Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
356,239.129309,239.12896097632503,239.12888259082783,31039516.0,nan,462002.7,248.52,-1,0.3277960251179941,0.9710864194369573,0.9976544939575401,0.9817136492451904,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
363,240.132701,240.13234915430002,240.13223742590012,4491712.5,nan,484613.7,33.62,-1,0.4652786360485621,0.9614807111510852,0.9976544939575401,0.9759502242736672,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,356,C12 H20 O4 13C1,12,20,4,,,1,,,
366,241.072133,241.07177757590534,241.07176163653722,1440204.0,nan,402466.0,9.12,-1,0.06611876902388791,0.9992070768289477,0.0,0.5995242460973687,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
368,241.108596,241.10824043701396,241.10814714592152,2945883.5,nan,475392.7,21.21,-1,0.38692633801392934,0.9732006072496148,0.0,0.5839203643497688,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
372,241.144967,241.14461129847302,241.14453265530582,3561322.8,nan,516960.7,26.15,-1,0.32612461221402295,0.9808866361296973,0.0,0.5885319816778184,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
378,242.06745,242.06709078463885,242.06701060873021,4755697.0,nan,488634.4,35.73,-1,0.3312136934071193,0.9802914275716019,0.0,0.5881748565429611,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
382,242.176599,242.1762393688789,242.1761671368831,23807264.0,nan,453680.6,188.67,-1,0.29826219753780914,0.9837576839922839,0.9758753874493554,0.9806047653751124,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
385,243.124249,243.12388575918098,243.12379721039952,3301554.5,nan,488715.2,24.06,-1,0.3642127281607682,0.9762180226983574,0.0,0.5857308136190145,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
389,243.160614,243.1602506206629,243.16018271978382,9262786.0,nan,449332.6,71.91,-1,0.27924341201250363,0.986539174407375,0.9595997826101013,0.9757634176884655,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
390,243.179959,243.17959554697575,243.17952197195538,2643658.3,nan,501884.5,18.77,-1,0.3025543424436211,0.9835275248566872,0.9758753874493554,0.9804666698937545,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,382,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
394,244.16397,244.163602798775,244.1635375548561,1823342.4,nan,482713.7,12.19,-1,0.26721401381310583,0.9871275279185753,0.9595997826101013,0.9761164297951856,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,389,C12 H24 O4 13C1,12,24,4,,,1,,,
398,245.04938,245.04900942615578,245.0489181913795,1798121.9,nan,455628.7,11.89,-1,0.3723125037694001,0.975161871166648,0.0,0.5850971226999888,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
399,245.103439,245.1030682202394,245.1030617654932,1738497.1,nan,508731.1,11.42,-1,0.02633482483807256,0.9998741690802333,0.0,0.5999245014481399,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
400,245.139887,245.13951608140513,245.1394472748775,1870352.8,nan,472864.0,12.47,-1,0.2806832127064683,0.9858066057699221,0.0,0.5914839634619532,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
407,248.114449,248.11406675098758,248.1139608021642,1817366.0,nan,528470.3,12.03,-1,0.42701677500316426,0.9674553964661413,0.0,0.5804732378796847,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
408,249.053824,249.05343817281,249.0533486672032,1313198.8,nan,363034.6,8.01,-1,0.35938326972688306,0.9768372255326407,0.0,0.5861023353195844,3.0,1.6666666666666667,0.6666666666666666,P1 O6,de-protonated,0,,C9 H15 O6 P1,9,15,6,,,,,1,
409,249.077324,249.07693808329603,249.0768470169655,1870521.0,nan,446314.1,12.45,-1,0.3656153978857905,0.9760367066128243,0.0,0.5856220239676946,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
412,249.113727,249.11334094463322,249.11323252634983,1613256.9,nan,453561.5,10.4,-1,0.43521687824346156,0.9662150285684207,0.0,0.5797290171410524,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
413,249.150075,249.14968880617985,249.1496180357341,6706393.0,nan,444464.6,50.98,-1,0.2840479800988021,0.9927213082219857,0.939467926689193,0.9714199556088686,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
416,250.145297,250.14490701527524,250.1448670079271,2692235.5,nan,506766.9,19.0,-1,0.15993671431907952,0.995369342206446,0.0,0.5972216053238676,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
417,250.15336,250.15296998456242,250.1529728708064,1687183.0,nan,431034.1,10.99,-1,-0.011537915952547897,0.9999758452067179,0.939467926689193,0.975772677799708,5.0,1.5714285714285714,0.21428571428571427,13C1 O3,de-protonated,1,413,C14 H22 O3 13C1,14,22,3,,,1,,,
421,251.056512,251.05611854436205,251.05611157205922,1232410.6,nan,493019.8,7.31,-1,0.027771890450607826,0.9998600624305841,0.0,0.5999160374583504,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
423,251.09293,251.09253640564208,251.0924970814435,1882666.6,nan,375228.4,12.45,-1,0.15661239996799006,0.9955594162169634,0.0,0.597335649730178,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
424,251.096334,251.0959403926759,251.0958683848135,1754156.1,nan,496780.2,11.43,-1,0.2867743816858016,0.9851885275633188,0.0,0.5911131165379913,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
426,251.12939,251.12899626676213,251.12888259082783,2660922.8,nan,412398.1,18.6,-1,0.45265973841186163,0.9635036643006804,0.0,0.5781021985804082,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
428,251.165787,251.16539312812216,251.1652681002121,1234378.6,nan,392050.9,7.32,-1,0.49779139848658005,0.9560335151786643,0.0,0.5736201091071985,4.0,1.6,0.2,O3,de-protonated,0,,C15 H24 O3,15,24,3,,,,,,
433,252.979093,252.97869222105007,252.97873062959468,9912169.0,nan,415195.4,75.91,-1,-0.15182519303448352,0.497913090562132,0.8676488643339467,0.6458074000708579,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
434,253.072266,253.07186486614438,253.07176163653722,1236114.0,nan,524023.7,7.33,-1,0.40790646295441413,0.9702603645777496,0.0,0.5821562187466497,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
437,253.144977,253.1445755891806,253.14453265530582,21919666.0,nan,424604.1,170.83,-1,0.16960222018685714,0.9842808946081512,0.9755041965412449,0.9807702153813886,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
438,254.14839,254.14798476707557,254.1478874903781,2649965.8,nan,432992.6,18.5,-1,0.38275627006157964,0.9737675477382868,0.9755041965412449,0.97446220725947,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,437,C13 H22 O4 13C1,13,22,4,,,1,,,
440,255.087903,255.08749418837235,255.0874117010152,2156302.5,nan,526275.2,14.59,-1,0.3233689839227122,0.9812052309234971,0.0,0.5887231385540982,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
441,255.124247,255.12383804993425,255.1237972103995,3547422.5,nan,426339.9,25.59,-1,0.16007732406197872,0.9953612153842138,0.0,0.5972167292305283,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
442,255.233448,255.23303863397624,255.23295373855242,2743631.0,nan,429067.1,19.24,-1,0.33261936817849763,0.9801254627682382,0.0,0.5880752776609429,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
450,257.103601,257.10318451036795,257.1030617654932,2657935.5,nan,396706.9,18.55,-1,0.47741506433192066,0.9594868027838143,0.0,0.5756920816702885,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
452,257.139914,257.1394973720479,257.13944727487745,4712096.0,nan,414711.0,34.79,-1,0.19482491305457633,0.9931364605869126,0.0,0.5958818763521475,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
453,257.176297,257.17588023346127,257.1758327842618,4150960.0,nan,429519.7,30.36,-1,0.18450100451264498,0.9938424102394505,0.0,0.5963054461436703,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
459,259.155506,259.1550816944473,259.15509733935545,1733157.4,nan,458439.6,11.14,-1,-0.06036890001664717,0.9993389462579871,0.0,0.5996033677547923,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
465,261.07739,261.07695837379026,261.0768470169655,1886596.8,nan,463151.1,12.34,-1,0.4265289169114389,0.9675284971557805,0.0,0.5805170982934683,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
468,261.117103,261.1166712225193,261.1166038297198,1684630.6,nan,337194.8,10.76,-1,0.25809465395781084,0.9879859379330568,0.0,0.592791562759834,2.0,1.8333333333333333,0.3333333333333333,S1 O4,de-protonated,0,,C12 H22 O4 S1,12,22,4,1,,,,,
470,261.134877,261.13444515481626,261.13436189444917,1530270.6,nan,485168.1,9.55,-1,0.3188410996066144,0.9817230770157832,0.0,0.5890338462094699,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
477,263.056652,263.0562128345744,263.0561115720592,1418497.1,nan,343103.1,8.66,-1,0.3849464458762646,0.973470507740027,0.0,0.5840823046440161,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
479,263.092965,263.09252569625437,263.09249708144347,2672913.5,nan,368321.1,18.5,-1,0.10876331031348022,0.9978558624000213,0.0,0.5987135174400128,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
487,264.1094,264.10895682454725,264.1088754217359,1338845.0,nan,453775.7,7.97,-1,0.30821687166304035,0.9829105135801228,0.0,0.5897463081480737,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
490,264.182186,264.18174254729774,264.1816464405045,2169086.0,nan,474840.1,14.42,-1,0.3637905757106673,0.976272462360725,0.0,0.585763477416435,0.0,2.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H27 O5 N1,12,27,5,,1,,,,
494,264.996934,264.99648744383745,264.99648869432406,1871982.8,nan,806678.6,12.11,-1,-0.004718879903249055,0.9999959595401083,0.0,0.599997575724065,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
498,265.108714,265.10826701805576,265.10814714592146,3156129.3,nan,476225.2,22.09,-1,0.45216314768958765,0.9635822216970711,0.0,0.5781493330182427,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
500,265.144994,265.1445468798614,265.1445326553058,2271409.8,nan,454386.3,15.21,-1,0.053648308283614006,0.9994779014407628,0.0,0.5996867408644576,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
502,265.148381,265.14793386696,265.1479039586758,29912244.0,nan,399928.0,230.09,-1,0.11279849381519173,0.9986483659966291,0.9860900857280522,0.9936250538891984,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
506,266.151716,266.1512650451521,266.15125879374807,3379322.3,nan,421713.5,23.82,-1,0.02348816260881305,0.9993836661248224,0.9860900857280522,0.9940662339661144,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,502,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
513,266.994782,266.9943278338256,266.9943806940727,3502585.0,nan,395185.3,24.78,-1,-0.19798262024627397,0.9929129667518911,0.0,0.5957477800511346,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
514,267.066851,267.06639655930724,267.06628233291576,1415705.6,nan,372664.7,8.55,-1,0.4277080224302249,0.9673516862994028,0.0,0.5804110117796417,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,
516,267.087956,267.0875014789161,267.0874117010152,3888675.3,nan,393282.0,27.78,-1,0.33613677397767067,0.9797072155319377,0.0,0.5878243293191626,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
519,267.124266,267.12381134060746,267.12379721039946,3479603.8,nan,398530.6,24.6,-1,0.05289760084488754,0.9994924071068085,0.0,0.599695444264085,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
520,267.14418,267.143725264753,267.1436997887318,1433404.8,nan,447576.0,8.69,-1,0.09536448451391803,0.9988674313515197,0.9860900857280522,0.9937564931021328,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,502,C12 H26 O4 34S1,12,26,4,,,,1,,
521,267.16065,267.160195202017,267.1601827197838,1574212.3,nan,450097.1,9.79,-1,0.0467219070212544,0.9996039874560837,0.0,0.5997623924736502,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
532,269.067065,269.0666029402831,269.0666762561089,1956263.1,nan,442174.3,12.75,-1,-0.2724819990719981,0.9866184211918696,0.0,0.5919710527151217,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
533,269.103613,269.1031508010679,269.1030617654932,3609527.8,nan,393503.9,25.6,-1,0.3308605042739682,0.9803330217205152,0.0,0.5881998130323091,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
534,269.131725,269.13126269398634,269.13120506640007,3645892.5,nan,383297.9,25.88,-1,0.21412450577213338,0.9917152136039333,0.0,0.59502912816236,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
535,269.139976,269.1395136625574,269.13944727487745,11019208.0,nan,395077.8,83.2,-1,0.24666647954105267,0.9902405008319954,0.9738989516990015,0.9837038811787978,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
537,270.143327,270.14286084068857,270.14280210994974,2074769.3,nan,381322.9,13.67,-1,0.21740626946176408,0.9914604108690921,0.9738989516990015,0.9844358272010558,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,535,C13 H22 O5 13C1,13,22,5,,,1,,,
538,270.208042,270.20757559418234,270.20746726583906,1315502.8,nan,471947.5,7.76,-1,0.40090802961078026,0.9712574099458414,0.0,0.5827544459675048,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,
543,271.061726,271.0612563424108,271.0611969524875,1287987.8,nan,464153.9,7.48,-1,0.21910153122553908,0.9913272953085162,0.0,0.5947963771851097,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
544,271.065163,271.06469332931886,271.06456825585747,1543989.3,nan,447515.0,9.45,-1,0.46141575121836015,0.9621054287623496,0.0,0.5772632572574098,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
545,271.082837,271.08236726199675,271.0823263205869,1587773.4,nan,402559.5,9.79,-1,0.15102943229679514,0.9958697286598105,0.0,0.5975218371958863,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
547,271.119279,271.11880912318543,271.1187118299712,5543758.0,nan,415228.4,40.27,-1,0.35885835247745573,0.9769040525838627,0.0,0.5861424315503176,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
549,271.155654,271.1551839846292,271.15509733935545,3290462.5,nan,371016.7,22.91,-1,0.3195413791531586,0.9816434468509387,0.0,0.5889860681105632,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
550,271.192007,271.19153684615685,271.1914828487398,2597743.3,nan,364136.1,17.57,-1,0.1991117733566803,0.9928321885959253,0.0,0.5956993131575551,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,
553,272.150866,272.1503921937627,272.1503463115485,1546276.4,nan,478871.4,9.47,-1,0.16859142309658473,0.9948559478458078,0.0,0.5969135687074847,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,
559,273.077351,273.0768736646845,273.0768470169655,1286475.1,nan,368802.1,7.46,-1,0.09758322366201483,0.9982736493687786,0.0,0.5989641896212672,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
561,273.098509,273.0980315840914,273.0979763850649,2405588.8,nan,424766.5,16.08,-1,0.20212169731193316,0.9926146507759513,0.0,0.5955687904655708,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
563,273.134861,273.13438344562286,273.13436189444917,7493349.5,nan,400323.6,55.28,-1,0.07890319452600697,0.9794761147589911,0.9668571727570163,0.9744285379582012,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
566,273.171255,273.1707773069943,273.17074740383345,1588470.0,nan,388286.1,9.79,-1,0.10946692182381446,0.9978280612064585,0.0,0.5986968367238751,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,
567,274.138328,274.13784662331216,274.13771672952146,1397807.5,nan,322539.7,8.31,-1,0.4738267767352053,0.9600812393522292,0.9668571727570163,0.962791612714144,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,563,C12 H22 O6 13C1,12,22,6,,,1,,,
575,275.093008,275.0925229868363,275.09249708144347,2275939.5,nan,469343.2,15.08,-1,0.0941697541459282,0.9983922173352624,0.0,0.5990353304011574,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
577,275.114218,275.11373290604513,275.1136264495429,2405485.3,nan,411556.4,16.08,-1,0.38695466891761165,0.9731967356543383,0.0,0.583918041392603,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
578,275.129464,275.12897884797155,275.1288825908278,1249140.1,nan,428055.9,7.17,-1,0.3498620095650344,0.9780348840702136,0.0,0.5868209304421281,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
580,275.150465,275.14997976797656,275.15001195892717,1459837.8,nan,439803.3,8.79,-1,-0.11699418210596708,0.9975194775417211,0.0,0.5985116865250326,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
581,275.165881,275.1653957092554,275.1652681002121,1816708.8,nan,414971.1,11.54,-1,0.46375418016606323,0.9617278244527571,0.0,0.5770366946716542,6.0,1.411764705882353,0.17647058823529413,O3,de-protonated,0,,C17 H24 O3,17,24,3,,,,,,
584,275.971788,275.9712996394714,275.9712166969317,1453556.9,nan,424200.7,8.74,-1,0.3005477914329726,0.9837435125960949,0.0,0.5902461075576569,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
586,276.040387,276.0398983781706,276.0399649637077,1561876.1,nan,434101.8,9.57,-1,-0.2412170175380049,0.9894978273240869,0.0,0.593698696394452,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1,
587,276.07305,276.07256125375386,276.07248991235156,1806371.1,nan,459208.2,11.46,-1,0.25841547025045725,0.9879562326758556,0.0,0.5927737396055134,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
588,276.109416,276.10892711523195,276.1088754217359,3059251.8,nan,394004.7,21.11,-1,0.1872214211967326,0.9936600686641115,0.0,0.5961960411984669,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
593,277.021213,277.0207206421019,277.02060924323837,1640148.3,nan,428063.7,10.17,-1,0.40213204286160004,0.9710842000173785,0.0,0.582650520010427,9.0,0.9166666666666666,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,,C12 H11 O2 S1 N2 P1,12,11,2,1,2,,,1,
597,277.072257,277.0717644476699,277.0717616365372,5302763.5,nan,395909.9,38.39,-1,0.01014586515217483,0.9999813221043793,0.0,0.5999887932626276,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
600,277.108654,277.10816130903,277.10814714592146,3199996.3,nan,371343.3,22.19,-1,0.05111040098592834,0.9995261187969066,0.0,0.599715671278144,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
