Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
253,229.108681,229.10825775459614,229.10814714592152,3491982.3,nan,512452.8,26.25,-1,0.4827793162117612,0.9585904928131173,0.0,0.5751542956878704,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
254,229.14504,229.14461661354437,229.14453265530582,3572892.3,nan,545120.9,26.91,-1,0.3663986112835442,0.9759351760274074,0.0,0.5855611056164445,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
257,231.05157,231.05113921731683,231.0510261916309,1214072.1,nan,654859.7,7.52,-1,0.48918062725297373,0.9575089116383675,0.0,0.5745053469830205,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
258,231.087932,231.08750107625343,231.0874117010152,5485446.0,nan,474088.4,42.63,-1,0.38675944120191313,0.9732234093021861,0.0,0.5839340455813117,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
259,231.124324,231.12389293507366,231.12379721039952,2103188.3,nan,540914.6,14.83,-1,0.41417056700646837,0.9693541924236859,0.0,0.5816125154542116,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
261,232.094423,232.09398817165376,232.0938940625005,1675788.0,nan,501804.5,11.31,-1,0.40547879827951233,0.9706080647623149,0.0,0.5823648388573889,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
263,233.046061,233.0456224798518,233.0455468880095,1556862.8,nan,513254.8,10.33,-1,0.3243651007242555,0.9810903639238754,0.0,0.5886542183543252,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
264,233.103513,233.10307425697144,233.1030617654932,2108053.3,nan,443807.3,14.86,-1,0.0535877913222148,0.99947907835659,0.0,0.5996874470139539,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
265,233.155195,233.15475605647535,233.15470341616242,5708457.5,nan,474364.3,44.46,-1,0.22577418408752273,0.9907934798248623,0.0,0.5944760878949173,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
267,235.025368,235.02492180129184,235.02481144310323,1710215.9,nan,467942.9,11.51,-1,0.469559736818544,0.9607827540878248,0.0,0.5764696524526949,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
270,235.09813,235.0976835190176,235.0975824618718,1308196.6,nan,504083.2,8.23,-1,0.4298519140009099,0.9670290352485085,0.0,0.580217421149105,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
272,237.040985,237.0405309818702,237.04046150758123,2827943.5,nan,509409.7,20.64,-1,0.29309042235189225,0.9845340412869485,0.0,0.5907204247721691,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
276,237.113782,237.11332769946017,237.11323252634983,1754052.5,nan,498752.3,11.86,-1,0.4013825349367129,0.9711903217751711,0.0,0.5827141930651026,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
278,238.072591,238.07213297983893,238.0720959891585,1924163.9,nan,431943.6,13.25,-1,0.15537595985102873,0.9956291025625531,0.0,0.5973774615375318,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
280,239.020238,239.01977630351973,239.01972606267492,1858240.4,nan,491303.7,12.71,-1,0.2101953911578988,0.9920152642661506,0.0,0.5952091585596904,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
281,239.056609,239.0561471624214,239.05611157205922,4144079.0,nan,491103.1,31.38,-1,0.14887869611023727,0.995986290703501,0.0,0.5975917744221005,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
282,239.067889,239.06742711866158,239.0673449613515,3016659.5,nan,463920.1,22.17,-1,0.34365760034101084,0.9787987847616977,0.0,0.5872792708570186,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
283,239.093045,239.0925830210709,239.0924970814435,5898205.5,nan,459807.3,45.71,-1,0.35944092123311683,0.9768298802630617,0.0,0.586097928157837,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
284,239.129418,239.12895587996482,239.12888259082783,14385132.0,nan,454245.7,115.06,-1,0.3064838349850064,0.9852340662040049,0.995906025648698,0.9895028499818821,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
287,240.051939,240.05147330111993,240.05136054425222,1484128.5,nan,510703.3,9.58,-1,0.469719761021494,0.9607565509307321,0.0,0.5764539305584392,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
288,240.132767,240.1323009875543,240.13223742590012,2114689.3,nan,511136.3,14.7,-1,0.26469438195480155,0.9873676067313151,0.995906025648698,0.9907829742982683,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,284,C12 H20 O4 13C1,12,20,4,,,1,,
289,241.018161,241.01769155274053,241.0176180624235,1235687.9,nan,427155.9,7.56,-1,0.30491678414215545,0.9832714478745401,0.0,0.589962868724724,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,
290,241.035956,241.03548648370628,241.03537612715292,1720047.1,nan,547010.4,11.5,-1,0.4578438034165708,0.9626788174644793,0.0,0.5776072904786875,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
291,241.072343,241.07187334254587,241.07176163653722,4919038.0,nan,484747.0,37.46,-1,0.46337243273338685,0.9617895884119244,0.0,0.5770737530471546,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
292,241.108696,241.1082262015174,241.10814714592152,3832588.8,nan,482523.4,28.64,-1,0.32788438222287786,0.9806818186900975,0.0,0.5884090912140585,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
294,241.145045,241.14457506050442,241.14453265530582,3270939.5,nan,475996.3,24.09,-1,0.17584972021483086,0.9944047517926323,0.0,0.5966428510755794,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
297,242.067531,242.06705748179527,242.06701060873021,4894867.0,nan,462048.4,37.27,-1,0.1936367328274065,0.9932196391488209,0.0,0.5959317834892925,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
301,242.176702,242.17622805827529,242.1761671368831,10128575.0,nan,461325.4,79.75,-1,0.2515581649124862,0.49429166181820744,0.8759295984134849,0.6469468364563185,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
302,243.051601,243.05112366417603,243.0510261916309,2863141.0,nan,503118.3,20.77,-1,0.4010373732988878,0.9712391300326537,0.0,0.5827434780195923,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
304,243.087984,243.08750652303115,243.0874117010152,7660084.0,nan,459153.1,59.71,-1,0.3900737404506792,0.9727688564149344,0.0,0.5836613138489606,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
305,243.124357,243.12387938192506,243.12379721039952,4040770.8,nan,450614.5,30.33,-1,0.3379822398760724,0.9794860875412709,0.0,0.5876916525247625,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
307,243.160703,243.16022524092372,243.16018271978382,6103633.5,nan,450278.5,47.07,-1,0.1748688433596458,0.9944668249468565,0.0,0.5966800949681138,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
311,245.046006,245.0455209270446,245.0455468880095,1464152.4,nan,447997.9,9.41,-1,-0.10594342657771265,0.9979654906221708,0.0,0.5987792943733025,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
312,245.049465,245.0489799136257,245.0489181913795,3740505.8,nan,430638.2,27.88,-1,0.25187724411311974,0.9885545096708501,0.0,0.5931327058025101,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
313,245.067208,245.06672284479316,245.0666762561089,3759457.3,nan,437650.1,27.85,-1,0.19010615791570712,0.9934638350011469,0.0,0.5960783010006881,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
314,245.103605,245.10311970359396,245.1030617654932,9251184.0,nan,457036.4,72.13,-1,0.2363826071174966,0.49495623172791786,0.8929744756128384,0.6541635292818861,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
315,245.139987,245.13950156245298,245.1394472748775,2421631.3,nan,480174.1,17.06,-1,0.22145589406193023,0.9911407407162184,0.0,0.594684444429731,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
318,246.110104,246.10961479896326,246.1095441269785,1819920.1,nan,469141.2,12.21,-1,0.2871566196638696,0.9851493120368597,0.0,0.5910895872221158,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
321,247.061687,247.0611941073747,247.0611969524875,1975962.6,nan,411053.5,13.46,-1,-0.011515822202898452,0.9999759376242022,0.0,0.5999855625745213,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
323,247.082861,247.0823680252319,247.0823263205869,3332771.5,nan,460747.0,24.4,-1,0.16878845851288582,0.9948439480215104,0.0,0.5969063688129063,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
326,247.119267,247.1187738839978,247.1187118299712,2732722.5,nan,468785.2,19.56,-1,0.25111018961749904,0.98862371714615,0.0,0.59317423028769,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
327,247.134571,247.13407782462716,247.1339679712561,1387065.0,nan,371801.8,8.71,-1,0.4445093968469653,0.9647828849896938,0.0,0.5788697309938162,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
328,248.114555,248.1140580228592,248.1139608021642,1920080.8,nan,533554.3,13.01,-1,0.39183887394577693,0.9725252745885141,0.0,0.5835151647531085,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
331,249.041003,249.0405024287798,249.04046150758123,2879443.5,nan,444915.9,20.74,-1,0.1643154623459258,0.9951129439887233,0.0,0.597067766393234,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
334,249.077408,249.07690728754957,249.0768470169655,2819042.5,nan,438244.7,20.25,-1,0.2419758592330388,0.9894319970088218,0.0,0.593659198205293,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
337,249.113801,249.1133001463659,249.11323252634983,2298353.8,nan,402969.3,16.06,-1,0.27144289118062537,0.9867196082322813,0.0,0.5920317649393688,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
338,249.150157,249.1496560053258,249.1496180357341,2623489.0,nan,427702.7,18.68,-1,0.15239674853615118,0.9957947630573348,0.0,0.5974768578344009,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
339,250.036308,250.0358035675753,250.03571047977422,1286004.0,nan,566267.2,7.89,-1,0.37229802454093097,0.9751637788467885,0.0,0.5850982673080731,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
340,250.072619,250.07211442670976,250.0720959891585,1179523.3,nan,497505.5,7.03,-1,0.07372894280271905,0.9990141390228319,0.0,0.5994084834136991,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
341,250.145462,250.1449571441213,250.1448670079271,2868641.8,nan,443634.4,20.65,-1,0.36033597357670594,0.9767156992962186,0.0,0.5860294195777311,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
343,251.020309,251.01980075022374,251.01972606267492,3756817.0,nan,450991.3,27.81,-1,0.2975365720816562,0.9840650352014865,0.0,0.5904390211208919,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
344,251.056695,251.05618660906723,251.05611157205922,3375904.3,nan,470180.1,24.56,-1,0.2988854066640484,0.9839214008677921,0.0,0.5903528405206753,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
346,251.092994,251.0924854682482,251.0924970814435,4131631.8,nan,432138.9,30.61,-1,-0.04625066626294772,0.9996119340538718,0.0,0.599767160432323,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
348,251.129433,251.1289243268861,251.12888259082783,2231615.0,nan,484824.8,15.4,-1,0.16619378005488714,0.9950008572055405,0.0,0.5970005143233243,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
349,252.051971,252.05145874797523,252.05136054425222,1428163.4,nan,428546.4,8.97,-1,0.38961790486275033,0.9728315912266534,0.0,0.583698954735992,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
350,252.979211,252.9786951508233,252.97873062959468,3769930.8,nan,414219.5,27.71,-1,-0.14024408802201827,0.996437554511171,0.0,0.5978625327067025,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
351,253.035908,253.03539193087192,253.03537612715292,2705506.8,nan,467743.9,19.19,-1,0.06245655943799088,0.9992924514364204,0.0,0.5995754708618523,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
352,253.072368,253.07185178942834,253.07176163653722,4310642.0,nan,463015.3,32.04,-1,0.3562344946571155,0.977236698657743,0.0,0.5863420191946458,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
354,253.108712,253.10819564843476,253.10814714592152,3348609.5,nan,471169.7,24.34,-1,0.19162762552156537,0.9933591447327068,0.0,0.596015486839624,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
355,253.145077,253.1445605073597,253.14453265530582,13057681.0,nan,425250.2,102.07,-1,0.11002431529343482,0.9970733444449431,0.9813032981104971,0.9907653259111647,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
356,254.067526,254.0670059287941,254.06701060873021,1226519.1,nan,558112.1,7.34,-1,-0.01842008576606247,0.9999384364357532,0.0,0.5999630618614519,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
357,254.148444,254.14792361487935,254.1478874903781,2323257.5,nan,415525.7,16.12,-1,0.1421396872207249,0.996340778196157,0.9813032981104971,0.990325786161893,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,355,C13 H22 O4 13C1,13,22,4,,,1,,
358,255.015179,255.01465525245163,255.0146406822466,1240105.1,nan,430734.8,7.45,-1,0.057134778559109194,0.9994078573930396,0.0,0.5996447144358238,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
360,255.051582,255.05105811122917,255.05102619163094,4218296.5,nan,443881.0,31.29,-1,0.1251498521891324,0.9971620970624415,0.0,0.5982972582374649,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
362,255.088012,255.08748796990196,255.0874117010152,7216584.0,nan,446473.5,55.3,-1,0.29899118202406755,0.9839101105074404,0.0,0.5903460663044642,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
363,255.124367,255.12384282886572,255.1237972103995,5064151.5,nan,437904.1,38.07,-1,0.17880913787735944,0.9942153898335688,0.0,0.5965292339001412,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
364,255.233509,255.2329844054582,255.23295373855242,2397701.8,nan,473950.8,16.72,-1,0.12015261092719613,0.9973839167641615,0.0,0.5984303500584969,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
366,256.083218,256.08269010908145,256.0826606732082,1262959.1,nan,451787.9,7.63,-1,0.11494676443810742,0.9976054338580486,0.0,0.5985632603148291,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
368,257.030931,257.0303994325063,257.0302907467246,1390082.8,nan,463449.4,8.64,-1,0.42285203577154357,0.9680769291222517,0.0,0.580846157473351,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
369,257.049519,257.0489873603956,257.04891819137947,4544778.5,nan,430128.9,33.9,-1,0.26908892128951944,0.9869474429401301,0.0,0.5921684657640781,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
370,257.067247,257.0667152916213,257.0666762561089,6476050.5,nan,418014.3,49.36,-1,0.1518497571961849,0.9958248332543143,0.0,0.5974948999525885,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
371,257.103662,257.10313015035223,257.1030617654932,10439970.0,nan,434379.4,81.1,-1,0.265982281886396,0.9864847495066007,0.9603108061950236,0.9760151721819699,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
373,257.14001,257.1394780093432,257.13944727487745,5299505.5,nan,421426.3,39.94,-1,0.11952450722809999,0.9974111613396799,0.0,0.5984466968038079,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
374,257.176487,257.17595486783364,257.1758327842618,2209600.8,nan,394646.8,15.09,-1,0.4747085701289035,0.9599355428194747,0.0,0.5759613256916848,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
375,258.107025,258.1064892578874,258.10641660056547,1919694.1,nan,443164.3,12.79,-1,0.28150141671670414,0.9857243307492995,0.9603108061950236,0.9755589209275892,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,371,C11 H18 O6 13C1,11,18,6,,,1,,
376,258.135345,258.13480914802227,258.1346962470705,1887194.3,nan,379529.8,12.53,-1,0.4373722455914189,0.9658853546349161,0.0,0.5795312127809497,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
378,259.046537,259.04599761312727,259.04594081120257,1454175.9,nan,468826.7,9.08,-1,0.2192735563504167,0.9913137307498361,0.0,0.5947882384499016,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
379,259.06183,259.0612905537993,259.0611969524875,1232230.4,nan,557635.0,7.32,-1,0.3613096555845102,0.9765911803484173,0.0,0.5859547082090504,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
381,259.082914,259.0823744720057,259.0823263205869,7231599.5,nan,434020.9,55.0,-1,0.18585373805064806,0.993752069886672,0.0,0.5962512419320032,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
383,259.119341,259.11880133069013,259.1187118299712,11495551.0,nan,421943.6,88.89,-1,0.3454043064852002,0.9875360016245269,0.9901317045730379,0.9885742828039313,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
385,259.155629,259.1550891899137,259.15509733935545,3110542.5,nan,400195.5,22.25,-1,-0.03144619499889482,0.9998205881712912,0.0,0.5998923529027747,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
386,260.122574,260.12203043872955,260.12206666504346,1649708.8,nan,481802.5,10.63,-1,-0.1392665926962122,0.9964869546054683,0.9901317045730379,0.9939448545924962,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,383,C11 H20 O6 13C1,11,20,6,,,1,,
389,261.041064,261.0405168755226,261.0404615075812,1827766.8,nan,506145.4,12.05,-1,0.21210482497595795,0.9918701312148739,0.0,0.5951220787289243,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
391,261.062256,261.06170879330995,261.06159087568057,2792383.8,nan,475078.8,19.71,-1,0.45168509464071094,0.963657771135724,0.0,0.5781946626814344,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
392,261.077403,261.0768557345484,261.0768470169655,2635206.3,nan,419226.8,18.46,-1,0.033390869558615886,0.9997977142189006,0.0,0.5998786285313403,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
394,261.098566,261.0980186524483,261.0979763850649,4887503.5,nan,395935.7,36.36,-1,0.1618832285236376,0.9952562106043367,0.0,0.597153726362602,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
395,261.113859,261.11331159312033,261.1132325263498,2590678.0,nan,413377.8,18.11,-1,0.3028064482202226,0.9835002896033878,0.0,0.5901001737620326,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
397,261.135018,261.1344705110357,261.13436189444917,3122655.0,nan,462832.5,22.34,-1,0.41594137882316856,0.9690956763929892,0.0,0.5814574058357935,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
400,262.03623,262.0356790148573,262.0357104797742,1198690.3,nan,454424.6,7.04,-1,-0.12007873600015442,0.9973871285281886,0.0,0.5984322771169132,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
401,262.07267,262.0721188734913,262.07209598915847,1274481.9,nan,454393.8,7.64,-1,0.08732075333565006,0.9986174260154171,0.0,0.5991704556092503,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
403,263.020354,263.0197991970286,263.0197260626749,1983753.5,nan,363524.5,13.28,-1,0.2780565350164259,0.9860691604308918,0.0,0.591641496258535,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
404,263.056732,263.0561770559031,263.0561115720592,2552601.3,nan,466440.4,17.8,-1,0.24893488891197485,0.988818861580945,0.0,0.593291316948567,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
406,263.093115,263.0925599147582,263.09249708144347,2963752.8,nan,465178.6,21.07,-1,0.2388259469747474,0.989703931314884,0.0,0.5938223587889304,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
408,263.129521,263.1289657735241,263.1288825908278,2207800.5,nan,399957.5,15.06,-1,0.3161290979605648,0.9820298760379329,0.0,0.5892179256227598,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
414,265.036019,265.03545637742076,265.0353761271529,1826414.0,nan,502869.2,11.93,-1,0.30279077840548024,0.9835019830692016,0.0,0.5901011898415209,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
415,265.072333,265.07177023654356,265.0717616365372,4720253.5,nan,409047.9,34.75,-1,0.03244406840770757,0.9998090221624455,0.0,0.5998854132974673,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
