Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
365,267.160686,267.16028341615333,267.1601827197838,1574589.8,nan,420618.6,9.88,-1,0.3769138369273647,0.9745520655342005,0.0,0.5847312393205203,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
372,268.983583,268.9831710362518,268.9831611054184,1332713.4,nan,480109.7,7.98,-1,0.036919907452427216,0.9997527015866524,0.0,0.5998516209519914,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
374,269.067181,269.0667686060898,269.0666762561089,7205390.5,nan,410315.7,54.1,-1,0.3432234053437249,0.9788517541945654,0.0,0.5873110525167392,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
377,269.139993,269.1395802314282,269.13944727487745,6208047.0,nan,419570.1,46.27,-1,0.4940061819920893,0.9566849765073705,0.0,0.5740109859044222,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
378,270.06244,270.0620224848835,270.06192522830185,1864649.9,nan,430620.1,12.15,-1,0.3601269656955208,0.9767423864487573,0.0,0.5860454318692544,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
382,271.046472,271.046049421447,271.04594081120257,4106624.0,nan,425979.7,29.51,-1,0.4007078803154221,0.9712856857450313,0.0,0.5827714114470187,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
384,271.082843,271.08242023429636,271.0823263205869,9269648.0,nan,411177.1,69.73,-1,0.34643980940409363,0.9761690146233006,0.9392322444080823,0.9613943065372133,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
387,271.155636,271.15521285973256,271.15509733935545,1447600.6,nan,411065.8,8.8,-1,0.42603063059197516,0.9676030798414688,0.0,0.5805618479048812,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
388,272.086213,272.0857850713541,272.0856811556592,1985358.9,nan,456290.9,12.99,-1,0.3819226887665672,0.9738801796204362,0.9392322444080823,0.9600210055354945,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,384,C11 H16 O7 13C1,11,16,7,,,1,,,
395,273.098535,273.0981018623485,273.0979763850649,5745937.5,nan,428457.9,42.27,-1,0.45945885536317277,0.9624200700487757,0.0,0.5774520420292654,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
397,273.134878,273.1344446753419,273.13436189444917,4799777.5,nan,411340.7,34.9,-1,0.3030775482277477,0.9834709779133418,0.0,0.5900825867480051,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
400,275.020273,275.01982997385045,275.0197260626749,2544232.3,nan,453332.8,17.33,-1,0.37783171780671376,0.9744295705048941,0.0,0.5846577423029364,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
408,275.093058,275.0926145993279,275.09249708144347,3735688.5,nan,418485.2,26.61,-1,0.42719407345474947,0.967428810720959,0.0,0.5804572864325753,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
410,275.114169,275.1137254906991,275.1136264495429,2582674.0,nan,442867.9,17.63,-1,0.3600009111960809,0.9767584745731285,0.0,0.586055084743877,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
412,275.129402,275.1289584123162,275.1288825908278,1509016.8,nan,483944.2,9.26,-1,0.27558534633104775,0.986313982156689,0.0,0.5917883892940133,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
414,275.150563,275.1501193034301,275.15001195892717,1234082.1,nan,477691.1,7.12,-1,0.3901308313366873,0.972760994343145,0.0,0.583656596605887,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
415,275.971753,275.97130507791354,275.9712166969317,1250831.0,nan,478543.1,7.25,-1,0.3202543471010421,0.981562201041833,0.0,0.5889373206250997,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
416,276.015405,276.01495685329775,276.01497503486786,1292322.4,nan,421137.8,7.57,-1,-0.06587168000677303,0.9992129898110257,0.0,0.5995277938866154,10.0,0.5833333333333334,0.5833333333333334,N1 O7,de-protonated,0,,C12 H7 O7 N1,12,7,7,,1,,,,
418,276.088265,276.0878164783892,276.08774605363647,1240642.8,nan,424937.9,7.17,-1,0.25508105204831644,0.9882632172642755,0.0,0.5929579303585653,8.0,1.0714285714285714,0.35714285714285715,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,,
420,277.02137,277.02091667700273,277.02098936579347,2126305.0,nan,400620.9,14.07,-1,-0.262394524342873,0.9875848094674392,0.0,0.5925508856804635,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,,
422,277.035954,277.03550060195926,277.0353761271529,3843047.5,nan,424580.9,27.44,-1,0.44931014977753964,0.9640319997574901,0.0,0.5784191998544941,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
425,277.072321,277.07186741482917,277.0717616365372,5849079.5,nan,427080.6,43.06,-1,0.38177218550445735,0.9739004905440618,0.0,0.5843402943264371,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
429,277.108709,277.10825522759103,277.10814714592146,9950216.0,nan,399549.4,75.01,-1,0.39003425442162665,0.4863871467297292,0.859523230357577,0.6356415801808684,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
431,277.145124,277.14467004021395,277.1445326553058,3464216.0,nan,399938.8,24.49,-1,0.4957157438435602,0.956391310196662,0.0,0.5738347861179972,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
432,278.103871,278.1034121068839,278.1033961181145,1478593.1,nan,445970.9,8.92,-1,0.05749217603422899,0.9994004283442944,0.0,0.5996402570065766,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,,
438,279.087977,279.0875130430666,279.0874117010152,10786677.0,nan,391086.6,80.64,-1,0.3631193926633503,0.979032932409303,0.9472455120087957,0.9663179642491001,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
440,279.124354,279.123889855885,279.12379721039946,11278213.0,nan,385643.4,84.42,-1,0.3319153955254554,0.9814991162573556,0.9901202105260939,0.9849475539648509,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
444,280.083176,280.08270692216905,280.0826606732082,1416749.4,nan,438896.8,8.44,-1,0.16512611226854987,0.9950647239636573,0.0,0.5970388343781944,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
445,280.091325,280.0908558802376,280.0907665360875,2450225.0,nan,380845.7,16.4,-1,0.3189828469931699,0.9817069722227932,0.9472455120087957,0.9679223881371942,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,438,C13 H16 O6 13C1,13,16,6,,,1,,,
446,280.127708,280.12723869302516,280.1271520454718,1995841.1,nan,387933.5,12.9,-1,0.3093150832654311,0.9827895689610014,0.9901202105260939,0.9857218255870385,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,440,C14 H20 O5 13C1,14,20,5,,,1,,,
448,281.030886,281.03041204563107,281.0302907467246,3944144.3,nan,386279.6,27.91,-1,0.4316221791258914,0.9667614798053018,0.0,0.5800568878831811,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
449,281.067264,281.0667898584444,281.0666762561089,10341088.0,nan,392324.0,77.2,-1,0.4041828686419393,0.48539643708328717,0.8759295984134849,0.6416097016153663,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
452,281.103665,281.1031906711393,281.1030617654932,17742576.0,nan,385813.2,134.22,-1,0.4585707652075612,0.9786715913098416,0.9883346749933895,0.9825368247832607,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
456,282.062528,282.0620487372124,282.06192522830185,1442711.4,nan,415792.2,8.63,-1,0.4378787050972988,0.9658076692607427,0.0,0.5794846015564455,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,
458,282.098887,282.0984075501235,282.0983107376862,1380263.4,nan,435586.6,8.15,-1,0.3431868736867951,0.9788562079348575,0.0,0.5873137247609145,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,
459,282.106944,282.1064645086654,282.10641660056547,2985131.0,nan,366050.0,20.51,-1,0.16982279420343946,0.9947807275270838,0.9883346749933895,0.9922023065136061,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,452,C13 H18 O6 13C1,13,18,6,,,1,,,
462,283.046497,283.04601267410004,283.04594081120257,6439497.0,nan,381224.7,47.13,-1,0.25389128445017534,0.9883718114655018,0.0,0.593023086879301,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
463,283.082889,283.0824044868413,283.0823263205869,16571993.0,nan,380606.9,125.2,-1,0.27612551948173997,0.9890771470214625,0.9934662850626752,0.9908328022379476,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
467,283.119317,283.11883229939735,283.1187118299712,14073449.0,nan,386919.6,105.95,-1,0.4255085275008742,0.9724016061233893,0.9808978806709084,0.9758001159423969,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
471,284.086231,284.08574132404317,284.0856811556592,2207250.0,nan,438232.1,14.51,-1,0.21179660916753423,0.99189364559769,0.9934662850626752,0.992522701383684,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,463,C12 H16 O7 13C1,12,16,7,,,1,,,
472,284.11445,284.1139601788394,284.1139608021642,1465886.4,nan,406348.1,8.8,-1,-0.0021939251068621795,0.9999991266320815,0.0,0.5999994759792489,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,,
473,284.122658,284.12216813660433,284.12206666504346,2511906.0,nan,392793.8,16.86,-1,0.3571407249660085,0.9771220722383118,0.9808978806709084,0.9786323956113504,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,467,C13 H20 O6 13C1,13,20,6,,,1,,,
475,285.025796,285.0253014894161,285.0252053662963,2358190.3,nan,392669.3,15.67,-1,0.3372442787788433,0.9795746510249925,0.0,0.5877447906149955,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
477,285.062188,285.0616933021573,285.06159087568057,9589182.0,nan,392931.6,71.39,-1,0.3593134958775449,0.4884230568925229,0.8843699161556753,0.6468018005977838,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
480,285.098562,285.09806711499124,285.0979763850649,16777678.0,nan,383094.8,126.78,-1,0.31824121479976286,0.9812520235670661,0.9859941793245736,0.9831488858700691,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
482,285.126723,285.126227970086,285.1261196859718,41529820.0,nan,379104.6,317.49,-1,0.3797761998743561,0.9841782816846613,0.9873710425016264,0.9854553860114472,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
483,285.134947,285.1344519277685,285.13436189444917,8071646.0,nan,391626.2,59.7,-1,0.31575752126246165,0.4910358572354498,0.8676488643339467,0.6416810600748486,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
484,285.171234,285.1707387410501,285.17074740383345,1316590.0,nan,333488.9,7.65,-1,-0.030377531386538318,0.9998325741832668,0.0,0.5998995445099601,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
487,286.039455,286.03895527353075,286.0390817831442,1263082.3,nan,366293.6,7.07,-1,-0.44228086822566104,0.9651289043669158,0.0,0.5790773426201494,6.0,1.1818181818181819,0.5454545454545454,N1 S1 O6,de-protonated,0,,C11 H13 O6 S1 N1,11,13,6,1,1,,,,
488,286.093802,286.09330199388273,286.0932253572579,1459586.0,nan,474540.6,8.55,-1,0.26787291011250314,0.9870643806446816,0.0,0.592238628386809,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,,
489,286.101925,286.10142495208504,286.1013312201372,2075013.6,nan,471122.4,13.18,-1,0.3276180067283466,0.9807128898438242,0.9859941793245736,0.982825405636124,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,480,C12 H18 O7 13C1,12,18,7,,,1,,,
490,286.130026,286.1295258074885,286.1294745210441,7041938.0,nan,378564.4,50.59,-1,0.1792420879310038,0.994187425069186,0.9873710425016264,0.9914608720421623,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,482,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
490,286.130026,286.1295258074885,286.12961086664217,7041938.0,nan,378564.4,50.59,-1,-0.2972749077043389,0.9840928264274864,0.0,0.5904556958564918,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
492,287.020291,287.01978622653957,287.0197260626749,1408022.9,nan,432401.4,8.16,-1,0.20961578310705975,0.9920590638691203,0.0,0.5952354383214722,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,
493,287.041395,287.0408901179468,287.0408554307743,2037536.1,nan,402168.5,12.9,-1,0.12084402566797947,0.9973537617706377,0.0,0.5984122570623827,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
494,287.05671,287.0562050391419,287.0561115720592,3156262.8,nan,372729.1,21.32,-1,0.325605618339006,0.980946838843936,0.0,0.5885681033063616,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
497,287.077833,287.07732793045136,287.07724094015856,6739248.0,nan,378317.6,48.3,-1,0.30302051293007476,0.9834771467510673,0.0,0.5900862880506403,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
501,287.114246,287.1137407430846,287.1136264495429,8043840.0,nan,386844.0,58.13,-1,0.3980777335387618,0.4858280099713097,0.8759295984134849,0.6418686453481799,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
503,287.150627,287.15012155588244,287.15001195892717,3849551.8,nan,440292.7,26.54,-1,0.3816714285389949,0.9739140837998614,0.0,0.5843484502799169,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
513,289.057079,289.0565637460401,289.0565054952523,1427085.8,nan,340467.2,8.29,-1,0.201520418110028,0.9926583643914108,0.0,0.5955950186348464,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,
516,289.072386,289.0718706672764,289.0717616365372,5050516.5,nan,372183.5,35.58,-1,0.3771753373881089,0.9745171959900885,0.0,0.584710317594053,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,
518,289.093472,289.0929565587763,289.0928910046366,3655325.5,nan,379056.7,25.07,-1,0.22675804804120886,0.9907134403937983,0.0,0.5944280642362789,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
519,289.108759,289.10824348011545,289.10814714592146,4099236.3,nan,391214.7,28.42,-1,0.3332116197163789,0.9800553349765243,0.0,0.5880332009859146,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
526,289.987387,289.98686695904587,289.9868667614097,1416225.4,nan,391185.1,8.21,-1,0.0006815348459061275,0.9999999157189493,0.0,0.5999999494313696,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
527,290.088717,290.088196437642,290.0881399768296,1683021.3,nan,471490.2,10.22,-1,0.19463330147451818,0.9931499082963082,0.0,0.5958899449777849,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
529,290.125123,290.1246022503113,290.1245254862139,7307869.0,nan,369971.2,52.58,-1,0.26459016958935333,0.9873774886971591,0.0,0.5924264932182954,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,
531,291.015302,291.01477666980486,291.0146406822466,2568670.3,nan,412728.7,16.88,-1,0.46728768683904737,0.9611539042417407,0.0,0.5766923425450444,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,,
532,291.037033,291.03650755798583,291.03663943027146,2770919.5,nan,414128.0,18.41,-1,-0.4531123156642153,0.9634320000299248,0.0,0.5780592000179549,4.0,1.4545454545454546,0.45454545454545453,S2 O5,de-protonated,0,,C11 H16 O5 S2,11,16,5,2,,,,,
533,291.05166,291.0511344827211,291.0510261916309,5830638.0,nan,386285.4,41.45,-1,0.37206908915982356,0.9751939323793697,0.0,0.5851163594276217,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,
537,291.08806,291.08753429542116,291.0874117010152,9950206.0,nan,387379.1,72.47,-1,0.42116010879112215,0.9793285155914544,0.9960218872859534,0.986005864269254,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
540,291.124435,291.12390910824996,291.12379721039946,6005773.5,nan,380056.7,42.77,-1,0.38436517926100133,0.9735494977050616,0.0,0.584129698623037,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,,
542,291.160825,291.16029892100147,291.1601827197838,1567261.1,nan,340173.7,9.34,-1,0.39909721375269214,0.9715127461372105,0.0,0.5829076476823263,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,,
544,292.083334,292.0828031741378,292.0826606732082,2096043.3,nan,411143.8,13.32,-1,0.4878787712701283,0.9577299311839419,0.0,0.5746379587103652,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,,
545,292.091365,292.0908341328134,292.0907665360875,1680046.8,nan,407696.8,10.19,-1,0.23142370009496002,0.9903292311671957,0.9960218872859534,0.9926062936146989,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,537,C14 H16 O6 13C1,14,16,6,,,1,,,
551,293.030871,293.03033529848994,293.0302907467246,4651843.0,nan,405437.7,32.57,-1,0.1520380888156131,0.9958144920505126,0.0,0.5974886952303076,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
553,293.067276,293.06674011116434,293.0666762561089,10323795.0,nan,363311.6,75.28,-1,0.21788575980620015,0.9818258478669097,0.9920021492011435,0.9858963684006032,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
556,293.103665,293.103128923921,293.1030617654932,20778850.0,nan,369353.5,154.01,-1,0.22912905595323824,0.9852548546035238,0.993680716483397,0.9886251993554731,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
559,293.140013,293.1394767368887,293.13944727487745,4615026.0,nan,362255.8,32.29,-1,0.10050510606883528,0.9981688153451995,0.0,0.5989012892071197,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
561,293.176403,293.17586654964026,293.1758327842618,28602242.0,nan,356236.8,212.93,-1,0.11517108403776036,0.990605444221458,0.9977911575777846,0.9934797295639886,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
562,293.179762,293.17922553235616,293.1792040876318,3038083.3,nan,387172.3,20.41,-1,0.07314544852787738,0.9990296740321749,0.0,0.5994178044193049,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,
564,294.06258,294.06203898972655,294.06192522830185,1890046.5,nan,435412.5,11.49,-1,0.3868621366457628,0.9732093797762773,0.0,0.5839256278657664,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,,
565,294.070688,294.070146948006,294.0700310911812,1466113.9,nan,408207.0,8.37,-1,0.39397698706114814,0.972228832411151,0.9920021492011435,0.980138159127148,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,553,C13 H14 O7 13C1,13,14,7,,,1,,,
566,294.09898,294.09843880242664,294.0983107376862,1898254.1,nan,450045.1,11.55,-1,0.43544874550396606,0.9661796361295328,0.0,0.5797077816777196,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,
