Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
309,239.129293,239.12893318197513,239.12888259082783,18252740.0,nan,451655.3,145.76,-1,0.21156435287848302,0.9917875958108036,0.9943271853203363,0.9928034316146166,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
314,240.132653,240.1322890039106,240.13223742590012,2451309.5,nan,482118.0,17.32,-1,0.2147900300764847,0.9916638489647609,0.9943271853203363,0.9927291835069911,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,309,C12 H20 O4 13C1,12,20,4,,,1,
316,241.072237,241.07186909141404,241.07176163653722,4368125.0,nan,486000.9,32.77,-1,0.4457381324812742,0.9645914111043611,0.0,0.5787548466626167,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
317,241.108586,241.10821794005415,241.10814714592152,5789452.5,nan,431238.4,44.24,-1,0.29361982771409983,0.9844785551693007,0.0,0.5906871331015804,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
320,241.144944,241.14457578865677,241.14453265530582,3699484.0,nan,448243.0,27.38,-1,0.1788692883374677,0.9942115086412632,0.0,0.5965269051847579,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
326,242.067439,242.06706694732003,242.06701060873021,2965157.5,nan,502566.2,21.45,-1,0.23273964375819137,0.9902194778899459,0.0,0.5941316867339675,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
328,242.140253,242.1398806441172,242.13978162749882,4861124.5,nan,464198.0,36.75,-1,0.40892338182837207,0.9701141376700064,0.0,0.5820684826020038,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
329,242.176588,242.1762154928156,242.1761671368831,9040084.0,nan,451946.4,70.45,-1,0.19967254861561795,0.987988406615936,0.9984688011582655,0.9921805644328678,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
330,243.051477,243.05110084971375,243.0510261916309,1929291.1,nan,477682.9,13.1,-1,0.307170407825487,0.9830253728159188,0.0,0.5898152236895513,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
331,243.087868,243.08749169817892,243.0874117010152,6386266.5,nan,438404.7,49.04,-1,0.32908805581308553,0.9805411146147252,0.0,0.588324668768835,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
333,243.124229,243.1238525467691,243.12379721039952,7927402.5,nan,448092.2,61.47,-1,0.22760573092820502,0.9906442056919569,0.0,0.5943865234151741,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
335,243.160586,243.16020939537586,243.16018271978382,14144122.0,nan,436272.4,111.62,-1,0.10970378349330025,0.9971878413210311,0.9810203851387627,0.9907208588481238,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
336,243.179973,243.17959631464697,243.17952197195538,1262466.3,nan,516856.7,7.72,-1,0.30571115111789354,0.9831849100458104,0.9984688011582655,0.9892984664907924,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,329,C12 H25 O3 N1 13C1,12,25,3,,1,1,
342,244.163952,244.16357121728637,244.1635375548561,1660969.5,nan,475457.7,10.93,-1,0.13786837545908984,0.996557020503508,0.9810203851387627,0.9903423663576099,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,335,C12 H24 O4 13C1,12,24,4,,,1,
344,245.067077,245.06669245660774,245.0666762561089,2735023.3,nan,474652.8,19.59,-1,0.06610649428756041,0.9992073710921833,0.0,0.5995244226553099,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
345,245.103495,245.10311030496052,245.1030617654932,13428159.0,nan,438695.6,105.08,-1,0.19803696847046567,0.996454129290791,0.9933642056421087,0.9952181598313181,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
346,245.139921,245.13953615327998,245.1394472748775,5047758.5,nan,457580.8,37.97,-1,0.36256262895802915,0.9764304733902519,0.0,0.5858582840341511,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
348,246.106806,246.10641712710006,246.1064166005655,1498481.4,nan,563014.3,9.54,-1,0.002139458900658568,0.9999991694581059,0.9933642056421087,0.997345183931707,3.0,1.8,0.6,13C1 O6,de-protonated,1,345,C10 H18 O6 13C1,10,18,6,,,1,
349,246.109966,246.10957711394155,246.1095441269785,5995378.5,nan,442154.7,45.55,-1,0.1340336603609251,0.9967455774891701,0.0,0.5980473464935021,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
351,247.025249,247.02485630263612,247.02481144310323,1574912.3,nan,440969.9,10.15,-1,0.18159930020729065,0.9940339974239402,0.0,0.5964203984543641,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
352,247.061541,247.06114815151358,247.0611969524875,1207824.0,nan,492654.3,7.21,-1,-0.19752585404153677,0.9929455145704008,0.0,0.5957673087422405,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
354,247.082742,247.08234906323108,247.0823263205869,3807513.3,nan,451984.7,28.03,-1,0.09204480350925281,0.9984639031262392,0.0,0.5990783418757435,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
355,247.097984,247.09759099976228,247.0975824618718,1889823.9,nan,454759.7,12.67,-1,0.03455270739870256,0.9997833937650698,0.0,0.5998700362590418,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
357,247.11915,247.11875691162547,247.1187118299712,3690281.0,nan,466052.3,27.09,-1,0.18242914075598568,0.9939795129036207,0.0,0.5963877077421724,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
358,248.114466,248.11406876705678,248.1139608021642,1600474.8,nan,541470.4,10.35,-1,0.43514235244596006,0.9662264005289589,0.0,0.5797358403173754,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
360,249.040862,249.040460909476,249.04046150758123,2301039.5,nan,345498.1,15.96,-1,-0.0024016387839118627,0.9999989534283223,0.0,0.5999993720569934,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
362,249.077322,249.0769207576539,249.0768470169655,2567295.5,nan,476235.9,18.09,-1,0.29605597344830553,0.9842219767888549,0.0,0.590533186073313,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
364,249.098498,249.09809666947547,249.09797638506492,1229960.8,nan,505914.7,7.38,-1,0.4828799185272635,0.9585735956034604,0.0,0.5751441573620762,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,
366,249.113702,249.1133006061649,249.11323252634983,3440271.5,nan,457581.5,25.08,-1,0.273288634148335,0.9865396127086062,0.0,0.5919237676251637,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
368,249.150098,249.1496964546093,249.1496180357341,2539679.3,nan,431973.8,17.87,-1,0.3147461185099686,0.9821853551672438,0.0,0.5893112131003463,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
371,251.020196,251.01978666738427,251.01972606267492,1842131.8,nan,490846.8,12.28,-1,0.24143405101102625,0.9894790201069774,0.0,0.5936874120641864,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
373,251.056576,251.0561665158953,251.05611157205922,3481059.8,nan,464819.3,25.21,-1,0.21885082082474988,0.9913470456419952,0.0,0.5948082273851971,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
377,251.092977,251.09256736431885,251.0924970814435,3942387.8,nan,427925.5,28.88,-1,0.27990830539729666,0.9858843125562063,0.0,0.5915305875337238,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
380,251.114053,251.11364327655687,251.11362644954292,2383869.0,nan,470958.0,16.49,-1,0.06700956132500514,0.9991855761785742,0.0,0.5995113457071445,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
381,251.129346,251.1289362128757,251.12888259082783,2302979.8,nan,474322.1,15.85,-1,0.21352401724870032,0.9917614243106168,0.0,0.59505685458637,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
386,252.999469,252.99905142554658,252.9989906177686,2529596.3,nan,423437.3,17.64,-1,0.2403479074037428,0.9895729748739591,0.0,0.5937437849243754,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,
387,253.035775,253.03535727436574,253.03537612715292,2357068.3,nan,437041.6,16.27,-1,-0.07450652737595463,0.9989932450660232,0.0,0.5993959470396139,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
389,253.072248,253.07183012248947,253.07176163653722,3817308.5,nan,431987.4,27.88,-1,0.27061870440298047,0.9867995989275938,0.0,0.5920797593565563,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
392,253.108581,253.1081629711962,253.10814714592152,4024172.5,nan,434510.4,29.52,-1,0.06252376648313765,0.9992909284271094,0.0,0.5995745570562656,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
394,253.144975,253.14455681964893,253.14453265530582,7986044.5,nan,428194.2,61.01,-1,0.09545670549949196,0.49917400438261034,0.8676488643339466,0.6465639483631449,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
395,255.051473,255.05104688085163,255.05102619163094,3788489.0,nan,410996.5,27.64,-1,0.08111796686081099,0.9988067575256985,0.0,0.5992840545154191,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
397,255.087891,255.08746472920444,255.0874117010152,6208217.0,nan,416393.4,46.88,-1,0.20788242302719884,0.9921893395271864,0.0,0.5953136037163118,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
398,255.124244,255.12381757782788,255.1237972103995,4005609.3,nan,430747.1,29.37,-1,0.07983351068641405,0.9988442252835217,0.0,0.599306535170113,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
399,255.160643,255.16021642625975,255.16018271978382,1336569.5,nan,575716.7,8.15,-1,0.13209927808041122,0.9968386881403659,0.0,0.5981032128842195,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,
400,255.233358,255.2329311234692,255.23295373855242,1194521.8,nan,507313.2,7.02,-1,-0.08860565570984127,0.9985764674033403,0.0,0.5991458804420041,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
403,257.067148,257.0667134874333,257.0666762561089,2882121.0,nan,411891.4,20.43,-1,0.14483139126549285,0.9962011424094884,0.0,0.597720685445693,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
404,257.103546,257.10311133586936,257.1030617654932,8667737.0,nan,414649.3,66.42,-1,0.19280352336821843,0.49663883429353045,0.8843699161556753,0.6517312670383884,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
406,257.139907,257.1394721844595,257.13944727487745,8551017.0,nan,416972.8,65.49,-1,0.09687188150377046,0.49914935254140463,0.8759295984134849,0.6498614508902367,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
408,257.176327,257.175892032804,257.1758327842618,10855034.0,nan,424877.1,83.8,-1,0.23038145359443107,0.9931169780931364,0.9952542760727646,0.9939718972849876,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
409,258.179666,258.1792268548269,258.1791876193341,1587769.0,nan,504098.7,10.06,-1,0.1519700064459126,0.9958182318894411,0.9952542760727646,0.9955926495627705,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,408,C13 H26 O4 13C1,13,26,4,,,1,
411,259.061699,259.0612561819769,259.0611969524875,1295298.8,nan,489181.9,7.75,-1,0.22863126591639138,0.990560106063243,0.0,0.5943360636379458,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
412,259.082778,259.0823350942024,259.0823263205869,5071308.0,nan,430677.3,37.53,-1,0.03386419913550008,0.9997919392004363,0.0,0.5998751635202617,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
413,259.098013,259.0975700307627,259.09758246187175,1252563.0,nan,507911.3,7.41,-1,-0.04797848333273764,0.9995824041605749,0.0,0.5997494424963449,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,
414,259.101473,259.101030016355,259.1009537652418,1484500.5,nan,560831.7,9.24,-1,0.2942911329343907,0.9844080572791355,0.0,0.5906448343674813,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
416,259.119221,259.11877794245106,259.1187118299712,14667228.0,nan,420495.1,113.22,-1,0.25514359583837,0.972008100122635,0.9915593799206491,0.9798286120418407,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
417,259.155521,259.15507779129524,259.15509733935545,7317996.5,nan,405829.8,55.25,-1,-0.07542996610699573,0.998968147803106,0.0,0.5993808886818636,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
418,260.114474,260.11402679814466,260.1139608021642,1205401.4,nan,455677.0,7.04,-1,0.25371948621495405,0.9883874511195391,0.0,0.5930324706717234,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,
419,260.122384,260.1219367652069,260.12206666504346,1760924.9,nan,419388.6,11.42,-1,-0.4993803033742564,0.9557587052837567,0.9915593799206491,0.9700789751385137,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,416,C11 H20 O6 13C1,11,20,6,,,1,
422,261.040917,261.04046594036816,261.0404615075812,1347896.0,nan,315422.2,8.16,-1,0.01698122559366829,0.9999476784586252,0.0,0.5999686070751751,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
423,261.053914,261.05346288624776,261.0533486672032,1405501.8,nan,496089.5,8.61,-1,0.43753142857328997,0.9658609467134026,0.0,0.5795165680280415,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,1
424,261.062114,261.06166285210236,261.06159087568057,1534017.5,nan,516858.2,9.63,-1,0.2757066696480346,0.9863020122060061,0.0,0.5917812073236036,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
425,261.07729,261.0768387889084,261.0768470169655,2714952.3,nan,470970.6,18.94,-1,-0.03151584362107551,0.9998197926220941,0.0,0.5998918755732564,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
427,261.098413,261.09796170095063,261.0979763850649,4046673.8,nan,420273.6,29.44,-1,-0.05623986239040348,0.9994262565898462,0.0,0.5996557539539077,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
428,261.113746,261.1132946371029,261.1132325263498,2385240.5,nan,471441.9,16.34,-1,0.23786903675882565,0.9897858511123124,0.0,0.5938715106673874,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
430,261.134859,261.13440754918685,261.13436189444917,4870498.0,nan,408939.0,35.94,-1,0.17483236347944928,0.9944691268930347,0.0,0.5966814761358208,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
431,262.104941,262.10448550969437,262.10445874655016,2229012.8,nan,401627.2,15.1,-1,0.10210869488323959,0.998109970684076,0.0,0.5988659824104456,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,
433,263.020266,263.01980669821404,263.0197260626749,2341551.3,nan,403793.5,15.99,-1,0.30657601362305026,0.9830904451623802,0.0,0.589854267097428,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
435,263.056584,263.0561245469832,263.0561115720592,3486399.5,nan,434512.9,25.02,-1,0.049323788476148926,0.9995586625019521,0.0,0.5997351975011712,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
438,263.092937,263.09247739560664,263.09249708144347,5116112.0,nan,402303.5,37.87,-1,-0.07482477475044166,0.9989846305637708,0.0,0.5993907783382625,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
440,263.114109,263.11364930744486,263.1136264495429,1990105.4,nan,434748.9,13.22,-1,0.08687464148512244,0.9986315071114336,0.0,0.5991789042668602,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,
441,263.129355,263.1288952439594,263.1288825908278,2997472.3,nan,457017.1,21.16,-1,0.048087201476297026,0.9995805098886169,0.0,0.5997483059331701,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
443,263.15045,263.1499901561183,263.15001195892717,1977577.6,nan,386600.9,13.12,-1,-0.0828531555502076,0.9987551945268578,0.0,0.5992531167161147,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,
445,264.109423,264.1089591628845,264.1088754217359,1888152.1,nan,460249.2,12.31,-1,0.3170705584233608,0.981923658116768,0.0,0.5891541948700607,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,
450,265.03588,265.03541230504976,265.0353761271529,2846264.3,nan,436883.3,19.8,-1,0.1365021431253962,0.9966248053714618,0.0,0.5979748832228771,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
453,265.072246,265.07177815361905,265.0717616365372,4107336.5,nan,396891.7,29.66,-1,0.062311736861297685,0.9992957277665984,0.0,0.599577436659959,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
457,265.108685,265.1082170018843,265.10814714592146,5154905.0,nan,410860.4,37.86,-1,0.26349987209061454,0.9874806490288469,0.0,0.5924883894173081,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
