Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
319,247.119221,247.11879800267087,247.1187118299712,1865905.3,nan,483552.1,12.39,-1,0.34870973156729945,0.9781777432566284,0.0,0.586906645953977,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
321,249.040957,249.0405237512088,249.04046150758123,5168395.0,nan,436419.7,38.66,-1,0.24993379471390803,0.9887294566002849,0.0,0.5932376739601709,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
325,249.077391,249.07695755685236,249.0768470169655,4947227.5,nan,437020.5,36.9,-1,0.44379832242772255,0.9648934675900647,0.0,0.5789360805540388,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
326,249.080682,249.0802485392966,249.08021832033552,1232924.8,nan,497828.2,7.35,-1,0.12132220410809223,0.9973328060757237,0.0,0.5983996836454342,2.0,1.8,0.5,S1 O5,de-protonated,0,,C10 H18 O5 S1,10,18,5,1,,,,,,
329,249.11379,249.11335636268262,249.11323252634983,3006251.5,nan,424726.0,21.45,-1,0.49710861014541785,0.9561513623717173,0.0,0.5736908174230303,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
330,249.150124,249.14969016885965,249.1496180357341,3029308.0,nan,421933.3,21.64,-1,0.28951730334039616,0.9849059962098274,0.0,0.5909435977258964,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
332,250.072628,250.0721892477806,250.0720959891585,3746521.5,nan,424100.5,27.34,-1,0.37292694231443874,0.9750808521840937,0.0,0.5850485113104562,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
333,250.145419,250.1449798594785,250.1448670079271,1764858.1,nan,393592.1,11.57,-1,0.45114478159188803,0.9637430707868602,0.0,0.5782458424721161,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
336,251.020276,251.0198321925714,251.01972606267492,4542595.5,nan,425314.1,33.67,-1,0.4227950454685318,0.9680853946827509,0.0,0.5808512368096506,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
338,251.056677,251.056232998391,251.05611157205922,6988948.0,nan,429794.2,52.72,-1,0.48366212249262913,0.958442106348593,0.0,0.5750652638091558,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
339,251.059997,251.05955298068054,251.0594828754292,1559445.4,nan,503988.7,9.86,-1,0.2792376154131895,0.985951400045979,0.0,0.5915708400275874,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
342,251.093021,251.09257680451466,251.0924970814435,6974628.0,nan,440058.9,52.61,-1,0.3175047924312251,0.9818745641949487,0.0,0.5891247385169692,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
343,251.0964,251.09595578648944,251.0958683848135,1430693.8,nan,478091.4,8.84,-1,0.3480809002917016,0.978255515621717,0.0,0.5869533093730301,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
344,251.12944,251.12899561023823,251.12888259082783,3541684.5,nan,405737.3,25.51,-1,0.4500454477415452,0.9639163315439128,0.0,0.5783497989263476,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
346,252.088286,252.08783649529354,252.0877460536365,1613412.8,nan,485468.2,10.28,-1,0.35877054107735007,0.9769152227347688,0.0,0.5861491336408613,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
347,252.979163,252.9787087429281,252.97873062959468,2474487.3,nan,442238.6,17.08,-1,-0.08651583685736741,0.9986427802494507,0.0,0.5991856681496704,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
348,253.035925,253.03547044013234,253.03537612715292,5050385.0,nan,428526.0,37.41,-1,0.3727264577446879,0.9751073017349738,0.0,0.5850643810409842,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
350,253.072339,253.07188424588261,253.07176163653722,8089633.5,nan,415357.2,61.4,-1,0.4844844980082469,0.9583036542162894,0.0,0.5749821925297736,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
351,253.108689,253.10823405197425,253.10814714592152,5860402.0,nan,445923.5,43.81,-1,0.34335541431313815,0.9788356565985975,0.0,0.5873013939591585,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
353,253.14506,253.14460485795388,253.14453265530582,5684290.5,nan,439955.7,42.41,-1,0.28522301982432363,0.9853471685142943,0.0,0.5912083011085766,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
354,254.06753,254.06706993705623,254.06701060873021,2205668.0,nan,428468.0,14.95,-1,0.2335144805897726,0.9901545690269512,0.0,0.5940927414161707,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
356,255.051563,255.05109768775196,255.05102619163094,7353250.5,nan,418251.9,55.58,-1,0.28032085222747,0.9858429688276238,0.0,0.5915057812965743,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
358,255.087986,255.0875204934542,255.0874117010152,8427443.0,nan,424824.7,64.06,-1,0.42649081845342757,0.48376710127298955,0.8843699161556753,0.6440082272260639,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
359,255.124331,255.12386529957254,255.1237972103995,3761091.8,nan,471725.7,27.23,-1,0.26688679691917716,0.9871588314210545,0.0,0.5922952988526327,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
360,256.083217,256.0827461844145,256.0826606732082,1745015.9,nan,454948.1,11.31,-1,0.33392032896266194,0.9799712602168054,0.0,0.5879827561300832,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
363,257.049479,257.04900302990933,257.04891819137947,1757744.3,nan,482935.1,11.4,-1,0.3300481887071176,0.9804285242453729,0.0,0.5882571145472237,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,,
364,257.067219,257.0667429352756,257.0666762561089,7671608.5,nan,404884.6,58.09,-1,0.25938471558556575,0.9878662688987702,0.0,0.5927197613392621,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
365,257.082525,257.082048853626,257.08193239739376,1446463.3,nan,417562.0,8.95,-1,0.4529926750466701,0.9634509512133572,0.0,0.5780705707280143,9.0,0.9333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H14 O4,15,14,4,,,,,,,
367,257.103665,257.10318874085516,257.1030617654932,8468297.0,nan,425090.2,64.38,-1,0.49386950551095077,0.478354207351864,0.8843699161556753,0.6407604908733886,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
369,257.13996,257.13948354724016,257.13944727487745,2453337.5,nan,451839.3,16.89,-1,0.1410610588562819,0.9963960037397456,0.0,0.5978376022438473,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
371,259.025397,259.0249104894144,259.0248114431032,1502902.9,nan,452624.1,9.31,-1,0.3823815590037389,0.9738182067374639,0.0,0.5842909240424783,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
372,259.028758,259.02827147148525,259.0281827464732,1321656.4,nan,440801.5,7.89,-1,0.34253034215020733,0.9789361713090223,0.0,0.5873617027854133,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,,
374,259.061651,259.0611642960182,259.0611969524875,1666247.5,nan,449890.8,10.59,-1,-0.1260569689977185,0.9971208678295578,0.0,0.5982725206977346,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
376,259.082909,259.0824221826178,259.0823263205869,6334161.0,nan,406784.9,47.14,-1,0.37000606043144035,0.9754648631324191,0.0,0.5852789178794514,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
377,259.101558,259.10107108313514,259.1009537652418,4204761.5,nan,419169.6,30.47,-1,0.4527883500098837,0.9634833057760731,0.0,0.5780899834656439,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
379,259.11932,259.1188329883841,259.1187118299712,6425314.0,nan,432844.1,47.85,-1,0.4675787868349978,0.961106444231802,0.0,0.5766638665390812,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
381,259.1556,259.1551127948492,259.15509733935545,1944818.5,nan,417746.4,12.77,-1,0.05963800782860807,0.9993548511111149,0.0,0.5996129106666689,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
384,260.133064,260.1325715805871,260.13258824681907,1283122.1,nan,422812.1,7.58,-1,-0.06406822019219711,0.9992554781869901,0.0,0.599553286912194,2.0,1.9166666666666667,0.25,N1 S1 O3,de-protonated,0,,C12 H23 O3 S1 N1,12,23,3,1,1,,,,,
386,261.041052,261.04055473694336,261.0404615075812,3780178.5,nan,413321.2,27.13,-1,0.35714525490059124,0.9771214985624449,0.0,0.5862728991374669,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
389,261.062213,261.06171562406047,261.06159087568057,1462364.3,nan,481046.8,8.98,-1,0.477850378084919,0.9594144087286065,0.0,0.5756486452371639,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,
390,261.077388,261.0768905431097,261.0768470169655,3130979.3,nan,439315.7,22.05,-1,0.16671774890111865,0.9949693648815091,0.0,0.5969816189289054,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
391,261.098546,261.0980484302428,261.0979763850649,3353708.8,nan,429343.4,23.79,-1,0.2759315827911723,0.9862798083671033,0.0,0.5917678850202619,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
392,261.113842,261.1133443486466,261.1132325263498,2622580.0,nan,427798.0,18.07,-1,0.4282521253542303,0.9672699425646674,0.0,0.5803619655388004,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
394,261.134965,261.1344672359664,261.13436189444917,1665661.6,nan,443950.1,10.58,-1,0.4033996768869841,0.9709042934496994,0.0,0.5825425760698196,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,
395,262.03629,262.0357874278663,262.0357104797742,1718555.4,nan,424599.6,10.99,-1,0.2936549829788638,0.9844748671683717,0.0,0.590684920301023,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,,
396,262.057436,262.05693331506336,262.05683984787356,1216549.1,nan,492549.9,7.06,-1,0.35666762162617366,0.9771819483505435,0.0,0.586309169010326,4.0,1.4444444444444444,0.8888888888888888,N1 O8,de-protonated,0,,C9 H13 O8 N1,9,13,8,,1,,,,,
398,262.105039,262.1045360611261,262.10445874655016,1216315.0,nan,424419.3,7.05,-1,0.2949761950501247,0.9843359539369076,0.0,0.5906015723621446,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,,
399,263.020337,263.0198291784873,263.0197260626749,3640799.8,nan,416745.9,26.04,-1,0.3920459273205947,0.9724966339373531,0.0,0.5834979803624118,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
400,263.056702,263.056193984499,263.0561115720592,6315504.5,nan,429189.2,46.98,-1,0.3132884436267308,0.982348520378961,0.0,0.5894091122273766,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
402,263.093061,263.09255279054264,263.09249708144347,5754369.0,nan,435210.9,42.59,-1,0.21174719838064363,0.9918974121141324,0.0,0.5951384472684794,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
404,263.129477,263.1289685962822,263.1288825908278,4258322.0,nan,415284.7,30.87,-1,0.3268567614990485,0.9808015508864143,0.0,0.5884809305318486,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
406,264.051941,264.05142767541656,264.0513605442522,2083770.4,nan,410745.4,13.72,-1,0.25423525269112546,0.9883404672420528,0.0,0.5930042803452317,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,
407,264.088369,264.0878554810921,264.08774605363647,1999307.1,nan,421461.1,13.07,-1,0.4143602165417146,0.9693265554451101,0.0,0.581595933267066,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,,
409,265.035967,265.0354484261497,265.0353761271529,6132095.5,nan,432947.7,45.15,-1,0.27278998685508865,0.9865883574449487,0.0,0.5919530144669691,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
412,265.072355,265.0718362320386,265.0717616365372,8095120.0,nan,401742.5,60.4,-1,0.28141625104161955,0.4928664527417492,0.8759295984134849,0.6460917110104435,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
414,265.108777,265.10825803774617,265.10814714592146,7309729.0,nan,412165.4,54.3,-1,0.4182890110996959,0.48437567932644315,0.8676488643339467,0.6376849533294446,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
416,265.14509,265.1445708440352,265.1445326553058,3021745.8,nan,419657.7,21.0,-1,0.14402985795918355,0.996242994855498,0.0,0.5977457969132988,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
418,265.148483,265.14796382593534,265.1479039586758,29394356.0,nan,397683.2,225.78,-1,0.22578816825521153,0.660152959334276,0.9619182869240464,0.7808590903701842,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
420,265.181536,265.1810166496148,265.18091816469007,6041026.5,nan,409441.4,44.45,-1,0.3713876752057077,0.9752835785039476,0.0,0.5851701471023686,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,,
421,266.06763,266.06710592276414,266.0670106087302,1590874.9,nan,436473.2,9.89,-1,0.3582331899699303,0.9769835203358812,0.0,0.5861901122015287,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,
422,266.103986,266.1034617288238,266.1033961181145,1793643.6,nan,430883.1,11.46,-1,0.24656096174658018,0.9890299305211764,0.0,0.5934179583127058,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,,
423,266.151847,266.1513224735102,266.15125879374807,3885953.8,nan,402067.4,27.71,-1,0.2392615478815094,0.659777688951208,0.9619182869240464,0.7806339281403434,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,418,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
425,266.994935,266.99440597607423,266.9943806940727,1221894.5,nan,525593.2,7.02,-1,0.0946911372936482,0.9983743791709357,0.0,0.5990246275025615,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
426,267.015276,267.0147468675656,267.0146406822466,2261775.8,nan,390744.6,15.09,-1,0.3976760177897867,0.9717123806612734,0.0,0.583027428396764,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
427,267.051627,267.0510976736519,267.0510261916309,8065312.5,nan,400918.4,60.16,-1,0.26767177046443713,0.9870836735195951,0.0,0.5922502041117571,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
428,267.066138,267.0656085962433,267.06563088429317,1302055.3,nan,472618.7,7.64,-1,-0.0834553282015636,0.9987370458751981,0.0,0.5992422275251188,2.0,2.0,0.75,N2 S1 O6,de-protonated,0,,C8 H16 O6 S1 N2,8,16,6,1,2,,,,,
431,267.088049,267.0875194793595,267.0874117010152,12226865.0,nan,391841.2,92.47,-1,0.4035321007563625,0.9822223534323863,0.9695968495589278,0.977172151883003,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
435,267.124369,267.1238392856112,267.12379721039946,7620930.0,nan,402590.7,56.71,-1,0.15751203071920492,0.9941030268569699,0.9690286664686618,0.9840732827016467,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
436,267.160829,267.16029909111603,267.1601827197838,1483347.0,nan,415733.7,9.05,-1,0.4355863626650873,0.9661586218144429,0.0,0.5796951730886657,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
437,268.08332,268.0827851701064,268.0826606732082,2282748.5,nan,416175.7,15.25,-1,0.46439742832457603,0.9616236455067935,0.0,0.576974187304076,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,
438,268.091352,268.0908171272598,268.0907665360875,1263616.3,nan,331719.0,7.34,-1,0.18870911890432154,0.9935592381613715,0.9695968495589278,0.9839742827203941,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,431,C12 H16 O6 13C1,12,16,6,,,1,,,,
439,268.127741,268.12720593314344,268.12715204547175,1487633.0,nan,423315.4,9.08,-1,0.20097804823660784,0.9926976851623407,0.9690286664686618,0.9832300776848693,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,435,C13 H20 O5 13C1,13,20,5,,,1,,,,
442,269.030929,269.0303891151052,269.0302907467246,4370098.0,nan,386005.4,31.46,-1,0.36564053943849906,0.9760334506401184,0.0,0.585620070384071,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
