Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
208,221.009538,221.00924308627606,221.0091613786252,1317796.8,nan,505535.3,8.38,-1,0.3697025514237176,0.9755046011835596,0.0,0.5853027607101358,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
209,221.045896,221.04560094912085,221.0455468880095,2740403.0,nan,518933.3,20.05,-1,0.24457000877559812,0.9892054236486081,0.0,0.5935232541891649,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
212,221.082322,221.0820268117091,221.0819323973938,13875906.0,nan,486190.6,111.47,-1,0.4270557719276171,0.9784299907936441,0.970543603378746,0.9752754358276849,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
214,222.08564,222.08534102683953,222.0852872324661,1308495.9,nan,602170.3,8.3,-1,0.2422239406267553,0.9894104317912127,0.970543603378746,0.9818637004262261,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,212,C11 H14 O4 13C1,11,14,4,,,1,,
219,223.025197,223.02489448249892,223.02481144310323,2419143.8,nan,552763.6,17.41,-1,0.3723325452132725,0.9751592305323165,0.0,0.5850955383193899,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
222,223.061562,223.06125934531732,223.0611969524875,2160854.3,nan,474357.6,15.29,-1,0.2797117144113871,0.9859039932752885,0.0,0.5915423959651731,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
224,223.097943,223.09764020807532,223.0975824618718,1916132.9,nan,481326.4,13.28,-1,0.25883832030986825,0.9879170248289479,0.0,0.5927502148973688,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
225,223.134347,223.1340440707466,223.1339679712561,1242867.5,nan,565144.7,7.75,-1,0.34104843461104806,0.9791161237724009,0.0,0.5874696742634405,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,
228,225.004466,225.00415601599772,225.0040759981969,1218664.0,nan,546168.4,7.5,-1,0.35562822793871385,0.9773132284580419,0.0,0.5863879370748252,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
229,225.040776,225.04046587902357,225.04046150758123,2356982.8,nan,492741.0,16.78,-1,0.019425139438587286,0.9999315352146637,0.0,0.5999589211287982,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
231,225.077229,225.07691874150999,225.0768470169655,3145989.8,nan,522791.5,23.22,-1,0.318666915028471,0.9817428577566453,0.0,0.5890457146539871,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
232,225.113567,225.1132566044302,225.11323252634983,1220116.5,nan,601669.5,7.51,-1,0.10695986238558171,0.997926305324301,0.0,0.5987557831945806,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
233,227.020012,227.01969441264686,227.0197260626749,1485858.8,nan,489928.8,9.67,-1,-0.13941532123119801,0.9964794603775442,0.0,0.5978876762265265,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
235,227.056489,227.05617127504271,227.05611157205922,3961905.8,nan,542730.3,29.87,-1,0.26294374143357235,0.9875331083487032,0.0,0.5925198650092219,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
236,227.092893,227.092575137714,227.0924970814435,6609985.0,nan,480854.2,51.46,-1,0.34372016468720773,0.9787911469676153,0.0,0.5872746881805692,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
237,227.129253,227.12893500055125,227.12888259082783,3838544.0,nan,513162.3,28.86,-1,0.23074882782639433,0.9903852806262693,0.0,0.5942311683757615,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
239,228.160904,228.16058210879956,228.1605170724051,1922811.8,nan,471862.9,13.23,-1,0.2850466649295644,0.9853651495567793,0.0,0.5912190897340676,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
240,229.035777,229.03545180846984,229.03537612715292,1958504.9,nan,476044.7,13.43,-1,0.33043505422020863,0.9803830692603793,0.0,0.5882298415562276,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
242,229.072172,229.07184667117505,229.07176163653722,8220536.0,nan,487938.6,64.15,-1,0.37121396904954046,0.9753064061399674,0.0,0.5851838436839805,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
244,229.108537,229.10821153399345,229.10814714592152,16324487.0,nan,477542.4,129.8,-1,0.2810378973243303,0.9870029886386689,0.9858175936470028,0.9865288306420025,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
245,229.11973,229.1194044917695,229.11938053521382,1774220.0,nan,464051.3,11.93,-1,0.10455927221738741,0.9980182528379411,0.0,0.5988109517027647,3.0,1.8,0.4,N2 O4,de-protonated,0,,C10 H18 O4 N2,10,18,4,,2,,,
248,229.144896,229.14457039683444,229.14453265530582,22251414.0,nan,480594.6,177.81,-1,0.1647062147976971,0.993260478569074,0.9997425084621403,0.9958532905263004,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
250,229.181215,229.1808892598264,229.1809181646901,1581349.8,nan,447578.9,10.37,-1,-0.1261224710281545,0.9971178792458729,0.0,0.5982707275475238,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,
252,230.11189,230.1115607489918,230.11150198099378,2251564.8,nan,520147.2,15.8,-1,0.2553892243843949,0.9882350084799068,0.9858175936470028,0.9872680425467452,3.0,1.8,0.5,13C1 O5,de-protonated,1,244,C10 H18 O5 13C1,10,18,5,,,1,,
253,230.148267,230.14793761176492,230.1478874903781,2916668.0,nan,471252.5,21.19,-1,0.2177790435220189,0.9914312270094534,0.9997425084621403,0.9947557395905281,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,248,C11 H22 O4 13C1,11,22,4,,,1,,
254,231.051373,231.05104020493036,231.0510261916309,2177209.8,nan,363429.0,15.19,-1,0.060650236788870805,0.9993327725533053,0.0,0.5995996635319831,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
255,231.087804,231.08747106749976,231.0874117010152,13095625.0,nan,465931.5,103.64,-1,0.2569005559958287,0.9926582240443997,0.9917025926414066,0.9922759714832025,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
256,231.103033,231.10270001005063,231.1026678423001,1283407.6,nan,519292.1,7.95,-1,0.1391924672828032,0.9964906867180865,0.0,0.5978944120308519,7.0,1.1428571428571428,0.21428571428571427,O3,de-protonated,0,,C14 H16 O3,14,16,3,,,,,
258,231.124186,231.12385293025403,231.12379721039952,8828633.0,nan,476196.8,69.07,-1,0.24108229090976027,0.9895094938436497,0.0,0.5937056963061899,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
260,232.044139,232.04380245986664,232.0437732403794,4313183.5,nan,475957.0,32.49,-1,0.12592230691443085,0.9971270070485171,0.0,0.5982762042291102,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
261,232.091132,232.09079528259244,232.0907665360875,1294451.8,nan,643071.7,8.04,-1,0.12385889092988335,0.9972202618387582,0.9917025926414066,0.9950131941598176,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,255,C9 H16 O6 13C1,9,16,6,,,1,,
262,232.094256,232.09391927080762,232.0938940625005,5944437.0,nan,474299.2,45.71,-1,0.10861253894390062,0.9978617964760239,0.0,0.5987170778856143,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
264,233.045973,233.04563268059522,233.0455468880095,1381260.0,nan,435193.7,8.74,-1,0.3681365589399152,0.9757091420175927,0.0,0.5854254852105556,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
265,233.067061,233.0667206010438,233.0666762561089,1977109.0,nan,507334.2,13.56,-1,0.19026716139213048,0.9934527955170709,0.0,0.5960716773102425,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
266,233.08234,233.08199954340603,233.0819323973938,1290523.6,nan,536337.1,8.0,-1,0.2880790094831957,0.9850544712257574,0.0,0.5910326827354544,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
267,233.103447,233.10310646378298,233.1030617654932,2322980.5,nan,530525.3,16.37,-1,0.19175333619129983,0.9933504579110355,0.0,0.5960102747466213,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
268,233.114653,233.11431242151002,233.1142951547855,1900585.4,nan,502043.5,12.94,-1,0.07406977980885025,0.9990050075485418,0.0,0.5994030045291251,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,
269,233.155036,233.15469526917107,233.15470341616242,4745274.5,nan,456007.3,35.99,-1,-0.034942427619273325,0.9997784805471999,0.0,0.5998670883283199,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
270,235.025176,235.02482821434296,235.02481144310323,2361185.3,nan,548219.9,16.55,-1,0.07135944339477304,0.9990764591403138,0.0,0.5994458754841883,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
271,235.061566,235.06121807706705,235.0611969524875,3908465.0,nan,520545.4,29.0,-1,0.08986842499240458,0.9985356330729651,0.0,0.599121379843779,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
274,235.097947,235.09759893982508,235.0975824618718,1665664.8,nan,496591.6,10.96,-1,0.07008984564709614,0.9991090148031662,0.0,0.5994654088818997,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
277,237.040878,237.0405226104036,237.04046150758123,3905231.5,nan,476501.5,28.96,-1,0.25777380782580267,0.9880156099384034,0.0,0.592809365963042,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
280,237.077253,237.0768974731843,237.0768470169655,3998431.3,nan,462059.2,29.71,-1,0.21282642915976255,0.9918149470751575,0.0,0.5950889682450945,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
282,237.113643,237.11328733590835,237.11323252634983,1561071.3,nan,562632.5,10.11,-1,0.23115352077252044,0.9903516893545993,0.0,0.5942110136127595,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
283,238.072565,238.07220571851613,238.0720959891585,2312340.3,nan,414579.9,16.15,-1,0.46090810086874445,0.9621871703505341,0.0,0.5773123022103205,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
284,239.0201,239.01973714407973,239.01972606267492,3255862.5,nan,448585.1,23.73,-1,0.04636188397352149,0.9996100658311533,0.0,0.599766039498692,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
286,239.056466,239.05610300689432,239.05611157205922,5170246.5,nan,443358.2,39.13,-1,-0.03582909823184986,0.9997670970418941,0.0,0.5998602582251364,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
287,239.067763,239.06739996427805,239.0673449613515,3881035.5,nan,467532.1,28.76,-1,0.23007293851503313,0.990441253659223,0.0,0.5942647521955338,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
290,239.092864,239.0925008695882,239.0924970814435,6855766.5,nan,455324.2,52.69,-1,0.015843846026773932,0.9999544524350356,0.0,0.5999726714610213,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
293,239.129275,239.1289117322331,239.12888259082783,17817702.0,nan,445262.8,140.86,-1,0.12186484939948905,0.9982251953730026,0.986993618127758,0.9937325644749048,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
294,239.16563,239.16526659508918,239.1652681002121,1599606.8,nan,509564.5,10.41,-1,-0.006293233695796949,0.9999928137886404,0.0,0.5999956882731842,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
296,240.132621,240.13225394725785,240.13223742590012,2830371.5,nan,426870.9,20.16,-1,0.06880108190891375,0.9991414652696807,0.986993618127758,0.9942823264129116,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,293,C12 H20 O4 13C1,12,20,4,,,1,,
297,241.035785,241.0354145402045,241.03537612715292,2883509.8,nan,493651.2,20.58,-1,0.15936686224749758,0.9954022055065119,0.0,0.5972413233039071,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
298,241.072215,241.07184440277769,241.07176163653722,5693382.0,nan,472967.3,43.01,-1,0.3433261527835928,0.9788392253542579,0.0,0.5873035352125547,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
299,241.108586,241.10821526557342,241.10814714592152,6741974.5,nan,448923.7,51.38,-1,0.2825273749810357,0.9856208362011945,0.0,0.5913725017207166,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
303,241.144935,241.14456412845217,241.14453265530582,3808230.5,nan,434810.7,27.96,-1,0.13051569531300075,0.9969139119546133,0.0,0.598148347172768,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
306,242.067378,242.0670036486716,242.06701060873021,2740099.3,nan,458518.7,19.43,-1,-0.028752611086909595,0.9998500053270579,0.0,0.5999100031962348,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
308,242.140248,242.13987337378026,242.13978162749882,5344676.0,nan,453161.5,40.23,-1,0.3788980101688281,0.9742869146552504,0.0,0.5845721487931502,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
309,242.176573,242.1761982367495,242.1761671368831,8000948.0,nan,457821.7,61.43,-1,0.12841836084327904,0.9942922044045128,0.9880488945265414,0.9917948804533242,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
311,243.051481,243.05110293628778,243.0510261916309,2693437.3,nan,474530.5,19.05,-1,0.31575532952246826,0.9820719611136248,0.0,0.5892431766681748,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
313,243.087837,243.0874587991401,243.0874117010152,8800078.0,nan,458886.0,67.81,-1,0.19374974856022859,0.9932117490804214,0.0,0.5959270494482528,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
315,243.124204,243.12382566195095,243.12379721039952,11679582.0,nan,449558.3,90.8,-1,0.11702495500625994,0.9963497662097673,0.9922859992073726,0.9947242594088095,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
319,243.160572,243.16019352475803,243.16018271978382,18833262.0,nan,439641.9,147.92,-1,0.044435623006702736,0.9997799850366719,0.9842315923887717,0.9935606279775118,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
320,243.179848,243.17946945204213,243.17952197195538,1259639.0,nan,498269.4,7.61,-1,-0.21597177602809176,0.991572256538191,0.9880488945265414,0.9901629117335312,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,309,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
322,244.127574,244.1271918768852,244.1271520454718,1643298.5,nan,533640.6,10.67,-1,0.1631584732357674,0.9951813583288817,0.9922859992073726,0.994023214680278,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,315,C11 H20 O5 13C1,11,20,5,,,1,,
323,244.163925,244.1635427397564,244.1635375548561,2287411.0,nan,521075.3,15.81,-1,0.021235358647699272,0.9999181807938653,0.9842315923887717,0.9936435454318279,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,319,C12 H24 O4 13C1,12,24,4,,,1,,
324,245.049318,245.04893239974152,245.0489181913795,3412676.0,nan,487523.3,24.79,-1,0.05798173737090977,0.9993901769691108,0.0,0.5996341061814665,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
325,245.067135,245.0667493325295,245.0666762561089,3343564.0,nan,465812.1,24.24,-1,0.29818995265928827,0.9839955366982894,0.0,0.5903973220189737,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
327,245.103476,245.10309019543843,245.1030617654932,18821852.0,nan,440681.7,146.69,-1,0.1159917995833452,0.9987808204249888,0.9931900785102803,0.9965445236591054,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
328,245.139857,245.13947105819645,245.1394472748775,7375597.0,nan,442694.0,56.0,-1,0.09701955030806389,0.9982935187475903,0.0,0.5989761112485542,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
329,246.106806,246.10641641052356,246.1064166005655,2417828.5,nan,497308.6,16.71,-1,-0.0007721941315536439,0.9999998918050979,0.9931900785102803,0.9972759664871709,3.0,1.8,0.6,13C1 O6,de-protonated,1,327,C10 H18 O6 13C1,10,18,6,,,1,,
330,246.109944,246.10955439868593,246.1095441269785,6260902.0,nan,459081.9,47.16,-1,0.04173632298827597,0.9996839807298166,0.0,0.5998103884378899,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
332,247.025243,247.02484994585504,247.02481144310323,1843783.5,nan,486754.3,12.16,-1,0.15586592934312998,0.9956015531409919,0.0,0.597360931884595,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
334,247.061572,247.06117880880925,247.0611969524875,2200152.0,nan,427305.2,14.99,-1,-0.07343799222598749,0.9990219007186327,0.0,0.5994131404311797,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
336,247.082723,247.0823297290202,247.0823263205869,5050978.0,nan,451295.5,37.57,-1,0.013794727196715591,0.9999654719093555,0.0,0.5999792831456132,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
337,247.097966,247.09757267151824,247.0975824618718,1747560.8,nan,505376.9,11.4,-1,-0.03962140574439229,0.9997151922940494,0.0,0.5998291153764296,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
340,247.119127,247.11873359169147,247.1187118299712,4282482.5,nan,452146.2,31.48,-1,0.08806180681785362,0.9985938764007436,0.0,0.5991563258404461,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
341,248.114443,248.11404583700823,248.1139608021642,1524794.1,nan,520517.8,9.63,-1,0.342724946870581,0.9789124843823043,0.0,0.5873474906293825,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
342,249.004534,249.00413347927085,249.0040759981969,1781202.9,nan,493942.6,11.66,-1,0.23084390776245695,0.9903773937664357,0.0,0.5942264362598614,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
343,249.023194,249.02279340887873,249.02270344285182,1461979.5,nan,511992.2,9.13,-1,0.36127640436701,0.9765954379469097,0.0,0.5859572627681459,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
345,249.040876,249.040475342176,249.04046150758123,3360227.5,nan,441004.6,24.17,-1,0.05555159464373918,0.9994402097843952,0.0,0.5996641258706371,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
348,249.077292,249.076891204802,249.0768470169655,3397620.3,nan,440835.0,24.47,-1,0.17740643910928305,0.9943055326907791,0.0,0.5965833196144674,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
351,249.113656,249.11325506762415,249.11323252634983,3268613.0,nan,441606.1,23.44,-1,0.09048605764740227,0.9985154507943487,0.0,0.5991092704766092,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
353,249.15004,249.14963893037086,249.1496180357341,3736085.8,nan,438757.3,27.15,-1,0.08386381208470843,0.9987246601099312,0.0,0.5992347960659588,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
356,250.145297,250.1448921759102,250.1448670079271,1866976.5,nan,413317.5,12.33,-1,0.10061363000468918,0.9981648622703926,0.0,0.5988989173622355,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
358,251.020144,251.01973587567855,251.01972606267492,3044725.0,nan,456307.8,21.66,-1,0.0390925597089652,0.9997227434389685,0.0,0.5998336460633811,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
361,251.056548,251.0561397383498,251.05611157205922,4497798.0,nan,466151.9,32.91,-1,0.1121912165370748,0.997718735191533,0.0,0.5986312411149197,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
362,251.059984,251.059575725388,251.0594828754292,1278343.4,nan,514754.3,7.61,-1,0.36983251025756825,0.9754875896315128,0.0,0.5852925537789077,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
365,251.092893,251.09248460124365,251.0924970814435,5046678.5,nan,407705.6,37.22,-1,-0.049703595238886254,0.9995518410216058,0.0,0.5997311046129634,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
368,251.114031,251.11362252150366,251.11362644954292,2012576.4,nan,498297.7,13.38,-1,-0.01564247754406657,0.9999556028320566,0.0,0.599973361699234,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
370,251.129351,251.1289424637112,251.12888259082783,2892711.5,nan,497829.6,20.29,-1,0.23841496352754304,0.9897391545180578,0.0,0.5938434927108347,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
373,253.035792,253.0353762719429,253.03537612715292,2259740.5,nan,466617.6,15.31,-1,0.0005722124532321245,0.9999999405887862,0.0,0.5999999643532716,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
377,253.072233,253.0718171344746,253.07176163653722,5219629.5,nan,473776.5,38.58,-1,0.21929723420266115,0.9913118628802506,0.0,0.5947871177281504,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
380,253.108575,253.10815899737975,253.10814714592152,4400446.5,nan,439923.9,32.14,-1,0.046823693188477865,0.9996022604512224,0.0,0.5997613562707333,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
382,253.144936,253.14451986021322,253.14453265530582,9734479.0,nan,426673.7,74.06,-1,-0.0505446136530187,0.499768274974394,0.8676488643339467,0.6469205107182151,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
385,255.01505,255.0146268054832,255.0146406822466,1753016.1,nan,424990.9,11.32,-1,-0.054415555777568805,0.9994628651841487,0.0,0.5996777191104892,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
