Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
300,249.077264,249.07691026298443,249.0768470169655,4272763.0,nan,474140.8,31.88,-1,0.25392171003693537,0.9883690405942773,0.0,0.5930214243565664,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
302,249.113677,249.11332309856297,249.11323252634983,3440266.8,nan,458998.6,25.19,-1,0.3635784908762694,0.9762997895766112,0.0,0.5857798737459667,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
303,249.150023,249.14966893444404,249.1496180357341,2153626.8,nan,499034.6,14.84,-1,0.20428973694902425,0.9924559668528478,0.0,0.5954735801117086,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
304,250.108874,250.10851560479034,250.10848149854283,1350208.9,nan,421994.2,8.37,-1,0.13636581737330533,0.9966315323095923,0.0,0.5979789193857554,6.0,1.3076923076923077,0.3076923076923077,N1 O4,de-protonated,0,,C13 H17 O4 N1,13,17,4,,1,,,
306,251.020159,251.0197964899191,251.01972606267492,2522066.5,nan,433875.7,17.79,-1,0.2805645806117815,0.985818515585072,0.0,0.5914911093510432,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
307,251.056594,251.05623132539827,251.05611157205922,4299234.5,nan,451443.6,31.86,-1,0.4769983024898173,0.9595560548871432,0.0,0.575733632932286,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
308,251.059797,251.05943431093527,251.0594828754292,1363428.0,nan,549337.2,8.41,-1,-0.19343819791709055,0.9932334886484598,0.0,0.5959400931890759,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
310,251.092932,251.09256916131548,251.0924970814435,5858802.5,nan,466122.6,44.31,-1,0.2870650171622138,0.9851587145694265,0.0,0.5910952287416559,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
311,251.129328,251.12896499697078,251.12888259082783,2883586.8,nan,437168.1,20.55,-1,0.32814283287937324,0.980651648727791,0.0,0.5883909892366745,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
315,252.979082,252.97871064447995,252.97873062959468,1672244.0,nan,476419.4,10.87,-1,-0.07899918970718418,0.9988682428994989,0.0,0.5993209457396993,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
316,253.035807,253.03543538834046,253.03537612715292,3891533.0,nan,458787.1,28.6,-1,0.23420119531015804,0.9900968654876334,0.0,0.59405811929258,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
317,253.072232,253.0718602238648,253.07176163653722,5562717.0,nan,420015.8,41.94,-1,0.3895627348844874,0.972839179346005,0.0,0.5837035076076029,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
318,253.10859,253.1082180596917,253.10814714592152,4840813.5,nan,445646.3,36.18,-1,0.28017181972588456,0.985857911070561,0.0,0.5915147466423366,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
319,253.144957,253.14458489547795,253.14453265530582,3673981.3,nan,462955.9,26.86,-1,0.20636500253893406,0.9923025115070739,0.0,0.5953815069042443,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
320,255.051476,255.051095286667,255.05102619163094,5491914.0,nan,462813.3,41.37,-1,0.2709067165315145,0.9867716730858355,0.0,0.5920630038515012,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
321,255.087898,255.08751712220487,255.0874117010152,6413530.0,nan,421186.3,48.73,-1,0.4132747631713417,0.9694845744581587,0.0,0.5816907446748952,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
322,255.124256,255.1238749580318,255.1237972103995,3571434.3,nan,447547.8,26.03,-1,0.30474472845670353,0.9832901628472,0.0,0.58997409770832,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
323,257.030791,257.0304013491486,257.0302907467246,1509944.8,nan,461054.6,9.56,-1,0.4303089090406603,0.9669600638552965,0.0,0.5801760383131779,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
324,257.067145,257.0667551849935,257.0666762561089,4705353.0,nan,432319.3,35.08,-1,0.30703662466226594,0.9830400295780103,0.0,0.5898240177468062,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
325,257.103553,257.1031630205946,257.1030617654932,5607513.0,nan,437381.7,42.29,-1,0.39383078800183785,0.9722491509139733,0.0,0.583349490548384,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
327,257.139908,257.1395178564351,257.13944727487745,1813097.3,nan,488403.0,11.98,-1,0.2744874750666602,0.9864220669056912,0.0,0.5918532401434147,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
330,259.061708,259.0613091786234,259.0611969524875,1364159.6,nan,528538.4,8.33,-1,0.43320318608743397,0.966521661960663,0.0,0.5799129971763978,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
331,259.082809,259.08241008334267,259.0823263205869,3370953.0,nan,431658.1,24.24,-1,0.323305556785588,0.9812125335009484,0.0,0.5887275201005691,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
332,259.101458,259.1010589991338,259.1009537652418,2822609.3,nan,433183.9,19.89,-1,0.406150152892112,0.9705121057516128,0.0,0.5823072634509677,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
333,259.119228,259.1188289188941,259.1187118299712,3473369.3,nan,470988.5,25.05,-1,0.451873668664668,0.963627978548901,0.0,0.5781767871293406,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
337,261.040906,261.04049824163326,261.0404615075812,2864944.3,nan,382985.9,20.22,-1,0.1407216791128041,0.9964132935359804,0.0,0.5978479761215882,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
339,261.077286,261.07687807736085,261.0768470169655,2934592.5,nan,409958.1,20.77,-1,0.11897031746416303,0.9974350818653347,0.0,0.5984610491192008,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
341,261.098479,261.09807098166465,261.0979763850649,2091849.9,nan,446768.8,14.09,-1,0.3623030751189331,0.9764638074013232,0.0,0.5858782844407939,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
342,261.113747,261.1133389127226,261.1132325263498,5056336.5,nan,429120.8,37.59,-1,0.4074338622253447,0.9703282053231319,0.0,0.5821969231938792,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
343,262.104984,262.10457143683124,262.10445874655016,1674249.9,nan,400956.2,10.78,-1,0.42994415894332794,0.9670151188057169,0.0,0.5802090712834301,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,
345,263.020218,263.0198013041284,263.0197260626749,2914977.3,nan,459391.6,20.61,-1,0.28606772052268864,0.9852608936816047,0.0,0.5911565362089628,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
346,263.056607,263.05619013981527,263.0561115720592,5012145.5,nan,446715.6,37.23,-1,0.29867299264606345,0.9839440620605818,0.0,0.5903664372363491,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
348,263.092962,263.09254497565576,263.09249708144347,6065857.5,nan,412773.6,45.58,-1,0.1820432464555072,0.9940048799439098,0.0,0.5964029279663459,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
350,263.129362,263.128944811293,263.1288825908278,5160658.0,nan,433563.5,38.41,-1,0.2364638370820041,0.989905564466111,0.0,0.5939433386796665,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
354,265.035878,265.0354522024956,265.0353761271529,3960354.0,nan,446459.6,28.66,-1,0.2870384467233387,0.9851614413458343,0.0,0.5910968648075006,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
355,265.072256,265.0718300382321,265.0717616365372,5842482.0,nan,422987.7,43.47,-1,0.25804972400626575,0.9879900952454189,0.0,0.5927940571472513,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
357,265.10867,265.1082438738062,265.10814714592146,7496258.5,nan,432668.6,56.47,-1,0.3648619847398187,0.9729769611993182,0.9756064099441031,0.9740287406972321,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
358,265.145039,265.1446127095834,265.1445326553058,3230290.5,nan,422546.9,22.92,-1,0.3019269407046096,0.9835952085215044,0.0,0.5901571251129026,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
359,265.148379,265.1479526945017,265.1479039586758,7390804.0,nan,410398.6,55.64,-1,0.18380618973174714,0.9938885590686608,0.0,0.5963331354411965,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
361,266.112042,266.11161134311965,266.11150198099375,1393408.4,nan,481908.6,8.47,-1,0.4109635437900622,0.9698197433921941,0.9756064099441031,0.9721344100129576,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,357,C13 H18 O5 13C1,13,18,5,,,1,,
364,267.015193,267.01475826497716,267.0146406822466,1765777.8,nan,433139.5,11.4,-1,0.44036061199136733,0.9654257628407652,0.0,0.5792554577044591,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
365,267.05152,267.051085100944,267.0510261916309,5491106.0,nan,419833.6,40.7,-1,0.2205919743175664,0.9912094233441612,0.0,0.5947256540064967,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
366,267.087931,267.08749593653164,267.0874117010152,10089906.0,nan,413359.2,76.87,-1,0.31538557327419525,0.49105677360632377,0.8759295984134849,0.6450059035291882,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
367,267.124264,267.12382877247137,267.12379721039946,6485442.0,nan,414350.2,48.52,-1,0.11815522330953095,0.9974700628633527,0.0,0.5984820377180116,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
368,268.083139,268.0826994427093,268.0826606732082,1894763.8,nan,307051.4,12.41,-1,0.14461771249246294,0.9962123222830266,0.0,0.597727393369816,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
372,269.030823,269.0303791634798,269.0302907467246,2700560.3,nan,443336.1,18.74,-1,0.32864981470682614,0.9805924003933375,0.0,0.5883554402360025,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
373,269.067142,269.0666979994828,269.0666762561089,8612128.0,nan,404696.8,65.24,-1,0.08081035603980048,0.9978535306599976,0.9441070418298928,0.9763549351279557,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
374,269.10359,269.1031458349033,269.1030617654932,10531120.0,nan,405329.9,80.33,-1,0.3124059962061705,0.49122347120381665,0.8759295984134849,0.645105922087684,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
375,269.122209,269.1217647508299,269.1216892101481,1735992.6,nan,479208.4,11.15,-1,0.2806933995924218,0.9858055828512966,0.0,0.591483349710778,4.0,1.5714285714285714,0.21428571428571427,S1 O3,de-protonated,0,,C14 H22 O3 S1,14,22,3,1,,,,
376,269.139968,269.1395236706399,269.13944727487745,4375872.5,nan,422000.5,31.92,-1,0.2838519705011176,0.9854866756499301,0.0,0.5912920053899581,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
377,270.070515,270.0700664687918,270.0700310911812,1783004.8,nan,424865.6,11.52,-1,0.13099421097002353,0.9968912764150152,0.9441070418298928,0.9757775825809663,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,373,C11 H14 O7 13C1,11,14,7,,,1,,
381,271.046459,271.0460060619554,271.04594081120257,4530316.5,nan,431788.8,32.86,-1,0.24073687514493355,0.9895393756314701,0.0,0.593723625378882,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
382,271.061655,271.0612019933384,271.0611969524875,1234323.4,nan,492735.8,7.14,-1,0.018596726366290055,0.9999372500760692,0.0,0.5999623500456415,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
383,271.082807,271.08235389782743,271.0823263205869,9385117.0,nan,417896.5,70.73,-1,0.10173013085939758,0.997712069035687,0.9864707579900137,0.9932155446174178,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
385,271.119249,271.118795733275,271.1187118299712,6434989.0,nan,433042.0,47.72,-1,0.30947072328456304,0.9827723949320383,0.0,0.589663436959223,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
387,272.086172,272.0857143671725,272.0856811556592,1391960.0,nan,454930.3,8.37,-1,0.12206270161245925,0.9973001920753499,0.9864707579900137,0.9929684184412155,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,383,C11 H16 O7 13C1,11,16,7,,,1,,
388,272.150803,272.1503450753338,272.1503463115485,1234548.6,nan,353469.8,7.14,-1,-0.004542396205401025,0.9999962561103458,0.0,0.5999977536662074,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,
390,273.040978,273.0405160557839,273.0404615075812,2575357.3,nan,379087.9,17.6,-1,0.19978065661955446,0.9927841240008345,0.0,0.5956704744005007,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
392,273.062138,273.06167596023676,273.06159087568057,3636230.5,nan,433683.4,25.87,-1,0.31159474284568195,0.9825371876867216,0.0,0.5895223126120329,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
393,273.07732,273.076857891683,273.0768470169655,1691661.3,nan,404585.8,10.7,-1,0.03982292036325652,0.9997122882785338,0.0,0.5998273729671202,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
395,273.098517,273.09805479596884,273.0979763850649,6106134.5,nan,407644.9,45.14,-1,0.2871163857622894,0.9851534422013487,0.0,0.5910920653208092,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
397,273.134869,273.1344066318228,273.13436189444917,6093862.5,nan,394877.2,45.05,-1,0.16379255000202508,0.9951439237947096,0.0,0.5970863542768258,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
401,275.020228,275.01975711855897,275.0197260626749,1971044.3,nan,408098.0,12.88,-1,0.11292238740714633,0.9976889379478905,0.0,0.5986133627687342,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
404,275.056658,275.05618695406076,275.0561115720592,3643764.3,nan,411587.3,25.93,-1,0.27406044947712527,0.9864639939564316,0.0,0.591878396373859,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
405,275.06003,275.0595589388346,275.0594828754292,1556853.8,nan,378426.3,9.65,-1,0.27653438669566216,0.9862202116362847,0.0,0.5917321269817708,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,
407,275.077797,275.0773258586084,275.07724094015856,1409405.5,nan,462852.9,8.5,-1,0.30870765439932496,0.9828565156400156,0.0,0.5897139093840094,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
408,275.092999,275.09252778996444,275.09249708144347,5543812.0,nan,389103.5,40.75,-1,0.1116298019494536,0.997741483623552,0.0,0.5986448901741311,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
409,275.096438,275.09596677443574,275.0958683848135,1470341.6,nan,412107.3,8.97,-1,0.35765576124945014,0.9770568030245705,0.0,0.5862340818147423,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,
411,275.114164,275.11369269439473,275.1136264495429,2768781.5,nan,443400.6,19.1,-1,0.24079087863383977,0.9895347065760818,0.0,0.5937208239456491,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
412,275.129385,275.1289136256649,275.1288825908278,1878420.1,nan,488267.5,12.15,-1,0.11280108726082919,0.9976938945963175,0.0,0.5986163367577905,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
415,276.040338,276.0398625122927,276.0399649637077,1422883.8,nan,449486.2,8.6,-1,-0.3711470366345714,0.975315199371512,0.0,0.5851891196229072,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1
416,276.051878,276.0514024601843,276.0513605442522,1257384.9,nan,370154.1,7.31,-1,0.15184106331808703,0.9958253103243017,0.0,0.597495186194581,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,
417,276.109456,276.1089802001931,276.1088754217359,1268802.0,nan,417900.5,7.4,-1,0.3794823946454199,0.9742085700656078,0.0,0.5845251420393647,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
421,277.035892,277.0354120169081,277.0353761271529,4138711.5,nan,403467.3,29.78,-1,0.12954935817041732,0.9969593722294272,0.0,0.5981756233376563,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
424,277.072266,277.07178585266274,277.0717616365372,6600423.5,nan,407240.9,48.99,-1,0.08740019340035972,0.9986149110212325,0.0,0.5991689466127395,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
427,277.108664,277.108183688309,277.10814714592146,11132663.0,nan,389923.3,84.34,-1,0.13187049139503415,0.9851311136863271,0.9802586520803384,0.9831821290439315,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
429,277.145066,277.1445855239372,277.1445326553058,1978119.4,nan,476608.2,12.93,-1,0.19076194980918776,0.9934188117656622,0.0,0.5960512870593973,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
430,278.112094,278.11160915736065,278.1115019809938,2123949.5,nan,384336.9,13.91,-1,0.385371932033709,0.9734126156261634,0.9802586520803384,0.9761510302078333,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,427,C14 H18 O5 13C1,14,18,5,,,1,,
434,279.015199,279.0147100794258,279.0146406822466,2518071.0,nan,404514.1,16.95,-1,0.248722357586364,0.9888378386011897,0.0,0.5933027031607138,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
435,279.051576,279.05108691516693,279.0510261916309,5914183.0,nan,406840.4,43.17,-1,0.21760728441753818,0.9914446798477717,0.0,0.594866807908663,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
438,279.087947,279.0874577509351,279.0874117010152,10734167.0,nan,398096.3,80.38,-1,0.16500178065116242,0.9974987011922802,0.9947891499024867,0.9964148806763629,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
440,279.124299,279.1238095867891,279.12379721039946,12438118.0,nan,382656.8,93.53,-1,0.044340144974090945,0.9995947639728902,0.9806285485989793,0.9920082778233258,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
