Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
274,239.020115,239.01973111112733,239.01972606267492,5242814.5,nan,482975.1,39.71,-1,0.02112148855360447,0.9999190558819873,0.0,0.5999514335291923,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
275,239.035438,239.03505403831704,239.03498220395983,1595845.5,nan,413619.5,10.38,-1,0.30051817751633714,0.9837466898681301,0.0,0.590248013920878,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
277,239.056541,239.05615693804194,239.05611157205922,7335887.0,nan,439487.4,56.55,-1,0.18977127343073383,0.9934867673966339,0.0,0.5960920604379804,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
278,239.067823,239.06743888443327,239.0673449613515,4212692.0,nan,488977.5,31.43,-1,0.39287290279225073,0.9723821001199291,0.0,0.5834292600719574,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
282,239.092949,239.09256476504208,239.0924970814435,6186975.5,nan,474126.4,47.31,-1,0.2830854142781984,0.9855643899281908,0.0,0.5913386339569144,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
285,239.12933,239.12894559217057,239.12888259082783,17432560.0,nan,445486.2,137.75,-1,0.2634618706686738,0.9804885783554373,0.9964283121738826,0.9868644718828155,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
286,239.165693,239.16530841938453,239.1652681002121,1856511.9,nan,516731.7,12.48,-1,0.16858289143606972,0.9948564671265198,0.0,0.5969138802759119,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
290,240.132719,240.13232982436838,240.13223742590012,2550705.8,nan,478768.3,17.92,-1,0.3847816072471168,0.9734929196017991,0.9964283121738826,0.9826670766306325,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,285,C12 H20 O4 13C1,12,20,4,,,1,,,,
291,240.999354,240.99896070638002,240.9989906177686,1189816.1,nan,418820.4,7.06,-1,-0.12411416544838696,0.99720880791234,0.0,0.598325284747404,7.0,0.6666666666666666,0.8888888888888888,O8,de-protonated,0,,C9 H6 O8,9,6,8,,,,,,,
293,241.035882,241.03548853280995,241.03537612715292,3726152.8,nan,484366.3,27.3,-1,0.46634506038418566,0.961307400268766,0.0,0.5767844401612596,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
294,241.05409,241.05369644629104,241.05362344925268,1557840.9,nan,480547.0,9.99,-1,0.3028248956158203,0.9834982958507045,0.0,0.5900989775104226,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1,,
296,241.072247,241.07185336001444,241.07176163653722,6805337.0,nan,482289.5,51.88,-1,0.3804820465213177,0.9740742880354095,0.0,0.5844445728212457,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
298,241.108635,241.10824118710963,241.10814714592152,6247273.5,nan,465451.9,47.43,-1,0.3900373721057239,0.9727738641876112,0.0,0.5836643185125667,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
302,241.144973,241.1445790144424,241.14453265530582,3343226.0,nan,459374.4,24.25,-1,0.19224626851510754,0.9933163412169295,0.0,0.5959898047301576,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
305,242.067521,242.06712263077233,242.06701060873021,2880795.0,nan,490383.0,20.55,-1,0.46277285713335614,0.9618865007010903,0.0,0.5771319004206541,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
307,242.140298,242.13989928495795,242.13978162749882,15107388.0,nan,442522.7,118.15,-1,0.48590718277509726,0.47903181409811296,0.8843699161556753,0.6411670549211379,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
309,242.176622,242.17622311235726,242.1761671368831,6588748.5,nan,421567.5,50.15,-1,0.23113535419466638,0.9903531984968308,0.0,0.5942119190980985,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
311,243.051528,243.05112495506756,243.0510261916309,3724505.8,nan,459862.6,27.28,-1,0.4063485688637125,0.97048371690504,0.0,0.582290230143024,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
312,243.087897,243.08749378225306,243.0874117010152,7807722.5,nan,436926.9,59.88,-1,0.3376614086055906,0.9795246136397494,0.0,0.5877147681838496,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
314,243.124258,243.12385460947655,243.12379721039952,8818427.0,nan,457372.7,67.95,-1,0.23608991672093116,0.49496865142788216,0.8843699161556753,0.6507291573189995,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
318,243.160628,243.16022443665727,243.16018271978382,14411531.0,nan,441636.3,112.59,-1,0.17156128518955788,0.98766419613321,0.984142378084182,0.9862554689135988,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
325,244.164026,244.16361766881235,244.1635375548561,2344660.8,nan,467758.9,16.26,-1,0.3281159711493676,0.9806547854669664,0.984142378084182,0.9820498225138526,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,318,C12 H24 O4 13C1,12,24,4,,,1,,,,
326,245.045968,245.0455554780897,245.0455468880095,1456743.9,nan,442886.9,9.17,-1,0.03505503490370085,0.9997770506458227,0.0,0.5998662303874935,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
327,245.049412,245.04899946172486,245.0489181913795,2535017.5,nan,505531.5,17.78,-1,0.3316494762013252,0.980240047864998,0.0,0.5881440287189987,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
328,245.067098,245.06668537768633,245.0666762561089,4429425.5,nan,460019.7,32.65,-1,0.0372207986816149,0.9997486547862716,0.0,0.599849192871763,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
330,245.103517,245.10310420463423,245.1030617654932,16276098.0,nan,424156.4,126.48,-1,0.1731481472349431,0.9955754468041021,0.9719119806927375,0.9861100603595563,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
331,245.139918,245.13950503166762,245.1394472748775,5918355.0,nan,434086.0,44.44,-1,0.23560789891336287,0.9899781439551862,0.0,0.5939868863731117,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
332,245.176217,245.17580385918572,245.17583278426181,1455011.5,nan,480099.4,9.09,-1,-0.11797686487216957,0.9974776854790378,0.0,0.5984866112874226,1.0,2.0,0.3076923076923077,O4,de-protonated,0,,C13 H26 O4,13,26,4,,,,,,,
336,246.106868,246.1064504370126,246.1064166005655,2542670.5,nan,426113.3,17.7,-1,0.13748705771005124,0.9965760068231944,0.9719119806927375,0.9867103963710117,3.0,1.8,0.6,13C1 O6,de-protonated,1,330,C10 H18 O6 13C1,10,18,6,,,1,,,,
337,247.025308,247.0248860728625,247.02481144310323,2489845.0,nan,471376.8,17.28,-1,0.30211442661340915,0.9835749969033486,0.0,0.5901449981420092,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
340,247.061626,247.0612039002903,247.0611969524875,1908741.8,nan,478169.3,12.67,-1,0.028121788804217455,0.9998565143222087,0.0,0.5999139085933252,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
342,247.082794,247.08237179970635,247.0823263205869,3637775.5,nan,481332.2,26.37,-1,0.18406464002186926,0.9938714131740715,0.0,0.5963228479044429,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
343,247.09804,247.09761772726196,247.0975824618718,2085142.5,nan,430623.0,14.07,-1,0.1427184750316755,0.9963109722246336,0.0,0.5977865833347802,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
346,247.119196,247.11877362673502,247.1187118299712,4792864.5,nan,433207.8,35.52,-1,0.2500691402877873,0.98871731585783,0.0,0.593230389514698,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
349,248.114485,248.11405789742162,248.1139608021642,2296299.8,nan,476679.1,15.74,-1,0.39133330951027273,0.9725951467366195,0.0,0.5835570880419717,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
351,249.004598,249.00416666787285,249.0040759981969,1621127.6,nan,489191.0,10.39,-1,0.3641292841984645,0.9762287881765133,0.0,0.5857372729059079,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
352,249.040926,249.04049449525317,249.04046150758123,3964312.5,nan,448023.3,28.95,-1,0.1324590861407874,0.9968214707491605,0.0,0.5980928824494963,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
355,249.077338,249.07690632223432,249.0768470169655,3119017.3,nan,454865.5,22.25,-1,0.23810028724273133,0.9897660835850453,0.0,0.5938596501510272,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
358,249.113717,249.11328514937227,249.11323252634983,3453882.3,nan,459170.6,24.9,-1,0.2112413776949633,0.9919359204046683,0.0,0.595161552242801,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
360,249.150095,249.14966297651497,249.1496180357341,4060619.0,nan,416297.5,29.71,-1,0.18037667977046018,0.994113823339324,0.0,0.5964682940035944,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
362,250.145389,250.1449522471778,250.1448670079271,2340249.0,nan,487103.4,16.08,-1,0.34075954351506493,0.9791511176466448,0.0,0.5874906705879869,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
364,251.020215,251.0197740902683,251.01972606267492,4491568.0,nan,448511.4,33.12,-1,0.19132995694385255,0.9933796917260013,0.0,0.5960278150356008,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
366,251.056642,251.0562009171782,251.05611157205922,5332289.0,nan,452916.6,39.45,-1,0.35587709220043146,0.9772818290605564,0.0,0.5863690974363338,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
367,251.059948,251.05950690146904,251.0594828754292,1702466.5,nan,465256.1,10.94,-1,0.0956985952059898,0.9983396327454175,0.0,0.5990037796472505,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
370,251.092977,251.09253574452518,251.0924970814435,4606290.0,nan,461271.4,33.75,-1,0.15397943837982628,0.9957071527138517,0.0,0.597424291628311,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
373,251.114075,251.11363364427388,251.11362644954292,3032411.8,nan,443808.3,21.38,-1,0.02865129645384875,0.9998510604487282,0.0,0.5999106362692369,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
375,251.12938,251.1289385715491,251.12888259082783,2421603.0,nan,429833.8,16.59,-1,0.22291629976393257,0.9910240371890013,0.0,0.5946144223134008,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
380,252.979147,252.97869678201374,252.97873062959468,2102210.5,nan,450149.1,14.07,-1,-0.13379615295296032,0.9967570822271118,0.0,0.598054249336267,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
382,253.035854,253.03540351255916,253.03537612715292,4899037.0,nan,431309.3,36.04,-1,0.1082275793231509,0.9978769105772426,0.0,0.5987261463463456,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
383,253.054061,253.05361042604497,253.05362344925268,1303397.6,nan,380747.4,7.79,-1,-0.05146422144247709,0.9995195366221127,0.0,0.5997117219732676,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1,,
385,253.072286,253.07183533944527,253.07176163653722,4978926.0,nan,436465.6,36.67,-1,0.2912332358907218,0.98472792275672,0.0,0.590836753654032,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
388,253.108649,253.10819816665926,253.10814714592152,4408063.0,nan,411758.9,32.19,-1,0.20157682918711883,0.9926542687024912,0.0,0.5955925612214947,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
391,253.145013,253.1445619938685,253.14453265530582,10139920.0,nan,405609.4,77.22,-1,0.11589648954902601,0.9868482798787572,0.9922407451520775,0.9890052659880854,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
393,254.148436,254.14798022590477,254.1478874903781,1652198.3,nan,487440.3,10.53,-1,0.36488804837109484,0.9761308102342389,0.9922407451520775,0.9825747842013743,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,391,C13 H22 O4 13C1,13,22,4,,,1,,,,
395,255.015215,255.0147551072322,255.0146406822466,1698941.1,nan,382136.9,10.89,-1,0.4486996718170732,0.9641278996134572,0.0,0.5784767397680743,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
396,255.051517,255.05105693473598,255.05102619163094,6930574.0,nan,428326.9,52.0,-1,0.12053707645124682,0.9973671701340717,0.0,0.5984203020804431,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
399,255.087914,255.08745376178845,255.0874117010152,6392991.5,nan,429166.0,47.77,-1,0.16488768676960927,0.9950789306587159,0.0,0.5970473583952295,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
401,255.124308,255.1238475888551,255.1237972103995,4018352.5,nan,433636.0,29.12,-1,0.1974667050925302,0.9929497239308274,0.0,0.5957698343584964,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
402,255.160684,255.1602234160073,255.16018271978382,1705665.5,nan,493690.8,10.95,-1,0.15949284508090414,0.9953949500981889,0.0,0.5972369700589133,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
403,255.233482,255.23302107009317,255.23295373855242,2892003.8,nan,471417.0,20.27,-1,0.26380426101716775,0.9874518905359765,0.0,0.5924711343215858,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
404,257.030875,257.03040552942326,257.0302907467246,2907697.8,nan,424146.4,20.38,-1,0.446572652408263,0.9644610882052379,0.0,0.5786766529231427,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
406,257.067178,257.0667083569224,257.0666762561089,5191747.0,nan,428927.9,38.33,-1,0.12487349178126138,0.997174599039493,0.0,0.5983047594236958,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
407,257.082469,257.08199928426416,257.08193239739376,1233994.1,nan,529908.8,7.23,-1,0.2601772507929191,0.987792462897435,0.0,0.592675477738461,9.0,0.9333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H14 O4,15,14,4,,,,,,,
409,257.1036,257.10313018385597,257.1030617654932,10233940.0,nan,413467.5,77.94,-1,0.2661125943697253,0.9905124130744931,0.9925489013429851,0.9913270083818899,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
412,257.13993,257.1394600112268,257.13944727487745,10444901.0,nan,419312.7,79.6,-1,0.04953090421709508,0.9857756541781524,0.9513350503250317,0.9719994126369041,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
414,257.176359,257.17588883812715,257.1758327842618,12183670.0,nan,416074.4,93.26,-1,0.2179593033979568,0.9951938473336313,0.9883495386771247,0.9924561238710286,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
415,258.106939,258.10646441629143,258.10641660056547,1241389.5,nan,451512.6,7.23,-1,0.18525585916591616,0.9937920787320565,0.9925489013429851,0.9932948077764279,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,409,C11 H18 O6 13C1,11,18,6,,,1,,,,
416,258.13527,258.134795281671,258.1346962470705,1837882.9,nan,412094.6,11.87,-1,0.38365474285118994,0.9736458875008893,0.0,0.5841875325005336,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,
417,258.143379,258.1429042431395,258.14280210994974,2180926.8,nan,374056.6,14.54,-1,0.39564608793965134,0.9719963592541212,0.9513350503250317,0.9637318356824854,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,412,C12 H22 O5 13C1,12,22,5,,,1,,,,
