Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
241,237.113788,237.11333588048876,237.11323252634983,2369700.3,nan,526215.4,16.87,-1,0.43588515844449716,0.9661129740345383,0.0,0.579667784420723,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
242,238.072619,238.07216264178658,238.0720959891585,1172765.3,nan,561642.9,7.1,-1,0.2799682499589566,0.9858783088347789,0.0,0.5915269853008673,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
243,238.96353,238.96306970333816,238.96308056511668,1175421.0,nan,559384.0,7.12,-1,-0.04545379350851689,0.999625188682835,0.0,0.599775113209701,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
244,239.020232,239.01977145267574,239.01972606267492,1896595.5,nan,449593.6,13.0,-1,0.18990064781992902,0.9934779127594214,0.0,0.5960867476556528,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
245,239.056635,239.05617429174907,239.05611157205922,4543906.0,nan,501840.8,34.59,-1,0.26236388368470637,0.9875876907533703,0.0,0.5925526144520221,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
246,239.093032,239.09257113084894,239.0924970814435,6420912.5,nan,455323.1,49.9,-1,0.30971028512022775,0.9827459442915745,0.0,0.5896475665749447,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
248,239.129435,239.12897396992227,239.12888259082783,14622143.0,nan,467452.6,116.79,-1,0.38213323899774865,0.9792520689472487,0.9946875228173592,0.9854262504952929,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
251,240.132773,240.13230753446805,240.13223742590012,1970508.9,nan,521594.3,13.51,-1,0.29195816726263574,0.9846523854612299,0.9946875228173592,0.9886664404036816,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,248,C12 H20 O4 13C1,12,20,4,,,1,,,
252,241.035933,241.03546354187054,241.03537612715292,1528244.9,nan,527841.0,9.92,-1,0.36266343567790177,0.9764175208437429,0.0,0.5858505125062458,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
254,241.108695,241.10822522021172,241.10814714592152,3066066.0,nan,471102.3,22.38,-1,0.3238144008201055,0.9811539097743058,0.0,0.5886923458645835,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
256,241.145069,241.14459905941325,241.14453265530582,2312928.5,nan,464350.4,16.28,-1,0.2753705700791114,0.9863351597591096,0.0,0.5918010958554657,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
261,242.176721,242.1762464987914,242.1761671368831,16384638.0,nan,455741.1,130.27,-1,0.3277032138609185,0.9852010079261787,0.9954750870596886,0.9893106395795825,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
263,243.051588,243.0511096312687,243.0510261916309,1957341.4,nan,507127.6,13.39,-1,0.3433009072149694,0.978842304086699,0.0,0.5873053824520194,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
264,243.088,243.08752147030222,243.0874117010152,6703084.0,nan,451729.6,51.84,-1,0.4515630251663407,0.9636770506079658,0.0,0.5782062303647795,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
265,243.124359,243.12388030957007,243.12379721039952,3732474.8,nan,457490.4,27.77,-1,0.3417977651969622,0.979025223700476,0.0,0.5874151342202856,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
267,243.160712,243.16023314886445,243.16018271978382,9554953.0,nan,455625.8,74.94,-1,0.20739037150905332,0.9833536789666337,0.9985356521492846,0.989426468239694,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
268,243.180059,243.1795800633372,243.17952197195538,2224657.3,nan,528881.2,15.56,-1,0.2388827042089224,0.9896990622856124,0.9954750870596886,0.9920094721952428,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,261,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
271,244.164113,244.16362971313174,244.1635375548561,1335198.5,nan,581576.1,8.35,-1,0.37744487386490483,0.9744812308876807,0.9985356521492846,0.9841029993923223,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,267,C12 H24 O4 13C1,12,24,4,,,1,,,
275,245.049492,245.04900479913863,245.0489181913795,4093189.3,nan,454843.8,30.69,-1,0.3534304895893501,0.9775896088280515,0.0,0.5865537652968309,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
276,245.06726,245.0667727205917,245.0666762561089,2390796.5,nan,503869.4,16.9,-1,0.39362545845985975,0.9722776752564566,0.0,0.583366605153874,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
277,245.082496,245.08200865323792,245.0819323973938,1358226.8,nan,434397.7,8.47,-1,0.31114429105735625,0.9825871990026002,0.0,0.58955231940156,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
278,245.103647,245.10315955973576,245.1030617654932,6261531.5,nan,449637.8,47.92,-1,0.39899233344895857,0.9715275015440451,0.0,0.582916500926427,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
279,245.140054,245.1395663987914,245.1394472748775,1995050.1,nan,491084.3,13.6,-1,0.48594347101095947,0.9580574974663885,0.0,0.574834498479833,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
281,246.135282,246.13478999918905,246.1346962470705,1528255.0,nan,486736.9,9.84,-1,0.3808976140884667,0.9740183668513936,0.0,0.5844110201108361,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
282,247.025349,247.02485306447173,247.02481144310323,1566250.4,nan,514430.6,10.14,-1,0.16849063967532746,0.9948620803818253,0.0,0.5969172482290952,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
283,247.061717,247.06122090369976,247.0611969524875,2697785.3,nan,473921.2,19.24,-1,0.09694445162420712,0.9982961573023731,0.0,0.5989776943814238,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
285,247.082902,247.0824058100473,247.0823263205869,1982785.9,nan,506645.5,13.49,-1,0.32171244940041,0.9813955011438007,0.0,0.5888373006862804,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
286,247.098191,247.09769474245925,247.0975824618718,2305096.0,nan,494556.1,16.08,-1,0.45439775786486075,0.9632280926516114,0.0,0.5779368555909667,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
288,247.119274,247.11877764925768,247.1187118299712,1858128.8,nan,498572.2,12.49,-1,0.2663468338305569,0.9872104057770056,0.0,0.5923262434662033,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
289,247.134568,247.13407158164753,247.1339679712561,1651031.0,nan,461160.4,10.82,-1,0.4192478770555414,0.9686102036243093,0.0,0.5811661221745855,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,
290,248.114507,248.11400624963323,248.1139608021642,1228264.5,nan,552673.3,7.42,-1,0.18317175255841844,0.9939305474638279,0.0,0.5963583284782967,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
292,249.023254,249.02274923233728,249.02270344285182,425438560.0,nan,447386.4,3419.88,-1,0.1838767502793957,0.8273683047992421,0.9746315978525599,0.8862736220205691,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
293,249.04101,249.04050515384336,249.04046150758123,3036517.3,nan,459124.3,21.96,-1,0.17525771460522738,0.9944422569555963,0.0,0.5966653541733578,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
295,249.077416,249.07691099290344,249.0768470169655,3918708.3,nan,462345.1,29.06,-1,0.2568522072611149,0.9881006396665415,0.0,0.5928603837999249,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
298,249.11382,249.11331483197233,249.11323252634983,3560835.3,nan,454971.7,26.18,-1,0.3303944221031038,0.9803878457577911,0.0,0.5882327074546747,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
299,249.150183,249.1496776712225,249.1496180357341,3547026.3,nan,443885.6,26.07,-1,0.239356130080013,0.9896584043903945,0.0,0.5937950426342367,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
300,249.153563,249.15305765628054,249.1529893391041,1386899.6,nan,461551.8,8.69,-1,0.2741976992666022,0.9864505251570617,0.0,0.5918703150942369,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
303,250.026614,250.0261047967858,250.0260582779241,48295676.0,nan,428459.8,386.03,-1,0.1860560535756534,0.827344075158206,0.9746315978525599,0.8862590842359475,8.0,0.9090909090909091,0.36363636363636365,13C1 S1 O4,de-protonated,1,292,C11 H10 O4 S1 13C1,11,10,4,1,,1,,,
306,250.145455,250.14494527142566,250.1448670079271,2090796.6,nan,490889.8,14.35,-1,0.3128726944804468,0.9823949234962807,0.0,0.5894369540977684,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
309,251.019099,251.01858540930945,251.01849927290783,15550614.0,nan,440243.9,122.62,-1,0.34314762405859106,0.8248644901607047,0.9746315978525599,0.8847713332374467,8.0,0.8333333333333334,0.3333333333333333,34S1 O4,de-protonated,1,292,C12 H10 O4 34S1,12,10,4,,,,1,,
310,251.020327,251.01981340388082,251.01972606267492,1695894.5,nan,465280.5,11.17,-1,0.34794558685846433,0.9782722333216034,0.0,0.586963339992962,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
311,251.027485,251.02697137223748,251.0269484361477,2539673.5,nan,440410.1,17.96,-1,0.09136903396446629,0.8281353845020646,0.9746315978525599,0.8867338698422627,8.0,0.8333333333333334,0.25,S1 O3 18O1,de-protonated,1,292,C12 H10 O3 S1 18O1,12,10,3,1,,,,,1
312,251.029943,251.0294293613714,251.02941311299642,2588826.5,nan,418891.3,18.35,-1,0.06472697671027021,0.8282610072078233,0.9746315978525599,0.8868092434657179,8.0,1.0,0.4,13C2 S1 O4,de-protonated,1,292,C10 H10 O4 S1 13C2,10,10,4,1,,2,,,
313,251.056717,251.05620324301162,251.05611157205922,4279461.5,nan,446081.0,31.72,-1,0.3651412898358349,0.9760980663877529,0.0,0.5856588398326517,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
314,251.060078,251.05956422815368,251.0594828754292,1521575.0,nan,437526.7,9.7,-1,0.3240376484997722,0.9811281615040394,0.0,0.5886768969024236,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
316,251.093052,251.09253808238557,251.0924970814435,6251700.5,nan,448118.3,47.47,-1,0.16329019207154422,0.9951735937635756,0.0,0.5971041562581454,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
317,251.096426,251.09591206747012,251.0958683848135,1528502.0,nan,500607.2,9.75,-1,0.17396804213121986,0.9945235281874181,0.0,0.5967141169124508,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
319,251.129496,251.12898192127764,251.12888259082783,3488963.8,nan,456531.6,25.41,-1,0.3955357455862539,0.972011756408188,0.0,0.5832070538449128,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
321,252.022506,252.0219879735502,252.0219889676754,1507638.1,nan,519828.7,9.58,-1,-0.003944597079748371,0.9999971766903476,0.0,0.5999983060142086,12.0,0.5714285714285714,0.14285714285714285,N1 P1 O2,de-protonated,0,,C14 H8 O2 N1 P1,14,8,2,,1,,,1,
323,253.035979,253.03545649329223,253.03537612715292,2409947.5,nan,418430.3,16.78,-1,0.31760831447758525,0.9818628505738699,0.0,0.5891177103443219,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
324,253.072376,253.07185333239207,253.07176163653722,5198826.5,nan,446534.3,39.05,-1,0.362331436173383,0.9764601661508272,0.0,0.5858760996904963,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
326,253.108735,253.10821217165991,253.10814714592152,4652026.0,nan,463049.6,34.69,-1,0.2569089107841079,0.9880954166050762,0.0,0.5928572499630457,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
327,253.145088,253.1445650109543,253.14453265530582,10808329.0,nan,426578.5,83.85,-1,0.1278149211132706,0.4985200623380603,0.8676488643339466,0.6461715831364148,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
330,255.05159,255.05105858288488,255.05102619163094,4062501.3,nan,432076.9,29.97,-1,0.12699911238261755,0.9970777332050751,0.0,0.598246639923045,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
331,255.088031,255.08749942179023,255.0874117010152,8251188.5,nan,426614.1,63.42,-1,0.34388515853710033,0.9890553758342986,0.9771724104800426,0.9843021896925961,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
332,255.124394,255.1238622610404,255.1237972103995,4512579.5,nan,443744.6,33.57,-1,0.2549767666132001,0.9882727555784288,0.0,0.5929636533470573,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
333,255.160761,255.1602291002729,255.16018271978382,1483602.9,nan,477231.9,9.38,-1,0.18177008878406226,0.994022804081787,0.0,0.5964136824490722,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
334,255.233532,255.23299977857425,255.23295373855242,2884465.3,nan,457563.2,20.57,-1,0.1803843161878364,0.9941133264049179,0.0,0.5964679958429507,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
335,256.091318,256.09078198656147,256.0907665360875,1326040.9,nan,547625.6,8.12,-1,0.06033202291632867,0.999339753370671,0.9771724104800426,0.9904728162144196,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,331,C11 H16 O6 13C1,11,16,6,,,1,,,
336,257.030951,257.03041083272785,257.0302907467246,1479523.5,nan,429540.6,9.34,-1,0.4672056469659697,0.9611672748440311,0.0,0.5767003649064186,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
337,257.067263,257.06672267220347,257.0666762561089,5369459.0,nan,417231.5,40.4,-1,0.18056052709193005,0.9941018538316762,0.0,0.5964611122990057,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
338,257.082492,257.08195160488066,257.08193239739376,1237881.3,nan,448054.7,7.41,-1,0.07471348422436119,0.9989876472059975,0.0,0.5993925883235985,9.0,0.9333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H14 O4,15,14,4,,,,,,
339,257.103684,257.10314351119723,257.1030617654932,9915010.0,nan,417769.9,76.7,-1,0.3179491659486105,0.9859482533272925,0.9946569270185761,0.989431722803806,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
341,257.140039,257.13949835048277,257.13944727487745,3892881.5,nan,430185.8,28.61,-1,0.19862998794792297,0.992866710287093,0.0,0.5957200261722557,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
342,257.17648,257.17593918938815,257.1758327842618,2293920.8,nan,496299.1,15.72,-1,0.4137446555835308,0.9694162157952668,0.0,0.5816497294771601,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
343,258.106901,258.1063560762779,258.10641660056547,1364520.4,nan,430075.4,8.35,-1,-0.234493540917533,0.9900722497551228,0.9946569270185761,0.9919061206605041,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,339,C11 H18 O6 13C1,11,18,6,,,1,,,
344,258.17164,258.1710947900864,258.1710817564548,1358659.8,nan,514378.0,8.31,-1,0.05048447531244448,0.9995376518702052,0.0,0.5997225911221231,2.0,1.9230769230769231,0.3076923076923077,N1 O4,de-protonated,0,,C13 H25 O4 N1,13,25,4,,1,,,,
346,259.046589,259.04603992220115,259.04594081120257,1422004.8,nan,496736.0,8.81,-1,0.3826000834671,0.9737886690692831,0.0,0.5842732014415698,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
348,259.061838,259.06128885478995,259.0611969524875,1394619.1,nan,488795.6,8.59,-1,0.3547513234449798,0.9774237011399196,0.0,0.5864542206839517,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
349,259.082925,259.08237576157063,259.0823263205869,4543940.0,nan,443950.6,33.55,-1,0.19083117105018815,0.9934140504707183,0.0,0.5960484302824309,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
350,259.098186,259.09763669410637,259.09758246187175,1923786.5,nan,474056.5,12.78,-1,0.20931200554809407,0.9920819720829949,0.0,0.5952491832497969,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
351,259.119339,259.1187896005954,259.1187118299712,7556563.5,nan,418822.8,57.42,-1,0.30013511439163015,0.9837877613513238,0.0,0.5902726568107943,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
352,259.155621,259.1550714402036,259.15509733935545,1764834.8,nan,523090.9,11.52,-1,-0.09993688000275491,0.9981894440595843,0.0,0.5989136664357506,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
357,261.041113,261.040555105013,261.0404615075812,2741504.3,nan,444811.3,19.26,-1,0.3585552649101923,0.9769425961633555,0.0,0.5861655576980133,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
358,261.062234,261.0616760116435,261.06159087568057,2037001.1,nan,506778.1,13.67,-1,0.32611447225200413,0.980887813237001,0.0,0.5885326879422006,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
359,261.077405,261.0768469445771,261.0768470169655,3590415.5,nan,406339.7,25.98,-1,-0.00027726851095290423,0.9999999860506193,0.0,0.5999999916303715,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
361,261.098573,261.09801485099973,261.0979763850649,2920728.5,nan,421403.3,20.68,-1,0.14732375703615624,0.9960695298012855,0.0,0.5976417178807713,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
362,261.113862,261.1133037834117,261.1132325263498,3912991.0,nan,426942.8,28.54,-1,0.2728971688448267,0.9865778872912625,0.0,0.5919467323747575,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
364,261.134979,261.1344206900598,261.13436189444917,2234664.0,nan,460471.8,15.24,-1,0.22515463003389594,0.9908437065851272,0.0,0.5945062239510763,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
367,263.020354,263.0197873553865,263.0197260626749,2431559.8,nan,491341.7,16.79,-1,0.23303465668335294,0.9901947892909922,0.0,0.5941168735745953,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
368,263.056736,263.0561691945527,263.0561115720592,3866711.3,nan,426380.8,28.17,-1,0.2190501986664203,0.9913313409670612,0.0,0.5947988045802367,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
370,263.09312,263.09255303371,263.09249708144347,5638246.5,nan,399604.0,42.2,-1,0.21267146394448197,0.9918268134677654,0.0,0.5950960880806592,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
372,263.129535,263.12896787273024,263.1288825908278,4600950.0,nan,453303.7,33.98,-1,0.3241069608298109,0.9811201638942335,0.0,0.5886720983365401,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
379,265.018207,265.01763152348195,265.0176180624235,1436825.6,nan,485733.5,8.83,-1,0.05079307017679027,0.9995319835599044,0.0,0.5997191901359425,8.0,0.8333333333333334,0.4166666666666667,S1 O5,de-protonated,0,,C12 H10 O5 S1,12,10,5,1,,,,,
380,265.036019,265.03544344474045,265.0353761271529,2198433.3,nan,431955.8,14.82,-1,0.2539947252325003,0.9883623897463294,0.0,0.5930174338477976,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
382,265.072379,265.07180328400386,265.0717616365372,5291952.5,nan,417983.6,39.14,-1,0.15711770433952565,0.9955307794479963,0.0,0.5973184676687977,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
384,265.108815,265.1082391229313,265.10814714592146,7008192.0,nan,417292.3,52.63,-1,0.34694146835948353,0.48919804796724325,0.8676488643339467,0.6405783745139246,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
387,265.148508,265.14793194746056,265.1479039586758,120080336.0,nan,406338.8,941.5,-1,0.10555914024487678,0.9924050772909091,0.9963015595528227,0.9939636701956747,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
390,266.151875,266.1512945118782,266.15125879374807,15122813.0,nan,393918.7,116.42,-1,0.13420237149666325,0.9919908054453344,0.9963015595528227,0.9937151070883297,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,387,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
393,266.994937,266.9943527849557,266.9943806940727,1263076.3,nan,456245.6,7.46,-1,-0.10453072792535051,0.9980193336373202,0.0,0.5988116001823921,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
394,267.015228,267.0146436952553,267.0146406822466,1412844.9,nan,509717.9,8.64,-1,0.011284058113144476,0.9999768964115608,0.0,0.5999861378469364,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
