Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
250,225.07714,225.07688508594765,225.0768470169655,2821662.5,nan,464654.8,20.76,-1,0.16913770853953328,0.9948226439598357,0.0,0.5968935863759014,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
251,225.113578,225.11332299250847,225.11323252634983,1153580.8,nan,698620.2,7.04,-1,0.40186957303079635,0.9711213839520911,0.0,0.5826728303712546,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
253,227.056426,227.05616601039938,227.05611157205922,4098352.5,nan,477527.5,31.26,-1,0.23975721146896564,0.989623897776157,0.0,0.5937743386656942,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
254,227.092824,227.0925639170628,227.0924970814435,4791103.0,nan,490773.7,36.96,-1,0.29431011659203116,0.9844060614212214,0.0,0.5906436368527328,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
255,227.129194,227.128933823798,227.12888259082783,1898573.5,nan,519264.7,13.16,-1,0.2255678344152622,0.990810223476824,0.0,0.5944861340860944,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
256,228.051664,228.0514014582778,228.05136054425222,1473855.6,nan,447997.6,9.67,-1,0.17940706642598991,0.9941767513220209,0.0,0.5965060507932125,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
259,229.035691,229.035425934905,229.03537612715292,1765452.9,nan,460339.1,11.98,-1,0.21746750619765196,0.9914556201201885,0.0,0.5948733720721131,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
260,229.0721,229.07183484154018,229.07176163653722,6278747.5,nan,496224.3,48.88,-1,0.31957235776074355,0.981639920326763,0.0,0.5889839521960577,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
261,229.108481,229.10821574824718,229.10814714592152,3047530.5,nan,512948.4,22.46,-1,0.2994320652035632,0.9838630094298987,0.0,0.5903178056579392,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
262,229.144816,229.14455065507212,229.14453265530582,1181561.1,nan,459540.8,7.21,-1,0.07855202169173098,0.998881011911318,0.0,0.5993286071467907,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
265,231.051338,231.05106776611498,231.0510261916309,1343106.5,nan,627710.9,8.52,-1,0.1799363749104908,0.9941424407060278,0.0,0.5964854644236166,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
269,231.087753,231.0874826727348,231.0874117010152,3925393.5,nan,497820.9,29.63,-1,0.30712066517238845,0.9830308231473112,0.0,0.5898184938883867,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
270,231.124128,231.12385757945722,231.12379721039952,1243040.4,nan,512972.3,7.71,-1,0.2611979313043667,0.9876970869761599,0.0,0.5926182521856959,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
272,233.082234,233.08195855822152,233.0819323973938,1493192.5,nan,541170.6,9.74,-1,0.11223876270622825,0.9977168034103308,0.0,0.5986300820461984,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
273,233.085694,233.08541854934893,233.08530370076383,1302729.9,nan,442263.6,8.19,-1,0.49273198814142627,0.9569032544015053,0.0,0.5741419526409032,2.0,1.8,0.4,S1 O4,de-protonated,0,,C10 H18 O4 S1,10,18,4,1,,,,
274,233.154988,233.15471237165605,233.15470341616242,10193127.0,nan,448779.6,80.86,-1,0.03841009207816586,0.9998622066473308,0.9805412559240062,0.992133826358001,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
276,234.158338,234.15805979873258,234.1580582512347,1940616.5,nan,453995.9,13.31,-1,0.006608774796823525,0.9999920750959408,0.9805412559240062,0.9922117474271669,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,274,C14 H22 O2 13C1,14,22,2,,,1,,
277,235.025155,235.02487457592525,235.02481144310323,1729267.3,nan,571943.3,11.59,-1,0.2686219452031995,0.9869924106947273,0.0,0.5921954464168364,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
278,235.061498,235.0612174827297,235.0611969524875,2448898.5,nan,556216.1,17.43,-1,0.08733998825845542,0.9986168172659646,0.0,0.5991700903595788,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
280,235.097939,235.09765838928283,235.0975824618718,1260049.9,nan,526596.1,7.78,-1,0.32296125814199944,0.9812521497041031,0.0,0.5887512898224618,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
282,237.040766,237.04048040722756,237.04046150758123,4232005.5,nan,488001.2,31.9,-1,0.07973173109289289,0.9988471686967543,0.0,0.5993083012180526,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
283,237.077174,237.07688831386537,237.0768470169655,4352853.0,nan,455758.3,32.88,-1,0.17419204104324978,0.9945094550572753,0.0,0.5967056730343652,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
285,237.113551,237.1132652205826,237.11323252634983,1389924.3,nan,452652.7,8.83,-1,0.13788447158094758,0.9965562179073755,0.0,0.5979337307444252,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
286,238.036112,238.03582385482906,238.03571047977422,1375212.4,nan,500244.6,8.7,-1,0.4762943115095939,0.9596729089842736,0.0,0.5758037453905641,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
291,239.020044,239.01975333169983,239.01972606267492,2612368.5,nan,464212.2,18.74,-1,0.11408692228503316,0.9976410821306201,0.0,0.5985846492783721,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
292,239.031243,239.03095230298186,239.03095945196722,1175701.4,nan,311507.7,7.08,-1,-0.029908198408348623,0.9998377072607391,0.0,0.5999026243564434,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,
293,239.056416,239.05612523842993,239.05611157205922,4505248.0,nan,476689.4,34.11,-1,0.05716804567535006,0.9994071678386064,0.0,0.5996443007031638,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
294,239.067701,239.0674102094914,239.0673449613515,1760421.0,nan,452066.1,11.83,-1,0.27292786444398215,0.9865748880313,0.0,0.59194493281878,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
295,239.092827,239.09253614506,239.0924970814435,5612207.5,nan,440400.5,43.1,-1,0.16338286217598524,0.9951681273253487,0.0,0.5971008763952091,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
296,239.129213,239.12892205175416,239.12888259082783,9949887.0,nan,467610.5,78.32,-1,0.16501949034121674,0.9947608969163548,0.9910696004180046,0.9932843783170148,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
299,240.051673,240.05137968625962,240.05136054425222,2230859.3,nan,495485.0,15.53,-1,0.07974129936094429,0.9988468921469269,0.0,0.5993081352881561,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
300,240.088033,240.08773959302047,240.0877460536365,1428570.9,nan,583604.0,9.06,-1,-0.026909395115017828,0.9998686188168029,0.0,0.5999211712900817,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
301,240.132573,240.1322794788051,240.13223742590012,1294702.0,nan,644398.6,7.99,-1,0.17512394597316536,0.9944507142392724,0.9910696004180046,0.9930982687107653,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,296,C12 H20 O4 13C1,12,20,4,,,1,,
304,241.03572,241.03542416283548,241.03537612715292,3589107.5,nan,432701.7,26.48,-1,0.19928893152296118,0.992819473835813,0.0,0.5956916843014878,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
305,241.072115,241.0718190695066,241.07176163653722,6729219.0,nan,466030.3,51.8,-1,0.23824013644266837,0.9897541200039993,0.0,0.5938524720023995,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
306,241.090659,241.0903630219536,241.09038908119211,1421835.1,nan,481687.5,9.01,-1,-0.10808908064244012,0.9978823351755932,0.0,0.5987294011053559,4.0,1.5,0.25,S1 O3,de-protonated,0,,C12 H18 O3 S1,12,18,3,1,,,,
307,241.108513,241.10821697616998,241.10814714592152,3963410.8,nan,491122.3,29.5,-1,0.28962210232310986,0.9848951497902257,0.0,0.5909370898741354,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
312,242.067356,242.06705751737732,242.06701060873021,3275186.0,nan,465611.7,23.95,-1,0.19378372537893657,0.9932093761385911,0.0,0.5959256256831547,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
313,242.140171,242.13987233065544,242.13978162749882,7279569.5,nan,462169.6,56.23,-1,0.37459006531723454,0.97486091891883,0.0,0.5849165513512979,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
314,242.176495,242.17619623750858,242.1761671368831,13371361.0,nan,448940.3,105.34,-1,0.12016304422813619,0.9975998449762822,0.9999817914083824,0.9985526235491223,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
315,243.033612,243.03331103957527,243.0332681269015,3045718.3,nan,443808.9,22.09,-1,0.17657119164639523,0.9943588755532302,0.0,0.5966153253319381,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
316,243.05138,243.0510789940122,243.0510261916309,3182430.0,nan,463937.0,23.19,-1,0.21724813140521282,0.9914727763893244,0.0,0.5948836658335946,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
317,243.087773,243.08747190068843,243.0874117010152,6252910.0,nan,455818.6,47.95,-1,0.24764619769121815,0.9889336861513056,0.0,0.5933602116907833,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
318,243.124134,243.12383280744672,243.12379721039952,2531197.8,nan,451415.2,17.94,-1,0.14641531437853272,0.9961177593539814,0.0,0.5976706556123889,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
320,243.160487,243.1601857142255,243.16018271978382,1714061.5,nan,487306.1,11.36,-1,0.012314687540147296,0.9999724834078358,0.0,0.5999834900447015,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
321,243.17985,243.17954866457234,243.17952197195538,1894293.9,nan,388344.5,12.81,-1,0.10976506878300563,0.9978162269417985,0.9999817914083824,0.998682452728432,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,314,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
325,245.049248,245.0489418708135,245.0489181913795,1883336.0,nan,447464.6,12.71,-1,0.09663145702924163,0.9983071322829247,0.0,0.5989842793697547,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
326,245.066987,245.0666808253248,245.0666762561089,2717391.8,nan,486460.2,19.44,-1,0.01864478663117024,0.9999369253329322,0.0,0.5999621551997593,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
327,245.082238,245.08193178621613,245.0819323973938,1183062.5,nan,492417.8,7.02,-1,-0.0024937688254170636,0.9999988715924942,0.0,0.5999993229554965,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
328,245.103395,245.10308873196257,245.1030617654932,3525343.8,nan,465405.9,25.76,-1,0.1100209404527483,0.9978060451450941,0.0,0.5986836270870565,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
329,245.139679,245.1393726389183,245.1394472748775,1468143.8,nan,431955.7,9.3,-1,-0.3044632760587299,0.9833207551967328,0.0,0.5899924531180396,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
332,247.061482,247.0611707107756,247.0611969524875,1791551.1,nan,391840.9,11.88,-1,-0.10621543257764753,0.9979550408521279,0.0,0.5987730245112768,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
334,247.082666,247.08235465645276,247.0823263205869,1452872.5,nan,496989.6,9.17,-1,0.11468188067290963,0.9976164440891625,0.0,0.5985698664534975,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
335,247.097944,247.0976326172749,247.0975824618718,1238863.3,nan,508673.8,7.46,-1,0.20297812144546196,0.9925521663498305,0.0,0.5955312998098983,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
337,247.11904,247.11872856317774,247.1187118299712,1700184.6,nan,448911.8,11.15,-1,0.06771323147499737,0.9991683889261745,0.0,0.5995010333557047,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
338,248.114371,248.11405701081767,248.1139608021642,1618961.8,nan,442533.8,10.49,-1,0.3877599356485345,0.9730865788339925,0.0,0.5838519473003955,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
341,249.004484,249.00416772827157,249.0040759981969,1349021.6,nan,539698.2,8.33,-1,0.3683878438711909,0.9756763762386437,0.0,0.5854058257431862,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
342,249.040794,249.04047763516067,249.04046150758123,3366317.8,nan,455302.6,24.48,-1,0.06475887229309109,0.9992393459942209,0.0,0.5995436075965326,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
344,249.077194,249.07687754181893,249.0768470169655,2389950.0,nan,452757.3,16.66,-1,0.12255195051042102,0.9972785356217732,0.0,0.5983671213730639,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
347,249.11361,249.1132934484362,249.11323252634983,2117582.3,nan,361119.7,14.48,-1,0.24455580197202487,0.989206670910196,0.0,0.5935240025461176,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
348,249.14995,249.1496333552483,249.1496180357341,2727390.5,nan,405377.0,19.36,-1,0.06148720726736489,0.9993142364305111,0.0,0.5995885418583067,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
350,250.036082,250.03576308291088,250.03571047977422,1240041.9,nan,414509.3,7.45,-1,0.21038249516823146,0.9920010998521255,0.0,0.5952006599112752,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
351,250.072435,250.07211598968968,250.0720959891585,1316474.1,nan,472247.5,8.07,-1,0.07997906004092081,0.9988400095621818,0.0,0.599304005737309,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
352,250.145247,250.14492780297547,250.1448670079271,2086298.6,nan,449150.8,14.23,-1,0.24303935993948828,0.9893393966638181,0.0,0.5936036379982909,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
354,251.020085,251.01976355959957,251.01972606267492,3090210.3,nan,459198.9,22.26,-1,0.14937839840753092,0.9959593565428964,0.0,0.5975756139257378,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
356,251.056487,251.05616546625274,251.05611157205922,5431090.5,nan,422244.8,40.68,-1,0.21466991253804357,0.9916731311328246,0.0,0.5950038786796947,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
359,251.092831,251.0925093730546,251.0924970814435,4688195.0,nan,410146.0,34.78,-1,0.04895252250343806,0.9995652800567477,0.0,0.5997391680340486,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
360,251.129224,251.12890227973085,251.12888259082783,2724691.3,nan,448339.5,19.19,-1,0.07840158734583612,0.9988852913501636,0.0,0.5993311748100981,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
362,252.051716,252.05139191415424,252.05136054425222,2624241.3,nan,451244.7,18.38,-1,0.12445837209727592,0.9971933265575409,0.0,0.5983159959345246,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
363,252.08809,252.08776582087918,252.0877460536365,2078721.8,nan,422124.7,14.05,-1,0.07841413555460516,0.9988849347014114,0.0,0.5993309608208468,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
368,252.97898,252.97865353634063,252.97873062959468,7441043.0,nan,402336.8,56.64,-1,-0.3047420384202583,0.49164522768443086,0.8676488643339466,0.6420466823442372,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
369,253.035714,253.0353873908558,253.03537612715292,3459756.3,nan,417195.0,25.02,-1,0.044514340429065595,0.9996405192476824,0.0,0.5997843115486095,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
370,253.072125,253.07179829748583,253.07176163653722,6826684.5,nan,421206.0,51.76,-1,0.14486384562326834,0.9961994429341476,0.0,0.5977196657604885,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
372,253.108486,253.10815920424412,253.10814714592152,5956301.0,nan,425392.4,44.84,-1,0.04764098956277049,0.9995882572587398,0.0,0.5997529543552439,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
373,253.144863,253.14453611096138,253.14453265530582,9994974.0,nan,423326.5,76.92,-1,0.013650919191458237,0.9923406765049108,0.9997499823972783,0.9953043988618577,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
374,254.030945,254.03061583875214,254.0306250993459,1330029.6,nan,462603.5,8.1,-1,-0.036454635213020586,0.9997588945756455,0.0,0.5998553367453873,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,
375,254.067358,254.06702874537712,254.06701060873021,1671806.0,nan,542196.9,10.81,-1,0.07138528869727216,0.9990757903436187,0.0,0.5994454742061712,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
376,254.103762,254.1034326520251,254.10339611811452,1521550.5,nan,480286.5,9.62,-1,0.1437757666621276,0.9962562142346075,0.0,0.5977537285407645,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,
377,254.148291,254.14796153783794,254.1478874903781,1521314.6,nan,376444.5,9.62,-1,0.29135579510132825,0.9847151649644532,0.9997499823972783,0.9907290919375832,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,373,C13 H22 O4 13C1,13,22,4,,,1,,
378,255.015022,255.01469031525107,255.0146406822466,1485610.9,nan,393332.4,9.33,-1,0.19462805873691247,0.993150276059393,0.0,0.5958901656356358,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
379,255.033613,255.0332812675776,255.0332681269015,1827891.4,nan,476115.4,12.05,-1,0.051525340929474146,0.99951839501207,0.0,0.5997110370072419,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,
380,255.051341,255.0510092221171,255.05102619163094,5296699.5,nan,424904.5,39.6,-1,-0.06653379949169196,0.9991970951682342,0.0,0.5995182571009405,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
381,255.087779,255.08744712867792,255.0874117010152,8392268.0,nan,416828.7,64.18,-1,0.13888440230354232,0.4982530881134147,0.8843699161556753,0.652699819330319,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
