Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
217,227.09289,227.0926008098243,227.0924970814435,7476970.5,nan,480549.9,58.34,-1,0.45676709766416984,0.9628508487569472,0.0,0.5777105092541682,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
218,227.129271,227.12898165549527,227.12888259082783,3395833.8,nan,485204.6,25.16,-1,0.43616059000566265,0.966070869850848,0.0,0.5796425219105088,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
219,229.035754,229.0354565681536,229.03537612715292,2714664.8,nan,472233.2,19.48,-1,0.35121648907129027,0.9778663802135674,0.0,0.5867198281281404,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
221,229.072173,229.07187541366343,229.07176163653722,9430584.0,nan,471214.5,73.7,-1,0.4966876991021107,0.9562239369728888,0.0,0.5737343621837332,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
223,229.108551,229.10825325934718,229.10814714592152,11276872.0,nan,464916.4,88.6,-1,0.46315867410520306,0.9640614454896577,0.9982392007308484,0.977732547586134,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
224,229.1449,229.14460210515395,229.14453265530582,14207576.0,nan,464511.4,112.26,-1,0.3030831559533419,0.9830891115532451,0.9809747768548644,0.9822433776738928,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
226,230.111904,230.1116020031023,230.11150198099378,1326712.9,nan,311953.5,8.27,-1,0.43466800942606737,0.9662987384587449,0.9982392007308484,0.9790749233675864,3.0,1.8,0.5,13C1 O5,de-protonated,1,223,C10 H18 O5 13C1,10,18,5,,,1,,
227,230.148261,230.1479588488751,230.1478874903781,2210824.8,nan,515126.5,15.41,-1,0.3100549727999677,0.982707851775507,0.9809747768548644,0.9820146218072501,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,224,C11 H22 O4 13C1,11,22,4,,,1,,
228,231.030233,231.02992710753102,231.02989682353152,1461383.1,nan,500545.2,9.36,-1,0.1310825998002804,0.9968870862927774,0.0,0.5981322517756664,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
229,231.033646,231.033340093053,231.0332681269015,2057864.6,nan,525970.3,14.17,-1,0.31149692024194836,0.982548054354389,0.0,0.5895288326126333,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
233,231.087823,231.087516863233,231.0874117010152,9675168.0,nan,462635.9,75.66,-1,0.45507549288060545,0.9631203696273885,0.0,0.577872221776433,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
235,231.124205,231.12389870889976,231.12379721039952,5452208.0,nan,501675.1,41.57,-1,0.4391520971350774,0.9656119752870661,0.0,0.5793671851722396,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
236,232.044115,232.04380480662186,232.0437732403794,2379073.3,nan,539991.6,16.76,-1,0.13603572297879685,0.9966477930270345,0.0,0.5979886758162207,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
238,232.094229,232.09391859403723,232.0938940625005,2774871.0,nan,522515.1,19.96,-1,0.10569660534526923,0.9979749497641709,0.0,0.5987849698585025,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
239,233.009552,233.00923771121748,233.00916137862518,1533416.4,nan,499553.6,9.93,-1,0.32759481150312597,0.9807155942834423,0.0,0.5884293565700653,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
240,233.045922,233.04560755693512,233.0455468880095,2427896.3,nan,479353.9,17.15,-1,0.26033076548004885,0.9877781412248068,0.0,0.592666884734884,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
242,233.067089,233.06677446714428,233.0666762561089,1669633.6,nan,461128.4,11.03,-1,0.4213860040247045,0.9682943597687508,0.0,0.5809766158612505,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
243,233.08229,233.0819754026613,233.0819323973938,1250056.3,nan,512752.9,7.64,-1,0.18450708316796588,0.9938420057430434,0.0,0.596305203445826,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
244,233.103466,233.10315131283227,233.1030617654932,2103569.5,nan,565039.4,14.53,-1,0.3841534228692939,0.9735782458078888,0.0,0.5841469474847333,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
245,233.155055,233.15474009399063,233.15470341616242,9393448.0,nan,453383.5,73.38,-1,0.15731112290814145,0.9977593274501815,0.9755120815153263,0.9888604290762395,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
247,234.158378,234.15805883787297,234.1580582512347,1855714.6,nan,479622.3,12.44,-1,0.0025053088903185384,0.9999988611247892,0.9755120815153263,0.9902041492810041,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,245,C14 H22 O2 13C1,14,22,2,,,1,,
248,235.025184,235.02486116086337,235.02481144310323,3295842.5,nan,508019.4,23.97,-1,0.21154260194635952,0.9919129990181834,0.0,0.59514779941091,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
249,235.061602,235.06127900637745,235.0611969524875,4109938.5,nan,488246.0,30.5,-1,0.34907458570038213,0.9781325574490125,0.0,0.5868795344694074,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
252,235.097952,235.09762885217995,235.0975824618718,1726594.8,nan,554207.6,11.4,-1,0.19732362900833678,0.9929599008627605,0.0,0.5957759405176563,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
253,235.134391,235.13406769760493,235.1339679712561,1383826.9,nan,517224.1,8.65,-1,0.4241256577348107,0.9678874620655661,0.0,0.5807324772393396,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
257,237.004459,237.00412776473647,237.0040759981969,1357524.9,nan,563804.7,8.43,-1,0.21842046113545263,0.9913808964859373,0.0,0.5948285378915623,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
258,237.040866,237.0405346102972,237.04046150758123,5977061.0,nan,460303.0,45.45,-1,0.30839762753542094,0.9828906357229699,0.0,0.5897343814337819,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
261,237.077279,237.07694745583248,237.0768470169655,5083125.5,nan,461746.3,38.29,-1,0.42365531785847377,0.9679574929918552,0.0,0.5807744957951131,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
263,237.113613,237.11328130170287,237.11323252634983,2643973.8,nan,479558.3,18.74,-1,0.20570489684108853,0.992351488600649,0.0,0.5954108931603894,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
264,238.036054,238.03571838868842,238.03571047977422,1538851.9,nan,422646.7,9.88,-1,0.03322574660400897,0.9997997097404443,0.0,0.5998798258442666,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
265,238.072473,238.07213723419824,238.0720959891585,1944244.3,nan,480218.6,13.13,-1,0.17324600586959263,0.9945687694863172,0.0,0.5967412616917903,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
267,239.020112,239.01977221429334,239.01972606267492,5190495.5,nan,433222.3,39.14,-1,0.1930870693415154,0.9932579485437618,0.0,0.5959547691262571,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
268,239.035379,239.03503914953038,239.03498220395983,2010982.4,nan,479727.2,13.66,-1,0.23823111589673415,0.9897548918858706,0.0,0.5938529351315224,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
270,239.056488,239.05614805998556,239.05611157205922,8292208.0,nan,465668.2,64.0,-1,0.15263331314690098,0.9957817249893334,0.0,0.5974690349936,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
271,239.067758,239.06741801217797,239.0673449613515,2836597.0,nan,427933.5,20.28,-1,0.30556589183756405,0.9832007507507714,0.0,0.5899204504504628,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
275,239.092892,239.09255190555902,239.0924970814435,8151936.5,nan,471014.7,62.88,-1,0.22930086134931438,0.9925189900426847,0.9768057704299649,0.9862337021975968,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
276,239.129288,239.12894775116638,239.12888259082783,12950417.0,nan,450932.4,101.33,-1,0.27249045721564313,0.980429020982308,0.9645502935319286,0.9740775300021562,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
277,239.165679,239.165338596795,239.1652681002121,1302305.3,nan,456253.8,7.98,-1,0.29476095533116814,0.9843586255844511,0.0,0.5906151753506707,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
280,240.051769,240.05142483798227,240.05136054425222,1793842.5,nan,506014.2,11.83,-1,0.26783322495060774,0.9870681882762823,0.0,0.5922409129657693,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
281,240.088124,240.08777968376356,240.0877460536365,1353539.0,nan,425401.1,8.33,-1,0.14007431706271045,0.9964461589154335,0.0,0.5978676953492601,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
282,240.096238,240.0958936493438,240.09585191651578,1314118.6,nan,507157.6,8.01,-1,0.17381736367463488,0.9945329847537175,0.9768057704299649,0.9874420990242164,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,275,C11 H16 O5 13C1,11,16,5,,,1,,
283,240.132673,240.13232849478575,240.13223742590012,2457943.3,nan,496361.0,17.11,-1,0.37924473037913453,0.9742404459599336,0.9645502935319286,0.9703643849887316,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,276,C12 H20 O4 13C1,12,20,4,,,1,,
284,241.03581,241.03546166365928,241.03537612715292,4836081.5,nan,456415.2,36.02,-1,0.3548711717583191,0.9774086179692958,0.0,0.5864451707815774,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
285,241.072202,241.07185350928364,241.07176163653722,9651970.0,nan,466607.6,74.32,-1,0.38110123641265015,0.486995472569624,0.8929744756128385,0.6493870737869099,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
286,241.108598,241.108249354891,241.10814714592152,7025427.0,nan,465641.6,53.43,-1,0.42391337949327246,0.9679190780792619,0.0,0.5807514468475571,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
289,241.14496,241.14461120064263,241.14453265530582,2955043.3,nan,486647.5,21.06,-1,0.3257189202691347,0.9809337038117494,0.0,0.5885602222870496,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
291,242.06741,242.06705728759,242.06701060873021,3303112.3,nan,482665.8,23.83,-1,0.1928344538045269,0.9932755188275837,0.0,0.5959653112965502,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
293,242.140253,242.13989997858843,242.13978162749882,7790825.5,nan,424005.2,59.52,-1,0.48877176982546366,0.9575783823927009,0.0,0.5745470294356205,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
294,242.176583,242.1762298244758,242.1761671368831,3543802.3,nan,485801.8,25.74,-1,0.25885120506976667,0.9879158291357929,0.0,0.5927494974814758,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
296,243.03373,243.03337318843987,243.0332681269015,1481858.6,nan,474501.7,9.34,-1,0.4322928262992257,0.9666598513197628,0.0,0.5799959107918576,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
297,243.051501,243.0511441130549,243.0510261916309,3814026.8,nan,459013.1,27.88,-1,0.4851714713584885,0.9581878329545491,0.0,0.5749126997727294,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
299,243.087855,243.08749795884046,243.0874117010152,11844251.0,nan,450361.0,91.75,-1,0.3548428305751867,0.9742453728770848,0.9978096651229746,0.9836710897754408,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
300,243.12422,243.12386280457937,243.12379721039952,8485548.0,nan,430406.9,65.04,-1,0.2697974472718639,0.4934395348792534,0.8843699161556753,0.6498116873898221,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
303,243.160571,243.16021365037764,243.16018271978382,13177533.0,nan,446171.0,102.35,-1,0.12720254392443273,0.9876997814752172,0.9983272685244555,0.9919507762949125,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
304,244.091226,244.0908647025192,244.09076653608747,1387112.5,nan,449836.3,8.58,-1,0.402171836050388,0.9710785605464699,0.9978096651229746,0.9817710023770718,4.0,1.6,0.6,13C1 O6,de-protonated,1,299,C10 H16 O6 13C1,10,16,6,,,1,,
307,244.163984,244.16362239387823,244.1635375548561,1895306.0,nan,470946.1,12.62,-1,0.34746802479930256,0.978331185470946,0.9983272685244555,0.9863296186923498,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,303,C12 H24 O4 13C1,12,24,4,,,1,,
308,245.046009,245.0456436523093,245.0455468880095,1695264.6,nan,371410.2,11.03,-1,0.3948829147341831,0.9721027694296923,0.0,0.5832616616578153,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
309,245.049336,245.0489706381961,245.0489181913795,4033058.3,nan,470383.1,29.62,-1,0.2140259054535785,0.9917228101670542,0.0,0.5950336861002326,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
310,245.067075,245.06670956294687,245.0666762561089,4451882.5,nan,439826.0,32.69,-1,0.13590928996156934,0.9966540108520167,0.0,0.59799240651121,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
312,245.103484,245.1031184084991,245.1030617654932,13893179.0,nan,441904.0,107.18,-1,0.23109872841750892,0.990917412488191,0.9845275485118592,0.9883614668976582,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
313,245.139878,245.139512254115,245.1394472748775,6009420.0,nan,427101.4,44.98,-1,0.265070506665836,0.9873319090596799,0.0,0.592399145435808,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
314,246.106733,246.1063631526954,246.1064166005655,1939467.1,nan,440454.6,12.86,-1,-0.21717381789380688,0.9914785842399354,0.9845275485118592,0.988698169948705,3.0,1.8,0.6,13C1 O6,de-protonated,1,312,C10 H18 O6 13C1,10,18,6,,,1,,
316,246.109968,246.10959813897247,246.1095441269785,3404300.8,nan,454227.6,24.42,-1,0.21946322382070713,0.9912987629293227,0.0,0.5947792577575937,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
317,247.025296,247.02492225613148,247.02481144310323,3087797.3,nan,457831.5,21.92,-1,0.44859068040925043,0.9641450083363668,0.0,0.57848700500182,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
320,247.061604,247.06123010211218,247.0611969524875,2601926.0,nan,472964.5,18.09,-1,0.13417576324838276,0.9967386844050345,0.0,0.5980432106430207,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
322,247.082733,247.0823590124825,247.0823263205869,5176784.0,nan,449504.9,38.4,-1,0.13231175246148041,0.9968285265275926,0.0,0.5980971159165556,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
323,247.098001,247.09762694771533,247.0975824618718,2219479.0,nan,520361.9,15.07,-1,0.1800335036633328,0.9941361338191839,0.0,0.5964816802915103,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
325,247.119133,247.11875885807294,247.1187118299712,3396576.8,nan,472386.3,24.36,-1,0.1903057092868238,0.9934501510450499,0.0,0.5960700906270299,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
326,247.1343,247.1339257937342,247.1339679712561,1442279.9,nan,395828.0,8.94,-1,-0.17066663180995753,0.9947288675433621,0.0,0.5968373205260172,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
327,249.004533,249.0041508601658,249.0040759981969,2856782.8,nan,435802.6,20.09,-1,0.3006455560922768,0.9837330212925839,0.0,0.5902398127755503,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
328,249.040863,249.04048070605316,249.04046150758123,5122400.0,nan,458234.5,37.97,-1,0.07708977013612361,0.9989222619981482,0.0,0.5993533571988888,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
331,249.077302,249.07691955147814,249.0768470169655,4836721.0,nan,455344.5,35.71,-1,0.29121338859262325,0.9847299882703348,0.0,0.5908379929622009,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
334,249.113678,249.11329539717036,249.11323252634983,2944385.8,nan,457183.3,20.78,-1,0.25237848624404163,0.9885091737020235,0.0,0.5931055042212141,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
336,249.150026,249.14964324298137,249.1496180357341,4752787.0,nan,440891.9,35.05,-1,0.10117313227566292,0.9981444144894851,0.0,0.598886648693691,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
338,250.036058,250.03567148441465,250.03571047977422,1284657.1,nan,475760.5,7.68,-1,-0.1559591607913754,0.9955963012979842,0.0,0.5973577807787904,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
339,250.072543,250.0721563296445,250.0720959891585,1489730.3,nan,471700.2,9.3,-1,0.24129235921784417,0.989491300403968,0.0,0.5936947802423808,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
341,250.145255,250.14486802119865,250.1448670079271,1309284.3,nan,437496.5,7.88,-1,0.004050738898765284,0.999997022706271,0.0,0.5999982136237626,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
345,251.020162,251.01977130982442,251.01972606267492,5558526.5,nan,454662.7,41.4,-1,0.18025336180010132,0.9941218452895589,0.0,0.5964731071737354,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
348,251.056585,251.05619415531729,251.05611157205922,7645455.5,nan,425505.9,57.39,-1,0.3289434284072087,0.9805580470980478,0.0,0.5883348282588287,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
349,251.059965,251.05957414097927,251.0594828754292,2078225.0,nan,443944.8,13.82,-1,0.3635216204898964,0.9763071147691302,0.0,0.5857842688614782,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
352,251.092918,251.0925270011919,251.0924970814435,6362400.5,nan,436285.7,47.35,-1,0.11915827339208242,0.9974269815062121,0.0,0.5984561889037272,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
354,251.114085,251.11369391140104,251.11362644954292,1570858.4,nan,424906.8,9.85,-1,0.26865072627371855,0.9869896414028844,0.0,0.5921937848417306,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
355,251.12932,251.12892884677387,251.12888259082783,3583281.5,nan,424423.2,25.6,-1,0.18419205934695132,0.993862951269267,0.0,0.5963177707615602,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
356,252.01549,252.01509508762175,252.01497503486792,1266321.8,nan,272645.4,7.47,-1,0.476371508527018,0.9596601029319851,0.0,0.5757960617591911,8.0,0.7,0.7,N1 O7,de-protonated,0,,C10 H7 O7 N1,10,7,7,,1,,,
357,252.051848,252.05145293339035,252.05136054425222,2021858.9,nan,368333.9,13.38,-1,0.3665488570758984,0.9759156755327245,0.0,0.5855494053196347,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
359,252.088168,252.08777277932012,252.0877460536365,1587188.0,nan,496039.6,9.98,-1,0.10601738499255066,0.9979626519718167,0.0,0.5987775911830899,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
361,252.979058,252.97865900014568,252.97873062959468,2532503.3,nan,447110.8,17.37,-1,-0.28314415531268183,0.9855584419186435,0.0,0.5913350651511861,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
362,253.035801,253.03540175944065,253.03537612715292,6062258.0,nan,417275.3,44.99,-1,0.10129922591408232,0.9981397906247521,0.0,0.5988838743748512,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
366,253.07224,253.07184060486563,253.07176163653722,8067267.0,nan,436056.1,60.68,-1,0.31203927257247915,0.9824877654375355,0.0,0.5894926592625213,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
369,253.108592,253.10819245065966,253.10814714592152,5456084.5,nan,420697.9,40.25,-1,0.17899359877539114,0.9942034834550336,0.0,0.5965220900730202,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
370,253.144946,253.14454629644524,253.14453265530582,6625509.5,nan,435691.7,49.4,-1,0.053886762929285945,0.9994732511305026,0.0,0.5996839506783015,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
373,254.067431,254.06702738324412,254.06701060873021,1721240.6,nan,423276.6,11.02,-1,0.06602397481387656,0.9992093479221377,0.0,0.5995256087532825,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
375,255.015117,255.01470936313984,255.0146406822466,2139224.3,nan,474851.7,14.29,-1,0.2693213732827542,0.9869250304788185,0.0,0.5921550182872911,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
376,255.051452,255.051044209006,255.05102619163094,7794793.5,nan,436377.9,58.54,-1,0.0706422370615621,0.9990949217958418,0.0,0.599456953077505,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
378,255.087875,255.08746705449883,255.0874117010152,11622523.0,nan,416099.0,88.5,-1,0.2169980997810319,0.9944808700339223,0.9703268725866258,0.9848192710550037,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
380,255.124226,255.12381790029713,255.1237972103995,5632140.0,nan,429720.7,41.62,-1,0.08109748233968507,0.9988073597433216,0.0,0.5992844158459929,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
