Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
204,229.145011,229.14462373153538,229.14453265530582,4887476.5,nan,468004.7,37.69,-1,0.3974619359077097,0.9717423944395145,0.0,0.5830454366637087,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
205,231.033658,231.03326368230535,231.0332681269015,1208848.6,nan,538167.1,7.47,-1,-0.01923790540564411,0.9999328486394979,0.0,0.5999597091836988,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
206,231.087916,231.08752147979155,231.0874117010152,3635877.8,nan,489034.7,27.41,-1,0.4750530352395724,0.9598785601409406,0.0,0.5759271360845644,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
211,232.094348,232.0939497233613,232.0938940625005,3135023.5,nan,494559.6,23.29,-1,0.23982044430744862,0.9896184524433806,0.0,0.5937710714660284,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
214,233.155193,233.15479076383875,233.15470341616242,5741009.0,nan,487201.9,44.69,-1,0.3746339878528862,0.9748550979629494,0.0,0.5849130587777697,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
215,235.025293,235.024883783834,235.02481144310323,1472054.6,nan,385031.1,9.56,-1,0.30780039918965885,0.982956270534293,0.0,0.5897737623205758,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
216,235.043928,235.04351871428028,235.0434388877581,1270846.1,nan,511048.1,7.91,-1,0.33962455008100634,0.9792883262931823,0.0,0.5875729957759094,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,,
217,235.061704,235.06129464793273,235.0611969524875,2335429.3,nan,542500.4,16.6,-1,0.41561706690201505,0.969143099150322,0.0,0.5814858594901932,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
219,235.098087,235.097677512136,235.0975824618718,2083027.6,nan,536231.2,14.54,-1,0.4043013253612193,0.9707760044467841,0.0,0.5824656026680705,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
223,237.077371,237.07695412461032,237.0768470169655,3148269.0,nan,501935.4,23.23,-1,0.4517845001330968,0.9636420676147123,0.0,0.5781852405688274,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
225,237.113759,237.1133419887949,237.11323252634983,2097659.8,nan,427163.2,14.66,-1,0.4616462940553144,0.9620682794622739,0.0,0.5772409676773643,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
228,238.963492,238.9630680848084,238.96308056511668,1988328.3,nan,473722.9,13.76,-1,-0.05222693079518586,0.9995051935305165,0.0,0.5997031161183098,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
229,239.020184,239.0197598732099,239.01972606267492,1804031.3,nan,402313.4,12.25,-1,0.14145499842041934,0.9963758825268147,0.0,0.5978255295160888,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
230,239.056629,239.0562047371817,239.05611157205922,4409102.0,nan,445998.6,33.52,-1,0.3897207306948063,0.9728174457764132,0.0,0.5836904674658479,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
232,239.067887,239.0674626951621,239.0673449613515,4623122.5,nan,434921.2,35.26,-1,0.4924713186185526,0.9569478454923196,0.0,0.5741687072953917,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
233,239.092991,239.09256660146335,239.0924970814435,5766941.0,nan,411402.6,44.6,-1,0.2907662126494812,0.9847764898215405,0.0,0.5908658938929243,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
235,239.129398,239.12897346557702,239.12888259082783,14587692.0,nan,447100.9,116.6,-1,0.38002414516383115,0.97978316200939,0.9698450638133469,0.9758079227309728,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
237,240.051901,240.05147302240533,240.05136054425222,1637027.8,nan,497877.5,10.81,-1,0.4685586986809891,0.9609464826029382,0.0,0.576567889561763,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
238,240.132734,240.1323057207024,240.13223742590012,2660036.8,nan,477395.6,19.11,-1,0.28440497205933657,0.9854304850966032,0.9698450638133469,0.9791963165833006,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,235,C12 H20 O4 13C1,12,20,4,,,1,,,
240,241.035897,241.0354653497158,241.03537612715292,1493046.5,nan,440944.6,9.64,-1,0.3701637672903224,0.975444202537693,0.0,0.5852665215226158,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
241,241.072268,241.07183621396382,241.07176163653722,4069445.5,nan,381638.8,30.53,-1,0.3093577866438714,0.9827848577057712,0.0,0.5896709146234627,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
245,241.145023,241.14459094241138,241.14453265530582,3222115.3,nan,459906.2,23.66,-1,0.24171025118450634,0.9894550618085668,0.0,0.5936730370851401,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
250,242.176677,242.17624109184197,242.1761671368831,10777612.0,nan,434415.6,84.92,-1,0.30537670057693767,0.9915621502381902,0.9903673127546884,0.9910842152447894,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
256,243.124347,243.1239075547364,243.12379721039952,2903955.0,nan,485142.5,21.08,-1,0.4538607004133149,0.9633133501107863,0.0,0.5779880100664718,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
258,243.16068,243.1602404191263,243.16018271978382,8305058.0,nan,443858.8,64.87,-1,0.2372894354324768,0.4949176566754878,0.8759295984134849,0.6473224333706866,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
259,243.179956,243.17951634718008,243.17952197195538,1663402.0,nan,486714.2,11.02,-1,-0.023130135516192904,0.9999029290894986,0.9903673127546884,0.9960886825555746,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,250,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
263,245.049465,245.0490183693812,245.0489181913795,3023026.5,nan,496224.6,22.04,-1,0.40880817773615397,0.970130720514921,0.0,0.5820784323089526,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
264,245.067187,245.06674030323518,245.0666762561089,2331321.8,nan,554767.2,16.43,-1,0.26134571721939487,0.9876832471646085,0.0,0.5926099482987651,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
265,245.103612,245.10316516728167,245.1030617654932,7128265.0,nan,445163.1,54.94,-1,0.42187065196206713,0.9682225586395191,0.0,0.5809335351837115,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
266,245.13999,245.1395430315036,245.1394472748775,2866392.3,nan,428620.3,20.62,-1,0.39062104098441275,0.9726934420984269,0.0,0.5836160652590561,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
267,245.142865,245.14241802077285,245.1424384556924,1200345.4,nan,342662.2,7.21,-1,-0.08335937129955558,0.9987399466642922,0.0,0.5992439679985753,2.0,2.090909090909091,0.18181818181818182,N2 P1 O2,de-protonated,0,,C11 H23 O2 N2 P1,11,23,2,,2,,,1,
269,246.110096,246.10964541065738,246.1095441269785,3420269.5,nan,477122.8,25.08,-1,0.4115390129727388,0.9697364547987176,0.0,0.5818418728792305,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
272,247.061763,247.06130885863334,247.0611969524875,1377532.3,nan,441827.2,8.63,-1,0.4529490960657976,0.9634578530130037,0.0,0.5780747118078022,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
274,247.082852,247.08239777992026,247.0823263205869,3349509.3,nan,451108.7,24.51,-1,0.28921264592105234,0.9849375058376422,0.0,0.5909625035025853,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
275,247.094106,247.09365173791556,247.0935597098792,1216521.9,nan,267102.2,7.33,-1,0.37244206798041657,0.9751447975718227,0.0,0.5850868785430936,3.0,1.7777777777777777,0.6666666666666666,N2 O6,de-protonated,0,,C9 H16 O6 N2,9,16,6,,2,,,,
278,247.119254,247.1187996440526,247.1187118299712,2235668.5,nan,449520.2,15.54,-1,0.35535180938825767,0.9773480798349621,0.0,0.5864088479009772,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
282,249.041034,249.0405724711562,249.04046150758123,2880318.0,nan,435515.0,20.72,-1,0.4455644448167663,0.964618506622247,0.0,0.5787711039733482,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
285,249.077384,249.0769223354826,249.0768470169655,3356493.3,nan,470056.8,24.56,-1,0.3023906798524338,0.9835451937593473,0.0,0.5901271162556084,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
288,249.113808,249.11334619953283,249.11323252634983,1978460.6,nan,379453.7,13.46,-1,0.45631130005294085,0.9629235613038004,0.0,0.5777541367822803,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
289,249.150155,249.14969306387044,249.1496180357341,2655084.0,nan,453942.6,18.91,-1,0.30113687080138457,0.9836802474525493,0.0,0.5902081484715296,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
292,250.145449,250.14498334901197,250.1448670079271,2683153.3,nan,473780.2,19.13,-1,0.46509483186088413,0.9615105453142658,0.0,0.5769063271885595,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
294,251.020264,251.0197950838321,251.01972606267492,3103876.8,nan,477836.2,22.35,-1,0.27496308061635016,0.9863752953471763,0.0,0.5918251772083057,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
295,251.056668,251.05619894795694,251.05611157205922,3022996.3,nan,466936.9,21.71,-1,0.34803334271986924,0.9782613919713848,0.0,0.5869568351828309,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
297,251.093015,251.09254581229456,251.0924970814435,3715747.8,nan,406736.4,27.24,-1,0.19407529746706045,0.9931889958640868,0.0,0.5959133975184521,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
298,251.129454,251.1289846762888,251.12888259082783,2638515.0,nan,453120.0,18.63,-1,0.406506252595772,0.9704611466270843,0.0,0.5822766879762505,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
299,252.051872,252.05139923343438,252.05136054425222,1406011.8,nan,481120.0,8.78,-1,0.1534972161167754,0.9957339413560223,0.0,0.5974403648136134,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
301,252.97917,252.97869377236577,252.97873062959468,2956743.5,nan,431856.2,21.17,-1,-0.14569299487945497,0.9961558963142704,0.0,0.5976935377885622,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
302,253.035901,253.03542456062164,253.03537612715292,2698719.8,nan,434156.3,19.11,-1,0.19140987106774676,0.9933741786357727,0.0,0.5960245071814636,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
303,253.072342,253.0718654246084,253.07176163653722,3413999.3,nan,420303.9,24.83,-1,0.41011320470963303,0.9699426140694879,0.0,0.5819655684416927,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
304,253.083536,253.08305938282768,253.0829950258295,1367796.1,nan,406396.1,8.47,-1,0.2542920680548192,0.988335285934772,0.0,0.5930011715608632,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
306,253.108743,253.10826628874446,253.10814714592152,3412479.0,nan,416078.9,24.81,-1,0.4707190356473322,0.9605927389911394,0.0,0.5763556433946836,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
307,253.145046,253.14456915324632,253.14453265530582,12496398.0,nan,416626.3,97.43,-1,0.1441782688978717,0.9947677697916998,0.9840212296495299,0.9904691537348318,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
308,254.0676,254.06711970988428,254.06701060873021,1510553.3,nan,493306.9,9.6,-1,0.42941881279743066,0.9670943373883794,0.0,0.5802566024330276,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
309,254.148417,254.14793640824104,254.1478874903781,1645755.9,nan,501383.2,10.69,-1,0.19247794427743461,0.9933002766871855,0.9840212296495299,0.9895886578721232,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,307,C13 H22 O4 13C1,13,22,4,,,1,,,
310,255.051563,255.0510790373179,255.05102619163094,3507519.3,nan,393826.6,25.57,-1,0.20719652745892517,0.9922405959518396,0.0,0.5953443575711037,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
311,255.087999,255.08751490132332,255.0874117010152,6850895.0,nan,422548.6,52.29,-1,0.40456840819955275,0.9707379514453641,0.0,0.5824427708672184,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
312,255.124346,255.12386176566093,255.1237972103995,5213534.5,nan,419117.7,39.2,-1,0.25303504475726024,0.9884496566023478,0.0,0.5930697939614087,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
313,255.233424,255.23293935853567,255.23295373855242,8647053.0,nan,401376.6,66.65,-1,-0.05634075279096837,0.9964000552510944,0.953718407551096,0.9793273961710951,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
314,256.083236,256.0827481866776,256.0826606732082,1811450.9,nan,456317.3,12.0,-1,0.34173914456197624,0.9790323417626531,0.0,0.5874194050575918,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
315,256.236846,256.23635761334003,256.2363085736247,2091069.0,nan,437756.0,14.24,-1,0.19138472460382314,0.9933759136769879,0.953718407551096,0.9775129112266312,1.0,2.1333333333333333,0.13333333333333333,13C1 O2,de-protonated,1,313,C15 H32 O2 13C1,15,32,2,,,1,,,
317,257.049512,257.0490205801265,257.04891819137947,5116059.5,nan,446184.2,38.42,-1,0.3983239757350085,0.9716214456497402,0.0,0.5829728673898441,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
318,257.067225,257.0667335140141,257.0666762561089,5344419.0,nan,437787.9,40.24,-1,0.22273561881191706,0.9910385165481312,0.0,0.5946231099288787,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
319,257.103673,257.10318137797475,257.1030617654932,8785075.0,nan,421667.5,67.75,-1,0.46523164970442904,0.9804365067967684,0.9631005950404432,0.9735021420942382,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
321,257.139981,257.1394892424579,257.13944727487745,5263554.5,nan,417588.7,39.6,-1,0.16320942153563134,0.9951783557630948,0.0,0.5971070134578569,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
322,257.176392,257.1759001065567,257.1758327842618,2812114.0,nan,412269.3,20.0,-1,0.26177535494491677,0.987642969221561,0.0,0.5925857815329366,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
323,258.106927,258.10643163340615,258.10641660056547,1581155.9,nan,439292.7,10.08,-1,0.058242801077686764,0.999384674824007,0.9631005950404432,0.9848710429105814,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,319,C11 H18 O6 13C1,11,18,6,,,1,,,
324,258.135276,258.1347805275957,258.1346962470705,2666608.0,nan,417113.9,18.69,-1,0.32649824456654375,0.9808432381219806,0.0,0.5885059428731884,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
325,259.061714,259.061215069737,259.0611969524875,1501184.9,nan,544158.2,9.44,-1,0.06993424612995691,0.9991129646347084,0.0,0.599467778780825,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
326,259.082895,259.08239599068054,259.0823263205869,5701642.0,nan,413511.6,42.77,-1,0.26891102386942606,0.9869645826516013,0.0,0.5921787495909607,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
327,259.119302,259.1188028547942,259.1187118299712,8310810.0,nan,425197.3,63.47,-1,0.3512861821680222,0.9707724754785543,0.9597326489469313,0.966356544865905,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
328,259.155644,259.1551447191504,259.15509733935545,2773545.5,nan,422167.8,19.54,-1,0.18282409053293497,0.9939534956460101,0.0,0.596372097387606,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
329,260.122687,260.1221841097366,260.12206666504346,1534924.8,nan,481360.5,9.71,-1,0.45149838560689387,0.963687257730239,0.9597326489469313,0.9621054142169159,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,327,C11 H20 O6 13C1,11,20,6,,,1,,,
333,261.041046,261.04053968203215,261.0404615075812,2189659.3,nan,444058.3,14.9,-1,0.2994725434389555,0.9838586816343855,0.0,0.5903152089806313,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
335,261.062185,261.06167860313246,261.06159087568057,2475364.5,nan,400417.8,17.16,-1,0.3360412062309904,0.9797186350636149,0.0,0.5878311810381689,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
336,261.077425,261.07691854625034,261.0768470169655,3358059.3,nan,410824.1,24.17,-1,0.27397789457028243,0.9864720921972264,0.0,0.5918832553183359,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
338,261.098502,261.09799546758205,261.0979763850649,2910580.3,nan,413096.0,20.62,-1,0.07308565703942313,0.9990312589680265,0.0,0.5994187553808159,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
339,261.113823,261.1133164103976,261.1132325263498,2440059.0,nan,496200.2,16.88,-1,0.32125544532997025,0.9814478272989755,0.0,0.5888686963793853,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
341,261.134969,261.1344623314718,261.13436189444917,2771844.3,nan,425369.4,19.52,-1,0.3846181785868751,0.9735151307935452,0.0,0.5841090784761271,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
343,262.072703,262.07219283145156,262.07209598915847,1261723.8,nan,400802.3,7.53,-1,0.36952538851599154,0.975527782574084,0.0,0.5853166695444504,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
345,263.020322,263.0198082945364,263.0197260626749,1692600.4,nan,424837.9,10.95,-1,0.31264522518782817,0.9824202869316716,0.0,0.5894521721590029,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
346,263.056678,263.0561641588404,263.0561115720592,2877640.3,nan,392622.5,20.35,-1,0.19990708775396607,0.992775021064042,0.0,0.5956650126384252,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
348,263.093073,263.09255902299884,263.09249708144347,4146904.0,nan,429489.9,30.42,-1,0.23543641897812786,0.9899926536306153,0.0,0.5939955921783692,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
350,263.129476,263.12896188712745,263.1288825908278,2816231.8,nan,399494.7,19.86,-1,0.30135916234234117,0.9836563429544132,0.0,0.5901938057726479,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
355,265.035987,265.0354657712214,265.0353761271529,2185255.3,nan,424608.2,14.73,-1,0.338234351276317,0.9794557888625891,0.0,0.5876734733175535,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
357,265.072324,265.0718026355963,265.0717616365372,3455543.3,nan,408122.6,24.73,-1,0.1546715458665875,0.9956685588507733,0.0,0.597401135310464,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
360,265.108765,265.1082434995831,265.10814714592146,4130375.0,nan,436396.0,30.04,-1,0.3634503982554203,0.9763162870134078,0.0,0.5857897722080446,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
362,265.145129,265.1446073638573,265.1445326553058,1833559.0,nan,457672.0,11.96,-1,0.28176538564202086,0.9856977375611455,0.0,0.5914186425366873,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
363,265.148458,265.14793635143207,265.1479039586758,19368536.0,nan,393682.9,150.0,-1,0.12216863040637185,0.9980932756502444,0.9935003825593336,0.9962561184138801,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
365,266.151805,266.15127960651637,266.15125879374807,2372622.8,nan,430400.2,16.2,-1,0.07819902258759258,0.9988910408231202,0.9935003825593336,0.9967347775176055,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,363,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
370,267.01526,267.01473138373683,267.0146406822466,1520008.3,nan,457094.7,9.49,-1,0.3396873295755291,0.9792807483778343,0.0,0.5875684490267006,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
371,267.051632,267.05110324798113,267.0510261916309,4024728.0,nan,420268.5,29.21,-1,0.28854541890503166,0.985006402364896,0.0,0.5910038414189376,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
373,267.088024,267.0874951121508,267.0874117010152,8656296.0,nan,381441.5,65.67,-1,0.31229901509996677,0.9856231841744265,0.932061850760541,0.9641986508088723,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
376,267.124337,267.1238079766153,267.12379721039946,5762488.0,nan,381608.7,42.88,-1,0.04030421830439107,0.9997052927428305,0.0,0.5998231756456983,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
378,267.160781,267.16025184059083,267.1601827197838,1374407.9,nan,531333.9,8.34,-1,0.2587242093376948,0.9879276116813225,0.0,0.5927565670087934,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
