Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
258,229.035685,229.03539743399156,229.03537612715292,2163693.3,nan,491026.5,15.08,-1,0.09302859238381189,0.9984309174855536,0.0,0.5990585504913322,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
259,229.072109,229.07182133883722,229.07176163653722,10463996.0,nan,468151.8,82.24,-1,0.2606270610586029,0.4938752379779624,0.9017481179022585,0.6570243899476809,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
260,229.108498,229.10821024377432,229.10814714592152,4888331.5,nan,489889.1,37.13,-1,0.27540641216063766,0.9863316267352482,0.0,0.591798976041149,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
261,229.144832,229.14454414885512,229.14453265530582,3058970.8,nan,492036.8,22.32,-1,0.05015851419774953,0.999543601687121,0.0,0.5997261610122726,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
264,231.033637,231.03334421452635,231.0332681269015,1187381.8,nan,419296.6,7.17,-1,0.32933622704931753,0.9805120429111265,0.0,0.5883072257466758,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
265,231.051372,231.0510791681953,231.0510261916309,1692477.3,nan,497854.7,11.26,-1,0.22928512913098548,0.9905062919779685,0.0,0.594303775186781,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
266,231.066544,231.06625112855986,231.06628233291582,1342787.6,nan,536109.5,8.43,-1,-0.1350450426955678,0.9966963596987627,0.0,0.5980178158192576,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
268,231.087729,231.087436073216,231.0874117010152,5371468.5,nan,444731.0,41.03,-1,0.10546745322201448,0.9979837120872296,0.0,0.5987902272523378,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
269,231.124141,231.123847978093,231.12379721039952,1966940.1,nan,556136.5,13.48,-1,0.2196558472437184,0.9912835488227184,0.0,0.594770129293631,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
270,232.094181,232.09388544395304,232.0938940625005,1775352.4,nan,477123.1,11.93,-1,-0.03713388283392484,0.9997498271225357,0.0,0.5998498962735214,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
272,233.009455,233.0091570528842,233.00916137862518,1366655.8,nan,544900.3,8.62,-1,-0.01856468195806301,0.9999374661344128,0.0,0.5999624796806476,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
273,233.045881,233.04558295772463,233.0455468880095,2495887.5,nan,524522.8,17.75,-1,0.15477538877668415,0.9956627534742725,0.0,0.5973976520845634,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
275,233.082252,233.08195386270876,233.0819323973938,2336671.0,nan,461662.6,16.47,-1,0.09209343136722745,0.9984622808867853,0.0,0.5990773685320712,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
276,233.103391,233.10309280748504,233.1030617654932,1581224.0,nan,478988.7,10.35,-1,0.1331685289631879,0.9967873864467995,0.0,0.5980724318680797,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
277,233.154978,233.1546796727188,233.15470341616242,5681598.0,nan,459969.7,43.53,-1,-0.10183557643152268,0.9981200584958324,0.0,0.5988720350974994,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
278,235.025151,235.02484778706443,235.02481144310323,3058405.3,nan,482319.4,22.14,-1,0.15463882717582744,0.995670387201135,0.0,0.597402232320681,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
279,235.061536,235.06123269201197,235.0611969524875,4398837.0,nan,454520.5,32.9,-1,0.15204348878847795,0.9958141953530084,0.0,0.5974885172118051,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
282,235.09791,235.09760659698827,235.0975824618718,2530565.0,nan,481245.1,17.9,-1,0.10265999424190213,0.9980895260749582,0.0,0.5988537156449749,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
283,236.020397,236.0200911870761,236.02006041529623,1360790.5,nan,553424.0,8.5,-1,0.13037781543678426,0.9969204188985367,0.0,0.598152251339122,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,
284,236.05676,236.05645409208114,236.0564459246805,1809830.4,nan,546871.6,12.1,-1,0.034599354424322146,0.9997828085860996,0.0,0.5998696851516597,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
286,237.040816,237.04050752132565,237.04046150758123,5563477.0,nan,448319.3,42.25,-1,0.19411767987178885,0.993186030907437,0.0,0.5959116185444622,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
288,237.07718,237.07687142632807,237.0768470169655,6076517.0,nan,449962.9,46.37,-1,0.10295970641540819,0.9980783654117187,0.0,0.5988470192470312,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
290,237.113589,237.1132803312129,237.11323252634983,2831477.0,nan,508562.0,20.31,-1,0.2016119579797389,0.9926517176290951,0.0,0.595591030577457,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
292,238.036093,238.03578192125633,238.03571047977422,3142667.3,nan,438687.1,22.8,-1,0.3001292619588209,0.983788388447841,0.0,0.5902730330687046,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
293,238.072458,238.07214682625616,238.0720959891585,2920987.3,nan,532490.5,21.02,-1,0.2135365652542523,0.9917604599820788,0.0,0.5950562759892473,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
297,239.020039,239.01972535078824,239.01972606267492,3067838.5,nan,417388.4,22.2,-1,-0.002978359553995798,0.9999983904379275,0.0,0.5999990342627565,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
298,239.031325,239.03101132130462,239.03095945196722,1281859.6,nan,457733.7,7.85,-1,0.21699840688657981,0.9914922854538278,0.0,0.5948953712722966,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,
299,239.038269,239.03795530316407,239.0379733847747,1454534.8,nan,319251.6,9.24,-1,-0.07564325602083903,0.9989623071419645,0.0,0.5993773842851787,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1
300,239.056424,239.05611025573577,239.05611157205922,8951759.0,nan,434421.1,69.46,-1,-0.005506336733277287,0.4999972492686875,0.8929744756128384,0.6571881398063478,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
301,239.067674,239.0673602263462,239.0673449613515,2700499.8,nan,421986.9,19.25,-1,0.06385227860312018,0.9992604866894524,0.0,0.5995562920136714,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
302,239.092819,239.0925051606572,239.0924970814435,9522143.0,nan,429205.9,74.04,-1,0.03379116366448634,0.9957198623134309,0.9987852692434437,0.9969460250854361,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
303,239.129217,239.1289030655708,239.12888259082783,18572272.0,nan,435983.1,146.73,-1,0.08562220818289717,0.9888626832102583,0.9787321650484765,0.9848104759455455,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
304,239.165637,239.1653229704269,239.1652681002121,1314815.3,nan,492759.5,8.12,-1,0.2294238424856658,0.9904948562433314,0.0,0.5942969137459988,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
307,240.051694,240.05137765568475,240.05136054425222,3792265.5,nan,443312.7,27.8,-1,0.071282380937653,0.9990784518440005,0.0,0.5994470711064003,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
308,240.088088,240.0877715606088,240.0877460536365,2487705.8,nan,438987.1,17.4,-1,0.1062402088894382,0.9979540876839772,0.0,0.5987724526103863,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
309,240.09622,240.09590353936468,240.09585191651578,1230237.4,nan,493610.4,7.38,-1,0.21500933268280178,0.9916468890308264,0.9987852692434437,0.9945022411158734,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,302,C11 H16 O5 13C1,11,16,5,,,1,,
310,240.132636,240.13231944423126,240.13223742590012,2128045.8,nan,506339.2,14.54,-1,0.341554853363503,0.979054711867972,0.9787321650484765,0.9789256931401737,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,303,C12 H20 O4 13C1,12,20,4,,,1,,
312,241.017906,241.0175871315451,241.0176180624235,1328057.5,nan,402785.9,8.16,-1,-0.1283345120506992,0.9970160469102364,0.0,0.5982096281461418,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,
313,241.03573,241.03541108498155,241.03537612715292,5080897.5,nan,466927.6,38.07,-1,0.1450319417569258,0.9961906345178525,0.0,0.5977143807107115,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
314,241.072136,241.0718169898742,241.07176163653722,12812114.0,nan,435397.7,99.69,-1,0.2296135250923295,0.4952396037733438,0.8929744756128384,0.6543335525091416,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
315,241.108506,241.10818689486095,241.10814714592152,7685986.0,nan,437933.7,58.83,-1,0.1648593790767348,0.9950806160360217,0.0,0.597048369621613,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
316,241.119657,241.11933786573,241.11938053521382,1200743.1,nan,433470.2,7.14,-1,-0.1769641400776479,0.9943338110044078,0.0,0.5966002866026446,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,
318,241.144869,241.14454979986596,241.14453265530582,2617714.5,nan,483810.0,18.43,-1,0.07109661555948064,0.9990832465851509,0.0,0.5994499479510905,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
320,242.067352,242.06703038996426,242.06701060873021,7667985.0,nan,433423.9,58.69,-1,0.08171800855810044,0.9987890497814347,0.0,0.5992734298688608,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
322,242.103807,242.10348529472893,242.10339611811452,1270689.4,nan,480825.6,7.69,-1,0.36834103048194716,0.9756824819849151,0.0,0.585409489190949,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,
323,242.140191,242.13986919967908,242.13978162749882,6655282.0,nan,419837.1,50.61,-1,0.3616596152614631,0.9765463476888792,0.0,0.5859278086133275,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
324,242.1765,242.1761781048252,242.1761671368831,8955202.0,nan,445563.3,68.95,-1,0.04528910599522481,0.49981394963985143,0.8759295984134849,0.6502602091493048,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
326,243.033577,243.03325286579064,243.0332681269015,2402245.3,nan,428397.3,16.71,-1,-0.06279432843900361,0.9992847805532087,0.0,0.5995708683319252,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
327,243.0514,243.05107581922968,243.0510261916309,6278861.0,nan,443584.1,47.61,-1,0.20418592567842836,0.9924636030553843,0.0,0.5954781618332305,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
328,243.087776,243.08745172420075,243.0874117010152,10820318.0,nan,436075.8,83.81,-1,0.16464524120640847,0.49754667802438385,0.8929744756128385,0.6557177970597657,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
329,243.124148,243.12382362918225,243.12379721039952,4573422.0,nan,439446.1,34.02,-1,0.10866391131380611,0.9978597754772842,0.0,0.5987158652863706,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
331,243.16047,243.1601455342944,243.16018271978382,3991294.5,nan,438876.1,29.38,-1,-0.15292589848555363,0.995765571646957,0.0,0.5974593429881742,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
334,244.082958,244.08263112437962,244.0826606732082,1342113.0,nan,567254.8,8.26,-1,-0.1210607443861529,0.9973442744877977,0.0,0.5984065646926786,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,
336,245.045868,245.04553860886614,245.0455468880095,2831703.8,nan,395218.3,20.13,-1,-0.03378614089416911,0.9997928971715493,0.0,0.5998757383029295,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
337,245.049253,245.0489236000231,245.0489181913795,2945625.3,nan,456943.6,21.03,-1,0.02207168936815529,0.9999116094605344,0.0,0.5999469656763206,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
339,245.067002,245.0666725536555,245.0666762561089,4425825.5,nan,447543.3,32.83,-1,-0.015107943089830322,0.9999585852050532,0.0,0.5999751511230319,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
340,245.082348,245.0820185135655,245.0819323973938,1197800.4,nan,461239.3,7.05,-1,0.3513770714567464,0.9778463617395817,0.0,0.586707817043749,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
341,245.103381,245.10305145861872,245.1030617654932,6113906.0,nan,439542.2,45.92,-1,-0.04205118619119271,0.9996791953467263,0.0,0.5998075172080358,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
342,245.139827,245.1394973634069,245.1394472748775,2029186.6,nan,409583.8,13.62,-1,0.20432667991343378,0.9924532484611613,0.0,0.5954719490766968,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
