Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
282,234.158405,234.15807129694792,234.1580582512347,1547535.5,nan,520738.6,10.09,-1,0.05571327894791147,0.9994369473943865,0.9992240643862765,0.9993517941911425,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,281,C14 H22 O2 13C1,14,22,2,,,1,,
284,235.025111,235.02477465430368,235.02481144310323,1414526.1,nan,511819.4,9.01,-1,-0.15653155648613226,0.9955639893207145,0.0,0.5973383935924287,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
285,235.061545,235.06120854321398,235.0611969524875,2815885.5,nan,478040.5,20.37,-1,0.04930939952277583,0.9995589199054518,0.0,0.599735351943271,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
290,237.04084,237.0404975082118,237.04046150758123,1957079.9,nan,392631.4,13.4,-1,0.15187546614563774,0.9958234223366741,0.0,0.5974940534020045,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
293,237.077228,237.07688539726237,237.0768470169655,3465959.5,nan,511447.7,25.64,-1,0.16188968831934608,0.9952558329035028,0.0,0.5971534997421016,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
295,237.149989,237.14964617540926,237.1496180357341,1185542.5,nan,558525.6,7.15,-1,0.11865789784896806,0.9974485181034579,0.0,0.5984691108620748,4.0,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,,C14 H22 O3,14,22,3,,,,,
297,238.072436,238.072090362807,238.0720959891585,1555089.5,nan,562894.3,10.14,-1,-0.023632973388834893,0.9998986628807799,0.0,0.5999391977284679,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
301,239.020081,239.01973247337432,239.01972606267492,1619240.8,nan,511687.9,10.66,-1,0.026820796360562303,0.9998694824771067,0.0,0.599921689486264,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
303,239.056456,239.05610736246453,239.05611157205922,3087928.5,nan,428107.9,22.57,-1,-0.017609232680565797,0.9999437370532068,0.0,0.5999662422319241,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
304,239.067679,239.06733032824485,239.0673449613515,1933885.3,nan,510512.4,13.21,-1,-0.0612091402403341,0.9993204228358968,0.0,0.5995922537015381,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
307,239.092842,239.09249325152118,239.0924970814435,4012616.0,nan,482185.0,30.06,-1,-0.016018580120123582,0.9999534422746805,0.0,0.5999720653648083,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
309,239.129259,239.12891014048333,239.12888259082783,18999384.0,nan,451307.6,151.6,-1,0.11520839808487335,0.9896372457591139,0.9753264468240628,0.9839129261850934,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
310,239.165646,239.16529702953696,239.1652681002121,2175079.5,nan,502910.0,15.16,-1,0.12095955690159674,0.9973487062708164,0.0,0.5984092237624898,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
314,240.132666,240.13231408102862,240.13223742590012,2096904.6,nan,494784.1,14.43,-1,0.3192204817284585,0.9816799576119719,0.9753264468240628,0.9791385532968082,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,309,C12 H20 O4 13C1,12,20,4,,,1,,
315,241.035729,241.03537432752947,241.03537612715292,1362319.5,nan,539160.6,8.51,-1,-0.007466221251466944,0.9999898852921585,0.0,0.5999939311752951,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
316,241.072169,241.07181421642147,241.07176163653722,4162975.3,nan,455621.3,31.06,-1,0.21810884816044923,0.9914053661876203,0.0,0.5948432197125721,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
317,241.108541,241.10818610552084,241.10814714592152,5118895.0,nan,451676.3,38.76,-1,0.16158557802309903,0.9952735978800783,0.0,0.597164158728047,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
320,241.144931,241.14457599456532,241.14453265530582,3939262.8,nan,477992.7,29.26,-1,0.17972316856693352,0.9941562730944281,0.0,0.5964937638566569,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
324,242.067378,242.06702018196302,242.06701060873021,3712847.5,nan,497655.3,27.43,-1,0.039547862296338464,0.9997162484570933,0.0,0.5998297490742559,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
326,242.140196,242.1398379599361,242.13978162749882,6877551.0,nan,455548.1,52.92,-1,0.2326442887796147,0.9902274512577754,0.0,0.5941364707546652,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
327,242.176547,242.17618884909947,242.1761671368831,11019647.0,nan,444429.4,86.28,-1,0.0896546371059417,0.9988375603498545,0.982938048150753,0.992477755470214,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
329,243.051419,243.05105818155656,243.0510261916309,1839868.0,nan,447634.2,12.35,-1,0.13161814680068903,0.9968616383222342,0.0,0.5981169829933405,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
330,243.087801,243.0874400706254,243.0874117010152,5808908.0,nan,445019.2,44.31,-1,0.11670538590700932,0.9975316934919457,0.0,0.5985190160951674,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
331,243.124178,243.1238169597095,243.12379721039952,8838940.0,nan,444348.0,68.72,-1,0.08123149692182063,0.4994017085711993,0.8843699161556753,0.6533889916049898,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
333,243.160543,243.16018184883018,243.16018271978382,15781676.0,nan,435086.2,124.63,-1,-0.0035818102779412537,0.9999965162265374,0.9762999300016593,0.9905178817365861,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
334,243.1799,243.1795387898094,243.17952197195538,1320500.0,nan,567833.8,8.16,-1,0.06915818361551473,0.9991325338258897,0.982938048150753,0.9926547395558352,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,327,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
335,243.196833,243.19647173817958,243.1965682291681,1321531.4,nan,414874.6,8.17,-1,-0.39676130799819687,0.9718405143018245,0.0,0.5831043085810946,1.0,2.0,0.21428571428571427,O3,de-protonated,0,,C14 H28 O3,14,28,3,,,,,
339,244.163903,244.1635387895188,244.1635375548561,1760737.9,nan,464822.5,11.7,-1,0.005056703866938383,0.9999953603217667,0.9762999300016593,0.9905171881937238,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,333,C12 H24 O4 13C1,12,24,4,,,1,,
340,245.067034,245.0666670358123,245.0666762561089,2831981.5,nan,472206.8,20.33,-1,-0.037623624556015894,0.9997431856307494,0.0,0.5998459113784496,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
341,245.103447,245.1030799247866,245.1030617654932,12196477.0,nan,429569.3,95.07,-1,0.07408839886900566,0.9980402258579278,0.9668321793673724,0.9855570072617057,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
342,245.139824,245.13945681387074,245.1394472748775,5997197.5,nan,457202.2,45.49,-1,0.038912518289383274,0.9997252910273404,0.0,0.5998351746164042,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
344,246.106818,246.10644786544168,246.1064166005655,1988662.1,nan,405175.1,13.44,-1,0.12703803751537734,0.9970759442073414,0.9668321793673724,0.9849784382713538,3.0,1.8,0.6,13C1 O6,de-protonated,1,341,C10 H18 O6 13C1,10,18,6,,,1,,
345,246.109876,246.10950585611766,246.1095441269785,2612791.5,nan,474209.0,18.43,-1,-0.15550335919336988,0.9956219475752321,0.0,0.5973731685451392,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
346,247.025106,247.02473306552048,247.02481144310323,1360842.3,nan,451342.9,8.41,-1,-0.3172862770139869,0.9818992773500782,0.0,0.5891395664100469,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
347,247.061524,247.06115095447956,247.0611969524875,1481946.4,nan,555461.5,9.38,-1,-0.1861806245405734,0.9937301414783478,0.0,0.5962380848870087,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
349,247.082669,247.08229589000706,247.0823263205869,4838883.5,nan,433561.1,36.22,-1,-0.12315967837126618,0.9972515147551222,0.0,0.5983509088530733,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
351,247.119121,247.11874777886248,247.1187118299712,3023347.8,nan,497606.5,21.71,-1,0.1454721539071582,0.9961675188987839,0.0,0.5977005113392703,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
352,248.114319,248.11394274443757,248.1139608021642,1321386.8,nan,462529.5,8.09,-1,-0.07277997004480384,0.9990393418193027,0.0,0.5994236050915815,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
354,249.004458,249.00407903034454,249.0040759981969,1350068.3,nan,411192.8,8.32,-1,0.012177100449857165,0.9999730948286065,0.0,0.5999838568971639,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
355,249.040837,249.04045791942255,249.04046150758123,1509188.4,nan,507265.2,9.59,-1,-0.01440793457869103,0.9999623340344594,0.0,0.5999774004206756,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
357,249.07731,249.07693080821394,249.0768470169655,1778260.5,nan,418288.3,11.74,-1,0.3364072150677027,0.9796748832511534,0.0,0.587804929950692,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
360,249.113634,249.11325469745964,249.11323252634983,2177380.5,nan,511848.5,14.94,-1,0.08900012889766118,0.9985637731549687,0.0,0.5991382638929812,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
362,249.149985,249.149605586623,249.1496180357341,4250996.5,nan,458448.6,31.52,-1,-0.049966406510291564,0.9995470902235213,0.0,0.5997282541341128,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
363,250.145258,250.14487555196945,250.1448670079271,2179373.5,nan,470776.8,14.95,-1,0.034156376850488335,0.9997883338285362,0.0,0.5998730002971217,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
368,251.020139,251.01975388439905,251.01972606267492,1644977.9,nan,402830.7,10.67,-1,0.11083481194095644,0.9977735021570594,0.0,0.5986641012942356,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
370,251.05655,251.05616477337946,251.05611157205922,2207426.0,nan,490107.6,15.06,-1,0.21191007822328659,0.9918849927352129,0.0,0.5951309956411277,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
371,251.059922,251.05953676309804,251.0594828754292,1965251.5,nan,501475.3,13.13,-1,0.2146410412765984,0.9916753614189987,0.0,0.5950052168513992,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
374,251.092876,251.0924906626191,251.0924970814435,2525394.3,nan,444145.9,17.58,-1,-0.025563585024774356,0.9998814308796128,0.0,0.5999288585277677,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
376,251.114014,251.11362859816794,251.11362644954292,2196187.5,nan,511327.7,14.97,-1,0.008556385589967257,0.9999867159152113,0.0,0.5999920295491268,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
378,251.129283,251.12889755161171,251.12888259082783,2146530.3,nan,491843.1,14.57,-1,0.059574126767348426,0.9993562320245032,0.0,0.5996137392147018,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
384,253.03578,253.0353887385755,253.03537612715292,1381170.3,nan,554653.9,8.49,-1,0.049840551086987164,0.9995493684155836,0.0,0.5997296210493501,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
386,253.072212,253.07182062749195,253.07176163653722,2316354.5,nan,438526.1,15.91,-1,0.23309971189911458,0.9901893409219482,0.0,0.5941136045531689,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
389,253.108541,253.1081495167224,253.10814714592152,2275666.8,nan,438413.9,15.59,-1,0.009366750529012645,0.9999840805419662,0.0,0.5999904483251797,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
391,253.144927,253.14453540577907,253.14453265530582,8214627.0,nan,446329.2,62.73,-1,0.010865228705870667,0.9995766340397718,0.9753953372746916,0.9899041153337398,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
392,254.148265,254.14787034653475,254.1478874903781,1529378.1,nan,536919.8,9.66,-1,-0.06745617102964836,0.9991746884472412,0.9753953372746916,0.9896629479782213,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,391,C13 H22 O4 13C1,13,22,4,,,1,,
393,255.051422,255.05102459274897,255.05102619163094,2200501.3,nan,491568.4,14.99,-1,-0.00626887093679393,0.9999928693201646,0.0,0.5999957215920988,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
395,255.087848,255.08745048168367,255.0874117010152,3751365.5,nan,463178.7,27.3,-1,0.1520289386403266,0.995814994776253,0.0,0.5974889968657517,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
396,255.124212,255.1238143708074,255.1237972103995,3177941.8,nan,445423.4,22.74,-1,0.06726306246124475,0.9991794050296237,0.0,0.5995076430177741,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
397,255.16052,255.1601222601019,255.16018271978382,1986533.9,nan,407072.5,13.29,-1,-0.23694794883062745,0.9898643999275123,0.0,0.5939186399565074,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
398,255.233334,255.2329360380872,255.23295373855242,1658630.4,nan,474722.8,10.69,-1,-0.06935023466397544,0.9991277113647897,0.0,0.5994766268188738,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
400,257.067057,257.0666534469437,257.0666762561089,2789177.8,nan,439867.8,19.65,-1,-0.08872859581926867,0.9985725171903027,0.0,0.5991435103141816,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
401,257.103492,257.103088335851,257.1030617654932,8273738.0,nan,421080.6,63.18,-1,0.10334516296885107,0.9969305113879057,0.9824398355721558,0.9911342410616057,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
403,257.13984,257.13943622502353,257.13944727487745,10102618.0,nan,410514.0,77.7,-1,-0.04297222398745089,0.9960147891495694,0.9777481311535768,0.9887081259511724,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
404,257.176259,257.1758551139796,257.1758327842618,12472171.0,nan,414582.7,96.5,-1,0.08682665694667233,0.9940388846198105,0.9929724506079755,0.9936123110150765,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
406,258.106784,258.1063772767469,258.10641660056547,1271306.9,nan,523999.4,7.54,-1,-0.15235505987462328,0.9957970586160735,0.9824398355721558,0.9904541693985064,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,401,C11 H18 O6 13C1,11,18,6,,,1,,
407,258.143262,258.1428551655231,258.14280210994974,1731611.3,nan,488890.1,11.17,-1,0.20552799811799577,0.9923645874987947,0.9777481311535768,0.9865180049607075,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,403,C12 H22 O5 13C1,12,22,5,,,1,,
408,258.179657,258.1792500545523,258.1791876193341,2019883.5,nan,399614.7,13.44,-1,0.24182901346778587,0.9894447518261532,0.9929724506079755,0.9908558313388822,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,404,C13 H26 O4 13C1,13,26,4,,,1,,
411,258.964593,258.9641836612302,258.96414319355233,1212170.9,nan,421203.2,7.07,-1,0.15626749471213802,0.9955789102965032,0.0,0.597347346177902,11.0,0.36363636363636365,0.18181818181818182,N2 S2 O2,de-protonated,0,,C11 H4 O2 S2 N2,11,4,2,2,2,,,
412,259.074615,259.07420532576583,259.07408411210946,1279932.1,nan,397024.9,7.61,-1,0.4678725654334554,0.9610585199237384,0.0,0.576635111954243,4.0,1.5454545454545454,0.45454545454545453,P1 O5,de-protonated,0,,C11 H17 O5 P1,11,17,5,,,,1,
413,259.082721,259.0823113010501,259.0823263205869,4530879.5,nan,426295.2,33.21,-1,-0.05797206251433894,0.9993903804007365,0.0,0.5996342282404419,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
415,259.119154,259.1187441899634,259.1187118299712,15411920.0,nan,431389.9,118.9,-1,0.12488481444730654,0.9905913064495431,0.9887245199950907,0.9898445918677621,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
416,259.155501,259.155091079139,259.15509733935545,7605984.5,nan,404573.1,57.42,-1,-0.02415625425755317,0.9962176989101057,0.9826792102286933,0.9908023034375408,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
417,260.122402,260.12198913099354,260.12206666504346,2240145.3,nan,428201.6,15.16,-1,-0.2980679452372776,0.9840085255338444,0.9887245199950907,0.9858949233183429,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,415,C11 H20 O6 13C1,11,20,6,,,1,,
418,260.158918,260.15850501965383,260.15845217442774,1252513.6,nan,500341.2,7.39,-1,0.20312707756383747,0.9925412719908308,0.9826792102286933,0.9885964472859758,2.0,2.0,0.4166666666666667,13C1 O5,de-protonated,1,416,C12 H24 O5 13C1,12,24,5,,,1,,
422,261.077165,261.0767492198576,261.0768470169655,2022972.9,nan,430932.5,13.45,-1,-0.37459127062752434,0.9748607591903838,0.0,0.5849164555142303,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
423,261.098353,261.097937155254,261.0979763850649,4566598.5,nan,443740.9,33.48,-1,-0.15024938703943017,0.9959121958982703,0.0,0.5975473175389622,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
