Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
229,225.040865,225.0405709412871,225.04046150758123,2025814.0,nan,529753.9,14.16,-1,0.486284578007908,0.9579998485551157,0.0,0.5747999091330693,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
230,225.077205,225.07691081134925,225.0768470169655,3306596.3,nan,569524.4,24.66,-1,0.2834337898118807,0.985529096541157,0.0,0.5913174579246941,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
231,225.11357,225.11327568132202,225.11323252634983,1508722.6,nan,429503.8,9.92,-1,0.19170340057415075,0.9933539092202643,0.0,0.5960123455321585,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
233,227.056472,227.05617073425276,227.05611157205922,4670836.0,nan,490149.9,35.84,-1,0.26056199556778215,0.9877565537839944,0.0,0.5926539322703966,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
234,227.092876,227.09257460408605,227.0924970814435,6461314.5,nan,507714.5,50.52,-1,0.34137033830845825,0.9790770975688019,0.0,0.5874462585412811,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
235,227.129214,227.12891247415536,227.12888259082783,2731409.0,nan,470001.9,19.94,-1,0.1315699139061204,0.9968639344641241,0.0,0.5981183606784745,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
236,229.035679,229.03537065737075,229.03537612715292,1441677.8,nan,405334.8,9.3,-1,-0.023881822359701033,0.9998965176497723,0.0,0.5999379105898633,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
238,229.072146,229.0718375269788,229.07176163653722,7427740.5,nan,499937.0,58.06,-1,0.33129549033454153,0.9802817884870207,0.0,0.5881690730922124,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
240,229.10852,229.1082113969194,229.10814714592152,9232043.0,nan,471149.9,72.76,-1,0.2804396031590654,0.9857664023547714,0.9797081089482402,0.983343084992159,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
242,229.144874,229.1445652669315,229.14453265530582,12605114.0,nan,496519.2,100.24,-1,0.14231902150246398,0.9853132634532027,0.9937844043989931,0.9887017198315189,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
243,230.111879,230.11156680929403,230.11150198099378,1346881.3,nan,563356.7,8.52,-1,0.2817255969181997,0.9857017475711095,0.9797081089482402,0.9833042921219617,3.0,1.8,0.5,13C1 O5,de-protonated,1,240,C10 H18 O5 13C1,10,18,5,,,1,,
244,230.148287,230.14797467911305,230.1478874903781,1548624.0,nan,482711.2,10.16,-1,0.37883786763531213,0.9742949710745927,0.9937844043989931,0.982090744404353,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,242,C11 H22 O4 13C1,11,22,4,,,1,,
246,231.030239,231.02992352559235,231.02989682353152,1735863.1,nan,539225.3,11.69,-1,0.11557837839753898,0.9975790780147308,0.0,0.5985474468088384,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
247,231.051442,231.05112644977862,231.0510261916309,1809855.8,nan,504026.6,12.29,-1,0.4339221052747951,0.9664123411644044,0.0,0.5798474046986426,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
249,231.087787,231.08747131982287,231.0874117010152,7394766.5,nan,497450.6,57.79,-1,0.2579924506290119,0.9879953936555597,0.0,0.5927972361933358,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
250,231.124171,231.1238551897277,231.12379721039952,4453853.5,nan,518073.2,33.83,-1,0.250858323009814,0.9886463968251391,0.0,0.5931878380950835,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
251,232.0441,232.0437809004159,232.0437732403794,2711382.3,nan,550361.9,19.63,-1,0.03301117018056107,0.9998022881357712,0.0,0.5998813728814627,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
252,232.094217,232.0938977212168,232.0938940625005,1438826.8,nan,501168.3,9.26,-1,0.0157639488786668,0.9999549106398231,0.0,0.5999729463838939,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
254,233.0459,233.0455773183649,233.0455468880095,1714418.5,nan,532776.6,11.5,-1,0.1305768584767325,0.9969110233022235,0.0,0.5981466139813341,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
256,233.082241,233.08191818842351,233.0819323973938,1471361.5,nan,453412.9,9.52,-1,-0.060961268652937536,0.9993259138500101,0.0,0.599595548310006,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
257,233.103342,233.10301911297447,233.1030617654932,1337866.3,nan,465723.3,8.44,-1,-0.18297708498779552,0.9939434022229727,0.0,0.5963660413337836,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
258,233.155039,233.15471592812588,233.15470341616242,4309279.5,nan,473490.4,32.64,-1,0.05366378322385719,0.9994776002756932,0.0,0.5996865601654159,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
259,235.02518,235.02485024122194,235.02481144310323,2438183.5,nan,503146.6,17.28,-1,0.16508094813757646,0.9950674166499489,0.0,0.5970404499899693,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
260,235.061587,235.0612571110445,235.0611969524875,4272694.5,nan,473679.5,32.12,-1,0.2559272129351567,0.9881856836027728,0.0,0.5929114101616637,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
262,235.097957,235.09762698099942,235.0975824618718,1254469.9,nan,618530.1,7.7,-1,0.18936446366925086,0.9935145714478834,0.0,0.59610874286873,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
264,235.134189,235.1338588514477,235.1339679712561,1229653.0,nan,389655.2,7.5,-1,-0.4640750519428215,0.9616758734601927,0.0,0.5770055240761156,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
265,236.056667,236.0563335530217,236.0564459246805,1238486.8,nan,376261.9,7.56,-1,-0.476037239208651,0.9597155404404232,0.0,0.5758293242642539,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
269,237.040825,237.04048803405172,237.04046150758123,4459380.0,nan,512655.4,33.62,-1,0.11190693067108944,0.9977302686086758,0.0,0.5986381611652054,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
272,237.077223,237.07688590390646,237.0768470169655,5107587.5,nan,468219.8,38.87,-1,0.16402673413922528,0.9951300617060945,0.0,0.5970780370236567,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
274,237.113572,237.11323477393645,237.11323252634983,2204050.8,nan,522119.1,15.37,-1,0.009478959051585883,0.9999836968478235,0.0,0.5999902181086941,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
275,238.036026,238.03568547559618,238.03571047977422,1755160.0,nan,472017.3,11.74,-1,-0.10504381040750928,0.9979998614718592,0.0,0.5987999168831155,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
276,238.072496,238.07215534519352,238.0720959891585,1435687.4,nan,516163.8,9.15,-1,0.24931958017726527,0.988784472026724,0.0,0.5932706832160344,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
277,239.020101,239.019756956923,239.01972606267492,3184825.0,nan,480239.7,23.3,-1,0.129253968252488,0.9969732015174902,0.0,0.5981839209104941,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
279,239.056463,239.0561188269065,239.05611157205922,5284552.5,nan,468403.9,40.29,-1,0.030347884553582352,0.9998329007936487,0.0,0.5998997404761892,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
281,239.067758,239.06741378651992,239.0673449613515,2827981.3,nan,521497.3,20.42,-1,0.2878902948363049,0.9850738990114938,0.0,0.5910443394068963,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
284,239.092853,239.09250869678985,239.0924970814435,6871768.0,nan,477850.5,53.13,-1,0.048580973866126566,0.9995718526368005,0.0,0.5997431115820803,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
285,239.129244,239.12889956666967,239.12888259082783,9823975.0,nan,461926.3,77.02,-1,0.07099034487678792,0.9958477248522494,0.9508399723762139,0.9778446238618352,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
286,239.165682,239.1653374363814,239.1652681002121,2074358.9,nan,501085.4,14.32,-1,0.28990902339035174,0.9848654347392793,0.0,0.5909192608435676,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
288,240.051773,240.05142526806125,240.05136054425222,1506416.1,nan,585169.7,9.65,-1,0.26962483730809095,0.9868957428518157,0.0,0.5921374457110894,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
289,240.08809,240.08774213820564,240.0877460536365,1212287.6,nan,571156.2,7.29,-1,-0.016308332752457796,0.9999517427602294,0.0,0.5999710456561376,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
290,240.132634,240.13228597893345,240.13223742590012,2058386.6,nan,459745.1,14.08,-1,0.20219289945533322,0.9926094658105454,0.9508399723762139,0.9759016684368128,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,285,C12 H20 O4 13C1,12,20,4,,,1,,
292,241.035739,241.0353877497778,241.03537612715292,3180564.8,nan,450462.6,23.1,-1,0.04821958122096995,0.9995781975601846,0.0,0.5997469185361107,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
294,241.07218,241.07182861947882,241.07176163653722,7658020.5,nan,482858.8,59.07,-1,0.2778547812870761,0.9860892279049275,0.0,0.5916535367429565,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
295,241.108546,241.10819448944798,241.10814714592152,6058548.0,nan,473818.1,46.22,-1,0.1963580535182436,0.9930283916184083,0.0,0.595817034971045,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
297,241.144902,241.14455035945295,241.14453265530582,2132035.5,nan,507384.6,14.67,-1,0.07341716161320908,0.9990224552424398,0.0,0.5994134731454639,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
300,242.067396,242.0670410609697,242.06701060873021,2031823.4,nan,485385.8,13.86,-1,0.12580086567365528,0.9971325379370309,0.0,0.5982795227622185,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
302,242.140216,242.13986080059342,242.13978162749882,4497390.5,nan,458601.0,33.67,-1,0.32697268525090867,0.9807880622238457,0.0,0.5884728373343074,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
303,242.17654,242.17618467071276,242.1761671368831,5045246.5,nan,448823.3,38.07,-1,0.07240113620652831,0.9990493118719527,0.0,0.5994295871231716,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
304,243.051407,243.05104854252534,243.0510261916309,3089783.3,nan,461122.0,22.36,-1,0.09195967931566851,0.9984667408376626,0.0,0.5990800445025976,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
305,243.087824,243.08746541231216,243.0874117010152,7453063.0,nan,456070.7,57.42,-1,0.2209546622208477,0.9911806213477237,0.0,0.5947083728086342,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
306,243.12419,243.12383128228134,243.12379721039952,6328726.5,nan,439434.8,48.38,-1,0.1401421095707346,0.9964427242676397,0.0,0.5978656345605838,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
308,243.16054,243.16018115230776,243.16018271978382,11034022.0,nan,451765.4,86.19,-1,-0.006446269468562884,0.9987171633694872,0.9740515518787466,0.9888509187731911,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
311,244.163929,244.16356656457512,244.1635375548561,1200472.5,nan,641631.3,7.18,-1,0.1188126585363765,0.997441866700036,0.9740515518787466,0.9880857407715202,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,308,C12 H24 O4 13C1,12,24,4,,,1,,
312,245.045874,245.04550841107945,245.0455468880095,1599447.1,nan,571202.6,10.38,-1,-0.15701950329944292,0.9955363518854455,0.0,0.5973218111312673,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
313,245.04929,245.04892439886518,245.0489181913795,1197016.6,nan,538060.9,7.15,-1,0.02533161839122933,0.9998835728091051,0.0,0.599930143685463,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
314,245.067052,245.0666863353551,245.0666762561089,3221216.5,nan,471015.4,23.41,-1,0.0411285872676575,0.9996931156335117,0.0,0.599815869380107,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
315,245.103449,245.10308320521344,245.1030617654932,10809584.0,nan,450684.0,83.75,-1,0.08747226605032285,0.9993048665721266,0.9786747096488596,0.9910528038028198,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
316,245.139845,245.13947907507537,245.1394472748775,4144384.0,nan,448435.3,30.6,-1,0.12972289124976272,0.9969512332898383,0.0,0.5981707399739029,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
318,246.106785,246.1064156176703,246.1064166005655,1591717.1,nan,506129.7,10.24,-1,-0.003993781231058563,0.9999971058452896,0.9786747096488596,0.9914681473667175,3.0,1.8,0.6,13C1 O6,de-protonated,1,315,C10 H18 O6 13C1,10,18,6,,,1,,
319,246.109921,246.10955160645722,246.1095441269785,2427558.5,nan,454765.0,16.9,-1,0.030390851917505155,0.9998324273311209,0.0,0.5998994563986725,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
320,247.025228,247.02485533367187,247.02481144310323,2018358.3,nan,481436.7,13.64,-1,0.1776767620116221,0.9942882152835272,0.0,0.5965729291701163,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
322,247.061594,247.06122120364108,247.0611969524875,2504774.3,nan,483773.3,17.52,-1,0.09815848816042193,0.9982532531362668,0.0,0.5989519518817601,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
324,247.082687,247.08231412822062,247.0823263205869,3326031.5,nan,465667.3,24.07,-1,-0.04934535976790475,0.9995582764732793,0.0,0.5997349658839676,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
325,247.097975,247.0976020735566,247.0975824618718,1675350.1,nan,461590.7,10.9,-1,0.07936817752850514,0.9988576518874835,0.0,0.5993145911324901,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
327,247.119114,247.11874099797168,247.1187118299712,2745951.3,nan,453271.7,19.44,-1,0.11803234269351402,0.9974753157164131,0.0,0.5984851894298479,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
328,248.114426,248.11404943911933,248.1139608021642,1601555.5,nan,441061.8,10.31,-1,0.35724291708601674,0.9771091288289798,0.0,0.5862654772973879,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
329,249.004464,249.0040842566862,249.0040759981969,1964186.6,nan,423202.2,13.2,-1,0.033166080849470675,0.999800428372773,0.0,0.5998802570236638,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
330,249.040833,249.04045312664465,249.04046150758123,4542378.5,nan,437262.6,33.76,-1,-0.033652911365843086,0.9997945271286645,0.0,0.5998767162771986,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
332,249.07725,249.0768699964315,249.0768470169655,4181946.5,nan,460367.7,30.89,-1,0.09225853896515057,0.9984567664757473,0.0,0.5990740598854484,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
336,249.113644,249.11326386630057,249.11323252634983,3230154.5,nan,479479.3,23.29,-1,0.12580604578827181,0.9971323021235653,0.0,0.5982793812741392,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
338,249.149974,249.14959373639846,249.1496180357341,3481050.5,nan,440128.0,25.3,-1,-0.09752909051587408,0.9982755625310173,0.0,0.5989653375186104,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
339,250.036094,250.03571056797463,250.03571047977422,1255777.1,nan,545156.4,7.55,-1,0.0003527512473522501,0.9999999774217155,0.0,0.5999999864530293,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
340,250.072487,250.0721034378473,250.0720959891585,1246065.1,nan,467529.0,7.47,-1,0.0297861653121972,0.9998390288441672,0.0,0.5999034173065003,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
342,251.02014,251.01975304940513,251.01972606267492,3420947.8,nan,480948.3,24.81,-1,0.10750840433330183,0.9979050033159853,0.0,0.5987430019895912,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
344,251.05655,251.05616291921697,251.05611157205922,5040932.0,nan,460237.8,37.44,-1,0.20452462769794738,0.9924386745293398,0.0,0.5954632047176038,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
348,251.092881,251.09249378931133,251.0924970814435,5520180.0,nan,459449.5,41.23,-1,-0.013111232719375476,0.9999688086546591,0.0,0.5999812851927955,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
352,251.129291,251.12890365912318,251.12888259082783,3043140.0,nan,432523.0,21.63,-1,0.08389435391217283,0.9987237316180965,0.0,0.5992342389708578,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
355,252.979064,252.97867004504732,252.97873062959468,1656952.3,nan,454312.3,10.65,-1,-0.2394847472157982,0.9896473451125131,0.0,0.5937884070675078,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
356,253.035768,253.03537384229566,253.03537612715292,4488849.5,nan,423673.0,33.06,-1,-0.009029793757729635,0.9999852052960977,0.0,0.5999911231776586,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
359,253.072203,253.07180871201814,253.07176163653722,6527649.5,nan,442259.1,49.2,-1,0.18601633235173565,0.9937411673881186,0.0,0.5962447004328711,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
362,253.108547,253.108152582066,253.10814714592152,6136498.0,nan,435488.9,46.1,-1,0.02147755628606912,0.9999163038685134,0.0,0.599949782321108,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
363,253.144935,253.14454045195654,253.14453265530582,5862082.0,nan,446184.7,43.93,-1,0.030799206440729993,0.9998278941998076,0.0,0.5998967365198845,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
364,254.067437,254.06703915344468,254.06701060873021,1270364.5,nan,511139.7,7.59,-1,0.11235112500154744,0.997712234938821,0.0,0.5986273409632926,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
365,255.015145,255.01474376480584,255.0146406822466,1211395.0,nan,451972.2,7.12,-1,0.40422212214722697,0.9707872844911739,0.0,0.5824723706947044,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
366,255.051428,255.0510266350718,255.05102619163094,4773395.0,nan,461170.5,35.31,-1,0.0017386358347029735,0.9999994515071605,0.0,0.5999996709042963,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
367,255.08785,255.08744850484078,255.0874117010152,8239651.5,nan,449251.9,62.74,-1,0.1442792700760529,0.998111373387831,0.9574272677113635,0.9818377311172439,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
369,255.124218,255.12381637480283,255.1237972103995,3835443.8,nan,469637.5,27.88,-1,0.07511805464742799,0.9989766594519982,0.0,0.5993859956711989,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
370,255.160623,255.16022124463254,255.16018271978382,1289028.0,nan,530618.2,7.73,-1,0.15098299549911606,0.9958722628779169,0.0,0.5975233577267501,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
372,256.083056,256.0826509463674,256.0826606732082,1278176.0,nan,571634.7,7.64,-1,-0.03798320735843275,0.9997382538795025,0.0,0.5998429523277015,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
373,256.09117,256.0907649173548,256.0907665360875,1548515.6,nan,475469.6,9.78,-1,-0.0063209332987348875,0.9999927503895811,0.9574272677113635,0.9829665573182942,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,367,C11 H16 O6 13C1,11,16,6,,,1,,
374,257.030739,257.03033055781793,257.0302907467246,1982600.1,nan,452868.2,13.22,-1,0.15488872242708113,0.9956564131063644,0.0,0.5973938478638187,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
375,257.067086,257.0666774278551,257.0666762561089,6493592.5,nan,428744.8,48.91,-1,0.004558141135582808,0.9999962301111466,0.0,0.5999977380666879,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
376,257.103492,257.1030832976813,257.1030617654932,10407337.0,nan,419732.1,79.89,-1,0.08374924807282774,0.9958193368314081,0.9380945785253282,0.9727294335089762,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
378,257.139844,257.13943516770047,257.13944727487745,7206329.0,nan,425798.4,54.55,-1,-0.04708409041755229,0.9995978252018473,0.0,0.5997586951211084,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
380,257.176277,257.1758680374302,257.1758327842618,9952713.0,nan,429642.5,76.29,-1,0.13707807615486287,0.9921949639150994,0.9954573954958331,0.9934999365473929,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
