Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
216,229.072498,229.0718490917546,229.07176163653722,5286176.5,nan,481165.2,40.79,-1,0.38178087400915983,0.9738993182072191,0.0,0.5843395909243314,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
217,229.108872,229.10822290832246,229.10814714592152,2687279.0,nan,499683.8,19.53,-1,0.3306840105135356,0.9803537909550055,0.0,0.5882122745730033,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
218,229.14523,229.144580724971,229.14453265530582,1866557.4,nan,584285.7,12.82,-1,0.20977880042094363,0.9920467570671083,0.0,0.5952280542402649,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
220,231.030553,231.02989421738823,231.02989682353152,1607986.6,nan,509281.5,10.7,-1,-0.011280545588400245,0.999976910792621,0.0,0.5999861464755726,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
221,231.033941,231.03328220030272,231.0332681269015,1234996.0,nan,532543.2,7.65,-1,0.06091504194105427,0.999326935432644,0.0,0.5995961612595864,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
222,231.088098,231.08743892719187,231.0874117010152,4483658.0,nan,431827.8,34.22,-1,0.11781765373974382,0.9974844801062286,0.0,0.5984906880637372,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
224,233.009774,233.00910523628283,233.00916137862518,1384919.0,nan,469527.3,8.87,-1,-0.24094478522940208,0.9895213944332443,0.0,0.5937128366599466,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
225,233.046269,233.0456000522405,233.0455468880095,1749350.0,nan,521292.4,11.85,-1,0.228128070674681,0.990601417250507,0.0,0.5943608503503042,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
226,233.08258,233.0819108691261,233.0819323973938,1263988.8,nan,585122.4,7.88,-1,-0.09236351999375549,0.998453255104547,0.0,0.5990719530627282,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
227,233.155317,233.1546475023173,233.15470341616242,2731410.5,nan,468505.7,19.88,-1,-0.23981435635469675,0.9896189767721499,0.0,0.5937713860632899,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
228,235.025504,235.02482507106456,235.02481144310323,2775699.8,nan,473428.2,20.1,-1,0.057985202665638086,0.9993901040966787,0.0,0.5996340624580072,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
229,235.061924,235.06124488740042,235.0611969524875,2691490.8,nan,446645.7,19.42,-1,0.20392524812740492,0.992482761256437,0.0,0.5954896567538621,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
230,235.098261,235.0975817041549,235.0975824618718,2792113.8,nan,497694.0,20.23,-1,-0.003222988984437196,0.9999981151748795,0.0,0.5999988691049276,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
232,236.057126,236.05644186865013,236.0564459246805,1227583.3,nan,537112.6,7.52,-1,-0.017182459735227848,0.9999464310831179,0.0,0.5999678586498707,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
234,237.041154,237.04046490624967,237.04046150758123,4675033.5,nan,469307.5,35.53,-1,0.014337925341512438,0.9999626991818485,0.0,0.5999776195091091,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
236,237.077536,237.0768467227772,237.0768470169655,4942312.5,nan,460887.2,37.7,-1,-0.0012408985303578198,0.9999997206000604,0.0,0.5999998323600362,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
238,237.113945,237.11325553916856,237.11323252634983,2317559.8,nan,441736.8,16.37,-1,0.09705413099280417,0.9982923030878117,0.0,0.598975381852687,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
241,239.020387,239.01968792508376,239.01972606267492,3540248.3,nan,451368.4,26.3,-1,-0.15955834185651055,0.9953911758650553,0.0,0.5972347055190331,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
243,239.056768,239.05606874161634,239.05611157205922,6190375.5,nan,449120.7,47.83,-1,-0.17916481029408263,0.9941924214252238,0.0,0.5965154528551343,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
244,239.068062,239.0673626846613,239.0673449613515,1381676.3,nan,382952.1,8.76,-1,0.07413521831200204,0.9990032495548266,0.0,0.599401949732896,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
245,239.093168,239.09246855805307,239.0924970814435,6333751.0,nan,464488.0,49.0,-1,-0.11929855923816529,0.9974209272994446,0.0,0.5984525563796668,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
247,239.129569,239.1288693744848,239.12888259082783,11075910.0,nan,448885.6,87.53,-1,-0.05526870234950796,0.9997173356487132,0.9981634575332203,0.9990957844025161,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
249,240.052106,240.05140172218017,240.05136054425222,1277132.4,nan,654180.1,7.85,-1,0.17153799029170239,0.9946750492978826,0.0,0.5968050295787296,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
251,240.132944,240.13223931451847,240.13223742590012,1542382.6,nan,462388.1,9.99,-1,0.007864909672523374,0.9999887762271333,0.9981634575332203,0.9992586487495682,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,247,C12 H20 O4 13C1,12,20,4,,,1,,
253,241.036129,241.03541975980494,241.03537612715292,2542190.5,nan,505143.1,18.06,-1,0.1810217766540185,0.9940717708225845,0.0,0.5964430624935506,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
255,241.072504,241.07179457636778,241.07176163653722,6998142.0,nan,449331.0,54.01,-1,0.13663910836071366,0.9966180401551171,0.0,0.5979708240930702,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
257,241.108894,241.10818439285495,241.10814714592152,3688589.5,nan,487423.4,27.31,-1,0.15448226810990603,0.9956791305577215,0.0,0.5974074783346329,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
260,241.145321,241.14461120915553,241.14453265530582,1623964.9,nan,402767.8,10.65,-1,0.32575422232942425,0.9809296103649784,0.0,0.588557766218987,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
262,242.067732,242.06701755748634,242.06701060873021,1991718.6,nan,486454.3,13.61,-1,0.028705919513437955,0.9998504920499941,0.0,0.5999102952299964,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
265,242.140558,242.1398431902287,242.13978162749882,2497605.8,nan,498806.6,17.69,-1,0.2542445915701978,0.9883396156556603,0.0,0.5930037693933962,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
267,242.176864,242.17614900713951,242.1761671368831,7485013.5,nan,443905.1,57.94,-1,-0.0748617991378481,0.9989836259869663,0.0,0.5993901755921798,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
269,243.051771,243.05105159503043,243.0510261916309,2737100.3,nan,475654.7,19.62,-1,0.10451879145342453,0.9980197855120297,0.0,0.5988118713072178,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
271,243.088166,243.08744641149238,243.0874117010152,6103004.0,nan,463413.6,46.78,-1,0.14279010551559082,0.9963072750923866,0.0,0.597784365055432,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
272,243.124537,243.12381722807538,243.12379721039952,2694123.5,nan,443100.6,19.28,-1,0.08233532091481634,0.9987706965040043,0.0,0.5992624179024025,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
274,243.160854,243.1601340449307,243.16018271978382,1637115.3,nan,477480.0,10.75,-1,-0.20017608388241775,0.9927556346830636,0.0,0.5956533808098381,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
277,244.05009,244.04936556056123,244.04926634463882,1453946.0,nan,410438.8,9.27,-1,0.4065405476938342,0.9704562366611803,0.0,0.5822737419967081,5.0,1.5,0.5,N3 P1 O4,de-protonated,0,,C8 H12 O4 N3 P1,8,12,4,,3,,1,
280,245.046252,245.04552253696968,245.0455468880095,1551144.4,nan,432615.0,10.05,-1,-0.09937352518987562,0.9982097808871444,0.0,0.5989258685322866,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
281,245.049576,245.04884652020692,245.0489181913795,2797865.8,nan,418704.4,20.11,-1,-0.2924770005360789,0.9845982117011842,0.0,0.5907589270207105,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
282,245.067392,245.06666243036182,245.0666762561089,3718449.5,nan,420768.5,27.34,-1,-0.05641626719972523,0.9994226527204169,0.0,0.5996535916322501,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
283,245.103786,245.10305624682883,245.1030617654932,5460801.0,nan,432802.7,41.29,-1,-0.02251568928122292,0.9999080176825473,0.0,0.5999448106095284,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
284,245.14025,245.1395200629428,245.1394472748775,2277713.0,nan,411382.0,15.79,-1,0.29692514242460166,0.9841299378381756,0.0,0.5904779627029053,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
285,246.135472,246.13473704409162,246.1346962470705,1635584.9,nan,401349.9,10.65,-1,0.16575079310763313,0.9950274056805617,0.0,0.597016443408337,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
286,247.025535,247.02479555555163,247.02481144310323,2701956.3,nan,464297.1,19.19,-1,-0.06431561066702828,0.9992497195139759,0.0,0.5995498317083855,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
288,247.061932,247.06119237200352,247.0611969524875,2469012.3,nan,455496.2,17.32,-1,-0.018539876132100938,0.9999376331310252,0.0,0.5999625798786151,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
290,247.083052,247.0823122654965,247.0823263205869,2705565.5,nan,463666.3,19.22,-1,-0.056884240158414305,0.999413037626266,0.0,0.5996478225757595,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
291,247.098354,247.09761418832932,247.0975824618718,2103460.0,nan,397266.8,14.39,-1,0.12839647070310994,0.9970131692759693,0.0,0.5982079015655816,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
293,247.119515,247.11877508161555,247.1187118299712,1869485.4,nan,469937.6,12.52,-1,0.2559565153138158,0.9881829941371612,0.0,0.5929097964822967,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
294,247.134733,247.133993004872,247.1339679712561,1256372.0,nan,565213.3,7.61,-1,0.10129573077203118,0.9981399188692337,0.0,0.5988839513215402,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
295,248.11462,248.11387506335439,248.1139608021642,1192032.3,nan,431995.2,7.09,-1,-0.3455622147913046,0.9785656750544325,0.0,0.5871394050326595,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
296,249.004884,249.00413457380077,249.0040759981969,1923302.5,nan,397696.3,12.94,-1,0.23523953830196534,0.9900092998095279,0.0,0.5940055798857167,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
297,249.041199,249.04044939066617,249.04046150758123,4170742.5,nan,419222.9,30.95,-1,-0.04865440332674461,0.999570557659349,0.0,0.5997423345956093,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
300,249.077607,249.07685720706257,249.0768470169655,4272134.5,nan,403970.3,31.76,-1,0.040911458427258,0.9996963468394481,0.0,0.5998178081036688,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
303,249.114004,249.11325402351446,249.11323252634983,3796502.5,nan,448095.0,27.95,-1,0.08629475201455947,0.998649703257227,0.0,0.5991898219543362,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
304,249.150312,249.14956184041517,249.1496180357341,1843238.4,nan,472773.7,12.3,-1,-0.22554848518870912,0.9908117927436697,0.0,0.5944870756462018,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
305,250.072799,250.07204418836267,250.0720959891585,1205052.3,nan,418850.8,7.18,-1,-0.20714344647555,0.992244555699225,0.0,0.5953467334195349,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
306,250.145614,250.14485882116054,250.1448670079271,1376220.3,nan,425531.6,8.56,-1,-0.032728101368406995,0.9998056640048654,0.0,0.5998833984029192,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
309,251.020485,251.019725409233,251.01972606267492,3494238.3,nan,425915.9,25.33,-1,-0.0026031497211320286,0.99999877043397,0.0,0.599999262260382,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
310,251.056902,251.056142225584,251.05611157205922,5383534.5,nan,415162.4,40.35,-1,0.12209830143850445,0.9972986191664683,0.0,0.598379171499881,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
311,251.060266,251.05950620861955,251.0594828754292,3047280.0,nan,492813.6,21.77,-1,0.0929388927054513,0.9984339395269578,0.0,0.5990603637161747,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
315,251.093203,251.09244304252002,251.0924970814435,5243262.5,nan,434409.9,39.23,-1,-0.215215205982301,0.9916309521768012,0.0,0.5949785713060807,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
316,251.096714,251.09595402481423,251.0958683848135,1611904.0,nan,460093.5,10.36,-1,0.3410649536780751,0.9791141219309581,0.0,0.5874684731585749,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
317,251.129661,251.12890085866428,251.12888259082783,2651534.5,nan,405023.0,18.63,-1,0.0727428731572383,0.9990403204194503,0.0,0.5994241922516702,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
318,253.036114,253.03534424452403,253.03537612715292,4438235.5,nan,427572.4,32.83,-1,-0.12600067775882126,0.9971234349300911,0.0,0.5982740609580547,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
320,253.072534,253.07176406085992,253.07176163653722,5558508.0,nan,408150.6,41.73,-1,0.00957958598787244,0.9999833488707228,0.0,0.5999900093224336,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
321,253.108888,253.10811787752866,253.10814714592152,4136700.0,nan,420623.0,30.43,-1,-0.1156359176696304,0.9975766698860902,0.0,0.5985460019316541,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
323,253.145277,253.14450669402086,253.14453265530582,9201932.0,nan,414613.3,70.7,-1,-0.10255518730536972,0.9971126342235208,0.9888618318110165,0.993812313258519,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
324,254.1487,254.14792463381247,254.1478874903781,1541578.9,nan,352713.4,9.79,-1,0.14614890063293903,0.9961318472265667,0.9888618318110165,0.9932238410603466,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,323,C13 H22 O4 13C1,13,22,4,,,1,,
325,255.051806,255.05102607949735,255.05102619163094,5659742.0,nan,380708.7,42.53,-1,-0.0004396515982531025,0.9999999649271439,0.0,0.5999999789562863,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
327,255.088218,255.0874378958736,255.0874117010152,7518318.0,nan,430031.8,57.31,-1,0.10268973370236696,0.9980884200872435,0.0,0.5988530520523461,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
328,255.124552,255.12377171264316,255.1237972103995,3989630.5,nan,403337.5,29.25,-1,-0.09994268117939764,0.9981892340441405,0.0,0.5989135404264843,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
329,255.233706,255.2329251621854,255.23295373855242,2979503.3,nan,435573.7,21.22,-1,-0.11196190224007281,0.9977280406955147,0.0,0.5986368244173088,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
330,257.031159,257.0303690977263,257.0302907467246,1939412.5,nan,503100.6,12.94,-1,0.3048317826314415,0.9832806949996037,0.0,0.5899684169997622,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
331,257.049785,257.04899500379634,257.04891819137947,2048476.9,nan,446334.0,13.81,-1,0.2988241203459364,0.9839279407418915,0.0,0.5903567644451349,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
333,257.06744,257.0666499147631,257.0666762561089,6285285.0,nan,400407.6,47.5,-1,-0.1024689243472407,0.9980966242062052,0.0,0.598857974523723,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
335,257.10388,257.1030897309982,257.1030617654932,8126453.0,nan,424983.9,62.13,-1,0.10877157518127714,0.49892776843674325,0.8843699161556753,0.6531046275243161,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
336,257.140196,257.13940554785853,257.13944727487745,3238405.5,nan,392063.8,23.27,-1,-0.16227389211103846,0.9952333418644466,0.0,0.5971400051186679,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
340,259.025651,259.02485103961004,259.0248114431032,1816661.8,nan,463488.0,11.87,-1,0.1528676215117031,0.9957687915063511,0.0,0.5974612749038106,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
341,259.046818,259.046017932866,259.04594081120257,2318175.3,nan,452392.4,15.82,-1,0.2977142323942003,0.9840461525109573,0.0,0.5904276915065744,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
343,259.061979,259.0611788564099,259.0611969524875,1625190.1,nan,436550.7,10.36,-1,-0.06985252043393846,0.999115035698901,0.0,0.5994690214193406,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
344,259.083117,259.0823167498121,259.0823263205869,6307695.5,nan,402837.4,47.29,-1,-0.036941056316982725,0.9997524182202352,0.0,0.5998514509321411,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
345,259.098356,259.09755567296264,259.09758246187175,1391734.5,nan,403635.2,8.52,-1,-0.10339312646619007,0.998062168419251,0.0,0.5988373010515505,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
346,259.101774,259.10097365572585,259.1009537652418,1620216.0,nan,342040.4,10.32,-1,0.07676731314739707,0.9989312544219006,0.0,0.5993587526531403,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
347,259.11958,259.1187795659311,259.1187118299712,6797184.0,nan,385408.6,51.16,-1,0.26140898684021624,0.9876773197761007,0.0,0.5926063918656604,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
348,259.155867,259.1550663829378,259.15509733935545,1501328.4,nan,450937.4,9.38,-1,-0.11945131696194868,0.9974143267938909,0.0,0.5984485960763345,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
350,261.041287,261.0404768748658,261.0404615075812,3432676.3,nan,408677.3,24.61,-1,0.05886935890857836,0.9993713688467782,0.0,0.5996228213080669,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
351,261.051764,261.0509538220308,261.05084674375865,1488616.9,nan,380793.1,9.27,-1,0.410181669536547,0.9699327300141526,0.0,0.5819596380084915,8.0,1.0714285714285714,0.07142857142857142,S1 P1 O1,de-protonated,0,,C14 H15 O1 S1 P1,14,15,1,1,,,1,
353,261.062432,261.06162176823267,261.06159087568057,2317805.8,nan,408547.0,15.81,-1,0.11833434401573646,0.9974623961397101,0.0,0.598477437683826,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
354,261.077653,261.076842691474,261.0768470169655,3899636.5,nan,393813.4,28.29,-1,-0.016567886191235847,0.9999501945098864,0.0,0.5999701167059318,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
356,261.098786,261.0979755849014,261.0979763850649,3211006.3,nan,415908.4,22.86,-1,-0.003064610082773862,0.9999982958653366,0.0,0.599998977519202,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
357,261.114097,261.1132865076889,261.1132325263498,2801413.0,nan,411636.7,19.63,-1,0.20673536364457656,0.9922749646000952,0.0,0.5953649787600571,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
358,261.135214,261.134403401197,261.13436189444917,1936142.6,nan,455379.2,12.8,-1,0.15894785938242795,0.9954262952069399,0.0,0.5972557771241639,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
362,263.020596,263.01977589331665,263.0197260626749,3328101.3,nan,411767.3,23.78,-1,0.18945591068178091,0.9935083264894007,0.0,0.5961049958936404,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
363,263.056943,263.05612271002065,263.0561115720592,4642421.5,nan,401805.7,34.14,-1,0.042340629854031156,0.9996747645900773,0.0,0.5998048587540463,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
364,263.069945,263.0691246444523,263.0689987316812,2478715.5,nan,435716.0,17.08,-1,0.47863021386827875,0.9592845682829962,0.0,0.5755707409697978,3.0,1.7,0.6,P1 O6,de-protonated,0,,C10 H17 O6 P1,10,17,6,,,,1,
