Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
232,233.045905,233.0456231408349,233.0455468880095,2501245.3,nan,445905.7,17.81,-1,0.3272013835853102,0.9807614378482561,0.0,0.5884568627089536,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
235,233.103439,233.10315690414694,233.1030617654932,1726101.8,nan,598120.1,11.53,-1,0.40813987175121497,0.970226832022216,0.0,0.5821360992133296,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
236,233.15507,233.1547876917432,233.15470341616242,3163307.8,nan,481340.9,23.17,-1,0.3614577769201533,0.9765722098560574,0.0,0.5859433259136344,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
237,235.0252,235.0249099982531,235.02481144310323,2745296.0,nan,438292.3,19.64,-1,0.4193393423290835,0.9685967231763993,0.0,0.5811580339058395,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
239,235.061583,235.0612928485778,235.0611969524875,3992031.8,nan,471885.5,29.66,-1,0.4079622308737237,0.9702523543468242,0.0,0.5821514126080946,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
241,235.097975,235.09768469886546,235.0975824618718,2374639.5,nan,492406.6,16.65,-1,0.43487045925514883,0.9662678735839694,0.0,0.5797607241503816,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
243,237.040833,237.04053470618112,237.04046150758123,5339451.5,nan,469032.7,40.49,-1,0.3088021320367704,0.9828461113003976,0.0,0.5897076667802386,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
247,237.07725,237.07695155636597,237.0768470169655,5524811.5,nan,449167.4,41.98,-1,0.4409515386386431,0.9653345374935594,0.0,0.5792007224961356,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
251,238.072511,238.0722084619818,238.0720959891585,1667327.1,nan,546080.0,10.96,-1,0.47243177675410963,0.9603112234687701,0.0,0.576186734081262,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
254,239.020074,239.0197675638215,239.01972606267492,4352672.0,nan,478236.5,32.55,-1,0.17363063397624032,0.9945446926478042,0.0,0.5967268155886825,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
256,239.056453,239.05614641416267,239.05611157205922,7006384.0,nan,450140.8,53.89,-1,0.14574864125760226,0.9961529649553447,0.0,0.5976917789732068,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
260,239.092863,239.0925562643763,239.0924970814435,8526016.0,nan,454258.7,66.11,-1,0.2475315349667575,0.494471937282836,0.8843699161556753,0.6504311288319717,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
263,239.129263,239.12895611463108,239.12888259082783,15001808.0,nan,452033.5,118.18,-1,0.30746517298656845,0.9755286481604216,0.9925733991788575,0.982346548567796,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
265,240.051763,240.05145231957692,240.05136054425222,1398375.5,nan,436466.3,8.72,-1,0.38231536991538734,0.9738271502775508,0.0,0.5842962901665305,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
266,240.13265,240.13233898681753,240.13223742590012,2271371.3,nan,490157.6,15.69,-1,0.42293745522603726,0.9680642385872797,0.9925733991788575,0.9778679028239108,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,263,C12 H20 O4 13C1,12,20,4,,,1,,
268,241.035811,241.03549627132168,241.03537612715292,3695132.3,nan,473469.4,27.05,-1,0.4984503548470495,0.9559196417299684,0.0,0.573551785037981,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
271,241.07219,241.07187512166286,241.07176163653722,10066988.0,nan,465366.0,77.91,-1,0.47075246336498044,0.4802936268114335,0.8929744756128384,0.6453659663319955,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
273,241.108561,241.10824597203694,241.10814714592152,7576636.5,nan,456568.7,58.03,-1,0.4098829367192817,0.9699758457793692,0.0,0.5819855074676216,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
275,241.144921,241.14460582245627,241.14453265530582,2636876.8,nan,483183.9,18.6,-1,0.303416169718401,0.9834343300964464,0.0,0.5900605980578678,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
278,242.067445,242.06712602730337,242.06701060873021,2392551.8,nan,473966.1,16.65,-1,0.4768042240414604,0.9595882854026635,0.0,0.5757529712415981,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
280,242.140184,242.13986472806388,242.13978162749882,3489800.3,nan,462867.1,25.41,-1,0.343192533277026,0.9788555179782022,0.0,0.5873133107869213,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
281,242.176556,242.17623657843384,242.1761671368831,7051800.5,nan,468128.7,53.84,-1,0.2867398207287927,0.9851920708304215,0.0,0.5911152424982529,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
282,243.05147,243.05114697914277,243.0510261916309,4164000.0,nan,471600.0,30.79,-1,0.496963595478589,0.956176372505595,0.0,0.573705823503357,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
283,243.087847,243.08752382949217,243.0874117010152,8558512.0,nan,456158.4,65.86,-1,0.46126813466858235,0.9621292064625193,0.0,0.5772775238775115,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
284,243.124203,243.12387967992794,243.12379721039952,8308672.5,nan,450958.2,63.87,-1,0.33920796470166453,0.4896692885019067,0.8843699161556753,0.6475495395634141,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
287,243.160563,243.16023953034727,243.16018271978382,14335953.0,nan,453415.6,111.98,-1,0.23363431798140946,0.9783096897241658,0.9662124606424963,0.9734707980914981,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
290,244.163971,244.16364340244735,244.1635375548561,1422739.9,nan,510636.6,8.9,-1,0.4335110487953613,0.9664748682030125,0.9662124606424963,0.9663699051788062,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,287,C12 H24 O4 13C1,12,24,4,,,1,,
292,245.049331,245.04899976018268,245.0489181913795,1654307.1,nan,444524.4,10.75,-1,0.3328674282022508,0.9800961048524738,0.0,0.5880576629114842,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
293,245.067042,245.06671068732174,245.0666762561089,4459819.0,nan,431536.3,33.14,-1,0.1404973265443014,0.9964247005386029,0.0,0.5978548203231617,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
294,245.103475,245.1031435374408,245.1030617654932,13820732.0,nan,446764.9,107.02,-1,0.3336227095191186,0.988489975322941,0.9812809869514063,0.9856063799743271,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
295,245.139848,245.13951638780662,245.1394472748775,5113676.0,nan,436817.9,38.06,-1,0.2819331196164978,0.985680826853419,0.0,0.5914084961120514,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
297,246.106784,246.10644840994811,246.1064166005655,1987841.8,nan,464769.3,13.3,-1,0.1292505212129943,0.9969733627125388,0.9812809869514063,0.9906964124080858,3.0,1.8,0.6,13C1 O6,de-protonated,1,294,C10 H18 O6 13C1,10,18,6,,,1,,
298,246.109925,246.1095893970264,246.1095441269785,4517123.0,nan,450259.4,33.33,-1,0.18394267506558323,0.993879507437078,0.0,0.5963277044622468,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
299,247.025223,247.02488363160043,247.02481144310323,3069602.8,nan,427956.6,21.87,-1,0.29223176723729183,0.9846238292496757,0.0,0.5907742975498054,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
300,247.061573,247.0612334820609,247.0611969524875,3389107.3,nan,415099.1,24.4,-1,0.14785637671008472,0.9960411151966035,0.0,0.5976246691179621,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
302,247.082728,247.08238839503178,247.0823263205869,3816637.0,nan,473458.4,27.78,-1,0.25122980590395827,0.9886129383425553,0.0,0.5931677630055331,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
303,247.097985,247.0976453322663,247.0975824618718,2132419.8,nan,459142.2,14.44,-1,0.25443549006246113,0.9883222014593345,0.0,0.5929933208756006,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
305,247.119141,247.11880124523307,247.1187118299712,4265677.5,nan,459200.0,31.34,-1,0.36183120738333513,0.9765243502475471,0.0,0.5859146101485283,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
306,249.004479,249.0041314891791,249.0040759981969,2306858.0,nan,428011.8,15.82,-1,0.22285170220220815,0.9910292152142958,0.0,0.5946175291285775,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
307,249.040845,249.0404973395737,249.04046150758123,5040698.5,nan,437983.4,37.47,-1,0.143880204285806,0.9962507835564868,0.0,0.597750470133892,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
309,249.077252,249.07690418979968,249.0768470169655,4716107.0,nan,444026.6,34.9,-1,0.2295389349115031,0.9904853627034225,0.0,0.5942912176220535,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
312,249.113652,249.1133040400545,249.11323252634983,3160156.0,nan,442503.8,22.57,-1,0.28707308692048716,0.9851578863665287,0.0,0.5910947318199172,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
314,249.134803,249.1344549530418,249.1343618944492,1390821.6,nan,354947.7,8.56,-1,0.37352772973381887,0.975001510565266,0.0,0.5850009063391596,1.0,2.0,0.5454545454545454,O6,de-protonated,0,,C11 H22 O6,11,22,6,,,,,
315,249.150026,249.1496778904162,249.1496180357341,3101804.5,nan,465226.6,22.11,-1,0.24023589746735755,0.989582640488184,0.0,0.5937495842929104,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
318,251.020161,251.01980519690554,251.01972606267492,4148679.3,nan,434258.1,30.4,-1,0.31525104364694395,0.9821286659664654,0.0,0.5892771995798792,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
321,251.056551,251.05619504720147,251.05611157205922,7366104.0,nan,440083.0,55.43,-1,0.3324959576752652,0.9801400605817998,0.0,0.5880840363490799,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
322,251.059918,251.05956203335003,251.0594828754292,3737561.8,nan,453448.9,26.92,-1,0.31529548263212914,0.9821236724971939,0.0,0.5892742034983163,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
325,251.092897,251.09254089767836,251.0924970814435,6793705.0,nan,418578.5,50.93,-1,0.17450236615460452,0.9944899287381559,0.0,0.5966939572428935,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
326,251.09632,251.09596388359657,251.0958683848135,1599978.4,nan,398439.9,10.13,-1,0.3803279746027972,0.9740950061505056,0.0,0.5844570036903033,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
329,251.129323,251.12896674782618,251.12888259082783,3658745.8,nan,440166.0,26.3,-1,0.3351147724894543,0.9798291745706499,0.0,0.5878975047423899,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
332,252.088132,252.08777180340118,252.0877460536365,1631667.9,nan,477849.3,10.37,-1,0.10214603879642682,0.9981085892700007,0.0,0.5988651535620004,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
333,252.978984,252.9786201385431,252.97873062959468,1302863.8,nan,444642.5,7.79,-1,-0.43676024184777856,0.9659791177069346,0.0,0.5795874706241607,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
334,253.035753,253.03538890500226,253.03537612715292,5309802.0,nan,434021.5,39.27,-1,0.05049827239514504,0.9995373991805966,0.0,0.5997224395083579,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
337,253.072197,253.071832755076,253.07176163653722,8348027.0,nan,430393.7,63.14,-1,0.281021234152615,0.49288632200495386,0.8843699161556753,0.6494797596652424,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
338,253.083417,253.08305270891827,253.0829950258295,4698496.0,nan,452885.3,34.46,-1,0.22792163012708969,0.9906183397168993,0.0,0.5943710038301395,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
342,253.108572,253.10820760543365,253.10814714592152,6040971.5,nan,440942.2,45.01,-1,0.2388682972443108,0.9897002983222778,0.0,0.5938201789933667,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
343,253.144925,253.14456045588176,253.14453265530582,6567324.5,nan,409069.3,49.15,-1,0.10982096134542393,0.9978140048467341,0.0,0.5986884029080405,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
345,255.015072,255.01469976232173,255.0146406822466,2370560.5,nan,387107.7,16.17,-1,0.23167326770057917,0.9903084634375067,0.0,0.594185078062504,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
346,255.051458,255.0510856126341,255.05102619163094,5932305.5,nan,427293.8,44.15,-1,0.23297692248168697,0.9901996232770973,0.0,0.5941197739662584,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
350,255.087861,255.08748846287654,255.0874117010152,11080994.0,nan,430820.1,84.6,-1,0.3009237531972381,0.9785289477956882,0.9848253022938076,0.9810474895949359,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
351,255.124228,255.12385531326706,255.1237972103995,4895027.0,nan,410061.9,36.0,-1,0.22774381772692845,0.9906329034102869,0.0,0.594379742046172,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
352,255.160567,255.16019416377276,255.16018271978382,1220548.1,nan,417860.8,7.13,-1,0.04485021454650833,0.9996350749942664,0.0,0.5997810449965598,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
353,255.233387,255.23301386420005,255.23295373855242,3161958.0,nan,424746.7,22.38,-1,0.23557164833495242,0.989981212139738,0.0,0.5939887272838428,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
354,256.091242,256.0908653350877,256.0907665360875,1667573.6,nan,491694.6,10.64,-1,0.38579680776316855,0.9733547461929423,0.9848253022938076,0.9779429686332883,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,350,C11 H16 O6 13C1,11,16,6,,,1,,
357,257.067102,257.0667213205169,257.0666762561089,8080573.0,nan,419091.1,61.02,-1,0.1753024103586604,0.9944394297228719,0.0,0.5966636578337231,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
359,257.10352,257.10313917069766,257.1030617654932,12675278.0,nan,431820.9,97.12,-1,0.3010668326834878,0.9881125201921482,0.9928410126243666,0.9900039171650356,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
361,257.139852,257.13947102123217,257.13944727487745,9453791.0,nan,421455.5,71.81,-1,0.0923481595894915,0.9984573573533306,0.9746607890566368,0.988938730034653,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
363,257.17628,257.17589887137177,257.1758327842618,12683504.0,nan,429431.5,96.37,-1,0.25697247392909345,0.9911575175500291,0.9931981435624073,0.9919737679549804,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
365,258.106854,258.1064690431021,258.10641660056547,1774243.3,nan,502362.4,11.38,-1,0.20318183995056588,0.9925372647979388,0.9928410126243666,0.9926587639285099,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,359,C11 H18 O6 13C1,11,18,6,,,1,,
366,258.135132,258.1347469267698,258.1346962470705,1289904.4,nan,476127.6,7.6,-1,0.196330443177222,0.9930303452194182,0.0,0.5958182071316509,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
367,258.143211,258.1428258935338,258.14280210994974,1660596.3,nan,483799.1,10.49,-1,0.09213343889159915,0.9984609455836967,0.9746607890566368,0.9889408829728727,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,361,C12 H22 O5 13C1,12,22,5,,,1,,
368,258.179619,258.1792337437557,258.1791876193341,2050245.3,nan,494679.6,13.53,-1,0.17865274899401132,0.9942254747460698,0.9931981435624073,0.9938145422726048,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,363,C13 H26 O4 13C1,13,26,4,,,1,,
369,259.025295,259.0249062647462,259.0248114431032,1892689.5,nan,441735.5,12.3,-1,0.3660716612017227,0.9759775847986804,0.0,0.5855865508792082,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
370,259.04641,259.04602117788164,259.04594081120257,3148379.3,nan,407369.9,22.08,-1,0.31024102836725537,0.9826872731976483,0.0,0.589612363918589,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
371,259.061649,259.06126011519024,259.0611969524875,1860194.5,nan,488832.1,12.04,-1,0.2438138304839601,0.9892717124792999,0.0,0.5935630274875799,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
373,259.082772,259.0823830282927,259.0823263205869,8733804.0,nan,417110.6,65.59,-1,0.2188790977327634,0.9913448191701499,0.0,0.59480689150209,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
374,259.0981,259.0977109652352,259.09758246187175,1684339.6,nan,454755.5,10.67,-1,0.49596511947630184,0.956348395538902,0.0,0.5738090373233412,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
377,259.119175,259.11878587853516,259.1187118299712,16110717.0,nan,412794.4,123.06,-1,0.28577080931407595,0.9924220690378556,0.9700364945504341,0.9834678392428869,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
378,259.155487,259.155097729152,259.15509733935545,6628494.5,nan,434584.7,49.19,-1,0.0015041051853723307,0.9999995895028407,0.0,0.5999997537017044,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
379,260.122447,260.12205375119476,260.12206666504346,1509460.3,nan,444933.9,9.31,-1,-0.04964534102160334,0.9995528906848079,0.9700364945504341,0.9877463322310583,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,377,C11 H20 O6 13C1,11,20,6,,,1,,
382,261.0045,261.0041031225347,261.00407599819687,1388018.9,nan,459848.9,8.36,-1,0.10392304296945003,0.9980422732465031,0.0,0.5988253639479019,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
384,261.040912,261.0405149727401,261.0404615075812,3543044.0,nan,457843.8,25.14,-1,0.2048156005251845,0.9924172263873234,0.0,0.595450335832394,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
386,261.062082,261.06168488564924,261.06159087568057,2246670.0,nan,371713.3,15.05,-1,0.36010647281324415,0.9767450022863108,0.0,0.5860470013717864,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
387,261.07723,261.07683282333215,261.0768470169655,3830805.0,nan,420600.2,27.39,-1,-0.05436572978995244,0.9994638481327458,0.0,0.5996783088796475,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
389,261.098403,261.098005736229,261.0979763850649,5127199.0,nan,430523.0,37.49,-1,0.11241436849356845,0.9977096615580822,0.0,0.5986257969348493,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
391,261.126607,261.1262096202011,261.1261196859718,1538092.4,nan,393161.2,9.52,-1,0.34440916684438466,0.9787069462424719,0.0,0.5872241677454831,2.0,1.9166666666666667,0.3333333333333333,P1 O4,de-protonated,0,,C12 H23 O4 P1,12,23,4,,,,1,
