Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
196,227.093244,227.0925935027336,227.0924970814435,5462662.5,nan,439453.6,42.4,-1,0.4245903820449414,0.9678181959308495,0.0,0.5806909175585097,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
197,227.129606,227.12895532092082,227.12888259082783,2688149.3,nan,521756.0,19.62,-1,0.32021507861801335,0.9815666803936283,0.0,0.588940008236177,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
198,228.161231,228.16057516271746,228.1605170724051,1717564.8,nan,490133.3,11.65,-1,0.2546028257219315,0.9883069262209565,0.0,0.5929841557325739,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
200,229.03615,229.035489788056,229.03537612715292,1499302.3,nan,497888.1,9.79,-1,0.4962591587562886,0.9562977695328746,0.0,0.5737786617197247,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
202,229.072508,229.07184760626325,229.07176163653722,5668277.5,nan,458020.2,43.78,-1,0.3752960444159634,0.9747672786218593,0.0,0.5848603671731155,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
204,229.108876,229.1082154244205,229.10814714592152,4047300.5,nan,468966.8,30.56,-1,0.2980186424483045,0.9840137728192274,0.0,0.5904082636915364,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
205,229.145233,229.14457224263273,229.14453265530582,5056979.5,nan,441000.8,38.8,-1,0.17276138536303406,0.994599030426441,0.0,0.5967594182558646,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
209,231.051788,231.05111770971288,231.0510261916309,1535983.1,nan,510155.2,10.08,-1,0.3960946786588135,0.9719337212711923,0.0,0.5831602327627153,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
211,231.088124,231.08745352803015,231.0874117010152,4982526.5,nan,440131.3,38.19,-1,0.18100083700671626,0.9940731381638788,0.0,0.5964438828983273,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
212,231.124536,231.1238653459674,231.12379721039952,3107085.8,nan,453814.8,22.89,-1,0.2948011788868424,0.9843543899713194,0.0,0.5906126339827916,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
214,233.046318,233.04563773691143,233.0455468880095,1544505.8,nan,472494.4,10.14,-1,0.38983324561541144,0.9728019633853893,0.0,0.5836811780312335,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
215,233.08259,233.08190955554866,233.0819323973938,1321801.1,nan,519930.3,8.32,-1,-0.09799920961865544,0.9982589123802809,0.0,0.5989553474281685,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
216,233.103741,233.10306044979205,233.1030617654932,1588306.1,nan,444269.9,10.5,-1,-0.005644289462226407,0.9999942194238179,0.0,0.5999965316542908,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
217,233.155381,233.15470019158812,233.15470341616242,3388008.0,nan,463836.7,25.17,-1,-0.013830191940261723,0.9999652941482947,0.0,0.5999791764889768,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
219,235.02552,235.02482984075107,235.02481144310323,3019143.8,nan,435411.1,22.01,-1,0.07827959832170155,0.9988887555888396,0.0,0.5993332533533038,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
221,235.061908,235.0612176588083,235.0611969524875,3400599.5,nan,450697.5,25.1,-1,0.08808906383056896,0.9985930064281159,0.0,0.5991558038568695,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
223,235.098266,235.09757547701554,235.0975824618718,2281639.3,nan,434010.9,16.03,-1,-0.029710455535617335,0.9998398460441639,0.0,0.5999039076264983,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
225,237.04115,237.04044976244796,237.04046150758123,4283119.5,nan,446404.9,32.24,-1,-0.04954906512367414,0.9995546227520318,0.0,0.599732773651219,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
227,237.077544,237.07684358047518,237.0768470169655,5278463.0,nan,449359.3,40.3,-1,-0.014495259070798844,0.9999618760831855,0.0,0.5999771256499113,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
229,237.11397,237.11326939834242,237.11323252634983,2074895.0,nan,479734.6,14.35,-1,0.15550373211464016,0.9956219266227377,0.0,0.5973731559736426,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
230,238.072817,238.07211160403457,238.0720959891585,3346097.0,nan,473124.4,24.64,-1,0.0655888545514732,0.999219730856445,0.0,0.5995318385138669,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
231,239.020439,239.01972886585264,239.01972606267492,3087952.3,nan,482115.8,22.55,-1,0.011727809114838077,0.9999750435857244,0.0,0.5999850261514347,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
232,239.038614,239.03790377497623,239.0379733847747,1537880.1,nan,520949.9,10.0,-1,-0.29120811841332234,0.9847305367163781,0.0,0.5908383220298269,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,
233,239.056793,239.05608268407985,239.05611157205922,8909408.0,nan,432119.1,69.7,-1,-0.12084183574579488,0.984300429938241,0.983163620793144,0.9838457062802022,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
235,239.068085,239.067374627619,239.0673449613515,6074981.0,nan,449621.6,46.74,-1,0.1240916759205138,0.9972098179381933,0.0,0.598325890762916,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
237,239.093197,239.09248650205708,239.0924970814435,10705520.0,nan,437114.6,84.24,-1,-0.04424809034740382,0.49982240294648284,0.8843699161556753,0.6536414082301598,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
239,239.129594,239.12888332006932,239.12888259082783,14512768.0,nan,434931.6,115.08,-1,0.003049575125264153,0.9975035051082766,0.997752233630197,0.9976029965170448,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
243,240.052066,240.05135070763924,240.05136054425222,1655830.4,nan,514799.3,10.87,-1,-0.040977118198876145,0.9996953715255528,0.0,0.5998172229153317,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
244,240.060278,240.05956266657864,240.05946640713148,1259546.0,nan,500955.6,7.68,-1,0.40098167592514855,0.9712470023240414,0.983163620793144,0.9760136497116825,6.0,1.2,0.6,13C1 O6,de-protonated,1,233,C10 H12 O6 13C1,10,12,6,,,1,,,
245,240.132993,240.13227730299812,240.13223742590012,2013242.1,nan,495781.7,13.74,-1,0.16606307604338866,0.9950086976712996,0.997752233630197,0.9961061120548587,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,239,C12 H20 O4 13C1,12,20,4,,,1,,,
246,241.036114,241.03539378732452,241.03537612715292,2576841.8,nan,427033.5,18.27,-1,0.07326796543940596,0.9990264223475512,0.0,0.5994158534085308,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
247,241.072553,241.07183260512673,241.07176163653722,6271450.0,nan,430552.7,47.98,-1,0.29438781643252276,0.9843978911035379,0.0,0.5906387346621227,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
248,241.108908,241.108187423349,241.10814714592152,4487146.0,nan,458316.5,33.63,-1,0.16705129192038495,0.9949492666864306,0.0,0.5969695600118583,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
252,241.145258,241.14453724159623,241.14453265530582,4974074.0,nan,441820.7,37.54,-1,0.019018844637176503,0.9999343691788849,0.0,0.5999606215073309,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
254,242.067735,242.06700962914115,242.06701060873021,3735956.5,nan,455593.5,27.59,-1,-0.004046768116280057,0.9999970285404529,0.0,0.5999982171242717,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
255,242.14057,242.13984426496063,242.13978162749882,5655477.0,nan,444026.7,43.02,-1,0.2586830688800438,0.9879314274447639,0.0,0.5927588564668583,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
257,242.17689,242.17616408335783,242.1761671368831,13682629.0,nan,419257.4,107.56,-1,-0.012608694315695184,0.9991813195055086,0.9735269017503319,0.988919552403438,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
259,243.051739,243.0510087090464,243.0510261916309,2966860.0,nan,424332.8,21.4,-1,-0.07192968805955954,0.9990616467954202,0.0,0.5994369880772521,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
261,243.088175,243.08744452686364,243.0874117010152,6841692.0,nan,430322.9,52.55,-1,0.13503722052894462,0.996696741766099,0.0,0.5980180450596594,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
262,243.124534,243.12380334506588,243.12379721039952,3877228.5,nan,453974.6,28.72,-1,0.025232685712470997,0.9998844803940052,0.0,0.5999306882364032,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
265,243.160881,243.1601501633281,243.16018271978382,4658557.0,nan,456306.9,35.0,-1,-0.1338889260461316,0.9967525907583804,0.0,0.5980515544550282,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
266,243.18023,243.17949906658166,243.17952197195538,1479813.5,nan,479035.9,9.44,-1,-0.0941912112500003,0.9983914851569322,0.9735269017503319,0.9884456517942921,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,257,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
271,245.049655,245.04891471931464,245.0489181913795,3854542.0,nan,436652.6,28.53,-1,-0.014168864270140398,0.9999635736213051,0.0,0.5999781441727831,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
272,245.067417,245.0666766305033,245.0666762561089,4031190.3,nan,417974.4,29.95,-1,0.0015277246551802244,0.999999576509267,0.0,0.5999997459055602,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
273,245.082634,245.08189355441715,245.0819323973938,1267549.0,nan,407869.4,7.67,-1,-0.15848976007530435,0.9954525607687906,0.0,0.5972715364612744,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
275,245.103794,245.10305344861553,245.1030617654932,7848166.5,nan,419666.9,60.19,-1,-0.03393216560674092,0.9997911032810305,0.0,0.5998746619686183,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
276,245.140182,245.13944126667278,245.1394472748775,2629367.0,nan,472854.6,18.54,-1,-0.02450933459424444,0.9998910083565086,0.0,0.5999346050139052,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
280,246.11022,246.10947441640909,246.1095441269785,1230702.0,nan,365789.6,7.37,-1,-0.2832501667798002,0.9855477043592115,0.0,0.5913286226155269,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
281,247.025621,247.02487083933457,247.02481144310323,2120781.8,nan,457956.1,14.47,-1,0.24044641908238384,0.9895644704120157,0.0,0.5937386822472094,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
282,247.061919,247.0611686578418,247.0611969524875,2202206.3,nan,436126.6,15.12,-1,-0.11452484673920028,0.9976229594686455,0.0,0.5985737756811873,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
284,247.083083,247.08233255202018,247.0823263205869,3703912.0,nan,415518.0,27.11,-1,0.025220068824655457,0.9998845958830541,0.0,0.5999307575298325,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
285,247.098341,247.09759047572905,247.0975824618718,1854062.9,nan,532706.4,12.34,-1,0.032431953239634354,0.9998091647509665,0.0,0.5998854988505798,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
287,247.119466,247.11871537010242,247.1187118299712,3198072.5,nan,466741.2,23.07,-1,0.014325629942345984,0.9999627631273992,0.0,0.5999776578764395,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
288,249.00487,249.00410994293924,249.0040759981969,1476053.8,nan,469176.3,9.32,-1,0.13632203491184752,0.9966336913207549,0.0,0.5979802147924529,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
289,249.041185,249.04042476136146,249.04046150758123,3901926.5,nan,429681.4,28.68,-1,-0.1475512032887029,0.9960574082690183,0.0,0.5976344449614109,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
291,249.077588,249.07682757934367,249.0768470169655,3637239.0,nan,413586.0,26.57,-1,-0.078038653785418,0.9988955821063642,0.0,0.5993373492638185,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
294,249.114029,249.1132683971359,249.11323252634983,3881991.8,nan,427260.8,28.52,-1,0.1439939006867385,0.9962448669793273,0.0,0.5977469201875963,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
295,249.15036,249.14959921547816,249.1496180357341,2908184.5,nan,436457.5,20.75,-1,-0.0755379682861274,0.9989651923637121,0.0,0.5993791154182272,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
296,249.153665,249.1529041989529,249.1529893391041,1363482.0,nan,393473.9,8.42,-1,-0.34171836112042975,0.9790348651295897,0.0,0.5874209190777538,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
298,250.072783,250.0720176032931,250.0720959891585,1333952.3,nan,504932.7,8.18,-1,-0.313453066794085,0.9823301298266831,0.0,0.5893980778960098,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
301,251.020469,251.0196988647911,251.01972606267492,3448693.0,nan,414460.7,25.05,-1,-0.10834958764640348,0.9978721261286999,0.0,0.59872327567722,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
302,251.05695,251.05617968238334,251.05611157205922,4742022.0,nan,419091.5,35.1,-1,0.2712952243844014,0.9867339573077456,0.0,0.5920403743846473,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
303,251.06033,251.05955966548308,251.0594828754292,1369223.4,nan,475672.7,8.39,-1,0.3058639848538505,0.9831682354851589,0.0,0.5899009412910953,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
305,251.093241,251.0924705009256,251.0924970814435,5772182.5,nan,439311.1,43.26,-1,-0.10585946695302591,0.9979687107449426,0.0,0.5987812264469655,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
306,251.096631,251.09586048397531,251.0958683848135,1455768.3,nan,366727.0,9.08,-1,-0.031465424937557954,0.9998203686965108,0.0,0.5998922212179064,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
307,251.129637,251.1288663189428,251.12888259082783,2942887.5,nan,432252.4,20.85,-1,-0.06479495647184044,0.9992384983955863,0.0,0.5995430990373518,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
308,252.088571,252.08779552419998,252.0877460536365,1215331.0,nan,406275.2,7.17,-1,0.19624342815782853,0.993036500293809,0.0,0.5958219001762853,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
309,253.036183,253.035402786068,253.03537612715292,3353882.8,nan,447721.7,24.1,-1,0.10535647425159654,0.9979879488953369,0.0,0.5987927693372022,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
310,253.072564,253.07178360416023,253.07176163653722,5831467.5,nan,408430.3,43.72,-1,0.08680392814685971,0.9986337325066491,0.0,0.5991802395039895,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
312,253.108925,253.10814442235247,253.10814714592152,4865852.5,nan,404566.5,36.07,-1,-0.01076049540306448,0.999978990592794,0.0,0.5999873943556764,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
313,253.145274,253.1444932406047,253.14453265530582,12329805.0,nan,398816.7,95.17,-1,-0.1557003847060996,0.9896033203303171,0.9751148707379684,0.9838079404933777,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
315,254.067714,254.06692862833464,254.06701060873021,1300218.6,nan,321773.0,7.84,-1,-0.32267233507179605,0.9812853628596733,0.0,0.588771217715804,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
316,254.14057,254.1397842640491,254.13978162749882,1574428.6,nan,474923.6,10.01,-1,0.010374409943900712,0.9999804711622238,0.0,0.5999882826973343,4.0,1.6153846153846154,0.3076923076923077,N1 O4,de-protonated,0,,C13 H21 O4 N1,13,21,4,,1,,,,
317,254.14875,254.1479642231485,254.1478874903781,1484576.4,nan,374054.7,9.3,-1,0.30192173207948847,0.9835957698557961,0.9751148707379684,0.980203410208665,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,313,C13 H22 O4 13C1,13,22,4,,,1,,,
318,255.051805,255.0510147078049,255.05102619163094,5478086.0,nan,396209.4,40.91,-1,-0.04502560213245891,0.9996322158478667,0.0,0.5997793295087199,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
319,255.070457,255.06966661454348,255.06965363628578,1326542.6,nan,502597.8,8.04,-1,0.05088122995231191,0.9995303578919763,0.0,0.5997182147351857,5.0,1.3333333333333333,0.3333333333333333,S1 O4,de-protonated,0,,C12 H16 O4 S1,12,16,4,1,,,,,
321,255.088217,255.0874265257421,255.0874117010152,8092375.0,nan,403291.8,61.61,-1,0.05811626215018527,0.4996936724126117,0.8843699161556753,0.6535641699098371,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
322,255.124571,255.12378034396937,255.1237972103995,5090024.0,nan,396356.4,37.84,-1,-0.06611076779231183,0.9992072686493016,0.0,0.599524361189581,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
323,255.161004,255.16021316180158,255.16018271978382,1667321.0,nan,453950.3,10.74,-1,0.11930551795126826,0.9974206268032124,0.0,0.5984523760819275,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
324,255.233714,255.23292279824608,255.23295373855242,4039451.0,nan,386557.4,29.52,-1,-0.12122379141183309,0.9973371256417117,0.0,0.598402275385027,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
325,256.047063,256.0462677314393,256.04627516382385,1323159.8,nan,444216.3,8.01,-1,-0.029027505122047704,0.9998471237397477,0.0,0.5999082742438486,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
326,256.083495,256.0826995492766,256.0826606732082,1288104.9,nan,473277.2,7.73,-1,0.1518106235682068,0.9958269804691199,0.0,0.5974961882814719,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
328,257.031167,257.03036681084455,257.0302907467246,1497445.5,nan,483570.0,9.39,-1,0.29593445877300983,0.9842348235349051,0.0,0.590540894120943,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
329,257.049768,257.0489677178381,257.04891819137947,1728622.3,nan,437642.7,11.22,-1,0.19267328164282602,0.9932867170512013,0.0,0.5959720302307208,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
331,257.067466,257.0666656293468,257.0666762561089,6601334.5,nan,422707.7,49.8,-1,-0.04133854399066923,0.9996899749041085,0.0,0.5998139849424651,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
333,257.103902,257.103101447164,257.1030617654932,9355912.0,nan,386491.6,71.61,-1,0.15434149468771302,0.9961618362605862,0.9958047890655776,0.9960190173825827,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
335,257.140204,257.13940326565125,257.13944727487745,5280409.0,nan,425718.6,39.34,-1,-0.17114926032342415,0.9946990921658332,0.0,0.5968194552994999,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
336,257.176662,257.17586108335854,257.1758327842618,2670762.0,nan,422006.5,18.68,-1,0.11003793182454728,0.9978053681786567,0.0,0.5986832209071941,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
338,258.107187,258.10638143066285,258.10641660056547,1273695.9,nan,523359.3,7.55,-1,-0.13626124867441458,0.9966366876844508,0.9958047890655776,0.9963039282369015,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,333,C11 H18 O6 13C1,11,18,6,,,1,,,
340,259.025713,259.02490283796305,259.0248114431032,1222417.1,nan,484738.3,7.14,-1,0.3528421055175835,0.977663324536021,0.0,0.5865979947216126,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
341,259.046838,259.0460277323364,259.04594081120257,2070043.0,nan,475307.1,13.8,-1,0.3355433155392552,0.9797780783835757,0.0,0.5878668470301454,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
342,259.083149,259.0823385507787,259.0823263205869,7835180.0,nan,402482.9,59.08,-1,0.04720581270445071,0.9995957435218393,0.0,0.5997574461131036,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
343,259.101805,259.1009944574973,259.1009537652418,1842741.0,nan,408291.2,12.01,-1,0.15705173944868556,0.995534523019459,0.0,0.5973207138116754,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
345,259.119595,259.1187843685459,259.1187118299712,8691261.0,nan,398787.9,65.8,-1,0.2799434059201815,0.49294039861510314,0.8843699161556753,0.649512205631332,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
346,259.155883,259.15507218710314,259.15509733935545,2790990.5,nan,430735.6,19.46,-1,-0.09705482378716075,0.9982922787286993,0.0,0.5989753672372196,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
