Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
363,241.035678,241.0354632352716,241.03537612715292,3045106.8,nan,478285.3,22.01,-1,0.36139142764484294,0.9765807083891646,0.0,0.5859484250334988,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
364,241.072042,241.0718271700861,241.07176163653722,12215554.0,nan,429842.4,95.65,-1,0.2718424938383621,0.9920489842264661,0.9547902025256728,0.9771454715461487,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
365,241.1084,241.10818510491129,241.10814714592152,8763665.0,nan,418848.2,67.93,-1,0.15743553344882,0.9977274049435765,0.9900871630889402,0.9946713082017219,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
369,241.144837,241.14462203959488,241.14453265530582,2052128.9,nan,506252.3,14.03,-1,0.37066686965933615,0.97537823703574,0.0,0.585226942221444,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
373,242.067281,242.06706438603598,242.06701060873021,4220071.5,nan,458381.3,31.44,-1,0.2221587552578909,0.9910846679066074,0.0,0.5946508007439645,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
374,242.075362,242.0751453715501,242.07511647160948,2193579.0,nan,436945.7,15.17,-1,0.11938418552821661,0.9974172285096544,0.9547902025256728,0.9803664181160618,5.0,1.4,0.6,13C1 O6,de-protonated,1,364,C10 H14 O6 13C1,10,14,6,,,1,,
375,242.111723,242.11150630636993,242.11150198099378,1258170.5,nan,601253.3,7.66,-1,0.017865223741358877,0.9999420893856722,0.9900871630889402,0.9960001188669794,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,365,C11 H18 O5 13C1,11,18,5,,,1,,
376,242.140083,242.13986625553224,242.13978162749882,16606919.0,nan,402852.9,130.91,-1,0.3495007423039659,0.988647424412231,0.9731895273684095,0.9824642655947025,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
377,242.176417,242.17620019040044,242.1761671368831,12162774.0,nan,407968.8,95.22,-1,0.13648542601286856,0.9979405548744554,0.978269358382537,0.990072076277688,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
379,243.051308,243.05108962208433,243.0510261916309,4989514.0,nan,387058.5,37.62,-1,0.2609758716798886,0.9877178679957023,0.0,0.5926307207974213,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
380,243.087701,243.0874825568468,243.0874117010152,11329626.0,nan,417663.5,88.53,-1,0.2914829323530684,0.9792915180574511,0.9982417907772719,0.9868716271453795,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
381,243.124034,243.1238154917168,243.12379721039952,3418217.0,nan,427680.0,25.0,-1,0.07519345084805251,0.998974605215652,0.0,0.5993847631293912,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
383,243.143371,243.14315245705362,243.1431364625711,1618801.4,nan,412823.9,10.55,-1,0.0657821674207848,0.9992151264444753,0.9731895273684095,0.9888048868140489,3.0,1.9090909090909092,0.36363636363636365,13C1 N1 O4,de-protonated,1,376,C11 H21 O4 N1 13C1,11,21,4,,1,1,,
384,243.16036,243.16014142659938,243.16018271978382,1943160.6,nan,377144.9,13.15,-1,-0.16981885757835694,0.9947809688653806,0.0,0.5968685813192284,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
385,243.179725,243.17950639188598,243.17952197195538,2076032.9,nan,464860.0,14.22,-1,-0.06406818006459605,0.9992554791192696,0.978269358382537,0.9908610308245767,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,377,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
388,244.09108,244.09085975820506,244.09076653608747,1382918.0,nan,502219.2,8.65,-1,0.38191578857065744,0.9738811109910176,0.9982417907772719,0.9836253829055194,4.0,1.6,0.6,13C1 O6,de-protonated,1,380,C10 H16 O6 13C1,10,16,6,,,1,,
391,245.045804,245.0455820467815,245.0455468880095,2160031.0,nan,439281.4,14.89,-1,0.14347851834012698,0.9962716495022143,0.0,0.5977629897013286,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
392,245.049143,245.04892104079605,245.0489181913795,1809312.4,nan,414511.3,12.07,-1,0.011627949910162676,0.9999754667657594,0.0,0.5999852800594556,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
394,245.066915,245.06669300893824,245.0666762561089,3822504.0,nan,434240.1,28.24,-1,0.06836029114532256,0.999152426202174,0.0,0.5994914557213044,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
395,245.082146,245.08192398163538,245.0819323973938,1323182.5,nan,381102.8,8.11,-1,-0.03433855097913072,0.9997860701929395,0.0,0.5998716421157637,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
396,245.103315,245.10309294368818,245.1030617654932,4729783.5,nan,430292.3,35.26,-1,0.12720442881764632,0.9970682907244885,0.0,0.5982409744346932,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
399,246.109772,246.10954813952884,246.1095441269785,2468712.3,nan,459760.3,17.23,-1,0.016303920064937277,0.9999517688708293,0.0,0.5999710613224976,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
401,247.025093,247.0248674987385,247.02481144310323,2426611.0,nan,449849.3,16.89,-1,0.22692309708520783,0.9906999798478031,0.0,0.5944199879086819,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
402,247.061457,247.06123143355296,247.0611969524875,3306754.8,nan,453310.8,23.91,-1,0.13956487655959,0.9964719164796033,0.0,0.5978831498877619,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
404,247.082572,247.08234639570253,247.0823263205869,2532108.0,nan,491728.4,17.73,-1,0.0812486911850902,0.9988029108309788,0.0,0.5992817464985872,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
405,247.097829,247.09760336835308,247.0975824618718,1576466.5,nan,499306.7,10.12,-1,0.08460819834683364,0.9987019342268274,0.0,0.5992211605360964,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
407,248.11416,248.11393254649377,248.1139608021642,1601994.3,nan,490906.4,10.32,-1,-0.1138818240530975,0.9976495459662901,0.0,0.598589727579774,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
409,249.040721,249.0404918855548,249.04046150758123,5680732.5,nan,444278.2,42.82,-1,0.12198007253510389,0.9973038411217189,0.0,0.5983823046730313,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
412,249.077128,249.07689882029214,249.0768470169655,6219372.0,nan,429463.8,47.12,-1,0.20798130079969487,0.9921819367193361,0.0,0.5953091620316017,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
415,249.113494,249.11326475510305,249.11323252634983,3924092.0,nan,433326.5,28.82,-1,0.12937391115680488,0.9969675899267452,0.0,0.5981805539560471,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
416,249.149819,249.1495896899874,249.1496180357341,1825675.8,nan,443840.0,12.1,-1,-0.11376997854807945,0.9976541551335579,0.0,0.5985924930801347,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
418,250.035975,250.0357441014778,250.03571047977422,1284749.4,nan,420317.0,7.78,-1,0.13446760670682625,0.9967245049955987,0.0,0.5980347029973592,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
419,250.14519,250.1449589057007,250.1448670079271,1411901.0,nan,510244.4,8.8,-1,0.36737821041721536,0.9758078964102938,0.0,0.5854847378461763,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
423,251.020045,251.01981233744908,251.01972606267492,2493370.8,nan,406681.6,17.41,-1,0.3436971887244407,0.9787939520052554,0.0,0.5872763712031532,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
425,251.056399,251.05616627228144,251.05611157205922,8053194.5,nan,419757.0,61.24,-1,0.21788046456810264,0.9914232784218793,0.0,0.5948539670531275,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
