Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
290,250.093751,250.09326281232399,250.09322535725792,2081832.0,nan,451479.9,14.16,-1,0.1497644168900641,0.9959384886994408,0.0,0.5975630932196645,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
295,251.020285,251.01979174705482,251.01972606267492,3556542.5,nan,416386.2,25.94,-1,0.2616701919615312,0.9876528340691834,0.0,0.59259170044151,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
298,251.060094,251.059600529423,251.0594828754292,1272527.9,nan,511168.3,7.64,-1,0.46862995348966285,0.9609348388870965,0.0,0.5765609033322578,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
299,251.067882,251.06738848684677,251.0673449613515,1308883.4,nan,490088.3,7.93,-1,0.17336183356971005,0.9945615244948475,0.0,0.5967369146969085,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
302,251.093069,251.09257534915196,251.0924970814435,5569246.5,nan,403786.8,41.7,-1,0.3117086705888408,0.9825245278231155,0.0,0.5895147166938692,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
303,251.129434,251.12894015034811,251.12888259082783,2402542.5,nan,461369.4,16.59,-1,0.22920310755278728,0.9905130507666416,0.0,0.5943078304599849,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
305,252.051939,252.0514401071051,252.05136054425222,1645956.4,nan,437912.8,10.59,-1,0.3156612711913773,0.9820825442098416,0.0,0.589249526525905,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
306,252.088305,252.0878059082958,252.0877460536365,1710484.5,nan,499480.5,11.11,-1,0.23743581445453413,0.989822832758371,0.0,0.5938936996550226,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
307,252.979245,252.9787410376155,252.97873062959468,5317661.5,nan,379220.9,39.7,-1,0.04114188092927454,0.9996929172484005,0.0,0.5998157503490402,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
308,253.035972,253.03546772749462,253.03537612715292,4364855.0,nan,442022.3,32.14,-1,0.36200606850563033,0.9765019235087787,0.0,0.5859011541052672,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
310,253.108747,253.10824232964094,253.10814714592152,5229143.0,nan,420646.8,38.99,-1,0.37605948483655605,0.9746658284454849,0.0,0.584799497067291,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
311,253.145103,253.14459813088632,253.14453265530582,10404455.0,nan,402844.7,80.02,-1,0.258649001074404,0.4939672933869997,0.8676488643339467,0.6434399217657785,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
313,254.067534,254.06702408804784,254.06701060873021,1358335.4,nan,521463.7,8.31,-1,0.0530541828227763,0.9994893983802422,0.0,0.5996936390281453,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
314,255.051592,255.0510767083007,255.05102619163094,5778868.5,nan,428058.4,43.34,-1,0.19806495401261198,0.9929070920062733,0.0,0.595744255203764,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
316,255.088039,255.0875235090486,255.0874117010152,8721861.0,nan,416154.9,66.67,-1,0.4383126263875205,0.9790704852431129,0.9834776317045862,0.9808333438277023,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
317,255.124364,255.12384831046344,255.1237972103995,3676628.8,nan,380062.9,26.68,-1,0.20029516852210116,0.9927470441245002,0.0,0.5956482264747001,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
318,255.233584,255.23306771336857,255.23295373855242,1228037.3,nan,485059.2,7.27,-1,0.44655211827269004,0.964464297634596,0.0,0.5786785785807576,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
319,256.091235,256.0907140246759,256.0907665360875,1328131.1,nan,398994.1,8.06,-1,-0.20504999962304674,0.9923999265610219,0.9834776317045862,0.9888310086184476,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,316,C11 H16 O6 13C1,11,16,6,,,1,,,
320,257.030858,257.03033188785054,257.0302907467246,2096422.4,nan,425142.3,14.15,-1,0.16006333666923908,0.9953620241305481,0.0,0.5972172144783289,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
321,257.049542,257.0490157857069,257.04891819137947,1599534.8,nan,523160.7,10.21,-1,0.3796721966973418,0.9741830999320135,0.0,0.584509859959208,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
322,257.067273,257.0667466887733,257.0666762561089,7530806.5,nan,391401.6,57.22,-1,0.27398597687259346,0.986471299466899,0.0,0.5918827796801394,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
324,257.103709,257.1031824895813,257.1030617654932,6880583.0,nan,410664.1,52.07,-1,0.46955523313032665,0.9607834914252443,0.0,0.5764700948551466,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
325,257.140045,257.139518290936,257.13944727487745,2835799.3,nan,393223.8,20.01,-1,0.27617722326906485,0.986255538173844,0.0,0.5917533229043064,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
328,259.025474,259.0249369834833,259.0248114431032,1956771.5,nan,410160.7,12.93,-1,0.4846654627856343,0.9582731587626832,0.0,0.5749638952576098,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
329,259.04659,259.0460528680442,259.04594081120257,2398381.0,nan,444919.5,16.4,-1,0.43257516912734867,0.9666170216747286,0.0,0.5799702130048372,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
330,259.061782,259.0612447849911,259.0611969524875,1874611.9,nan,407084.8,12.28,-1,0.18463785469378316,0.993833300530419,0.0,0.5962999803182514,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
332,259.082916,259.08237866945365,259.0823263205869,6096061.5,nan,396037.1,45.48,-1,0.20205495098363782,0.9926195096335433,0.0,0.595571705780126,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
333,259.1016,259.1010625673101,259.1009537652418,2239685.8,nan,431198.1,15.16,-1,0.41992152766875135,0.9685108542936655,0.0,0.5811065125761993,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
334,259.119361,259.1188234702125,259.1187118299712,5071053.5,nan,400387.7,37.42,-1,0.4308459258382264,0.9668789279176259,0.0,0.5801273567505755,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
338,261.041127,261.04057896410905,261.0404615075812,3215918.0,nan,409686.0,22.83,-1,0.44995525662103053,0.9639305287536065,0.0,0.5783583172521639,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
339,261.044415,261.04386694613385,261.0438328109512,1425455.5,nan,436010.2,8.75,-1,0.13076417968424897,0.9969021680107985,0.0,0.5981413008064791,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
341,261.062213,261.0616648488339,261.06159087568057,1968183.5,nan,413190.4,13.01,-1,0.28335517722248,0.9855370643429875,0.0,0.5913222386057925,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
342,261.07744,261.0768917655895,261.0768470169655,3409470.5,nan,422332.4,24.35,-1,0.17140020086720828,0.9946835777193219,0.0,0.5968101466315932,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
344,261.098623,261.0980746497841,261.0979763850649,2631496.0,nan,382401.0,18.23,-1,0.3763518989064402,0.9746269190464926,0.0,0.5847761514278955,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
346,261.134951,261.13440245118255,261.13436189444917,1357144.4,nan,464309.7,8.21,-1,0.15530983010895036,0.9956328142418067,0.0,0.597379688545084,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
350,263.020363,263.0198041438228,263.0197260626749,4179883.5,nan,385307.9,30.4,-1,0.2968642278093353,0.9841363967836941,0.0,0.5904818380702165,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
351,263.056761,263.05620194483856,263.0561115720592,5504956.0,nan,408917.6,40.82,-1,0.34354943828648693,0.978811985940261,0.0,0.5872871915641565,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
353,263.093108,263.0925487461331,263.09249708144347,5244876.5,nan,394764.3,38.77,-1,0.19637462188747368,0.9930272191745988,0.0,0.5958163315047592,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
354,263.096539,263.0959797273762,263.0958683848135,2413518.0,nan,431172.6,16.51,-1,0.4232014867617269,0.968024996988986,0.0,0.5808149981933916,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
356,263.12951,263.128950547127,263.1288825908278,3078109.0,nan,404253.1,21.73,-1,0.2582624093076255,0.987970409498373,0.0,0.5927822456990238,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
357,264.052053,264.05148850367624,264.0513605442522,1476478.5,nan,457875.1,9.06,-1,0.48460051023746087,0.9582841055024259,0.0,0.5749704633014555,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
361,265.03604,265.03547012431727,265.0353761271529,5661500.5,nan,411089.6,41.7,-1,0.35465893545849025,0.977435325050041,0.0,0.5864611950300246,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
363,265.072401,265.0718309255353,265.0717616365372,6465357.0,nan,407221.6,47.97,-1,0.2613971315011334,0.9876784305452142,0.0,0.5926070583271285,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
367,265.145213,265.14464252747933,265.1445326553058,2465646.0,nan,418270.6,16.77,-1,0.41438596692354673,0.9693228020151798,0.0,0.5815936812091079,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
369,265.148546,265.1479755092582,265.1479039586758,20582256.0,nan,389821.6,158.07,-1,0.26985158593466346,0.9930996424160082,0.996095983197912,0.9942981787287698,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
370,266.067691,266.067115484384,266.0670106087302,1701136.9,nan,476952.7,10.81,-1,0.39417007598898157,0.9722019863261421,0.0,0.5833211917956852,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
371,266.104069,266.103493285509,266.1033961181145,1384481.4,nan,456108.0,8.34,-1,0.36514902060371973,0.9760970664678092,0.0,0.5856582398806855,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
372,266.151851,266.1512750242896,266.15125879374807,2794295.0,nan,411236.1,19.33,-1,0.06098239622213459,0.999325446685705,0.996095983197912,0.9980336612905878,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,369,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
374,266.994926,266.9943454152825,266.9943806940727,2754230.3,nan,425094.8,19.02,-1,-0.13213308112713434,0.9968370725910884,0.0,0.598102243554653,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
375,267.015271,267.0146903040584,267.0146406822466,1839039.5,nan,418297.5,11.88,-1,0.18583929207238611,0.9937530380830653,0.0,0.5962518228498391,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
376,267.051677,267.0510961050304,267.0510261916309,7001808.0,nan,394479.7,52.15,-1,0.26179790617895465,0.9876408532924646,0.0,0.5925845119754788,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
379,267.088123,267.0875419057838,267.0874117010152,11571937.0,nan,389660.5,87.79,-1,0.48749870975248866,0.4788971768822753,0.8759295984134849,0.6377101454947591,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
380,267.124425,267.1238437073243,267.12379721039946,6251249.0,nan,399425.6,46.29,-1,0.17406507885010888,0.9945174338816674,0.0,0.5967104603290004,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
382,268.046961,268.0463746639119,268.04627516382385,1246613.0,nan,426877.3,7.25,-1,0.3712048897743642,0.9753075990160881,0.0,0.5851845594096529,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
386,269.067285,269.0666930859021,269.0666762561089,9979494.0,nan,386652.9,75.36,-1,0.06254878318849912,0.499645180547237,0.8843699161556753,0.6535350747906123,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
388,269.103758,269.10316588650784,269.1030617654932,11308662.0,nan,387697.9,85.73,-1,0.3869187291109724,0.4866008235040763,0.8759295984134849,0.6423323334678398,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
389,269.131903,269.13131073264196,269.13120506640007,6351491.0,nan,399486.1,47.07,-1,0.392619807380426,0.9724171773303616,0.0,0.5834503063982169,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
390,269.140141,269.1395486876056,269.13944727487745,6517383.0,nan,399988.8,48.36,-1,0.3768036576699667,0.9745667504203335,0.0,0.5847400502522001,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
392,270.06253,270.0619326449967,270.06192522830185,1795115.6,nan,372217.5,11.52,-1,0.027462941562121382,0.9998631583767253,0.0,0.5999178950260352,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
393,270.098963,270.0983654458212,270.0983107376862,1727292.1,nan,409412.2,11.0,-1,0.20254897132455132,0.9925835095358602,0.0,0.5955501057215161,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
395,270.135335,270.13473724697906,270.1346962470705,1360588.8,nan,375866.4,8.14,-1,0.15177579599627408,0.9958288909542932,0.0,0.5974973345725759,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
398,271.046612,271.04600926511836,271.04594081120257,6146540.5,nan,404466.8,45.07,-1,0.25255466133337295,0.9884932182390788,0.0,0.5930959309434473,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
402,271.082959,271.08235606641296,271.0823263205869,12651005.0,nan,370466.0,95.37,-1,0.10972986125097699,0.49890881304669593,0.8843699161556753,0.6530932542902876,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
403,271.119442,271.11883886696404,271.1187118299712,8151566.0,nan,381454.5,60.57,-1,0.46856593559071413,0.9791629307722229,0.9671018272456191,0.9743384893615814,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
405,272.078221,272.07761262541464,272.07757529277984,1481667.8,nan,371950.7,8.99,-1,0.13721320018312766,0.9965896103328273,0.0,0.5979537661996964,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,
407,272.122708,272.12209938220866,272.12206666504346,1517784.1,nan,467249.0,9.27,-1,0.12022973953727165,0.9973805614472872,0.9671018272456191,0.9852690677666199,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,403,C12 H20 O6 13C1,12,20,6,,,1,,,
