Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
193,239.1296,239.12886341254216,239.12888259082783,8040959.5,nan,418567.9,63.03,-1,-0.0802006242872045,0.4994167887112038,0.8759295984134849,0.6500219125921163,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
197,241.072556,241.07180999032124,241.07176163653722,3912469.8,nan,390038.8,29.2,-1,0.200578382534928,0.9927265933340703,0.0,0.5956359560004422,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
198,241.108864,241.10811781424832,241.10814714592152,2753828.5,nan,498171.7,19.83,-1,-0.12165359632711831,0.9973182348498913,0.0,0.5983909409099348,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
201,241.145284,241.14453763763223,241.14453265530582,1886771.5,nan,539412.2,12.81,-1,0.02066116261170246,0.9999225455239822,0.0,0.5999535273143893,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
202,242.067731,242.06698016429397,242.06701060873021,1349037.9,nan,592007.6,8.46,-1,-0.12576862981818734,0.997134005187357,0.0,0.5982804031124141,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
203,242.140612,242.13986081086296,242.13978162749882,4158155.8,nan,417502.8,31.19,-1,0.3270150968320802,0.9807831261459421,0.0,0.5884698756875653,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
205,242.1769,242.17614863488697,242.1761671368831,6670042.5,nan,432576.8,51.51,-1,-0.07639891382529977,0.9989414820161345,0.0,0.5993648892096807,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
207,243.051877,243.05112139175097,243.0510261916309,1614915.5,nan,419543.8,10.61,-1,0.39168779309045565,0.9725461638269083,0.0,0.5835276982961449,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
208,243.088209,243.08745321556165,243.0874117010152,2650706.5,nan,441230.5,18.99,-1,0.1707803219765595,0.9947218610104603,0.0,0.5968331166062761,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
209,243.124489,243.12373303962448,243.12379721039952,1612385.5,nan,499322.3,10.58,-1,-0.2639427969190379,0.9874387910259865,0.0,0.5924632746155919,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
212,243.160856,243.1600998632654,243.16018271978382,2760304.5,nan,442156.0,19.87,-1,-0.34074870931219653,0.9791524294596312,0.0,0.5874914576757787,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
215,245.049697,245.0489317034712,245.0489181913795,3292033.3,nan,349941.8,24.17,-1,0.05514038502068843,0.99944846430515,0.0,0.5996690785830899,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
216,245.067358,245.06659261782548,245.0666762561089,1997448.6,nan,478935.2,13.69,-1,-0.34128786788024135,0.9790870992844449,0.0,0.5874522595706669,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
217,245.082588,245.0818225439687,245.0819323973938,1245582.9,nan,473647.5,7.56,-1,-0.44823143030905777,0.9642013736703634,0.0,0.5785208242022181,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
218,245.103847,245.10308144087477,245.1030617654932,2956695.8,nan,438513.1,21.31,-1,0.08027391181510629,0.998831445935351,0.0,0.5992988675612105,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
219,245.140273,245.1395072642296,245.1394472748775,1368231.0,nan,437513.9,8.54,-1,0.2447152131094405,0.9891926716224386,0.0,0.5935156029734632,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
224,247.025591,247.02481612151988,247.02481144310323,1496765.8,nan,547519.7,9.57,-1,0.01893905562351949,0.9999349186827104,0.0,0.5999609512096262,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
225,247.06196,247.06118494515113,247.0611969524875,1361485.0,nan,444124.6,8.48,-1,-0.04860065655151097,0.9995715057112368,0.0,0.5997429034267421,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
227,247.083092,247.08231684267304,247.0823263205869,1666261.9,nan,386073.4,10.93,-1,-0.038359335548844034,0.9997330450335526,0.0,0.5998398270201316,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
228,247.098351,247.09757576867568,247.0975824618718,2984156.3,nan,448746.2,21.52,-1,-0.0270872586466903,0.9998668764076397,0.0,0.5999201258445838,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
230,247.119479,247.11870366621702,247.1187118299712,1438693.3,nan,481012.3,9.1,-1,-0.03303575891830637,0.999801993519482,0.0,0.5998811961116891,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
231,247.134734,247.13395859223903,247.1339679712561,1711083.6,nan,397872.2,11.29,-1,-0.03795114513607171,0.999738695523315,0.0,0.5998432173139889,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,
233,248.057263,248.0564831185031,248.0564459246805,1370353.3,nan,395078.8,8.55,-1,0.14994096391266276,0.9959289269095207,0.0,0.5975573561457124,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
235,248.114744,248.11396383975327,248.1139608021642,1372809.6,nan,496519.7,8.57,-1,0.012242717248029174,0.9999728040921236,0.0,0.5999836824552741,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
236,249.04123,249.0404453468282,249.04046150758123,2077970.5,nan,387984.9,14.23,-1,-0.06489207792430729,0.9992362147210049,0.0,0.5995417288326029,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
237,249.077624,249.07683917033816,249.0768470169655,3002914.0,nan,468497.0,21.66,-1,-0.031502837115302024,0.9998199413202339,0.0,0.5998919647921404,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
239,249.114,249.11321499393546,249.11323252634983,4459569.5,nan,429762.5,33.37,-1,-0.07037929779003274,0.9991016438643352,0.0,0.5994609863186011,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
240,249.150382,249.14959681750366,249.1496180357341,1861953.0,nan,490310.1,12.5,-1,-0.08516260474748746,0.9986848782243901,0.0,0.5992109269346341,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
241,250.145672,250.14488199091866,250.1448670079271,1181801.0,nan,457994.0,7.03,-1,0.0598972576881995,0.9993492317503788,0.0,0.5996095390502273,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
243,251.020559,251.0197647482191,251.01972606267492,1876575.3,nan,472406.0,12.52,-1,0.15411356226849762,0.9956996869921719,0.0,0.5974198121953032,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
244,251.056963,251.0561685716806,251.05611157205922,3273070.8,nan,400644.0,23.65,-1,0.22703936983356038,0.9906904914739486,0.0,0.5944142948843691,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
246,251.093279,251.09248439556885,251.0924970814435,5527934.5,nan,407024.1,41.64,-1,-0.05052271493035626,0.9995369513532216,0.0,0.5997221708119329,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
247,251.129745,251.1289502187297,251.12888259082783,3414414.0,nan,405513.4,24.78,-1,0.2692955950460127,0.9869275168832891,0.0,0.5921565101299734,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
249,253.036223,253.03541897340614,253.03537612715292,1854146.5,nan,478628.7,12.33,-1,0.16932910282542932,0.9948109505278055,0.0,0.5968865703166834,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
250,253.07258,253.07177579709557,253.07176163653722,4501714.0,nan,375523.0,33.45,-1,0.055954715212884094,0.999432058176571,0.0,0.5996592349059425,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
251,253.108939,253.1081346207753,253.10814714592152,5649634.0,nan,406352.2,42.6,-1,-0.04948535382682349,0.9995557671134625,0.0,0.5997334602680775,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
252,253.145305,253.14450044442108,253.14453265530582,8767730.0,nan,402038.3,67.47,-1,-0.12724305914117803,0.9966049385582775,0.9701928165535965,0.986040089756405,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
254,254.148734,254.14792457836663,254.1478874903781,1696932.0,nan,493301.4,11.07,-1,0.14593073695394684,0.9961433646913717,0.9701928165535965,0.9857631454362616,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,252,C13 H22 O4 13C1,13,22,4,,,1,,,
256,255.051796,255.05098219903448,255.05102619163094,3094572.3,nan,463092.4,22.22,-1,-0.1724854713067343,0.9946162217443768,0.0,0.5967697330466261,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
258,255.088264,255.08745002218564,255.0874117010152,6285372.0,nan,375032.2,47.67,-1,0.150227603025395,0.9959133787335385,0.0,0.597548027240123,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
259,255.124588,255.12377384603508,255.1237972103995,3651148.0,nan,386333.9,26.66,-1,-0.0915804980362093,0.9984793494765903,0.0,0.5990876096859542,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
260,255.233775,255.23296031654084,255.23295373855242,4656251.5,nan,403155.7,34.67,-1,0.0257724886968938,0.9998794852031159,0.0,0.5999276911218695,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
264,257.0311,257.03027660054664,257.0302907467246,1218956.6,nan,327812.5,7.25,-1,-0.05503700708217766,0.9994505298519432,0.0,0.5996703179111659,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
265,257.067527,257.0667034238966,257.0666762561089,3649436.5,nan,354445.7,26.64,-1,0.10568381758575761,0.9979754392417436,0.0,0.5987852635450461,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
266,257.103922,257.10309824740176,257.1030617654932,5355436.5,nan,391415.9,40.24,-1,0.14189604872762968,0.9963532889462597,0.0,0.5978119733677558,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
268,257.14031,257.13948607094085,257.13944727487745,1723068.5,nan,442836.7,11.27,-1,0.15087558056190753,0.9958781219243562,0.0,0.5975268731546137,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
269,257.17665,257.1758258947127,257.1758327842618,1671372.5,nan,444617.7,10.86,-1,-0.02678925541067476,0.9998697892508623,0.0,0.5999218735505174,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
271,259.046857,259.0460238252827,259.04594081120257,1377282.8,nan,475368.1,8.44,-1,0.3204608413191574,0.9815386375658438,0.0,0.5889231825395063,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
272,259.083166,259.0823326492049,259.0823263205869,2378514.8,nan,462813.0,16.37,-1,0.024427054037593633,0.9998917388826937,0.0,0.5999350433296162,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
273,259.098495,259.0976615748681,259.09758246187175,1348121.5,nan,457107.1,8.21,-1,0.3053405422778471,0.9832253110055154,0.0,0.5899351866033092,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
274,259.119618,259.1187844724336,259.1187118299712,3339554.8,nan,401387.3,23.97,-1,0.2803443330230424,0.9858406139006207,0.0,0.5915043683403725,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
275,259.155944,259.1551102962734,259.15509733935545,1610290.9,nan,427516.0,10.28,-1,0.04999677056381777,0.9995465397242267,0.0,0.599727923834536,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
279,261.041286,261.0404431534473,261.0404615075812,1792885.0,nan,420562.9,11.72,-1,-0.07031145202403792,0.9991033742869101,0.0,0.599462024572146,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
281,261.077704,261.0768609768409,261.0768470169655,2444933.0,nan,396566.1,16.88,-1,0.053470369377211065,0.9994813581583198,0.0,0.5996888148949919,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
282,261.098824,261.097980874421,261.0979763850649,1700750.5,nan,452509.6,10.99,-1,0.017194143660000886,0.9999463582074978,0.0,0.5999678149244987,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
283,261.114123,261.1132798002297,261.1132325263498,3573909.3,nan,413453.2,25.82,-1,0.18104743075961577,0.9940700954181032,0.0,0.5964420572508619,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
284,261.135233,261.13438969785835,261.13436189444917,1575838.6,nan,404692.6,10.0,-1,0.1064716607204233,0.9979451728184745,0.0,0.5987671036910847,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
286,263.020653,263.01980055465395,263.0197260626749,2057445.5,nan,446802.7,13.81,-1,0.2832182215003272,0.9855509404042914,0.0,0.5913305642425748,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
287,263.056975,263.0561223785131,263.0561115720592,2805749.8,nan,434467.5,19.73,-1,0.04108041384955666,0.9996938340024067,0.0,0.5998163004014441,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
288,263.069943,263.0690903156258,263.0689987316812,1866491.5,nan,424869.2,12.3,-1,0.3481365916802597,0.9782486332585993,0.0,0.5869491799551596,3.0,1.7,0.6,P1 O6,de-protonated,0,,C10 H17 O6 P1,10,17,6,,,,,1,
289,263.093375,263.092522201994,263.09249708144347,6257158.0,nan,403900.6,47.06,-1,0.09548182020548811,0.998347140090349,0.0,0.5990082840542094,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
291,263.129781,263.1289280254458,263.1288825908278,4832790.0,nan,425727.4,35.78,-1,0.17267058473002242,0.9946046909226167,0.0,0.59676281455357,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
295,265.036251,265.03538878016104,265.0353761271529,2398571.0,nan,418837.4,16.37,-1,0.04774082732790317,0.9995865300889214,0.0,0.5997519180533528,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
296,265.072625,265.0717626037681,265.0717616365372,5055867.5,nan,386697.1,37.24,-1,0.0036489398093510167,0.9999975840568935,0.0,0.5999985504341361,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
298,265.109108,265.10824542684645,265.10814714592146,9245068.0,nan,393689.8,70.14,-1,0.3707201232618179,0.983158435632284,0.9964800151520677,0.9884870674401975,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
299,265.145403,265.14454025083654,265.1445326553058,2714524.0,nan,397968.6,18.85,-1,0.028646756056098167,0.9998511076466537,0.0,0.5999106645879922,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
301,265.148762,265.1478992345473,265.1479039586758,16126365.0,nan,383714.4,124.18,-1,-0.017816955754759927,0.9963289984981297,0.9796270918701357,0.9896482358469322,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
303,266.06785,266.0669827774983,266.0670106087302,1256762.1,nan,407075.1,7.4,-1,-0.10460233988376791,0.9980166215700864,0.0,0.5988099729420518,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
304,266.112429,266.11156156131574,266.11150198099375,1453646.3,nan,413160.9,8.95,-1,0.22389232161902647,0.9909456216880819,0.9964800151520677,0.9931593790736762,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,298,C13 H18 O5 13C1,13,18,5,,,1,,,
305,266.152073,266.15120536906505,266.15125879374807,1697888.0,nan,504282.1,10.87,-1,-0.20073052917047068,0.9927155951183005,0.9796270918701357,0.9874801938190346,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,301,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
308,267.015419,267.01454718233276,267.0146406822466,1599972.6,nan,386889.8,10.09,-1,-0.35016774203011913,0.9779969038221481,0.0,0.5867981422932889,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
308,267.015419,267.01454718233276,267.01447849099435,1599972.6,nan,386889.8,10.09,-1,0.2572569802248951,0.988063330661168,0.0,0.5928379983967008,3.0,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H13 O2 S2 N4 P1,6,13,2,2,4,,,1,
309,267.051946,267.0510740051978,267.0510261916309,3714805.0,nan,417531.3,26.7,-1,0.17904281276075273,0.994200304794528,0.0,0.5965201828767168,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
311,267.088347,267.0874748286738,267.0874117010152,11984133.0,nan,389862.3,91.64,-1,0.23635579909379792,0.9943781625851508,0.974739703519445,0.9865227789588684,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
313,267.124659,267.1237866525815,267.12379721039946,8300822.0,nan,386089.6,62.72,-1,-0.03952406368516611,0.9942685895843862,0.9732083831438427,0.9858445070081687,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
316,268.091665,268.09078796315765,268.0907665360875,2103754.0,nan,426382.0,14.05,-1,0.07992468542364191,0.9988415853761673,0.974739703519445,0.9892008326334785,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,311,C12 H16 O6 13C1,12,16,6,,,1,,,
317,268.128096,268.12721878648824,268.12715204547175,1571034.4,nan,443615.0,9.86,-1,0.24891554617784115,0.9888205893580034,0.9732083831438427,0.9825757068723391,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,313,C13 H20 O5 13C1,13,20,5,,,1,,,
319,269.031272,269.03039040660326,269.0302907467246,2641522.8,nan,407424.2,18.27,-1,0.370441106869139,0.9754078490079653,0.0,0.5852447094047791,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
320,269.067519,269.06663723082613,269.0666762561089,9158787.0,nan,393142.4,69.45,-1,-0.1450394501364149,0.9978760124896771,0.9610347907230321,0.983139523783019,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
322,269.104003,269.10312105389966,269.1030617654932,13957268.0,nan,382983.8,107.13,-1,0.22031858755850897,0.9955275641653214,0.9648803154468711,0.9832686646779414,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
323,269.132148,269.1312659174126,269.13120506640007,8009888.5,nan,373000.9,60.43,-1,0.22610166105107737,0.9920136011379606,0.9558654660892563,0.9775543471184788,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
324,269.140359,269.13947687759395,269.13944727487745,6927524.0,nan,386930.5,51.93,-1,0.10999025521798768,0.997807267435651,0.0,0.5986843604613905,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
