Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
272,240.088209,240.08786178013028,240.0877460536365,2343285.0,nan,475369.5,16.2,-1,0.4820174943993876,0.9587183441189648,0.0,0.5752310064713789,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
273,240.096282,240.09593474034534,240.09585191651578,1323128.8,nan,506198.2,8.09,-1,0.344961518065143,0.9786393286621466,0.9998959435286515,0.9871419746087486,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,267,C11 H16 O5 13C1,11,16,5,,,1,,,,
274,240.132694,240.1323465609016,240.13223742590012,2068873.5,nan,479441.5,14.02,-1,0.4544787599125696,0.9632152255435402,0.9855438669941269,0.9721466821237749,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,268,C12 H20 O4 13C1,12,20,4,,,1,,,,
277,241.108608,241.10825575145304,241.10814714592152,7778636.0,nan,443600.0,59.42,-1,0.45044322561596906,0.9638536848825774,0.0,0.5783122109295464,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
281,242.067477,242.06712002600474,242.06701060873021,3946248.0,nan,449906.2,28.94,-1,0.45201233433080884,0.9636060635781961,0.0,0.5781636381469176,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
283,242.176642,242.17628448802347,242.1761671368831,2585914.8,nan,486203.9,18.12,-1,0.4845693189478563,0.9582893618311913,0.0,0.5749736170987148,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
287,243.124252,243.1238898180612,243.12379721039952,6986995.5,nan,430381.9,53.12,-1,0.3809074337746076,0.9740170447580068,0.0,0.584410226854804,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
289,243.160605,243.16024263890824,243.16018271978382,9425157.0,nan,426272.3,72.5,-1,0.24641832291215857,0.9833560027447472,0.9719420628168631,0.9787904267735936,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
292,244.163991,244.16362369407358,244.1635375548561,1691097.3,nan,428042.7,11.0,-1,0.3527931251951932,0.9776694557490929,0.9719420628168631,0.975378498576201,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,289,C12 H24 O4 13C1,12,24,4,,,1,,,,
293,245.045969,245.0455973475555,245.0455468880095,1571702.5,nan,483096.0,10.05,-1,0.20591904910630032,0.9923356163254543,0.0,0.5954013697952726,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
295,245.067127,245.06675524328574,245.0666762561089,5347456.5,nan,413553.8,40.07,-1,0.32230892441776826,0.9813270981208594,0.0,0.5887962588725156,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
296,245.103528,245.10315606389625,245.1030617654932,12692626.0,nan,413792.9,97.69,-1,0.38472960052971505,0.9727063036432885,0.9759000301980859,0.9739837942652074,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
297,245.139923,245.1395508845363,245.1394472748775,4301986.5,nan,425503.4,31.5,-1,0.4226560023107121,0.968106044214942,0.0,0.5808636265289652,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
299,246.106891,246.10651411917493,246.1064166005655,1915497.4,nan,416114.6,12.67,-1,0.39624570047189833,0.9719126186096962,0.9759000301980859,0.9735075832450522,3.0,1.8,0.6,13C1 O6,de-protonated,1,296,C10 H18 O6 13C1,10,18,6,,,1,,,,
301,247.025293,247.024911593154,247.02481144310323,4218906.5,nan,436037.9,30.84,-1,0.40542506716118154,0.9706157382834035,0.0,0.5823694429700421,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
303,247.061645,247.06126341400596,247.0611969524875,3159083.8,nan,467300.3,22.48,-1,0.2690083237569417,0.9869552095605135,0.0,0.5921731257363081,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
305,247.082767,247.0823853099136,247.0823263205869,3477557.8,nan,448099.3,24.99,-1,0.238743610608564,0.9897109926854684,0.0,0.593826595611281,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
306,247.098076,247.0976942344686,247.0975824618718,2031933.1,nan,434428.3,13.59,-1,0.4523419277608348,0.9635539490579635,0.0,0.5781323694347781,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
309,247.119148,247.11876613062267,247.1187118299712,4116039.0,nan,437709.2,30.03,-1,0.21973508630032862,0.9912772864235987,0.0,0.5947663718541591,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
310,247.134434,247.134052055291,247.1339679712561,1260750.3,nan,402225.0,7.5,-1,0.3402366561412982,0.9792143836537395,0.0,0.5875286301922437,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,,
312,248.020505,248.02011868860203,248.02006041529623,2748913.5,nan,402945.4,19.24,-1,0.23495400210450257,0.9900334175280635,0.0,0.594020050516838,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,
313,248.056955,248.05656850897103,248.0564459246805,1347842.9,nan,502644.5,8.19,-1,0.4941790166582911,0.9566553292002259,0.0,0.5739931975201356,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,,
315,248.114471,248.11408422552367,248.1139608021642,1235486.1,nan,581650.7,7.3,-1,0.4974462503829082,0.956093105093996,0.0,0.5736558630563976,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
316,249.004531,249.0041398391763,249.0040759981969,2899908.8,nan,417451.8,20.43,-1,0.25638527864209176,0.9881436064965348,0.0,0.5928861638979208,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
317,249.040934,249.04054265977692,249.04046150758123,6946774.0,nan,411196.6,52.35,-1,0.32585948162492534,0.980917402502216,0.0,0.5885504415013296,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
318,249.052024,249.05163260512376,249.0516948968735,1621467.3,nan,310530.5,10.34,-1,-0.25011574311174617,0.98871313401365,0.0,0.59322788040819,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,,
321,249.077347,249.07695548032828,249.0768470169655,5973991.5,nan,393013.4,44.68,-1,0.435461441227326,0.9661776977353701,0.0,0.5797066186412221,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
326,249.150037,249.14964512210122,249.1496180357341,2166281.8,nan,432340.8,14.64,-1,0.10871526645495834,0.9978577542052205,0.0,0.5987146525231323,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
327,250.03622,250.03582375486027,250.03571047977422,2425775.8,nan,453471.9,16.68,-1,0.45303563172348477,0.9634441473693576,0.0,0.5780664884216146,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
329,250.072553,250.07215657580588,250.0720959891585,2263489.0,nan,401099.8,15.4,-1,0.24227672079692983,0.9894058409268034,0.0,0.5936435045560821,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
331,251.020218,251.01981690557255,251.01972606267492,6418309.5,nan,409363.7,48.17,-1,0.3618954536338725,0.976516111571391,0.0,0.5859096669428345,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
335,251.056627,251.0562257261436,251.05611157205922,8136599.0,nan,435246.1,61.21,-1,0.45469550076701,0.48159039300279805,0.8843699161556753,0.642702202263949,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
336,251.059989,251.0595877095752,251.0594828754292,2388888.5,nan,458305.5,16.25,-1,0.41756696375577407,0.9688574517331441,0.0,0.5813144710398864,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
339,251.092977,251.09257554700542,251.0924970814435,7167912.5,nan,405514.3,53.63,-1,0.3124966410349635,0.9824368448557742,0.0,0.5894621069134645,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
342,251.129406,251.12900436747793,251.12888259082783,3173305.8,nan,466067.7,22.39,-1,0.4849169432361972,0.9582307629952803,0.0,0.5749384577971681,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
344,252.05188,252.0514738213896,252.05136054425222,2485619.3,nan,449029.6,17.0,-1,0.4494208527298353,0.964014596510472,0.0,0.5784087579062832,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
346,252.97922,252.97880925132085,252.97873062959468,2009136.3,nan,441581.5,13.27,-1,0.31078393815606553,0.982627156847183,0.0,0.5895762941083098,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
347,252.999489,252.99907815143226,252.9989906177686,1518394.0,nan,450722.9,9.44,-1,0.34598424061576966,0.9785138556170124,0.0,0.5871083133702074,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,,
348,253.035884,253.0354729720723,253.03537612715292,6673227.5,nan,409677.1,49.76,-1,0.3827327264666279,0.9737707320939254,0.0,0.5842624392563552,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
355,253.108634,253.10822261354951,253.10814714592152,6887278.5,nan,412981.4,51.43,-1,0.2981635670163627,0.9839983461336509,0.0,0.5903990076801905,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
356,253.145011,253.1445994342783,253.14453265530582,7240576.0,nan,407065.7,54.19,-1,0.26379780660026353,0.493726250340737,0.8676488643339466,0.6432952959380209,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
359,254.067508,254.0670918880766,254.06701060873021,3028283.5,nan,439541.1,21.24,-1,0.3199130268050138,0.9816011177335,0.0,0.5889606706400999,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
363,255.051508,255.05108703877903,255.05102619163094,8534806.0,nan,402252.1,64.31,-1,0.23856852881630028,0.9897260002071177,0.0,0.5938356001242706,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
366,255.087939,255.08751785924167,255.0874117010152,13256488.0,nan,404733.0,101.24,-1,0.41616411311878515,0.9726135859140733,0.9954400842676878,0.9817441852555191,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
367,255.124295,255.1238736800739,255.1237972103995,6033209.0,nan,417627.9,44.74,-1,0.2997355607256966,0.983830546932834,0.0,0.5902983281597004,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
368,255.233416,255.23299414230948,255.23295373855242,3079021.8,nan,435738.9,21.63,-1,0.15830149070839192,0.9954633335933502,0.0,0.5972780001560101,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
370,256.046829,256.04640313368986,256.04627516382385,2104310.8,nan,364569.4,14.01,-1,0.4997919455468625,0.9556873795726649,0.0,0.5734124277435989,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,,
372,256.083172,256.0827459545862,256.0826606732082,2376200.3,nan,405681.3,16.13,-1,0.33302285200208875,0.9800776997342348,0.0,0.5880466198405409,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
373,256.091286,256.0908599145992,256.0907665360875,1810956.1,nan,462764.6,11.71,-1,0.3646305292395246,0.976164085007614,0.9954400842676878,0.9838744847116436,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,366,C11 H16 O6 13C1,11,16,6,,,1,,,,
375,257.009648,257.0092173887754,257.00916137862515,1394376.6,nan,511300.4,8.45,-1,0.2179305592601765,0.9914193510502113,0.0,0.5948516106301267,11.0,0.46153846153846156,0.46153846153846156,O6,de-protonated,0,,C13 H6 O6,13,6,6,,,,,,,
376,257.030836,257.0304052843578,257.0302907467246,3645139.0,nan,448621.4,26.06,-1,0.44561920271995104,0.9646099653706715,0.0,0.5787659792224028,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
377,257.046025,257.04559420950415,257.0455468880095,1266778.3,nan,407990.5,7.45,-1,0.18409770266501793,0.9938692180428726,0.0,0.5963215308257236,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,,
378,257.049447,257.04901619264,257.04891819137947,4005596.0,nan,435179.9,28.87,-1,0.38125529268572794,0.9739701892362911,0.0,0.5843821135417746,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,,
379,257.067164,257.066733105328,257.0666762561089,12511972.0,nan,380993.4,95.41,-1,0.2211458129632786,0.9952734537352468,0.9916440016608117,0.9938216729054727,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
381,257.103614,257.103182925697,257.1030617654932,14672630.0,nan,406519.5,112.31,-1,0.47125150124805454,0.980105923727336,0.9786795392133285,0.979535369921733,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
383,257.139927,257.1394957467412,257.13944727487745,7406344.0,nan,408793.7,55.48,-1,0.1885041920372477,0.9935731741104235,0.0,0.5961439044662541,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
385,257.176348,257.1759165672531,257.1758327842618,9630489.0,nan,423596.1,72.87,-1,0.32578096640075654,0.4904632544874812,0.8676488643339467,0.6413374984260674,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
386,258.041323,258.0408873045283,258.0407958602025,1244860.8,nan,386865.6,7.21,-1,0.35437933580147885,0.9774704856260988,0.0,0.5864822913756593,10.0,0.6923076923076923,0.38461538461538464,N1 O5,de-protonated,0,,C13 H9 O5 N1,13,9,5,,1,,,,,
387,258.06244,258.06200420046065,258.06192522830185,2286791.0,nan,438970.8,15.29,-1,0.3060201877267089,0.9831511850236816,0.0,0.589890711014209,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,,
388,258.070482,258.0700461608285,258.0700310911812,1631946.9,nan,465040.5,10.21,-1,0.05839363540402731,0.9993814846068162,0.9916440016608117,0.9962864914284144,5.0,1.4,0.7,13C1 O7,de-protonated,1,379,C10 H14 O7 13C1,10,14,7,,,1,,,,
389,258.106863,258.10642698153754,258.10641660056547,2328284.5,nan,395414.6,15.61,-1,0.040219736525783485,0.9997065267401969,0.9786795392133285,0.9912957317294495,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,381,C11 H18 O6 13C1,11,18,6,,,1,,,,
394,259.028726,259.0282854384603,259.0281827464732,1529500.3,nan,452427.4,9.42,-1,0.3964510193144778,0.9718839167190985,0.0,0.5831303500314591,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,,
395,259.046501,259.04606035086243,259.04594081120257,4781733.0,nan,440394.2,34.63,-1,0.46146123536575373,0.9620981008761865,0.0,0.5772588605257118,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
398,259.082822,259.0823811718672,259.0823263205869,11099831.0,nan,388203.9,83.62,-1,0.21171370926634855,0.4959499822259001,0.8929744756128385,0.6547597795806754,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
399,259.098092,259.09765109661436,259.09758246187175,1419710.0,nan,476927.8,8.56,-1,0.2648992011111887,0.9873481736478231,0.0,0.5924089041886939,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,
400,259.101475,259.10103407994245,259.1009537652418,2812607.8,nan,421164.5,19.37,-1,0.30997454654831386,0.9827167435904206,0.0,0.5896300461542523,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
403,259.119266,259.11882499226573,259.1187118299712,15861448.0,nan,400863.8,120.54,-1,0.4367198870140211,0.9808108494609575,0.9972985093604523,0.9874059134207553,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
405,259.155569,259.15512781335923,259.15509733935545,6180570.0,nan,399424.4,45.48,-1,0.11758982976586395,0.9974941870335122,0.0,0.5984965122201074,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
408,260.122553,260.122107047919,260.12206666504346,2128816.3,nan,417510.2,14.06,-1,0.15524586602302426,0.9956364028786374,0.9972985093604523,0.9963012454713633,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,403,C11 H20 O6 13C1,11,20,6,,,1,,,,
411,261.004591,261.00414070110526,261.00407599819687,1795421.9,nan,398983.0,11.47,-1,0.24789999214335176,0.9889111187106511,0.0,0.5933466712263906,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
413,261.041027,261.04057652154324,261.0404615075812,5580399.5,nan,391314.5,40.82,-1,0.4405982175357156,0.965389095733598,0.0,0.5792334574401587,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
414,261.044404,261.04395350490086,261.0438328109512,1841009.3,nan,440319.5,11.82,-1,0.46235127782428964,0.9619545732987974,0.0,0.5771727439792784,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,,
417,261.077358,261.0769073424987,261.0768470169655,4358273.5,nan,398367.4,31.34,-1,0.23106427831510065,0.9903591018269473,0.0,0.5942154610961684,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
419,261.098439,261.09798823860837,261.0979763850649,5985931.5,nan,393056.6,43.96,-1,0.045398833164301246,0.9996260943698638,0.0,0.5997756566219182,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
422,261.134921,261.1344700588197,261.13436189444917,4949661.5,nan,415817.9,35.93,-1,0.41420964196373317,0.9693484991341321,0.0,0.5816090994804792,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,
423,262.036267,262.03581161685327,262.0357104797742,2834005.0,nan,425445.1,19.52,-1,0.3859667786710862,0.9733315787187133,0.0,0.583998947231228,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,,
425,262.093804,262.0933483333024,262.0932253572579,1600881.0,nan,468273.1,9.96,-1,0.4692072614272149,0.9608404411842385,0.0,0.5765042647105431,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,,
427,263.020284,263.0198237674719,263.0197260626749,7133749.5,nan,399190.2,52.85,-1,0.3714732672262453,0.9752723266771467,0.0,0.585163396006288,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
428,263.03152,263.03105971209925,263.0309594519672,1259706.9,nan,388747.2,7.31,-1,0.38117236186484765,0.9739813634401103,0.0,0.5843888180640662,9.0,0.7272727272727273,0.5454545454545454,N2 O6,de-protonated,0,,C11 H8 O6 N2,11,8,6,,2,,,,,
432,263.056668,263.05620758816616,263.0561115720592,7195207.0,nan,385351.7,53.33,-1,0.3650023806397417,0.9761160298729145,0.0,0.5856696179237486,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
