Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
345,247.119012,247.1187300864398,247.1187118299712,1810694.9,nan,403892.5,12.13,-1,0.07387732178469052,0.9990101689198059,0.0,0.5994061013518835,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
349,249.004369,249.0040825166286,249.0040759981969,1371304.5,nan,429415.1,8.58,-1,0.02617801211413616,0.9998756630653868,0.0,0.599925397839232,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
350,249.040698,249.04041142857278,249.04046150758123,1481272.0,nan,486160.1,9.47,-1,-0.20108783987443266,0.9926897339090134,0.0,0.595613840345408,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
352,249.077201,249.07691434009521,249.0768470169655,1905991.5,nan,466565.6,12.89,-1,0.270290597135343,0.986831377185489,0.0,0.5920988263112934,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
355,249.113551,249.11326425198848,249.11323252634983,1604695.0,nan,441030.4,10.46,-1,0.12735428916305702,0.9970613890903325,0.0,0.5982368334541994,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
357,249.149934,249.14964716380177,249.1496180357341,2351974.5,nan,374331.4,16.49,-1,0.11690994309342552,0.9975230439177958,0.0,0.5985138263506774,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
363,251.056491,251.0561995426051,251.05611157205922,2046611.9,nan,349493.0,13.92,-1,0.3504019293787233,0.9779677899744534,0.0,0.586780673984672,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
364,251.059797,251.0595055345919,251.0594828754292,2134677.3,nan,466513.5,14.63,-1,0.09025415977828785,0.9985230446410811,0.0,0.5991138267846486,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
367,251.092817,251.09252545455655,251.0924970814435,2366115.5,nan,384164.6,16.48,-1,0.11299864943595063,0.99768581896255,0.0,0.59861149137753,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
369,251.113919,251.1136274034086,251.11362644954292,2868396.5,nan,441360.8,20.51,-1,0.0037985420913329384,0.9999973818944818,0.0,0.5999984291366891,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
371,251.12922,251.12892836632136,251.12888259082783,1925299.0,nan,453849.7,12.95,-1,0.18227888827569572,0.9939893961675855,0.0,0.5963936377005513,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
375,252.978922,252.97862588293233,252.97873062959468,5309898.0,nan,415029.0,40.06,-1,-0.4140532371398884,0.9693712845634466,0.0,0.5816227707380679,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
376,253.03571,253.0354137452871,253.03537612715292,1340386.5,nan,436698.3,8.26,-1,0.14866748969215823,0.9959976479006233,0.0,0.597598588740374,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
378,253.072099,253.07180265708584,253.07176163653722,2488818.3,nan,499619.6,17.46,-1,0.16209057998650506,0.9952440794233305,0.0,0.5971464476539983,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
381,253.108426,253.10812956903484,253.10814714592152,2706945.8,nan,430354.1,19.21,-1,-0.0694441758394813,0.9991253476107393,0.0,0.5994752085664435,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
382,253.144822,253.14452548081664,253.14453265530582,5525009.5,nan,414660.3,41.78,-1,-0.02834147397467183,0.9998542639325051,0.0,0.5999125583595031,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
384,255.051321,255.05101985976054,255.05102619163094,2481986.5,nan,462595.9,17.4,-1,-0.024825896565332742,0.9998881748658532,0.0,0.5999329049195119,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
385,255.08774,255.08743877148655,255.0874117010152,4335954.5,nan,445933.4,32.25,-1,0.10612233333066051,0.9979586204891849,0.0,0.598775172293511,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
386,255.124119,255.12381768330954,255.1237972103995,3055970.0,nan,417840.6,22.0,-1,0.08024696353515917,0.9988322299221952,0.0,0.5992993379533171,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
388,257.066965,257.06665897415394,257.0666762561089,2131620.0,nan,487237.4,14.58,-1,-0.06722751940944705,0.9991802716802944,0.0,0.5995081630081767,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
390,257.103406,257.1030998858267,257.1030617654932,6294707.5,nan,418061.3,47.94,-1,0.1482686874198397,0.9960190490719636,0.0,0.5976114294431781,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
391,257.139737,257.139430797766,257.13944727487745,6215875.5,nan,401429.8,47.31,-1,-0.06407850533540539,0.9992552392143561,0.0,0.5995531435286137,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
392,257.176156,257.175849709492,257.1758327842618,6911187.0,nan,430211.1,52.49,-1,0.0658119001458207,0.9992144170567007,0.0,0.5995286502340204,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
401,259.082666,259.0823550884093,259.0823263205869,4418566.0,nan,430814.1,32.66,-1,0.11103737882302998,0.9977653653252577,0.0,0.5986592191951546,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
402,259.101137,259.10082604363845,259.1009537652418,1348750.1,nan,340466.0,8.24,-1,-0.49294146352058754,0.9568674051766943,0.0,0.5741204431060166,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
403,259.119066,259.11875500018135,259.1187118299712,11017238.0,nan,411677.1,85.14,-1,0.16660398576209567,0.9920097644399539,0.9870730703431431,0.9900350868012295,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
404,259.155403,259.1550919121061,259.15509733935545,4675621.5,nan,435675.9,34.7,-1,-0.020942089853173713,0.9999204250113332,0.0,0.5999522550067998,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
407,260.122316,260.1220025684599,260.12206666504346,1625285.0,nan,466216.0,10.44,-1,-0.24640963526544407,0.9890433181034345,0.9870730703431431,0.9882552189993179,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,403,C11 H20 O6 13C1,11,20,6,,,1,
410,261.040774,261.040458342261,261.0404615075812,1843023.8,nan,407354.8,12.17,-1,-0.01212578383568755,0.9999733211147733,0.0,0.5999839926688639,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
411,261.077178,261.0768622540234,261.0768470169655,1775455.4,nan,344921.3,11.63,-1,0.05836234852401985,0.9993821470165047,0.0,0.5996292882099028,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
412,261.098261,261.0979452029215,261.0979763850649,3351912.5,nan,405976.1,24.17,-1,-0.11942698229299147,0.9974153788327953,0.0,0.5984492272996772,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
413,261.113524,261.1132081659264,261.1132325263498,1508719.0,nan,419745.0,9.51,-1,-0.09329448066858455,0.9984219424590834,0.0,0.5990531654754501,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
414,261.134697,261.13438111460636,261.13436189444917,2943864.0,nan,472184.3,20.92,-1,0.07360255864253903,0.9990175143389897,0.0,0.5994105086033937,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
417,263.02003,263.01970954485336,263.0197260626749,2075298.1,nan,469076.9,14.01,-1,-0.0628006948799351,0.9992846355718336,0.0,0.5995707813431002,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
418,263.056469,263.0561484565309,263.0561115720592,2047665.8,nan,499698.5,13.79,-1,0.1402152242832343,0.9964390181256081,0.0,0.5978634108753649,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
420,263.092833,263.0925123683902,263.09249708144347,2895553.5,nan,431243.8,20.53,-1,0.058104837286627506,0.9993875856070629,0.0,0.5996325513642377,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
422,263.113903,263.1135823173198,263.1136264495429,1291210.5,nan,509088.2,7.77,-1,-0.16773066327588668,0.9949082070522064,0.0,0.5969449242313238,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,
423,263.129192,263.12887128026165,263.1288825908278,1939665.0,nan,472239.4,12.93,-1,-0.04298489029352141,0.9996647933126341,0.0,0.5997988759875804,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
430,265.03573,265.03540465911107,265.0353761271529,1329155.3,nan,528774.2,8.01,-1,0.10765339543612776,0.9978993546184488,0.0,0.5987396127710692,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
432,265.072051,265.0717255710746,265.0717616365372,2776082.8,nan,394515.2,19.43,-1,-0.13605924066219743,0.996646635821963,0.0,0.5979879814931778,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
434,265.093282,265.09295651961395,265.0928910046366,1370396.0,nan,408136.9,8.33,-1,0.24713969917581788,0.9889786565110799,0.0,0.5933871939066478,2.0,1.8,0.8,O8,de-protonated,0,,C10 H18 O8,10,18,8,,,,
436,265.108488,265.10816248275705,265.10814714592146,3331618.5,nan,417161.3,23.81,-1,0.05785124204328931,0.9993929180174189,0.0,0.5996357508104513,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
438,265.148243,265.14791738639707,265.1479039586758,8249907.5,nan,388554.9,62.63,-1,0.05064238142041003,0.9997664756796962,0.9726624367420839,0.9889248601046513,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
439,266.151586,266.1512579544502,266.15125879374807,1376225.6,nan,410211.6,8.37,-1,-0.003153461900315197,0.9999981956174726,0.9726624367420839,0.989063892067317,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,438,C11 H26 O4 S1 13C1,11,26,4,1,,1,
445,267.01501,267.01467986164516,267.0146406822466,1250131.4,nan,455869.7,7.37,-1,0.1467312746746903,0.9961010184764493,0.0,0.5976606110858695,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
446,267.0514,267.0510697734415,267.0510261916309,2292579.0,nan,407611.4,15.6,-1,0.16319656662087934,0.9951791134368323,0.0,0.5971074680620994,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
449,267.087778,267.0874476852669,267.0874117010152,3975538.5,nan,424483.9,28.89,-1,0.13472837036742183,0.9967118097287896,0.0,0.5980270858372737,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
452,267.124124,267.1237935971698,267.12379721039946,2586498.0,nan,436143.2,17.92,-1,-0.013526423609578729,0.9999668019490088,0.0,0.5999800811694053,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
455,269.030736,269.0304009758399,269.0302907467246,1614257.1,nan,367603.0,10.24,-1,0.409727525482331,0.9699982644407484,0.0,0.5819989586644491,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
456,269.067032,269.066696887864,269.0666762561089,3328192.8,nan,393978.3,23.77,-1,0.07667896812419996,0.9989337115535213,0.0,0.5993602269321128,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
459,269.1034,269.1030647997137,269.1030617654932,4555984.0,nan,389932.0,33.46,-1,0.011275310308553589,0.9999769322187155,0.0,0.5999861593312293,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
460,269.131561,269.1312257314558,269.13120506640007,6275292.0,nan,414740.1,47.03,-1,0.0767843168678369,0.9989307811750702,0.0,0.5993584687050421,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
461,269.139754,269.1394187115972,269.13944727487745,4560095.5,nan,389902.4,33.49,-1,-0.1061281819815932,0.9979583957024037,0.0,0.5987750374214422,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
462,269.176048,269.1757126236262,269.1758327842618,1389039.3,nan,293168.6,8.46,-1,-0.44640202026255804,0.9644877533862135,0.0,0.578692652031728,3.0,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,
465,271.046222,271.0458820906163,271.04594081120257,2245644.3,nan,403392.4,15.1,-1,-0.21664440381309602,0.9915199032105364,0.0,0.5949119419263218,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
