Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
208,238.963646,238.96299331885768,238.96308056511668,1196651.1,nan,524291.8,7.33,-1,-0.36510350801160896,0.9761029529086773,0.0,0.5856617717452064,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
209,239.020397,239.0197440334177,239.01972606267492,1486722.1,nan,515223.6,9.71,-1,0.07518518695090058,0.9989748304732119,0.0,0.5993848982839272,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
210,239.056802,239.05614885031179,239.05611157205922,2093456.9,nan,505759.7,14.69,-1,0.15593934126138678,0.9955974180171928,0.0,0.5973584508103157,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
211,239.093177,239.09252366735677,239.0924970814435,4268959.5,nan,491720.7,32.54,-1,0.11119509645781986,0.9977590197843106,0.0,0.5986554118705864,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
213,239.129571,239.1289174843062,239.12888259082783,7559086.5,nan,469517.4,59.54,-1,0.1459191294993725,0.9967494795534901,0.9733000863889582,0.9873697222876774,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
216,240.132925,240.13226643774567,240.13223742590012,1342023.1,nan,587807.7,8.47,-1,0.12081612142648117,0.9973549821042724,0.9733000863889582,0.9877330238181468,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,213,C12 H20 O4 13C1,12,20,4,,,1,,
218,241.036124,241.03546089493383,241.03537612715292,1514680.6,nan,492296.0,9.87,-1,0.3516819077807063,0.9778083362789912,0.0,0.5866850017673947,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
219,241.072466,241.07180271214477,241.07176163653722,2555335.5,nan,433957.0,18.36,-1,0.17038747000660695,0.9947460522282684,0.0,0.5968476313369611,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
222,241.145224,241.14456034619454,241.14453265530582,1208805.4,nan,636094.6,7.38,-1,0.11483108660830235,0.997610245263738,0.0,0.5985661471582427,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
226,242.140556,242.13988733998218,242.13978162749882,5084286.5,nan,468986.3,38.98,-1,0.43657627280510664,0.966007279108394,0.0,0.5796043674650364,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
229,242.176869,242.17620015733903,242.1761671368831,14673037.0,nan,448556.3,117.18,-1,0.13634890799056587,0.9982145678134564,0.9702505750397787,0.9870289707039853,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
230,243.05181,243.05113675665615,243.0510261916309,1666038.6,nan,507149.0,11.1,-1,0.45490458102923453,0.9631475493227972,0.0,0.5778885295936783,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
231,243.088143,243.08746957391241,243.0874117010152,3462149.8,nan,450025.4,25.75,-1,0.23807443090794758,0.9897682947450832,0.0,0.5938609768470499,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
232,243.124473,243.12379939118372,243.12379721039952,2370324.8,nan,439788.3,16.85,-1,0.008969850884453935,0.9999854010673563,0.0,0.5999912406404138,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
235,243.160879,243.1602052080728,243.16018271978382,2647587.8,nan,496513.5,19.11,-1,0.09248343509714123,0.9984492393525933,0.0,0.599069543611556,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
236,243.180204,243.17953011087403,243.17952197195538,1528107.8,nan,579065.9,9.98,-1,0.03346876652614018,0.9997967693961936,0.9702505750397787,0.9879782916536276,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,229,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
241,245.049649,245.04896570814338,245.0489181913795,1453876.3,nan,431774.2,9.37,-1,0.1939072583387583,0.9932007451349436,0.0,0.5959204470809661,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
242,245.067394,245.06671061889153,245.0666762561089,2346299.8,nan,502579.0,16.54,-1,0.14021809555346842,0.996438872543433,0.0,0.5978633235260598,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
243,245.103759,245.10307543598682,245.1030617654932,4789579.0,nan,462472.7,36.33,-1,0.05577447101993343,0.9994357102190041,0.0,0.5996614261314025,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
244,245.140194,245.13951025273005,245.1394472748775,1284570.1,nan,401906.5,7.93,-1,0.2569062353554534,0.9880956630688212,0.0,0.5928573978412928,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
246,247.025542,247.02484877001226,247.02481144310323,1296111.3,nan,319300.6,8.02,-1,0.15110591039494506,0.9958655532985349,0.0,0.5975193319791209,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
248,247.083024,247.08233048089554,247.0823263205869,3275399.5,nan,431410.2,24.06,-1,0.01683774269262859,0.9999485588824765,0.0,0.5999691353294858,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
250,247.119463,247.11876929761863,247.1187118299712,2150550.8,nan,468060.8,14.94,-1,0.2325507728549595,0.9902352677368973,0.0,0.5941411606421384,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
253,249.077583,249.0768794488802,249.0768470169655,2658768.5,nan,494263.0,19.05,-1,0.13020846810227313,0.9969284015280916,0.0,0.598157040916855,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
255,249.114002,249.11329826570386,249.11323252634983,3298272.0,nan,470377.0,24.24,-1,0.2638934646758644,0.9874434564930135,0.0,0.5924660738958081,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
256,249.150344,249.14964008291483,249.1496180357341,2177007.3,nan,449544.5,15.15,-1,0.08848972314263052,0.9985801874522188,0.0,0.5991481124713313,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
257,250.14564,250.14493107688352,250.1448670079271,1677461.3,nan,492823.6,11.1,-1,0.2561274080322223,0.9881673030709236,0.0,0.5929003818425541,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
259,251.020431,251.01971767695514,251.01972606267492,1433609.1,nan,495399.3,9.06,-1,-0.03340661673217033,0.9997975233968055,0.0,0.5998785140380832,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
260,251.056894,251.05618049355752,251.05611157205922,2339352.8,nan,421037.9,16.35,-1,0.2745262716983357,0.986418254553551,0.0,0.5918509527321306,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
261,251.060237,251.05952347674327,251.0594828754292,1837338.1,nan,488713.4,12.31,-1,0.16171989836749856,0.9952657554716128,0.0,0.5971594532829676,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
263,251.093241,251.09252731074335,251.0924970814435,3306792.3,nan,432566.7,24.13,-1,0.12039109174508858,0.9973735352339296,0.0,0.5984241211403577,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
264,251.129659,251.12894512757208,251.12888259082783,1938743.8,nan,488273.0,13.12,-1,0.2490225083121042,0.988811033391722,0.0,0.5932866200350332,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
266,253.0361,253.03537653876302,253.03537612715292,1235814.1,nan,502484.1,7.46,-1,0.0016266899464668688,0.9999995198650844,0.0,0.5999997119190507,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
269,253.08375,253.08302629909824,253.0829950258295,3684986.5,nan,457747.7,27.17,-1,0.12356922180013939,0.9972332306151862,0.0,0.5983399383691117,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
270,253.108896,253.1081721726216,253.10814714592152,2318469.3,nan,477995.5,16.17,-1,0.09887749710442746,0.9982275924171375,0.0,0.5989365554502825,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
272,253.145247,253.14452298978733,253.14453265530582,7505557.0,nan,425448.4,57.92,-1,-0.038181818066858546,0.49986775489651036,0.8676488643339467,0.6469801986714849,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
274,255.051788,255.05105440047527,255.05102619163094,1637064.0,nan,448998.4,10.68,-1,0.11060078741219306,0.9977828841836116,0.0,0.5986697305101669,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
275,255.088185,255.08745121740964,255.0874117010152,3650519.8,nan,425523.5,26.89,-1,0.15491314980945126,0.9956550459317239,0.0,0.5973930275590343,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
276,255.124567,255.12383303441942,255.1237972103995,2869735.3,nan,379554.3,20.6,-1,0.14041818255906433,0.9964287202310054,0.0,0.5978572321386032,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
277,255.2337,255.23296548551414,255.23295373855242,1229846.4,nan,361148.0,7.4,-1,0.04602447115841744,0.999615719821777,0.0,0.5997694318930662,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
278,257.067415,257.06667126249437,257.0666762561089,2905390.3,nan,482299.4,20.88,-1,-0.019425367035075733,0.9999315336103609,0.0,0.5999589201662165,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
279,257.103877,257.1031330791018,257.1030617654932,5403966.0,nan,394278.7,40.99,-1,0.2773736264005371,0.9861370289231711,0.0,0.5916822173539027,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
281,257.140184,257.1394398964888,257.13944727487745,3124045.8,nan,418776.0,22.64,-1,-0.028694114175626166,0.9998506149861095,0.0,0.5999103689916657,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
283,259.046764,259.0460103069806,259.04594081120257,1265801.0,nan,457892.9,7.63,-1,0.26827588106318545,0.9870256860887625,0.0,0.5922154116532575,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
284,259.083085,259.0823311242972,259.0823263205869,4078744.8,nan,438291.4,30.11,-1,0.018541250385955117,0.9999376238851799,0.0,0.5999625743311079,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
285,259.098355,259.09760104749387,259.09758246187175,1468319.4,nan,421862.7,9.25,-1,0.0717321324981181,0.999066791706337,0.0,0.5994400750238023,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
286,259.119508,259.11875394110075,259.1187118299712,6736040.5,nan,429894.0,51.34,-1,0.16251674483961415,0.9952190981871472,0.0,0.5971314589122882,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
287,259.155908,259.15515375802005,259.15509733935545,2132664.5,nan,452441.0,14.55,-1,0.21770231486106745,0.9914372379845199,0.0,0.5948623427907119,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
291,261.077614,261.0768500924327,261.0768470169655,2021373.6,nan,439558.2,13.66,-1,0.01177993101694585,0.999974821268005,0.0,0.5999848927608029,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
292,261.09873,261.09796598622574,261.0979763850649,3303943.0,nan,457956.9,23.91,-1,-0.03982734487460174,0.9997122243519665,0.0,0.5998273346111799,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
293,261.11407,261.11330590907033,261.1132325263498,2724365.5,nan,400478.0,19.28,-1,0.28103792297111885,0.9857709662189866,0.0,0.5914625797313919,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
294,261.135142,261.13437780308465,261.13436189444917,1942294.8,nan,410949.4,13.03,-1,0.06092126428790623,0.9993267979675821,0.0,0.5995960787805492,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
299,263.056875,263.05610113736157,263.0561115720592,1850207.0,nan,478393.6,12.28,-1,-0.0396671933081728,0.9997145337448013,0.0,0.5998287202468808,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
300,263.093296,263.0925219541752,263.09249708144347,3684207.0,nan,407223.1,26.94,-1,0.09453987477554351,0.9983795644486512,0.0,0.5990277386691907,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
302,263.129702,263.12892777106424,263.1288825908278,2741118.8,nan,429021.3,19.4,-1,0.1717038281624612,0.9946647758382974,0.0,0.5967988655029784,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
308,265.036164,265.03538018214954,265.0353761271529,1696963.0,nan,467559.0,10.97,-1,0.015299831600521856,0.9999575265140497,0.0,0.5999745159084298,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
309,265.07258,265.07179599898836,265.0717616365372,3128531.0,nan,398983.8,22.33,-1,0.1296345222219179,0.9969553792716253,0.0,0.5981732275629751,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
311,265.10902,265.1082358157064,265.10814714592146,6135523.0,nan,419157.9,46.18,-1,0.3344664654187377,0.9799063546699202,0.0,0.5879438128019521,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
313,265.145351,265.1445666329727,265.1445326553058,1692403.0,nan,424232.8,10.93,-1,0.12814771849309628,0.9970247140747439,0.0,0.5982148284448463,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
315,265.148704,265.14791961610814,265.1479039586758,8094452.5,nan,416569.7,61.73,-1,0.0590516919919346,0.9993674699952128,0.0,0.5996204819971276,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
321,267.051841,267.0510470439172,267.0510261916309,1834041.4,nan,455787.2,12.05,-1,0.07808352806217891,0.9988943123052065,0.0,0.5993365873831239,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
323,267.088284,267.0874898606201,267.0874117010152,6902345.5,nan,420168.2,52.26,-1,0.2926367979205644,0.9845815077507153,0.0,0.5907489046504292,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
324,267.124574,267.12377967809266,267.12379721039946,4230233.5,nan,382163.6,31.06,-1,-0.06563363871856827,0.9992186653713357,0.0,0.5995311992228014,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
325,267.160981,267.1601864949767,267.1601827197838,1223145.4,nan,388747.1,7.2,-1,0.014130821704317469,0.9999637689605334,0.0,0.59997826137632,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
332,269.067489,269.0666849058307,269.0666762561089,4596145.5,nan,403116.3,33.96,-1,0.032147131382111845,0.9998125016023587,0.0,0.5998875009614152,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
334,269.103905,269.1031007226694,269.1030617654932,9071042.0,nan,400968.9,69.46,-1,0.14476675209204212,0.4981022630598768,0.8759295984134849,0.6492331972013201,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
335,269.132056,269.1312515810786,269.13120506640007,2750414.3,nan,410902.4,19.31,-1,0.1728327210898182,0.9945945813045268,0.0,0.5967567487827161,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
337,269.140294,269.139489539644,269.13944727487745,6541777.5,nan,410173.8,49.39,-1,0.15703668474657403,0.9955353771700324,0.0,0.5973212263020194,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
338,270.135439,270.1346295343722,270.1346962470705,1256584.9,nan,462588.7,7.46,-1,-0.24696086517492835,0.9889945130965025,0.0,0.5933967078579016,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
342,271.046745,271.0459309507846,271.04594081120257,1620763.4,nan,423518.0,10.27,-1,-0.036379138966359956,0.9997598920632276,0.0,0.5998559352379366,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
344,271.083131,271.0823167677743,271.0823263205869,7392555.5,nan,393818.4,55.71,-1,-0.03523952578430681,0.9997746980186665,0.0,0.5998648188111999,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
346,271.119581,271.118766584442,271.1187118299712,8593724.0,nan,381577.9,65.16,-1,0.20195755019224543,0.9921908998989712,0.9792024752753556,0.986995530049525,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
348,271.155911,271.1550964017134,271.15509733935545,1455947.5,nan,479199.1,8.97,-1,-0.003457954643747727,0.9999978303387018,0.0,0.599998698203221,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
349,272.122828,272.1220085384197,272.12206666504346,1455862.8,nan,485579.9,8.96,-1,-0.21360496211935662,0.9917552026251867,0.9792024752753556,0.9867341116852544,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,346,C12 H20 O6 13C1,12,20,6,,,1,,
350,272.151082,272.1502623963108,272.1503463115485,1214723.3,nan,463852.4,7.07,-1,-0.3083414695633816,0.9828968126616109,0.0,0.5897380875969666,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,
352,273.062413,273.0615888125975,273.06159087568057,2500246.3,nan,403819.9,17.18,-1,-0.007555376252076059,0.9999896422893958,0.0,0.5999937853736375,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
353,273.077649,273.07682473596515,273.0768470169655,1303196.9,nan,448183.2,7.76,-1,-0.081592418287828,0.998792766830704,0.0,0.5992756600984224,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
355,273.098849,273.09802462933567,273.0979763850649,8269990.5,nan,400649.7,62.61,-1,0.17665554102853614,0.4971767499497955,0.8843699161556753,0.6520540164321474,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
356,273.135179,273.134354446607,273.13436189444917,9091254.0,nan,395133.2,69.07,-1,-0.027268052666688546,0.9982531364227032,0.9555325781109448,0.9811649130979998,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
357,273.171526,273.1707012637928,273.17074740383345,1362118.4,nan,449575.4,8.22,-1,-0.1689054962014494,0.9948368136412146,0.0,0.5969020881847287,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
359,274.138509,274.1376794001672,274.13771672952146,1842802.0,nan,352234.1,12.0,-1,-0.13617007795184188,0.9966411793159528,0.9555325781109448,0.9801977388339496,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,356,C12 H22 O6 13C1,12,22,6,,,1,,
363,275.057032,275.05619778028034,275.0561115720592,2052360.3,nan,397877.8,13.65,-1,0.31342048957079466,0.9823337698663183,0.0,0.5894002619197909,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
365,275.078108,275.0772736742746,275.07724094015856,2192913.8,nan,420445.4,14.76,-1,0.11899972497468263,0.9974338153258289,0.0,0.5984602891954973,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
366,275.09334,275.09250559766235,275.09249708144347,3615768.5,nan,399246.2,25.96,-1,0.03095765596743318,0.9998261189688563,0.0,0.5998956713813137,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
368,275.114513,275.1136784911687,275.1136264495429,3827745.8,nan,382377.4,27.63,-1,0.18916411543976466,0.993528242918734,0.0,0.5961169457512404,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
369,275.129764,275.1289294144609,275.1288825908278,1556264.5,nan,455803.9,9.74,-1,0.17018799579349075,0.9947583144410809,0.0,0.5968549886646485,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
370,275.150845,275.15001030842996,275.15001195892717,2058289.9,nan,404364.2,13.7,-1,-0.005998535850144338,0.9999934710562343,0.0,0.5999960826337405,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
371,275.971975,275.97113617839983,275.9712166969317,1391261.0,nan,307701.9,8.44,-1,-0.2917642385024469,0.9846726105208515,0.0,0.5908035663125109,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,1,
374,277.036282,277.0354378252646,277.0353761271529,2220404.0,nan,395900.0,14.97,-1,0.22270842275641892,0.9910406949796497,0.0,0.5946244169877898,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
375,277.072607,277.071762642561,277.0717616365372,4834180.0,nan,408270.8,35.54,-1,0.0036309142523822495,0.9999976078671542,0.0,0.5999985647202924,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
378,277.109003,277.1081584595003,277.10814714592146,7538580.0,nan,401091.4,56.83,-1,0.040827305039377475,0.4998487972865272,0.859523230357577,0.6437185705149472,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
380,277.145455,277.1446102761581,277.1445326553058,2183588.3,nan,430823.7,14.68,-1,0.28007354711187554,0.9858677598203748,0.0,0.5915206558922248,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
384,279.015539,279.01468487021344,279.0146406822466,1410527.3,nan,459152.5,8.49,-1,0.15837149891554164,0.995459329186452,0.0,0.5972755975118712,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
385,279.051925,279.05107068720315,279.0510261916309,2459887.3,nan,433489.9,16.66,-1,0.1594531754544068,0.995397235302629,0.0,0.5972383411815774,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
388,279.088284,279.0874295043286,279.0874117010152,8692479.0,nan,383676.8,65.19,-1,0.06379117323008968,0.49963095044465655,0.8676488643339467,0.6468381160003727,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
