Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
223,239.056601,239.05614440231582,239.05611157205922,3871381.5,nan,449604.5,29.23,-1,0.13733284785942484,0.996583670306712,0.0,0.5979502021840272,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
224,239.093035,239.09257824173687,239.0924970814435,5149347.5,nan,464960.8,39.69,-1,0.33945144396950155,0.9793092144354304,0.0,0.5875855286612582,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
225,239.129435,239.12897808130785,239.12888259082783,12772018.0,nan,467613.8,102.11,-1,0.39932641756367027,0.485740243589514,0.8759295984134849,0.6418159855191023,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
228,241.072347,241.0718815181336,241.07176163653722,4271534.0,nan,482160.9,32.29,-1,0.49728593501158097,0.9561207707920876,0.0,0.5736724624752525,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
229,241.108708,241.10824235787643,241.10814714592152,3930044.3,nan,458414.0,29.51,-1,0.39489314666914704,0.9721013440603051,0.0,0.583260806436183,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
232,241.145097,241.14463119749584,241.14453265530582,1570250.6,nan,525818.0,10.31,-1,0.4086436832373552,0.9701543907705942,0.0,0.5820926344623565,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
236,242.067592,242.06712213169902,242.06701060873021,1268536.1,nan,531919.3,7.86,-1,0.4607111416288493,0.9622188622621143,0.0,0.5773313173572685,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
238,242.176703,242.1762326508041,242.1761671368831,9607011.0,nan,447088.3,75.69,-1,0.27052175195361494,0.978219485045709,0.9930431115514493,0.9841489356480051,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
240,243.051584,243.05110979486085,243.0510261916309,1389759.8,nan,435922.3,8.84,-1,0.3439739845946109,0.978760147231695,0.0,0.587256088339017,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
242,243.087991,243.0875166344009,243.0874117010152,4441294.0,nan,489696.6,33.66,-1,0.43166935286960156,0.9667543360036858,0.0,0.5800526016022114,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
243,243.124353,243.12387847413936,243.12379721039952,2491356.8,nan,435955.8,17.8,-1,0.3342483984553608,0.979932283027089,0.0,0.5879593698162534,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
245,243.160729,243.1602543138161,243.16018271978382,4980971.5,nan,439203.6,38.05,-1,0.29443156143803645,0.9843932902960896,0.0,0.5906359741776537,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
246,243.180097,243.1796222284537,243.17952197195538,1274355.0,nan,493260.3,7.9,-1,0.4122736055278247,0.9696299770969243,0.9930431115514493,0.9789952308787343,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,238,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
250,245.049438,245.0489549895357,245.0489181913795,2171360.3,nan,481821.7,15.19,-1,0.15016657275519193,0.9959166916685604,0.0,0.5975500150011362,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
251,245.067222,245.06673891115463,245.0666762561089,1514727.4,nan,500328.9,9.85,-1,0.2556653017101173,0.9882097092977333,0.0,0.5929258255786399,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
252,245.103601,245.10311775081811,245.1030617654932,4837366.0,nan,479718.8,36.63,-1,0.22841544492565366,0.9905778354134089,0.0,0.5943467012480453,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
255,246.135301,246.1348132037121,246.1346962470705,1377430.1,nan,502373.3,8.67,-1,0.4751733232833543,0.9598586527130446,0.0,0.5759151916278268,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
256,247.061697,247.06120512072206,247.0611969524875,1735437.4,nan,378948.9,11.56,-1,0.03306158416953307,0.9998016838514908,0.0,0.5998810103108945,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
257,247.082835,247.08234302755858,247.0823263205869,1186582.0,nan,608967.9,7.12,-1,0.06761702436145586,0.9991707493778549,0.0,0.599502449626713,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
258,247.098171,247.09767895996686,247.0975824618718,1990428.3,nan,434503.0,13.62,-1,0.3905262612675371,0.9727065092544771,0.0,0.5836239055526863,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
261,247.119218,247.11872586720446,247.1187118299712,1435172.8,nan,457059.2,9.13,-1,0.0568036032266013,0.9994147000710246,0.0,0.5996488200426148,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
262,247.134555,247.1340627996083,247.1339679712561,1801259.0,nan,481026.1,12.09,-1,0.38371233613808153,0.9736380797104396,0.0,0.5841828478262637,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
263,248.020627,248.02013089434192,248.02006041529623,1258643.3,nan,477023.5,7.7,-1,0.2841667144639027,0.9854547074949909,0.0,0.5912728244969945,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
265,249.041014,249.0405133970967,249.04046150758123,2400307.8,nan,424002.9,16.93,-1,0.20835777110838344,0.9921537193275222,0.0,0.5952922315965132,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
267,249.077421,249.0769202366368,249.0768470169655,4676162.5,nan,433529.3,35.32,-1,0.2939641808142778,0.9844424120125452,0.0,0.5906654472075271,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
270,249.11381,249.11330907625623,249.11323252634983,3317841.5,nan,486349.2,24.34,-1,0.3072896032844927,0.9830123090315058,0.0,0.5898073854189034,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
271,249.150202,249.14970091586244,249.1496180357341,2289248.5,nan,453668.2,16.03,-1,0.3326520385033102,0.9801215974348866,0.0,0.5880729584609319,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
274,250.14547,250.14496452932647,250.1448670079271,2853368.3,nan,409786.9,20.58,-1,0.3898596862484113,0.9727983244621057,0.0,0.5836789946772634,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
276,251.020266,251.01975667375783,251.01972606267492,1678176.1,nan,502144.5,11.08,-1,0.12194692180551595,0.9973053044258341,0.0,0.5983831826555004,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
279,251.093059,251.0925493529306,251.0924970814435,6082942.0,nan,434305.1,46.35,-1,0.20817622077246642,0.9921673332501446,0.0,0.5953003999500868,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
280,251.129461,251.1289511924927,251.12888259082783,3043213.0,nan,407954.8,21.96,-1,0.273173137915472,0.986550910627391,0.0,0.5919305463764346,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
281,252.979224,252.97870603986257,252.97873062959468,2497673.8,nan,444876.7,17.57,-1,-0.09720078856158672,0.9982871426454001,0.0,0.59897228558724,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
282,253.03595,253.0354317898489,253.03537612715292,2126497.3,nan,508747.8,14.6,-1,0.21997989702800141,0.9912579245914308,0.0,0.5947547547548585,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
283,253.072369,253.0718506293361,253.07176163653722,4738224.5,nan,450786.8,35.55,-1,0.3516504500696876,0.977812261789572,0.0,0.5866873570737432,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
284,253.108745,253.1082264690128,253.10814714592152,4833471.5,nan,442845.1,36.32,-1,0.3133960410964026,0.9823365013946627,0.0,0.5894019008367976,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
285,253.145095,253.14457630880412,253.14453265530582,9382095.0,nan,422891.3,72.81,-1,0.17244495797470583,0.4973093718556584,0.8676488643339467,0.6454451688469738,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
288,255.051609,255.05108190605014,255.05102619163094,3361256.0,nan,432049.3,24.5,-1,0.21844420717020463,0.99137903039851,0.0,0.594827418239106,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
289,255.08803,255.08750274552852,255.0874117010152,6919159.0,nan,440515.2,53.04,-1,0.35691495987366345,0.9771506545846446,0.0,0.5862903927507868,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
290,255.124367,255.1238395853771,255.1237972103995,4211718.5,nan,450055.6,31.32,-1,0.1660957468019246,0.9950067384419033,0.0,0.597004043065142,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
291,255.233501,255.23297310438082,255.23295373855242,1434675.8,nan,434792.5,9.04,-1,0.0758751098151091,0.9989559394648869,0.0,0.5993735636789321,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
292,257.067248,257.06671202233946,257.0666762561089,4510515.5,nan,431304.6,33.71,-1,0.13913211573795287,0.996493723878235,0.0,0.597896234326941,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
293,257.103687,257.1031508617385,257.1030617654932,7298883.0,nan,416492.6,56.08,-1,0.3465390288820245,0.9784456425922544,0.0,0.5870673855553526,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
295,257.140021,257.13948470160034,257.13944727487745,3186514.0,nan,440705.3,23.09,-1,0.14555029685324547,0.996163408333183,0.0,0.5976980449999097,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
296,257.176483,257.17594654089805,257.1758327842618,1649761.4,nan,518566.9,10.68,-1,0.44233019500962795,0.9651212629728128,0.0,0.5790727577836876,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
297,259.025385,259.02484039206274,259.0248114431032,1271915.6,nan,454329.6,7.66,-1,0.11176133814202102,0.9977361639876153,0.0,0.5986416983925692,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
298,259.046609,259.0460642985202,259.04594081120257,1720948.6,nan,510087.3,11.24,-1,0.4767004541763013,0.9596055134773122,0.0,0.5757633080863873,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
299,259.061737,259.06119223184515,259.0611969524875,1566075.0,nan,492521.0,10.01,-1,-0.018222112685326336,0.9999397526150052,0.0,0.5999638515690031,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
301,259.082908,259.08236313853627,259.0823263205869,4269700.0,nan,420888.4,31.54,-1,0.14210907354318328,0.9963423513679828,0.0,0.5978054108207896,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
302,259.119356,259.11881097789563,259.1187118299712,5933715.5,nan,452286.6,44.79,-1,0.38263513954188866,0.9737839290978224,0.0,0.5842703574586934,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
305,261.041121,261.04056750792455,261.0404615075812,2916288.3,nan,366245.9,20.75,-1,0.4060686329569803,0.970523765636143,0.0,0.5823142593816858,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
307,261.062162,261.06160841518863,261.06159087568057,1481929.1,nan,492479.5,9.33,-1,0.06718532590630573,0.9991812998960662,0.0,0.5995087799376397,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
308,261.077447,261.0768933478216,261.0768470169655,3550671.8,nan,444466.2,25.81,-1,0.17746060855284693,0.9943020645798932,0.0,0.5965812387479359,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
310,261.098557,261.09800325478164,261.0979763850649,2122200.5,nan,468073.3,14.43,-1,0.1029104749124965,0.9980802009160359,0.0,0.5988481205496216,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
311,261.113874,261.1133201872736,261.1132325263498,3888607.3,nan,445749.3,28.5,-1,0.33571995924507436,0.9797569985135314,0.0,0.5878541991081188,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
313,261.135016,261.1344620940925,261.13436189444917,1511016.1,nan,326278.7,9.56,-1,0.3837091472776578,0.9736385120459807,0.0,0.5841831072275884,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
317,263.056762,263.0561996242051,263.0561115720592,4274968.5,nan,403696.5,31.57,-1,0.33472761897721953,0.9798752819294546,0.0,0.5879251691576728,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
319,263.093104,263.0925414640317,263.09249708144347,5744936.0,nan,416646.5,43.28,-1,0.16869575798140835,0.9948495953846366,0.0,0.5969097572307819,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
321,263.129513,263.12895030356293,263.1288825908278,5262647.5,nan,417676.9,39.43,-1,0.257336763886345,0.988055970023194,0.0,0.5928335820139163,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
328,265.036024,265.0354529008222,265.0353761271529,2172517.3,nan,487536.7,14.7,-1,0.28967328960228,0.9848898506577353,0.0,0.5909339103946412,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
329,265.072366,265.0717947406487,265.0717616365372,4884596.5,nan,409517.1,36.14,-1,0.1248873562878148,0.9971739724924613,0.0,0.5983043834954768,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
331,265.108814,265.10824258000815,265.10814714592146,6893700.5,nan,430848.3,52.02,-1,0.35998171959536,0.9767609234941526,0.0,0.5860565540964915,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
333,265.145147,265.1445754198744,265.1445326553058,2019475.9,nan,476310.3,13.49,-1,0.16128776322957497,0.9952909630307275,0.0,0.5971745778184365,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
334,265.14851,265.1479384050523,265.1479039586758,15492245.0,nan,397141.6,119.98,-1,0.12991381786880676,0.9980475788719889,0.9993508065119509,0.9985688699279738,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
335,266.151853,266.15127698292673,266.15125879374807,2012738.6,nan,471111.9,13.44,-1,0.06834150904816036,0.9991528916853548,0.9993508065119509,0.9992320576159932,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,334,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
338,266.994886,266.99430626735005,266.9943806940727,1345707.9,nan,435190.7,8.16,-1,-0.27875763686903654,0.9859993151258938,0.0,0.5915995890755362,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
339,267.051638,267.05105801722175,267.0510261916309,3479492.3,nan,438015.8,25.03,-1,0.11917419413103127,0.9974262947837997,0.0,0.5984557768702798,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
340,267.08807,267.08748985665164,267.0874117010152,9508820.0,nan,410952.7,72.68,-1,0.2926219396147421,0.9879317210742367,0.9987029270627752,0.992240203469652,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
341,267.124404,267.1238236965135,267.12379721039946,6825955.5,nan,409635.5,51.47,-1,0.09915295577856222,0.9982177121273492,0.0,0.5989306272764096,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
343,268.09141,268.0908254345392,268.0907665360875,1330818.5,nan,449204.6,8.04,-1,0.21969593550681613,0.9912803808555941,0.9987029270627752,0.9942493993384665,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,340,C12 H16 O6 13C1,12,16,6,,,1,,
346,269.030919,269.03033029375507,269.0302907467246,3075862.5,nan,385119.9,21.83,-1,0.14699843049944686,0.996086835524309,0.0,0.5976521013145853,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
347,269.067266,269.0666771335596,269.0666762561089,8772390.0,nan,399627.2,66.85,-1,0.003261090204584992,0.499999035173913,0.8843699161556753,0.653747387566618,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
349,269.103722,269.1031329728837,269.1030617654932,12761910.0,nan,406181.1,98.38,-1,0.2646101091016138,0.9874670230882943,0.9598535413797624,0.9764216304048816,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
350,269.131865,269.1312758488465,269.13120506640007,7532354.0,nan,398236.6,57.05,-1,0.263003490795049,0.4937637387121465,0.8676488643339466,0.6433177889608666,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
351,269.140104,269.139514812534,269.13944727487745,8891205.0,nan,389101.6,67.79,-1,0.25093927044902314,0.4943195551127816,0.8676488643339466,0.6436512788012476,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
352,270.107081,270.1064875506876,270.10641660056547,2507493.5,nan,400649.1,17.33,-1,0.26267470059045955,0.987558447955694,0.9598535413797624,0.9764764853253214,5.0,1.5,0.5,13C1 O6,de-protonated,1,349,C12 H18 O6 13C1,12,18,6,,,1,,
353,270.135317,270.13472342624044,270.1346962470705,1834737.8,nan,443562.3,12.01,-1,0.10061339883742614,0.9981648706953702,0.0,0.5988989224172221,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
356,271.046596,271.045998409877,271.04594081120257,2910330.5,nan,424259.2,20.35,-1,0.2125052093755235,0.9918395348844306,0.0,0.5951037209306583,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
358,271.082941,271.0823432496903,271.0823263205869,8951434.0,nan,399324.9,67.71,-1,0.0624500448028832,0.49964629949028,0.8843699161556753,0.6535357461564382,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
359,271.1194,271.1188020890012,271.1187118299712,7728794.0,nan,424786.9,58.13,-1,0.33291331827930365,0.9872302698158335,0.9788949118557373,0.9838961266317949,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
361,271.155776,271.1551779286779,271.15509733935545,1647017.6,nan,441599.6,10.44,-1,0.29720747740276104,0.9840999843264928,0.0,0.5904599905958957,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
363,272.122717,272.1221146669902,272.12206666504346,1312586.9,nan,515143.6,7.82,-1,0.17639858227665708,0.994369868174538,0.9788949118557373,0.9881798856470176,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,359,C12 H20 O6 13C1,12,20,6,,,1,,
366,273.041129,273.0405226191888,273.0404615075812,1985495.5,nan,445686.9,13.09,-1,0.22381887007294834,0.990951534633085,0.0,0.594570920779851,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
368,273.062242,273.0616355261355,273.06159087568057,3461088.5,nan,393247.9,24.66,-1,0.16351788906426742,0.9951601568407797,0.0,0.5970960941044678,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
369,273.07749,273.0768834589316,273.0768470169655,2496999.3,nan,387996.3,17.1,-1,0.13344949060689557,0.9967738379864837,0.0,0.5980643027918902,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
372,273.098655,273.09804836564916,273.0979763850649,7195120.5,nan,404734.1,53.94,-1,0.26357055156239156,0.9874739741575519,0.0,0.5924843844945311,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
373,273.113845,273.1132382987009,273.1132325263498,1563126.9,nan,455255.1,9.78,-1,0.02113537678192574,0.9999189494032787,0.0,0.5999513696419673,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
375,273.134977,273.1343702055638,273.13436189444917,8139264.0,nan,397438.5,61.34,-1,0.030428667353682298,0.9998961662169406,0.9526931046967924,0.9810149416088813,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
376,274.138332,274.1377207833853,274.13771672952146,1683377.8,nan,414770.8,10.72,-1,0.01478769100304102,0.9999603223495969,0.9526931046967924,0.981053435288475,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,375,C12 H22 O6 13C1,12,22,6,,,1,,
379,275.020408,275.01979289573086,275.0197260626749,1664303.4,nan,478430.8,10.57,-1,0.24301186280729137,0.9893417958784426,0.0,0.5936050775270656,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
382,275.056842,275.056226735152,275.0561115720592,3294015.0,nan,446910.8,23.34,-1,0.4186894526447009,0.9686924463012743,0.0,0.5812154677807645,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
384,275.07795,275.0773346421207,275.07724094015856,2118984.3,nan,450300.7,14.13,-1,0.34063873055130434,0.9791657435050107,0.0,0.5874994461030064,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
