Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
475,279.033346,279.0328145242451,279.0328880043464,1276518.4,nan,430084.4,7.26,-1,-0.2633384967256002,0.9874958825537175,0.0,0.5924975295322304,13.0,0.6,0.13333333333333333,N2 P1 O2,de-protonated,0,,C15 H9 O2 N2 P1,15,9,2,,2,,,1,
476,279.051663,279.0511314215501,279.0510261916309,7418478.5,nan,391634.2,54.04,-1,0.37709920166155186,0.9745273506069643,0.0,0.5847164103641785,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
479,279.088036,279.08750421762323,279.0874117010152,15136383.0,nan,378159.7,112.81,-1,0.3314968865321721,0.9855519480774277,0.9839078248740978,0.9848942987960958,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
482,279.124388,279.12385601381413,279.12379721039946,14993040.0,nan,375638.7,111.72,-1,0.21067144851906855,0.9872469566808879,0.9862414388599128,0.9868447495524978,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
484,279.160816,279.16028380957897,279.1601827197838,1309344.4,nan,462437.4,7.51,-1,0.36212110980583256,0.9764871633075448,0.0,0.5858922979845269,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,
485,279.164176,279.16364379074093,279.1635540231538,1579169.9,nan,353583.5,9.56,-1,0.32155912138937365,0.9814130649096058,0.0,0.5888478389457634,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,
486,280.046835,280.04629784207424,280.04627516382385,1412659.5,nan,353797.0,8.29,-1,0.08098036788899067,0.9988107998385384,0.0,0.599286479903123,8.0,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,,C12 H11 O7 N1,12,11,7,,1,,,,
487,280.091367,280.0908295924036,280.0907665360875,1991239.6,nan,441263.3,12.7,-1,0.22512815017289653,0.9908458502677787,0.9839078248740978,0.9880706401103063,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,479,C13 H16 O6 13C1,13,16,6,,,1,,,
488,280.127777,280.12723938826934,280.1271520454718,2175576.3,nan,387480.9,14.1,-1,0.3117969711408061,0.9825147126296166,0.9862414388599128,0.9840054031217351,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,482,C14 H20 O5 13C1,14,20,5,,,1,,,
491,281.030946,281.0304033246124,281.0302907467246,6098418.5,nan,389549.4,43.98,-1,0.40058987065028756,0.9713023511566308,0.0,0.5827814106939785,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
493,281.06732,281.06677712067994,281.0666762561089,11676163.0,nan,376929.6,86.45,-1,0.3588634995157517,0.9825095323454405,0.9749163167865006,0.9794722461218646,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
497,281.103711,281.1031679166522,281.1030617654932,22348308.0,nan,383559.2,167.73,-1,0.37762363147407096,0.9781417558739016,0.9926725149538618,0.9839540595058857,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
502,282.070652,282.0701034954547,282.0700310911812,1282761.4,nan,370542.4,7.3,-1,0.25668899751589924,0.9881156669228374,0.9749163167865006,0.9828359268683027,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,493,C12 H14 O7 13C1,12,14,7,,,1,,,
503,282.107055,282.1065062913597,282.10641660056547,3193305.8,nan,397645.0,21.85,-1,0.31793248567502946,0.9818261464889612,0.9926725149538618,0.9861646938749213,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,497,C13 H18 O6 13C1,13,18,6,,,1,,,
506,283.046556,283.0460020240058,283.04594081120257,8783235.0,nan,381338.3,64.42,-1,0.21626455080170384,0.9945699809285865,0.9770982696151695,0.9875812964032198,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
507,283.061833,283.0612789383546,283.0611969524875,1274249.4,nan,387194.0,7.23,-1,0.2896400777663537,0.9848932889966445,0.0,0.5909359733979866,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,,
509,283.082944,283.0823898199949,283.0823263205869,21341586.0,nan,367264.5,160.06,-1,0.22431427921108898,0.9879468010296659,0.9850710798719832,0.9867965125665927,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
512,283.119375,283.11882061574283,283.1187118299712,17966500.0,nan,375304.7,134.35,-1,0.38424084001814757,0.4867831899251172,0.8676488643339467,0.639129459688649,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
513,283.15579,283.1552354115806,283.15509733935545,4127155.8,nan,389041.1,28.96,-1,0.4876204822881399,0.9577737176240652,0.0,0.574664230574439,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
514,283.264827,283.2642718002598,283.2642538675084,1394661.0,nan,336260.0,8.15,-1,0.06330749877498563,0.9992730471640527,0.0,0.5995638282984316,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,,
515,284.049888,284.0493283987806,284.04929564627486,1412423.0,nan,401366.8,8.28,-1,0.11530571002757443,0.9975904734890577,0.9770982696151695,0.9893935919395025,7.0,1.0909090909090908,0.7272727272727273,13C1 O8,de-protonated,1,506,C11 H12 O8 13C1,11,12,8,,,1,,,
516,284.078216,284.0776562399584,284.07757529277984,1851219.8,nan,405167.2,11.62,-1,0.28494744253108384,0.9853752614701803,0.0,0.5912251568821082,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,
517,284.086323,284.0857631945061,284.0856811556592,2614615.3,nan,370112.9,17.43,-1,0.28878205544449215,0.9849819854083691,0.9850710798719832,0.9850176231938148,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,509,C12 H16 O7 13C1,12,16,7,,,1,,,
519,285.025885,285.02531992681025,285.0252053662963,3052286.0,nan,416352.9,20.76,-1,0.4019311689183888,0.971112659754056,0.0,0.5826675958524336,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
521,285.062268,285.06170272282736,285.06159087568057,13263118.0,nan,366265.6,98.53,-1,0.3923613365588438,0.982957890638632,0.9831647270175101,0.9830406251901833,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
523,285.098622,285.098056519007,285.0979763850649,20298014.0,nan,366878.1,152.1,-1,0.28107509959207466,0.9894599442292913,0.9999809216860741,0.9936683352120044,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
525,285.126794,285.1262283610595,285.1261196859718,34945324.0,nan,370888.6,263.65,-1,0.38114742980285904,0.981862341083751,0.9912842609008321,0.9856311090105835,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
526,285.135029,285.13446331488956,285.13436189444917,9969967.0,nan,367100.6,73.45,-1,0.3556935043305817,0.48865249725621174,0.8676488643339466,0.6402510440873057,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
527,285.171382,285.1708161110749,285.17074740383345,1841983.3,nan,353795.8,11.55,-1,0.24093369346215793,0.9895223540934924,0.0,0.5937134124560954,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
529,286.065571,286.06500009776465,286.0649457107529,2025168.3,nan,419042.8,12.6,-1,0.19012120345208516,0.9934628037683758,0.9831647270175101,0.9893435730680296,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,521,C11 H14 O8 13C1,11,14,8,,,1,,,
530,286.101958,286.1013868937594,286.1013312201372,2874592.5,nan,407297.9,18.9,-1,0.19459406913796137,0.9931526600957823,0.9999809216860741,0.995883964731899,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,523,C12 H18 O7 13C1,12,18,7,,,1,,,
531,286.130114,286.1295427359015,286.1294745210441,5739245.0,nan,349481.2,40.14,-1,0.23840555940545316,0.9897399597999896,0.9912842609008321,0.9903576802403266,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,525,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
531,286.130114,286.1295427359015,286.12961086664217,5739245.0,nan,349481.2,40.14,-1,-0.23811146442228417,0.9897651276717053,0.0,0.5938590766030232,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
533,287.020407,287.0198307444344,287.0197260626749,1879419.4,nan,360964.4,11.51,-1,0.36471973861519846,0.9761525605435906,0.0,0.5856915363261543,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,
536,287.041481,287.0409046262821,287.0408554307743,3604100.8,nan,387322.8,24.3,-1,0.17138852146816524,0.9946843002993541,0.0,0.5968105801796124,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
537,287.056794,287.05621754042915,287.0561115720592,2498187.5,nan,411682.2,16.1,-1,0.36915559599334297,0.9755761351124396,0.0,0.5853456810674638,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
539,287.077907,287.07733042205814,287.07724094015856,10058901.0,nan,376190.6,72.17,-1,0.31169973379243354,0.4912627605290015,0.8843699161556753,0.648505622779671,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
543,287.114294,287.1137172180528,287.1136264495429,10376357.0,nan,373636.8,74.53,-1,0.3161414211326729,0.4910142438364484,0.8759295984134849,0.6449803856672631,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
544,287.129568,287.1289911324185,287.1288825908278,1748652.1,nan,342702.1,10.54,-1,0.37802393723685096,0.9744038822435754,0.0,0.5846423293461452,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,
546,287.150698,287.1501210139522,287.15001195892717,6544565.5,nan,363492.6,46.11,-1,0.3797841562427266,0.974168070069255,0.0,0.584500842041553,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
551,289.036078,289.0354904434858,289.0353761271529,4753404.5,nan,363613.8,32.82,-1,0.3955098314093583,0.9720153718808273,0.0,0.5832092231284963,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,
554,289.057165,289.05657732526066,289.0565054952523,2180614.0,nan,410066.6,13.74,-1,0.24849815525629895,0.9888578405566657,0.0,0.5933147043339994,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,
557,289.072473,289.0718852394357,289.0717616365372,7023629.0,nan,383969.0,49.66,-1,0.4275855164748919,0.48368503884869124,0.859523230357577,0.6340203154522456,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,
558,289.082842,289.08225418130144,289.0821468727147,1284241.4,nan,303443.2,7.09,-1,0.37120447559820385,0.9753076534317591,0.0,0.5851845920590554,8.0,1.1875,0.0625,S1 P1 O1,de-protonated,0,,C16 H19 O1 S1 P1,16,19,1,1,,,,1,
560,289.093556,289.09296812123284,289.0928910046366,4876310.0,nan,377041.3,33.73,-1,0.26675369277522737,0.9871715542595068,0.0,0.592302932555704,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
562,289.108869,289.1082810353799,289.10814714592146,5945373.0,nan,368720.1,41.66,-1,0.46311202139002966,0.961831694165102,0.0,0.5770990164990611,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
564,289.129959,289.12937091713786,289.1292765140209,5057574.5,nan,355224.4,35.08,-1,0.3265083291231302,0.9808420661221965,0.0,0.5885052396733179,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
568,289.987515,289.9869221092122,289.9868667614097,1664418.3,nan,448535.2,9.91,-1,0.19086313486074366,0.9934118513054149,0.0,0.5960471107832489,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
