Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
185,235.098269,235.09758319649777,235.0975824618718,2111520.5,nan,423750.8,14.74,-1,0.0031247703562848127,0.9999982283021611,0.0,0.5999989369812967,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
188,237.004831,237.00413580091933,237.0040759981969,1587725.0,nan,400733.1,10.47,-1,0.2523278225528616,0.9885137600932822,0.0,0.5931082560559693,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
191,237.041201,237.04050562168717,237.04046150758123,2887707.3,nan,506568.7,21.05,-1,0.18610369582593603,0.9937353054831912,0.0,0.5962411832899147,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
192,237.077579,237.0768834424156,237.0768470169655,3817001.8,nan,480176.1,28.62,-1,0.153644063363405,0.9957257924490619,0.0,0.5974354754694371,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
193,237.113923,237.11322726331161,237.11323252634983,2472248.0,nan,447875.7,17.67,-1,-0.022196307487764005,0.9999106085706826,0.0,0.5999463651424095,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
194,239.020418,239.01971286806332,239.01972606267492,2719534.0,nan,471701.3,19.68,-1,-0.055203023676968825,0.9994472108673443,0.0,0.5996683265204066,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
196,239.05682,239.0561146886735,239.05611157205922,4939580.5,nan,443361.5,37.75,-1,0.013037166235673617,0.9999691600590532,0.0,0.5999814960354319,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
198,239.093216,239.09251050931323,239.0924970814435,7211339.0,nan,418744.3,56.25,-1,0.05616181977936282,0.9994278473676791,0.0,0.5996567084206075,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
200,239.129592,239.1288863300515,239.12888259082783,9412954.0,nan,425152.2,74.17,-1,0.015636855036144308,0.9997860804995922,0.9929906612511014,0.9970679128001958,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
203,240.132937,240.1322263855458,240.13223742590012,1247980.3,nan,505622.3,7.64,-1,-0.0459761439252636,0.9996165262574728,0.9929906612511014,0.9969661802549242,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,200,C12 H20 O4 13C1,12,20,4,,,1,,,
204,241.036117,241.03540193465537,241.03537612715292,2871384.5,nan,441771.0,20.77,-1,0.10706935582632408,0.9979220619382528,0.0,0.5987532371629517,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
205,241.054313,241.05359784498512,241.05362344925268,1646176.0,nan,379662.3,10.86,-1,-0.10621814016593685,0.997954936699421,0.0,0.5987729620196526,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1,
206,241.072533,241.07181775519655,241.07176163653722,5448807.5,nan,418499.6,41.61,-1,0.23278819115614746,0.9902154172356852,0.0,0.5941292503414111,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
207,241.1089,241.1081845759792,241.10814714592152,3120758.0,nan,450279.5,22.78,-1,0.15524177897363775,0.9956366321283787,0.0,0.5973819792770272,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
210,241.145216,241.1445003970132,241.14453265530582,1735044.8,nan,484563.5,11.58,-1,-0.13377161107166471,0.9967582698677719,0.0,0.5980549619206631,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
212,242.067753,242.06703285073104,242.06701060873021,1969403.1,nan,449253.3,13.47,-1,0.09188365142487968,0.9984692731006303,0.0,0.5990815638603781,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
213,242.140578,242.1398574918479,242.13978162749882,4755992.5,nan,405333.9,36.0,-1,0.3133080758615723,0.9823463276918812,0.0,0.5894077966151288,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
214,242.176872,242.17615131299027,242.1761671368831,4970023.5,nan,434743.6,37.74,-1,-0.06534042144070575,0.9992256282804712,0.0,0.5995353769682827,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
215,243.051849,243.05112400108482,243.0510261916309,2800012.5,nan,411172.6,20.18,-1,0.4024235381253323,0.9710428772850365,0.0,0.5826257263710218,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
217,243.088198,243.08747282195617,243.0874117010152,5857179.5,nan,434090.5,44.91,-1,0.2514360596785525,0.9885943407241198,0.0,0.5931566044344718,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
218,243.124526,243.123800642931,243.12379721039952,3121578.3,nan,463722.9,22.78,-1,0.014118451279138636,0.9999638323664827,0.0,0.5999782994198896,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
221,243.16091,243.1601844636299,243.16018271978382,2781625.3,nan,437363.0,20.04,-1,0.007171593846933325,0.9999906678185658,0.0,0.5999944006911395,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
223,245.046291,245.04555617243184,245.0455468880095,1230016.6,nan,507202.2,7.48,-1,0.03788855766234303,0.9997395565657627,0.0,0.5998437339394577,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
224,245.04965,245.04891515587863,245.0489181913795,3304642.0,nan,381730.6,24.26,-1,-0.012387326130464853,0.9999721578399404,0.0,0.5999832947039643,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
225,245.067433,245.0666980682436,245.0666762561089,3556041.3,nan,418005.5,26.29,-1,0.08900489868169782,0.9985636193180454,0.0,0.5991381715908272,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
226,245.103797,245.10306188904102,245.1030617654932,7044824.5,nan,446502.2,54.12,-1,0.000504064721843908,0.9999999538972931,0.0,0.5999999723383759,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
227,245.140152,245.13941670988282,245.1394472748775,1384167.4,nan,491785.3,8.67,-1,-0.12468411358473648,0.9971831502516934,0.0,0.598309890151016,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
229,247.025588,247.02484341841372,247.02481144310323,1204854.9,nan,493170.5,7.22,-1,0.1294416957754916,0.9969644163003766,0.0,0.598178649780226,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
230,247.061933,247.0611882393048,247.0611969524875,2061574.0,nan,375091.7,14.1,-1,-0.03526730543663573,0.9997743427033774,0.0,0.5998646056220264,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
231,247.083055,247.08231013521512,247.0823263205869,3264526.8,nan,437515.9,23.76,-1,-0.06550598749040075,0.9992217004780465,0.0,0.5995330202868279,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
232,247.098346,247.09760105986075,247.0975824618718,1892373.1,nan,433565.7,12.74,-1,0.07526576648621183,0.9989726329797096,0.0,0.5993835797878257,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
235,247.119426,247.11868095597805,247.1187118299712,1748254.0,nan,531952.5,11.58,-1,-0.12493587768168894,0.9971717792311423,0.0,0.5983030675386853,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
237,249.041256,249.0405014851586,249.04046150758123,2858308.3,nan,432703.8,20.49,-1,0.16052643460718835,0.9953352107510686,0.0,0.5972011264506412,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
239,249.077611,249.07685630600034,249.0768470169655,4155219.5,nan,423235.4,30.9,-1,0.03729385106161258,0.99974766732408,0.0,0.599848600394448,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
241,249.114017,249.1132621265908,249.11323252634983,4090723.0,nan,434324.4,30.39,-1,0.11882243533959831,0.997441446216707,0.0,0.5984648677300242,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
242,249.15041,249.1496549472453,249.1496180357341,1717106.3,nan,531185.6,11.33,-1,0.1481499810395662,0.9960254082718084,0.0,0.597615244963085,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
244,251.020527,251.01976273126857,251.01972606267492,2073226.1,nan,475754.8,14.18,-1,0.14607853425073566,0.9961355639279765,0.0,0.5976813383567859,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
245,251.056947,251.05618255179007,251.05611157205922,4072601.5,nan,422909.2,30.01,-1,0.2827245686463495,0.9856009022065954,0.0,0.5913605413239572,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
247,251.093255,251.09249037286344,251.0924970814435,5373097.0,nan,430717.1,40.38,-1,-0.026717564791634806,0.9998704851862154,0.0,0.5999222911117292,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
248,251.129691,251.12892619330606,251.12888259082783,3024056.5,nan,393374.6,21.66,-1,0.17362589989268476,0.9945449893115951,0.0,0.596726993586957,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
251,253.036131,253.03535679832882,253.03537612715292,2525671.0,nan,443175.3,17.68,-1,-0.07638783315951111,0.9989417888798106,0.0,0.5993650733278864,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
252,253.072593,253.0718186186433,253.07176163653722,5238774.5,nan,417752.9,39.3,-1,0.22516185021733828,0.9908431220307347,0.0,0.5945058732184407,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
253,253.108951,253.1081764394703,253.10814714592152,5221382.0,nan,432242.9,39.16,-1,0.11573530567113081,0.9975725074986083,0.0,0.5985435044991649,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
255,253.145289,253.14451426039585,253.14453265530582,9667606.0,nan,412026.7,74.61,-1,-0.0726656419523694,0.4995211780741628,0.8676488643339466,0.6467722525780764,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
258,255.051813,255.05102886500467,255.05102619163094,4364107.0,nan,406113.5,32.32,-1,0.010481721122751269,0.9999800650706558,0.0,0.5999880390423935,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
260,255.088256,255.08747168541277,255.0874117010152,8379226.5,nan,407652.9,64.33,-1,0.23515232348069667,0.49500833471237626,0.8843699161556753,0.6507529672896959,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
261,255.124582,255.12379750639747,255.1237972103995,3948394.3,nan,416245.8,29.01,-1,0.0011602131254104947,0.9999997557529519,0.0,0.5999998534517711,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
262,255.233734,255.23294896849407,255.23295373855242,2158489.5,nan,405971.4,14.74,-1,-0.01868903793092772,0.999936625585906,0.0,0.5999619753515436,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
264,257.031175,257.03038111066627,257.0302907467246,1248421.9,nan,546053.0,7.48,-1,0.35156923112905886,0.977822395299449,0.0,0.5866934371796694,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
265,257.067492,257.0666979316953,257.0666762561089,5785269.5,nan,400724.5,43.65,-1,0.08431892722637284,0.998710789380751,0.0,0.5992264736284506,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
267,257.10391,257.1031157522266,257.1030617654932,9007814.0,nan,393558.3,69.33,-1,0.20998090429102245,0.49601574320012115,0.8843699161556753,0.6513574123823428,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
269,257.140233,257.1394385732261,257.13944727487745,3718869.5,nan,426227.2,27.17,-1,-0.03384020411449653,0.9997922339149828,0.0,0.5998753403489897,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
270,257.176564,257.1757693941861,257.1758327842618,1519589.3,nan,470691.3,9.64,-1,-0.24648535209916353,0.989036620575755,0.0,0.593421972345453,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
272,258.13555,258.13475066828255,258.1346962470705,1234312.0,nan,455982.8,7.31,-1,0.21082486327060854,0.9919675617568608,0.0,0.5951805370541164,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
273,259.025621,259.02481728199353,259.0248114431032,1474317.9,nan,484796.3,9.2,-1,0.022541818672517294,0.9999078040780988,0.0,0.5999446824468593,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
274,259.04686,259.0460561773273,259.04594081120257,1815831.3,nan,441721.7,11.91,-1,0.4453500577612516,0.9646519377888455,0.0,0.5787911626733073,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
275,259.08314,259.08233599853867,259.0823263205869,6569511.0,nan,398014.6,49.51,-1,0.037354735475980234,0.9997468428599406,0.0,0.5998481057159644,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
276,259.09846,259.0976559230414,259.09758246187175,1752109.9,nan,528895.4,11.4,-1,0.28352703611609176,0.9855196427527849,0.0,0.591311785651671,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
278,259.119596,259.1187918188827,259.1187118299712,8037943.0,nan,412333.8,61.12,-1,0.3086960063899967,0.9828577981629579,0.0,0.5897146788977747,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
279,259.155873,259.1550686401089,259.15509733935545,1833287.0,nan,446092.2,12.04,-1,-0.11074158627395185,0.9977772419331971,0.0,0.5986663451599182,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
281,261.041257,261.040443348896,261.0404615075812,2367877.3,nan,411167.5,16.27,-1,-0.06956272247851204,0.9991223601737454,0.0,0.5994734161042472,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
282,261.062422,261.06160824459454,261.06159087568057,2783630.5,nan,382630.8,19.55,-1,0.06653186290100657,0.9991971418888803,0.0,0.5995182851333282,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
283,261.077658,261.07684416951116,261.0768470169655,2614933.3,nan,325708.6,18.22,-1,-0.010906575378033434,0.999978416297223,0.0,0.5999870497783337,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
285,261.098811,261.0979970652687,261.0979763850649,3519902.8,nan,427815.0,25.38,-1,0.07920476483259929,0.9988623483767026,0.0,0.5993174090260216,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
286,261.114084,261.11326999000306,261.1132325263498,3943845.5,nan,402335.4,28.73,-1,0.14347665529813125,0.9962717461447519,0.0,0.5977630476868511,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
287,261.135255,261.1344408856719,261.13436189444917,2674606.8,nan,414521.5,18.69,-1,0.3024926407573013,0.9835341872144641,0.0,0.5901205123286785,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
289,262.976883,262.97605981008957,262.97596772473867,2319839.0,nan,372325.2,15.88,-1,0.3501664113904642,0.9779970691922953,0.0,0.5867982415153772,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,,1,
290,263.020659,263.01983559436053,263.0197260626749,2533618.3,nan,417467.0,17.57,-1,0.41643905287679395,0.9690228362107911,0.0,0.5814137017264747,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
292,263.056964,263.0561404154487,263.0561115720592,3299586.5,nan,417700.8,23.63,-1,0.10964728899183608,0.9978209057718764,0.0,0.5986925434631258,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
294,263.093353,263.0925292361229,263.09249708144347,6306066.5,nan,387926.7,47.41,-1,0.12221815445892555,0.9972933203412419,0.0,0.5983759922047451,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
296,263.12975,263.12892605675773,263.1288825908278,4476195.0,nan,384311.4,32.94,-1,0.16518874517480542,0.9950609885817059,0.0,0.5970365931490235,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
298,264.052219,264.0513905108107,264.0513605442522,1249469.6,nan,395901.7,7.35,-1,0.11348761250246253,0.9976657714181363,0.0,0.5985994628508817,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
301,265.036255,265.03542166146013,265.0353761271529,2960501.0,nan,401390.2,20.77,-1,0.17180463938195464,0.9946585259030531,0.0,0.5967951155418318,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
302,265.072603,265.07176948233644,265.0717616365372,5410949.0,nan,403724.0,40.0,-1,0.02959877429946896,0.999841047719165,0.0,0.599904628631499,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
305,265.109077,265.1082433025918,265.10814714592146,8616085.0,nan,402721.5,65.15,-1,0.3627073380178145,0.48820593940383544,0.8676488643339467,0.63998310937588,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
306,265.121973,265.1211392390401,265.12103430554345,1216411.3,nan,429431.0,7.09,-1,0.3957946863949055,0.9719756174490553,0.0,0.5831853704694331,1.0,2.090909090909091,0.45454545454545453,P1 O5,de-protonated,0,,C11 H23 O5 P1,11,23,5,,,,,1,
307,265.145373,265.1445391237243,265.1445326553058,2772645.8,nan,434582.5,19.3,-1,0.02439582085384184,0.9998920155427581,0.0,0.5999352093256548,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
308,265.148754,265.1479201070627,265.1479039586758,6860967.0,nan,381762.8,51.38,-1,0.060903317273551895,0.9993271944177321,0.0,0.5995963166506393,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
310,267.015526,267.0146829075702,267.0146406822466,1957100.4,nan,368979.6,12.89,-1,0.15813860812013725,0.9954726435423181,0.0,0.5972835861253909,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
311,267.051917,267.05107372823454,267.0510261916309,4817916.5,nan,406672.9,35.34,-1,0.17800569542505282,0.9942671080192275,0.0,0.5965602648115365,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
314,267.088319,267.08747554884474,267.0874117010152,11697165.0,nan,386898.8,89.33,-1,0.23905218574228715,0.988856719219781,0.9984658839181014,0.9927003850991092,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
315,267.101187,267.1003434854309,267.10029886063717,1214098.9,nan,326248.3,7.06,-1,0.1670712984943854,0.9949480598926432,0.0,0.5969688359355859,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,,1,
316,267.124638,267.1237943698639,267.12379721039946,8036381.5,nan,385411.7,60.6,-1,-0.01063377949678678,0.9973702784833618,0.976747398198454,0.9891211263693986,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
317,268.083504,268.08265564455166,268.0826606732082,1310669.1,nan,429201.3,7.81,-1,-0.018757858133539813,0.9999361580037008,0.0,0.5999616948022205,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
318,268.091684,268.09083560424045,268.0907665360875,1633488.8,nan,506095.3,10.35,-1,0.2576297344149753,0.9880289221985854,0.9984658839181014,0.9922037068863918,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,314,C12 H16 O6 13C1,12,16,6,,,1,,,
319,268.127955,268.1271064254962,268.12715204547175,1480929.1,nan,462424.2,9.15,-1,-0.1701430652943,0.9947610744776739,0.976747398198454,0.9875556039659861,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,316,C13 H20 O5 13C1,13,20,5,,,1,,,
322,269.031191,269.03033797432977,269.0302907467246,2711416.8,nan,367435.8,18.8,-1,0.1755475380211865,0.9944239114810091,0.0,0.5966543468886054,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
323,269.049457,269.04860388431456,269.04853806882437,1214337.0,nan,487673.1,7.06,-1,0.24462311024204103,0.989200761070203,0.0,0.5935204566421218,11.0,0.7857142857142857,0.14285714285714285,N2 P1 O2,de-protonated,0,,C14 H11 O2 N2 P1,14,11,2,,2,,,1,
324,269.067512,269.06665879533915,269.0666762561089,9625481.0,nan,386415.2,73.06,-1,-0.06489383968859512,0.49961808663202695,0.8843699161556753,0.6535188184414863,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
326,269.103985,269.1031316155994,269.1030617654932,15194010.0,nan,384229.6,116.76,-1,0.25956637494415263,0.9894575486090478,0.9950311860326446,0.9916870035784865,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
