Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
258,234.158491,234.15816762426434,234.1580582512347,1507731.5,nan,548737.5,9.74,-1,0.46709060729007057,0.961186020010266,0.9799090253541215,0.9686752221478082,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,256,C14 H22 O2 13C1,14,22,2,,,1,,
260,235.025222,235.02489481297224,235.02481144310323,2839551.3,nan,488614.9,20.5,-1,0.3547279476201979,0.9774266424716089,0.0,0.5864559854829653,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
261,235.061631,235.06130365287027,235.0611969524875,3680270.5,nan,463574.8,27.29,-1,0.4539259739249301,0.9633029929706228,0.0,0.5779817957823736,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
263,235.097994,235.09766649297057,235.0975824618718,2432029.8,nan,473906.5,17.2,-1,0.35743072253481767,0.9770853326315972,0.0,0.5862511995789583,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
265,236.093222,236.0928901166362,236.0928314340648,1173185.6,nan,541357.2,7.03,-1,0.24855719267697723,0.9888525753107574,0.0,0.5933115451864545,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,
267,237.004486,237.00415010951832,237.0040759981969,1319236.1,nan,503883.8,8.21,-1,0.31270061965185914,0.9824141119393965,0.0,0.5894484671636379,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
268,237.040874,237.0405379495087,237.04046150758123,4802387.5,nan,463172.1,36.34,-1,0.32248472254706767,0.9813069145430764,0.0,0.5887841487258458,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
270,237.077257,237.07692078952104,237.0768470169655,5902179.0,nan,471177.2,45.23,-1,0.31117570722930715,0.9825837132931614,0.0,0.5895502279758968,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
272,237.113667,237.11333062941466,237.11323252634983,3108210.5,nan,473017.5,22.66,-1,0.4137393083624935,0.9694169941041831,0.0,0.5816501964625098,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
273,238.036119,238.03577857309958,238.03571047977422,2492667.8,nan,514207.8,17.68,-1,0.2860634869287314,0.9852613267036522,0.0,0.5911567960221913,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
274,238.072527,238.07218641300202,238.0720959891585,2321163.3,nan,508045.2,16.3,-1,0.379817059790961,0.9741636521770072,0.0,0.5844981913062043,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
276,238.963363,238.9630184957125,238.96308056511668,1433992.9,nan,393499.8,9.13,-1,-0.2597447439712407,0.9878327679552443,0.0,0.5926996607731466,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
277,239.020139,239.01979424605037,239.01972606267492,3195553.3,nan,483234.4,23.36,-1,0.28526254535630857,0.9853431370334854,0.0,0.5912058822200912,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
278,239.035432,239.03508717880214,239.03498220395983,1416615.8,nan,472974.4,8.99,-1,0.43916100207487785,0.9656106049212677,0.0,0.5793663629527606,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
279,239.056509,239.0561640861199,239.05611157205922,6113969.0,nan,475068.1,46.93,-1,0.21967252934310333,0.9912822305920899,0.0,0.5947693383552539,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
280,239.067765,239.06742003662367,239.0673449613515,2282933.8,nan,484047.2,15.99,-1,0.3140339898394506,0.9822651587134816,0.0,0.5893590952280889,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
282,239.092915,239.09256992603113,239.0924970814435,8579776.0,nan,460823.5,66.85,-1,0.30467115666108513,0.9916384608073379,0.9637142393959555,0.980468772242785,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
283,239.129312,239.12896676598191,239.12888259082783,10539728.0,nan,460105.4,82.68,-1,0.3520074746894065,0.9852827415990895,0.988525573553108,0.9865798743806968,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
284,239.165722,239.16537660587554,239.1652681002121,1829087.8,nan,486608.2,12.32,-1,0.4536848694448567,0.9633412428716841,0.0,0.5780047457230104,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
287,240.051794,240.0514447095349,240.05136054425222,3023965.3,nan,486071.8,21.81,-1,0.35061364574471465,0.9779414536823846,0.0,0.5867648722094307,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
289,240.096204,240.09585451425,240.09585191651578,1536880.4,nan,482044.7,9.88,-1,0.010819571385093154,0.9999787592753484,0.9637142393959555,0.9854729513235913,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,282,C11 H16 O5 13C1,11,16,5,,,1,,
290,240.132635,240.13228535405128,240.13223742590012,1652608.1,nan,555278.2,10.81,-1,0.19959065752845154,0.9927977931043489,0.988525573553108,0.9910889052838525,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H20 O4 13C1,12,20,4,,,1,,
291,241.035831,241.03547738241093,241.03537612715292,3388422.8,nan,471436.0,24.73,-1,0.42008463505785704,0.9684867769245673,0.0,0.5810920661547404,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
293,241.07223,241.07187622235293,241.07176163653722,10587671.0,nan,457691.8,82.45,-1,0.4753182825350536,0.4799173280511174,0.8929744756128384,0.6451401870758058,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
294,241.10861,241.1082560623785,241.10814714592152,7191078.5,nan,443265.9,55.22,-1,0.4517327940586176,0.9636502362490748,0.0,0.5781901417494448,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
297,241.144983,241.14462890243482,241.14453265530582,1820470.0,nan,469952.5,12.15,-1,0.3991263162137949,0.9715086511206822,0.0,0.5829051906724093,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
302,242.067454,242.06709584603618,242.06701060873021,3797446.8,nan,491486.9,28.0,-1,0.35212276862040814,0.9777532873327371,0.0,0.5866519723996423,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
305,242.176644,242.176285365893,242.1761671368831,3626486.5,nan,465765.7,26.63,-1,0.48819424015710566,0.9576764225831869,0.0,0.5746058535499121,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
306,243.03372,243.03335759705695,243.0332681269015,1742188.4,nan,489610.7,11.52,-1,0.3681395396355471,0.9757087534805329,0.0,0.5854252520883197,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
307,243.051475,243.05111251898256,243.0510261916309,3957620.3,nan,445534.2,29.28,-1,0.35518200850903753,0.9773694758322279,0.0,0.5864216854993367,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
309,243.087888,243.08752535886302,243.0874117010152,10064260.0,nan,467350.6,78.25,-1,0.46755957871304293,0.4805547883504835,0.8929744756128384,0.6455226632554254,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
310,243.124247,243.1238841989809,243.12379721039952,4228500.0,nan,470184.4,31.46,-1,0.35779542103697964,0.9770390888432005,0.0,0.5862234533059203,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
313,243.160627,243.16026403900648,243.16018271978382,3107748.0,nan,465571.8,22.47,-1,0.3344265568037537,0.9799111010528739,0.0,0.5879466606317243,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
317,245.045985,245.04561374848714,245.0455468880095,1817311.9,nan,562314.1,12.11,-1,0.27284918448806667,0.9865825751741869,0.0,0.5919495451045121,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
319,245.067123,245.06675165553662,245.0666762561089,3724521.3,nan,496113.9,27.41,-1,0.30766903467500306,0.9829706908831298,0.0,0.5897824145298779,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
320,245.103507,245.1031354955446,245.1030617654932,6500601.0,nan,460271.2,49.29,-1,0.300812445394414,0.9837151044726685,0.0,0.5902290626836011,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
321,245.139883,245.13951133558774,245.1394472748775,2042889.3,nan,466099.8,13.82,-1,0.26132354846164085,0.9876853237045697,0.0,0.5926111942227418,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
322,246.109981,246.109605069758,246.1095441269785,1214645.8,nan,569098.9,7.22,-1,0.24762460844255405,0.9889356048274586,0.0,0.5933613628964751,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
323,247.025266,247.02488604495844,247.02481144310323,3456587.5,nan,459944.8,25.06,-1,0.3020014660380178,0.9835871758899893,0.0,0.5901523055339936,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
324,247.061596,247.0612158852039,247.0611969524875,2988635.8,nan,470425.1,21.34,-1,0.07663168729116412,0.9989350254109581,0.0,0.5993610152465748,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
326,247.082732,247.08235179226216,247.0823263205869,2823269.0,nan,426969.1,20.02,-1,0.10308983097744932,0.9980735097509467,0.0,0.598844105850568,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
327,247.098022,247.09764172502716,247.0975824618718,1918827.9,nan,497568.5,12.82,-1,0.23983705044687484,0.9896170221628935,0.0,0.593770213297736,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
329,247.119112,247.11873163228773,247.1187118299712,1496949.3,nan,457812.4,9.47,-1,0.08013280897673956,0.9988355480258485,0.0,0.5993013288155091,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
331,248.020514,248.02012966853616,248.02006041529623,1560582.4,nan,432367.4,9.97,-1,0.27922434908086274,0.985952725467751,0.0,0.5915716352806506,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
332,248.056855,248.0564705087332,248.0564459246805,1644566.6,nan,524639.2,10.64,-1,0.09910668766681378,0.9982193736090329,0.0,0.5989316241654197,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
333,249.004521,249.00413234154414,249.0040759981969,1557181.8,nan,505865.3,9.94,-1,0.22627479897064265,0.9907527964188257,0.0,0.5944516778512954,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
334,249.040922,249.04053318147731,249.04046150758123,5818318.0,nan,442853.5,43.85,-1,0.28780020585269417,0.9850831691331627,0.0,0.5910499014798977,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
335,249.052182,249.0517931319635,249.0516948968735,1363411.0,nan,476760.9,8.4,-1,0.39443654478267803,0.9721649175005167,0.0,0.58329895050031,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,
337,249.077318,249.07692902143253,249.0768470169655,4649950.0,nan,443975.5,34.55,-1,0.32923360004797003,0.9805240675735276,0.0,0.5883144405441165,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
339,249.098447,249.09805792852157,249.09797638506492,1235047.8,nan,380032.5,7.38,-1,0.32735495417570903,0.9807435495784974,0.0,0.5884461297470984,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,
341,249.113729,249.11333986132178,249.11323252634983,3798510.5,nan,456857.5,27.77,-1,0.43086820742057647,0.9668755594342173,0.0,0.5801253356605304,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
342,249.150016,249.14962670175626,249.1496180357341,1742846.8,nan,554613.4,11.42,-1,0.03478240192549473,0.9997805046624293,0.0,0.5998683027974575,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
343,250.036131,250.03573780522655,250.03571047977422,2002059.9,nan,464627.0,13.48,-1,0.10928619863846441,0.9978352190010067,0.0,0.598701131400604,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
344,250.072505,250.07211164527848,250.0720959891585,1701276.1,nan,515711.7,11.08,-1,0.06260642524914325,0.9992890530163937,0.0,0.5995734318098362,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
346,251.020182,251.019784478041,251.01972606267492,4985670.0,nan,438234.9,37.21,-1,0.23271225333613244,0.9902217685430486,0.0,0.5941330611258291,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
347,251.056628,251.0562303177763,251.05611157205922,6437718.5,nan,454123.2,48.38,-1,0.4729847696000162,0.9602201298520011,0.0,0.5761320779112007,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
348,251.059827,251.05942930370932,251.0594828754292,1209176.0,nan,495039.0,7.11,-1,-0.21338257880187075,0.9917722901620546,0.0,0.5950633740972328,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
349,251.067776,251.06737826875505,251.0673449613515,1232987.5,nan,410437.3,7.29,-1,0.13266322452389992,0.996811681710891,0.0,0.5980870090265346,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,
352,251.092952,251.09255415804813,251.0924970814435,7337831.0,nan,452303.4,55.49,-1,0.22731306310282956,0.9906681380580493,0.0,0.5944008828348296,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
354,251.129382,251.12898399785382,251.12888259082783,3585911.3,nan,460518.5,25.87,-1,0.40380471154078573,0.9708466973514049,0.0,0.582508018410843,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
355,252.051831,252.0514289415519,252.05136054425222,2495255.3,nan,482831.0,17.26,-1,0.2713625490361975,0.9867274161803523,0.0,0.5920364497082113,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
356,252.088224,252.0878217815203,252.0877460536365,1785127.6,nan,523568.7,11.65,-1,0.30040287551503725,0.983759057715224,0.0,0.5902554346291343,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
358,252.979092,252.9786858640901,252.97873062959468,2911930.5,nan,464458.5,20.54,-1,-0.17695362954743923,0.9943344821444876,0.0,0.5966006892866925,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
359,253.035852,253.03544561449831,253.03537612715292,4754132.0,nan,435894.9,35.08,-1,0.27461514062977455,0.9864095198702992,0.0,0.5918457119221795,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
361,253.072249,253.0718424544491,253.07176163653722,8393445.0,nan,437571.2,63.82,-1,0.31934780615810116,0.4908327376210386,0.8843699161556753,0.6482476090348932,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
363,253.108625,253.10821829449225,253.10814714592152,6989557.0,nan,436892.6,52.73,-1,0.28109948860964884,0.9857647759522198,0.0,0.5914588655713319,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
364,253.144981,253.14457413462335,253.14453265530582,6856453.5,nan,420701.3,51.68,-1,0.16385626462427771,0.9951401542698216,0.0,0.597084092561893,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
365,254.031037,254.03062623835305,254.0306250993459,1422871.4,nan,299803.8,8.78,-1,0.004483739465771366,0.9999963521768528,0.0,0.5999978113061116,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,
366,254.067472,254.06706107813676,254.06701060873021,2916520.0,nan,433257.8,20.57,-1,0.1986460439102072,0.992865561146331,0.0,0.5957193366877985,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
370,255.051507,255.05109175102157,255.05102619163094,5437031.5,nan,461704.4,40.47,-1,0.2570442143024526,0.9880829490132926,0.0,0.5928497694079755,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
372,255.087907,255.0874915909592,255.0874117010152,10958456.0,nan,443519.7,84.06,-1,0.31318654042177546,0.4911799498128693,0.8843699161556753,0.6484559363499918,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
373,255.124274,255.12385843104192,255.1237972103995,5293704.5,nan,413164.0,39.34,-1,0.23996445296681573,0.9896060458065138,0.0,0.5937636274839082,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
375,256.046741,256.0463213746608,256.04627516382385,1203885.1,nan,426409.6,7.05,-1,0.18047845814800403,0.9941071984761862,0.0,0.5964643190857117,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
376,256.083158,256.0827382145237,256.0826606732082,1978429.8,nan,474488.4,13.16,-1,0.30279799237476485,0.9835012034527438,0.0,0.5901007220716463,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
378,257.030784,257.03036004751044,257.0302907467246,2420206.8,nan,451291.7,16.65,-1,0.2696210849930034,0.9868961051877049,0.0,0.592137663112623,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
379,257.045915,257.0454909809746,257.0455468880095,1427061.8,nan,315443.0,8.8,-1,-0.21749855450984149,0.9914531906031844,0.0,0.5948719143619106,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
380,257.049427,257.04900296553126,257.04891819137947,2594295.3,nan,407614.9,18.02,-1,0.32979773804843676,0.9804579238165596,0.0,0.5882747542899357,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
381,257.067151,257.06672688759323,257.0666762561089,7557631.5,nan,432256.7,57.2,-1,0.19695856757948832,0.9929858345534535,0.0,0.5957915007320721,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
383,257.103573,257.103148727434,257.1030617654932,11274768.0,nan,432658.5,86.55,-1,0.33823767107449343,0.9895991760948395,0.9875615700719551,0.9887841336856857,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
385,257.139924,257.13949956758717,257.13944727487745,4510241.0,nan,436444.9,33.14,-1,0.20336323448247523,0.9925239838021548,0.0,0.5955143902812928,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
386,257.176308,257.1758834075951,257.1758327842618,2923057.5,nan,462260.4,20.61,-1,0.1968432755696985,0.9929940149738838,0.0,0.5957964089843303,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
387,258.106855,258.1064263156837,258.10641660056547,1656027.8,nan,444112.4,10.52,-1,0.037639971676435895,0.9997429624439726,0.9875615700719551,0.9948704054951656,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,383,C11 H18 O6 13C1,11,18,6,,,1,,
388,259.025337,259.0249042768259,259.0248114431032,2364289.5,nan,441925.4,16.06,-1,0.3583970284025714,0.9769627067292576,0.0,0.5861776240375545,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
389,259.046498,259.04606518377426,259.04594081120257,2576267.0,nan,479517.7,17.72,-1,0.4801178173297298,0.959036348290748,0.0,0.5754218089744488,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
392,259.082809,259.08237602410327,259.0823263205869,7998876.0,nan,432358.8,60.18,-1,0.19184448848150698,0.9933441556169142,0.0,0.5960064933701485,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
393,259.101511,259.1010779418646,259.1009537652418,1275556.4,nan,399681.1,7.54,-1,0.4792596129598198,0.9591796335638335,0.0,0.5755077801383001,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
396,259.119251,259.1188178638562,259.1187118299712,8132012.5,nan,440659.9,61.22,-1,0.4092096794361605,0.9661627259478832,0.9737408526894983,0.9691939766445292,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
398,259.155535,259.1551017043039,259.15509733935545,2552253.3,nan,440412.5,17.53,-1,0.016842996657463163,0.9999485267754372,0.0,0.5999691160652623,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
400,260.056892,260.0564547407502,260.0564459246805,1383259.9,nan,473113.4,8.38,-1,0.0339006007176726,0.9997914917058535,0.0,0.5998748950235121,9.0,0.8461538461538461,0.38461538461538464,N1 O5,de-protonated,0,,C13 H11 O5 N1,13,11,5,,1,,,
401,260.122624,260.12218645170566,260.12206666504346,1344634.1,nan,437540.4,8.08,-1,0.4605017318685346,0.962252543823294,0.9737408526894983,0.9668478673697757,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,396,C11 H20 O6 13C1,11,20,6,,,1,,
404,261.040983,261.0405414133888,261.0404615075812,4479265.5,nan,440445.1,32.61,-1,0.30610506555132533,0.9831419165840595,0.0,0.5898851499504356,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
405,261.044297,261.04385539881605,261.0438328109512,1396771.0,nan,526438.8,8.48,-1,0.08652901169455092,0.9986423671374255,0.0,0.5991854202824552,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
406,261.052263,261.05182136378704,261.05169489687347,1550630.6,nan,379428.2,9.68,-1,0.4844516087923741,0.9583091954553559,0.0,0.5749855172732135,9.0,0.8333333333333334,0.4166666666666667,N2 O5,de-protonated,0,,C12 H10 O5 N2,12,10,5,,2,,,
408,261.062125,261.0616833204207,261.06159087568057,1565739.3,nan,433938.3,9.8,-1,0.35411084337932464,0.9775042245202407,0.0,0.5865025347121444,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
409,261.077323,261.0768812535902,261.0768470169655,3574578.3,nan,445991.3,25.53,-1,0.13113619661612297,0.9968845441376206,0.0,0.5981307264825724,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
