Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
293,233.155127,233.15478363133508,233.15470341616242,3745105.0,nan,477847.3,28.39,-1,0.3440426956161555,0.9787517515954087,0.0,0.5872510509572452,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
300,237.040896,237.04054076951056,237.04046150758123,2100043.3,nan,468963.1,14.73,-1,0.33438143355429767,0.9799164669644898,0.0,0.5879498801786939,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
308,239.056554,239.05619261644756,239.05611157205922,3516526.0,nan,470905.2,26.32,-1,0.339018265649672,0.9793614399135773,0.0,0.5876168639481464,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
309,239.092971,239.09260950527982,239.0924970814435,6883452.5,nan,439783.4,53.9,-1,0.4702106410691101,0.9606761205581437,0.0,0.5764056723348862,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
310,239.129349,239.12898739423116,239.12888259082783,14780555.0,nan,442591.8,118.59,-1,0.438271622383115,0.9638912719679344,0.988134770449469,0.9735886713605482,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
314,240.132713,240.13234833132967,240.13223742590012,1868060.8,nan,496066.6,12.73,-1,0.4618514812505756,0.9620352015290231,0.988134770449469,0.9724750290972015,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,310,C12 H20 O4 13C1,12,20,4,,,1,,
320,241.145015,241.14464724114373,241.14453265530582,3052467.3,nan,437542.4,22.37,-1,0.4751749361447219,0.9598583857563138,0.0,0.5759150314537882,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
326,242.176648,242.17627709194736,242.1761671368831,11236691.0,nan,427884.5,88.98,-1,0.4540292530047098,0.9766736657367796,0.9978435794617583,0.9851416312267711,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
327,243.051453,243.05107942148925,243.0510261916309,1920180.3,nan,386255.8,13.15,-1,0.21900692694887558,0.9913347506052334,0.0,0.59480085036314,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
328,243.087896,243.08752231024215,243.0874117010152,6508227.0,nan,411345.1,50.49,-1,0.4550183251478875,0.9631294619236669,0.0,0.5778776771542001,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
329,243.124287,243.1239131991538,243.12379721039952,3396817.8,nan,454159.4,25.17,-1,0.47707692796494555,0.9595429941669146,0.0,0.5757257965001488,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
331,243.16064,243.16026608818146,243.16018271978382,6056672.5,nan,419802.4,46.82,-1,0.34285382050248614,0.9788967910330121,0.0,0.5873380746198072,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
332,243.179953,243.17957902922598,243.17952197195538,1623272.3,nan,545022.3,10.73,-1,0.23463024407923233,0.9900607289136366,0.9978435794617583,0.9931738691328853,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,326,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
338,245.049392,245.04901232251584,245.0489181913795,2213854.3,nan,416735.1,15.53,-1,0.38413202160214355,0.973581150415232,0.0,0.5841486902491392,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
339,245.067143,245.06676326832851,245.0666762561089,3284453.5,nan,414619.1,24.25,-1,0.35505528919043144,0.9773854369186872,0.0,0.5864312621512123,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
340,245.103533,245.10315315724324,245.1030617654932,8180212.5,nan,435596.1,63.67,-1,0.3728706992658441,0.9750882735862821,0.0,0.5850529641517692,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
341,245.13994,245.13956004610606,245.1394472748775,3516931.0,nan,405685.3,25.97,-1,0.46002889293192745,0.9623285434605631,0.0,0.5773971260763379,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
345,247.098016,247.09763006881974,247.0975824618718,2390048.8,nan,422397.6,16.85,-1,0.19266456375725832,0.9932873225055701,0.0,0.595972393503342,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
347,247.119184,247.11879800420158,247.1187118299712,3284777.5,nan,421285.6,24.08,-1,0.3487159257886656,0.9781769765025806,0.0,0.5869061859015483,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
350,249.023185,249.02279319198638,249.02270344285182,5488692.0,nan,430782.6,41.9,-1,0.3604054301832807,0.9767068274693758,0.0,0.5860240964816255,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
355,249.113741,249.1133489155522,249.11323252634983,1411929.3,nan,477139.2,8.93,-1,0.4672140503372192,0.961165905388199,0.0,0.5766995432329194,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
357,249.150079,249.14968680462565,249.1496180357341,2926184.3,nan,428833.3,21.18,-1,0.2760144369471449,0.9862716244151332,0.0,0.5917629746490799,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
363,251.020208,251.01981009580916,251.01972606267492,1549671.6,nan,359121.7,10.04,-1,0.3347670542119805,0.9798705877990868,0.0,0.587922352679452,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
364,251.05661,251.05621198468725,251.05611157205922,2130806.5,nan,477699.2,14.64,-1,0.3999608987828545,0.9713910970381989,0.0,0.5828346582229194,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
365,251.060004,251.0596059743266,251.0594828754292,1362040.0,nan,541871.9,8.46,-1,0.49031765685990336,0.9573154351372632,0.0,0.5743892610823579,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
367,251.092994,251.09259587362027,251.0924970814435,3025797.5,nan,431082.0,21.82,-1,0.3934493380725079,0.9723021306829797,0.0,0.5833812784097878,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
369,251.129377,251.12897876255633,251.12888259082783,2742676.5,nan,417070.9,19.55,-1,0.38295765707501117,0.9737403018446399,0.0,0.5842441811067839,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
373,252.979103,252.97869911602274,252.97873062959468,1894029.5,nan,523281.5,12.73,-1,-0.12457004532354891,0.9971882946799474,0.0,0.5983129768079685,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
374,253.072272,253.07186783161202,253.07176163653722,3013812.0,nan,443443.9,21.72,-1,0.4196243552420117,0.968554699396979,0.0,0.5811328196381874,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
376,253.108643,253.10823872058472,253.10814714592152,2504387.0,nan,497428.0,17.63,-1,0.36180053559856357,0.9765282829803208,0.0,0.5859169697881924,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
377,253.145025,253.14462060952386,253.14453265530582,13657810.0,nan,421509.2,107.19,-1,0.3474466428678129,0.48916691156519954,0.8676488643339467,0.6405596926726984,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
380,255.051474,255.05106378983578,255.05102619163094,1892835.9,nan,468216.0,12.71,-1,0.14741444252340083,0.9960646990280975,0.0,0.5976388194168585,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
381,255.087929,255.08751867855204,255.0874117010152,3715059.0,nan,430992.1,27.35,-1,0.41937599396767433,0.9685913205667195,0.0,0.5811547923400316,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
382,255.124302,255.12389156751865,255.1237972103995,3437058.0,nan,393862.2,25.11,-1,0.36984836459269044,0.9754855139173986,0.0,0.5852913083504391,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
384,257.067145,257.0667286367331,257.0666762561089,2888996.3,nan,376189.7,20.71,-1,0.20376279399600977,0.9924946884466046,0.0,0.5954968130679628,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
385,257.103568,257.10315152554705,257.1030617654932,7536947.0,nan,416224.9,58.03,-1,0.3491209060346397,0.9781268176194898,0.0,0.5868760905716939,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
387,257.139929,257.1395124145503,257.13944727487745,5047618.0,nan,388541.2,38.04,-1,0.2533243092814349,0.9884233868109872,0.0,0.5930540320865922,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
388,257.176322,257.17590530345586,257.1758327842618,2468689.3,nan,484000.8,17.33,-1,0.28198292698129573,0.9856758034616678,0.0,0.5914054820770007,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
392,259.08284,259.0824174835571,259.0823263205869,5474405.0,nan,401901.5,41.16,-1,0.3518687341118631,0.9777850158876665,0.0,0.5866710095325999,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
393,259.119248,259.11882537241695,259.1187118299712,10518644.0,nan,405903.4,81.38,-1,0.4381869799076216,0.9807772394427046,0.9930517724121303,0.9856870526304748,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
394,259.155563,259.1551402615605,259.15509733935545,2681475.0,nan,372239.2,18.9,-1,0.16562361886404348,0.9950350143490908,0.0,0.5970210086094545,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
396,260.122532,260.1221063097596,260.12206666504346,1282578.8,nan,405766.0,7.74,-1,0.15240812379948698,0.9957941365777923,0.9930517724121303,0.9946971909115274,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,393,C11 H20 O6 13C1,11,20,6,,,1,,
401,261.062143,261.0617144414726,261.06159087568057,2450839.0,nan,457958.3,17.05,-1,0.47332045901065123,0.9601647845196863,0.0,0.5760988707118118,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
402,261.077373,261.076944394981,261.0768470169655,2015133.3,nan,462510.3,13.58,-1,0.37298602557728516,0.9750730548642612,0.0,0.5850438329185567,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
404,261.098493,261.09806433050943,261.0979763850649,3932070.0,nan,418831.3,28.86,-1,0.3368292843612171,0.9796243734083647,0.0,0.5877746240450188,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
407,261.134917,261.1344882193203,261.13436189444917,3016117.0,nan,431916.8,21.56,-1,0.48375430263586344,0.958426597947134,0.0,0.5750559587682804,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
410,262.09377,262.09333829229456,262.0932253572579,1196097.3,nan,477910.6,7.04,-1,0.43089643585508,0.9668712916847431,0.0,0.5801227750108459,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,
413,263.056669,263.0562343529178,263.0561115720592,1870798.9,nan,410685.9,12.42,-1,0.46674778949542994,0.9612418553253552,0.0,0.5767451131952132,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
415,263.092975,263.09254024208894,263.09249708144347,2588381.8,nan,424926.9,18.14,-1,0.16405122135437028,0.9951286110989753,0.0,0.5970771666593852,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
417,263.129414,263.1289791308541,263.1288825908278,2113773.0,nan,429061.2,14.36,-1,0.3668925483457765,0.9758710390346922,0.0,0.5855226234208153,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
425,265.035874,265.03543331113235,265.0353761271529,1576703.5,nan,508814.6,9.99,-1,0.2157597988302871,0.9915887224111397,0.0,0.5949532334466838,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
426,265.072244,265.07180320010815,265.0717616365372,2770958.5,nan,434997.5,19.44,-1,0.1568012024497375,0.9955487270411311,0.0,0.5973292362246786,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
429,265.108709,265.10826808879386,265.10814714592146,3047453.5,nan,396680.1,21.63,-1,0.45620202057781384,0.96294098448222,0.0,0.577764590689332,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
431,265.148415,265.1479739675861,265.1479039586758,17553966.0,nan,394105.2,136.41,-1,0.2640372006270947,0.9887983910852342,0.9982210032624396,0.9925674359561163,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
433,266.151765,266.15132090472736,266.15125879374807,2255307.3,nan,403586.9,15.36,-1,0.23336721970615282,0.9901669214963587,0.9982210032624396,0.9933885542027909,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,431,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
439,267.051525,267.0510781580908,267.0510261916309,2314045.8,nan,430556.7,15.82,-1,0.19459374713981056,0.9931526826788251,0.0,0.595891609607295,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
441,267.087962,267.087515046862,267.0874117010152,5330252.5,nan,394795.0,39.69,-1,0.3869364196232938,0.9731992295653301,0.0,0.583919537739198,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
443,267.124337,267.1238899358225,267.12379721039946,2804571.8,nan,413497.3,19.7,-1,0.3471252804836413,0.9783734474625874,0.0,0.5870240684775524,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
444,267.160736,267.1602888247097,267.1601827197838,2574186.8,nan,411196.5,17.88,-1,0.39715845691914414,0.9717849153753733,0.0,0.583070949225224,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
448,269.067191,269.0667380050033,269.0666762561089,3896442.0,nan,425502.6,28.33,-1,0.22949290949330628,0.9904891597268857,0.0,0.5942934958361313,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
449,269.103609,269.10315589383254,269.1030617654932,6443145.0,nan,407834.6,48.48,-1,0.3497854641203411,0.9780443881244143,0.0,0.5868266328746485,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
450,269.131727,269.13127380799864,269.13120506640007,4876436.5,nan,411479.1,36.09,-1,0.2554203944916285,0.9882321534490999,0.0,0.5929392920694599,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
451,269.139996,269.1395427827564,269.13944727487745,12800152.0,nan,402690.1,98.78,-1,0.3548639187079727,0.9869493394399262,0.9828345400415923,0.9853034196805928,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
452,270.135192,270.1347357447888,270.1346962470705,1868847.8,nan,335374.0,12.29,-1,0.14621490266840978,0.9961283594325756,0.0,0.5976770156595453,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
453,270.143296,270.1428397200503,270.14280210994974,2250291.0,nan,410068.2,15.31,-1,0.1392230340946977,0.9964891479601947,0.9828345400415923,0.9910273047927538,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,451,C13 H22 O5 13C1,13,22,5,,,1,,
456,271.046454,271.04599496304087,271.04594081120257,2184868.8,nan,390000.1,14.67,-1,0.19978841275671813,0.9927835657288009,0.0,0.5956701394372805,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
457,271.065143,271.0646839059902,271.06456825585747,4694956.5,nan,391354.4,34.37,-1,0.42665160360661486,0.9675101211182731,0.0,0.5805060726709638,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
458,271.082834,271.0823748519861,271.0823263205869,6444979.5,nan,394265.8,48.11,-1,0.17902826744372757,0.9942012443455369,0.0,0.5965207466073221,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
459,271.119288,271.1188287407054,271.1187118299712,8448963.0,nan,386714.6,63.84,-1,0.431216028696791,0.9669147438204231,0.9743295068306572,0.9698806490245168,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
461,271.155659,271.1551996296782,271.15509733935545,2757073.5,nan,385673.5,19.16,-1,0.37723916582486733,0.9745086813621606,0.0,0.5847052088172964,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
462,271.192042,271.1915825186142,271.1914828487398,1850848.3,nan,372243.6,12.05,-1,0.36752582855196597,0.975788688318183,0.0,0.5854732129909098,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
464,272.122646,272.12218367782225,272.12206666504346,1487964.4,nan,403482.8,9.19,-1,0.4300010661440257,0.9670065321672736,0.9743295068306572,0.9699357220326271,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,459,C12 H20 O6 13C1,12,20,6,,,1,,
467,273.044372,273.04390686413154,273.0438328109512,1517012.3,nan,384730.4,9.42,-1,0.27121352492541667,0.9867418929407706,0.0,0.5920451357644624,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
468,273.062164,273.0616988098191,273.06159087568057,2459867.5,nan,436125.4,16.82,-1,0.3952739680768605,0.9720482685936965,0.0,0.5832289611562179,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
469,273.077407,273.07694176328783,273.0768470169655,1832929.8,nan,440401.6,11.9,-1,0.34695846021385646,0.9783940027587354,0.0,0.5870364016552413,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
471,273.098528,273.0980626988132,273.0979763850649,9445098.0,nan,389654.2,71.66,-1,0.3160541481351988,0.49101915949188274,0.8843699161556753,0.6483594621573998,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
473,273.134877,273.1344115878531,273.13436189444917,14931705.0,nan,380679.2,114.73,-1,0.18193757672482158,0.9913248934927874,0.9839755764514739,0.9883851666762621,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
475,274.138254,274.13778552491186,274.13771672952146,2432657.3,nan,404443.6,16.6,-1,0.2509519347631653,0.9886379700213929,0.9839755764514739,0.9867730125934253,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,473,C12 H22 O6 13C1,12,22,6,,,1,,
480,275.020181,275.01970983271286,275.0197260626749,1268983.3,nan,442061.7,7.47,-1,-0.059013810715779984,0.9993682810063815,0.0,0.5996209686038289,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
482,275.056716,275.05624472118495,275.0561115720592,2027526.1,nan,443749.9,13.42,-1,0.48407986645993484,0.9583718033973775,0.0,0.5750230820384264,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
484,275.077785,275.0773136568691,275.07724094015856,3127822.5,nan,419207.5,22.06,-1,0.26435015223775066,0.987400233981292,0.0,0.5924401403887751,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
485,275.092956,275.09248461055756,275.09249708144347,2459668.8,nan,371895.2,16.81,-1,-0.0453334279868647,0.9996271707495894,0.0,0.5997763024497537,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
487,275.114191,275.1137195457349,275.1136264495429,6173213.5,nan,383373.7,45.96,-1,0.3383917882186672,0.9794368571507052,0.0,0.587662114290423,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
488,275.150577,275.15010543466184,275.15001195892717,3607596.0,nan,412033.9,25.82,-1,0.33972644234018456,0.9792760265205268,0.0,0.587565615912316,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
491,276.109434,276.10895950762387,276.1088754217359,1821360.3,nan,384789.5,11.8,-1,0.3045388810790336,0.983312540024264,0.0,0.5899875240145585,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
496,277.035944,277.0354666793293,277.0353761271529,1727526.4,nan,342041.5,11.06,-1,0.3268614198966555,0.9808010089329834,0.0,0.58848060535979,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
499,277.072305,277.07182756833254,277.0717616365372,3722549.0,nan,400142.0,26.72,-1,0.23795927437109424,0.9897781397474655,0.0,0.5938668838484793,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
502,277.108708,277.1082304572076,277.10814714592146,3176259.8,nan,401615.3,22.43,-1,0.30064538692485293,0.9837330394490984,0.0,0.590239823669459,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
504,277.145093,277.1446153461375,277.1445326553058,1903442.5,nan,423542.3,12.44,-1,0.2983671766493945,0.9839766603778327,0.0,0.5903859962266996,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
511,279.051611,279.0511275262389,279.0510261916309,1718352.9,nan,431351.1,10.87,-1,0.3631400656168905,0.9763562327463815,0.0,0.5858137396478289,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
513,279.087944,279.08746041532754,279.0874117010152,3784799.5,nan,404266.5,26.94,-1,0.17454858339727317,0.9944870177097884,0.0,0.5966922106258731,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
515,279.12431,279.1238263043155,279.12379721039946,4036718.0,nan,394057.4,28.89,-1,0.10423301898927345,0.9980305885514353,0.0,0.5988183531308612,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
517,279.156769,279.1562852052301,279.15615996779115,2002555.1,nan,370662.7,13.08,-1,0.4486286062236154,0.9641390554394765,0.0,0.5784834332636859,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
518,279.160724,279.160240193157,279.1601827197838,2641532.8,nan,368768.7,18.05,-1,0.20587955145956843,0.9923385449866692,0.0,0.5954031269920015,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
519,280.104395,280.1039083124763,280.1037900413076,1255158.3,nan,426719.9,7.27,-1,0.42224051540451674,0.9681677110207174,0.0,0.5809006266124305,2.0,1.9,0.8,N1 O8,de-protonated,0,,C10 H19 O8 N1,10,19,8,,1,,,
