Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
260,235.025385,235.0248589008163,235.02481144310323,2336978.3,nan,503257.8,16.51,-1,0.20192639566275156,0.9926288634759933,0.0,0.595577318085596,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
261,235.061786,235.0612597155221,235.0611969524875,3414241.0,nan,444299.7,25.25,-1,0.2670072109716885,0.9871473162458605,0.0,0.5922883897475163,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
263,235.098185,235.09765853023805,235.0975824618718,1477871.9,nan,436329.1,9.54,-1,0.32356081863568464,0.9811831359671213,0.0,0.5887098815802727,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
264,236.057059,236.05652764922345,236.0564459246805,1419511.9,nan,425264.5,9.06,-1,0.3462076311091692,0.978486401600042,0.0,0.5870918409600252,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
266,237.041073,237.04053664023715,237.04046150758123,3273228.3,nan,480067.4,24.1,-1,0.31696131303774616,0.9819359990633584,0.0,0.589161599438015,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
268,237.077461,237.0769244550091,237.0768470169655,4100635.3,nan,440468.4,30.81,-1,0.32663688832768856,0.9808271222711139,0.0,0.5884962733626683,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
269,237.113817,237.11328026994394,237.11323252634983,2628650.3,nan,467836.3,18.87,-1,0.20135356260220802,0.9926704722140361,0.0,0.5956022833284217,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
272,239.020315,239.0197685651813,239.01972606267492,2559807.8,nan,516037.9,18.3,-1,0.17782007817917886,0.9942790236004063,0.0,0.5965674141602437,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
273,239.056702,239.0561553799583,239.05611157205922,4652367.0,nan,458498.6,35.28,-1,0.18325362527465763,0.9939251370133296,0.0,0.5963550822079977,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
274,239.067972,239.06742532258994,239.0673449613515,5192019.5,nan,472190.1,39.66,-1,0.33614477317633834,0.9797062595546004,0.0,0.5878237557327602,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
276,239.093109,239.09256219463356,239.0924970814435,7834974.0,nan,448964.5,61.09,-1,0.2723347275883092,0.9866327851888217,0.0,0.591979671113293,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
278,239.129501,239.12895400938515,239.12888259082783,19087726.0,nan,444455.7,152.38,-1,0.29866136015048345,0.9818862176611988,0.9932418308995237,0.9864284629565288,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
285,240.13287,240.13231790187493,240.13223742590012,2873104.0,nan,493410.1,20.7,-1,0.335131907630361,0.9798271327100272,0.9932418308995237,0.9851930119858259,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,278,C12 H20 O4 13C1,12,20,4,,,1,,,
286,241.036029,241.03547230446978,241.03537612715292,2640522.8,nan,477013.8,18.82,-1,0.3990174322456555,0.9715239707755329,0.0,0.5829143824653197,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
287,241.072439,241.07188211912973,241.07176163653722,5681306.0,nan,446733.3,43.32,-1,0.4997789524964701,0.9556896317102432,0.0,0.5734137790261459,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
288,241.108792,241.10823493407983,241.10814714592152,4495017.0,nan,427361.1,33.76,-1,0.3641028283364312,0.9762322008751647,0.0,0.5857393205250988,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
291,241.145139,241.1445817490605,241.14453265530582,2154936.5,nan,487547.5,14.91,-1,0.20358643068655785,0.9925076262332176,0.0,0.5955045757399305,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
294,242.067691,242.06712905293796,242.06701060873021,2634301.3,nan,399913.8,18.77,-1,0.4893033852289169,0.957488042939447,0.0,0.5744928257636682,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
295,242.104059,242.10349686781174,242.10339611811452,1257036.5,nan,485399.3,7.67,-1,0.41614326292144604,0.9690661382299071,0.0,0.5814396829379442,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,,
298,242.176797,242.17623449754905,242.1761671368831,6958699.5,nan,456853.4,53.6,-1,0.2781473782006647,0.9860601200734418,0.0,0.5916360720440651,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
300,243.033879,243.03331213469247,243.0332681269015,2144982.0,nan,428839.5,14.82,-1,0.18107722988199132,0.9940681490185909,0.0,0.5964408894111545,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
301,243.051697,243.0511300439924,243.0510261916309,3031517.5,nan,508390.0,21.96,-1,0.4272862497977149,0.9674149848887517,0.0,0.580448990933251,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
302,243.088087,243.08751985875418,243.0874117010152,5650413.0,nan,447603.6,43.06,-1,0.44493352497058997,0.9647168485409809,0.0,0.5788301091245885,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
303,243.12443,243.12386267375518,243.12379721039952,2844668.5,nan,476659.6,20.46,-1,0.2692593502525971,0.9869310124331564,0.0,0.5921586074598938,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
305,243.160795,243.16022748864424,243.16018271978382,8029196.0,nan,442750.1,62.22,-1,0.18411262863418568,0.4969341134670028,0.8759295984134849,0.6485323074455956,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
309,245.049565,245.04898787412347,245.0489181913795,5245744.5,nan,465611.5,39.79,-1,0.28436258557672073,0.9854347957486338,0.0,0.5912608774491802,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
310,245.067289,245.0667117839019,245.0666762561089,3278648.0,nan,465078.7,23.95,-1,0.14497194612989217,0.9961937795159362,0.0,0.5977162677095618,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
311,245.103714,245.10313659848552,245.1030617654932,5865287.5,nan,454224.2,44.46,-1,0.3053123521682306,0.983228382139339,0.0,0.5899370292836034,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
312,245.140077,245.13949941338473,245.1394472748775,2231639.0,nan,469668.0,15.4,-1,0.21268917668842616,0.9918254575525871,0.0,0.5950952745315522,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
315,246.110186,246.1096034751799,246.1095441269785,6589687.0,nan,438003.3,50.25,-1,0.2411454688378253,0.989504023807714,0.0,0.5937024142846283,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
316,246.135348,246.13476534709625,246.1346962470705,1450241.6,nan,563600.0,9.15,-1,0.28074069521304373,0.9858008331776819,0.0,0.5914804999066091,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
317,247.025406,247.02481881637993,247.02481144310323,1799808.6,nan,487770.8,11.94,-1,0.029848324380893815,0.9998383563542551,0.0,0.5999030138125531,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
318,247.061804,247.06121663110096,247.0611969524875,2178192.3,nan,505214.6,14.97,-1,0.07965076546999368,0.9988495075052695,0.0,0.5993097045031617,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
320,247.082936,247.08234852353146,247.0823263205869,3015833.5,nan,437682.7,21.66,-1,0.0898605128680031,0.9985358907220275,0.0,0.5991215344332165,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
321,247.098225,247.09763744570495,247.0975824618718,2431648.0,nan,466516.8,16.99,-1,0.22251870127685777,0.9910558845945012,0.0,0.5946335307567007,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
324,247.119359,247.11877133812524,247.1187118299712,2192553.0,nan,483736.2,15.08,-1,0.24080796471275237,0.9895332291274909,0.0,0.5937199374764945,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
325,248.114639,248.11404627179098,248.1139608021642,2393943.0,nan,432657.1,16.69,-1,0.3444772978751963,0.9786986114025878,0.0,0.5872191668415527,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
326,249.041099,249.0405015557753,249.04046150758123,3323368.5,nan,444901.3,24.12,-1,0.16080998982119593,0.995318755019272,0.0,0.5971912530115632,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
328,249.077508,249.07691037044034,249.0768470169655,3347960.5,nan,451864.8,24.31,-1,0.2543531267632526,0.9883297163930054,0.0,0.5929978298358032,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
331,249.113893,249.11329518522757,249.11323252634983,2673672.3,nan,441496.4,18.92,-1,0.2515276972743846,0.9885860731040605,0.0,0.5931516438624364,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
332,249.150314,249.14971599983156,249.1496180357341,2734104.0,nan,415183.6,19.4,-1,0.39319384962962645,0.9723375885028953,0.0,0.5834025531017372,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
334,250.0364,250.0357974893341,250.03571047977422,1414041.5,nan,528366.9,8.84,-1,0.3479885321584843,0.9782669281901742,0.0,0.5869601569141045,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
335,250.072726,250.07212330442167,250.0720959891585,1736873.3,nan,459852.8,11.43,-1,0.10922955262060628,0.9978374601218618,0.0,0.5987024760731171,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
336,250.145564,250.14496093364997,250.1448670079271,1432777.0,nan,470969.3,8.99,-1,0.3754853097272422,0.9747421462386353,0.0,0.5848452877431811,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
338,251.020398,251.0197904804293,251.01972606267492,5219655.0,nan,429266.3,39.28,-1,0.2566242716610107,0.9881216238626039,0.0,0.5928729743175624,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
339,251.038665,251.03805738744367,251.0379733847747,1454414.9,nan,472356.5,9.16,-1,0.3346213636595369,0.9798879272753882,0.0,0.5879327563652329,12.0,0.6428571428571429,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H9 O1 N2 P1,14,9,1,,2,,,1,
340,251.0568,251.05619229513,251.05611157205922,4353367.0,nan,456198.4,32.1,-1,0.32153398003730144,0.9814159440893689,0.0,0.5888495664536213,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
343,251.093139,251.09253111015136,251.0924970814435,5383526.5,nan,437616.0,40.28,-1,0.13552259925786192,0.9966729921970485,0.0,0.5980037953182291,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
344,251.096528,251.09592009290012,251.0958683848135,1737064.1,nan,495079.5,11.34,-1,0.20592965919525189,0.9923348295170897,0.0,0.5954008977102538,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
346,251.129589,251.1289809246077,251.12888259082783,2293622.5,nan,509840.6,15.76,-1,0.3915669868788294,0.9725628616594377,0.0,0.5835377169956626,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
347,251.165918,251.16530973967997,251.1652681002121,1356678.5,nan,434179.3,8.32,-1,0.1657851349494822,0.9950253500616468,0.0,0.5970152100369881,4.0,1.6,0.2,O3,de-protonated,0,,C15 H24 O3,15,24,3,,,,,,
348,252.052044,252.0514312289789,252.05136054425222,1462282.5,nan,459391.7,9.15,-1,0.28043779070026414,0.9858312389796982,0.0,0.5914987433878188,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
350,252.979375,252.97875750852958,252.97873062959468,1531041.9,nan,420654.1,9.7,-1,0.10624978169790257,0.9979537193496829,0.0,0.5987722316098097,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
351,253.036046,253.03542822005372,253.03537612715292,2997434.8,nan,414112.5,21.34,-1,0.20587200730266225,0.992339104305931,0.0,0.5954034625835586,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
352,253.072477,253.0718590346068,253.07176163653722,5496011.0,nan,416216.4,41.17,-1,0.38486344329686883,0.9734817941083512,0.0,0.5840890764650107,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
353,253.108801,253.10818284970452,253.10814714592152,3936474.8,nan,460760.5,28.79,-1,0.14106137396663504,0.9963959876671471,0.0,0.5978375926002882,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
354,253.145171,253.14455266456812,253.14453265530582,14620907.0,nan,411760.8,113.59,-1,0.07904283805977645,0.9905097547864566,0.9952372361783038,0.9924007473431955,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
355,254.06768,254.06705696866447,254.06701060873021,2191489.3,nan,467809.6,14.93,-1,0.18247128640756283,0.9939767392143938,0.0,0.5963860435286362,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
356,254.148591,254.1479675567983,254.1478874903781,2138277.0,nan,467745.9,14.51,-1,0.3150387004460982,0.9821525169388138,0.9952372361783038,0.9873864046346099,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,354,C13 H22 O4 13C1,13,22,4,,,1,,,
357,255.033986,255.0333580498183,255.0332681269015,1488172.1,nan,503743.1,9.35,-1,0.35259288899961755,0.9776945122758448,0.0,0.5866167073655069,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,,
358,255.051691,255.05106295969347,255.05102619163094,5240884.0,nan,433136.2,39.13,-1,0.1441596337715197,0.9962362341886953,0.0,0.5977417405132172,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
360,255.088096,255.08746777437887,255.0874117010152,7692356.0,nan,424195.4,58.59,-1,0.2198201913530688,0.991270557953085,0.0,0.594762334771851,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
361,255.124473,255.1238445892068,255.1237972103995,4662356.0,nan,443232.2,34.54,-1,0.18570908649719609,0.9937617613498463,0.0,0.5962570568099077,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
362,255.233625,255.23299603358373,255.23295373855242,4211844.5,nan,449889.0,30.97,-1,0.16571148312579895,0.9950297581627059,0.0,0.5970178548976235,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
363,256.083388,256.08275470798355,256.0826606732082,1870333.1,nan,396116.6,12.38,-1,0.36720477335488,0.9758304546885354,0.0,0.5854982728131212,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
366,257.030997,257.03035888431185,257.0302907467246,1388450.0,nan,613099.4,8.55,-1,0.26509555383279004,0.9873295301003868,0.0,0.5923977180602321,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
368,257.049646,257.0490077893817,257.04891819137947,5827498.5,nan,403570.2,43.78,-1,0.3485640120001809,0.9781957774529393,0.0,0.5869174664717636,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
369,257.067365,257.0667266991856,257.0666762561089,6847410.0,nan,406045.6,51.88,-1,0.1962256541258858,0.9930377572227355,0.0,0.5958226543336412,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
370,257.103769,257.10313051387607,257.1030617654932,9166786.0,nan,408989.9,70.29,-1,0.26739620452150803,0.9933652572337708,0.9509861752437643,0.9764136244377681,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
372,257.140131,257.13949232878036,257.13944727487745,4283346.5,nan,429636.0,31.53,-1,0.17521194583853206,0.9944451513230667,0.0,0.59666709079384,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
373,257.176523,257.17588414353196,257.1758327842618,2558434.8,nan,427806.8,17.84,-1,0.19970488524370117,0.992789576757078,0.0,0.5956737460542468,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
374,258.107072,258.10642840670187,258.10641660056547,1806721.1,nan,489593.8,11.77,-1,0.045741351782987646,0.9996204321820309,0.9509861752437643,0.9801667294067242,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,370,C11 H18 O6 13C1,11,18,6,,,1,,,
375,258.135419,258.1347752624054,258.1346962470705,2131853.8,nan,495383.2,14.33,-1,0.30610117916410984,0.9831423410217658,0.0,0.5898854046130595,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
377,259.046715,259.04606662358,259.04594081120257,2541348.5,nan,424938.4,17.55,-1,0.4856759268686976,0.9581026879790283,0.0,0.574861612787417,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
379,259.083015,259.08236643879985,259.0823263205869,6171445.0,nan,425994.2,46.14,-1,0.15484735497225505,0.9956587279114287,0.0,0.5973952367468572,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
382,259.119444,259.1187952533631,259.1187118299712,8663877.0,nan,422262.4,65.77,-1,0.32195047329628945,0.49068410973830306,0.8843699161556753,0.6481584323052519,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
383,259.155666,259.15501706898004,259.15509733935545,2533205.3,nan,410420.0,17.49,-1,-0.30973874807113083,0.9827428003106897,0.0,0.5896456801864138,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
386,261.041222,261.04056347081973,261.0404615075812,2103457.8,nan,459215.9,14.1,-1,0.39060319594210513,0.9726959026000499,0.0,0.5836175415600299,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
390,261.062323,261.061664363408,261.06159087568057,2774699.3,nan,407559.0,19.39,-1,0.28149574660709287,0.9857249017111505,0.0,0.5914349410266903,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
391,261.077499,261.0768402861567,261.0768470169655,2755250.0,nan,430485.8,19.23,-1,-0.025780948562015155,0.9998794060765105,0.0,0.5999276436459062,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
393,261.098652,261.0979931784803,261.0979763850649,3658939.5,nan,421475.7,26.35,-1,0.06431844333054273,0.999249653447857,0.0,0.5995497920687142,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
394,261.114013,261.11335410028727,261.1132325263498,2215618.5,nan,420203.7,14.98,-1,0.46559853090041353,0.9614287615400589,0.0,0.5768572569240353,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
396,261.135093,261.13443399298245,261.13436189444917,2746572.0,nan,409433.1,19.16,-1,0.2760974571000276,0.986263421670476,0.0,0.5917580530022856,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
397,262.036305,262.03564140548826,262.0357104797742,1295072.8,nan,304911.2,7.73,-1,-0.263606383288276,0.9874705895924675,0.0,0.5924823537554804,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
400,262.105123,262.1044590551798,262.10445874655016,1450623.8,nan,463788.6,8.95,-1,0.0011775062464718696,0.9999997484176248,0.0,0.5999998490505749,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,
401,263.020472,263.0198033957231,263.0197260626749,2216987.8,nan,443147.7,14.99,-1,0.29401995561199473,0.9844365540516943,0.0,0.5906619324310165,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
402,263.056825,263.05615621067324,263.0561115720592,3851308.0,nan,396486.8,27.86,-1,0.16969236630049317,0.9947887205787327,0.0,0.5968732323472395,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
404,263.093211,263.0925420254554,263.09249708144347,4593212.5,nan,409500.4,33.7,-1,0.1708296983103345,0.9947188165925551,0.0,0.596831289955533,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
406,263.129573,263.12890384035967,263.1288825908278,3408972.8,nan,402000.9,24.37,-1,0.0807571242654493,0.9988173436118836,0.0,0.5992904061671301,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
407,263.142398,263.1417287750758,263.1417697504498,1368146.6,nan,365680.4,8.3,-1,-0.15571596254768427,0.99560999442585,0.0,0.5973659966555099,1.0,2.0833333333333335,0.3333333333333333,P1 O4,de-protonated,0,,C12 H25 O4 P1,12,25,4,,,,,1,
413,265.036098,265.03541913545956,265.0353761271529,3078569.0,nan,432483.4,21.59,-1,0.1622738340672441,0.9952333452662805,0.0,0.5971400071597682,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
