Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
385,266.067655,266.0670607198206,266.0670106087302,2087864.6,nan,388481.1,13.86,-1,0.18834011128880268,0.9935843215648297,0.0,0.5961505929388978,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
389,266.151946,266.15135123489284,266.15125879374807,1625311.5,nan,455812.8,10.25,-1,0.34732559669886465,0.9783487523709694,0.9898435419817283,0.982946668215273,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,384,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
391,266.994916,266.9943163852701,266.9943806940727,2002532.0,nan,441667.6,13.19,-1,-0.24086200764545088,0.9895285553108916,0.0,0.593717133186535,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
393,267.05172,267.0511200584756,267.0510261916309,7819390.0,nan,390695.8,58.68,-1,0.35149404223562825,0.9778317744605595,0.0,0.5866990646763357,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
400,267.124456,267.12385564002403,267.12379721039946,8999072.0,nan,392515.5,67.9,-1,0.21873612603425974,0.9936808153147858,0.9998875754478076,0.9961635193679945,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
402,268.059662,268.0590562597658,268.0591623234459,1455694.8,nan,408719.5,8.91,-1,-0.3956726537074982,0.9719926516661624,0.0,0.5831955909996974,2.0,2.0,0.875,N1 P1 O7,de-protonated,0,,C8 H16 O7 N1 P1,8,16,7,,1,,,1,
405,268.127798,268.12719186777804,268.12715204547175,1374062.3,nan,414499.1,8.27,-1,0.14852023000219086,0.9960055570286731,0.9998875754478076,0.9975583643963268,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,400,C13 H20 O5 13C1,13,20,5,,,1,,,
408,269.06733,269.0667184626323,269.0666762561089,11691039.0,nan,386416.4,88.95,-1,0.1568626928858011,0.9955204996405654,0.9647632195663243,0.9832175876108689,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
410,269.103794,269.1031822528542,269.1030617654932,15522864.0,nan,387661.3,118.91,-1,0.4477368641807864,0.48213945060880026,0.8759295984134849,0.6396555097306742,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
411,269.131939,269.1313270909355,269.13120506640007,5897277.0,nan,392292.6,43.64,-1,0.4534016610398654,0.9633861483121072,0.0,0.5780316889872643,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
412,269.140192,269.1395800434558,269.13944727487745,6954049.0,nan,411473.5,51.9,-1,0.49330776177093816,0.47840234209552646,0.8676488643339466,0.6341009509908946,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
413,270.062626,270.0620087366752,270.06192522830185,2451434.3,nan,411315.2,16.69,-1,0.3092193513238728,0.9828001283174161,0.0,0.5896800769904497,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
414,270.070691,270.07007369027707,270.0700310911812,2077165.9,nan,420004.2,13.76,-1,0.1577335171375117,0.9954957563165954,0.9647632195663243,0.983202741616487,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,408,C11 H14 O7 13C1,11,14,7,,,1,,,
416,270.135349,270.13473131829835,270.1346962470705,1407755.6,nan,522345.6,8.53,-1,0.12982866817588395,0.9969462668949726,0.0,0.5981677601369835,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
420,271.046661,271.04603807550274,271.04594081120257,5730223.5,nan,407503.0,41.95,-1,0.35884802360400797,0.9769053666154116,0.0,0.5861432199692469,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
424,271.083013,271.082389866369,271.0823263205869,12392384.0,nan,387028.0,93.58,-1,0.23441506851506133,0.49503943007438056,0.8843699161556753,0.6507716245068984,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
426,271.119464,271.11884065666567,271.1187118299712,10285009.0,nan,389084.5,77.24,-1,0.4751671089870679,0.9613778716002301,0.9979124447136477,0.9759917008455972,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
428,271.155782,271.15515844772756,271.15509733935545,2417634.0,nan,345410.4,16.28,-1,0.22536316930006597,0.9908268155962177,0.0,0.5944960893577306,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
432,272.12282,272.1221908843392,272.12206666504346,1428895.4,nan,428601.5,8.61,-1,0.4564837290278453,0.9628960619206025,0.9979124447136477,0.9769026150378206,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,426,C12 H20 O6 13C1,12,20,6,,,1,,,
436,273.054104,273.05346952664434,273.0533486672032,2041420.1,nan,382904.3,13.35,-1,0.44262208005733367,0.9650760297811357,0.0,0.5790456178686814,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1,
437,273.06235,273.06171547920496,273.06159087568057,5788496.0,nan,385113.9,42.39,-1,0.4563202169826784,0.9629221394461199,0.0,0.577753283667672,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
438,273.077541,273.07690639181084,273.0768470169655,2372439.0,nan,378880.6,15.92,-1,0.21742907175210696,0.9914586271267549,0.0,0.5948751762760529,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
440,273.098714,273.09807927000213,273.0979763850649,8215392.5,nan,384447.6,61.2,-1,0.37673269716792773,0.9866891500025621,0.9588627679236175,0.9755585971709843,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
441,273.113895,273.1132601826656,273.1132325263498,1503847.6,nan,368129.9,9.19,-1,0.10126318506180824,0.9981411128315777,0.0,0.5988846676989465,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
443,273.135051,273.13441606095466,273.13436189444917,8690545.0,nan,387805.1,64.88,-1,0.19831450395624559,0.49644463560389734,0.8759295984134849,0.6482386207277324,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
445,274.09393,274.0932895445053,274.0932253572579,1386794.6,nan,265265.4,8.28,-1,0.23418034984177966,0.9900986195431356,0.0,0.5940591717258813,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,,
446,274.101994,274.1013534981129,274.1013312201372,1527342.4,nan,471915.9,9.37,-1,0.08127642301439002,0.9988020939995337,0.9588627679236175,0.9828263635691672,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,440,C11 H18 O7 13C1,11,18,7,,,1,,,
448,275.020469,275.0198232141085,275.0197260626749,2442452.8,nan,413516.1,16.45,-1,0.3532526010758277,0.9776119079603351,0.0,0.5865671447762011,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
452,275.056878,275.0562320046468,275.0561115720592,3895013.3,nan,411834.9,27.71,-1,0.4378473429260992,0.965812482306041,0.0,0.5794874893836246,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
453,275.060261,275.05961498518434,275.0594828754292,2751207.0,nan,406441.0,18.85,-1,0.4802952211489199,0.9590066997587197,0.0,0.5754040198552318,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
455,275.077972,275.0773258832926,275.07724094015856,2732783.0,nan,399737.9,18.7,-1,0.3087973899140209,0.9828466335994164,0.0,0.5897079801596498,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
457,275.093211,275.09256479562237,275.09249708144347,5283574.0,nan,385417.3,38.47,-1,0.24615058431383516,0.989066217218278,0.0,0.5934397303309668,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
458,275.096483,275.0958367767984,275.0958683848135,1344759.5,nan,410031.7,7.95,-1,-0.11489818177921056,0.9976074551512397,0.0,0.5985644730907438,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
460,275.114395,275.11374867375037,275.1136264495429,4389632.0,nan,373430.5,31.54,-1,0.44426809769681064,0.9648204290043005,0.0,0.5788922574025803,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
461,275.129555,275.1289085865346,275.1288825908278,1789190.8,nan,478997.3,11.39,-1,0.09448556085245435,0.9983814243132856,0.0,0.5990288545879713,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
462,275.150646,275.14999946519765,275.15001195892717,1310224.5,nan,412861.4,7.68,-1,-0.04540697427237464,0.9996259602822914,0.0,0.5997755761693748,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
464,276.052098,276.0514462791269,276.0513605442522,1401774.5,nan,413832.0,8.39,-1,0.3105758092212552,0.982650214933648,0.0,0.5895901289601888,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,,
465,276.07317,276.07251815789925,276.07248991235156,1576120.3,nan,344206.1,9.74,-1,0.10231206921516352,0.9981024414338473,0.0,0.5988614648603083,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
467,276.109607,276.1089549482765,276.1088754217359,1855176.9,nan,421911.5,11.9,-1,0.28802602051583676,0.9850599275780235,0.0,0.5910359565468141,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
474,277.072468,277.07181040891857,277.0717616365372,8379011.0,nan,374726.0,62.45,-1,0.17602797588668834,0.49719671715749797,0.8676488643339466,0.6453775760280774,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
479,277.108897,277.1082391993418,277.10814714592146,11227795.0,nan,377055.2,84.53,-1,0.332193121379583,0.9759825143336535,0.9849395843296957,0.9795653423320705,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
481,277.145297,277.14463898993193,277.1445326553058,3322532.3,nan,388813.9,23.27,-1,0.3836793211115291,0.9736425556179316,0.0,0.584185533370759,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
483,278.031385,278.0307218922505,278.03062509934585,1332026.3,nan,438244.5,7.84,-1,0.34813756431935283,0.9782485130501353,0.0,0.5869491078300811,9.0,0.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H9 O7 N1,12,9,7,,1,,,,
484,278.067778,278.06711468288086,278.0670106087302,2257483.0,nan,439428.7,14.83,-1,0.37427723066499935,0.9749023594618135,0.0,0.584941415677088,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,
485,278.088844,278.08818056168775,278.0881399768296,1321556.6,nan,399305.1,7.66,-1,0.1459424272614714,0.9961427479605653,0.0,0.5976856487763392,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,,
486,278.104147,278.1034834736493,278.1033961181145,2056795.6,nan,374097.6,13.29,-1,0.3141117153093006,0.9822564570076995,0.0,0.5893538742046197,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,,
487,278.112276,278.111612426883,278.1115019809938,1610079.4,nan,478300.7,9.87,-1,0.3971280886742807,0.9717891686343835,0.9849395843296957,0.9770493349125084,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,479,C14 H18 O5 13C1,14,18,5,,,1,,,
490,279.015438,279.0147692309746,279.0146406822466,3999228.8,nan,397341.1,28.16,-1,0.46072395233432467,0.9622168013236501,0.0,0.57733008079419,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
