Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
239,241.108855,241.10818766670292,241.10814714592152,4197709.0,nan,486224.3,31.64,-1,0.16806060631543832,0.9948882065524407,0.0,0.5969329239314644,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
242,241.145233,241.14456548194806,241.14453265530582,1932635.8,nan,490469.5,13.24,-1,0.13612849471875624,0.9966432269706373,0.0,0.5979859361823824,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
247,242.140553,242.1398804269649,242.13978162749882,3737840.5,nan,489572.2,27.9,-1,0.4080265763164645,0.9702431108039522,0.0,0.5821458664823713,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
249,242.17687,242.1761972425199,242.1761671368831,16157439.0,nan,452609.4,128.8,-1,0.12431296255066854,0.9985284776878272,0.9854546277801122,0.9932989377247412,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
251,243.051726,243.05104879934345,243.0510261916309,2124900.5,nan,537848.6,14.79,-1,0.09301632209430584,0.9984313310512911,0.0,0.5990587986307746,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
253,243.088151,243.08747361434993,243.0874117010152,5780595.5,nan,475736.3,44.49,-1,0.2546957667835177,0.9882984378586745,0.0,0.5929790627152047,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
254,243.124445,243.1237674300217,243.12379721039952,2874498.3,nan,426176.7,20.88,-1,-0.12249059185901855,0.9972812563689547,0.0,0.5983687538213728,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
256,243.160846,243.16016824515003,243.16018271978382,3422353.3,nan,415857.1,25.33,-1,-0.05952715458910812,0.9993572464765152,0.0,0.5996143478859092,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
257,243.180193,243.17951514689145,243.17952197195538,2600089.3,nan,448935.2,18.65,-1,-0.02806594847753677,0.9998570835434863,0.9854546277801122,0.9940961012381366,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,249,C12 H25 O3 N1 13C1,12,25,3,,1,1,
262,245.067385,245.0666975623118,245.0666762561089,3104160.8,nan,464020.5,22.74,-1,0.08694043273236171,0.9986294349947876,0.0,0.5991776609968725,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
264,245.103779,245.1030913774757,245.1030617654932,6220720.0,nan,449873.3,47.74,-1,0.12081441280480124,0.9973550568181596,0.0,0.5984130340908957,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
265,245.140205,245.1395171924771,245.1394472748775,1663038.9,nan,400047.2,10.96,-1,0.2852156205462326,0.985347923157304,0.0,0.5912087538943824,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
267,246.110195,246.1095022661387,246.1095441269785,1277392.0,nan,465350.0,7.84,-1,-0.1700902740827746,0.9947643164687523,0.0,0.5968585898812514,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
268,246.135461,246.13476813781892,246.1346962470705,1183066.5,nan,594912.0,7.08,-1,0.2920788881526157,0.9846397887602905,0.0,0.5907838732561742,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,
269,247.025608,247.02491061698333,247.02481144310323,1769932.0,nan,449468.7,11.81,-1,0.4014733561482194,0.9711774724538251,0.0,0.582706483472295,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
270,247.061892,247.0611944327059,247.0611969524875,2384603.0,nan,453208.2,16.77,-1,-0.010199018090336081,0.9999811258912104,0.0,0.5999886755347262,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
272,247.083009,247.08231132545788,247.0823263205869,2848995.8,nan,446463.7,20.52,-1,-0.060688796501327726,0.9993319241583231,0.0,0.5995991544949938,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
273,247.098304,247.0976062477784,247.0975824618718,2586858.3,nan,436949.4,18.41,-1,0.09626118699717068,0.9983200699224388,0.0,0.5989920419534632,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
276,247.11944,247.11874214043388,247.1187118299712,1859827.0,nan,449629.6,12.54,-1,0.12265547376884826,0.997273942152153,0.0,0.5983643652912918,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
277,249.004865,249.00415756482838,249.0040759981969,1466373.9,nan,360046.4,9.36,-1,0.3275714710785751,0.9807183154667737,0.0,0.5884309892800642,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
278,249.041201,249.04049338028685,249.04046150758123,3102229.0,nan,431052.2,22.56,-1,0.12798203724293972,0.9970323911327518,0.0,0.598219434679651,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
280,249.077546,249.07683819569965,249.0768470169655,3654180.3,nan,446670.7,27.01,-1,-0.035415840359141235,0.9997724381206317,0.0,0.599863462872379,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
282,249.113973,249.11326501069593,249.11323252634983,2981427.5,nan,461264.9,21.58,-1,0.13039992200978884,0.9969193760865173,0.0,0.5981516256519104,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
283,249.150403,249.14969482567702,249.1496180357341,1707330.9,nan,468570.5,11.3,-1,0.3082081502459244,0.9829114723962664,0.0,0.5897468834377598,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
287,251.020494,251.0197763279491,251.01972606267492,1702484.9,nan,528707.6,11.26,-1,0.20024431932651224,0.992750712912852,0.0,0.5956504277477112,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
288,251.05689,251.05617214310286,251.05611157205922,3630948.3,nan,455081.0,26.63,-1,0.24126496365268546,0.989493673938224,0.0,0.5936962043629344,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
289,251.060258,251.05954012599761,251.0594828754292,1402725.6,nan,493400.2,8.78,-1,0.22803587320276483,0.9906089767735963,0.0,0.5943653860641578,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
291,251.093213,251.09249495862733,251.0924970814435,5377395.5,nan,431128.9,40.62,-1,-0.008454319402740624,0.999987030945515,0.0,0.599992218567309,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
292,251.114313,251.11359485146568,251.11362644954292,1301884.4,nan,524347.4,7.97,-1,-0.12583179053042304,0.9971311300068828,0.0,0.5982786780041297,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
293,251.129636,251.12891777364396,251.12888259082783,2293379.0,nan,419512.1,15.91,-1,0.14009864485226378,0.9964449265591926,0.0,0.5978669559355155,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
294,253.03608,253.0353520912882,253.03537612715292,2522281.3,nan,486804.6,17.74,-1,-0.09499013574301007,0.9983641051981079,0.0,0.5990184631188648,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
295,253.072532,253.07180390615753,253.07176163653722,4494520.5,nan,451193.9,33.54,-1,0.16702622226794048,0.9949507786824685,0.0,0.5969704672094811,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
296,253.108845,253.1081167217328,253.10814714592152,4288712.0,nan,474113.5,31.89,-1,-0.12020232873172361,0.9973817541416835,0.0,0.5984290524850101,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
298,253.145258,253.14452953680023,253.14453265530582,8369367.5,nan,444618.1,64.59,-1,-0.012319071465466071,0.986690228222893,0.9891862094257279,0.987688620704027,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
299,254.148719,254.14798544047093,254.1478874903781,1398402.0,nan,558473.6,8.73,-1,0.3854058902068901,0.9734079926325189,0.9891862094257279,0.9797192793498024,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,298,C13 H22 O4 13C1,13,22,4,,,1,
300,255.05178,255.0510418540483,255.05102619163094,3479042.8,nan,433902.2,25.4,-1,0.06140895642745134,0.9993159801780823,0.0,0.5995895881068494,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
301,255.088191,255.08745266912587,255.0874117010152,6232082.0,nan,424185.7,47.46,-1,0.1606042037905701,0.9953307003880942,0.0,0.5971984202328565,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
302,255.124544,255.12380548449798,255.1237972103995,4117025.8,nan,425942.7,30.51,-1,0.03243170014429424,0.9998091677291846,0.0,0.5998855006375108,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
303,257.031081,257.03033280166983,257.0302907467246,1204817.3,nan,467628.0,7.17,-1,0.1636186347221713,0.9951542056909927,0.0,0.5970925234145956,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
305,257.067427,257.06667861707757,257.0666762561089,6000481.0,nan,445265.5,45.59,-1,0.009184265729813786,0.9999846947867087,0.0,0.5999908168720252,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
307,257.103856,257.1031074320637,257.1030617654932,7956336.5,nan,417329.9,61.27,-1,0.17761970716820166,0.994291872497147,0.0,0.5965751234982882,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
308,257.132065,257.1313162887972,257.13120506640007,1236988.5,nan,371354.3,7.43,-1,0.4325511449419623,0.9666206670083249,0.0,0.579972400204995,3.0,1.7692307692307692,0.23076923076923078,P1 O3,de-protonated,0,,C13 H23 O3 P1,13,23,3,,,,1
309,257.140224,257.13947524735966,257.13944727487745,2844032.0,nan,484439.1,20.3,-1,0.1087833177570163,0.9978550743288767,0.0,0.598713044597326,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
310,257.176652,257.17590306235087,257.1758327842618,1202831.6,nan,515066.2,7.15,-1,0.2732686361796891,0.9865415692558811,0.0,0.5919249415535286,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
312,258.135535,258.1347811924222,258.1346962470705,1318571.4,nan,419982.0,8.02,-1,0.3290737469670107,0.9805427901643452,0.0,0.5883256740986071,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,
313,259.04675,259.0459915645874,259.04594081120257,1781683.4,nan,486480.4,11.7,-1,0.19592426213382205,0.9930590537152628,0.0,0.5958354322291577,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
314,259.083099,259.0823403799799,259.0823263205869,6121155.0,nan,426549.5,46.21,-1,0.05426612143347579,0.9994658104729389,0.0,0.5996794862837633,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
316,259.119556,259.1187971948238,259.1187118299712,7513811.0,nan,415833.4,57.29,-1,0.32944302640378303,0.9804995255572679,0.0,0.5882997153343608,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
317,259.155925,259.1551660101147,259.15509733935545,1704418.5,nan,394823.8,11.08,-1,0.26497938871863747,0.9873405615193614,0.0,0.5924043369116169,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
320,261.041264,261.04049543494597,261.0404615075812,2961936.3,nan,448328.2,21.08,-1,0.129969754774108,0.9969396363930064,0.0,0.5981637818358039,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
322,261.062448,261.0616793273577,261.06159087568057,1586713.5,nan,459513.7,10.14,-1,0.33881536089873643,0.979385880834949,0.0,0.5876315285009694,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
323,261.077595,261.0768262504298,261.0768470169655,2861600.0,nan,460222.9,20.28,-1,-0.07954185101824339,0.9988526499163809,0.0,0.5993115899498285,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
325,261.098754,261.0979851429685,261.0979763850649,4260393.0,nan,436067.3,31.41,-1,0.03354259481528594,0.9997958718917496,0.0,0.5998775231350497,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
326,261.114023,261.1132540654211,261.1132325263498,3161647.8,nan,448058.5,22.67,-1,0.0824893899909807,0.9987660944000903,0.0,0.5992596566400542,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
327,261.135186,261.13441695793944,261.13436189444917,2081336.9,nan,483763.2,14.07,-1,0.21086267569581815,0.9919646917960191,0.0,0.5951788150776114,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
328,262.093905,262.0931310888437,262.0932253572579,1222360.0,nan,494832.3,7.24,-1,-0.3596751273807498,0.9768000289527041,0.0,0.5860800173716224,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,
330,263.020512,263.01973338283676,263.0197260626749,2777961.8,nan,441926.9,19.61,-1,0.027831227534138615,0.9998594638560143,0.0,0.5999156783136086,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
331,263.056933,263.0561541978635,263.0561115720592,3101561.8,nan,434312.8,22.18,-1,0.16204072990928614,0.9952469973265775,0.0,0.5971481983959465,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
335,263.093312,263.09253301310366,263.09249708144347,5618057.5,nan,437808.3,42.2,-1,0.13657424894894415,0.9966212446398317,0.0,0.597972746783899,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
337,263.12969,263.12891082834875,263.1288825908278,3884441.3,nan,433507.2,28.41,-1,0.10731441061426396,0.9979125492454688,0.0,0.5987475295472813,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
342,265.036212,265.03542314559684,265.0353761271529,2963158.0,nan,417152.3,20.91,-1,0.177404407703446,0.9943056627278855,0.0,0.5965833976367313,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
343,265.072558,265.0717689610046,265.0717616365372,5321958.0,nan,412070.7,39.53,-1,0.0276320168723914,0.9998614683791544,0.0,0.5999168810274926,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
344,265.075925,265.0751359439044,265.0751329399072,1245543.4,nan,417930.4,7.36,-1,0.011332625540250241,0.9999766971067547,0.0,0.5999860182640528,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,
347,265.109005,265.10821577589934,265.10814714592146,6795510.0,nan,407610.5,51.16,-1,0.2588754009025567,0.9879135836291856,0.0,0.5927481501775114,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
349,265.145338,265.144548591373,265.1445326553058,2581253.5,nan,431097.8,17.9,-1,0.06010332191458113,0.9993447478486736,0.0,0.5996068487092041,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
350,265.148718,265.1479285742068,265.1479039586758,2822919.0,nan,382512.5,19.81,-1,0.09283698130830029,0.9984373694626573,0.0,0.5990624216775944,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
354,267.05186,267.0510609086211,267.0510261916309,3972676.8,nan,410628.5,28.87,-1,0.1300013359493095,0.9969381512245691,0.0,0.5981628907347414,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
356,267.088267,267.08746772371893,267.0874117010152,9159765.0,nan,416096.2,69.81,-1,0.2097541901678898,0.9902370778212466,0.9936926620193915,0.9916193115005045,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
357,267.124571,267.12377153933994,267.12379721039946,6326372.5,nan,417403.0,47.45,-1,-0.09610173180451533,0.9983256262119129,0.0,0.5989953757271477,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
358,267.161011,267.16021135427025,267.1601827197838,1960820.5,nan,408709.6,12.99,-1,0.10718096597830999,0.997917732069895,0.0,0.5987506392419369,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
359,268.083545,268.0827406689491,268.0826606732082,1320327.5,nan,389076.8,7.94,-1,0.2983995336276621,0.983973212829126,0.0,0.5903839276974756,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
360,268.091503,268.0906986285324,268.0907665360875,1222667.0,nan,438675.6,7.16,-1,-0.2533006114660987,0.9884255400496716,0.9936926620193915,0.9905323888375597,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,356,C12 H16 O6 13C1,12,16,6,,,1,
363,269.031171,269.03036185619186,269.0302907467246,2127781.8,nan,422749.8,14.31,-1,0.2643176985305116,0.9874033079181698,0.0,0.5924419847509018,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
364,269.067471,269.06666167183323,269.0666762561089,8857526.0,nan,395438.1,67.42,-1,-0.05420320300553168,0.49973352407428184,0.8843699161556753,0.6535880809068393,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
366,269.103921,269.1031114867127,269.1030617654932,13146054.0,nan,393929.0,101.27,-1,0.18476645782180143,0.9943117875276026,0.9989881113416836,0.996182317053235,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
367,269.132024,269.13121434398454,269.13120506640007,2905042.0,nan,402453.7,20.44,-1,0.03447234766214769,0.9997844000135369,0.0,0.5998706400081221,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
369,269.140277,269.13946730206965,269.13944727487745,7353301.5,nan,409068.8,55.55,-1,0.07441195408332153,0.49949789898371716,0.8676488643339467,0.646758285123809,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
371,270.107277,270.1064623909167,270.10641660056547,1879420.8,nan,450168.4,12.34,-1,0.16952707682131415,0.9947988413320126,0.9989881113416836,0.996474549335881,5.0,1.5,0.5,13C1 O6,de-protonated,1,366,C12 H18 O6 13C1,12,18,6,,,1,
374,271.046784,271.0459646193939,271.04594081120257,3830552.3,nan,437058.1,27.51,-1,0.08783821386166638,0.9986010027693943,0.0,0.5991606016616365,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
375,271.083141,271.08232143474567,271.0823263205869,11731752.0,nan,407351.4,89.37,-1,-0.018023459153191458,0.9999376066687266,0.9805887531020102,0.99219806524204,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
377,271.119586,271.1187662496506,271.1187118299712,11842360.0,nan,389377.2,90.24,-1,0.2007226984154381,0.9963431663457216,0.9913163513406426,0.99433244034369,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
379,271.156035,271.1552150645351,271.15509733935545,1850184.1,nan,424239.2,12.01,-1,0.4341617798548275,0.9663758580615897,0.0,0.5798255148369538,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,
380,272.086511,272.08568633887853,272.0856811556592,1248992.1,nan,447275.5,7.3,-1,0.01904995265275359,0.9999341543133585,0.9805887531020102,0.9921959938288192,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,375,C11 H16 O7 13C1,11,16,7,,,1,
381,272.122895,272.12207015409325,272.12206666504346,1544688.0,nan,479583.1,9.61,-1,0.01282163490598332,0.9999701713111815,0.9913163513406426,0.9965086433229658,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,377,C12 H20 O6 13C1,12,20,6,,,1,
