Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
220,239.129571,239.12889682065796,239.12888259082783,12474271.0,nan,441891.8,98.95,-1,0.059506948613945926,0.999472826961145,0.9997759148613332,0.9995940621212204,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
222,240.052052,240.0513732690592,240.05136054425222,1314072.0,nan,541120.5,8.16,-1,0.05300868515863376,0.9994902735346353,0.0,0.5996941641207811,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
223,240.132928,240.13224887001022,240.13223742590012,1770553.1,nan,425507.4,11.85,-1,0.04765753329553385,0.999587971305786,0.9997759148613332,0.9996631487280049,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,220,C12 H20 O4 13C1,12,20,4,,,1,
224,241.036083,241.03539941376755,241.03537612715292,2405548.0,nan,470478.9,16.97,-1,0.0966107756004845,0.9983078562198757,0.0,0.5989847137319254,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
226,241.072504,241.0718202340633,241.07176163653722,7428795.0,nan,457277.1,57.53,-1,0.2430708834573777,0.9893366458070528,0.0,0.5936019874842317,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
228,241.108897,241.10821305449718,241.10814714592152,3775689.8,nan,483482.2,28.03,-1,0.273356899980278,0.9865329327145219,0.0,0.5919197596287131,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
231,241.145229,241.14454487523201,241.14453265530582,2127064.8,nan,518493.6,14.72,-1,0.050674697271302145,0.9995341619287109,0.0,0.5997204971572265,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
234,242.067705,242.0670163236579,242.06701060873021,2210901.5,nan,491213.7,15.39,-1,0.023608866267812476,0.9998988695053724,0.0,0.5999393217032234,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
235,242.140559,242.13986996419015,242.13978162749882,4035187.8,nan,451130.0,30.12,-1,0.3648169282242478,0.9761400021036728,0.0,0.5856840012622037,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
237,242.176882,242.17619278496943,242.1761671368831,10974339.0,nan,435075.2,86.15,-1,0.10590673161142747,0.9984790176111936,0.9810353183360462,0.9915015379011346,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
239,243.051758,243.05106446825772,243.0510261916309,2545645.8,nan,481022.4,18.09,-1,0.15748391360483632,0.995509968385156,0.0,0.5973059810310936,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
241,243.088169,243.08747528860277,243.0874117010152,7819773.0,nan,462709.7,60.68,-1,0.26158321863187,0.9876609897101782,0.0,0.592596593826107,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
242,243.124555,243.12386110907119,243.12379721039952,3322892.0,nan,428992.4,24.37,-1,0.262823600168399,0.9875444269767694,0.0,0.5925266561860616,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
245,243.160901,243.16020692973697,243.16018271978382,3246107.0,nan,471084.4,23.75,-1,0.09956380556446073,0.9982029246719233,0.0,0.5989217548031539,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
246,243.180198,243.17950383452396,243.17952197195538,1831715.0,nan,424392.9,12.33,-1,-0.07458453441360995,0.9989911369169633,0.9810353183360462,0.9918088094845965,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,237,C12 H25 O3 N1 13C1,12,25,3,,1,1,
250,245.049652,245.04894861048083,245.0489181913795,2216752.3,nan,468041.3,15.43,-1,0.1241348117760449,0.9972078805060965,0.0,0.5983247283036579,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
252,245.067388,245.06668452296992,245.0666762561089,5494071.5,nan,449099.8,41.6,-1,0.03373310946422778,0.9997935467400638,0.0,0.5998761280440382,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
254,245.103781,245.1030773434038,245.1030617654932,9359687.0,nan,445478.0,72.59,-1,0.06355657285613422,0.49963365891635503,0.8929744756128384,0.6569699855949483,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
255,245.140204,245.13950016368966,245.1394472748775,1747798.3,nan,527554.7,11.56,-1,0.21574990372753702,0.9915894906503137,0.0,0.5949536943901882,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
256,246.1354,246.13469125330897,246.1346962470705,1573625.1,nan,559560.9,10.16,-1,-0.020288734631830733,0.9999253125669777,0.0,0.5999551875401866,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,
257,247.025554,247.02484086121433,247.02481144310323,1629553.4,nan,470312.0,10.61,-1,0.11908970165991863,0.9974299382243291,0.0,0.5984579629345974,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
259,247.061933,247.0612196817173,247.0611969524875,2495104.8,nan,459693.3,17.55,-1,0.0919983796079752,0.9984654510440721,0.0,0.5990792706264433,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
261,247.083055,247.08234157749956,247.0823263205869,3709065.8,nan,434363.8,27.28,-1,0.06174829615877791,0.9993084022632912,0.0,0.5995850413579747,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
262,247.098307,247.0975935022449,247.0975824618718,1936272.1,nan,475627.8,13.07,-1,0.04468021494076035,0.9996378356642684,0.0,0.599782701398561,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
265,247.119433,247.11871939800744,247.1187118299712,2709657.0,nan,417769.7,19.27,-1,0.030625103953229545,0.9998298343027046,0.0,0.5998979005816227,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
269,249.041201,249.04047791584264,249.04046150758123,3801034.8,nan,457467.9,28.01,-1,0.06588592599337838,0.9992126494968401,0.0,0.599527589698104,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
271,249.077604,249.0768807362272,249.0768470169655,3636186.3,nan,446895.9,26.69,-1,0.13537694128445096,0.9966801281274322,0.0,0.5980080768764593,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
274,249.114016,249.1132925565673,249.11323252634983,3267049.8,nan,475344.8,23.73,-1,0.24097562726849844,0.9895187257511825,0.0,0.5937112354507095,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
275,249.150329,249.14960537739591,249.1496180357341,1623033.4,nan,505359.2,10.55,-1,-0.050806171378255105,0.9995317421516797,0.0,0.5997190452910078,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
276,250.036556,250.03582800467743,250.03571047977422,1243252.8,nan,581695.7,7.5,-1,0.47003247247178576,0.9607053222992705,0.0,0.5764231933795623,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
278,251.020485,251.01975214988906,251.01972606267492,2790171.5,nan,463778.1,19.75,-1,0.10392495660560813,0.9980422012174067,0.0,0.598825320730444,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
279,251.056901,251.05616797020946,251.05611157205922,4343083.5,nan,420459.7,32.11,-1,0.22464360609319034,0.9908850329337373,0.0,0.5945310197602424,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
280,251.060287,251.05955395350264,251.0594828754292,2145324.8,nan,375630.4,14.62,-1,0.2831124824214886,0.9855616492064411,0.0,0.5913369895238646,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
282,251.093221,251.09248779100352,251.0924970814435,4892475.0,nan,433632.6,36.48,-1,-0.037000070031666006,0.9997516266578761,0.0,0.5998509759947256,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
283,251.129653,251.12891961124498,251.12888259082783,2940234.8,nan,418912.2,20.95,-1,0.14741600715622427,0.9960646156549627,0.0,0.5976387693929777,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
286,252.97937,252.97862748458584,252.97873062959468,2078314.3,nan,494572.2,14.08,-1,-0.40772205860760147,0.9702868441889045,0.0,0.5821721065133427,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
287,253.036091,253.03534820471967,253.03537612715292,2985602.8,nan,435020.9,21.3,-1,-0.11034991895089458,0.997792919556687,0.0,0.5986757517340122,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
289,253.072553,253.07181002481312,253.07176163653722,4843154.5,nan,455687.8,36.08,-1,0.1912037739296247,0.9933883921745081,0.0,0.5960330353047049,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
290,253.085498,253.08475496094138,253.0846487961592,1293208.3,nan,450287.3,7.83,-1,0.41948329417207253,0.9685755015122425,0.0,0.5811453009073455,1.0,2.111111111111111,0.6666666666666666,P1 O6,de-protonated,0,,C9 H19 O6 P1,9,19,6,,,,1
291,253.108912,253.10816884541475,253.10814714592152,4761250.5,nan,449461.2,35.43,-1,0.08573210098645383,0.9986672423118476,0.0,0.5992003453871085,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
293,253.145276,253.1445326659917,253.14453265530582,11167410.0,nan,424189.3,86.41,-1,4.2212567313693495e-05,0.4999999998383382,0.8676488643339467,0.6470595456365816,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
295,254.067691,254.06694311471858,254.06701060873021,1210179.3,nan,461191.6,7.17,-1,-0.2656543699612376,0.9872763972467479,0.0,0.5923658383480487,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
296,255.051784,255.05103125912103,255.05102619163094,4939248.5,nan,421762.3,36.84,-1,0.0198685344222732,0.9999283741249723,0.0,0.5999570244749833,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
298,255.088203,255.08745007942662,255.0874117010152,8578560.0,nan,427040.4,65.8,-1,0.15045200054211533,0.497950593088869,0.8843699161556753,0.6525183223155915,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
299,255.124568,255.12381489999868,255.1237972103995,3731472.3,nan,436377.0,27.23,-1,0.06933731538700319,0.9991280361906436,0.0,0.5994768217143861,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
300,255.233708,255.23295436149274,255.23295373855242,3569216.0,nan,444228.3,25.94,-1,0.0024406735519359214,0.9999989191311932,0.0,0.5999993514787159,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
301,257.031143,257.0303804927974,257.0302907467246,1657172.3,nan,440811.4,10.72,-1,0.34916535545419886,0.9781213089417937,0.0,0.5868727853650763,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
302,257.067448,257.0666853136655,257.0666762561089,7458148.5,nan,421523.9,56.88,-1,0.03523426973277014,0.9997747652146417,0.0,0.599864859128785,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
304,257.103874,257.1031111339365,257.1030617654932,11787636.0,nan,436258.5,91.33,-1,0.19201810745947256,0.9957755668846422,0.9869005276229393,0.9922255511799611,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
306,257.140197,257.1394339547158,257.13944727487745,4405636.5,nan,448043.5,32.59,-1,-0.051801315579944066,0.9995132234104309,0.0,0.5997079340462586,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
307,257.176688,257.17592477466616,257.1758327842618,1495700.4,nan,443617.9,9.43,-1,0.3576945911881749,0.9770518785709963,0.0,0.5862311271425977,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
308,258.10721,258.1064421833924,258.10641660056547,1741614.4,nan,452629.2,11.3,-1,0.09911736125328113,0.9982189903905433,0.9869005276229393,0.9936916052835016,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,304,C11 H18 O6 13C1,11,18,6,,,1,
309,259.046757,259.04598454758855,259.04594081120257,2442445.5,nan,457901.9,16.83,-1,0.16883640731458407,0.9948410257515388,0.0,0.5969046154509232,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
311,259.083111,259.08233836821483,259.0823263205869,10672350.0,nan,407912.3,81.81,-1,0.04650115700516887,0.49980386000777677,0.8929744756128384,0.6570721062498014,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
312,259.10179,259.1010172760511,259.1009537652418,2145510.0,nan,408296.5,14.48,-1,0.24511993636055557,0.9891570892412139,0.0,0.5934942535447283,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
314,259.11954,259.11876718847105,259.1187118299712,10529006.0,nan,412938.8,80.68,-1,0.21364145988303415,0.99051116438167,0.9816190467476701,0.98695431732807,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
315,259.155867,259.15509400923065,259.15509733935545,1676029.9,nan,410193.9,10.77,-1,-0.012849929761478638,0.9999700395156563,0.0,0.5999820237093938,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
317,260.122781,260.1220032383957,260.12206666504346,1629354.5,nan,433384.3,10.4,-1,-0.24383416831089208,0.9892699322332861,0.9816190467476701,0.9862095780390396,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,314,C11 H20 O6 13C1,11,20,6,,,1,
320,261.004822,261.00403988633127,261.00407599819687,1224242.5,nan,454713.5,7.2,-1,-0.13835747759596814,0.9965325910055643,0.0,0.5979195546033386,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,
320,261.004822,261.00403988633127,261.0039138069447,1224242.5,nan,454713.5,7.2,-1,0.4830555401887207,0.9585440903875737,0.0,0.5751264542325442,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,1
321,261.041284,261.0405017064247,261.0404615075812,3010626.8,nan,417122.1,21.31,-1,0.15399468453781723,0.9957063043934472,0.0,0.5974237826360683,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
322,261.044645,261.04386268984126,261.0438328109512,1382724.3,nan,476781.4,8.45,-1,0.11445928353586228,0.9976256770740933,0.0,0.5985754062444559,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,
325,261.062453,261.0616706019751,261.06159087568057,3596364.3,nan,419331.9,25.93,-1,0.3053926633265553,0.9832196320259928,0.0,0.5899317792155957,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
326,261.077668,261.076885526903,261.0768470169655,3449939.0,nan,413403.8,24.77,-1,0.14750422334844845,0.9960599135405942,0.0,0.5976359481243565,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
328,261.098761,261.0979784228284,261.0979763850649,5366876.5,nan,422504.5,39.91,-1,0.007804593320024266,0.999988947717324,0.0,0.5999933686303944,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
329,261.114074,261.11329134727276,261.1132325263498,2771555.0,nan,417610.3,19.42,-1,0.22526978962324967,0.9908343809380685,0.0,0.5945006285628411,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
330,261.135211,261.134428242981,261.13436189444917,3060844.5,nan,408365.4,21.7,-1,0.2540781357312297,0.9883547897202135,0.0,0.5930128738321281,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
331,262.073006,262.07221861582167,262.07209598915847,1401870.5,nan,437322.0,8.6,-1,0.4679119413152502,0.9610520944026577,0.0,0.5766312566415946,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,
332,263.020544,263.0197519405895,263.0197260626749,2701237.8,nan,454909.0,18.86,-1,0.09838773305169668,0.9982450918774307,0.0,0.5989470551264584,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
333,263.056918,263.0561257611172,263.0561115720592,4627398.0,nan,420371.9,34.06,-1,0.05393928279315483,0.999472224126701,0.0,0.5996833344760206,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
335,263.093302,263.09250958159544,263.09249708144347,4801494.5,nan,421874.8,35.44,-1,0.047512384831989316,0.9995904767661266,0.0,0.599754286059676,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
337,263.129685,263.1288924020787,263.1288825908278,3183078.8,nan,421610.0,22.66,-1,0.03728686411856615,0.9997477618515416,0.0,0.5998486571109249,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
338,264.052103,264.05130585079075,264.0513605442522,1216131.9,nan,513937.5,7.07,-1,-0.20713190541241913,0.9922454165099174,0.0,0.5953472499059504,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,
342,265.036238,265.035435994986,265.0353761271529,4374845.5,nan,397396.8,31.81,-1,0.22588619668988028,0.9907843845912522,0.0,0.5944706307547513,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
344,265.072568,265.0717658157307,265.0717616365372,4941646.0,nan,426210.7,36.24,-1,0.01576627211731723,0.9999548973489019,0.0,0.5999729384093411,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
347,265.109011,265.1082086359179,265.10814714592146,6016862.5,nan,426082.6,44.67,-1,0.2319430658324657,0.9902859875392831,0.0,0.5941715925235699,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
