Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
318,243.12424,243.12383934395584,243.12379721039952,7346727.0,nan,439326.5,56.08,-1,0.17330083193732157,0.9945653407275111,0.0,0.5967392044365066,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
321,243.160599,243.16019818587992,243.16018271978382,10343992.0,nan,425146.1,79.96,-1,0.06360455864360692,0.995492729108602,0.9490540917165314,0.9769172741517738,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
322,244.163995,244.16358982347262,244.1635375548561,2194428.0,nan,445298.3,15.03,-1,0.21407216260675624,0.9917192467593091,0.9490540917165314,0.974653184742198,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,321,C12 H24 O4 13C1,12,24,4,,,1,,,
323,245.046006,245.0455969888039,245.0455468880095,1437835.5,nan,553945.3,9.0,-1,0.2044550290057279,0.9924438003264869,0.0,0.5954662801958921,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
324,245.049405,245.04899597402627,245.0489181913795,3229581.0,nan,410781.1,23.28,-1,0.3174168135236267,0.9818845162028027,0.0,0.5891307097216816,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
325,245.06713,245.06672089696428,245.0666762561089,3489685.0,nan,435226.1,25.35,-1,0.18215799904113714,0.9939973421440049,0.0,0.596398405286403,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
327,245.103508,245.10309873880576,245.1030617654932,12040614.0,nan,428919.0,92.74,-1,0.15084802401236963,0.9970937745220926,0.9644420063288084,0.9840330672447789,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
328,245.139894,245.13948458061242,245.1394472748775,4434358.0,nan,469802.1,32.62,-1,0.15218168810153265,0.9958065985385212,0.0,0.5974839591231127,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
330,246.106854,246.10644037661584,246.1064166005655,2002286.1,nan,406211.2,13.39,-1,0.09660881934489911,0.9983079246890506,0.9644420063288084,0.9847615573449537,3.0,1.8,0.6,13C1 O6,de-protonated,1,327,C10 H18 O6 13C1,10,18,6,,,1,,,
331,246.109956,246.10954236312946,246.1095441269785,4252015.5,nan,429174.3,31.17,-1,-0.007166926614702037,0.9999906799612174,0.0,0.5999944079767304,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
332,247.025259,247.02484138371904,247.02481144310323,3499281.8,nan,463796.2,25.22,-1,0.12120489285515164,0.9973379547449981,0.0,0.5984027728469988,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
333,247.061574,247.06115622583437,247.0611969524875,2448162.5,nan,448953.0,16.91,-1,-0.16484439338133736,0.9950815081351324,0.0,0.5970489048810794,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
335,247.082747,247.08232913378174,247.0823263205869,4103980.0,nan,419233.3,30.0,-1,0.011385657896452515,0.9999764785017518,0.0,0.599985887101051,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
336,247.098029,247.09761106734106,247.0975824618718,1643571.1,nan,459858.6,10.55,-1,0.11576588070494694,0.9975712262948967,0.0,0.598542735776938,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
339,247.119121,247.1187029756406,247.1187118299712,4183868.8,nan,441870.0,30.63,-1,-0.03583027181831279,0.999767081785892,0.0,0.5998602490715352,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
340,248.020567,248.02014505647543,248.02006041529623,1478362.4,nan,465597.5,9.24,-1,0.3412674727116022,0.9790895723798739,0.0,0.5874537434279243,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
342,249.004562,249.00413577841672,249.0040759981969,2672799.8,nan,411750.8,18.68,-1,0.24007727419283856,0.989596320935747,0.0,0.5937577925614482,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
343,249.040923,249.0404966203321,249.04046150758123,6121648.5,nan,429373.5,45.94,-1,0.14099215310937774,0.9963995175076003,0.0,0.5978397105045601,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
344,249.052106,249.05167957171244,249.0516948968735,1232949.6,nan,473759.2,7.3,-1,-0.0615340564726737,0.9993131913780602,0.0,0.599587914826836,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,
347,249.077343,249.07691646199098,249.0768470169655,3475137.3,nan,432969.0,25.02,-1,0.2788096376914309,0.9859941278805814,0.0,0.5915964767283488,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
351,249.113725,249.11329830381501,249.11323252634983,2686162.0,nan,434106.1,18.79,-1,0.26404645194578097,0.9874289853553071,0.0,0.5924573912131842,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
353,249.150056,249.1496291458608,249.1496180357341,2039778.9,nan,440715.8,13.68,-1,0.044592188397545814,0.9996392610345435,0.0,0.599783556620726,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
354,250.036229,250.03579829309723,250.03571047977422,2385532.8,nan,418129.0,16.41,-1,0.35120312549557325,0.9778680457457246,0.0,0.5867208274474347,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
356,250.072562,250.07213113513433,250.0720959891585,1811085.8,nan,455152.7,11.87,-1,0.14054337286289278,0.9964223608291226,0.0,0.5978534164974736,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
357,250.093715,250.09328404316864,250.09322535725792,2365847.5,nan,370077.1,16.25,-1,0.23465613925391857,0.9900585458219191,0.0,0.5940351274931515,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
359,251.020192,251.01975701517767,251.01972606267492,5236805.5,nan,431974.0,38.94,-1,0.12330705335450798,0.9972449421252456,0.0,0.5983469652751473,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
362,251.056607,251.05617185685827,251.05611157205922,7477334.5,nan,431292.1,56.18,-1,0.24012480186345211,0.9895922228450679,0.0,0.5937553337070407,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
363,251.059989,251.05955384215451,251.0594828754292,3515480.3,nan,423721.2,25.13,-1,0.2826689694831836,0.9856065240048304,0.0,0.5913639144028983,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
364,251.067839,251.06740380802552,251.0673449613515,1568603.9,nan,468065.0,9.86,-1,0.23438601316957386,0.9900813071759881,0.0,0.5940487843055928,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
367,251.092972,251.09253669875622,251.0924970814435,5230695.5,nan,421118.4,38.57,-1,0.15777975520307674,0.9954931211385968,0.0,0.5972958726831581,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
371,251.114074,251.11363860701226,251.11362644954292,1497585.4,nan,390537.3,9.31,-1,0.04841421596369737,0.9995747862652236,0.0,0.5997448717591342,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
373,251.129399,251.12896354038463,251.12888259082783,2987128.5,nan,432359.7,20.98,-1,0.3223426790592729,0.9813232235346397,0.0,0.5887939341207838,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
374,252.051812,252.05137253006248,252.05136054425222,2058022.5,nan,434729.9,13.7,-1,0.04755304726329854,0.9995897756470966,0.0,0.5997538653882579,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
375,252.08829,252.08785037146916,252.0877460536365,1513783.6,nan,509971.6,9.43,-1,0.4138155634237211,0.9694058939900473,0.0,0.5816435363940283,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
377,252.979165,252.97872149826296,252.97873062959468,2417880.3,nan,412385.1,16.51,-1,-0.03609525472766248,0.9997636243604426,0.0,0.5998581746162656,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
378,252.999452,252.99900841006232,252.9989906177686,1269217.8,nan,479657.1,7.51,-1,0.07032555213239439,0.9991030147973915,0.0,0.5994618088784349,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,
379,253.035818,253.03537425195597,253.03537612715292,6206451.0,nan,422807.6,46.21,-1,-0.007410809398284579,0.9999900348703923,0.0,0.5999940209222353,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
382,253.072263,253.07181909350612,253.07176163653722,7918596.0,nan,427276.6,59.64,-1,0.22703824611652926,0.9906905831970857,0.0,0.5944143499182514,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
383,253.083439,253.08299504491686,253.0829950258295,2814985.3,nan,466477.6,19.63,-1,7.54193949387804e-05,0.9999999989679045,0.0,0.5999999993807427,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
