Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
261,233.066991,233.06670788162464,233.0666762561089,1425261.0,nan,549351.9,9.01,-1,0.13569299669763157,0.9966646345808775,0.0,0.5979987807485265,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
262,233.082274,233.0819908108523,233.0819323973938,1319283.8,nan,581502.6,8.16,-1,0.2506134125230179,0.9886684288035146,0.0,0.5932010572821087,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
263,233.10341,233.1031267129759,233.1030617654932,2202237.0,nan,454762.1,15.26,-1,0.27862131965350556,0.9860129087328888,0.0,0.5916077452397333,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
264,233.155076,233.1547924737215,233.15470341616242,6094995.5,nan,491478.9,46.53,-1,0.3819676711441414,0.9738741076249845,0.0,0.5843244645749907,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
265,235.025213,235.02492081351005,235.02481144310323,4680650.5,nan,477054.8,34.9,-1,0.46535685380060643,0.9614680119477552,0.0,0.5768808071686531,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
266,235.0616,235.0613076450095,235.0611969524875,4252122.5,nan,459287.2,31.48,-1,0.470909377731899,0.9605614997524163,0.0,0.5763368998514498,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
270,236.056809,236.05651203640573,236.0564459246805,2524052.0,nan,469842.5,17.7,-1,0.28006744307745346,0.9858683714478075,0.0,0.5915210228686845,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
275,237.0521,237.05179842742228,237.0516948968735,1208143.9,nan,565530.4,7.2,-1,0.4367424954699729,0.9659818347477998,0.0,0.5795891008486799,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,,
278,237.077265,237.07696331088846,237.0768470169655,6824795.0,nan,453098.4,51.98,-1,0.49053260333342075,0.95727881384894,0.0,0.574367288309364,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
286,239.020051,239.01974031425476,239.01972606267492,4476612.5,nan,466715.7,33.25,-1,0.05962511996958492,0.999355129826271,0.0,0.5996130778957626,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
288,239.035412,239.0351012431212,239.03498220395983,1274827.4,nan,469770.8,7.73,-1,0.49799891329106954,0.9559976695842992,0.0,0.5735986017505795,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
289,239.038188,239.0378772302661,239.0379733847747,1343436.6,nan,542147.5,8.27,-1,-0.4022562073354553,0.9710666017524346,0.0,0.5826399610514608,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1
291,239.056489,239.05617814551803,239.05611157205922,9335509.0,nan,438631.4,72.0,-1,0.278484655221223,0.9873605915487385,0.9871135084011478,0.9872617582897022,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
292,239.067774,239.06746309325956,239.0673449613515,2194650.0,nan,488029.7,15.06,-1,0.4941365291286267,0.9566626182024947,0.0,0.5739975709214967,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
294,239.092905,239.0925939768832,239.0924970814435,10269413.0,nan,433488.7,79.44,-1,0.4052634059181838,0.9780071566646895,0.9795130505718505,0.9786095142275539,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
295,239.129292,239.12898080838264,239.12888259082783,10951414.0,nan,451500.4,84.88,-1,0.4107306225132717,0.48492671168343027,0.8759295984134849,0.6413278663754521,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
299,240.059842,240.05952649920116,240.05946640713148,1271963.4,nan,592880.6,7.64,-1,0.2503215997828725,0.9886946526195679,0.9871135084011478,0.9880621949321998,6.0,1.2,0.6,13C1 O6,de-protonated,1,291,C10 H12 O6 13C1,10,12,6,,,1,,
302,240.096236,240.09592033066818,240.09585191651578,1618091.9,nan,476278.6,10.38,-1,0.2849451660604638,0.9853754934288493,0.9795130505718505,0.9830305162860498,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,294,C11 H16 O5 13C1,11,16,5,,,1,,
309,241.108588,241.1082676426788,241.10814714592152,9515641.0,nan,437057.8,72.85,-1,0.4997622797764085,0.4778462607908702,0.8843699161556753,0.6404557229367922,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
312,241.144959,241.14463847425233,241.14453265530582,2866313.3,nan,474196.1,20.25,-1,0.4388195964602918,0.9656631247430318,0.0,0.5793978748458191,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
313,242.067452,242.06712720238113,242.06701060873021,5322799.0,nan,448625.5,39.68,-1,0.48165857306255694,0.9587785153426894,0.0,0.5752671092056136,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
316,242.176562,242.17623669711563,242.1761671368831,1832289.1,nan,517322.1,12.06,-1,0.28722988456961923,0.9851417896710183,0.0,0.591085073802611,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
321,243.124226,243.1238963086828,243.12379721039952,8977941.0,nan,439811.9,68.59,-1,0.40760420990815166,0.9809551014708433,0.9930188755500553,0.985780611102528,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
323,243.16057,243.16024014038138,243.16018271978382,11149861.0,nan,431038.1,85.77,-1,0.2361430926498672,0.49496639614014,0.8759295984134849,0.647351677049478,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
325,244.127539,244.12720466255115,244.1271520454718,1254627.6,nan,501033.5,7.49,-1,0.21553145115944555,0.9916064421175046,0.9930188755500553,0.9921714154905248,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,321,C11 H20 O5 13C1,11,20,5,,,1,,
327,245.045968,245.0456294094994,245.0455468880095,2274701.3,nan,453916.0,15.55,-1,0.33675980220391066,0.9796326926471621,0.0,0.5877796155882973,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
328,245.049356,245.04901739381032,245.0489181913795,5350798.5,nan,439733.1,39.89,-1,0.4048270506545866,0.9707010784714474,0.0,0.5824206470828684,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
329,245.067118,245.0667793115582,245.0666762561089,5821847.0,nan,419466.8,43.61,-1,0.4205200432621773,0.9684224605562423,0.0,0.5810534763337454,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
330,245.103484,245.10314514315493,245.1030617654932,16735656.0,nan,428592.8,128.89,-1,0.34017388899019196,0.9861865240002347,0.989092844699738,0.9873490522800361,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
331,245.1399,245.1395609745201,245.1394472748775,5515704.5,nan,454927.3,40.85,-1,0.46381618236780464,0.9617177885205503,0.0,0.5770306731123301,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
333,246.04126,246.04091680051133,246.0407958602025,1732700.1,nan,486970.5,11.17,-1,0.49154575522906135,0.9571060018974292,0.0,0.5742636011384575,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,,
334,246.106808,246.1064644969723,246.1064166005655,2237562.5,nan,445242.6,15.13,-1,0.19461665190948224,0.993151076182038,0.989092844699738,0.9915277835891181,3.0,1.8,0.6,13C1 O6,de-protonated,1,330,C10 H18 O6 13C1,10,18,6,,,1,,
335,246.109921,246.1095774825567,246.1095441269785,1329788.1,nan,492460.0,8.01,-1,0.13553142890294376,0.9966725593788266,0.0,0.5980035356272959,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
336,247.025269,247.02492124377244,247.02481144310323,4820263.5,nan,442153.1,35.39,-1,0.4444924725013145,0.964785518885388,0.0,0.5788713113312328,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
340,247.061611,247.06126307548027,247.0611969524875,3663160.5,nan,438136.8,26.31,-1,0.26763811387063297,0.9870869004078828,0.0,0.5922521402447297,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
341,247.072857,247.0725090234024,247.0724303417798,1305533.9,nan,389075.9,7.81,-1,0.3184556953116565,0.981766830313358,0.0,0.5890600981880147,8.0,1.0,0.3333333333333333,N2 O4,de-protonated,0,,C12 H12 O4 N2,12,12,4,,2,,,
343,247.082779,247.0824309774557,247.0823263205869,4351810.5,nan,430380.6,31.72,-1,0.42357084111988447,0.9679700634014651,0.0,0.580782038040879,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
344,247.098004,247.09765590695193,247.0975824618718,2722633.5,nan,446486.1,18.93,-1,0.2972310752182499,0.9840974795367881,0.0,0.5904584877220728,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
347,247.11915,247.11880180902924,247.1187118299712,4842835.5,nan,444877.8,35.57,-1,0.36411268643183753,0.9762309292485222,0.0,0.5857385575491133,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
349,248.020472,248.0201196351965,248.02006041529623,1621498.0,nan,547783.1,10.29,-1,0.23877060656384394,0.9897086777082534,0.0,0.5938252066249521,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
351,248.056898,248.05654546651533,248.0564459246805,1936139.1,nan,371658.8,12.76,-1,0.4012870314944853,0.9712038305827777,0.0,0.5827222983496666,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
353,249.004527,249.00417007824456,249.0040759981969,2767561.0,nan,460428.4,19.28,-1,0.37782533190562584,0.9744304237059789,0.0,0.5846582542235873,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
354,249.040881,249.04052390989685,249.04046150758123,7044314.0,nan,433014.4,52.83,-1,0.2505709925320811,0.9886722427399645,0.0,0.5932033456439787,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
357,249.077292,249.07693474128513,249.0768470169655,5665003.5,nan,426818.4,42.01,-1,0.3521978083379969,0.9777439107930068,0.0,0.586646346475804,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
361,249.113713,249.11335557262714,249.11323252634983,3067132.5,nan,464133.3,21.63,-1,0.4939371387924888,0.9566968172354713,0.0,0.5740180903412827,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
363,249.15008,249.1497224042192,249.1496180357341,2793741.5,nan,446984.4,19.48,-1,0.4188988364494099,0.9686616210578374,0.0,0.5811969726347024,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
365,250.036171,250.035809300918,250.03571047977422,2918576.0,nan,385898.1,20.46,-1,0.39522811997691987,0.9720546610453318,0.0,0.5832327966271991,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
366,250.072581,250.07221913231095,250.0720959891585,1897409.3,nan,415371.4,12.45,-1,0.49243060071584327,0.956954808903837,0.0,0.5741728853423022,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
370,251.020175,251.01980874420224,251.01972606267492,6444162.0,nan,438700.6,48.12,-1,0.3293825892253553,0.980506609539156,0.0,0.5883039657234936,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
371,251.031425,251.0310586921059,251.03095945196722,1376647.5,nan,380736.5,8.36,-1,0.3953302767254472,0.9720404167046983,0.0,0.583224250022819,8.0,0.8,0.6,N2 O6,de-protonated,0,,C10 H8 O6 N2,10,8,6,,2,,,
375,251.056589,251.05622257557667,251.05611157205922,8400019.0,nan,430086.0,62.92,-1,0.4421462467144351,0.9761066116338784,0.9099692912429195,0.9496516834774948,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
376,251.05997,251.05960355991996,251.0594828754292,1745813.0,nan,474784.5,11.16,-1,0.48070078600753785,0.9589388822216298,0.0,0.5753633293329778,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
380,251.092913,251.09254640736788,251.0924970814435,8263844.5,nan,429078.0,61.86,-1,0.19644523413885076,0.4965111106383549,0.8759295984134849,0.648278505748407,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
381,251.09631,251.09594339163706,251.0958683848135,1427878.3,nan,466561.4,8.68,-1,0.29871787231276925,0.9839392754137964,0.0,0.5903635652482778,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
384,251.12936,251.12899323858946,251.12888259082783,4156086.0,nan,441214.1,29.91,-1,0.4406014970833562,0.965388589507658,0.0,0.5792331537045948,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
386,252.051842,252.05147096676916,252.05136054425222,3077740.5,nan,444049.9,21.52,-1,0.4380953020904147,0.9657744201032502,0.0,0.5794646520619501,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
387,252.059905,252.0595339294311,252.05946640713148,2174832.3,nan,435955.1,14.49,-1,0.267882419093205,0.9870634682146453,0.9099692912429195,0.9562257974259549,7.0,1.0909090909090908,0.5454545454545454,13C1 O6,de-protonated,1,375,C11 H12 O6 13C1,11,12,6,,,1,,
389,252.088199,252.08782779840755,252.0877460536365,2173821.8,nan,449964.5,14.48,-1,0.32427110135819304,0.9811012179621725,0.0,0.5886607307773035,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
390,252.979047,252.97867167307768,252.97873062959468,1705254.6,nan,379571.9,10.84,-1,-0.23304930358329368,0.9901935627443496,0.0,0.5941161376466098,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
391,253.035802,253.03542641025717,253.03537612715292,6232129.5,nan,422296.0,46.05,-1,0.1987196613681171,0.992860291101353,0.0,0.5957161746608117,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
394,253.072248,253.07187224148342,253.07176163653722,9618515.0,nan,423388.9,72.39,-1,0.4370497343746173,0.4829673903712681,0.8843699161556753,0.643528400685031,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
397,253.108608,253.1082320731079,253.10814714592152,9206884.0,nan,428297.7,69.19,-1,0.3355371501715195,0.9711966239005523,0.9947806926209591,0.9806302513887151,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
398,253.144955,253.14457890479258,253.14453265530582,8525942.0,nan,394792.9,63.89,-1,0.18269992352812736,0.49698084055970343,0.8676488643339467,0.6452480500694008,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
399,254.031079,254.03069880133856,254.0306250993459,1522205.6,nan,463259.7,9.41,-1,0.2901303440037341,0.9848424941272028,0.0,0.5909054964763216,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,
400,254.067432,254.06705163299543,254.06701060873021,3516463.0,nan,418896.1,24.92,-1,0.16147025588578554,0.9952803259121117,0.0,0.597168195547267,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
401,254.111999,254.11161842661502,254.11150198099378,1367108.4,nan,476497.8,8.2,-1,0.45824616492066533,0.9626144338622913,0.9947806926209591,0.9754809373657585,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,397,C12 H18 O5 13C1,12,18,5,,,1,,
403,255.051461,255.05107607616392,255.05102619163094,7795719.0,nan,404418.9,58.21,-1,0.1955864821610185,0.9930828830377898,0.0,0.5958497298226738,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
406,255.087895,255.08750990744574,255.0874117010152,15865881.0,nan,407484.8,120.98,-1,0.3849912854070884,0.974472334785577,0.9708486106333113,0.9730228451246707,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
407,255.124251,255.12386573908873,255.1237972103995,6929450.0,nan,407392.2,51.47,-1,0.2686095534398555,0.9869936029314169,0.0,0.5921961617588501,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
409,255.233459,255.23307323336945,255.23295373855242,2285662.5,nan,465409.0,15.34,-1,0.4681794230630695,0.9610084324370273,0.0,0.5766050594622163,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
410,256.046709,256.0463194673796,256.04627516382385,1453541.6,nan,522593.3,8.87,-1,0.17302948738950574,0.9945822998143701,0.0,0.596749379888622,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
412,256.083139,256.0827492986799,256.0826606732082,2828279.3,nan,414112.3,19.56,-1,0.34608150157435275,0.9785019046223308,0.0,0.5871011427733984,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
413,256.091251,256.0908612611149,256.0907665360875,1501947.1,nan,540016.9,9.24,-1,0.36988849201154433,0.9754802598944445,0.9708486106333113,0.9736276001899913,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,406,C11 H16 O6 13C1,11,16,6,,,1,,
416,257.045975,257.0455808399887,257.0455468880095,2027207.5,nan,437841.1,13.32,-1,0.13208545967915394,0.9968393484450544,0.0,0.5981036090670326,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
417,257.049433,257.0490388239755,257.04891819137947,4314057.0,nan,436119.5,31.11,-1,0.4692982054044248,0.9608255608567574,0.0,0.5764953365140544,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
418,257.067132,257.0667377420151,257.0666762561089,12153810.0,nan,407653.6,92.1,-1,0.23918271748254563,0.4948366531214033,0.8929744756128384,0.6540917821179772,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
420,257.103552,257.1031575733617,257.1030617654932,17505252.0,nan,407888.0,133.73,-1,0.37264382574531113,0.9838441433942455,0.9767328604783408,0.9809996302278837,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
422,257.139881,257.1394864051298,257.13944727487745,9346037.0,nan,397366.5,70.26,-1,0.15217522145004866,0.49790347708145066,0.8759295984134849,0.6491139256142644,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
423,257.176319,257.17592423639303,257.1758327842618,11193350.0,nan,410940.3,83.88,-1,0.35560157520927654,0.9822254474431599,0.9809667550303999,0.9817219704780559,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
424,258.06235,258.0619511333697,258.06192522830185,1224370.9,nan,573005.3,7.01,-1,0.1003831457151446,0.9981732527802116,0.0,0.5989039516681269,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
426,258.106868,258.1064689272162,258.10641660056547,2823624.5,nan,450734.7,19.34,-1,0.20273285505607952,0.99257008750029,0.9767328604783408,0.9862351966915104,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,420,C11 H18 O6 13C1,11,18,6,,,1,,
429,258.179656,258.17925659015026,258.1791876193341,1996779.6,nan,462254.5,12.97,-1,0.26714320710028433,0.9871343048750695,0.9809667550303999,0.9846672849372017,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,423,C13 H26 O4 13C1,13,26,4,,,1,,
431,259.025327,259.02492367402556,259.0248114431032,2783621.5,nan,469739.6,19.03,-1,0.43328251733651374,0.9665096069276043,0.0,0.5799057641565626,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
432,259.028688,259.0282846584615,259.0281827464732,1951367.1,nan,432215.4,12.61,-1,0.3934397686022923,0.9723034591683942,0.0,0.5833820755010365,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,
434,259.046438,259.04603457626496,259.04594081120257,3582351.8,nan,433240.1,25.19,-1,0.3619630637507917,0.9765074400222608,0.0,0.5859044640133564,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
435,259.061646,259.0612425058399,259.0611969524875,2255255.0,nan,467804.4,14.96,-1,0.17584012183924203,0.9944053608731622,0.0,0.5966432165238973,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
437,259.082805,259.08240140785705,259.0823263205869,12001185.0,nan,404334.5,90.1,-1,0.28982011707917743,0.9768653408177532,0.9974562673391837,0.9851017114263254,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
438,259.097991,259.0975873375338,259.09758246187175,1224616.8,nan,324384.8,7.01,-1,0.01881786009300039,0.9999357489326598,0.0,0.5999614493595958,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
439,259.101444,259.10104032154373,259.1009537652418,2369450.5,nan,345831.5,15.84,-1,0.33406400354612037,0.9799541950864894,0.0,0.5879725170518936,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
440,259.110995,259.11059127731505,259.1104696214938,1571247.0,nan,451414.7,9.68,-1,0.4695133370649227,0.960790350277609,0.0,0.5764742101665653,3.0,1.75,0.3333333333333333,P1 O4,de-protonated,0,,C12 H21 O4 P1,12,21,4,,,,,1
