Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
254,213.113431,213.11326285095146,213.11323252634983,1479962.5,nan,469157.4,9.91,-1,0.14229337739829714,0.9963328753012934,0.0,0.5977997251807761,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
257,215.056355,215.05618368770575,215.05611157205922,3931350.0,nan,484936.0,30.19,-1,0.3353340949233724,0.979803032070492,0.0,0.5878818192422952,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
258,215.092698,215.0925266285363,215.0924970814435,4681443.5,nan,489611.2,36.42,-1,0.1373692397211023,0.9965818625772589,0.0,0.5979491175463553,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
259,215.129152,215.12898056918607,215.12888259082783,1574128.5,nan,516137.2,10.63,-1,0.4554402786874204,0.9630623270465601,0.0,0.5778373962279361,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
263,217.050843,217.05066844050947,217.05063226843782,1314545.3,nan,350775.9,8.47,-1,0.16665268959358728,0.9949732805049037,0.0,0.5969839683029422,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,
264,217.072001,217.07182640606246,217.07176163653722,3048377.3,nan,499074.4,22.86,-1,0.29837840145560385,0.9839754644460079,0.0,0.5903852786676047,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
265,217.108365,217.10819034685875,217.10814714592152,2554310.5,nan,483879.1,18.76,-1,0.19898349184705097,0.99284138848866,0.0,0.595704833093196,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
267,219.030107,219.02992921809914,219.02989682353152,2775699.8,nan,497032.0,20.59,-1,0.1479002094943006,0.9960387722409662,0.0,0.5976232633445797,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
269,219.06656,219.06638215875057,219.06628233291582,2335393.3,nan,613047.6,16.83,-1,0.45568781142003384,0.9630229165951907,0.0,0.5778137499571144,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
272,221.045762,221.04558093644118,221.0455468880095,4575120.0,nan,444766.3,35.3,-1,0.15403355621349857,0.995704141134984,0.0,0.5974224846809904,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
273,221.082188,221.08200687713656,221.0819323973938,20428190.0,nan,468950.6,166.09,-1,0.3368875146985002,0.9879273502765248,0.9911370658318663,0.9892112364986614,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
276,222.085502,222.08531924365593,222.0852872324661,2441759.3,nan,508568.9,17.7,-1,0.14413917387026245,0.9962373004478519,0.9911370658318663,0.9941972066014576,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,273,C11 H14 O4 13C1,11,14,4,,,1,,,
280,223.025045,223.02486071399994,223.02481144310323,2404234.5,nan,517914.2,17.38,-1,0.22092114501220161,0.9911832849862128,0.0,0.5947099709917276,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
281,223.061424,223.0612396547718,223.0611969524875,4256408.5,nan,501042.6,32.67,-1,0.19143752874793832,0.9933722700673666,0.0,0.59602336204042,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
283,223.097823,223.09763859551114,223.0975824618718,3365030.8,nan,526179.2,25.31,-1,0.2516102537453748,0.9885786222702531,0.0,0.5931471733621518,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
284,223.134145,223.13396053637584,223.1339679712561,1349044.9,nan,525678.6,8.68,-1,-0.03332025303768169,0.9997985688343108,0.0,0.5998791413005865,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
285,224.056688,224.05650203439728,224.0564459246805,1336348.4,nan,545930.2,8.52,-1,0.250426701846577,0.9886852110397613,0.0,0.5932111266238568,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
286,225.040665,225.04047743239894,225.04046150758123,3236254.5,nan,472196.0,24.09,-1,0.07076424217346232,0.9990917942244144,0.0,0.5994550765346486,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
288,225.077056,225.07686837315129,225.0768470169655,7905197.0,nan,445214.3,62.36,-1,0.09488397436876889,0.9983677567364386,0.0,0.5990206540418631,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
289,225.11351,225.11332231380106,225.11323252634983,2621371.3,nan,521326.6,19.05,-1,0.39885461295546,0.9715468716240286,0.0,0.5829281229744172,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
291,226.072258,226.0720687528777,226.0720959891585,1445174.3,nan,473876.6,9.4,-1,-0.12047608388514325,0.9973698304127839,0.0,0.5984218982476703,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
292,227.05635,227.05615915069214,227.05611157205922,7117502.0,nan,476328.2,55.9,-1,0.20954570474557252,0.9920643514597858,0.0,0.5952386108758715,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
293,227.092765,227.09257409140542,227.0924970814435,9121484.0,nan,472993.5,72.32,-1,0.3391127532485995,0.48967502680540687,0.8929744756128384,0.6509948063283795,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
294,227.129121,227.12893003221475,227.12888259082783,2127322.8,nan,549238.6,14.99,-1,0.20887430248600147,0.9921149222782386,0.0,0.5952689533669432,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
297,229.035562,229.03536792836647,229.03537612715292,1779673.0,nan,516223.2,12.05,-1,-0.035797030942718036,0.9997675137063824,0.0,0.5998605082238294,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
298,229.072027,229.07183286899834,229.07176163653722,11424232.0,nan,471553.7,90.59,-1,0.3109613363750392,0.49130374578678127,0.9017481179022584,0.6554814946329721,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
299,229.108405,229.10821080977186,229.10814714592152,5095926.5,nan,461573.8,39.06,-1,0.2778768504478222,0.9860870334811787,0.0,0.5916522200887072,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
304,231.030131,231.02993368103833,231.02989682353152,1595140.4,nan,491475.7,10.54,-1,0.1595356588929111,0.9953924831381857,0.0,0.5972354898829114,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
305,231.051284,231.05108664659943,231.0510261916309,1490445.0,nan,512177.6,9.69,-1,0.2616520234327449,0.9876545379823142,0.0,0.5925927227893885,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
306,231.066515,231.06631762180206,231.06628233291582,2018579.3,nan,460772.1,13.99,-1,0.15272191979618235,0.9957768363432813,0.0,0.5974661018059687,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
308,231.087655,231.08745758738434,231.0874117010152,6765852.0,nan,456986.4,52.65,-1,0.19856715164364216,0.9928712066619176,0.0,0.5957227239971505,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
309,231.124047,231.12384952813505,231.12379721039952,2048554.9,nan,491668.1,14.24,-1,0.22636239179634401,0.9907456689332951,0.0,0.594447401359977,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
310,232.094108,232.09390894879317,232.0938940625005,2399417.3,nan,494581.2,17.09,-1,0.06413909646743014,0.9992538306176381,0.0,0.5995522983705828,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
313,233.045792,233.04559139937058,233.0455468880095,3048514.0,nan,497102.1,22.37,-1,0.19099854797688623,0.99340253061803,0.0,0.596041518370818,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
315,233.082165,233.08196434015224,233.0819323973938,2009425.1,nan,474173.3,13.91,-1,0.13704519306723337,0.9965979425312349,0.0,0.5979587655187409,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
316,233.10325,233.10304930582404,233.1030617654932,1268057.9,nan,445351.9,7.87,-1,-0.05345133208670403,0.9994817273055423,0.0,0.5996890363833254,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
317,233.154913,233.1547122217123,233.15470341616242,6391919.5,nan,447555.2,49.6,-1,0.037766983633233366,0.9997412250519653,0.0,0.5998447350311792,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
318,234.041079,234.0408767789586,234.0407958602025,1493727.3,nan,460192.9,9.64,-1,0.3457463720625311,0.9785430703094095,0.0,0.5871258421856457,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
321,235.02506,235.02485617695373,235.02481144310323,2239865.8,nan,491575.8,15.67,-1,0.19033671477710362,0.9934480236152569,0.0,0.5960688141691541,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
323,235.061457,235.0612531176963,235.0611969524875,4887433.0,nan,457040.2,37.08,-1,0.23893866589625623,0.9896942603945483,0.0,0.593816556236729,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
325,235.097824,235.09762005848773,235.0975824618718,3247000.3,nan,455449.8,23.81,-1,0.15991919411375616,0.9953703543261462,0.0,0.5972222125956876,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
326,236.056635,236.0564294974618,236.0564459246805,1645610.6,nan,513314.6,10.86,-1,-0.0695902144594555,0.9991216666349384,0.0,0.599472999980963,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
327,236.093048,236.09284243817834,236.0928314340648,1348282.0,nan,484040.9,8.46,-1,0.04660926579031626,0.9996058942613091,0.0,0.5997635365567854,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,,
329,237.040712,237.04050489530067,237.04046150758123,5787337.5,nan,447079.4,44.35,-1,0.18303929703795116,0.9939392955546943,0.0,0.5963635773328165,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
331,237.077085,237.0768778360823,237.0768470169655,7652057.0,nan,444105.2,59.43,-1,0.1299963163399471,0.9969383873057901,0.0,0.598163032383474,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
333,237.113476,237.11326877683464,237.11323252634983,3608808.3,nan,446423.6,26.73,-1,0.15288258873208904,0.9957679646690196,0.0,0.5974607788014118,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
335,238.03603,238.0358212748382,238.03571047977422,1271151.3,nan,392901.4,7.83,-1,0.4654556401047161,0.9614519704842869,0.0,0.5768711822905721,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
336,238.072332,238.07212321573545,238.0720959891585,2019966.6,nan,444372.6,13.88,-1,0.1143627388738549,0.997629676046463,0.0,0.5985778056278778,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
338,238.96325,238.96303976524507,238.96308056511668,1821177.9,nan,510915.5,12.27,-1,-0.17073713444049943,0.9947245231291013,0.0,0.5968347138774608,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
339,239.019907,239.01969667300264,239.01972606267492,2245394.0,nan,459911.7,15.7,-1,-0.12295919153698166,0.9972604435171407,0.0,0.5983562661102844,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
340,239.056339,239.05612861368826,239.05611157205922,9501218.0,nan,437412.8,74.38,-1,0.07128715063531424,0.49953916428507417,0.8929744756128385,0.6569132888161799,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
341,239.067603,239.0673925953495,239.0673449613515,1829414.4,nan,472686.9,12.34,-1,0.19924928691504762,0.9928223201238012,0.0,0.5956933920742807,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
342,239.092741,239.0925305544227,239.0924970814435,12538417.0,nan,455299.0,98.94,-1,0.14000012382618213,0.9966164108733391,0.9714503104699495,0.9865499707119832,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
343,239.129127,239.1289164951832,239.12888259082783,17089088.0,nan,432743.8,135.74,-1,0.14178277006608436,0.9860248391801303,0.9873678443395316,0.9865620412438908,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
344,239.165523,239.16531243592743,239.1652681002121,2062416.3,nan,459830.3,14.22,-1,0.18537689724896805,0.9937839893857533,0.0,0.596270393631452,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
348,240.051598,240.05138599332187,240.05136054425222,2103755.3,nan,451515.2,14.45,-1,0.10601510275011948,0.997962739597682,0.0,0.5987776437586092,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
349,240.096032,240.09581992097955,240.09585191651578,1195998.3,nan,549601.4,7.16,-1,-0.1332615119232611,0.9967829057872664,0.9714503104699495,0.9866498676603396,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,342,C11 H16 O5 13C1,11,16,5,,,1,,,
350,240.132538,240.13232586154467,240.13223742590012,2143214.0,nan,507879.4,14.76,-1,0.36827893457673944,0.975690579850916,0.9873678443395316,0.9803614856463623,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,343,C12 H20 O4 13C1,12,20,4,,,1,,,
351,241.035651,241.0354373911998,241.03537612715292,4592498.0,nan,442094.0,34.43,-1,0.25417035400240234,0.9883463843291141,0.0,0.5930078305974684,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
352,241.072035,241.07182133196355,241.07176163653722,15967618.0,nan,437210.0,125.75,-1,0.2476251300644292,0.994196996649731,0.9974300704102201,0.9954902261539267,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
353,241.108407,241.10819327274683,241.10814714592152,9133457.0,nan,438105.3,70.88,-1,0.19131176551470822,0.9928884179365092,0.9747751483141834,0.9856431100875789,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
356,241.144734,241.14452021360339,241.14453265530582,2095264.9,nan,409423.1,14.38,-1,-0.051594379109835053,0.9995171038659324,0.0,0.5997102623195594,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
360,242.067286,242.06707071161017,242.06701060873021,5727023.0,nan,445681.5,43.53,-1,0.24829025568317262,0.9888763723228792,0.0,0.5933258233937275,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
361,242.075345,242.07512969848943,242.07511647160948,1862450.4,nan,496914.0,12.5,-1,0.05463956870213807,0.9994584348275687,0.9974300704102201,0.9986470890606293,5.0,1.4,0.6,13C1 O6,de-protonated,1,352,C10 H14 O6 13C1,10,14,6,,,1,,,
362,242.111767,242.1115516391913,242.11150198099378,1497410.1,nan,473851.9,9.57,-1,0.20510466094856455,0.9923958894798831,0.9747751483141834,0.9853475930136033,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,353,C11 H18 O5 13C1,11,18,5,,,1,,,
363,242.140086,242.13987059308556,242.13978162749882,8495950.0,nan,435085.3,65.76,-1,0.36741416938237254,0.48790160905042756,0.8843699161556753,0.6464889318925267,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
364,242.176406,242.1761905339535,242.1761671368831,9561950.0,nan,433367.3,74.32,-1,0.09661177928422111,0.9857601704933869,0.9713969169333914,0.9800148690693887,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
365,243.051284,243.05106710957764,243.0510261916309,6388953.0,nan,448022.2,48.84,-1,0.16835126094771916,0.9948705554101948,0.0,0.5969223332461169,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
366,243.087689,243.0874720503072,243.0874117010152,14280937.0,nan,440082.0,112.2,-1,0.24826169145072663,0.9884547472797947,0.9944932227290662,0.9908701374595033,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
367,243.124037,243.12381999112955,243.12379721039952,4579576.5,nan,429967.0,34.31,-1,0.09370012436543158,0.9984082008127969,0.0,0.5990449204876781,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
369,243.160387,243.16016993194864,243.16018271978382,3151112.5,nan,428096.8,22.85,-1,-0.0525901692939316,0.9994982885668854,0.0,0.5996989731401312,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
370,243.179645,243.179427900595,243.17952197195538,1722896.9,nan,429846.7,11.38,-1,-0.38683915335890634,0.9732125198964828,0.9713969169333914,0.9724862787112463,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,364,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
373,244.091048,244.0908294167533,244.09076653608747,1810845.3,nan,440862.7,12.08,-1,0.25761181682237855,0.9880305772610385,0.9944932227290662,0.9906156354482496,4.0,1.6,0.6,13C1 O6,de-protonated,1,366,C10 H16 O6 13C1,10,16,6,,,1,,,
376,245.045765,245.04554486239275,245.0455468880095,2796094.0,nan,445498.0,19.99,-1,-0.008266286784648032,0.9999876014164614,0.0,0.5999925608498768,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
377,245.049168,245.04894785685238,245.0489181913795,1441087.5,nan,479076.2,9.11,-1,0.12105939132039412,0.997344333773334,0.0,0.5984066002640004,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
378,245.066931,245.0667108279327,245.0666762561089,4459591.5,nan,455693.0,33.34,-1,0.14107109264170326,0.9963954919364434,0.0,0.597837295161866,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
379,245.082168,245.08194780312556,245.0819323973938,1461325.9,nan,429264.0,9.2,-1,0.06285951638222853,0.9992832953501359,0.0,0.5995699772100815,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
380,245.103298,245.10307776872412,245.1030617654932,8180823.0,nan,435998.1,62.75,-1,0.06529184415664951,0.9992267788194366,0.0,0.5995360672916619,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
381,245.139687,245.13946670947973,245.1394472748775,1508455.1,nan,480453.2,9.58,-1,0.0792797831548231,0.9988601935454027,0.0,0.5993161161272416,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
385,246.1098,246.10957813005317,246.1095441269785,2883600.3,nan,448892.1,20.53,-1,0.13816235685035405,0.9965423471269647,0.0,0.5979254082761788,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
386,247.025094,247.02487063987658,247.02481144310323,2916258.5,nan,458788.9,20.79,-1,0.2396389779797582,0.9896340757497498,0.0,0.5937804454498499,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
388,247.061436,247.0612125807087,247.0611969524875,4411314.5,nan,468931.4,32.7,-1,0.0632564781471884,0.9992742179949304,0.0,0.5995645307969583,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
390,247.082572,247.0823485462975,247.0823263205869,3618748.0,nan,437393.3,26.39,-1,0.08995265238031934,0.9985328889047691,0.0,0.5991197333428614,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
391,247.097813,247.09758952148388,247.0975824618718,2244546.5,nan,493338.4,15.44,-1,0.02857013817478076,0.999851902970038,0.0,0.5999111417820228,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
393,247.118927,247.1187034871085,247.1187118299712,1794763.9,nan,503026.6,11.85,-1,-0.03376054630497603,0.9997932108005114,0.0,0.5998759264803069,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
394,248.056665,248.05643996039117,248.0564459246805,1362793.6,nan,427787.8,8.41,-1,-0.024044081204391065,0.9998951067789026,0.0,0.5999370640673415,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
