Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
233,229.108609,229.1082602809231,229.10814714592152,9987663.0,nan,472200.4,78.19,-1,0.49380610420582155,0.9759581773334438,0.9919192018610086,0.9823425871444698,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
235,229.144963,229.1446141063902,229.14453265530582,11828830.0,nan,460450.7,93.05,-1,0.355457245433682,0.9741327181339856,0.9977702114518107,0.9835877154611157,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
238,230.111893,230.11153946423025,230.11150198099378,1299187.9,nan,577471.1,8.06,-1,0.16289162491128625,0.9951970694907891,0.9919192018610086,0.993885922438877,3.0,1.8,0.5,13C1 O5,de-protonated,1,233,C10 H18 O5 13C1,10,18,5,,,1,,,,
239,230.148334,230.14798028927967,230.1478874903781,1512963.3,nan,563736.0,9.78,-1,0.4032142227075558,0.9709306469599301,0.9977702114518107,0.9816664727566824,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,235,C11 H22 O4 13C1,11,22,4,,,1,,,,
241,231.051437,231.05107895354845,231.0510261916309,3286912.3,nan,448811.2,24.1,-1,0.22835612727627738,0.9905827053858303,0.0,0.5943496232314981,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
242,231.066684,231.06632588034873,231.06628233291582,1400198.9,nan,519560.9,8.87,-1,0.188462948682062,0.9935759770373905,0.0,0.5961455862224343,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,,
244,231.087878,231.08751977859788,231.0874117010152,8636816.0,nan,451451.7,67.28,-1,0.46769134619216274,0.9610880856199637,0.0,0.5766528513719782,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
245,231.124235,231.1238766040506,231.12379721039952,5212575.0,nan,452539.7,39.64,-1,0.3435113650593853,0.9788166318310856,0.0,0.5872899790986513,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
246,232.044163,232.04380018754378,232.0437732403794,4057893.8,nan,494894.8,30.32,-1,0.11612965948450245,0.9975559568173962,0.0,0.5985335740904377,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
248,233.0096,233.0092325525516,233.00916137862518,1881026.0,nan,495287.2,12.74,-1,0.3054554850704133,0.9832127858807695,0.0,0.5899276715284617,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
249,233.045984,233.0456163778747,233.0455468880095,1964241.6,nan,486758.3,13.41,-1,0.2981814761573301,0.9839964392677853,0.0,0.5903978635606711,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
252,233.082346,233.08197820330338,233.0819323973938,1423969.3,nan,450105.5,9.05,-1,0.19652278104008641,0.9930167305067874,0.0,0.5958100383040724,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
253,233.10351,233.1031421016966,233.1030617654932,1729002.3,nan,510170.1,11.52,-1,0.34463813033448315,0.9786789296345316,0.0,0.587207357780719,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
255,233.155119,233.15475085392558,233.15470341616242,13987072.0,nan,459050.7,110.46,-1,0.2034604597830442,0.9923357741347667,0.9932412242837247,0.9926979541943499,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
256,234.15848,234.15810703686304,234.1580582512347,2159023.5,nan,449461.2,14.87,-1,0.2083448620194687,0.9921546877276584,0.9932412242837247,0.9925893023500849,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,255,C14 H22 O2 13C1,14,22,2,,,1,,,,
257,235.025253,235.02487587554947,235.02481144310323,3025446.0,nan,476565.8,21.81,-1,0.27415167718453554,0.9864550421950959,0.0,0.5918730253170575,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
258,235.061683,235.0613057006517,235.0611969524875,4089910.0,nan,483992.2,30.33,-1,0.4626376688474673,0.961908335846269,0.0,0.5771450015077614,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
260,235.098015,235.09763752622445,235.0975824618718,2490437.8,nan,483248.6,17.52,-1,0.23421913598631552,0.9900953557352407,0.0,0.5940572134411444,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
261,235.134383,235.13400535162435,235.1339679712561,1237845.4,nan,379990.2,7.49,-1,0.15897476899346388,0.9954247499828839,0.0,0.5972548499897303,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
266,237.040904,237.04051719855696,237.04046150758123,5963668.0,nan,480424.9,45.34,-1,0.23494290963529596,0.9900343538705073,0.0,0.5940206123223044,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
269,237.077293,237.07690602385603,237.0768470169655,6717348.0,nan,456472.8,51.37,-1,0.24889351814155794,0.9888225568380853,0.0,0.5932935341028511,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
273,238.072561,238.07216924564742,238.0720959891585,2530648.5,nan,487600.8,17.83,-1,0.30770716161958833,0.9829665061654022,0.0,0.5897799036992413,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
276,239.020165,239.01976869627015,239.01972606267492,4272378.5,nan,477859.1,31.78,-1,0.17836852183991497,0.9942437811217815,0.0,0.5965462686730688,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
277,239.035391,239.03499462317123,239.03498220395983,2919681.3,nan,480297.4,20.95,-1,0.05195562292592094,0.9995103197522354,0.0,0.5997061918513412,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
279,239.056543,239.05614652162205,239.05611157205922,8151818.5,nan,449810.0,62.86,-1,0.14619815658136187,0.9961292445062728,0.0,0.5976775467037637,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
280,239.06782,239.067423467482,239.0673449613515,1644047.6,nan,503022.1,10.73,-1,0.3283850018049551,0.9806233586667075,0.0,0.5883740152000244,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
281,239.092929,239.0925323469355,239.0924970814435,9653019.0,nan,447000.8,74.88,-1,0.14749727593654238,0.993011317059329,0.9802548511381878,0.9879087306908725,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
283,239.129335,239.128938172153,239.12888259082783,21481258.0,nan,440724.8,169.64,-1,0.23243250488445116,0.9916695000273927,0.9805531226158152,0.9872229490627618,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
284,239.165713,239.1653159975049,239.1652681002121,1581115.0,nan,598507.7,10.22,-1,0.2002685974542132,0.9927489613514309,0.0,0.5956493768108585,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
286,239.997675,239.99727400331636,239.9972169701385,1365163.8,nan,410820.6,8.42,-1,0.2376409967304896,0.9898053257825947,0.0,0.5938831954695568,7.0,0.7777777777777778,0.5555555555555556,N1 S1 O5,de-protonated,0,,C9 H7 O5 S1 N1,9,7,5,1,1,,,,,
287,240.051829,240.051427743327,240.05136054425222,2504131.8,nan,442553.3,17.48,-1,0.27993623791689776,0.9858815151422964,0.0,0.5915289090853778,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
288,240.0882,240.0877985687125,240.0877460536365,1580756.0,nan,551290.9,10.14,-1,0.2187328460360292,0.9913563317106553,0.0,0.5948137990263932,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
289,240.09631,240.09590852977698,240.09585191651578,1511383.6,nan,505102.1,9.59,-1,0.23579441602908682,0.9899623501647031,0.9802548511381878,0.986079350554097,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,281,C11 H16 O5 13C1,11,16,5,,,1,,,,
290,240.132686,240.1322843551385,240.13223742590012,2510055.8,nan,460530.0,17.52,-1,0.19543081296725368,0.9930938513641987,0.9805531226158152,0.9880775598648452,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H20 O4 13C1,12,20,4,,,1,,,,
292,241.035856,241.03545001908557,241.03537612715292,4704890.0,nan,464518.2,34.96,-1,0.3065605300151601,0.9830921386305707,0.0,0.5898552831783423,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
294,241.072261,241.07185484430786,241.07176163653722,11698826.0,nan,434693.0,90.55,-1,0.38663910701874354,0.48661992201297116,0.8929744756128384,0.649161743452918,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
296,241.108638,241.10823166966455,241.10814714592152,8040090.5,nan,435574.3,61.47,-1,0.35056361233519834,0.977947678920772,0.0,0.5867686073524632,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
300,241.145007,241.14460049505965,241.14453265530582,4013226.8,nan,443086.6,29.47,-1,0.281324038650935,0.9857421868606042,0.0,0.5914453121163625,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
304,242.06748,242.06706906633445,242.06701060873021,3220551.5,nan,432380.7,23.16,-1,0.2414934777479312,0.9894738675460677,0.0,0.5936843205276406,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
306,242.140309,242.13989771668778,242.13978162749882,32808040.0,nan,435238.4,258.32,-1,0.47943046856540666,0.47957556317447003,0.8843699161556752,0.6414933043669521,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
307,242.176641,242.1762295422605,242.1761671368831,5666936.5,nan,442935.4,42.61,-1,0.25768587447674457,0.9880237357684784,0.0,0.592814241461087,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
308,243.051522,243.05110634202106,243.0510261916309,5341697.5,nan,458104.3,40.02,-1,0.3297677504306798,0.9804614425264194,0.0,0.5882768655158517,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
309,243.087913,243.08749716731052,243.0874117010152,10941970.0,nan,436319.6,84.53,-1,0.3515866770109362,0.9773046966861172,0.9714899869472943,0.974978812790588,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
314,243.16064,243.16022381815355,243.16018271978382,11564595.0,nan,434299.1,89.48,-1,0.16901767910885118,0.9948076453311971,0.9941240299139436,0.9945341991642958,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
318,244.091275,244.0908543502432,244.09076653608747,1715542.8,nan,369589.5,11.19,-1,0.35976025222029334,0.9767891745688315,0.9714899869472943,0.9746694995202166,4.0,1.6,0.6,13C1 O6,de-protonated,1,309,C10 H16 O6 13C1,10,16,6,,,1,,,,
321,244.164,244.1635790010958,244.1635375548561,1727223.6,nan,508937.3,11.29,-1,0.16974786697014813,0.9947853200575949,0.9941240299139436,0.9945208040001344,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,314,C12 H24 O4 13C1,12,24,4,,,1,,,,
322,245.030747,245.03032183990706,245.0302907467246,1224320.4,nan,468034.5,7.29,-1,0.12689526002047435,0.9970825035890645,0.0,0.5982495021534386,5.0,1.1111111111111112,0.8888888888888888,O8,de-protonated,0,,C9 H10 O8,9,10,8,,,,,,,
323,245.045992,245.04556676671697,245.0455468880095,1911175.4,nan,469199.2,12.75,-1,0.08112250034653604,0.9988066242267536,0.0,0.5992839745360521,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
324,245.049456,245.04903075008653,245.0489181913795,2422664.8,nan,407398.5,16.81,-1,0.4593315810626163,0.962440491203315,0.0,0.577464294721989,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
326,245.067127,245.06670166524938,245.0666762561089,4971921.0,nan,437020.2,37.07,-1,0.10368256045730646,0.9980513144720475,0.0,0.5988307886832285,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
328,245.10353,245.10310449048126,245.1030617654932,11518369.0,nan,420240.1,88.37,-1,0.1743143791882997,0.9956295510672105,0.9854463186851959,0.9915562581144046,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
329,245.13993,245.1395043157275,245.1394472748775,4776370.0,nan,433161.3,35.23,-1,0.23268735658520392,0.9902238504218532,0.0,0.5941343102531119,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
330,246.106814,246.1063836737884,246.1064166005655,1594217.9,nan,475217.8,10.14,-1,-0.13379081110485566,0.9967573407504182,0.9854463186851959,0.9922329319243293,3.0,1.8,0.6,13C1 O6,de-protonated,1,328,C10 H18 O6 13C1,10,18,6,,,1,,,,
331,247.025298,247.0248632642141,247.02481144310323,3903757.3,nan,432345.5,28.34,-1,0.20978099556039012,0.9920465912833757,0.0,0.5952279547700254,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
332,247.061657,247.0612220896572,247.0611969524875,4416286.0,nan,404235.2,32.38,-1,0.101744709450521,0.9981234087608264,0.0,0.5988740452564958,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
334,247.082808,247.0823729881128,247.0823263205869,4824871.5,nan,428285.2,35.6,-1,0.18887439908227324,0.9935479874771465,0.0,0.5961287924862878,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
335,247.098075,247.09763991481708,247.0975824618718,2071086.5,nan,482519.0,13.89,-1,0.2325111589445139,0.9902385779156808,0.0,0.5941431467494085,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
338,247.11922,247.1187848133015,247.1187118299712,3735864.3,nan,432752.8,27.02,-1,0.29533712661296013,0.9842979002949207,0.0,0.5905787401769524,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
339,248.114489,248.11404903508804,248.1139608021642,1811968.4,nan,494614.4,11.85,-1,0.3556145069724126,0.9773149590334619,0.0,0.5863889754200771,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
341,249.004566,249.0041217618937,249.0040759981969,2650777.8,nan,466186.1,18.46,-1,0.18378693856476883,0.993889835261324,0.0,0.5963339011567944,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
342,249.040932,249.0404875873032,249.04046150758123,6546602.5,nan,442685.8,49.17,-1,0.10472082254739717,0.9980121303667091,0.0,0.5988072782200254,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
344,249.059625,249.05918049755948,249.0590889522361,1437875.0,nan,452885.4,8.9,-1,0.3675646762018014,0.9757836322369159,0.0,0.5854701793421495,7.0,1.0769230769230769,0.23076923076923078,S1 O3,de-protonated,0,,C13 H14 O3 S1,13,14,3,1,,,,,,
346,249.077348,249.07690341247266,249.0768470169655,4909243.0,nan,421148.3,36.26,-1,0.22641810282178473,0.9907411342821839,0.0,0.5944446805693103,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
349,249.113769,249.1133242376181,249.11323252634983,3350732.0,nan,445619.6,23.97,-1,0.3681509300982507,0.9757072686932315,0.0,0.5854243612159389,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
351,249.150105,249.14966006317164,249.1496180357341,3746524.8,nan,406979.6,27.09,-1,0.16868353185311938,0.9948503399773582,0.0,0.5969102039864149,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
352,250.036241,250.03579180889773,250.03571047977422,1993333.6,nan,383397.9,13.27,-1,0.32527003181778064,0.9809857174280281,0.0,0.5885914304568168,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
353,250.072655,250.0722056340768,250.0720959891585,1258630.5,nan,466741.5,7.48,-1,0.43845323030936756,0.9657194420862543,0.0,0.5794316652517525,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
355,251.020246,251.01979208476195,251.01972606267492,4319293.0,nan,469999.9,31.6,-1,0.26301553292828045,0.987526342393495,0.0,0.5925158054360969,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
358,251.056644,251.05618991001782,251.05611157205922,8576078.0,nan,417065.0,64.61,-1,0.3120336649353199,0.49124419465539815,0.8843699161556753,0.6484944832555091,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
359,251.060031,251.05957689375708,251.0594828754292,2035791.6,nan,449828.3,13.49,-1,0.37448626434927884,0.9748746728557907,0.0,0.5849248037134743,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
362,251.092974,251.09251973560015,251.0924970814435,7902303.0,nan,421903.1,59.34,-1,0.09022235596540533,0.49926204229503174,0.8759295984134849,0.649929064742413,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
364,251.114145,251.11369063395975,251.11362644954292,1392488.8,nan,491449.1,8.46,-1,0.255599099642789,0.9882157783570827,0.0,0.5929294670142496,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
366,251.129413,251.12895856065919,251.12888259082783,3670639.8,nan,458109.6,26.26,-1,0.30251331735923775,0.9835319547651148,0.0,0.5901191728590689,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
369,252.05183,252.05137113220286,252.05136054425222,2144284.3,nan,470065.1,14.33,-1,0.0420071156046179,0.9996798673077314,0.0,0.5998079203846388,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
370,252.088313,252.08785395705067,252.0877460536365,1751085.1,nan,376019.0,11.26,-1,0.42803910886000357,0.9673019568225374,0.0,0.5803811740935224,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
371,252.979169,252.9787056801164,252.97873062959468,1922764.0,nan,455498.1,12.6,-1,-0.09862282971968167,0.9982367025881045,0.0,0.5989420215528627,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
372,253.035873,253.03540940788466,253.03537612715292,6164454.5,nan,421346.0,45.75,-1,0.13152600340476034,0.9968660241098934,0.0,0.5981196144659361,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
375,253.072315,253.07185123292928,253.07176163653722,9519096.0,nan,412744.3,71.97,-1,0.354035517352938,0.48875684282129367,0.8843699161556753,0.6470020721550463,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
378,253.108663,253.1081990584252,253.10814714592152,7730184.5,nan,433608.0,57.99,-1,0.2051000897381072,0.49619811356649923,0.8759295984134849,0.6480907075052935,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
380,253.145008,253.1445438839355,253.14453265530582,8536089.0,nan,424388.5,64.29,-1,0.04435659569849458,0.9989035540670808,0.9830954858570816,0.9925803267830812,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
383,254.046355,254.04588655663474,254.04588124063082,1384190.5,nan,311708.3,8.38,-1,0.020925369447229607,0.999920552022738,0.0,0.5999523312136428,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,,,
384,254.067477,254.06700845522954,254.06701060873021,2580424.3,nan,405747.9,17.73,-1,-0.008476112930306383,0.9999869639965663,0.0,0.5999921783979397,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
385,254.148382,254.1479130668106,254.1478874903781,1497582.1,nan,454964.9,9.27,-1,0.10063602231854173,0.9981640460827038,0.9830954858570816,0.992136621992455,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,380,C13 H22 O4 13C1,13,22,4,,,1,,,,
386,255.015166,255.0146929054442,255.0146406822466,1513092.3,nan,433146.3,9.39,-1,0.2047850957086963,0.9924194763624529,0.0,0.5954516858174717,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
387,255.051507,255.05103373097373,255.05102619163094,8308629.0,nan,417905.8,62.5,-1,0.02956013509046672,0.9998414624184313,0.0,0.5999048774510588,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
389,255.087949,255.08747555601838,255.0874117010152,13370278.0,nan,411869.1,102.06,-1,0.2503259676226594,0.9927314247049513,0.981155396453818,0.988101013404498,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
390,255.124323,255.12384938138948,255.1237972103995,5407671.5,nan,413811.9,39.83,-1,0.20449284056997802,0.9924410157975433,0.0,0.595464609478526,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
392,255.160749,255.16027520651093,255.16018271978382,1786312.5,nan,379468.1,11.52,-1,0.3624653585310436,0.9764429683115682,0.0,0.5858657809869409,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
393,255.233428,255.23295385758436,255.23295373855242,2536938.5,nan,434914.5,17.39,-1,0.0004663658682799469,0.9999999605354335,0.0,0.5999999763212601,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
394,256.046827,256.0463489525155,256.04627516382385,1572712.6,nan,468745.0,9.85,-1,0.28818498365365997,0.9850435559885354,0.0,0.5910261335931213,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,,
396,256.083186,256.0827077779586,256.0826606732082,1879161.8,nan,471226.2,12.24,-1,0.18394353720861087,0.9938794502391386,0.0,0.5963276701434831,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
397,256.091279,256.0908007391047,256.0907665360875,2077309.5,nan,407782.8,13.79,-1,0.133558182008805,0.9967685890871096,0.981155396453818,0.990523312033793,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,389,C11 H16 O6 13C1,11,16,6,,,1,,,,
