Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
228,234.15839,234.15811289328948,234.1580582512347,2530612.0,nan,542837.3,17.88,-1,0.23335543173645584,0.9901679099592017,0.9949466821675848,0.9920794188425549,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,226,C14 H22 O2 13C1,14,22,2,,,1,,
231,235.025167,235.02488655661617,235.02481144310323,2573472.5,nan,458959.5,18.22,-1,0.3195982265602663,0.9816369752376296,0.0,0.5889821851425777,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
232,235.061563,235.06128241650913,235.0611969524875,3323568.0,nan,495422.2,24.24,-1,0.3635820064360218,0.9762993367189857,0.0,0.5857796020313915,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
234,235.097962,235.09768127639052,235.0975824618718,1764799.4,nan,485029.2,11.73,-1,0.4203127810724887,0.9684530840888442,0.0,0.5810718504533066,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
236,235.134307,235.1340261364798,235.1339679712561,1626318.6,nan,490080.7,10.62,-1,0.24737057003538132,0.9889581694018185,0.0,0.5933749016410911,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
239,237.004422,237.00413393743918,237.0040759981969,2154216.0,nan,471066.0,14.85,-1,0.24446517233140935,0.9892146259133354,0.0,0.5935287755480012,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
240,237.040833,237.04054479727438,237.04046150758123,5209079.5,nan,460846.8,39.36,-1,0.3513733166969753,0.9778468299141371,0.0,0.5867080979484822,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
243,237.077225,237.07693665718273,237.0768470169655,3810823.0,nan,502697.8,28.14,-1,0.3781061641143351,0.9743928896363588,0.0,0.5846357337818153,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
245,237.113618,237.11332951708724,237.11323252634983,1803798.6,nan,415671.4,12.04,-1,0.40904818499926576,0.9700961681503986,0.0,0.5820577008902391,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
247,238.072418,238.07212582616975,238.0720959891585,1398448.6,nan,518593.3,8.78,-1,0.1253276287194284,0.9971540402927609,0.0,0.5982924241756565,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
248,239.02009,239.0197941780897,239.01972606267492,4410184.0,nan,481141.2,32.95,-1,0.28497821461554024,0.9853721258033177,0.0,0.5912232754819906,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
249,239.035317,239.0350211194731,239.03498220395983,2409806.5,nan,500155.7,16.89,-1,0.16280258610466092,0.9952023061393568,0.0,0.597121383683614,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
250,239.038214,239.03791810832107,239.0379733847747,1256271.6,nan,569052.6,7.63,-1,-0.23124549141561487,0.9903440473425119,0.0,0.5942064284055071,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1
252,239.056446,239.05615003813662,239.05611157205922,5958487.5,nan,464533.2,45.37,-1,0.160908153093944,0.9953130515467445,0.0,0.5971878309280467,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
253,239.067703,239.0674069948026,239.0673449613515,1678556.4,nan,399104.1,11.02,-1,0.2594810726888201,0.9878573072320943,0.0,0.5927143843392566,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
257,239.092873,239.09257689791025,239.0924970814435,5497703.0,nan,487632.2,41.67,-1,0.3338309136664074,0.9799818770756854,0.0,0.5879891262454112,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
259,239.129242,239.12894575790716,239.12888259082783,16043895.0,nan,457701.3,126.31,-1,0.26415495547060497,0.978684265404737,0.9930515916549439,0.9844311959048198,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
260,239.165635,239.16533861781167,239.1652681002121,3483526.5,nan,449942.9,25.51,-1,0.2948488303833399,0.9843493714582721,0.0,0.5906096228749632,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
265,240.132636,240.13233589532427,240.13223742590012,2418984.5,nan,477722.2,16.83,-1,0.41006332683616,0.9699498138084035,0.9930515916549439,0.9791905249470196,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,259,C12 H20 O4 13C1,12,20,4,,,1,,
267,241.07217,241.0718662785716,241.07176163653722,6692544.5,nan,460502.6,50.87,-1,0.4340700614476725,0.9663898215924969,0.0,0.5798338929554981,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
268,241.108552,241.10824813851843,241.10814714592152,5751504.0,nan,478824.1,43.38,-1,0.4188684542947133,0.9686660947788247,0.0,0.5811996568672948,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
272,241.144905,241.14460099857692,241.14453265530582,3210976.0,nan,436614.6,23.14,-1,0.2834120696960531,0.9855312982043386,0.0,0.5913187789226031,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
275,242.14021,242.1399021671328,242.13978162749882,13737106.0,nan,462544.2,106.98,-1,0.49781012090757676,0.9652367840416726,0.9977533178658091,0.9782433975713272,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
276,242.176533,242.17622502730677,242.1761671368831,5135522.0,nan,463362.9,38.47,-1,0.2390426124936489,0.9896853381507441,0.0,0.5938112028904464,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
277,243.051437,243.0511256593484,243.0510261916309,2466849.3,nan,512049.0,17.21,-1,0.4092462354457141,0.9700676417057349,0.0,0.5820405850234409,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
278,243.087812,243.08750051932222,243.0874117010152,6587953.0,nan,453852.1,50.03,-1,0.3653760035721804,0.9760676988532772,0.0,0.5856406193119663,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
280,243.12418,243.12386837932294,243.12379721039952,8648257.0,nan,457009.3,66.44,-1,0.29272709723648577,0.9817913701025379,0.9614078866234868,0.9736379767109175,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
282,243.14354,243.14322830479628,243.1431364625711,1756745.6,nan,544306.9,11.55,-1,0.3777290468097184,0.9744432864114062,0.9977533178658091,0.9837672989931674,3.0,1.9090909090909092,0.36363636363636365,13C1 N1 O4,de-protonated,1,275,C11 H21 O4 N1 13C1,11,21,4,,1,1,,
283,243.160535,243.16022323937375,243.16018271978382,15963729.0,nan,449933.1,124.71,-1,0.16663743824024416,0.9934168844464035,0.9927719729236826,0.9931589198373152,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
284,244.127551,244.12723551682862,244.1271520454718,1576954.6,nan,470805.3,10.11,-1,0.3419175463169981,0.9790106755374804,0.9614078866234868,0.971969559971883,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,280,C11 H20 O5 13C1,11,20,5,,,1,,
286,244.163905,244.16358937688324,244.1635375548561,2412810.8,nan,446558.7,16.77,-1,0.2122431041534104,0.9918595706973112,0.9927719729236826,0.9922245315878597,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H24 O4 13C1,12,24,4,,,1,,
287,245.045856,245.04553698179734,245.0455468880095,1661072.4,nan,390374.8,10.78,-1,-0.0404260036404179,0.9997035093107377,0.0,0.5998221055864426,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
288,245.049315,245.04899596848188,245.0489181913795,5847442.0,nan,450687.2,44.13,-1,0.31739418786410634,0.9818870751451277,0.0,0.5891322450870766,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
289,245.067063,245.06674390016062,245.0666762561089,3180441.8,nan,441437.2,22.88,-1,0.27602305113250586,0.986270773408465,0.0,0.591762464045079,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
290,245.103433,245.10311376015366,245.1030617654932,14133674.0,nan,447769.8,109.27,-1,0.21213386759908787,0.9795990463843115,0.9829513675657984,0.9809399748569063,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
291,245.139827,245.13950762005433,245.1394472748775,5506490.0,nan,458226.6,41.09,-1,0.24616673281595133,0.9890647904408166,0.0,0.5934388742644899,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
293,246.106845,246.1065218975015,246.1064166005655,2002023.0,nan,493990.1,13.39,-1,0.4278512419683089,0.9673301790059655,0.9829513675657984,0.9735786544298988,3.0,1.8,0.6,13C1 O6,de-protonated,1,290,C10 H18 O6 13C1,10,18,6,,,1,,
294,247.025198,247.02487136228544,247.02481144310323,2173184.0,nan,510663.1,14.74,-1,0.24256341642814902,0.9893808867951587,0.0,0.5936285320770952,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
296,247.061514,247.06118722248635,247.0611969524875,2149136.0,nan,488641.4,14.55,-1,-0.03938295966039917,0.9997186095078048,0.0,0.5998311657046829,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
298,247.082688,247.08236114097667,247.0823263205869,4399385.5,nan,472550.1,32.33,-1,0.14092626652041565,0.9964028757229701,0.0,0.5978417254337821,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
301,247.119076,247.11874900090044,247.1187118299712,3149097.8,nan,423206.6,22.45,-1,0.15041729926936406,0.995903072838288,0.0,0.5975418437029728,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
302,247.170752,247.17042480197276,247.17035348064042,1823808.9,nan,472057.8,11.98,-1,0.2885513223486514,0.985005793463753,0.0,0.5910034760782518,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,
305,249.004522,249.00418774284284,249.0040759981969,2205302.0,nan,504583.2,14.98,-1,0.44876633244222014,0.9641174337874502,0.0,0.5784704602724701,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
307,249.040845,249.0405106030168,249.04046150758123,3610758.5,nan,453235.1,26.09,-1,0.19713838977805892,0.9929730660360075,0.0,0.5957838396216045,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
310,249.077247,249.07691246288667,249.0768470169655,3529878.8,nan,469248.4,25.45,-1,0.26275393297200517,0.9875509880825434,0.0,0.592530592849526,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
313,249.113611,249.1132763229028,249.11323252634983,2828455.0,nan,454517.2,19.91,-1,0.1758098216162622,0.9944072834073941,0.0,0.5966443700444365,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
315,249.149987,249.14965218287279,249.1496180357341,6585527.5,nan,456284.8,49.6,-1,0.1370547502611715,0.498298734410343,0.859523230357577,0.6427885327892366,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
316,250.036101,250.0357627717613,250.03571047977422,1354822.4,nan,529916.7,8.26,-1,0.20913807467162854,0.992095073690796,0.0,0.5952570442144776,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
317,250.145283,250.1449443514633,250.1448670079271,1520759.6,nan,578671.3,9.57,-1,0.30919497615859304,0.9828028164255729,0.0,0.5896816898553437,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
319,251.02014,251.01979798368583,251.01972606267492,4271619.0,nan,440426.6,31.31,-1,0.28651537487517575,0.9852150714424236,0.0,0.5911290428654541,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
322,251.056527,251.05618484361344,251.05611157205922,5960723.5,nan,461007.3,44.29,-1,0.2918532982742594,0.9846633239890678,0.0,0.5907979943934406,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
325,251.092859,251.09251670375278,251.0924970814435,4944932.0,nan,454002.7,36.33,-1,0.0781477324472427,0.9988924942561367,0.0,0.599335496553682,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
327,251.113994,251.1136516223932,251.11362644954292,1492781.4,nan,485715.2,9.27,-1,0.10024485983473329,0.9981782777128536,0.0,0.5989069666277121,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
329,251.129277,251.12893456356105,251.12888259082783,2773044.3,nan,458885.4,19.3,-1,0.206956414894874,0.9922584999644275,0.0,0.5953550999786564,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
333,252.97908,252.97873044271182,252.97873062959468,2454396.0,nan,496740.9,16.8,-1,-0.0007387295254757718,0.9999999009795898,0.0,0.5999999405877539,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
334,252.999432,252.99908236436644,252.9989906177686,1485957.1,nan,462153.7,9.21,-1,0.36263622083162456,0.9764210179878374,0.0,0.5858526107927025,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,
335,253.017474,253.01712429491343,253.0172379398684,1468301.4,nan,440501.2,9.07,-1,-0.4491589423089713,0.9640557641663405,0.0,0.5784334584998043,12.0,0.5384615384615384,0.15384615384615385,N2 P1 O2,de-protonated,0,,C13 H7 O2 N2 P1,13,7,2,,2,,,1
336,253.035741,253.0353912245943,253.03537612715292,5062549.5,nan,436315.2,37.25,-1,0.059665338531474175,0.9993542598533588,0.0,0.5996125559120152,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
337,253.053864,253.0535141548295,253.05362344925268,1401502.0,nan,432383.4,8.55,-1,-0.4319022257311735,0.9667190600101987,0.0,0.5800314360061192,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1
339,253.072181,253.07183108431786,253.07176163653722,5501862.5,nan,449026.8,40.69,-1,0.27441931963138505,0.9864287629325033,0.0,0.5918572577595019,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
342,253.108527,253.1081769444033,253.10814714592152,4130230.8,nan,447751.5,29.94,-1,0.11773023557926926,0.9974882069541161,0.0,0.5984929241724697,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
344,253.14491,253.14455980434633,253.14453265530582,9631687.0,nan,442737.7,73.06,-1,0.10724719282189445,0.987844048321209,0.9902971069623105,0.9888252717776497,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
345,254.148331,254.1479769416595,254.1478874903781,1346449.1,nan,460549.3,8.11,-1,0.3519654728049695,0.9777729359384318,0.9902971069623105,0.9827826043479834,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,344,C13 H22 O4 13C1,13,22,4,,,1,,
346,255.0514,255.05104246527947,255.05102619163094,5723950.0,nan,408504.2,42.42,-1,0.06380546186979172,0.9992615703194997,0.0,0.5995569421916997,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
349,255.087843,255.0874853249915,255.0874117010152,6265663.0,nan,442918.7,46.67,-1,0.28862253839322194,0.9849984470480992,0.0,0.5909990682288595,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
350,255.124195,255.12383718505382,255.1237972103995,3902287.5,nan,451060.3,28.14,-1,0.15668728188091152,0.9955551782558012,0.0,0.5973331069534807,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
352,255.160604,255.16024604489675,255.16018271978382,1948512.1,nan,539383.4,12.83,-1,0.24817787892277535,0.9888863830566951,0.0,0.593331829834017,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
353,255.23337,255.23301176478276,255.23295373855242,5236609.5,nan,462417.7,38.6,-1,0.2273461537176803,0.9906654336497056,0.0,0.5943992601898234,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
355,257.030745,257.03037984575604,257.0302907467246,2021562.9,nan,436677.7,13.39,-1,0.34664798149389564,0.9784322342336143,0.0,0.5870593405401685,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
356,257.045898,257.0455327874243,257.0455468880095,1336257.8,nan,407676.3,8.02,-1,-0.054856368300668736,0.999454129818125,0.0,0.599672477890875,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
357,257.067068,257.06670270593,257.0666762561089,4618955.5,nan,423345.8,33.75,-1,0.10289089782499146,0.9980809305680352,0.0,0.5988485583408211,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
358,257.103481,257.1031155657575,257.1030617654932,9793244.0,nan,423150.0,74.31,-1,0.20925563445912268,0.9953782431018294,0.9799020164684826,0.9891877524484907,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
360,257.13981,257.1394444259084,257.13944727487745,9977581.0,nan,398183.3,75.76,-1,-0.011079471100480914,0.4999888632863281,0.8759295984134849,0.6503651573371909,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
361,257.176239,257.1758732856743,257.1758327842618,16021246.0,nan,422768.5,122.09,-1,0.1574852974133267,0.9970476595552162,0.9911337936024112,0.9946821131740942,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
362,258.106808,258.10643870343256,258.10641660056547,1537962.8,nan,412386.7,9.52,-1,0.08563470596064107,0.9986702667086638,0.9799020164684826,0.9911629666125913,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,358,C11 H18 O6 13C1,11,18,6,,,1,,
363,258.135033,258.13466359477997,258.1346962470705,1241527.8,nan,476622.5,7.21,-1,-0.12649322627767987,0.9971009341400927,0.0,0.5982605604840556,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
365,258.17958,258.17921042329544,258.1791876193341,2257100.3,nan,481888.0,15.11,-1,0.08832610243273119,0.9985854294558685,0.9911337936024112,0.9956047751144855,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,361,C13 H26 O4 13C1,13,26,4,,,1,,
368,259.025238,259.0248651679201,259.0248114431032,2292307.0,nan,473105.5,15.38,-1,0.2074118560094761,0.9922245225797468,0.0,0.5953347135478481,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
