Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
231,226.072451,226.07216417258826,226.0720959891585,1621245.3,nan,519140.0,10.72,-1,0.3016003786869954,0.9836303840476817,0.0,0.590178230428609,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
232,227.020065,227.01977443554523,227.0197260626749,1535380.1,nan,620830.9,10.02,-1,0.21307782886364068,0.9917956781716333,0.0,0.5950774069029799,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
233,227.056484,227.05619329192203,227.05611157205922,7134884.0,nan,472236.9,55.48,-1,0.35991043024468417,0.9767700191961678,0.0,0.5860620115177007,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
235,227.092894,227.0926031483343,227.0924970814435,9375412.0,nan,486343.7,73.67,-1,0.4670647078045691,0.9780470275606634,0.9835945712959245,0.9802660450547679,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
236,227.129242,227.12895100499108,227.12888259082783,3375299.3,nan,416997.9,24.96,-1,0.301212960991496,0.9836720668849882,0.0,0.5902032401309929,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
237,228.051757,228.05146236692934,228.05136054425222,1957458.0,nan,423299.8,13.45,-1,0.44649011030085883,0.9644739884805008,0.0,0.5786843930883004,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,
238,228.088126,228.0878312235033,228.0877460536365,1352289.8,nan,515956.3,8.53,-1,0.373408340722252,0.9750172870564697,0.0,0.5850103722338819,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,
239,228.096185,228.09589019172157,228.09585191651578,1320165.3,nan,385793.8,8.27,-1,0.16780316459113176,0.9949038154996988,0.9835945712959245,0.990380117818189,4.0,1.6,0.5,13C1 O5,de-protonated,1,235,C10 H16 O5 13C1,10,16,5,,,1,,,
240,229.017868,229.0175695569409,229.0176180624235,1477366.1,nan,405980.4,9.48,-1,-0.2117980398460326,0.9918935365261543,0.0,0.5951361219156925,5.0,1.1111111111111112,0.5555555555555556,S1 O5,de-protonated,0,,C9 H10 O5 S1,9,10,5,1,,,,,
241,229.035744,229.0354454864445,229.03537612715292,1938942.0,nan,527853.4,13.2,-1,0.3028322207660762,0.983497504132507,0.0,0.5900985024795042,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
243,229.072158,229.07185934284104,229.07176163653722,10992142.0,nan,477084.0,86.16,-1,0.42653142020294516,0.4837640611308059,0.9017481179022585,0.6509576838393869,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
245,229.108537,229.10823819937556,229.10814714592152,12331550.0,nan,468863.9,96.96,-1,0.39742564887652776,0.4858737401431155,0.8929744756128385,0.6487140343310047,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
246,229.144894,229.14459505599683,229.14453265530582,14576174.0,nan,463483.1,115.05,-1,0.2723202263836537,0.9782187311514401,0.9967795257009106,0.9856430489712282,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
248,230.148285,230.14798209898973,230.1478874903781,1966052.9,nan,520669.5,13.41,-1,0.41107747131787814,0.9698032631602498,0.9967795257009106,0.980593768176514,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,246,C11 H22 O4 13C1,11,22,4,,,1,,,
249,231.030228,231.02992162092912,231.02989682353152,1190889.3,nan,498292.1,7.16,-1,0.10733415000023538,0.9979117820469335,0.0,0.5987470692281601,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
250,231.033657,231.03335060740642,231.0332681269015,3323754.8,nan,469200.8,24.35,-1,0.35700704744209755,0.9771389981820071,0.0,0.5862833989092042,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
251,231.051437,231.0511305372886,231.0510261916309,2508658.8,nan,516391.7,17.78,-1,0.45161304586858275,0.9636691509957608,0.0,0.5782014905974564,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
254,231.087804,231.08749739387045,231.0874117010152,10581379.0,nan,494497.3,82.85,-1,0.3708244192353528,0.9833340025391184,0.9819609822633861,0.9827847944288255,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
255,231.124197,231.12389025034977,231.12379721039952,6692243.0,nan,480085.1,51.5,-1,0.4025546109092006,0.9710242870580185,0.0,0.5826145722348111,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
256,232.04412,232.0438096225099,232.0437732403794,3160362.3,nan,473545.1,23.03,-1,0.1567899452542266,0.9955493647324313,0.0,0.5973296188394588,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
257,232.091128,232.09081743712755,232.0907665360875,1392447.0,nan,574723.6,8.78,-1,0.2193152309098061,0.9913104430453734,0.9819609822633861,0.9875706587325785,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,254,C9 H16 O6 13C1,9,16,6,,,1,,,
258,233.00953,233.009215815286,233.00916137862518,1743576.0,nan,516619.3,11.61,-1,0.2336245515425195,0.9901453311179392,0.0,0.5940871986707635,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
259,233.045939,233.04562467170223,233.0455468880095,1877224.3,nan,549948.5,12.69,-1,0.33377034556436913,0.9799890671698439,0.0,0.5879934403019064,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
261,233.067096,233.06678158826674,233.0666762561089,1425649.6,nan,549222.3,9.05,-1,0.451940017859788,0.9636174933798006,0.0,0.5781704960278804,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
262,233.082217,233.08190252863508,233.0819323973938,1351160.4,nan,551390.4,8.45,-1,-0.12814703577890346,0.9970247457294589,0.0,0.5982148474376753,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
263,233.103404,233.10308944508128,233.1030617654932,2609922.0,nan,500759.4,18.59,-1,0.11874399187474638,0.9974448189640387,0.0,0.5984668913784232,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
264,233.155051,233.15473624140438,233.15470341616242,10932505.0,nan,450342.7,85.67,-1,0.14078738913816422,0.997541347686159,0.9918890979190793,0.9952804477793271,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
265,234.041218,234.04089974668585,234.0407958602025,1408677.8,nan,436309.0,8.84,-1,0.44388194358537675,0.9648804717903191,0.0,0.5789282830741914,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
266,234.158397,234.15807828457477,234.1580582512347,1907930.4,nan,514319.0,12.83,-1,0.0855547753247918,0.998672746224184,0.9918890979190793,0.9959592869021421,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,264,C14 H22 O2 13C1,14,22,2,,,1,,,
267,235.025211,235.0248888661774,235.02481144310323,3676768.5,nan,483029.5,26.98,-1,0.32942510919858514,0.9805016258046563,0.0,0.5883009754827937,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
269,235.06159,235.06126772271193,235.0611969524875,4207217.0,nan,476008.0,31.22,-1,0.30107148837454295,0.9836872752161855,0.0,0.5902123651297113,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
272,235.098012,235.0976895790769,235.0975824618718,1874817.4,nan,525011.2,12.56,-1,0.45562869668090794,0.9630323302352292,0.0,0.5778193981411375,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
273,235.101387,235.1010645657671,235.10095376524183,1263618.9,nan,388276.6,7.67,-1,0.4712891355944631,0.9604991386053449,0.0,0.5762994831632069,1.0,2.0,0.4,S1 O4,de-protonated,0,,C10 H20 O4 S1,10,20,4,1,,,,,
274,236.020438,236.02011194136614,236.02006041529623,1515298.6,nan,506017.3,9.68,-1,0.21831224777952965,0.9913893979323449,0.0,0.594833638759407,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,,
275,236.05685,236.0565237977705,236.0564459246805,2274355.3,nan,379974.6,15.76,-1,0.3298918175581436,0.9804468826490871,0.0,0.5882681295894522,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
277,237.004457,237.0041270607551,237.0040759981969,1504225.9,nan,537470.3,9.59,-1,0.21545012674858846,0.9916127484110356,0.0,0.5949676490466214,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
278,237.040872,237.04054191714766,237.04046150758123,5222386.5,nan,464939.9,39.34,-1,0.33922295765455035,0.9793367695005073,0.0,0.5876020617003044,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
279,237.052044,237.05171387308937,237.0516948968735,1522935.5,nan,510885.2,9.74,-1,0.0800509605216101,0.9988379241948783,0.0,0.5993027545169269,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,,,
283,237.077257,237.07692677365853,237.0768470169655,5428227.0,nan,463214.2,40.98,-1,0.33641704801417766,0.9796737072144909,0.0,0.5878042243286945,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
285,237.113601,237.11327063033107,237.11323252634983,3233299.5,nan,486127.7,23.42,-1,0.16069951404068822,0.9953251697482056,0.0,0.5971951018489233,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
286,237.981973,237.98163920578955,237.98156690566051,1288864.1,nan,445009.1,7.87,-1,0.30380558449966283,0.9833921362002016,0.0,0.590035281720121,8.0,0.5555555555555556,0.5555555555555556,N1 S1 O5,de-protonated,0,,C9 H5 O5 S1 N1,9,5,5,1,1,,,,
287,238.036132,238.03579799220626,238.03571047977422,3245497.0,nan,484766.8,23.52,-1,0.36764413144253993,0.9757732894326805,0.0,0.5854639736596082,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
288,238.072532,238.07219784865796,238.0720959891585,2830793.8,nan,483085.2,20.2,-1,0.4278514835724852,0.9673301427185608,0.0,0.5803980856311365,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
289,239.020057,239.01971911196594,239.01972606267492,4172156.3,nan,463022.0,30.93,-1,-0.029080064200329277,0.9998465696657634,0.0,0.5999079417994579,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
291,239.035373,239.03503505156522,239.03498220395983,2271619.5,nan,502556.8,15.72,-1,0.22108732747583035,0.9911700744425505,0.0,0.5947020446655302,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,
292,239.049959,239.04962099404338,239.0495868966221,2271114.3,nan,475994.6,15.72,-1,0.1426374407688707,0.9963151525031536,0.0,0.5977890915018922,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,,,
294,239.056487,239.05614896829934,239.05611157205922,7358349.0,nan,451469.2,56.42,-1,0.15643289715993006,0.9955695670493658,0.0,0.5973417402296195,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
295,239.067765,239.06742692382304,239.0673449613515,2247570.3,nan,500473.7,15.53,-1,0.3428426059348033,0.9788981568907221,0.0,0.5873388941344333,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
299,239.092899,239.09256082470372,239.0924970814435,9393054.0,nan,465726.9,72.69,-1,0.26660502109272777,0.9935928752172334,0.9705729376189727,0.984384900177929,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
302,239.129288,239.12894968119883,239.12888259082783,14459823.0,nan,459041.0,113.22,-1,0.2805615544120396,0.9909528847408255,0.9932484147466444,0.9918710967431531,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
305,240.051796,240.05145404316468,240.05136054425222,4057943.8,nan,458702.5,29.78,-1,0.3894954490198908,0.9728484325189165,0.0,0.5837090595113499,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
306,240.08815,240.0878078997978,240.0877460536365,2427752.5,nan,490555.3,16.84,-1,0.2575981587246603,0.988031838795067,0.0,0.5928191032770401,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
307,240.096194,240.09585186807521,240.09585191651578,1593708.4,nan,504939.5,10.22,-1,-0.00020175512614129573,0.9999999926141075,0.9705729376189727,0.9882291706160535,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,299,C11 H16 O5 13C1,11,16,5,,,1,,,
308,240.132615,240.1322727244441,240.13223742590012,2176381.3,nan,449884.1,14.84,-1,0.14699627326235146,0.9960869501517086,0.9932484147466444,0.9949515359896829,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,302,C12 H20 O4 13C1,12,20,4,,,1,,,
309,241.018012,241.0176662327622,241.0176180624235,1363479.0,nan,504866.4,8.39,-1,0.19986231327820708,0.9927782454382169,0.0,0.5956669472629301,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,,
310,241.035823,241.0354771625221,241.03537612715292,4701983.0,nan,466651.7,34.88,-1,0.41917236723311774,0.9686213304316279,0.0,0.5811727982589767,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
312,241.072197,241.07185101907635,241.07176163653722,10954544.0,nan,445900.8,84.51,-1,0.3707715019103639,0.9835785250569764,0.9975402408387314,0.9891632113696784,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
313,241.108579,241.10823287559907,241.10814714592152,8347457.0,nan,455781.9,63.82,-1,0.35556524557767,0.9829461519657535,0.9549345162270776,0.9717414976702832,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
316,241.144906,241.14455973233865,241.14453265530582,3066193.8,nan,422626.8,21.9,-1,0.11228549338241578,0.997714903968348,0.0,0.5986289423810088,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
319,242.067429,242.06707909424537,242.06701060873021,6953214.5,nan,417234.7,52.75,-1,0.2829196551209871,0.9855811679354939,0.0,0.5913487007612963,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
320,242.075518,242.0751680623453,242.07511647160948,1279234.4,nan,610642.2,7.71,-1,0.21311870707009078,0.9917925428860789,0.9975402408387314,0.9940916220671399,5.0,1.4,0.6,13C1 O6,de-protonated,1,312,C10 H14 O6 13C1,10,14,6,,,1,,,
321,242.111913,242.11156291881673,242.11150198099378,1598227.4,nan,459170.0,10.25,-1,0.2516932175986813,0.9885711322629963,0.9549345162270776,0.9751164858486288,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,313,C11 H18 O5 13C1,11,18,5,,,1,,,
323,242.140239,242.13988880710937,242.13978162749882,8913185.0,nan,447017.3,68.31,-1,0.44263528211546965,0.48253699160679053,0.8843699161556753,0.6432701614263445,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
324,242.176543,242.17619266393967,242.1761671368831,2876209.5,nan,478687.4,20.39,-1,0.10540697245546225,0.9979860215926388,0.0,0.5987916129555833,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
325,243.033696,243.03334228364176,243.0332681269015,2833601.5,nan,464445.7,20.05,-1,0.30512999650532296,0.9832482420152214,0.0,0.5899489452091329,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
326,243.051494,243.05114021345295,243.0510261916309,3828937.8,nan,468008.7,27.95,-1,0.46912709577653716,0.9608535557527536,0.0,0.5765121334516521,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
328,243.087848,243.08749407008608,243.0874117010152,10316507.0,nan,454886.1,79.44,-1,0.3388454806883467,0.976809443263716,0.9839064141323905,0.9796482316111857,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
329,243.124197,243.12384292673892,243.12379721039952,10556140.0,nan,430610.0,81.34,-1,0.18803728768990746,0.49680243494198134,0.8843699161556753,0.651829427427459,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
332,243.160573,243.16021878328527,243.16018271978382,12284669.0,nan,445843.2,95.06,-1,0.1483117056875363,0.9965223834050329,0.9772814368854699,0.9888260047972076,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
334,244.083017,244.08265914550356,244.0826606732082,1299372.9,nan,419228.8,7.87,-1,-0.006258964279242377,0.9999928918394145,0.0,0.5999957351036487,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,,
335,244.091217,244.09085911316572,244.09076653608747,1448496.8,nan,406784.6,9.05,-1,0.37927316777480974,0.9742366328898503,0.9839064141323905,0.9781045453868664,4.0,1.6,0.6,13C1 O6,de-protonated,1,328,C10 H16 O6 13C1,10,16,6,,,1,,,
337,244.163927,244.1635688264241,244.1635375548561,2113491.0,nan,479669.7,14.33,-1,0.1280763225511189,0.997028023509907,0.9772814368854699,0.9891293888601321,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,332,C12 H24 O4 13C1,12,24,4,,,1,,,
338,245.045993,245.0456313478784,245.0455468880095,1727089.6,nan,511820.5,11.26,-1,0.34467008266008703,0.9786750184426304,0.0,0.5872050110655782,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
339,245.049357,245.04899533461202,245.0489181913795,2888819.3,nan,482171.2,20.48,-1,0.31480748042466816,0.9821784705884613,0.0,0.5893070823530767,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
340,245.067088,245.06672626468745,245.0666762561089,5394043.5,nan,423600.8,40.04,-1,0.2040611122834432,0.9924727790819746,0.0,0.5954836674491848,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
341,245.103467,245.10310512122197,245.1030617654932,14677645.0,nan,433198.0,113.13,-1,0.1768877485710626,0.997168867629705,0.9576871561217459,0.9813761830265214,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
342,245.139866,245.13950397767763,245.1394472748775,5925534.0,nan,450288.3,44.22,-1,0.2313083461399807,0.9903388229115704,0.0,0.5942032937469423,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
343,246.106783,246.10641716451065,246.1064166005655,2576742.0,nan,393701.4,17.85,-1,0.002291468698474027,0.9999990472444668,0.9576871561217459,0.9830742907953784,3.0,1.8,0.6,13C1 O6,de-protonated,1,341,C10 H18 O6 13C1,10,18,6,,,1,,,
344,246.109932,246.10956615209213,246.1095441269785,1360487.5,nan,526282.5,8.28,-1,0.08949313079601548,0.9985478291808867,0.0,0.599128697508532,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
346,247.025244,247.02487454243638,247.02481144310323,3539480.8,nan,451230.1,25.43,-1,0.2554372282619834,0.9882306114158227,0.0,0.5929383668494936,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
347,247.036452,247.03608249823614,247.0360448323955,1217310.1,nan,551398.4,7.15,-1,0.15247103175670684,0.9957906711571902,0.0,0.5974744026943141,9.0,0.7272727272727273,0.45454545454545453,N2 O5,de-protonated,0,,C11 H8 O5 N2,11,8,5,,2,,,,
348,247.061565,247.06119539919968,247.0611969524875,3297834.0,nan,490858.1,23.53,-1,-0.006287057012441063,0.9999928278879134,0.0,0.599995696732748,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
351,247.082714,247.08234431579575,247.0823263205869,5370420.0,nan,436981.3,39.84,-1,0.07283082168654854,0.9990379995654185,0.0,0.599422799739251,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
352,247.098007,247.09763725548575,247.0975824618718,1681211.3,nan,523160.9,10.8,-1,0.22174888720201663,0.9911173875414725,0.0,0.5946704325248835,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
355,247.119158,247.11878817207392,247.1187118299712,4693573.5,nan,453489.9,34.51,-1,0.3089288631790261,0.9828321502205908,0.0,0.5896992901323544,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
356,248.020463,248.02008961765668,248.02006041529623,1694193.3,nan,491428.5,10.9,-1,0.11774192943371459,0.9974877085762452,0.0,0.5984926251457471,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
357,248.056909,248.05653547392697,248.0564459246805,1868034.6,nan,418958.3,12.26,-1,0.36100350520646746,0.9766303667754702,0.0,0.5859782200652821,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
358,249.004538,249.00416073682482,249.0040759981969,2632134.0,nan,432524.1,18.28,-1,0.3403102040772892,0.9792054904515876,0.0,0.5875232942709525,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
359,249.032675,249.03229762586278,249.03221929910382,8965587.0,nan,438104.7,68.14,-1,0.3145245992154944,0.4911050990212134,0.8843699161556753,0.6484110258749982,8.0,0.9166666666666666,0.3333333333333333,P1 O4,de-protonated,0,,C12 H11 O4 P1,12,11,4,,,,1,,
360,249.040876,249.04049859352102,249.04046150758123,5936599.5,nan,433920.0,44.29,-1,0.14891531910187142,0.9959843197492562,0.0,0.5975905918495537,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
363,249.077277,249.0768994499688,249.0768470169655,4845032.5,nan,422934.4,35.7,-1,0.21050934252799014,0.9919914900197118,0.0,0.595194894011827,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
366,249.113719,249.11334130625488,249.11323252634983,3056122.0,nan,435859.4,21.61,-1,0.43666851393206974,0.965993160507705,0.0,0.5795958963046229,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
368,249.149999,249.14962116317983,249.1496180357341,2858507.3,nan,473967.8,20.06,-1,0.012552480503464516,0.9999714104887448,0.0,0.5999828462932468,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
