Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
248,237.00454,237.00416153349423,237.0040759981969,1378628.5,nan,453635.9,8.64,-1,0.3609022206478982,0.9766433239604575,0.0,0.5859859943762745,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
250,237.040932,237.04055334511702,237.04046150758123,5819220.0,nan,444457.7,44.34,-1,0.38743400686591645,0.9731311904906247,0.0,0.5838787142943748,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
252,237.077323,237.07694415674496,237.0768470169655,6256484.0,nan,465509.5,47.86,-1,0.40973962948330467,0.9699965186793115,0.0,0.5819979112075868,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
253,237.113677,237.11329796856444,237.11323252634983,3079539.5,nan,438112.8,22.32,-1,0.2759956241510467,0.9862734828661448,0.0,0.5917640897196869,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
255,238.036182,238.03579819336835,238.03571047977422,1975298.9,nan,504579.6,13.43,-1,0.36848922352799257,0.9756631510300058,0.0,0.5853978906180034,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
257,238.963386,238.96299739384867,238.96308056511668,2731670.0,nan,413761.4,19.51,-1,-0.3480507023094265,0.9782592470597835,0.0,0.58695554823587,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
258,239.020192,239.01980309980172,239.01972606267492,4179118.8,nan,447068.8,31.15,-1,0.3223044728124453,0.9813276090771064,0.0,0.5887965654462638,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
259,239.056573,239.05618391148138,239.05611157205922,7447230.5,nan,445549.5,57.42,-1,0.30260436215239256,0.9835221229186601,0.0,0.590113273751196,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
261,239.092975,239.09258572305242,239.0924970814435,7254734.5,nan,447177.9,55.88,-1,0.3707419095449912,0.9753683907012453,0.0,0.5852210344207471,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
263,239.129364,239.1289745346907,239.12888259082783,22591198.0,nan,446555.5,179.18,-1,0.38449501326638535,0.9780134139845655,0.993091431299515,0.9840446209105453,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
264,239.165758,239.16536834630315,239.1652681002121,2791662.0,nan,433032.7,19.99,-1,0.41914987007770615,0.9686246451542696,0.0,0.5811747870925618,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
267,240.051871,240.05147675948427,240.05136054425222,2318193.3,nan,461299.9,16.06,-1,0.4841265293858007,0.9583639469539145,0.0,0.5750183681723486,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
269,240.088218,240.08782357133998,240.0877460536365,1204353.1,nan,424593.2,7.17,-1,0.32287238629357534,0.9812623690144817,0.0,0.588757421408689,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
271,240.132707,240.13231234104998,240.13223742590012,3404948.5,nan,470005.1,24.74,-1,0.3119745631396144,0.9824949639768816,0.993091431299515,0.986733550905935,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,263,C12 H20 O4 13C1,12,20,4,,,1,,,,
275,241.072276,241.07187647752485,241.07176163653722,9812529.0,nan,448790.0,75.87,-1,0.4763767720259973,0.47982961485587894,0.8929744756128385,0.6450875591586628,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
276,241.108651,241.10825128923565,241.10814714592152,6300225.0,nan,444324.2,47.84,-1,0.4319361057070149,0.9667139263334428,0.0,0.5800283558000656,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
280,241.144989,241.14458910113794,241.14453265530582,1807952.8,nan,428500.2,11.99,-1,0.23407469161137393,0.9901075078702049,0.0,0.5940645047221229,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
283,242.176634,242.1762287609965,242.1761671368831,2787351.5,nan,471032.6,19.8,-1,0.25445985929365217,0.9883199775237642,0.0,0.5929919865142586,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
284,243.051549,243.05113923214225,243.0510261916309,4616602.5,nan,463181.9,34.39,-1,0.46508962792067354,0.9615113898333121,0.0,0.5769068338999872,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
286,243.087937,243.08752704378574,243.0874117010152,7503274.5,nan,439780.2,57.43,-1,0.47449092374009894,0.9599715271149429,0.0,0.5759829162689657,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
290,243.160648,243.16023766740915,243.16018271978382,1286346.9,nan,475241.7,7.82,-1,0.22597295624292693,0.9907773368195645,0.0,0.5944664020917386,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
292,245.046025,245.0456049080638,245.0455468880095,1278737.6,nan,590680.2,7.75,-1,0.23677253079616079,0.9898793254385025,0.0,0.5939275952631015,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
293,245.049414,245.04899389052122,245.0489181913795,2562835.3,nan,500957.2,18.0,-1,0.308914408912256,0.9828337428250319,0.0,0.5897002456950191,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
294,245.067182,245.06676179854807,245.0666762561089,3021083.0,nan,500603.7,21.65,-1,0.3490578175407375,0.9781346351124648,0.0,0.5868807810674789,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
296,245.103556,245.10313561026402,245.1030617654932,6308139.5,nan,447530.1,47.52,-1,0.3012804910647561,0.9836648049540173,0.0,0.5901988829724104,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
298,246.110033,246.1096074004006,246.1095441269785,4290797.5,nan,456071.4,31.54,-1,0.25709454832495277,0.9880783093314525,0.0,0.5928469855988715,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
301,247.061697,247.06126647426774,247.0611969524875,3531928.8,nan,398383.6,25.53,-1,0.2813949786153062,0.985735046861498,0.0,0.5914410281168988,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
303,247.082789,247.08235836508845,247.0823263205869,2947746.3,nan,472349.2,20.9,-1,0.12969159724614016,0.9969527018218559,0.0,0.5981716210931135,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
304,247.09804,247.09760928614415,247.0975824618718,1582505.1,nan,443233.7,10.09,-1,0.10855740502233864,0.9978639643962597,0.0,0.5987183786377558,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
306,247.119201,247.1187701766077,247.1187118299712,1920946.6,nan,464442.3,12.77,-1,0.2361077235920213,0.9899357925231045,0.0,0.5939614755138627,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
307,247.134481,247.13405009751327,247.1339679712561,1281977.5,nan,511151.0,7.71,-1,0.3323147272268969,0.9801614882972934,0.0,0.5880968929783761,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,,
308,247.170825,247.17039390938453,247.17035348064042,2301129.8,nan,477380.6,15.78,-1,0.16356631588269357,0.995157296671789,0.0,0.5970943780030734,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
309,248.020586,248.02015051073585,248.02006041529623,1319240.5,nan,498907.3,8.0,-1,0.36325867942449414,0.9763409687213701,0.0,0.5858045812328221,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,
310,248.056879,248.05644332287108,248.0564459246805,1216216.9,nan,433646.5,7.19,-1,-0.010488779752373282,0.999980038212613,0.0,0.5999880229275678,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,,
313,249.040941,249.04050022903525,249.04046150758123,5564437.5,nan,402484.4,41.61,-1,0.1554825821630916,0.9956231148491287,0.0,0.5973738689094772,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
316,249.077366,249.0769250404872,249.0768470169655,4919334.0,nan,445621.2,36.5,-1,0.31325080042363074,0.9823527243063145,0.0,0.5894116345837886,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
319,249.11379,249.11334885194432,249.11323252634983,3358262.3,nan,442053.8,24.14,-1,0.46695871315450393,0.9612075062997442,0.0,0.5767245037798465,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
320,249.150118,249.14967666389836,249.1496180357341,3321926.8,nan,438816.4,23.85,-1,0.23531308101644816,0.9900030834003924,0.0,0.5940018500402354,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
322,250.07262,250.07217388871783,250.0720959891585,4125160.8,nan,431486.3,30.21,-1,0.31150840329154605,0.982546778925221,0.0,0.5895280673551326,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
323,250.145415,250.14496851190643,250.1448670079271,3096585.8,nan,436186.1,22.07,-1,0.40578078030221265,0.9705649199088382,0.0,0.5823389519453029,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
327,251.020267,251.0198159833783,251.01972606267492,4751767.5,nan,405826.1,35.17,-1,0.3582216616376187,0.9769849845234205,0.0,0.5861909907140523,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
328,251.056649,251.0561977950528,251.05611157205922,7156648.0,nan,442754.0,53.78,-1,0.3434411257615517,0.9788252014978308,0.0,0.5872951208986985,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
333,251.092992,251.09254060692925,251.0924970814435,7161784.5,nan,430892.9,53.82,-1,0.17334442986796358,0.9945626133974597,0.0,0.5967375680384758,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
334,251.096413,251.095961589221,251.0958683848135,1926330.0,nan,428957.6,12.69,-1,0.3711905260601437,0.9753094861290332,0.0,0.58518569167742,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
337,251.129437,251.12898541827767,251.12888259082783,3352521.0,nan,491972.4,23.9,-1,0.40946086637209084,0.9700367124278433,0.0,0.582022027456706,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
339,252.051934,252.05147764312298,252.05136054425222,1801325.4,nan,345037.7,11.71,-1,0.46458337105221637,0.9615935058646655,0.0,0.5769561035187993,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
340,252.088241,252.08778445518575,252.0877460536365,2125182.0,nan,430197.8,14.25,-1,0.15233405773404463,0.995798214849242,0.0,0.5974789289095452,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
343,252.97917,252.97870884343766,252.97873062959468,4867861.0,nan,437254.8,35.79,-1,-0.08611853244113678,0.998655208710405,0.0,0.599193125226243,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
344,253.035897,253.03543554979964,253.03537612715292,5482287.0,nan,417473.8,40.62,-1,0.23483928468039486,0.9900430990135543,0.0,0.5940258594081326,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
346,253.072341,253.0718793611532,253.07176163653722,7620415.5,nan,424439.8,57.41,-1,0.4651827419563193,0.9614962775488324,0.0,0.5768977665292994,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
347,253.075579,253.07511734439225,253.0751329399072,1263937.0,nan,380045.3,7.48,-1,-0.061624051210282554,0.9993111816600044,0.0,0.5995867089960026,1.0,2.0,0.6666666666666666,S1 O6,de-protonated,0,,C9 H18 O6 S1,9,18,6,1,,,,,,
349,253.108678,253.1082161730607,253.10814714592152,6631248.0,nan,432297.6,49.64,-1,0.27271796642847274,0.9865953905667512,0.0,0.5919572343400507,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
350,253.145046,253.1445839848077,253.14453265530582,6008673.0,nan,420243.3,44.75,-1,0.20276757050062613,0.9925675522052787,0.0,0.5955405313231672,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
351,254.06754,254.06707320966856,254.06701060873021,2432775.3,nan,477533.0,16.66,-1,0.24639538285409288,0.9890445785745214,0.0,0.5934267471447129,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
352,254.103877,254.10341002157602,254.10339611811452,1347607.9,nan,406505.6,8.14,-1,0.054715764211834605,0.9994569237471317,0.0,0.599674154248279,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,,
353,255.015219,255.01474730416336,255.0146406822466,1705146.1,nan,510465.8,10.94,-1,0.41810115870866654,0.9687789770195209,0.0,0.5812673862117125,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
355,255.051546,255.0510741161226,255.05102619163094,7249611.0,nan,417878.9,54.49,-1,0.18790158339360985,0.9936140676081037,0.0,0.5961684405648622,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
356,255.087974,255.08750192755903,255.0874117010152,9722588.0,nan,405679.3,73.92,-1,0.35370833557349435,0.48877737906544294,0.8843699161556753,0.6470143939015358,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
357,255.124319,255.1238467394251,255.1237972103995,3748588.3,nan,435036.3,26.99,-1,0.19413722335661757,0.9931846634837866,0.0,0.5959107980902719,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
358,255.233454,255.23298117450562,255.23295373855242,1543966.5,nan,449635.4,9.68,-1,0.10749377303405529,0.9979055729145723,0.0,0.5987433437487434,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
359,256.046816,256.0463389642704,256.04627516382385,1525396.6,nan,435875.8,9.53,-1,0.24917545269914082,0.9887973624126397,0.0,0.5932784174475838,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,,
360,256.083241,256.08276377572236,256.0826606732082,1733029.4,nan,382296.4,11.16,-1,0.4026141945853796,0.9710158343422428,0.0,0.5826095006053457,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
361,257.022629,257.0221469131342,257.0220485382472,1371862.4,nan,362422.3,8.32,-1,0.38274882465523485,0.9737685547762439,0.0,0.5842611328657463,6.0,1.1,0.6,P1 O6,de-protonated,0,,C10 H11 O6 P1,10,11,6,,,,,1,,
362,257.030855,257.0303728705536,257.0302907467246,2330202.3,nan,496699.3,15.84,-1,0.31951031449562767,0.9816469828402413,0.0,0.5889881897041448,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
363,257.067202,257.06671968240937,257.0666762561089,8188523.0,nan,409253.2,61.86,-1,0.16893010442815729,0.9948353129508963,0.0,0.5969011877705378,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
365,257.103644,257.1031614937733,257.1030617654932,7684732.0,nan,421984.0,57.9,-1,0.3878922306439412,0.9730684607740115,0.0,0.5838410764644069,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
367,257.139957,257.139474305805,257.13944727487745,2889868.5,nan,405809.0,20.24,-1,0.10512166769046306,0.997996898385642,0.0,0.5987981390313851,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
368,258.098908,258.0984203419522,258.0983107376862,1354311.4,nan,510806.4,8.11,-1,0.4246609197164958,0.967807676249333,0.0,0.5806846057495998,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,,,,
370,258.135256,258.1347681538027,258.1346962470705,1296984.3,nan,514083.0,7.66,-1,0.27856283274585825,0.9860187390896242,0.0,0.5916112434537745,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,
371,259.0254,259.024907546118,259.0248114431032,1283316.0,nan,480790.2,7.55,-1,0.3710185687481825,0.9753320725919356,0.0,0.5851992435551613,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
372,259.0465,259.0460074368973,259.04594081120257,3373565.8,nan,414301.6,23.83,-1,0.2571964436876885,0.9880689141220035,0.0,0.592841348473202,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
373,259.061748,259.0612553579686,259.0611969524875,1736708.9,nan,450065.0,11.08,-1,0.22545051831024482,0.9908197360550731,0.0,0.5944918416330438,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
375,259.08288,259.0823872485822,259.0823263205869,5974542.5,nan,413792.1,44.09,-1,0.23516847399922125,0.9900153049148559,0.0,0.5940091829489135,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
376,259.10152,259.1010271520953,259.1009537652418,3932695.3,nan,439295.2,28.18,-1,0.2832365239661401,0.985549086414578,0.0,0.5913294518487467,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
379,259.119306,259.11881306002897,259.1187118299712,7132703.5,nan,420704.5,53.11,-1,0.3906705813684358,0.9726866108382332,0.0,0.5836119665029399,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
381,259.155575,259.15508187228846,259.15509733935545,2038832.4,nan,462451.2,13.43,-1,-0.05968266550023196,0.9993538848708872,0.0,0.5996123309225323,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
384,261.041029,261.0405261125445,261.0404615075812,4237722.5,nan,401457.5,30.55,-1,0.24749022791399666,0.9889475437943616,0.0,0.593368526276617,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
386,261.062152,261.0616490032048,261.06159087568057,1931940.5,nan,410942.4,12.6,-1,0.2226582779193665,0.9910447109469067,0.0,0.594626826568144,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,
387,261.077393,261.07688992431224,261.0768470169655,3125675.5,nan,409740.4,21.89,-1,0.16434757527297406,0.9951110382798974,0.0,0.5970666229679384,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
388,261.098556,261.0980528147654,261.0979763850649,2921397.5,nan,400453.9,20.3,-1,0.29272421634877605,0.9845723659810465,0.0,0.5907434195886279,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
389,261.113863,261.1133597355313,261.1132325263498,2168252.5,nan,491199.2,14.44,-1,0.4871801411229009,0.9578483176093836,0.0,0.5747089905656302,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
397,263.020336,263.0198228669859,263.0197260626749,4453683.0,nan,411178.0,32.23,-1,0.3680496229251063,0.9757204729099477,0.0,0.5854322837459686,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
398,263.056691,263.0561776788002,263.0561115720592,6530372.0,nan,427218.2,48.4,-1,0.2513028138199016,0.988606357024471,0.0,0.5931638142146826,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
401,263.093051,263.09253749058865,263.09249708144347,6597973.0,nan,425259.9,48.93,-1,0.1535929212494423,0.9957286313247394,0.0,0.5974371787948436,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
403,263.129472,263.12895830206133,263.1288825908278,4483430.0,nan,433123.5,32.46,-1,0.28773440904522785,0.9850899378210672,0.0,0.5910539626926403,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
404,264.051942,264.0514235270464,264.0513605442522,1810195.6,nan,486025.0,11.53,-1,0.23852478571170688,0.9897297480602509,0.0,0.5938378488361505,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,
405,264.088311,264.0877923387882,264.08774605363647,1854244.6,nan,500089.0,11.87,-1,0.17526429152053272,0.9944418409771334,0.0,0.59666510458628,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,,
409,265.035984,265.0354604333141,265.0353761271529,7501022.5,nan,415247.0,55.46,-1,0.31809399334654187,0.9818078464199852,0.0,0.5890847078519911,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
413,265.072341,265.07181724511804,265.0717616365372,8568047.0,nan,413284.5,63.7,-1,0.209786891322792,0.49602307300434095,0.8759295984134849,0.6479856831679986,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
414,265.075687,265.07516322779804,265.0751329399072,1431025.0,nan,406298.2,8.6,-1,0.11426153230462403,0.9976338645138333,0.0,0.5985803187083,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,,
417,265.108781,265.1082570564924,265.10814714592146,7994624.5,nan,414913.0,59.27,-1,0.4145876771819597,0.4846466963680777,0.8676488643339466,0.6378475635544253,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
