Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
328,246.109947,246.1095714284258,246.1095441269785,2262607.5,nan,472459.6,15.48,-1,0.11093209483776806,0.9977695962835241,0.0,0.5986617577701144,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
329,247.025213,247.02483367422082,247.02481144310323,2963437.0,nan,496459.9,21.02,-1,0.08999548447537457,0.9985314924316815,0.0,0.5991188954590089,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
332,247.061603,247.06122352495763,247.0611969524875,3216893.3,nan,431685.7,23.03,-1,0.10755420295523183,0.9979032198700133,0.0,0.598741931922008,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
334,247.082722,247.0823424383325,247.0823263205869,3836423.0,nan,469250.0,27.93,-1,0.06523228847639147,0.9992281882127426,0.0,0.5995369129276455,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
335,247.097955,247.09757537585034,247.0975824618718,2241549.8,nan,467141.1,15.31,-1,-0.028677016580049605,0.9998507929440761,0.0,0.5999104757664456,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
338,247.119102,247.1187222891103,247.1187118299712,4842519.5,nan,431986.0,35.9,-1,0.04232435102777589,0.9996750145897927,0.0,0.5998050087538755,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
340,249.02312,249.02273247927818,249.02270344285182,2074232.4,nan,387675.9,13.97,-1,0.11660152248544557,0.9975360795230797,0.0,0.5985216477138477,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
341,249.040874,249.04048640645544,249.04046150758123,6989696.5,nan,419139.5,52.89,-1,0.09997923255130492,0.9981879105241526,0.0,0.5989127463144915,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
345,249.077284,249.0768962571102,249.0768470169655,4853649.0,nan,456708.2,35.98,-1,0.1976905733891846,0.9929337856974154,0.0,0.5957602714184492,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
347,249.0984,249.09801217049738,249.09797638506492,1210010.6,nan,526905.7,7.13,-1,0.14366006893512653,0.9962622258601488,0.0,0.5977573355160892,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,
349,249.113679,249.1132911078265,249.11323252634983,3317665.5,nan,435481.5,23.82,-1,0.235160035800861,0.9900160178449189,0.0,0.5940096107069514,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
351,249.150033,249.149644958711,249.1496180357341,3269042.3,nan,502691.8,23.43,-1,0.10805947491543728,0.9978834938501832,0.0,0.5987300963101099,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
354,250.093648,250.09325608822513,250.09322535725792,1297505.1,nan,458263.8,7.82,-1,0.12287804744433861,0.9972640531895113,0.0,0.5983584319137067,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,
355,250.14535,250.14495787615576,250.1448670079271,1600120.8,nan,454700.1,10.22,-1,0.3632624156572545,0.9763404878406252,0.0,0.5858042927043751,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
358,251.020164,251.0197682878753,251.01972606267492,5461769.5,nan,414661.6,40.79,-1,0.16821467002204488,0.9948788541895438,0.0,0.5969273125137262,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
361,251.056564,251.05616813857114,251.05611157205922,8484634.0,nan,432197.6,64.19,-1,0.22531421984203973,0.9946855407554682,0.9610094300899058,0.9812150964892432,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
362,251.059943,251.05954712471126,251.0594828754292,2350107.8,nan,433751.0,16.02,-1,0.25591258817095514,0.9881870257977446,0.0,0.5929122154786468,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
365,251.092904,251.09250798951302,251.0924970814435,7313195.0,nan,426445.7,54.99,-1,0.04344243517245074,0.999657620467736,0.0,0.5997945722806416,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
366,251.096307,251.09591097555472,251.0958683848135,3801900.5,nan,437694.7,27.42,-1,0.16961944247128505,0.9947931869425348,0.0,0.5968759121655208,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
368,251.114038,251.11364190282634,251.11362644954292,1937716.6,nan,404829.3,12.78,-1,0.06153900783060159,0.999313080883026,0.0,0.5995878485298155,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
370,251.129279,251.12888284031138,251.12888259082783,2900283.5,nan,432608.1,20.34,-1,0.0009934482482177973,0.9999998209211545,0.0,0.5999998925526927,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
373,252.051774,252.05137405645473,252.05136054425222,1714403.6,nan,500958.6,11.02,-1,0.05360892512162656,0.9994786675035447,0.0,0.5996872005021269,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
374,252.059889,252.05948902316894,252.05946640713148,1551847.3,nan,449849.4,9.75,-1,0.08972500726755711,0.9985402997923777,0.9610094300899058,0.9835279519113889,7.0,1.0909090909090908,0.5454545454545454,13C1 O6,de-protonated,1,361,C11 H12 O6 13C1,11,12,6,,,1,,
376,252.088225,252.08782490694134,252.0877460536365,1605876.4,nan,482728.1,10.17,-1,0.31280102296350343,0.9824029169821811,0.0,0.5894417501893087,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
377,252.979038,252.97863425303683,252.97873062959468,2644111.0,nan,450494.1,18.32,-1,-0.380967038648441,0.9740090190419421,0.0,0.5844054114251652,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
378,252.999396,252.9989921695331,252.9989906177686,1453976.3,nan,378077.7,8.98,-1,0.006133480929038872,0.9999931739984194,0.0,0.5999959043990516,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,
379,253.035795,253.03539102023302,253.03537612715292,6514345.0,nan,432318.5,48.71,-1,0.05885769940154455,0.9993716177538676,0.0,0.5996229706523205,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
382,253.072239,253.07183487074832,253.07176163653722,8593082.0,nan,432459.8,65.04,-1,0.28938120407880547,0.4924600382225686,0.8843699161556753,0.6492239893958113,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
385,253.108585,253.10818072166563,253.10814714592152,6094538.5,nan,443000.0,45.42,-1,0.13265374698806567,0.9968121365182809,0.0,0.5980872819109685,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
387,253.144947,253.14454257251728,253.14453265530582,7952091.5,nan,430965.8,60.0,-1,0.03917608392862796,0.9913950943366097,0.9966962334754343,0.9935155499921395,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
388,254.067517,254.06710878835304,254.06701060873021,1739654.0,nan,477928.8,11.22,-1,0.38643199913799475,0.9732681186008043,0.0,0.5839608711604826,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
389,254.148374,254.1479654566967,254.1478874903781,1248043.4,nan,444174.5,7.35,-1,0.3067753951030452,0.9830686310941343,0.9966962334754343,0.9885196720466543,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,387,C13 H22 O4 13C1,13,22,4,,,1,,
390,255.051441,255.05102875252916,255.05102619163094,6904398.0,nan,422134.6,51.77,-1,0.010040728956810385,0.9999817071933743,0.0,0.5999890243160245,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
393,255.087874,255.0874616030896,255.0874117010152,11618911.0,nan,433909.3,88.79,-1,0.1956273500425018,0.9909142387686685,0.9962271591888552,0.9930394069367432,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
394,255.124238,255.12382545393305,255.1237972103995,6003312.0,nan,431907.3,44.69,-1,0.11070521006773128,0.9977787003261082,0.0,0.5986672201956649,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
