Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
272,245.049533,245.049016487229,245.0489181913795,4122982.8,nan,467296.5,30.8,-1,0.4011274574765501,0.9712263953159506,0.0,0.5827358371895703,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
273,245.067306,245.0667894007092,245.0666762561089,3050862.3,nan,430222.5,22.15,-1,0.46168904738201266,0.9620613883783211,0.0,0.5772368330269927,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
274,245.082462,245.0819453269291,245.0819323973938,1449076.8,nan,437463.4,9.16,-1,0.05275597081786377,0.9994951208793149,0.0,0.599697072527589,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
275,245.103646,245.1031292238044,245.1030617654932,5072765.5,nan,440795.1,38.19,-1,0.27522426971298763,0.9863495762335576,0.0,0.5918097457401346,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
280,247.025392,247.02486586865396,247.02481144310323,2272430.0,nan,412768.9,15.75,-1,0.22032422739792612,0.9912306560059744,0.0,0.5947383936035846,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
281,247.061776,247.06124969153493,247.0611969524875,3187901.5,nan,444834.5,23.08,-1,0.21346552218446418,0.9917659189875604,0.0,0.5950595513925362,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
283,247.082916,247.0823895886244,247.0823263205869,2727622.5,nan,466193.1,19.4,-1,0.2560605545925579,0.9881734426526043,0.0,0.5929040655915626,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
287,247.11933,247.11880341135932,247.1187118299712,1275990.1,nan,403550.1,7.76,-1,0.3705967364473732,0.9753874378305419,0.0,0.5852324626983252,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
290,249.004724,249.00418823317216,249.0040759981969,1813244.8,nan,425690.3,12.06,-1,0.45073549423680664,0.9638076223639598,0.0,0.5782845734183758,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
291,249.041018,249.04048205649124,249.04046150758123,3703820.3,nan,449910.3,27.21,-1,0.0825123351079416,0.9987654082861703,0.0,0.5992592449717021,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
294,249.077455,249.0769188791142,249.0768470169655,4596252.0,nan,438329.3,34.36,-1,0.28851396491354653,0.9850096464323006,0.0,0.5910057878593803,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
297,249.113883,249.11334670178096,249.11323252634983,4721195.5,nan,424158.6,35.36,-1,0.4583274439664471,0.9626014217079175,0.0,0.5775608530247505,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
298,249.150191,249.14965452503193,249.1496180357341,2588219.3,nan,428043.9,18.27,-1,0.1464553633054887,0.9961156393785608,0.0,0.5976693836271365,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
300,250.1455,250.14495867982063,250.1448670079271,2451943.3,nan,466810.3,17.18,-1,0.366475213444017,0.9759252347357037,0.0,0.5855551408414222,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
303,251.020318,251.01977242116521,251.01972606267492,2046560.6,nan,412202.2,13.82,-1,0.18468066642291076,0.9938304493112203,0.0,0.5962982695867322,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
304,251.05678,251.0562342436665,251.05611157205922,4962672.5,nan,437838.6,37.01,-1,0.48862227055160085,0.9576037712227562,0.0,0.5745622627336537,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
306,251.093125,251.0925790667373,251.0924970814435,6107520.0,nan,418884.4,46.12,-1,0.3265143114852303,0.9808413708518724,0.0,0.5885048225111235,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
307,251.129502,251.12895588965236,251.12888259082783,3669391.8,nan,446627.9,26.73,-1,0.291877317238749,0.9846608189887249,0.0,0.590796491393235,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
308,252.979292,252.9787368847871,252.97873062959468,2101425.3,nan,475446.1,14.25,-1,0.02472615945227402,0.9998890715178653,0.0,0.5999334429107192,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
310,253.035962,253.0354066089149,253.03537612715292,3094729.8,nan,429562.2,22.15,-1,0.12046442858232242,0.9973703386231945,0.0,0.5984222031739167,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
313,253.083584,253.08302837708874,253.0829950258295,1331422.5,nan,443205.9,8.13,-1,0.1317799295216747,0.9968539304986299,0.0,0.598112358299178,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
314,253.108774,253.10821825446263,253.10814714592152,5394665.5,nan,429205.1,40.44,-1,0.2809413363763753,0.9857806750989612,0.0,0.5914684050593767,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
315,253.145141,253.14458507742634,253.14453265530582,8962297.0,nan,414234.7,68.81,-1,0.20708375554623973,0.49612450367190203,0.8676488643339467,0.64473424793672,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
317,255.015285,255.0147199734769,255.0146406822466,1537832.0,nan,437245.4,9.76,-1,0.31092814938225116,0.982611171302496,0.0,0.5895667027814976,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
318,255.051642,255.0510767964893,255.05102619163094,5366840.0,nan,413575.1,40.21,-1,0.1984107224129201,0.9928823941710415,0.0,0.5957294365026249,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
319,255.088073,255.0875076191415,255.0874117010152,11062344.0,nan,409195.2,85.5,-1,0.3760206183345809,0.9863131550109876,0.9676530073389041,0.9788490959421542,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
320,255.124428,255.1238624421636,255.1237972103995,5806167.5,nan,408115.4,43.7,-1,0.2556867091141332,0.9882077464505591,0.0,0.5929246478703354,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
321,255.160836,255.16027026492773,255.16018271978382,1553767.6,nan,377739.1,9.89,-1,0.3430987663501955,0.9788669476334972,0.0,0.5873201685800983,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
322,255.233559,255.23299291090876,255.23295373855242,2257543.3,nan,426483.6,15.48,-1,0.15347687578908434,0.9957350694805817,0.0,0.597441041688349,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
324,256.091364,256.0907937350734,256.0907665360875,1921278.5,nan,437375.8,12.81,-1,0.10620838195358943,0.9979553120558373,0.9676530073389041,0.985834390169064,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,319,C11 H16 O6 13C1,11,16,6,,,1,,
327,257.030939,257.03036416117783,257.0302907467246,2627226.3,nan,384789.7,18.42,-1,0.28562568653324333,0.985306072397141,0.0,0.5911836434382846,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
328,257.049565,257.04899007050557,257.04891819137947,1297442.5,nan,421180.2,7.84,-1,0.2796320894959114,0.9859119607010344,0.0,0.5915471764206206,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
329,257.067306,257.06673098414154,257.0666762561089,7576490.5,nan,405348.6,57.78,-1,0.21289430989009842,0.9918097464607794,0.0,0.5950858478764676,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
330,257.103726,257.1031508068473,257.1030617654932,8796090.0,nan,401517.0,67.47,-1,0.3463255298869135,0.9743554144487659,0.961550058613933,0.9692332721148328,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
332,257.140101,257.1395256297721,257.13944727487745,3440586.3,nan,420289.7,24.89,-1,0.3047175198925526,0.9832931214632527,0.0,0.5899758728779516,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
333,257.176473,257.17589745271147,257.1758327842618,2272986.3,nan,377917.6,15.6,-1,0.2514561690394035,0.9885925266929647,0.0,0.5931555160157788,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
335,258.107102,258.10652192236546,258.10641660056547,1602163.1,nan,388868.1,10.18,-1,0.40805572127811246,0.9702389235345436,0.961550058613933,0.9667633775662994,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,330,C11 H18 O6 13C1,11,18,6,,,1,,
336,258.135391,258.1348107846533,258.1346962470705,1583743.5,nan,476007.7,10.04,-1,0.4437124667181192,0.9649068083024152,0.0,0.5789440849814491,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
338,259.025436,259.0248514518721,259.0248114431032,1732615.4,nan,436887.7,11.21,-1,0.15445921447819266,0.9956804172926516,0.0,0.5974082503755909,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
339,259.046573,259.0459883489762,259.04594081120257,2916624.8,nan,427331.5,20.55,-1,0.18351097681917383,0.9939081147236779,0.0,0.5963448688342067,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
340,259.061856,259.0612712745778,259.0611969524875,2022679.4,nan,483009.6,13.5,-1,0.2868900907874975,0.9851766617903331,0.0,0.5911059970741999,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
341,259.082956,259.08237117186206,259.0823263205869,6163232.5,nan,413326.8,46.17,-1,0.17311591956173705,0.9945769006397128,0.0,0.5967461403838277,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
342,259.101605,259.1010200810778,259.1009537652418,1431592.9,nan,494396.8,8.83,-1,0.2559459355856072,0.9881839652129744,0.0,0.5929103791277845,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
344,259.1194,259.11881499445093,259.1187118299712,6173489.0,nan,430642.4,46.25,-1,0.3981359702855181,0.9716478448759842,0.0,0.5829887069255905,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
345,259.155556,259.15497081844177,259.15509733935545,1520960.8,nan,318107.3,9.54,-1,-0.48820538349720577,0.9576745319155775,0.0,0.5746047191493465,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
347,261.041121,261.0405266394222,261.0404615075812,2563713.3,nan,429224.7,17.76,-1,0.24950860340773676,0.9887675552384116,0.0,0.5932605331430469,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
349,261.062221,261.0616265367064,261.06159087568057,2348170.5,nan,388973.0,16.06,-1,0.13660004795808978,0.9966199701788271,0.0,0.5979719821072962,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
350,261.077481,261.07688646241996,261.0768470169655,3634321.3,nan,412532.5,26.21,-1,0.15108752438603754,0.9958665572835915,0.0,0.5975199343701549,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
352,261.098608,261.09801335957275,261.0979763850649,2538138.5,nan,436223.2,17.56,-1,0.1416116216679848,0.9963678672196103,0.0,0.5978207203317661,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
353,261.113955,261.11336028486284,261.1132325263498,4353697.5,nan,403427.5,31.88,-1,0.489283947025348,0.9574913477278086,0.0,0.5744948086366851,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
355,261.135019,261.1344241823223,261.13436189444917,1712554.6,nan,508142.6,11.04,-1,0.2385280613956391,0.9897294674271642,0.0,0.5938376804562985,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
357,263.02045,263.01984600395497,263.0197260626749,2621934.0,nan,402362.9,18.21,-1,0.45601629141253536,0.9629705877100961,0.0,0.5777823526260577,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
359,263.056758,263.05615382720595,263.0561115720592,3911678.0,nan,403619.1,28.39,-1,0.1606316861438631,0.9953291059823174,0.0,0.5971974635893904,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
361,263.093153,263.09254865003334,263.09249708144347,6182414.0,nan,408219.5,46.3,-1,0.1960093519949103,0.9930530444978586,0.0,0.5958318266987152,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
363,263.129554,263.12894947283155,263.1288825908278,4999710.5,nan,416355.2,36.97,-1,0.25417963657901615,0.9883455380878813,0.0,0.5930073228527287,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
368,265.036051,265.03543719191396,265.0353761271529,2927981.3,nan,420163.7,20.45,-1,0.23040230302014789,0.9904139978141164,0.0,0.5942483986884698,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
369,265.072394,265.07178001499454,265.0717616365372,6272381.5,nan,384743.5,46.62,-1,0.06933389374113755,0.9991281222100327,0.0,0.5994768733260196,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
370,265.075831,265.07521699826304,265.0751329399072,1213823.0,nan,474078.1,7.04,-1,0.31711143529278785,0.9819190393921885,0.0,0.589151423635313,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
372,265.108866,265.1082518374471,265.10814714592146,8118669.5,nan,399251.1,61.07,-1,0.39490120069176043,0.4860501110312763,0.8676488643339467,0.6386896123523444,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
373,265.145202,265.14458766056174,265.1445326553058,3078045.8,nan,433663.4,21.62,-1,0.207453856935511,0.9922213854714786,0.0,0.5953328312828872,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
374,265.148543,265.1479286442976,265.1479039586758,17147296.0,nan,385350.4,131.73,-1,0.09310132748423937,0.9982135492401961,0.9691276012432385,0.986579170041413,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
376,266.151906,266.15128675987904,266.15125879374807,2943326.0,nan,390814.7,20.57,-1,0.10507608004049504,0.9979986336220874,0.9691276012432385,0.9864502206705479,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,374,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
378,266.994904,266.99428065612494,266.9943806940727,1930453.6,nan,394400.0,12.64,-1,-0.37468184713018415,0.9748487545420441,0.0,0.5849092527252264,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
379,267.015356,267.0147325565636,267.0146406822466,2155742.8,nan,363566.3,14.4,-1,0.34407969840604113,0.9787472296476725,0.0,0.5872483377886034,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
380,267.051727,267.05110337950794,267.0510261916309,6375663.0,nan,414410.4,47.42,-1,0.28903793453227433,0.9849555610989245,0.0,0.5909733366593547,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
381,267.088133,267.08750920228175,267.0874117010152,14848255.0,nan,390897.3,113.73,-1,0.3650537700197358,0.9758879160430536,0.9829659768682814,0.9787191403731447,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
382,267.100856,267.1002321403456,267.10029886063717,1513604.9,nan,311031.8,9.37,-1,-0.24979489667787078,0.9887419093261005,0.0,0.5932451455956603,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,,1
383,267.124446,267.12382202550833,267.12379721039946,10647823.0,nan,389670.6,80.86,-1,0.09289740985936541,0.9940906925551727,0.9700786317722039,0.9844858682419853,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
384,267.160891,267.16026684809236,267.1601827197838,1782815.6,nan,433976.0,11.48,-1,0.3148983793749012,0.9821682696862223,0.0,0.5893009618117333,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
387,268.046849,268.04622053520694,268.04627516382385,1247658.8,nan,455263.9,7.29,-1,-0.2038029324411072,0.9924917424002562,0.0,0.5954950454401536,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
388,268.08328,268.0826513578591,268.0826606732082,1731259.0,nan,460051.2,11.07,-1,-0.03474804767988442,0.9997809379877232,0.0,0.5998685627926339,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
389,268.091494,268.09086531787295,268.0907665360875,2439358.8,nan,420595.1,16.62,-1,0.368463960017674,0.9756664470365003,0.9829659768682814,0.9785862589692127,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,381,C12 H16 O6 13C1,12,16,6,,,1,,
390,268.127717,268.1270881415377,268.12715204547175,2062542.9,nan,369595.6,13.67,-1,-0.23833443787818756,0.9897460489816801,0.9700786317722039,0.9818790820978895,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,383,C13 H20 O5 13C1,13,20,5,,,1,,
394,269.030996,269.03036274433276,269.0302907467246,3591778.0,nan,431453.4,25.63,-1,0.2676189658360576,0.9870887360847871,0.0,0.5922532416508722,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
396,269.067308,269.06667456756423,269.0666762561089,13460594.0,nan,380654.7,102.86,-1,-0.006275562231234819,0.9993722570780487,0.9584053128682478,0.9829854793941284,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
397,269.103789,269.103155389973,269.1030617654932,18150530.0,nan,386130.1,139.56,-1,0.3479130976378278,0.98439526936993,0.9756180016980021,0.9808843623011588,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
398,269.131934,269.1313002529618,269.13120506640007,5362831.0,nan,368317.7,39.49,-1,0.3536808810899413,0.9775582029577652,0.0,0.586534921774659,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
399,269.140153,269.1395192129513,269.13944727487745,10761363.0,nan,393041.5,81.74,-1,0.2672892234384144,0.9932506570260418,0.9756809300009953,0.9862227662160232,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
401,270.070647,270.07000868326253,270.0700310911812,2511154.5,nan,360573.2,17.17,-1,-0.08297077085216226,0.9987516600663537,0.9584053128682478,0.9826131211871114,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,396,C11 H14 O7 13C1,11,14,7,,,1,,
402,270.098905,270.0982665457012,270.0983107376862,1600319.0,nan,375666.4,10.04,-1,-0.16361444406772319,0.9951544533096217,0.0,0.597092671985773,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
