Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
231,237.041082,237.04054681042186,237.04046150758123,3288588.5,nan,425021.6,24.38,-1,0.35986615993152443,0.9767756667153735,0.0,0.5860654000292241,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
232,237.077448,237.0769126228704,237.0768470169655,4883995.0,nan,456459.9,37.4,-1,0.2767284351848928,0.9862009999604385,0.0,0.5917205999762631,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
233,237.113849,237.1133134351384,237.11323252634983,3444777.5,nan,451275.5,25.66,-1,0.3412242652985734,0.9790948111950646,0.0,0.5874568867170388,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
234,238.072705,238.0721644900011,238.0720959891585,1498536.3,nan,548901.1,9.77,-1,0.28773150546253684,0.985090236485551,0.0,0.5910541418913307,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
236,238.963606,238.96306089533013,238.96308056511668,1245069.5,nan,410904.5,7.69,-1,-0.08231307742939167,0.9987713602166838,0.0,0.5992628161300102,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
237,239.020329,239.01978360279088,239.01972606267492,2672932.3,nan,507378.0,19.35,-1,0.24073375410752132,0.9895396454400411,0.0,0.5937237872640246,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
238,239.056743,239.05619741499186,239.05611157205922,3935027.0,nan,482637.3,29.65,-1,0.3590911442076829,0.9768744274311388,0.0,0.5861246564586833,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
240,239.093123,239.09257722736814,239.0924970814435,7191873.5,nan,470845.2,56.23,-1,0.33520886527226706,0.9798179610352871,0.0,0.5878907766211722,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
242,239.129507,239.12896103972383,239.12888259082783,9397584.0,nan,460516.2,74.24,-1,0.3280611490971175,0.9832259210119845,0.9929461845628023,0.9871140264323116,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
245,240.132856,240.1323048651214,240.13223742590012,1418212.9,nan,466953.6,9.04,-1,0.2808420144077875,0.9857906555578447,0.9929461845628023,0.9886528671598278,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,242,C12 H20 O4 13C1,12,20,4,,,1,,
248,241.072433,241.07187701941223,241.07176163653722,5808225.5,nan,479040.0,44.64,-1,0.4786245980277033,0.9592855039985031,0.0,0.5755713023991018,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
254,242.067685,242.0671238865687,242.06701060873021,1615350.4,nan,536429.5,10.64,-1,0.4679606618406177,0.96104414329456,0.0,0.5766264859767359,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
256,242.1768,242.17623832382657,242.1761671368831,4330019.0,nan,433195.9,32.65,-1,0.2939469408324388,0.9844442224895926,0.0,0.5906665334937555,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
258,243.051653,243.05108681192047,243.0510261916309,2539912.3,nan,474707.1,18.13,-1,0.2494138391823528,0.9887760378065187,0.0,0.5932656226839111,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
259,243.056255,243.05568878818644,243.0557349054861,1195850.3,nan,328466.2,7.23,-1,-0.1897396071678658,0.993488933790578,0.0,0.5960933602743468,5.0,1.5,0.375,N4 S1 O3,de-protonated,0,,C8 H12 O3 S1 N4,8,12,3,1,4,,,
261,243.088089,243.087522624008,243.0874117010152,4852631.0,nan,480692.1,36.89,-1,0.4563090782806992,0.9629239155746511,0.0,0.5777543493447906,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
262,243.124483,243.1239164363121,243.12379721039952,1919910.1,nan,507756.5,13.1,-1,0.49039178374307524,0.9573028074993382,0.0,0.5743816844996029,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
264,243.16086,243.16029324870388,243.16018271978382,1831605.0,nan,551781.7,12.39,-1,0.45455188766775917,0.9632036074380496,0.0,0.5779221644628297,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
269,245.046167,245.0455905255525,245.0455468880095,1358012.3,nan,523672.9,8.54,-1,0.1780793144600136,0.9942623786885675,0.0,0.5965574272131404,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
270,245.049586,245.0490095079196,245.0489181913795,1356477.6,nan,504020.7,8.53,-1,0.3726461670644199,0.9751178905453424,0.0,0.5850707343272054,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
271,245.067349,245.06677241630993,245.0666762561089,1940677.0,nan,519159.4,13.27,-1,0.3923838299601911,0.9724498628856111,0.0,0.5834699177313666,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
272,245.08254,245.0819633379649,245.0819323973938,1192779.3,nan,333787.3,7.2,-1,0.12624582640993037,0.9971122468651316,0.0,0.5982673481190789,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
273,245.103705,245.10312822881002,245.1030617654932,4222164.0,nan,456385.5,31.55,-1,0.27116477588682586,0.9867466269249071,0.0,0.5920479761549442,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
275,247.025458,247.02487131769456,247.02481144310323,1734640.3,nan,520464.6,11.51,-1,0.24238290469530613,0.9893966019946349,0.0,0.5936379611967809,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
276,247.06187,247.06128312990586,247.0611969524875,2410495.5,nan,432887.2,16.95,-1,0.3488100090842893,0.9781653287654514,0.0,0.5868991972592708,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
278,247.082958,247.08237102114805,247.0823263205869,1975304.1,nan,482707.7,13.45,-1,0.18091363236435598,0.9940788308725909,0.0,0.5964472985235545,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
279,247.098253,247.0976659422667,247.0975824618718,2427918.5,nan,521326.6,17.09,-1,0.33784383505574356,0.9795027117868267,0.0,0.587701627072096,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
281,247.119367,247.11877983337484,247.1187118299712,1477911.3,nan,506469.3,9.44,-1,0.275185165611615,0.9863534282995511,0.0,0.5918120569797306,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
283,247.13467,247.13408275445218,247.1339679712561,2980381.8,nan,457524.1,21.54,-1,0.4644573832169326,0.9616139285732955,0.0,0.5769683571439773,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
284,249.004746,249.00414910985214,249.0040759981969,1397034.1,nan,561453.8,8.78,-1,0.2936162990387512,0.9844789253251693,0.0,0.5906873551951016,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
285,249.041114,249.04051692229032,249.04046150758123,2884921.3,nan,463366.9,20.77,-1,0.22251287505550954,0.9910563508563505,0.0,0.5946338105138103,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
287,249.077514,249.0769167345635,249.0768470169655,4682568.5,nan,405615.7,35.25,-1,0.2799039687152209,0.9858847468462584,0.0,0.591530848107755,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
291,249.113935,249.11333754672836,249.11323252634983,3683671.8,nan,468676.2,27.2,-1,0.42157687675534955,0.9682660909781619,0.0,0.5809596545868971,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
292,249.150266,249.14966835935738,249.1496180357341,1297255.0,nan,494153.6,7.98,-1,0.201981538912373,0.9926248519040007,0.0,0.5955749111424005,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
294,251.020359,251.01975171466964,251.01972606267492,2759288.8,nan,467923.2,19.75,-1,0.102191150954391,0.9981069198243827,0.0,0.5988641518946296,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
296,251.056831,251.05622352657147,251.05611157205922,4307080.0,nan,465670.9,31.99,-1,0.4459342238202357,0.9645608088060444,0.0,0.5787364852836266,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
299,251.09315,251.0925423392624,251.0924970814435,6778007.5,nan,434893.8,51.75,-1,0.18024361310282933,0.9941224792202719,0.0,0.5964734875321631,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
300,251.129554,251.12894615151492,251.12888259082783,4137126.8,nan,448024.3,30.63,-1,0.25309986824314684,0.9884437721538283,0.0,0.593066263292297,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
302,252.97933,252.97871261160867,252.97873062959468,1364148.8,nan,556390.4,8.44,-1,-0.0712233236495731,0.9990799775101202,0.0,0.5994479865060721,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
303,253.036013,253.0353953192757,253.03537612715292,2808780.8,nan,445119.5,20.0,-1,0.07584758728944671,0.9989566963660383,0.0,0.599374017819623,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
304,253.072472,253.07185413124458,253.07176163653722,4755420.0,nan,470260.5,35.57,-1,0.3654880606268044,0.976053194233329,0.0,0.5856319165399974,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
306,253.108822,253.1082039437756,253.10814714592152,5684203.5,nan,443708.9,42.99,-1,0.22440152451117618,0.9909045778187657,0.0,0.5945427466912594,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
307,253.145207,253.14458875612613,253.14453265530582,7656443.0,nan,437598.3,58.76,-1,0.22161576911697545,0.986412535641857,0.9638299221130513,0.9773794902303348,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
308,254.148592,254.14796858133803,254.1478874903781,1551781.1,nan,471829.3,9.94,-1,0.31906997427583594,0.9816970697349924,0.9638299221130513,0.974550210686216,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,307,C13 H22 O4 13C1,13,22,4,,,1,,
309,255.030496,255.0298680330676,255.02989682353152,1245468.5,nan,460892.2,7.49,-1,-0.11289054449585148,0.9976902396477114,0.0,0.5986141437886269,11.0,0.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H8 O5,14,8,5,,,,,
310,255.051693,255.05106492374767,255.05102619163094,4610853.5,nan,442120.4,34.4,-1,0.15186026621244506,0.9958242565438336,0.0,0.5974945539263001,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
312,255.088136,255.08750773579905,255.0874117010152,8608565.0,nan,422261.6,66.37,-1,0.37647794219575653,0.4873050692703748,0.8843699161556753,0.6461310080244951,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
313,255.124472,255.1238435484023,255.1237972103995,4144452.5,nan,427587.9,30.67,-1,0.18162948076432262,0.9940320201714152,0.0,0.5964192121028491,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
314,255.233562,255.23293298578912,255.23295373855242,1443187.1,nan,490623.0,9.07,-1,-0.08130910605850741,0.9988011309747769,0.0,0.5992806785848661,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
315,256.02583,256.02519689980113,256.0251457957245,1462469.3,nan,434056.4,9.22,-1,0.19960569298007197,0.9927967118759734,0.0,0.595678027125584,11.0,0.5384615384615384,0.38461538461538464,N1 O5,de-protonated,0,,C13 H7 O5 N1,13,7,5,,1,,,
316,257.031043,257.03040471558546,257.0302907467246,1900403.3,nan,435407.8,12.72,-1,0.4434063415491743,0.9649543561349072,0.0,0.5789726136809443,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
318,257.067342,257.0667035283795,257.0666762561089,6899330.5,nan,437026.7,52.7,-1,0.10609026025093767,0.9979598529651179,0.0,0.5987759117790707,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
320,257.103787,257.1031483404206,257.1030617654932,7647890.5,nan,438647.5,58.68,-1,0.33673238594706095,0.9796359747980959,0.0,0.5877815848788576,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
322,257.140127,257.1394881530032,257.13944727487745,2470562.0,nan,454261.7,17.28,-1,0.15897259702404423,0.9954248747129717,0.0,0.597254924827783,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
325,259.025529,259.0248804293619,259.0248114431032,2169291.3,nan,430513.0,14.75,-1,0.2663306973718228,0.9872119454783937,0.0,0.5923271672870363,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
326,259.04666,259.0460113203823,259.04594081120257,2170580.3,nan,371063.8,14.76,-1,0.2721879351945604,0.9866470949383642,0.0,0.5919882569630185,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
327,259.061933,259.06128424161443,259.0611969524875,1523930.9,nan,460052.5,9.63,-1,0.3369440424855946,0.9796106295832766,0.0,0.587766377749966,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
328,259.082998,259.08234913297525,259.0823263205869,5152228.0,nan,403297.3,38.43,-1,0.08805073150161316,0.9985942298191921,0.0,0.5991565378915152,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
330,259.119417,259.1187679451504,259.1187118299712,5291507.5,nan,449101.6,39.54,-1,0.21656166333061258,0.99152635186722,0.0,0.594915811120332,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
333,261.004763,261.00410422179795,261.00407599819687,1342240.0,nan,485525.8,8.18,-1,0.10813471387230549,0.997880548616164,0.0,0.5987283291696984,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
334,261.041156,261.0404970341072,261.0404615075812,2715439.8,nan,453895.9,19.08,-1,0.13609585962380616,0.9966448335632105,0.0,0.5979869001379263,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
336,261.062294,261.06163492509154,261.06159087568057,2002744.9,nan,479954.9,13.42,-1,0.1687318721461736,0.9948473956565874,0.0,0.5969084373939524,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
337,261.077551,261.07689184640617,261.0768470169655,3045183.5,nan,418670.5,21.7,-1,0.17170975216193782,0.9946644086718702,0.0,0.5967986452031221,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
339,261.098613,261.09795373778246,261.0979763850649,2408776.5,nan,419718.3,16.65,-1,-0.08673863638748815,0.9986357856765499,0.0,0.5991814714059299,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
340,261.113961,261.11330165862773,261.1132325263498,3864399.3,nan,385245.3,28.2,-1,0.2647597644135214,0.9873614048858383,0.0,0.592416842931503,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
342,261.135044,261.13438454989574,261.13436189444917,1390936.3,nan,436939.8,8.57,-1,0.08675781466233981,0.9986351827547932,0.0,0.599181109652876,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
345,262.976739,262.9760700516659,262.97596772473867,1792116.8,nan,496675.0,11.75,-1,0.38911132490506556,0.9729012284612949,0.0,0.5837407370767769,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,,1
346,263.020434,263.0197648263163,263.0197260626749,2860679.8,nan,449050.4,20.23,-1,0.1473792173882002,0.9960665758047575,0.0,0.5976399454828545,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
347,263.056831,263.0561616386049,263.0561115720592,4659351.5,nan,398651.9,34.51,-1,0.19032648747848332,0.9934487253952216,0.0,0.596069235237133,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
349,263.093188,263.09251845109986,263.09249708144347,7819431.0,nan,405866.9,59.59,-1,0.08122487958308792,0.4994018059857929,0.8676488643339466,0.6467006293250543,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
351,263.129617,263.1289472632235,263.1288825908278,6633655.0,nan,409267.3,50.18,-1,0.24578220018252359,0.49454937019969525,0.8595232303575772,0.640538914262848,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
357,265.036121,265.03544143075214,265.0353761271529,3326962.0,nan,423624.5,23.74,-1,0.24639578377377735,0.9890445431185015,0.0,0.5934267258711009,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
358,265.072468,265.0717882432987,265.0717616365372,5630978.0,nan,419159.4,41.89,-1,0.10037569212513316,0.9981735237993679,0.0,0.5989041142796206,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
360,265.108894,265.10821405543777,265.10814714592146,7786513.5,nan,410801.8,58.86,-1,0.25238574154169574,0.9940667278684775,0.970309193454722,0.9845637141029753,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
362,265.145291,265.1446108677264,265.1445326553058,2876961.5,nan,414271.6,20.19,-1,0.29498032566066584,0.9843355186943683,0.0,0.590601311216621,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
363,265.148618,265.147937850568,265.1479039586758,10178595.0,nan,400338.2,77.71,-1,0.1278225914485697,0.4985198849700379,0.8843699161556753,0.6528598974442928,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
364,266.112175,266.111489881186,266.11150198099375,1505733.8,nan,380365.1,9.39,-1,-0.045468939364407525,0.9996249389030621,0.970309193454722,0.987898640723726,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,360,C13 H18 O5 13C1,13,18,5,,,1,,
367,267.015339,267.01464922327074,267.0146406822466,2016078.8,nan,493884.7,13.41,-1,0.031987100543720795,0.9998143635453254,0.0,0.5998886181271952,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
368,267.030634,267.0299441443894,267.0298968235315,1635413.4,nan,388668.1,10.41,-1,0.17721183457465034,0.9943179832962183,0.0,0.596590789977731,12.0,0.5333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H8 O5,15,8,5,,,,,
369,267.05177,267.051080035384,267.0510261916309,4768606.5,nan,427579.2,35.09,-1,0.20162346453238453,0.9926508819213085,0.0,0.5955905291527851,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
371,267.088181,267.08749084760046,267.0874117010152,11858798.0,nan,402833.6,90.93,-1,0.2963321437519529,0.9819451660969294,0.9655714808713668,0.9753956920067044,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
372,267.124503,267.1238126602759,267.12379721039946,8811390.0,nan,398170.6,66.93,-1,0.057837888719166716,0.9995279968462134,0.9974301863113317,0.9986888726322607,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
373,267.160874,267.16018347269863,267.1601827197838,1278606.1,nan,560413.6,7.6,-1,0.0028182150337507273,0.9999985588746092,0.0,0.5999991353247655,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
374,268.091552,268.0908566728845,268.0907665360875,2233635.5,nan,458061.8,15.12,-1,0.3362174617426167,0.9796975716068496,0.9655714808713668,0.9740471353126565,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,371,C12 H16 O6 13C1,12,16,6,,,1,,
376,268.127836,268.127140485756,268.12715204547175,1314099.4,nan,380639.0,7.87,-1,-0.043112812918939813,0.9996627955369553,0.9974301863113317,0.9987697518467058,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,372,C13 H20 O5 13C1,13,20,5,,,1,,
380,269.031092,269.0303918273662,269.0302907467246,3500221.3,nan,421835.4,25.09,-1,0.37572215882064264,0.9747106783078449,0.0,0.5848264069847069,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
381,269.067367,269.06666664028404,269.0666762561089,11302605.0,nan,386262.9,86.55,-1,-0.035737702635822835,0.49988414180107743,0.8843699161556753,0.6536784515429166,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
382,269.103839,269.1031384521859,269.1030617654932,15900381.0,nan,395349.5,122.76,-1,0.2849714610850896,0.988129018525953,0.9689617038238962,0.9804620926451303,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
383,269.131969,269.1312683071102,269.13120506640007,4694761.0,nan,415279.4,34.5,-1,0.2349809644099572,0.9900311413933183,0.0,0.594018684835991,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
384,269.140206,269.13950526462924,269.13944727487745,7804652.5,nan,407486.2,58.99,-1,0.21546359096786452,0.4958058522455436,0.8676488643339467,0.6445430570809049,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
