Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
225,235.065144,235.0646795721665,235.06456825585752,1162483.1,nan,573277.7,7.03,-1,0.4735563075892595,0.9601258784351189,0.0,0.5760755270610713,2.0,1.7777777777777777,0.5555555555555556,S1 O5,de-protonated,0,,C9 H16 O5 S1,9,16,5,1,,,,,
227,235.098112,235.09764741200027,235.0975824618718,1469952.1,nan,571606.8,9.55,-1,0.2762688062597957,0.9862464840596422,0.0,0.5917478904357854,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
228,236.057028,236.0565587533633,236.0564459246805,1338747.5,nan,422898.8,8.47,-1,0.4779733184581077,0.9593939523970026,0.0,0.5756363714382016,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
230,237.041027,237.0405529728673,237.04046150758123,3367171.0,nan,494393.2,25.03,-1,0.3858636010063424,0.9733456432525616,0.0,0.5840073859515369,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
232,237.077435,237.07696079598875,237.0768470169655,4011281.5,nan,441457.9,30.29,-1,0.47992465178935967,0.9590686195789045,0.0,0.5754411717473427,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
234,237.113787,237.11331261938227,237.11323252634983,2439968.0,nan,514225.7,17.46,-1,0.33778390005496156,0.9795099087462017,0.0,0.587705945247721,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
235,238.036301,238.03582213759466,238.03571047977422,1182097.0,nan,503600.7,7.19,-1,0.469080123378385,0.9608612391673813,0.0,0.5765167435004288,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
237,239.020289,239.01980535715205,239.01972606267492,2573340.8,nan,476074.4,18.54,-1,0.3317486737942301,0.9802283431978753,0.0,0.5881370059187252,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
238,239.056664,239.05618018043387,239.05611157205922,5045803.5,nan,459267.8,38.73,-1,0.28699694894268546,0.9851656995424986,0.0,0.5910994197254991,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
239,239.093059,239.0925750036185,239.0924970814435,6028858.0,nan,457383.8,46.76,-1,0.32590807301073293,0.9809117656448942,0.0,0.5885470593869365,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
240,239.119578,239.119093874783,239.11898661202068,1178052.8,nan,392595.9,7.15,-1,0.4485748448798297,0.9641474937685041,0.0,0.5784884962611024,9.0,1.0666666666666667,0.06666666666666667,N2 O1,de-protonated,0,,C15 H16 O1 N2,15,16,1,,2,,,,
242,239.12948,239.1289958266768,239.12888259082783,8982089.0,nan,466830.5,70.88,-1,0.47353480576843887,0.4800647130794786,0.8759295984134849,0.6384106672130812,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
243,239.165852,239.16536764997315,239.1652681002121,1460823.4,nan,448248.5,9.46,-1,0.41623836870987246,0.9690522184116269,0.0,0.5814313310469761,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
251,241.145109,241.14461503428222,241.14453265530582,2671482.0,nan,462371.0,19.21,-1,0.3416166043417641,0.9790472175401971,0.0,0.5874283305241182,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
258,242.176756,242.17625702230114,242.1761671368831,8825632.0,nan,432319.2,69.13,-1,0.37115715849240427,0.9821322808831936,0.9965081328987913,0.9878826216894326,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
260,243.033806,243.03330285855287,243.0332681269015,1517439.4,nan,490064.6,9.84,-1,0.14290904136676388,0.9963011322762066,0.0,0.597780679365724,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
266,243.160769,243.16026524173708,243.16018271978382,5353651.5,nan,468032.9,40.96,-1,0.33937280494307653,0.9793187001761224,0.0,0.5875912201056734,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
267,243.180086,243.17958214789059,243.17952197195538,1290427.5,nan,510348.4,8.0,-1,0.24745478038495236,0.988950692055085,0.9965081328987913,0.9919736683925675,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,258,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
274,245.049519,245.04900606575023,245.0489181913795,4359616.0,nan,412694.2,32.89,-1,0.3585993008384735,0.9769369980517391,0.0,0.5861621988310434,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
275,245.067252,245.0667389795992,245.0666762561089,4604871.5,nan,449556.2,34.64,-1,0.2559445912685348,0.9881840886002753,0.0,0.5929104531601651,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
276,245.10366,245.10314680272066,245.1030617654932,10311639.0,nan,442716.7,80.62,-1,0.34694477840208776,0.4891978440939603,0.8929744756128384,0.6507084967015115,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
277,245.140023,245.13950962606074,245.1394472748775,2841573.8,nan,441338.4,20.44,-1,0.25434985647861696,0.9883300147289528,0.0,0.5929980088373716,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
278,245.154151,245.15363755742365,245.1536718449847,1298283.6,nan,381253.8,8.0,-1,-0.13986150316211102,0.9964569302242784,0.0,0.597874158134567,2.0,2.3,0.1,N4 P1 O1,de-protonated,0,,C10 H23 O1 N4 P1,10,23,1,,4,,,1,
280,246.11013,246.10961191305526,246.1095441269785,1874041.5,nan,384499.9,12.64,-1,0.2754305079705043,0.9863292513129259,0.0,0.5917975507877555,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
281,246.135325,246.1348067906521,246.1346962470705,1780100.0,nan,469274.2,11.88,-1,0.44911824007011486,0.9640621598369878,0.0,0.5784372959021927,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
282,247.025402,247.024879466451,247.02481144310323,1522167.9,nan,450169.6,9.8,-1,0.2753705078532656,0.9863351658924437,0.0,0.5918010995354662,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
284,247.061761,247.0612382898105,247.0611969524875,2124807.0,nan,442699.7,14.65,-1,0.16731612852677558,0.9949332801918641,0.0,0.5969599681151184,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
286,247.082881,247.08235818720462,247.0823263205869,3955984.0,nan,444007.5,29.41,-1,0.12897165973974703,0.9969863890487358,0.0,0.5981918334292414,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
287,247.098215,247.0976921127085,247.0975824618718,1528342.4,nan,385911.6,9.85,-1,0.4437551982454689,0.9649001687522084,0.0,0.578940101251325,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
289,247.119318,247.1187950101852,247.1187118299712,3149087.3,nan,424838.2,22.91,-1,0.33660022500757963,0.9796517929166321,0.0,0.5877910757499792,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
293,249.041071,249.0405386738621,249.04046150758123,3085895.0,nan,459719.8,22.39,-1,0.30985439236410445,0.9827300235228843,0.0,0.5896380141137305,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
295,249.077496,249.076963496901,249.0768470169655,2896982.5,nan,474705.9,20.87,-1,0.4676465792801073,0.9610953876624282,0.0,0.5766572325974569,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
297,249.092742,249.09220942283235,249.0921031582504,1217756.9,nan,422897.4,7.34,-1,0.4266075905144385,0.9675167139756808,0.0,0.5805100283854084,11.0,0.8235294117647058,0.11764705882352941,O2,de-protonated,0,,C17 H14 O2,17,14,2,,,,,,
299,249.11385,249.1133173202848,249.11323252634983,2199141.8,nan,518209.6,15.25,-1,0.3403831025515275,0.9791966739633625,0.0,0.5875180043780175,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
300,249.150197,249.1496641437026,249.1496180357341,1597301.1,nan,477769.8,10.4,-1,0.18506136539372922,0.9938050664189229,0.0,0.5962830398513537,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
302,250.072633,250.07209566229395,250.0720959891585,1548539.1,nan,404667.1,10.0,-1,-0.0013070812644348706,0.9999996900019656,0.0,0.5999998140011794,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
304,250.145518,250.14498030820167,250.1448670079271,1988890.0,nan,462904.9,13.55,-1,0.4529386347937869,0.9634595097203382,0.0,0.5780757058322029,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
307,251.020354,251.0198120580449,251.01972606267492,2544013.3,nan,368744.5,18.02,-1,0.3425841120956301,0.9789296278184892,0.0,0.5873577766910936,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
308,251.056749,251.0562068812295,251.05611157205922,3467676.8,nan,447808.0,25.28,-1,0.37963294219087895,0.974188368607555,0.0,0.584513021164533,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
311,251.093091,251.0925487046716,251.0924970814435,4870572.5,nan,427330.3,36.5,-1,0.20559446699110945,0.9923596669500963,0.0,0.5954158001700577,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
313,251.12949,251.1289475278368,251.12888259082783,1966779.8,nan,487744.4,13.27,-1,0.2585804082026453,0.9879409466055432,0.0,0.5927645679633259,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
316,252.051968,252.05142104622408,252.05136054425222,1299908.8,nan,318875.6,7.93,-1,0.24003826731384406,0.9895996837246509,0.0,0.5937598102347905,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
317,252.979276,252.97872454114614,252.97873062959468,1997009.0,nan,489140.3,13.51,-1,-0.024067037289650244,0.999894906400223,0.0,0.5999369438401339,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
318,253.035956,253.0354042657815,253.03537612715292,2648809.3,nan,458577.9,18.72,-1,0.11120432648539871,0.997758648149776,0.0,0.5986551888898656,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
319,253.072432,253.0718800885726,253.07176163653722,4683001.0,nan,451528.0,34.99,-1,0.4680571021773386,0.9610284021460251,0.0,0.576617041287615,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
321,253.10876,253.10820791208272,253.10814714592152,3910920.5,nan,439208.2,28.82,-1,0.24007983102557526,0.9895961004921292,0.0,0.5937576602952775,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
322,253.145133,253.14458073537423,253.14453265530582,10112280.0,nan,423450.7,78.42,-1,0.1899312930279262,0.9808046499349927,0.9597400599171846,0.9723788139278694,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
324,254.067664,254.06710725350405,254.06701060873021,1575843.8,nan,498147.5,10.13,-1,0.380390880350725,0.9740865481487557,0.0,0.5844519288892535,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
326,254.148552,254.14799486053133,254.1478874903781,2109638.5,nan,414843.4,14.4,-1,0.42247116148248337,0.9681334854011967,0.9597400599171846,0.9647761152075919,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,322,C13 H22 O4 13C1,13,22,4,,,1,,,
327,255.051646,255.0510844730906,255.05102619163094,5640267.0,nan,410647.7,42.64,-1,0.2285090185396147,0.990570150507344,0.0,0.5943420903044063,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
328,255.08806,255.08749829618293,255.0874117010152,9193563.0,nan,421449.7,71.07,-1,0.33947252488132734,0.48965333560856994,0.8843699161556753,0.6475399678274121,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
329,255.124425,255.1238631195133,255.1237972103995,3992682.5,nan,412137.7,29.46,-1,0.258341693409687,0.9879630670633051,0.0,0.592777840237983,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
330,255.233605,255.23304258909147,255.23295373855242,2950809.5,nan,421053.9,21.13,-1,0.3481154676230392,0.9782512439015901,0.0,0.586950746340954,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
332,256.083293,256.08272646110953,256.0826606732082,1613576.3,nan,515326.4,10.43,-1,0.25690103803148895,0.9880961418454727,0.0,0.5928576851072835,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
335,257.067303,257.06673168056,257.0666762561089,7578546.5,nan,396638.3,58.14,-1,0.21560340647046575,0.9916008603989089,0.0,0.5949605162393453,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
336,257.103747,257.1031755035066,257.1030617654932,11426754.0,nan,411432.8,88.92,-1,0.4423829596421177,0.9824455378709648,0.9728525081674421,0.9786083259895557,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
338,257.140043,257.13947132717215,257.13944727487745,4962258.0,nan,414148.3,37.21,-1,0.0935379419453076,0.9984137020590839,0.0,0.5990482212354503,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
339,257.17645,257.1758781502985,257.1758327842618,2189281.5,nan,435568.7,15.03,-1,0.17640085471691108,0.9943697235233151,0.0,0.5966218341139891,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
340,258.107002,258.10642562946043,258.10641660056547,1903221.6,nan,425346.5,12.64,-1,0.03498128827609024,0.9997779876093776,0.9728525081674421,0.9890077958326035,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,336,C11 H18 O6 13C1,11,18,6,,,1,,,
341,258.135236,258.1346594922931,258.1346962470705,1279873.9,nan,390940.1,7.7,-1,-0.14238604082280773,0.9963281063634141,0.0,0.5977968638180484,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
345,259.06175,259.0611689910726,259.0611969524875,1600789.3,nan,422161.7,10.24,-1,-0.10793362815323274,0.997888415567528,0.0,0.5987330493405169,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
346,259.082979,259.08239788793713,259.0823263205869,9563935.0,nan,392848.2,73.46,-1,0.2762340112083497,0.493124962162862,0.8929744756128385,0.6530647675428526,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
347,259.10156,259.1009787976663,259.1009537652418,1588774.6,nan,384114.7,10.14,-1,0.09661262970766538,0.9983077913246317,0.0,0.598984674794779,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
349,259.119398,259.11881671100514,259.1187118299712,11628334.0,nan,406392.7,89.85,-1,0.4047605563560267,0.9789808460206005,0.9958377463300192,0.9857236061443679,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
350,259.155713,259.1551315345784,259.15509733935545,2716478.3,nan,404075.4,19.1,-1,0.1319488727135328,0.9968458714856403,0.0,0.5981075228913841,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
351,260.122722,260.1221358366238,260.12206666504346,1582564.4,nan,480058.3,10.09,-1,0.26591969381226155,0.9872511317930818,0.9958377463300192,0.9906857776078568,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,349,C11 H20 O6 13C1,11,20,6,,,1,,,
352,261.041138,261.0405473747452,261.0404615075812,1530742.3,nan,418459.7,9.68,-1,0.3289419712677646,0.9805582176585779,0.0,0.5883349305951467,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
353,261.044484,261.0438933584896,261.0438328109512,1210487.6,nan,499173.2,7.13,-1,0.2319439526472098,0.9902859136196895,0.0,0.5941715481718137,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
356,261.062304,261.06171327191583,261.06159087568057,3315327.5,nan,436119.9,23.85,-1,0.46884045584456613,0.9609004312761402,0.0,0.5765402587656842,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
357,261.077522,261.07693119798324,261.0768470169655,2406534.3,nan,449484.0,16.63,-1,0.32243769882627377,0.981312314426053,0.0,0.5887873886556318,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
359,261.098606,261.09801509555234,261.0979763850649,4899471.5,nan,395750.8,36.42,-1,0.14826038861277782,0.9960194938102536,0.0,0.5976116962861521,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
360,261.113891,261.1133000212942,261.1132325263498,2491542.0,nan,427943.0,17.3,-1,0.2584891763249415,0.9879494029424695,0.0,0.5927696417654816,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
362,261.135077,261.1344859183677,261.13436189444917,3459743.5,nan,404571.3,24.99,-1,0.47494292840352453,0.959896778543088,0.0,0.5759380671258527,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
365,262.093738,262.0931422609695,262.0932253572579,1282371.9,nan,430916.0,7.7,-1,-0.31704859322158235,0.9819261397532675,0.0,0.5891556838519605,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
367,263.020448,263.0198477587968,263.0197260626749,2194907.3,nan,446405.7,14.94,-1,0.4626881933987649,0.9619001759837734,0.0,0.5771401055902641,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
369,263.056807,263.05620658215634,263.0561115720592,2946539.3,nan,453227.3,20.91,-1,0.36117806415165227,0.976608027576582,0.0,0.5859648165459492,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
372,263.093124,263.0925234057199,263.09249708144347,3994107.3,nan,436757.0,29.23,-1,0.10005711564162154,0.9981850887801337,0.0,0.5989110532680801,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
374,263.11422,263.1136193032306,263.1136264495429,1320324.5,nan,397240.6,8.0,-1,-0.027160555564020458,0.9998661550281228,0.0,0.5999196930168736,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
375,263.129537,263.1289362288171,263.1288825908278,1908491.3,nan,433149.3,12.67,-1,0.20384683270966353,0.9924885195925108,0.0,0.5954931117555065,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
378,264.088459,264.0878535701509,264.08774605363647,1216433.8,nan,447512.1,7.11,-1,0.4071242079715184,0.9703726153998349,0.0,0.5822235692399009,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
382,265.03605,265.03543996653343,265.0353761271529,3276116.0,nan,438562.6,23.34,-1,0.24087116764933716,0.9895277630208461,0.0,0.5937166578125076,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
383,265.072388,265.07177778999494,265.0717616365372,5571940.0,nan,381497.9,41.42,-1,0.06093994188723964,0.9993263852549141,0.0,0.5995958311529485,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
385,265.108851,265.1082406128493,265.10814714592146,4498804.0,nan,400486.9,32.97,-1,0.35256150674482417,0.9776984380583867,0.0,0.5866190628350321,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
387,265.145214,265.14460343618936,265.1445326553058,1824132.3,nan,445707.0,11.9,-1,0.26695207648652547,0.9871525893752231,0.0,0.5922915536251339,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
388,265.148548,265.147937419992,265.1479039586758,23280006.0,nan,391866.7,180.92,-1,0.12619868272447266,0.9966375924054853,0.9974845855030006,0.9969763896444914,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
389,266.067738,266.0671229543532,266.0670106087302,1805084.4,nan,477403.7,11.74,-1,0.4222455942123262,0.9681669575635942,0.0,0.5809001745381565,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
390,266.104088,266.1034727777564,266.1033961181145,1491756.4,nan,431771.9,9.28,-1,0.28808216278103893,0.9850541464953296,0.0,0.5910324878971978,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
392,266.151913,266.1512975454114,266.15125879374807,3118913.5,nan,364933.3,22.09,-1,0.14560015051284728,0.9961607847288042,0.9974845855030006,0.9966903050384828,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,388,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
394,266.994893,266.99427345001845,266.9943806940727,1930679.1,nan,359643.1,12.73,-1,-0.4016715780364234,0.9711494186543315,0.0,0.5826896511925989,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
395,267.015352,267.0147323506239,267.0146406822466,2328768.3,nan,424817.9,15.87,-1,0.34330843085693896,0.978841386590695,0.0,0.587304831954417,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
396,267.05171,267.0510901739883,267.0510261916309,5767376.5,nan,391509.4,42.95,-1,0.23958850979076396,0.9896384187400893,0.0,0.5937830512440535,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
