Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
245,231.030263,231.02996378172796,231.02989682353152,1592117.3,nan,542212.7,10.4,-1,0.2898248121228722,0.9848741590575297,0.0,0.5909244954345179,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
246,231.03363,231.03333076724408,231.0332681269015,1527350.8,nan,501549.0,9.88,-1,0.2711312664397862,0.9867498805228966,0.0,0.5920499283137379,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
247,231.051403,231.0511036907897,231.0510261916309,3254590.3,nan,463785.2,23.81,-1,0.33542010202218575,0.9797927758338827,0.0,0.5878756655003295,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
250,231.087814,231.08751453415994,231.0874117010152,11511118.0,nan,477588.1,90.4,-1,0.4449967393986955,0.48235350054684695,0.9017481179022585,0.6501113474890116,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
251,231.124205,231.12390537761618,231.12379721039952,5839197.5,nan,450848.8,44.65,-1,0.46800553630494496,0.9610368191829812,0.0,0.5766220915097887,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
253,232.044151,232.04384742027025,232.0437732403794,2745579.8,nan,462375.1,19.7,-1,0.31968059219659295,0.9816275966155625,0.0,0.5889765579693375,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
255,232.094254,232.0939502047414,232.0938940625005,2337281.5,nan,469724.8,16.41,-1,0.24189451905285686,0.9894390630391326,0.0,0.5936634378234795,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
256,233.009548,233.00924026740702,233.00916137862518,2080399.9,nan,479140.9,14.33,-1,0.3385651507274628,0.9794160006293473,0.0,0.5876496003776084,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
258,233.045933,233.0456251108891,233.0455468880095,2043039.8,nan,543566.6,14.03,-1,0.33565489932968223,0.9797647637107751,0.0,0.5878588582264651,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
260,233.103451,233.10314286346303,233.1030617654932,2290105.0,nan,486996.4,16.02,-1,0.3479060687216178,0.9782771145346607,0.0,0.5869662687207964,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
261,233.155062,233.15475364144717,233.15470341616242,8423631.0,nan,464160.7,65.49,-1,0.21541613365125256,0.49580769185451673,0.859523230357577,0.6412939072557409,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
264,235.025231,235.02491459651225,235.02481144310323,5532677.0,nan,455015.3,41.86,-1,0.43890433687057406,0.9656500923236158,0.0,0.5793900553941694,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
266,235.061612,235.06129544001152,235.0611969524875,4181524.8,nan,472361.1,31.04,-1,0.4189867374556181,0.9686486760720178,0.0,0.5811892056432106,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
268,235.097961,235.09764428364846,235.0975824618718,2330661.0,nan,456551.9,16.22,-1,0.26296219640793483,0.9875313692403894,0.0,0.5925188215442336,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
270,235.134301,235.13398412732414,235.1339679712561,1557045.0,nan,546629.8,10.03,-1,0.06871005566609417,0.9991437345377199,0.0,0.5994862407226319,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,
273,237.004501,237.00417608225584,237.0040759981969,1976691.5,nan,485636.5,13.38,-1,0.42228834470950527,0.9681606150568279,0.0,0.5808963690340967,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,
274,237.040866,237.04054092582393,237.04046150758123,6900611.5,nan,453347.4,52.8,-1,0.33504087108437447,0.9798379796752807,0.0,0.5879027878051685,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
277,237.077246,237.07692076932753,237.0768470169655,6308756.0,nan,473816.6,48.06,-1,0.31109053016070026,0.9825931631320755,0.0,0.5895558978792452,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
279,237.113616,237.11329061287415,237.11323252634983,2991524.3,nan,505635.7,21.51,-1,0.2449737777199905,0.9891699458238552,0.0,0.593501967494313,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
282,238.072538,238.07220848786454,238.0720959891585,2880337.5,nan,515125.1,20.61,-1,0.4725404948345551,0.9602933222489348,0.0,0.5761759933493609,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
283,239.002419,239.00208548778105,239.0019679979455,1203571.8,nan,433876.3,7.19,-1,0.49158522214605566,0.9570992634953477,0.0,0.5742595580972086,7.0,0.8,0.5,S1 O5,de-protonated,0,,C10 H8 O5 S1,10,8,5,1,,,
284,239.020092,239.0197584117568,239.01972606267492,6094587.5,nan,450606.5,46.34,-1,0.1353406366257097,0.9966819055423851,0.0,0.5980091433254311,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
285,239.035315,239.0349813462718,239.03498220395983,1435522.6,nan,448029.0,9.04,-1,-0.0035881276800606337,0.9999976639125399,0.0,0.5999985983475239,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,
286,239.049976,239.04964228320432,239.0495868966221,1325577.3,nan,558097.4,8.16,-1,0.23169495062352155,0.990306658060145,0.0,0.594183994836087,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,
288,239.056486,239.05615225520017,239.05611157205922,9000716.0,nan,443087.9,69.61,-1,0.17018239226151696,0.9859939294419562,0.9820342664873604,0.9844100642601179,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
289,239.067746,239.06741220676287,239.0673449613515,2568977.3,nan,458031.3,18.12,-1,0.2812822946750312,0.98574638751087,0.0,0.591447832506522,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
293,239.09289,239.09255609860054,239.0924970814435,10496797.0,nan,439359.6,81.58,-1,0.24683818088260318,0.9944897637416281,0.9935471308800687,0.9941127105970045,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
294,239.129281,239.12894694205679,239.12888259082783,15674157.0,nan,446940.2,123.03,-1,0.2691068860435592,0.9797047477559797,0.9993412425422211,0.9875593456704763,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
296,240.051807,240.05146897361243,240.05136054425222,2810062.3,nan,458665.2,19.89,-1,0.4516923376924796,0.9636566270271908,0.0,0.5781939762163144,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
297,240.05989,240.05955193884165,240.05946640713148,1285713.8,nan,453131.9,7.78,-1,0.3562938443948026,0.9772292001839881,0.9820342664873604,0.979151226705337,6.0,1.2,0.6,13C1 O6,de-protonated,1,288,C10 H12 O6 13C1,10,12,6,,,1,
299,240.096193,240.09585478267647,240.09585191651578,1459682.3,nan,495779.9,9.16,-1,0.011937568524864245,0.999974142890861,0.9935471308800687,0.9974033380865441,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,293,C11 H16 O5 13C1,11,16,5,,,1,
300,240.13267,240.1323316257628,240.13223742590012,2206706.8,nan,437261.5,15.1,-1,0.3922832839216881,0.9724637840182593,0.9993412425422211,0.983214767427844,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,294,C12 H20 O4 13C1,12,20,4,,,1,
301,241.03581,241.03546774071148,241.03537612715292,5951117.0,nan,452953.2,44.84,-1,0.3800834551297425,0.9741278704635331,0.0,0.5844767222781199,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
303,241.072215,241.07187258410752,241.07176163653722,12111518.0,nan,449646.5,93.78,-1,0.46022632245633005,0.9802724651652512,0.9931485652744005,0.985422905208911,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
304,241.108595,241.10825242761112,241.10814714592152,8176302.5,nan,443470.0,62.52,-1,0.4366575366509948,0.9760710033650861,0.973340192308854,0.9749786789425933,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
308,241.144958,241.14461527118783,241.14453265530582,3197631.0,nan,461425.5,22.96,-1,0.3425990259775973,0.9789278127113422,0.0,0.5873566876268053,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
310,242.067428,242.06708130298435,242.06701060873021,4564580.0,nan,426769.5,33.82,-1,0.29204414908260257,0.9846434141486153,0.0,0.5907860484891692,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
311,242.075487,242.07514026831683,242.07511647160948,1348327.8,nan,466241.1,8.27,-1,0.09830298834484395,0.998248111051296,0.9931485652744005,0.9962082927405378,5.0,1.4,0.6,13C1 O6,de-protonated,1,303,C10 H14 O6 13C1,10,14,6,,,1,
312,242.111916,242.11156911160964,242.11150198099378,1356408.4,nan,521480.9,8.33,-1,0.27727148570621407,0.9861471658736022,0.973340192308854,0.9810243764477029,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,304,C11 H18 O5 13C1,11,18,5,,,1,
315,242.176556,242.17620883354675,242.1761671368831,2424214.0,nan,417742.3,16.82,-1,0.1721749260085656,0.9946355383105441,0.0,0.5967813229863265,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
317,243.033671,243.03332014648188,243.0332681269015,1243167.0,nan,498960.9,7.43,-1,0.21404304349388373,0.991721490030892,0.0,0.5950328940185352,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
319,243.051465,243.05111406993714,243.0510261916309,6310439.0,nan,454479.3,47.69,-1,0.3615631976909561,0.9765587036842457,0.0,0.5859352222105474,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
320,243.066696,243.06634500441774,243.06628233291582,1382958.3,nan,532203.8,8.54,-1,0.2578370859206938,0.9880097608009298,0.0,0.5928058564805578,9.0,0.8571428571428571,0.2857142857142857,O4,de-protonated,0,,C14 H12 O4,14,12,4,,,,
322,243.087857,243.08750591338912,243.0874117010152,11184696.0,nan,441400.0,86.41,-1,0.387565827658991,0.9856011045310593,0.9921911383494953,0.9882371180584337,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
323,243.124216,243.12386475698304,243.12379721039952,8412745.0,nan,444168.1,64.39,-1,0.27782793909092834,0.4930459483510481,0.8843699161556753,0.6495755354728989,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
326,243.160564,243.16021260062428,243.16018271978382,10601049.0,nan,431077.1,81.77,-1,0.12288541702733302,0.49863186272675275,0.8759295984134849,0.6495509570014457,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
327,244.091147,244.090791597521,244.09076653608747,1451014.0,nan,554264.9,9.08,-1,0.10267259951823335,0.9980890573333688,0.9921911383494953,0.9957298897398195,4.0,1.6,0.6,13C1 O6,de-protonated,1,322,C10 H16 O6 13C1,10,16,6,,,1,
329,245.045919,245.0455594903635,245.0455468880095,2691007.5,nan,465015.6,18.93,-1,0.05142861868184369,0.999520200998348,0.0,0.5997121205990088,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
330,245.049326,245.04896647570754,245.0489181913795,3861953.3,nan,429205.1,28.23,-1,0.1970395478646709,0.99298008586106,0.0,0.5957880515166359,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
331,245.067078,245.0667183993435,245.0666762561089,6796745.5,nan,437513.5,51.54,-1,0.1719664021168788,0.9946484896080658,0.0,0.5967890937648395,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
333,245.103483,245.10312324273954,245.1030617654932,14845402.0,nan,430017.5,114.56,-1,0.2508220251955547,0.9934392258950302,0.9977588601321049,0.9951670795898601,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
334,245.139872,245.1395120862044,245.1394472748775,5216747.0,nan,447241.6,38.68,-1,0.2643855471414954,0.9873968810420282,0.0,0.5924381286252168,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
337,246.106805,246.10644092673377,246.1064166005655,1737644.3,nan,434975.8,11.26,-1,0.09884410414263498,0.9982287883112233,0.9977588601321049,0.9980408170395759,3.0,1.8,0.6,13C1 O6,de-protonated,1,333,C10 H18 O6 13C1,10,18,6,,,1,
338,246.109943,246.10957891323497,246.1095441269785,3080109.8,nan,453143.7,21.84,-1,0.1413446056600543,0.9963815266652236,0.0,0.5978289159991341,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
339,247.025247,247.02487897585758,247.02481144310323,4503896.5,nan,456439.6,33.05,-1,0.2733844991068904,0.9865302316054603,0.0,0.5919181389632762,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
340,247.046374,247.04600588497522,247.0459408112026,1267042.4,nan,527878.0,7.55,-1,0.2634075767603191,0.9874893626445986,0.0,0.5924936175867591,4.0,1.3333333333333333,0.8888888888888888,O8,de-protonated,0,,C9 H12 O8,9,12,8,,,,
341,247.061631,247.06126281934397,247.0611969524875,3538281.5,nan,408483.3,25.44,-1,0.26660138165028546,0.9871861054229438,0.0,0.5923116632537663,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
343,247.082709,247.0823407286724,247.0823263205869,4919667.5,nan,451885.4,36.33,-1,0.05831289394701216,0.99938319335173,0.0,0.599629916011038,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
344,247.098042,247.0976736627142,247.0975824618718,1840762.5,nan,499518.6,12.07,-1,0.36908836366647013,0.9755849211892613,0.0,0.5853509527135567,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
347,247.119134,247.1187655719824,247.1187118299712,4255108.5,nan,449026.4,31.09,-1,0.21747447130135317,0.991455075133494,0.0,0.5948730450800963,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
349,248.020471,248.02009869468708,248.02006041529623,1637930.1,nan,529429.4,10.46,-1,0.15433989809492288,0.9956870738759306,0.0,0.5974122443255583,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,
351,248.056813,248.05644053835414,248.0564459246805,1262011.3,nan,449765.7,7.5,-1,-0.02171411569011434,0.999914450092284,0.0,0.5999486700553703,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
352,249.004537,249.00416046151514,249.0040759981969,3468536.3,nan,431940.9,24.89,-1,0.3392045608358222,0.9793389873525247,0.0,0.5876033924115148,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
353,249.040881,249.0405043051736,249.04046150758123,7538953.5,nan,426648.8,56.97,-1,0.17184995613359605,0.9946557152440972,0.0,0.5967934291464583,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
356,249.077281,249.07690414859115,249.0768470169655,5536026.5,nan,432327.0,41.18,-1,0.2293734898959995,0.9904990081698493,0.0,0.5942994049019096,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
359,249.092563,249.09218608285235,249.0921031582504,1422369.8,nan,460493.9,8.76,-1,0.3329073900348458,0.9800913734030291,0.0,0.5880548240418174,11.0,0.8235294117647058,0.11764705882352941,O2,de-protonated,0,,C17 H14 O2,17,14,2,,,,
361,249.113664,249.11328699208184,249.11323252634983,3253547.8,nan,436216.6,23.19,-1,0.21863845390281053,0.9913637579906958,0.0,0.5948182547944174,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
363,249.150005,249.1496278357532,249.1496180357341,2204732.8,nan,467373.7,14.93,-1,0.03933387160404653,0.99971931043869,0.0,0.599831586263214,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
364,250.036175,250.03579402370195,250.03571047977422,2226142.5,nan,457023.6,15.09,-1,0.33412798343593836,0.9799465935274778,0.0,0.5879679561164867,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
365,250.072579,250.07219786710232,250.0720959891585,1817071.8,nan,418422.8,11.87,-1,0.4073942893020312,0.970333882571744,0.0,0.5822003295430463,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
366,250.093698,250.0933167762544,250.09322535725792,1972729.8,nan,458377.6,13.1,-1,0.3655396756366776,0.976046511783629,0.0,0.5856279070701774,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,
367,250.145275,250.14489355438482,250.1448670079271,1376786.0,nan,492633.6,8.4,-1,0.10612433521343093,0.9979585435503033,0.0,0.598775126130182,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
369,251.020156,251.01977079089565,251.01972606267492,7400624.0,nan,441114.1,55.87,-1,0.17818607896104838,0.9942555166390239,0.0,0.5965533099834143,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
373,251.056575,251.05618963423152,251.05611157205922,8782017.0,nan,433931.6,66.2,-1,0.31093516028603907,0.49130519698726294,0.8843699161556753,0.6485310846546279,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
374,251.059935,251.05954961977773,251.0594828754292,1843394.8,nan,434104.3,11.97,-1,0.26585073684999966,0.9872577005806815,0.0,0.5923546203484089,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
378,251.092913,251.09252747791575,251.0924970814435,7121106.5,nan,417318.8,53.22,-1,0.12105687190214859,0.9973444441616758,0.0,0.5984066664970055,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
380,251.129349,251.12896332117845,251.12888259082783,3572451.8,nan,442509.1,25.49,-1,0.3214697958473295,0.9814232934600325,0.0,0.5888539760760195,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
381,252.051807,252.05141735302658,252.05136054425222,2633881.5,nan,475875.8,18.15,-1,0.2253857080459304,0.9908249891134457,0.0,0.5944949934680674,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
383,252.088178,252.08778819656888,252.0877460536365,1932714.6,nan,460180.6,12.67,-1,0.16717564834548476,0.9949417632050565,0.0,0.5969650579230339,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
384,252.979039,252.97864536433832,252.97873062959468,2844242.8,nan,437368.0,19.79,-1,-0.337045158489146,0.9795985158650758,0.0,0.5877591095190455,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
385,252.999401,252.9990072767468,252.9989906177686,1342300.4,nan,431426.1,8.05,-1,0.065846026270803,0.9992136024530903,0.0,0.5995281614718542,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,
386,253.035804,253.03541012015145,253.03537612715292,7179374.0,nan,413998.2,53.67,-1,0.13434089358950757,0.9967306651965473,0.0,0.5980383991179283,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
390,253.072232,253.0718379634486,253.07176163653722,9223295.0,nan,431559.4,69.64,-1,0.30160184951283614,0.4918151128503267,0.8843699161556753,0.6488370341724661,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
