Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
251,213.077083,213.07692680964368,213.0768470169655,2171169.0,nan,463675.4,15.7,-1,0.37447840671416827,0.9748757138685139,0.0,0.5849254283211083,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
256,214.051216,214.0510578349331,214.0509666210591,3381624.8,nan,463071.7,25.82,-1,0.4261315677580697,0.9675879783078541,0.0,0.5805527869847125,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,,
257,215.002221,215.00206090710628,215.0019679979455,2432971.3,nan,481624.4,17.78,-1,0.43213167598118285,0.9666842851320832,0.0,0.5800105710792499,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,,
259,215.092731,215.09257072362922,215.0924970814435,2855659.8,nan,441721.8,21.3,-1,0.3423744980634599,0.9789551310750387,0.0,0.5873730786450232,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
260,215.12913,215.1289696498431,215.12888259082783,2234104.8,nan,562529.5,16.13,-1,0.4046830635805039,0.9707216085078245,0.0,0.5824329651046947,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
261,216.124382,216.12421963232117,216.12413156302082,2927454.5,nan,389826.9,21.89,-1,0.40749406236933694,0.97031956783864,0.0,0.582191740703184,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
264,217.072025,217.07186071130965,217.07176163653722,2475446.3,nan,568700.3,18.13,-1,0.4564148357618234,0.9629070503346377,0.0,0.5777442302007826,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
265,217.108419,217.10825463753366,217.10814714592152,2861507.5,nan,498591.4,21.34,-1,0.4951063032601375,0.956496105127379,0.0,0.5738976630764274,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
266,219.066527,219.06635866816123,219.06628233291582,1412755.0,nan,455636.0,9.29,-1,0.34845730067239256,0.9782089794345691,0.0,0.5869253876607414,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
269,221.045743,221.04557065599977,221.0455468880095,1689974.1,nan,505941.9,11.52,-1,0.10752530684940992,0.9979043452024939,0.0,0.5987426071214963,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
271,221.082202,221.08202958209202,221.0819323973938,21043076.0,nan,453753.7,171.48,-1,0.439586795499513,0.967667176463069,0.9920463853981877,0.9774188600371165,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
273,222.085553,222.08537854815222,222.0852872324661,2539263.0,nan,521741.1,18.53,-1,0.4111739559974223,0.969789302777088,0.9920463853981877,0.9786921358255278,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,271,C11 H14 O4 13C1,11,14,4,,,1,,,
278,223.061453,223.06127656985961,223.0611969524875,1191794.6,nan,497153.9,7.39,-1,0.3569306235070801,0.9771486720914625,0.0,0.5862892032548774,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
280,223.097815,223.0976384961485,223.0975824618718,1345920.5,nan,538875.2,8.66,-1,0.2511648762736302,0.988618789871633,0.0,0.5931712739229797,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
282,224.056677,224.05649855239443,224.0564459246805,1448944.4,nan,555736.7,9.45,-1,0.234885962374472,0.9900391602459058,0.0,0.5940234961475435,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
284,224.956454,224.95627372841435,224.9562949082681,2354251.8,nan,508425.4,16.89,-1,-0.09415097165885421,0.9983928581114623,0.0,0.5990357148668773,3.0,1.75,0.75,N2 S2 P1 O3,de-protonated,0,,C4 H7 O3 S2 N2 P1,4,7,3,2,2,,,1,
285,225.040754,225.04057355752585,225.04046150758123,2111852.5,nan,463898.5,14.9,-1,0.4979102152036792,0.9560129927363357,0.0,0.5736077956418014,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
286,225.077117,225.0769364838127,225.0768470169655,1520506.6,nan,532892.4,10.04,-1,0.39749467069378447,0.971737806085873,0.0,0.5830426836515238,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
287,225.113457,225.1132764101462,225.11323252634983,1213064.8,nan,655555.5,7.51,-1,0.1949409897995479,0.9931283077259337,0.0,0.5958769846355603,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
290,227.03124,227.03105552251844,227.03095945196722,1175925.4,nan,648869.4,7.2,-1,0.4231605744636927,0.9680310790647617,0.0,0.580818647438857,6.0,1.0,0.75,N2 O6,de-protonated,0,,C8 H8 O6 N2,8,8,6,,2,,,,
291,227.056343,227.05615847163097,227.05611157205922,2216063.3,nan,464956.1,15.75,-1,0.20655498510005169,0.9922883869619122,0.0,0.5953730321771473,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
292,227.092779,227.09259439776986,227.0924970814435,3110029.5,nan,487483.2,23.09,-1,0.42853166710301127,0.9672279076660621,0.0,0.5803367445996372,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
293,227.129153,227.12896832403442,227.12888259082783,3024539.8,nan,439061.3,22.39,-1,0.3774650128647866,0.9744785426991703,0.0,0.5846871256195022,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
294,228.160782,228.16059523277096,228.1605170724051,3913778.8,nan,412868.9,29.69,-1,0.3425674470868223,0.9789316559585751,0.0,0.5873589935751451,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
300,229.008005,229.00781651532552,229.0077220836164,1308163.1,nan,407601.4,8.23,-1,0.41235163718677986,0.9696186560968916,0.0,0.5817711936581349,10.0,0.5454545454545454,0.18181818181818182,N2 S1 O2,de-protonated,0,,C11 H6 O2 S1 N2,11,6,2,1,2,,,,
302,229.072048,229.07185938550094,229.07176163653722,3529116.5,nan,463691.4,26.35,-1,0.4267176496426862,0.9675002266861611,0.0,0.5805001360116966,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
303,229.108413,229.10822431178377,229.10814714592152,3189675.0,nan,459310.9,23.58,-1,0.3368097695888646,0.9796267101175995,0.0,0.5877760260705597,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
304,229.144798,229.14460923802602,229.14453265530582,5013433.5,nan,475235.5,38.47,-1,0.33421142241518875,0.9799366779025789,0.0,0.5879620067415473,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
308,231.087694,231.08750129949055,231.0874117010152,4423876.0,nan,460576.3,33.65,-1,0.3877254701230304,0.9730912979961184,0.0,0.583854778797671,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
309,231.12409,231.1238972257105,231.12379721039952,3206866.5,nan,416897.9,23.72,-1,0.43273480353083066,0.9665927945973185,0.0,0.5799556767583911,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
311,232.094148,232.09395325926047,232.0938940625005,3998810.8,nan,419541.8,30.18,-1,0.2550552232421138,0.9882655800129022,0.0,0.5929593480077413,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
315,233.103301,233.10310421355916,233.1030617654932,1201652.9,nan,590144.7,7.35,-1,0.18209999316681036,0.9940011529860721,0.0,0.5964006917916432,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
317,233.154943,233.15474610887327,233.15470341616242,35576328.0,nan,433856.0,287.89,-1,0.18310894107514786,0.9927115327338355,0.9992618114713575,0.9953316442288442,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
318,234.158308,234.15810907490507,234.1580582512347,5850020.0,nan,431278.1,44.98,-1,0.2170485643046609,0.9914883688088004,0.9992618114713575,0.9945977458738232,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,317,C14 H22 O2 13C1,14,22,2,,,1,,,
319,235.025073,235.02487231784514,235.02481144310323,1369736.3,nan,393064.4,8.65,-1,0.25901410804798597,0.9879007068899074,0.0,0.5927404241339445,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
320,235.061483,235.06128224403673,235.0611969524875,2466583.3,nan,479316.5,17.54,-1,0.36284827241488604,0.9763937624636082,0.0,0.5858362574781649,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
323,235.097862,235.09766117029116,235.0975824618718,1373222.3,nan,549833.3,8.68,-1,0.3347904241619941,0.9798678057321035,0.0,0.5879206834392621,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
326,237.04068,237.0404752319138,237.04046150758123,1753930.6,nan,573503.9,11.76,-1,0.05789869159048373,0.9993919220555706,0.0,0.5996351532333424,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
328,237.07714,237.07693515800403,237.0768470169655,3412057.8,nan,414704.0,25.2,-1,0.3717825660365854,0.9752316460867071,0.0,0.5851389876520242,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
331,238.072357,238.07215014055302,238.0720959891585,3600888.8,nan,443973.4,26.73,-1,0.22745796519016018,0.9906562927363894,0.0,0.5943937756418336,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
333,238.963209,238.9630003346652,238.96308056511668,6896494.0,nan,420933.5,53.44,-1,-0.33574412958694677,0.9797541133054023,0.0,0.5878524679832413,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
334,239.035227,239.03501818867414,239.03498220395983,1506444.3,nan,478092.9,9.75,-1,0.15054162359034415,0.9958963114987426,0.0,0.5975377868992455,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,
335,239.056334,239.05612514588714,239.05611157205922,3331989.0,nan,463651.0,24.55,-1,0.05678092822999637,0.9994151671239369,0.0,0.5996491002743621,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
336,239.067645,239.0674361229581,239.0673449613515,5698458.0,nan,445515.3,43.73,-1,0.38132186819394226,0.9739612171017631,0.0,0.5843767302610579,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
337,239.092753,239.0925440720605,239.0924970814435,2253220.5,nan,477121.3,15.8,-1,0.196537396896958,0.9930156953801244,0.0,0.5958094172280746,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
341,239.129161,239.12895199825616,239.12888259082783,28107700.0,nan,436205.9,225.4,-1,0.2902511297481265,0.9898360804097611,0.997051092875597,0.9927220853960955,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
342,239.165564,239.1653549244619,239.1652681002121,2753475.0,nan,437056.5,19.86,-1,0.36303034500470044,0.9763703481090604,0.0,0.5858222088654362,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
345,240.132489,240.13227796436294,240.13223742590012,3873626.0,nan,447126.5,28.73,-1,0.1688172452859378,0.9948421936920079,0.997051092875597,0.9957257533654436,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,341,C12 H20 O4 13C1,12,20,4,,,1,,,
348,241.07203,241.07181705977538,241.07176163653722,3093735.3,nan,422425.3,22.45,-1,0.229903485127168,0.9904552615081363,0.0,0.5942731569048818,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
349,241.108461,241.1082479859244,241.10814714592152,3069174.8,nan,459823.6,22.25,-1,0.4182355680645716,0.9687592171180988,0.0,0.5812555302708592,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
353,241.144801,241.1445879122579,241.14453265530582,3337990.3,nan,465954.4,24.42,-1,0.22914453609202912,0.9905178757536294,0.0,0.5943107254521776,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
356,242.067308,242.06709304220072,242.06701060873021,8452238.0,nan,438386.9,65.58,-1,0.34053987903089855,0.9791777069717821,0.0,0.5875066241830692,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
357,242.140109,242.13989389462242,242.13978162749882,26437804.0,nan,421841.2,210.37,-1,0.463645927335825,0.9594670444683383,0.9648950847868984,0.9616382605957623,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
358,242.176441,242.17622582097212,242.1761671368831,26974396.0,nan,427560.3,214.69,-1,0.24231983568085344,0.9884922741709798,0.9931866737302708,0.9903700339946963,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
361,243.051325,243.05110804745377,243.0510261916309,1569329.4,nan,466032.4,10.17,-1,0.3367845186194596,0.9796297334894688,0.0,0.5877778400936813,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
362,243.087671,243.0874539737751,243.0874117010152,3709504.8,nan,410444.8,27.4,-1,0.17389941991956093,0.9945278359161862,0.0,0.5967167015497117,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
363,243.124076,243.12385889997682,243.12379721039952,4809296.5,nan,465136.6,36.25,-1,0.25373730591416505,0.9883858293836282,0.0,0.5930314976301769,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
368,243.143473,243.14325586065624,243.1431364625711,2315352.8,nan,474333.4,16.18,-1,0.49106089059189145,0.9571887451993679,0.9648950847868984,0.9602712810343801,3.0,1.9090909090909092,0.36363636363636365,13C1 N1 O4,de-protonated,1,357,C11 H21 O4 N1 13C1,11,21,4,,1,1,,,
369,243.160442,243.16022482625758,243.16018271978382,8220256.0,nan,411180.5,63.71,-1,0.17316352243861793,0.4972869629414895,0.8759295984134849,0.6487440171302876,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
370,243.179803,243.17958578700998,243.17952197195538,3583080.3,nan,454649.1,26.38,-1,0.26241952482232545,0.9875824583111313,0.9931866737302708,0.9898241444787871,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,358,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
374,245.049186,245.04896499749617,245.0489181913795,5512586.0,nan,422511.0,41.91,-1,0.1910072365014492,0.99340193235119,0.0,0.596041159410714,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
375,245.066916,245.06669496155484,245.0666762561089,1503121.5,nan,585096.3,9.56,-1,0.07632798642644043,0.9989434454843422,0.0,0.5993660672906053,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
376,245.103341,245.10311988771602,245.1030617654932,5500321.0,nan,443625.1,41.51,-1,0.23713380972067208,0.989848574067514,0.0,0.5939091444405084,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
377,245.139737,245.139515813936,245.1394472748775,1970864.9,nan,453863.3,13.3,-1,0.27959212291962177,0.9859159590045341,0.0,0.5915495754027205,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
379,246.109817,246.10959384744137,246.1095441269785,3537747.3,nan,445807.4,25.82,-1,0.20202574038741966,0.9926216355471922,0.0,0.5955729813283153,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
380,247.061544,247.06131891815102,247.0611969524875,1296238.9,nan,433088.0,7.9,-1,0.4936658002735135,0.9567433364678589,0.0,0.5740460018807153,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
382,247.082559,247.08233387555052,247.0823263205869,2198520.0,nan,408075.4,15.11,-1,0.030576705865568952,0.999830371671574,0.0,0.5998982230029444,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
384,247.11904,247.11881480159818,247.1187118299712,1918727.9,nan,432555.9,12.88,-1,0.41668891121264967,0.9689862358646031,0.0,0.5813917415187618,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
385,247.170643,247.17041769699134,247.17035348064042,1631774.1,nan,391853.8,10.58,-1,0.25980604072030056,0.9878270597254416,0.0,0.592696235835265,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
386,248.114293,248.1140657840742,248.1139608021642,2645688.0,nan,452350.1,18.68,-1,0.42311972151650623,0.9680371517687636,0.0,0.5808222910612582,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
387,249.040694,249.04046490612333,249.04046150758123,2218827.3,nan,407866.0,15.27,-1,0.013646545966633927,0.9999662097056088,0.0,0.5999797258233652,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
389,249.077146,249.07691683222978,249.0768470169655,1796187.1,nan,535386.3,11.89,-1,0.28029608178663445,0.985845452887537,0.0,0.5915072717325222,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
392,249.113535,249.11330575846395,249.11323252634983,1778539.1,nan,459318.7,11.75,-1,0.29397119284233936,0.9844416756067158,0.0,0.5906650053640294,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
393,249.126473,249.1262437322367,249.12611968597182,1578096.6,nan,447782.4,10.15,-1,0.4979255689566557,0.9560103404567807,0.0,0.5736062042740684,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
394,249.149887,249.1496576847731,249.1496180357341,5482619.0,nan,420124.7,41.35,-1,0.15913746650944874,0.9954154019222713,0.0,0.5972492411533628,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
396,250.145202,250.14497066712346,250.1448670079271,3251757.8,nan,440350.2,23.52,-1,0.41439665580737517,0.9693212439167074,0.0,0.5815927463500244,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
402,251.056432,251.05619881992644,251.05611157205922,2369469.0,nan,463107.0,16.34,-1,0.34752337502267483,0.9783243567869107,0.0,0.5869946140721464,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
403,251.059765,251.05953181316994,251.0594828754292,4559294.5,nan,383179.3,33.71,-1,0.1949248846075166,0.9931294391894806,0.0,0.5958776635136883,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
405,251.092758,251.0925247462883,251.0924970814435,2387404.8,nan,474436.1,16.48,-1,0.110177903024673,0.9977997875171628,0.0,0.5986798725102976,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
407,251.129175,251.1289416724657,251.12888259082783,2513372.8,nan,439030.8,17.48,-1,0.2352642087524437,0.9900072146810905,0.0,0.5940043288086543,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
413,252.97892,252.97868292276095,252.97873062959468,17402634.0,nan,401284.0,135.56,-1,-0.188580413884579,0.3311893308091974,0.805106851328613,0.5207563390169636,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
414,253.035691,253.0354538076778,253.03537612715292,1980707.4,nan,515604.2,13.25,-1,0.3069947217857007,0.9830446190257083,0.0,0.5898267714154249,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
415,253.072076,253.07183873392006,253.07176163653722,3131187.5,nan,374463.8,22.37,-1,0.3046463277600563,0.9833008615749053,0.0,0.5899805169449431,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
416,253.08329,253.08305271118763,253.0829950258295,7465784.5,nan,411901.2,56.75,-1,0.227930596987194,0.9906176049924258,0.0,0.5943705629954554,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
418,253.108437,253.10819966021097,253.10814714592152,1851971.5,nan,449862.8,12.23,-1,0.20747767324939212,0.9922196063196757,0.0,0.5953317637918054,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
419,253.1448,253.14456258649784,253.14453265530582,20187988.0,nan,402122.9,157.66,-1,0.11823756058790857,0.4987332700492524,0.8676488643339467,0.6462995077631302,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
428,255.051257,255.05101572182954,255.05102619163094,2793118.3,nan,409266.6,19.69,-1,-0.04104983050632016,0.9996942896289477,0.0,0.5998165737773686,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
429,255.087726,255.08748464790153,255.0874117010152,3736238.5,nan,429022.7,27.17,-1,0.2859681935436671,0.9852710718922525,0.0,0.5911626431353515,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
430,255.124087,255.12384557419244,255.1237972103995,3885758.5,nan,404269.4,28.35,-1,0.189569900907231,0.993500537877998,0.0,0.5961003227267988,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
431,255.233265,255.2330233528726,255.23295373855242,3790063.0,nan,424984.5,27.59,-1,0.2727481665767326,0.9865924416050826,0.0,0.5919554649630495,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
435,257.066997,257.0667516356286,257.0666762561089,2908189.3,nan,427348.0,20.59,-1,0.2932294483646566,0.9845194795884786,0.0,0.5907116877530871,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
437,257.103381,257.1031355618729,257.1030617654932,4730413.5,nan,412927.0,35.04,-1,0.2870303417949126,0.9851622730608388,0.0,0.5910973638365032,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
439,257.139695,257.13944948825906,257.13944727487745,3739709.5,nan,438590.2,27.19,-1,0.008607709277805383,0.9999865560747274,0.0,0.5999919336448364,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
440,257.176149,257.17590341436147,257.1758327842618,2852429.8,nan,451934.2,20.15,-1,0.2746373907713999,0.9864073325345621,0.0,0.5918443995207373,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
441,258.062182,258.06193461824245,258.06192522830185,2796504.3,nan,412449.9,19.55,-1,0.03638638513899605,0.9997597964134739,0.0,0.5998558778480844,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
