Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
229,225.07719,225.0769113229605,225.0768470169655,5790378.5,nan,474944.4,44.55,-1,0.2857068412988744,0.9852977829390704,0.0,0.5911786697634422,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
230,225.113584,225.1133051903474,225.11323252634983,1846969.6,nan,517934.7,12.55,-1,0.3227886550938013,0.9812719947294843,0.0,0.5887631968376906,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
231,226.036084,226.03580182892526,226.03571047977422,1330491.4,nan,639371.0,8.36,-1,0.4041359254283231,0.9707995581812813,0.0,0.5824797349087687,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
232,226.072426,226.07214369650166,226.0720959891585,2355530.5,nan,525457.3,16.68,-1,0.21102711923868778,0.9919522046510383,0.0,0.5951713227906229,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
233,227.056464,227.05617811084625,227.05611157205922,7510505.0,nan,477862.1,58.5,-1,0.29304997149619333,0.9845382768862138,0.0,0.5907229661317283,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
235,227.092873,227.09258697817847,227.0924970814435,10567160.0,nan,476127.5,83.3,-1,0.39585955560965186,0.9788020300003656,0.954316217708937,0.9690077050837942,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
236,227.129238,227.12895184567103,227.12888259082783,3036167.5,nan,530735.5,22.2,-1,0.3049142953864161,0.9832717186561369,0.0,0.5899630311936821,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
238,228.096206,228.09591632221563,228.09585191651578,1904545.5,nan,455861.8,13.01,-1,0.28236243361808594,0.9856374994889382,0.954316217708937,0.9731089867769377,4.0,1.6,0.5,13C1 O5,de-protonated,1,235,C10 H16 O5 13C1,10,16,5,,,1,,
240,229.072152,229.071858766046,229.07176163653722,11143490.0,nan,496093.2,87.34,-1,0.4240134536619268,0.48395208760477093,0.9017481179022585,0.651070499723766,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
242,229.108534,229.1082406334766,229.10814714592152,12726609.0,nan,471714.8,100.09,-1,0.40804989371043254,0.9810235614533299,0.9594293875141554,0.9723858918776601,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
244,229.144876,229.144582501053,229.14453265530582,15708513.0,nan,468016.9,124.11,-1,0.21752972504868393,0.9847874196532822,0.9937335384715659,0.9883658671805957,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
246,230.111848,230.11155097758302,230.11150198099378,2203648.3,nan,502196.5,15.32,-1,0.21292542450477092,0.9918073621004379,0.9594293875141554,0.9788561722659249,3.0,1.8,0.5,13C1 O5,de-protonated,1,242,C10 H18 O5 13C1,10,18,5,,,1,,
247,230.148265,230.1479678448861,230.1478874903781,2180624.0,nan,535713.6,15.13,-1,0.3491429309318221,0.9781240881274706,0.9937335384715659,0.9843678682651087,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,244,C11 H22 O4 13C1,11,22,4,,,1,,
248,231.030196,231.02989563129,231.02989682353152,1443597.0,nan,470351.8,9.19,-1,-0.005160550772946493,0.9999951678001276,0.0,0.5999971006800766,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
249,231.033614,231.03331361883545,231.0332681269015,3149454.5,nan,513280.5,22.94,-1,0.19690642094500443,0.9929895351467035,0.0,0.5957937210880221,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
250,231.051359,231.05105855417588,231.0510261916309,2316950.0,nan,563660.4,16.23,-1,0.1400666575881128,0.996446546872231,0.0,0.5978679281233386,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
253,231.087784,231.08748342144983,231.0874117010152,11527334.0,nan,456469.2,90.42,-1,0.31036062973250944,0.9828643610567707,0.9902262182472601,0.9858091039329664,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
254,231.124158,231.1238572889096,231.12379721039952,6531253.5,nan,488337.0,50.18,-1,0.2599408230546643,0.9878145035655307,0.0,0.5926887021393183,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
255,232.044122,232.04381793672817,232.0437732403794,2832453.5,nan,513488.9,20.38,-1,0.19262033254318725,0.9932903939328467,0.0,0.595974236359708,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
256,232.091142,232.09083776539586,232.0907665360875,1396058.0,nan,593803.9,8.81,-1,0.3069028097238974,0.9830546836525444,0.9902262182472601,0.9859232974904307,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,253,C9 H16 O6 13C1,9,16,6,,,1,,
257,233.045936,233.0456282863003,233.0455468880095,1576699.3,nan,531576.1,10.26,-1,0.3492806101199486,0.9781070221503333,0.0,0.5868642132902,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
258,233.067041,233.0667332093975,233.0666762561089,1765892.5,nan,552601.8,11.78,-1,0.24436478659662914,0.9892234338890297,0.0,0.5935340603334178,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
260,233.103332,233.10302407715972,233.1030617654932,2567700.5,nan,488124.9,18.24,-1,-0.16168098868724773,0.9952680279107176,0.0,0.5971608167464305,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
261,233.155034,233.15472588876705,233.15470341616242,13258795.0,nan,464521.1,104.36,-1,0.09638495084031577,0.9955189587880251,0.9689970049084883,0.9849101772362104,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
262,234.158417,234.15810523262198,234.1580582512347,1629924.3,nan,537155.8,10.61,-1,0.2006396347069506,0.9927221665897693,0.9689970049084883,0.983232101917257,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,261,C14 H22 O2 13C1,14,22,2,,,1,,
263,235.025142,235.02482707443383,235.02481144310323,3215203.5,nan,481053.9,23.28,-1,0.06650927832648215,0.9991976866461124,0.0,0.5995186119876674,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
264,235.061581,235.06126594165673,235.0611969524875,3561843.5,nan,482140.9,26.05,-1,0.29349450320278586,0.9844916989918988,0.0,0.5906950193951392,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
266,235.097965,235.09764980908005,235.0975824618718,2160003.8,nan,479606.6,14.84,-1,0.28646491188353834,0.9852202403490674,0.0,0.5911321442094404,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
268,235.134357,235.13404167647425,235.1339679712561,1660051.8,nan,517150.5,10.84,-1,0.3134605296632643,0.9823292959062287,0.0,0.5893975775437372,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
270,236.056796,236.0564773152744,236.0564459246805,2189869.8,nan,481942.5,15.08,-1,0.13297918546903584,0.9967965009179753,0.0,0.5980779005507851,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
272,237.004403,237.00408086236695,237.0040759981969,1267668.8,nan,617830.0,7.7,-1,0.020523571297861393,0.9999235736531834,0.0,0.5999541441919101,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
273,237.040843,237.04052072958623,237.04046150758123,5137125.0,nan,484965.1,38.64,-1,0.24983922419817586,0.9887379359339888,0.0,0.5932427615603932,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
274,237.052104,237.0517816885532,237.0516948968735,1410794.1,nan,477645.8,8.84,-1,0.36612975808514636,0.9759700516698028,0.0,0.5855820310018817,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,,
278,237.077228,237.0769055970059,237.0768470169655,6066933.5,nan,465699.9,46.07,-1,0.2470930465178935,0.9889827941211856,0.0,0.5933896764727113,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
281,237.1136,237.11327746447296,237.11323252634983,2727685.8,nan,550659.2,19.37,-1,0.1895217852082535,0.9935038260438337,0.0,0.5961022956263002,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
282,238.036102,238.03577610304356,238.03571047977422,2888867.8,nan,470877.7,20.66,-1,0.275686657281944,0.9863039870105917,0.0,0.591782392206355,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
283,238.072487,238.07216097046324,238.0720959891585,3431092.0,nan,474105.9,24.99,-1,0.2729480096186046,0.9865729194725138,0.0,0.5919437516835082,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
284,239.020078,239.0197485176141,239.01972606267492,3944031.3,nan,478477.8,29.09,-1,0.09394596646978882,0.9983998437063044,0.0,0.5990399062237827,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
285,239.031349,239.03101947654463,239.03095945196722,1301348.4,nan,505838.6,7.96,-1,0.25111633047734755,0.988623163906167,0.0,0.5931738983437002,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,
286,239.035386,239.0350564618345,239.03498220395983,2192998.3,nan,437512.9,15.09,-1,0.31065693392547267,0.9826412291023604,0.0,0.5895847374614163,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
288,239.056465,239.0561353850265,239.05611157205922,7945840.0,nan,454930.7,61.09,-1,0.0996124596620654,0.9982011694610887,0.0,0.5989207016766532,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
289,239.067734,239.06740434396428,239.0673449613515,1484660.9,nan,570296.4,9.43,-1,0.2483928233665898,0.9888672315328563,0.0,0.5933203389197137,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
292,239.092869,239.09253925237692,239.0924970814435,9915008.0,nan,463392.2,76.83,-1,0.17637915844683655,0.9959811857603126,0.9560850772444909,0.9800227423539839,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
294,239.129252,239.12892211980392,239.12888259082783,17453712.0,nan,446518.3,137.11,-1,0.16530406390293553,0.9974696975552537,0.9839008683178816,0.9920421658603049,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
296,240.0154,240.01506689084187,240.01497503486792,1229602.1,nan,541045.7,7.33,-1,0.3827093452629415,0.9737738943020119,0.0,0.5842643365812071,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,
297,240.051755,240.05142175837088,240.05136054425222,3670578.8,nan,506213.5,26.69,-1,0.25500425625811746,0.9882702416480581,0.0,0.5929621449888348,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
299,240.088152,240.08781862574682,240.0877460536365,1876547.3,nan,622216.6,12.46,-1,0.3022732793297405,0.9835578625470821,0.0,0.5901347175282492,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
300,240.096213,240.095879596374,240.09585191651578,1882182.9,nan,441119.3,12.5,-1,0.11528669903981925,0.9975912670055963,0.9560850772444909,0.9809887911011541,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,292,C11 H16 O5 13C1,11,16,5,,,1,,
301,240.132577,240.1322434638702,240.13223742590012,2112599.5,nan,537452.6,14.33,-1,0.025144354402290677,0.9998852877241159,0.9839008683178816,0.9934915199616221,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,294,C12 H20 O4 13C1,12,20,4,,,1,,
302,241.035797,241.03546017270088,241.03537612715292,3908594.5,nan,479613.2,28.58,-1,0.3486855303777891,0.9781807388852763,0.0,0.5869084433311658,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
304,241.072167,241.07183004017523,241.07176163653722,11996675.0,nan,448963.8,92.75,-1,0.2837480323136388,0.9905078057633556,0.983297967141691,0.9876238703146898,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
305,241.108553,241.10821590759127,241.10814714592152,8572436.0,nan,459753.5,65.58,-1,0.28519015456693786,0.9909175889304495,0.9836184862379027,0.9879979478534308,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
308,241.144913,241.14457577510206,241.14453265530582,2832932.3,nan,505697.0,20.04,-1,0.17881307843305047,0.994215135609764,0.0,0.5965290813658584,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
311,242.067408,242.06706741369814,242.06701060873021,4911050.0,nan,471955.8,36.53,-1,0.23466629254056148,0.9900576897850365,0.0,0.5940346138710219,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
312,242.075419,242.07507838450752,242.07511647160948,1693901.6,nan,434644.5,11.0,-1,-0.15733588198157278,0.9955183865574794,0.983297967141691,0.9906302187911641,5.0,1.4,0.6,13C1 O6,de-protonated,1,304,C10 H14 O6 13C1,10,14,6,,,1,,
313,242.111809,242.11146825190897,242.11150198099378,1303774.3,nan,510544.8,7.91,-1,-0.1393121951215397,0.9964846576058107,0.9836184862379027,0.9913381890586475,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,305,C11 H18 O5 13C1,11,18,5,,,1,,
314,242.140217,242.13987614839542,242.13978162749882,11741163.0,nan,444926.1,90.72,-1,0.3903567433677784,0.4863649364981888,0.8843699161556753,0.6455669283611833,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
315,242.176575,242.17623401591348,242.1761671368831,4229628.0,nan,443940.6,31.12,-1,0.2761585963453787,0.9862573793190119,0.0,0.5917544275914072,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
317,243.051451,243.05110682802453,243.0510261916309,4783501.5,nan,470452.4,35.51,-1,0.3317673448358071,0.9802261397612996,0.0,0.5881356838567797,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
319,243.087821,243.08747669549888,243.0874117010152,11997598.0,nan,445295.5,92.75,-1,0.26737083261719535,0.49355625623052485,0.8929744756128384,0.6533235439834503,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
320,243.124183,243.12383856300235,243.12379721039952,8962479.0,nan,452710.8,68.67,-1,0.17008866803583664,0.49738220754150475,0.8843699161556753,0.652177290987173,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
323,243.160555,243.16021043046942,243.16018271978382,13699520.0,nan,445720.8,106.26,-1,0.11396062172030028,0.9876373284965444,0.9879017001422741,0.9877430771548362,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
326,244.163972,244.1636237742005,244.1635375548561,2159502.5,nan,496632.9,14.69,-1,0.3531212942181122,0.9776283609950952,0.9879017001422741,0.9817376966539667,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,323,C12 H24 O4 13C1,12,24,4,,,1,,
327,245.045954,245.0456025604186,245.0455468880095,1635878.6,nan,510241.3,10.53,-1,0.2271920864618372,0.9906780218710508,0.0,0.5944068131226304,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
329,245.049332,245.04898054810977,245.0489181913795,4305192.0,nan,474274.3,31.71,-1,0.2544664580788753,0.9883193752829664,0.0,0.5929916251697799,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
330,245.067066,245.0667144834903,245.0666762561089,4894000.5,nan,423423.5,36.38,-1,0.15598767641310282,0.9955946943560504,0.0,0.5973568166136303,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
331,245.103456,245.10310435089175,245.1030617654932,14497089.0,nan,437853.9,111.67,-1,0.17374486568806832,0.9972675375656614,0.9641571411378902,0.9840233789945529,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
332,245.139844,245.13949221830052,245.1394472748775,4820306.0,nan,451053.8,35.51,-1,0.18333819181667896,0.9939195460374316,0.0,0.5963517276224589,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
333,246.041124,246.0407689342002,246.0407958602025,1494516.8,nan,507518.9,9.33,-1,-0.10943714521768158,0.9978292413608453,0.0,0.5986975448165072,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,,
334,246.106771,246.1064156949945,246.1064166005655,2416403.3,nan,451150.3,16.59,-1,-0.0036795911786025814,0.9999975432982634,0.9641571411378902,0.985661382434114,3.0,1.8,0.6,13C1 O6,de-protonated,1,331,C10 H18 O6 13C1,10,18,6,,,1,,
335,246.109869,246.10951368370596,246.1095441269785,1200916.8,nan,574122.5,7.02,-1,-0.12369805753760897,0.9972274662390291,0.0,0.5983364797434174,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
336,247.025242,247.02488334825333,247.02481144310323,3823807.5,nan,460468.1,27.66,-1,0.2910847281843194,0.9847433746844136,0.0,0.5908460248106482,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
337,247.04626,247.04590127166753,247.0459408112026,1206985.3,nan,592147.2,7.06,-1,-0.1600493209347684,0.9953628344453652,0.0,0.5972177006672191,4.0,1.3333333333333333,0.8888888888888888,O8,de-protonated,0,,C9 H12 O8,9,12,8,,,,,
338,247.061602,247.06124321576408,247.0611969524875,3046096.3,nan,430139.4,21.54,-1,0.18725432056453825,0.9936578473886308,0.0,0.5961947084331785,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
340,247.082713,247.08235413883946,247.0823263205869,5211354.0,nan,446899.1,38.58,-1,0.11258697850300588,0.9977026307123292,0.0,0.5986215784273975,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
341,247.097964,247.09760508326758,247.0975824618718,1696481.4,nan,541908.5,10.92,-1,0.09154843016395847,0.9984804134242051,0.0,0.5990882480545231,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
343,247.119093,247.11873400627735,247.1187118299712,4174059.3,nan,485039.6,30.42,-1,0.08973948586034891,0.9985398290056471,0.0,0.5991238974033882,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
344,248.020384,248.020021722137,248.02006041529623,2083216.8,nan,471187.3,13.96,-1,-0.15600818407761471,0.9955935385068265,0.0,0.5973561231040959,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
345,248.056849,248.05648658926515,248.0564459246805,2246817.8,nan,501636.0,15.24,-1,0.16393278753055687,0.9951356250542606,0.0,0.5970813750325563,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
348,249.004509,249.0041431361646,249.0040759981969,2043998.5,nan,465573.4,13.64,-1,0.2696259787526436,0.9868956326292007,0.0,0.5921373795775203,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
349,249.040829,249.04046300382112,249.04046150758123,6269039.5,nan,440805.3,46.9,-1,0.006008019260255032,0.999993450396062,0.0,0.5999960702376372,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
350,249.052152,249.05178596256215,249.0516948968735,1217268.9,nan,376552.4,7.14,-1,0.3656497446767765,0.9760322584566282,0.0,0.5856193550739769,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,
353,249.077244,249.07687787113147,249.0768470169655,5250176.5,nan,434707.8,38.88,-1,0.12387408279860561,0.9972195808502413,0.0,0.5983317485101448,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
356,249.113655,249.11328873845642,249.11323252634983,3045009.8,nan,460788.0,21.52,-1,0.22564881847260682,0.990803654049408,0.0,0.5944821924296447,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
358,249.150032,249.14966560590526,249.1496180357341,3808931.0,nan,443824.3,27.54,-1,0.19093013877773127,0.9934072401408495,0.0,0.5960443440845097,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
359,250.036116,250.0357463771764,250.03571047977422,2325572.0,nan,478018.4,15.86,-1,0.143569100997305,0.9962669491588865,0.0,0.5977601694953318,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
360,250.07248,250.07211024467261,250.0720959891585,2106965.3,nan,482632.1,14.14,-1,0.05700561696147917,0.9994105308300135,0.0,0.5996463184980081,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
361,250.093657,250.0932871675075,250.09322535725792,1300319.3,nan,456811.2,7.79,-1,0.2471488361514579,0.9889778460660303,0.0,0.5933867076396182,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,
362,250.10885,250.10848011214694,250.10848149854283,1245798.4,nan,401611.7,7.36,-1,-0.005543178247217807,0.9999944246734969,0.0,0.5999966548040981,6.0,1.3076923076923077,0.3076923076923077,N1 O4,de-protonated,0,,C13 H17 O4 N1,13,17,4,,1,,,
364,251.020156,251.01978279151373,251.01972606267492,4428820.5,nan,429218.0,32.41,-1,0.22599354920760292,0.9907756635933845,0.0,0.5944653981560307,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
367,251.05656,251.05618665886416,251.05611157205922,6231078.0,nan,447414.5,46.2,-1,0.2990837564983414,0.9839002260251238,0.0,0.5903401356150743,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
368,251.05991,251.0595366466574,251.0594828754292,2017319.5,nan,511013.3,13.32,-1,0.21417724423441373,0.9917111490094298,0.0,0.5950266894056578,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
371,251.092883,251.0925095265098,251.0924970814435,7923767.0,nan,440439.0,59.41,-1,0.04956367248785153,0.49977718008601946,0.8759295984134849,0.6502381474170057,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
373,251.114029,251.11365544945758,251.11362644954292,1218881.1,nan,418430.8,7.08,-1,0.11548522902432297,0.9975829739658097,0.0,0.5985497843794858,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
