Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
260,227.05652,227.05621373869644,227.05611157205922,7960444.5,nan,499312.7,62.55,-1,0.4499620666990993,0.9639294568542148,0.0,0.5783576741125289,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
261,227.092909,227.0926025856951,227.0924970814435,7523211.5,nan,495103.2,58.98,-1,0.464587130569574,0.9615928963660543,0.0,0.5769557378196325,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
264,229.035756,229.035441416792,229.03537612715292,2522278.3,nan,511455.7,18.02,-1,0.2850635573675079,0.9853634276810393,0.0,0.5912180566086236,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
265,229.05103,229.05071535257088,229.05063226843782,1614252.6,nan,432418.2,10.66,-1,0.362732607326789,0.9764086310696343,0.0,0.5858451786417805,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,,
267,229.072184,229.07186926362667,229.07176163653722,10363573.0,nan,490651.6,81.6,-1,0.46984005658209016,0.48036842386539075,0.9017481179022585,0.6489203014801379,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
269,229.14491,229.1445949578426,229.14453265530582,1772499.4,nan,526016.0,11.94,-1,0.27189187563806994,0.9866759328436789,0.0,0.5920055597062074,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
275,231.087838,231.08751478859895,231.0874117010152,6067705.5,nan,476571.7,46.76,-1,0.4460977903549617,0.9645352728227552,0.0,0.5787211636936531,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
276,231.124224,231.1239006356102,231.12379721039952,2163464.8,nan,501751.2,15.1,-1,0.44748836740429143,0.9643178252953489,0.0,0.5785906951772093,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
277,232.094296,232.0939685568412,232.0938940625005,2366367.3,nan,509520.4,16.75,-1,0.3209663958674208,0.9814808859857697,0.0,0.5888885315914618,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
279,233.009565,233.0092337084971,233.00916137862518,1387553.1,nan,580385.8,8.81,-1,0.3104164295453671,0.9826678621330542,0.0,0.5896007172798325,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
281,233.045932,233.04560055558824,233.0455468880095,2745136.5,nan,509560.4,19.81,-1,0.23028793917150275,0.9904234660800983,0.0,0.594254079648059,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
283,233.082316,233.0819844026079,233.0819323973938,1725503.9,nan,529419.9,11.55,-1,0.22311988557927584,0.9910077084725588,0.0,0.5946046250835353,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
284,233.155084,233.15475209664723,233.15470341616242,4747614.5,nan,495395.3,36.05,-1,0.20879049016029166,0.9921212239089506,0.0,0.5952727343453703,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
287,234.04116,234.04082437104816,234.0407958602025,1259478.6,nan,465123.7,7.71,-1,0.12181998248456301,0.9973109039882416,0.0,0.598386542392945,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
288,234.07745,234.0771142184631,234.0771813695868,1223782.1,nan,367079.4,7.42,-1,-0.2868759924521533,0.9851781077992501,0.0,0.59110686467955,7.0,1.0833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H13 O4 N1,12,13,4,,1,,,,
289,235.025214,235.02487423349038,235.02481144310323,2762874.5,nan,499633.8,19.81,-1,0.2671649293620062,0.9871322260093134,0.0,0.592279335605588,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
290,235.061616,235.06127608043437,235.0611969524875,4391562.0,nan,479362.2,32.92,-1,0.3366270055941401,0.9796485880746995,0.0,0.5877891528448197,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
292,235.098008,235.0976679274204,235.0975824618718,2073753.8,nan,556847.7,14.26,-1,0.36353223067888535,0.9763057482060691,0.0,0.5857834489236414,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
293,236.056838,236.05649389591954,236.0564459246805,1697333.4,nan,500102.5,11.23,-1,0.20321935651293632,0.9925345189400039,0.0,0.5955207113640023,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
295,237.04088,237.0405317584122,237.04046150758123,6178782.5,nan,469091.1,47.3,-1,0.29636641150581733,0.9841891335440319,0.0,0.5905134801264191,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
298,237.077275,237.0769266053856,237.0768470169655,7312366.0,nan,467626.5,56.42,-1,0.3357072658432418,0.9797585136421942,0.0,0.5878551081853165,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
300,237.113693,237.11334445226234,237.11323252634983,2999293.8,nan,464559.8,21.7,-1,0.472035707639203,0.9603764071015427,0.0,0.5762258442609256,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
301,238.036138,238.03578557374598,238.03571047977422,1863822.3,nan,505792.9,12.56,-1,0.3154735548197037,0.9821036562782567,0.0,0.589262193766954,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
304,238.963319,238.96296267531667,238.96308056511668,1400610.9,nan,435697.3,8.83,-1,-0.4933389698959274,0.9567993384826391,0.0,0.5740796030895834,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
305,239.020125,239.01976843646992,239.01972606267492,3462971.8,nan,463511.4,25.43,-1,0.17728158129577792,0.9943135225232813,0.0,0.5965881135139688,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
306,239.056507,239.056150283498,239.05611157205922,9057100.0,nan,447213.2,70.46,-1,0.16193452876710407,0.4976266053474058,0.8929744756128384,0.6557657534535788,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
307,239.067767,239.06741023615416,239.0673449613515,1535312.6,nan,609046.0,9.91,-1,0.27303939262731264,0.9865639878753402,0.0,0.5919383927252041,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
308,239.092909,239.09255213044196,239.0924970814435,10550108.0,nan,464666.1,82.48,-1,0.23024143013203405,0.9911376298198449,0.9860332471622973,0.9890958767568259,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
309,239.129296,239.12893897744905,239.12888259082783,15377260.0,nan,444492.8,121.34,-1,0.23580012842333858,0.9863627984562,0.9680670286644633,0.9790444905395053,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
310,239.165668,239.16531082451917,239.1652681002121,2929019.5,nan,481808.0,21.13,-1,0.17863926231439115,0.9942263440412098,0.0,0.5965358064247258,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
312,240.051775,240.05141409878973,240.05136054425222,2446848.5,nan,437282.9,17.12,-1,0.22309616323083842,0.9910096118904398,0.0,0.5946057671342638,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
313,240.088141,240.0877799458851,240.0877460536365,1801488.5,nan,398515.4,11.96,-1,0.14116609100832248,0.9963906444690801,0.0,0.5978343866814481,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
314,240.096264,240.0959029117311,240.09585191651578,1570836.0,nan,601228.0,10.12,-1,0.2123952367222075,0.9918479443611998,0.9860332471622973,0.9895220654816388,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,308,C11 H16 O5 13C1,11,16,5,,,1,,,
315,240.132673,240.13231175864567,240.13223742590012,1560612.0,nan,565461.7,10.04,-1,0.309549214849491,0.9827637306518462,0.9680670286644633,0.976885049856893,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,309,C12 H20 O4 13C1,12,20,4,,,1,,,
317,241.035826,241.03546096124455,241.03537612715292,5009074.5,nan,464351.0,37.59,-1,0.351957015608276,0.9777739921315811,0.0,0.5866643952789486,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
319,241.072215,241.0718498082432,241.07176163653722,14010051.0,nan,452408.7,109.5,-1,0.36574879357113393,0.9800220784532656,0.9900391050235674,0.9840288890813863,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
320,241.108593,241.10822765528812,241.10814714592152,6891218.5,nan,460425.5,52.62,-1,0.3339139201658758,0.979972021265639,0.0,0.5879832127593834,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
323,241.144931,241.14456550250122,241.14453265530582,1837282.8,nan,488228.8,12.24,-1,0.13621372642170335,0.9966390292959901,0.0,0.5979834175775941,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
326,242.067436,242.0670666237326,242.06701060873021,4849788.0,nan,462787.1,36.31,-1,0.23140287571925372,0.9903309630722721,0.0,0.5941985778433633,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
327,242.075558,242.07518858958278,242.07511647160948,1856127.4,nan,571514.0,12.39,-1,0.2979156815230883,0.9840247282197475,0.9900391050235674,0.9864304789412754,5.0,1.4,0.6,13C1 O6,de-protonated,1,319,C10 H14 O6 13C1,10,14,6,,,1,,,
328,242.14027,242.1399003174944,242.13978162749882,8011932.0,nan,464094.7,61.57,-1,0.4901713993071698,0.9573403452442433,0.0,0.5744042071465459,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
329,242.176597,242.17622716475375,242.1761671368831,4759724.5,nan,485910.2,35.59,-1,0.2478686130416048,0.988913910169499,0.0,0.5933483461016994,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
331,243.051478,243.05110448622526,243.0510261916309,6857266.0,nan,432388.4,52.34,-1,0.32213233398931024,0.9813473620006754,0.0,0.5888084172004052,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
332,243.066769,243.06639542193264,243.06628233291582,1273912.9,nan,452728.0,7.74,-1,0.465259993018632,0.9614837376881098,0.0,0.5768902426128658,9.0,0.8571428571428571,0.2857142857142857,O4,de-protonated,0,,C14 H12 O4,14,12,4,,,,,,
333,243.087874,243.08750033319447,243.0874117010152,10940994.0,nan,439648.5,84.97,-1,0.3646103211851128,0.98055542074502,0.9954297311299526,0.986505144898993,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
334,243.124227,243.12385318034447,243.12379721039952,4071506.5,nan,464000.9,30.09,-1,0.230211709403575,0.9904297746371306,0.0,0.5942578647822783,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
336,243.160591,243.16021702744825,243.16018271978382,3441762.8,nan,467096.2,25.06,-1,0.14109079887931011,0.996394486655532,0.0,0.5978366919933191,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
340,244.091215,244.09083711454247,244.09076653608747,1374339.4,nan,430868.0,8.53,-1,0.28914840162376576,0.9849441462887962,0.9954297311299526,0.9891383802252588,4.0,1.6,0.6,13C1 O6,de-protonated,1,333,C10 H16 O6 13C1,10,16,6,,,1,,,
343,245.045926,245.04554410036036,245.0455468880095,1857968.6,nan,459840.0,12.39,-1,-0.01137604493089778,0.9999765182031458,0.0,0.5999859109218875,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
344,245.049343,245.04896108599323,245.0489181913795,4357554.0,nan,461393.9,32.37,-1,0.17504510545988114,0.9944556957994709,0.0,0.5966734174796825,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
346,245.06706,245.06667801150024,245.0666762561089,4316602.0,nan,464631.4,32.04,-1,0.007162913231951421,0.9999906903964395,0.0,0.5999944142378637,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
347,245.082362,245.0819799471614,245.0819323973938,1281473.0,nan,583950.8,7.79,-1,0.19401580160206552,0.9931931569540211,0.0,0.5959158941724126,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
348,245.103499,245.10311685828867,245.1030617654932,6459850.5,nan,443000.7,48.78,-1,0.22477399942136475,0.9908744968251038,0.0,0.5945246980950623,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
349,245.139857,245.13947470541765,245.1394472748775,1426395.0,nan,553717.2,8.88,-1,0.11189769924118234,0.9977306426375245,0.0,0.5986383855825147,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
350,246.109955,246.10956862653933,246.1095441269785,2804625.3,nan,462579.9,19.8,-1,0.09954738207995854,0.9982035169610541,0.0,0.5989221101766324,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
351,247.025264,247.02487377802703,247.02481144310323,3284784.3,nan,493121.6,23.6,-1,0.2523427644080301,0.9885124075574898,0.0,0.5931074445344938,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
353,247.061602,247.0612116252401,247.0611969524875,3313984.8,nan,474817.3,23.83,-1,0.059389142365082366,0.9993602224850485,0.0,0.599616133491029,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
355,247.082727,247.08233653641787,247.0823263205869,3621194.3,nan,439046.9,26.27,-1,0.041345858770422225,0.9996898651946708,0.0,0.5998139191168025,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
356,247.097982,247.0975914722766,247.0975824618718,2835793.3,nan,422710.8,20.04,-1,0.03646496540292043,0.9997587579281545,0.0,0.5998552547568927,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
359,247.119128,247.11873738336604,247.1187118299712,2510683.0,nan,444761.4,17.47,-1,0.10340534169006738,0.998061710951935,0.0,0.598837026571161,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
360,248.056907,248.0565124403763,248.0564459246805,1356038.0,nan,471224.2,8.31,-1,0.2681474192635914,0.9870380275514242,0.0,0.5922228165308545,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
362,249.004579,249.00418045579045,249.0040759981969,2014391.3,nan,404936.6,13.52,-1,0.4195015408169032,0.9685728110689998,0.0,0.5811436866413999,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
363,249.040892,249.04049330310863,249.04046150758123,6508744.0,nan,454580.8,49.15,-1,0.12767213493399504,0.9970467243576151,0.0,0.5982280346145691,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
366,249.077303,249.07690415001477,249.0768470169655,6158552.5,nan,445050.0,46.38,-1,0.22937920546137905,0.9904985369261073,0.0,0.5942991221556644,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
369,249.113703,249.11330399696718,249.11323252634983,3199209.3,nan,482824.1,22.92,-1,0.286900124163513,0.9851756326657732,0.0,0.591105379599464,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
370,249.12652,249.12612094307676,249.12611968597182,1468655.1,nan,411152.0,9.2,-1,0.005046058368416762,0.9999953798362904,0.0,0.5999972279017742,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
371,249.150028,249.1496288442349,249.1496180357341,1314297.9,nan,448226.5,7.97,-1,0.0433815668228514,0.9996585790660124,0.0,0.5997951474396074,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
373,250.07258,250.07217696526868,250.0720959891585,1367969.4,nan,510052.5,8.4,-1,0.32381105881936906,0.9811542950942663,0.0,0.5886925770565598,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
374,250.145325,250.14492165940476,250.1448670079271,1430978.9,nan,495272.8,8.89,-1,0.21847930884288855,0.9913762715606039,0.0,0.5948257629363624,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
376,251.020192,251.0197849809351,251.01972606267492,4999254.0,nan,454821.1,37.18,-1,0.2347156580248071,0.9900535271991874,0.0,0.5940321163195124,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
377,251.056606,251.0561988278286,251.05611157205922,8839271.0,nan,430385.5,67.07,-1,0.34755485074771725,0.48916023654531554,0.8843699161556753,0.6472441083894594,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
378,251.059994,251.05958681358342,251.0594828754292,1633384.3,nan,448302.4,10.41,-1,0.41399812116622414,0.9693793120675256,0.0,0.5816275872405153,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
380,251.092917,251.09250967515524,251.0924970814435,9463927.0,nan,423379.7,71.98,-1,0.05015566729766726,0.4997718267411979,0.8759295984134849,0.6502349354101127,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
382,251.129344,251.12893652199412,251.12888259082783,4135048.3,nan,460442.1,30.08,-1,0.2147549327482314,0.9916665616636632,0.0,0.5949999369981979,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
384,252.05184,252.05142864326334,252.05136054425222,2201906.8,nan,461997.3,14.88,-1,0.27017910543838425,0.9868421669764654,0.0,0.5921053001858793,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
385,252.088271,252.08785949008538,252.0877460536365,2559555.8,nan,410637.9,17.69,-1,0.4499879532450765,0.9639253822009309,0.0,0.5783552293205585,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
386,252.979148,252.97873274430003,252.97873062959468,4124129.0,nan,427612.5,29.99,-1,0.008359221930588108,0.9999873210646858,0.0,0.5999923926388114,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
387,253.035824,253.03540850599984,253.03537612715292,7547899.5,nan,419634.5,56.91,-1,0.12796173965911933,0.9970333309690594,0.0,0.5982199985814356,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
390,253.072264,253.07184835278406,253.07176163653722,12741644.0,nan,436036.3,97.75,-1,0.34265477222828616,0.9886287972826557,0.9972078551869384,0.9920604204443688,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
391,253.08346,253.08304430570934,253.0829950258295,1264401.5,nan,581688.5,7.5,-1,0.19471825770484535,0.9931439474972241,0.0,0.5958863684983344,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
393,253.1086,253.10818420000555,253.10814714592152,10667037.0,nan,416084.8,81.44,-1,0.14639625176049384,0.9891477579815998,0.9905429396061228,0.989705830631409,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
394,253.144961,253.14454504712194,253.14453265530582,14636078.0,nan,415365.3,112.64,-1,0.04895154552103417,0.9930751407374665,0.9866155080085504,0.9904912876459,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
395,254.067454,254.0670341684038,254.06701060873021,3287003.8,nan,426119.4,23.4,-1,0.09273015625643977,0.9984409607455579,0.0,0.5990645764473347,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
396,254.075512,254.0750921345231,254.07511647160948,1711583.4,nan,450509.0,11.01,-1,-0.09578697325823723,0.9983365671703996,0.9972078551869384,0.9978850823770151,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,390,C11 H14 O6 13C1,11,14,6,,,1,,,
397,254.112002,254.11158198109706,254.11150198099378,1380848.4,nan,554035.0,8.41,-1,0.3148228342983351,0.982176747738529,0.9905429396061228,0.9855232244855665,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,393,C12 H18 O5 13C1,12,18,5,,,1,,,
398,254.148377,254.1479568281546,254.1478874903781,1976321.4,nan,445396.0,13.1,-1,0.2728245242537147,0.9865849840700629,0.9866155080085504,0.9865971936454578,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,394,C13 H22 O4 13C1,13,22,4,,,1,,,
400,255.015158,255.01473418368337,255.0146406822466,1923222.3,nan,441448.5,12.68,-1,0.36665124996516835,0.9759023815386253,0.0,0.5855414289231752,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
401,255.033768,255.03334410543567,255.0332681269015,1525407.0,nan,484058.6,9.55,-1,0.29791616885118133,0.9840246763749727,0.0,0.5904148058249836,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,,
402,255.051462,255.05103803103938,255.05102619163094,10514343.0,nan,416451.8,80.23,-1,0.04641976400029194,0.4998045458975382,0.8929744756128384,0.6570725177836583,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
404,255.087908,255.08748387779838,255.0874117010152,15814584.0,nan,426260.0,121.9,-1,0.2829492160440708,0.9867771147360777,0.9800096762208264,0.9840701393299771,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
405,255.124233,255.12380872506614,255.1237972103995,6841289.5,nan,427921.8,51.35,-1,0.045133644054224556,0.9996304490117801,0.0,0.599778269407068,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
