Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
287,255.124308,255.1239164725763,255.1237972103995,3756282.3,nan,453597.3,27.24,-1,0.46746786506725946,0.961124531770186,0.0,0.5766747190621115,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
289,257.030798,257.0303960779239,257.0302907467246,2322025.3,nan,460854.1,15.89,-1,0.4098007243814345,0.96998770621606,0.0,0.581992623729636,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
302,259.155587,259.15517349305173,259.15509733935545,1704512.5,nan,423499.2,10.91,-1,0.2938537465245698,0.9844540076191015,0.0,0.5906724045714609,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
309,261.077364,261.07694001505087,261.0768470169655,3903421.0,nan,402628.5,28.16,-1,0.3562096235461811,0.9772398406150844,0.0,0.5863439043690506,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
311,261.098516,261.098091899725,261.0979763850649,2261446.8,nan,487225.7,15.28,-1,0.44241882560783286,0.965107530890641,0.0,0.5790645185343846,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
319,263.056655,263.0562202234695,263.0561115720592,4948311.0,nan,405443.4,36.35,-1,0.41303511122206155,0.9695194103106198,0.0,0.5817116461863718,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
321,263.093052,263.09261702502414,263.09249708144347,8122727.5,nan,418846.9,61.26,-1,0.45589890248372816,0.4814946462462439,0.8676488643339467,0.635956333481325,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
323,263.129427,263.1289918266987,263.1288825908278,8268152.5,nan,423065.2,62.4,-1,0.415142077324878,0.48460624614151826,0.859523230357577,0.6345730398279418,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
328,265.035948,265.0355024318773,265.0353761271529,4856050.5,nan,410005.2,35.32,-1,0.47655798350173817,0.9596291611307797,0.0,0.5757774966784678,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
329,265.072332,265.0718862335028,265.0717616365372,7590147.5,nan,403891.1,56.6,-1,0.47004993992786437,0.4803512299211544,0.8759295984134849,0.6385825773180867,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
334,265.145083,265.1446368368465,265.1445326553058,4088101.8,nan,445024.1,29.35,-1,0.39292358637229124,0.972375073174473,0.0,0.5834250439046837,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
335,265.148446,265.1479998185105,265.1479039586758,11164967.0,nan,403663.0,84.41,-1,0.3615334434578281,0.48828125804069994,0.8843699161556753,0.6467167212866901,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
336,265.181347,265.1809006391262,265.18091816469007,1322550.6,nan,418293.5,7.83,-1,-0.06608908357229425,0.9992077883870946,0.0,0.5995246730322568,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,
341,267.051587,267.05113044211777,267.0510261916309,6121633.5,nan,403259.3,45.16,-1,0.39037665701259555,0.9727271289023721,0.0,0.5836362773414232,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
344,267.124345,267.12388804542326,267.12379721039946,9892035.0,nan,384634.9,74.5,-1,0.3400484148039509,0.9719099873196815,0.9958248875316873,0.9814759474044839,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
346,268.083122,268.0826598179353,268.0826606732082,1475204.3,nan,435509.6,9.0,-1,-0.0031903327848292113,0.9999981531764626,0.0,0.5999988919058775,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
348,268.119586,268.1191236191246,268.1190461825925,1256469.4,nan,372597.9,7.3,-1,0.2888139920804987,0.9849786885919054,0.0,0.5909872131551432,5.0,1.4615384615384615,0.38461538461538464,N1 O5,de-protonated,0,,C13 H19 O5 N1,13,19,5,,1,,,,
349,268.127734,268.12727157469965,268.12715204547175,1564057.3,nan,381523.6,9.7,-1,0.44579307612187563,0.9645828377796649,0.9958248875316873,0.9770796576804739,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,344,C13 H20 O5 13C1,13,20,5,,,1,,,
353,269.030881,269.03041365052013,269.0302907467246,3209280.3,nan,456929.5,22.49,-1,0.45683999082653853,0.9628392140225277,0.0,0.5777035284135166,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
354,269.067215,269.06674745241816,269.0666762561089,10382417.0,nan,398126.4,78.31,-1,0.2646047078016136,0.4936880551674337,0.8843699161556753,0.6499607995627303,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
357,269.131791,269.131323100334,269.13120506640007,2634607.5,nan,352111.4,18.02,-1,0.438573943466045,0.9657008910451185,0.0,0.5794205346270711,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
358,269.140032,269.139564055402,269.13944727487745,8168563.5,nan,395255.3,61.08,-1,0.4339034122212024,0.9624855986806999,0.9820255569180735,0.9703015819756494,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
360,270.143406,270.1429325847602,270.14280210994974,1445193.6,nan,443433.3,8.76,-1,0.48298458984180187,0.9585560115420013,0.9820255569180735,0.9679438296924302,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,358,C13 H22 O5 13C1,13,22,5,,,1,,,
363,271.046526,271.0460476607278,271.04594081120257,6797297.0,nan,403452.7,49.96,-1,0.39421186287735,0.9721961748597098,0.0,0.5833177049158258,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
364,271.061782,271.06130357754836,271.0611969524875,1533688.1,nan,424652.5,9.37,-1,0.3933615806278432,0.972314312501724,0.0,0.5833885875010344,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
365,271.082889,271.08241046246786,271.0823263205869,15505410.0,nan,392441.7,117.13,-1,0.310392352402529,0.9821792326315972,0.994381845009597,0.9870602775827971,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
370,271.15565,271.1551710657569,271.15509733935545,1827876.1,nan,391122.5,11.63,-1,0.2718975309364778,0.9866753822711847,0.0,0.5920052293627108,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
372,272.086252,272.085767991886,272.0856811556592,1916632.5,nan,399927.0,12.32,-1,0.31915030006853645,0.9816879379659395,0.994381845009597,0.9867655007834024,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,365,C11 H16 O7 13C1,11,16,7,,,1,,,
375,273.025732,273.02524286960994,273.0252053662963,1844113.0,nan,432897.4,11.75,-1,0.1373620929941332,0.9965822176213328,0.0,0.5979493305727996,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
379,273.062214,273.0617246707011,273.06159087568057,5825442.0,nan,389821.1,42.46,-1,0.48998110683402063,0.9573727450796655,0.0,0.5744236470477992,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
383,273.098596,273.0981064723375,273.0979763850649,8690611.0,nan,381127.1,64.56,-1,0.47633920377312594,0.9583706991955687,0.9911521426534093,0.9714832765787049,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
384,273.113681,273.1131913900904,273.1132325263498,1525946.3,nan,440179.4,9.3,-1,-0.15061979621363694,0.9958920572679516,0.0,0.5975352343607709,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
386,273.134939,273.1344492741865,273.13436189444917,7257028.0,nan,394158.5,53.5,-1,0.31991484610522564,0.9816009104062667,0.0,0.58896054624376,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
387,274.101961,274.10146600174477,274.1013312201372,1235593.5,nan,504666.9,7.06,-1,0.491721827781671,0.9570759362591384,0.9911521426534093,0.9707064188168468,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,383,C11 H18 O7 13C1,11,18,7,,,1,,,
389,275.020339,275.01983899452205,275.0197260626749,2090808.0,nan,425848.5,13.65,-1,0.4106318071940508,0.9698677064591034,0.0,0.581920623875462,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
393,275.041385,275.04088487977407,275.0408554307743,1255489.9,nan,462972.9,7.21,-1,0.10707136485821525,0.9979219840384199,0.0,0.598753190423052,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,
396,275.060108,275.05960777769167,275.0594828754292,1786186.6,nan,356839.1,11.3,-1,0.45409182471743775,0.9632766707383639,0.0,0.5779660024430183,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
398,275.077856,275.0773556809252,275.07724094015856,2563411.0,nan,414920.1,17.29,-1,0.4171219918813328,0.9689227475823633,0.0,0.581353648549418,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
399,275.093067,275.0925665979911,275.09249708144347,7695194.0,nan,392621.1,56.88,-1,0.25270244867965197,0.4942399126751113,0.859523230357577,0.6403532397480975,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
400,275.096402,275.0959015798079,275.0958683848135,1436379.6,nan,321080.2,8.6,-1,0.12066700449530939,0.9973614986696224,0.0,0.5984168992017734,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
402,275.114261,275.1137604824362,275.1136264495429,3370340.0,nan,380730.0,23.52,-1,0.48719103822471105,0.9578464722303215,0.0,0.5747078833381929,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
403,275.12941,275.12890939984015,275.1288825908278,2336107.3,nan,377068.8,15.54,-1,0.09744165026086754,0.9982786505914948,0.0,0.5989671903548969,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
407,276.109517,276.1090110560557,276.1088754217359,1832758.4,nan,460179.9,11.65,-1,0.4912349144765477,0.9571590561819326,0.0,0.5742954337091596,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
409,277.036016,277.0355050045553,277.0353761271529,5228264.5,nan,390822.5,37.84,-1,0.4652019688061528,0.9614931567093628,0.0,0.5768958940256176,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
412,277.072356,277.0718448064207,277.0717616365372,7435001.5,nan,401568.7,54.86,-1,0.3001745216428216,0.49189176925011086,0.8676488643339468,0.6421946072836453,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
416,277.108774,277.1082626078608,277.10814714592146,19438346.0,nan,387171.7,147.45,-1,0.4166674294272563,0.9739857836236021,0.9961398671630284,0.9828474170393726,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
418,277.145182,277.1446704093554,277.1445326553058,2698523.5,nan,376387.8,18.33,-1,0.4970476894632788,0.9561618699416503,0.0,0.5736971219649901,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
419,278.112114,278.1115971374044,278.1115019809938,3075808.0,nan,417768.0,20.99,-1,0.34215201416853236,0.9789821838280957,0.9961398671630284,0.9858452571620687,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,416,C14 H18 O5 13C1,14,18,5,,,1,,,
424,279.051652,279.0511300148121,279.0510261916309,6869655.5,nan,385294.2,49.91,-1,0.37205805187160834,0.9751953856773526,0.0,0.5851172314064116,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
427,279.088022,279.08749981651397,279.0874117010152,13715112.0,nan,384352.0,102.09,-1,0.31572724203746566,0.9869177368799755,0.9830240949745764,0.9853602801178158,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
429,279.124397,279.1238746181885,279.12379721039946,18067130.0,nan,384838.8,135.27,-1,0.2773242188919637,0.9711933619275603,0.9851036473593529,0.9767574761002773,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
431,279.160808,279.1602854196667,279.1601827197838,3119306.5,nan,432612.4,21.32,-1,0.36788872222225677,0.9757414373508402,0.0,0.5854448624105041,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,
432,280.083324,280.0827963898827,280.0826606732082,1408633.5,nan,438048.1,8.27,-1,0.48455935889142504,0.9582910402259697,0.0,0.5749746241355818,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
433,280.091354,280.09082634610115,280.0907665360875,2407549.3,nan,379210.9,15.89,-1,0.2135379699264944,0.9917603520279464,0.9830240949745764,0.9882658492065985,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,427,C13 H16 O6 13C1,13,16,6,,,1,,,
434,280.127819,280.12729114728495,280.1271520454718,3323534.3,nan,385606.1,22.87,-1,0.49656669170204454,0.9562447910319181,0.9851036473593529,0.9677883335628921,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,429,C14 H20 O5 13C1,14,20,5,,,1,,,
436,281.030902,281.0303692234544,281.0302907467246,5609012.0,nan,390221.5,40.29,-1,0.2792465168181952,0.9859505106840385,0.0,0.5915703064104231,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
437,281.067305,281.0667720249762,281.0666762561089,11670085.0,nan,378880.0,86.5,-1,0.3407336244437707,0.48957712793984376,0.8759295984134849,0.6441181161293003,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
441,281.103705,281.1031718265145,281.1030617654932,26096214.0,nan,376285.0,196.47,-1,0.39153263081414286,0.9757248181317191,0.9947553708662674,0.9833370392255385,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
444,281.140121,281.1395876279655,281.13944727487745,12915303.0,nan,381144.2,95.99,-1,0.499229437267025,0.9589844038414197,0.9802442572323941,0.9674883451978095,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
445,282.062562,282.0620235985903,282.06192522830185,1993749.1,nan,382325.5,12.72,-1,0.3487542261862341,0.978172235184179,0.0,0.5869033411105073,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,
447,282.098953,282.0984144001776,282.0983107376862,1727782.0,nan,450300.1,10.7,-1,0.367469380285445,0.9757960342409845,0.0,0.5854776205445906,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,
448,282.107052,282.1065133560199,282.10641660056547,4163625.8,nan,366145.3,29.27,-1,0.3429750219357044,0.9788820267976873,0.9947553708662674,0.9852313644251194,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,441,C13 H18 O6 13C1,13,18,6,,,1,,,
449,282.143471,282.14293215745454,282.1428021099498,2464314.8,nan,379224.2,16.31,-1,0.46092795480717647,0.9621839750403004,0.9802442572323941,0.9694080879171378,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,444,C14 H22 O5 13C1,14,22,5,,,1,,,
451,283.010119,283.00957543227645,283.0095553018183,1824718.4,nan,404939.9,11.43,-1,0.07112995931277279,0.9990823868779721,0.0,0.5994494321267833,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,,
452,283.046529,283.04598523376023,283.04594081120257,8990175.0,nan,377180.3,66.06,-1,0.1569446908054347,0.4977702974090159,0.8843699161556752,0.6524101449076796,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
454,283.082929,283.08238503529844,283.0823263205869,25994736.0,nan,377030.3,195.69,-1,0.20741214156906862,0.9897604330571541,0.994228243696336,0.991547557312827,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
458,283.119375,283.1188308365859,283.1187118299712,24274434.0,nan,376715.1,182.58,-1,0.42034174982474204,0.9729565289153259,0.9879150459651964,0.978939935735274,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
459,283.155782,283.15523763808596,283.15509733935545,6169106.0,nan,373210.7,44.55,-1,0.49548368308548313,0.956431227506186,0.0,0.5738587365037116,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
461,284.078217,284.0776676087435,284.07757529277984,1334975.3,nan,445878.1,7.7,-1,0.324967444505053,0.9810207399144605,0.0,0.5886124439486763,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,
462,284.086306,284.0857565646403,284.0856811556592,3878851.0,nan,386785.0,27.09,-1,0.2654444982836023,0.987296364861298,0.994228243696336,0.9900691163953133,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,454,C12 H16 O7 13C1,12,16,7,,,1,,,
463,284.114491,284.1139414109687,284.1139608021642,1408976.1,nan,402880.1,8.26,-1,-0.0682514699256105,0.9991551213825793,0.0,0.5994930728295476,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,,
464,284.122717,284.1221673661186,284.12206666504346,4098004.0,nan,405336.7,28.76,-1,0.3544289126748749,0.9774642531016102,0.9879150459651964,0.9816445702470447,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,458,C13 H20 O6 13C1,13,20,6,,,1,,,
467,285.025879,285.0253244418572,285.0252053662963,3830135.5,nan,404076.4,26.71,-1,0.4177720379650381,0.9688273368787907,0.0,0.5812964021272744,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
470,285.062249,285.06169424355903,285.06159087568057,16116104.0,nan,372249.6,120.38,-1,0.362615946080308,0.9852158206506003,0.9735954805972272,0.980567684629251,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
471,285.077517,285.07696216031417,285.0768470169655,1285263.4,nan,456940.7,7.31,-1,0.40390284198365256,0.9708327349774345,0.0,0.5824996409864607,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
473,285.098599,285.0980440453699,285.0979763850649,26167706.0,nan,369999.0,197.0,-1,0.23732299273462762,0.9906252892261372,0.9928021776802823,0.9914960446077954,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
476,285.134997,285.13444184691906,285.13436189444917,12489130.0,nan,372125.1,92.73,-1,0.2804027875066093,0.9928963818305894,0.9878925734620119,0.9908948584831584,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
477,285.171311,285.1707556489262,285.17074740383345,1458618.9,nan,436156.5,8.63,-1,0.028912828006196795,0.9998483291793114,0.0,0.5999089975075869,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
478,286.065558,286.0649977732716,286.0649457107529,1578841.5,nan,444122.6,9.31,-1,0.1819954506333831,0.9940080181431858,0.9735954805972272,0.9858430031248024,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,470,C11 H14 O8 13C1,11,14,8,,,1,,,
479,286.093849,286.09328861902213,286.0932253572579,1437286.6,nan,425541.9,8.26,-1,0.221122902020989,0.9911672452042378,0.0,0.5947003471225427,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,,
480,286.101954,286.10139357483166,286.1013312201372,3954026.3,nan,370421.2,26.97,-1,0.2179461878492249,0.9914181256035186,0.9928021776802823,0.9919717464342241,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,473,C12 H18 O7 13C1,12,18,7,,,1,,,
481,286.130157,286.129596421062,286.12961086664217,3639159.5,nan,392696.6,24.63,-1,-0.05048614204460265,0.9995376213481476,0.0,0.5997225728088885,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
482,286.138273,286.1377123768116,286.13771672952146,2108795.3,nan,351460.5,13.25,-1,-0.015211940353025248,0.9999580130876545,0.9878925734620119,0.9951318372373975,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,476,C13 H22 O6 13C1,13,22,6,,,1,,,
484,287.020336,287.01977056758716,287.0197260626749,1571859.5,nan,419867.3,9.26,-1,0.15505872313927488,0.9956468939151687,0.0,0.5973881363491012,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,
486,287.041474,287.0409084523376,287.0408554307743,5494045.0,nan,372276.4,38.41,-1,0.1847178277944935,0.9938279738710069,0.0,0.5962967843226041,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
488,287.056807,287.05624136873826,287.0561115720592,3007268.3,nan,345923.9,19.93,-1,0.4521648340835724,0.9635819550556838,0.0,0.5781491730334103,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
490,287.077885,287.0773192538158,287.07724094015856,11478318.0,nan,357208.8,82.9,-1,0.27279646754440523,0.4932938622437928,0.8843699161556753,0.6497242838085457,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
495,287.114286,287.1137200553486,287.1136264495429,12287295.0,nan,374623.4,88.92,-1,0.32602355685416873,0.9818092313986794,0.9758661747441957,0.9794320087368859,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
497,287.129468,287.12890197257263,287.1288825908278,1370694.0,nan,438776.1,7.76,-1,0.06750189900771965,0.9991735695869349,0.0,0.5995041417521609,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,
499,287.150675,287.1501088569468,287.15001195892717,5751119.5,nan,388291.0,40.33,-1,0.33744738155477066,0.9795502949575247,0.0,0.5877301769745148,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
501,288.109572,288.1090006288046,288.1088754217359,2088714.6,nan,430847.6,13.09,-1,0.43458247697792096,0.9663117744486471,0.0,0.5797870646691883,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,,
502,288.117642,288.11707058480494,288.1169812846152,2137870.5,nan,384719.2,13.46,-1,0.3099442086282268,0.9827200971305203,0.9758661747441957,0.9799785281759905,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,495,C12 H20 O7 13C1,12,20,7,,,1,,,
