Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
278,239.129361,239.1289904722932,239.12888259082783,19900654.0,nan,456479.4,157.67,-1,0.45114360172336304,0.48187162847509113,0.8759295984134849,0.6394948164504487,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
282,240.088193,240.08781763124898,240.0877460536365,1769881.1,nan,527903.6,11.69,-1,0.2981310527684381,0.984001807786913,0.0,0.5904010846721478,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
296,242.067475,242.0670896380576,242.06701060873021,4375054.5,nan,458943.2,32.49,-1,0.32647706598426113,0.9808456993260289,0.0,0.5885074195956174,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
300,242.176621,242.17623508699066,242.1761671368831,2208319.8,nan,475975.6,15.19,-1,0.28058131552378424,0.9858168358157198,0.0,0.5914901014894318,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
301,243.051527,243.05113666968018,243.0510261916309,4421577.5,nan,464357.5,32.86,-1,0.4545467303570806,0.9632044268577581,0.0,0.5779226561146549,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
304,243.124285,243.1238943023325,243.12379721039952,3382762.3,nan,486371.4,24.56,-1,0.3993518285743165,0.9714769096686338,0.0,0.5828861458011803,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
309,245.045994,245.0455935998213,245.0455468880095,1690703.6,nan,542316.1,11.04,-1,0.19062501801921775,0.9934282254233066,0.0,0.596056935253984,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
310,245.049348,245.04894758288728,245.0489181913795,1461073.1,nan,526687.0,9.21,-1,0.11994138965151332,0.9973930945338803,0.0,0.5984358567203282,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
311,245.067165,245.06676449293107,245.0666762561089,3570521.3,nan,461051.6,25.86,-1,0.3600523070427045,0.9767519156554774,0.0,0.5860511493932864,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
313,245.103545,245.1031443092522,245.1030617654932,6012777.5,nan,463018.3,45.21,-1,0.3367716355636152,0.9796312759314119,0.0,0.5877787655588471,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
315,246.11002,246.10961422766334,246.1095441269785,3614003.3,nan,476005.1,26.2,-1,0.2848352959493635,0.9853866863944383,0.0,0.591232011836663,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
316,247.025316,247.02490560642792,247.02481144310323,3138260.8,nan,521420.0,22.42,-1,0.38118974421837565,0.9739790215105263,0.0,0.5843874129063158,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
317,247.061687,247.0612764227945,247.0611969524875,3397349.5,nan,425831.8,24.48,-1,0.3216624381570673,0.9814012308310365,0.0,0.5888407384986218,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
319,247.082815,247.0824043161214,247.0823263205869,2853615.0,nan,479069.1,20.17,-1,0.3156661816253243,0.9820819917811251,0.0,0.589249195068675,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
320,247.098056,247.09764523917116,247.0975824618718,1958390.0,nan,492063.4,13.07,-1,0.2540587355115606,0.9883565576069787,0.0,0.5930139345641872,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
322,247.11918,247.11876913251825,247.1187118299712,2253823.8,nan,470086.9,15.41,-1,0.23188267138648602,0.9902910210084317,0.0,0.594174612605059,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
324,248.114445,248.11402910752753,248.1139608021642,1208263.1,nan,322014.7,7.12,-1,0.2752983472082812,0.9863422775499291,0.0,0.5918053665299574,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
326,249.004578,249.00415761333753,249.0040759981969,1756511.4,nan,527337.3,11.47,-1,0.3277662837549532,0.9806955971847883,0.0,0.5884173583108729,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
328,249.023165,249.02274451949367,249.02270344285182,3274344.0,nan,482744.4,23.5,-1,0.1649513931131984,0.9950751366762367,0.0,0.597045082005742,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
330,249.040955,249.04053442967378,249.04046150758123,6224496.0,nan,443149.3,46.88,-1,0.2928122286432656,0.9845631594353127,0.0,0.5907378956611876,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
333,249.077354,249.07693324589897,249.0768470169655,5031553.0,nan,461478.8,37.42,-1,0.34619409431992676,0.9784880657129941,0.0,0.5870928394277964,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
335,249.098458,249.09803713934704,249.09797638506492,1612170.5,nan,481066.4,10.32,-1,0.2438971323606537,0.9892644198334781,0.0,0.5935586519000868,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,
337,249.113758,249.1133370620989,249.11323252634983,3239569.5,nan,458592.3,23.22,-1,0.4196314584084488,0.9685536517279748,0.0,0.5811321910367848,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
338,249.150142,249.14972087839982,249.1496180357341,2375842.3,nan,432536.5,16.37,-1,0.41277472758046807,0.9695572382390117,0.0,0.581734342943407,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
339,250.036208,250.03578240474366,250.03571047977422,1563194.0,nan,463328.7,9.93,-1,0.2876587879977064,0.9850977152998954,0.0,0.5910586291799372,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
340,250.072618,250.07219222091334,250.0720959891585,2072650.8,nan,552702.3,13.97,-1,0.3848160445805964,0.9734882381685934,0.0,0.584092942901156,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
341,250.145342,250.14491585373733,250.1448670079271,2170220.3,nan,451602.1,14.74,-1,0.19527008813355423,0.9931051668705679,0.0,0.5958631001223408,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
344,251.020229,251.01979843652276,251.01972606267492,5077503.5,nan,452655.2,37.78,-1,0.2883193642904563,0.985029709313757,0.0,0.5910178255882542,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
345,251.056634,251.05620325271767,251.05611157205922,8454673.0,nan,429291.2,64.03,-1,0.3651799506839274,0.4880465328399875,0.8843699161556753,0.6465758861662626,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
346,251.060009,251.05957823567763,251.0594828754292,2389778.0,nan,405564.7,16.34,-1,0.37983129468311927,0.9741617407746987,0.0,0.5844970444648192,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
350,251.092984,251.09255306919025,251.0924970814435,7480865.5,nan,447519.7,56.37,-1,0.222976581932384,0.9910192037486539,0.0,0.5946115222491923,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
351,251.096376,251.0959450520644,251.0958683848135,6875683.0,nan,428516.3,51.61,-1,0.3053305949375316,0.9832263947364935,0.0,0.5899358368418961,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
352,251.129414,251.12898288525892,251.12888259082783,3582514.3,nan,448620.6,25.72,-1,0.39937433742346434,0.971473740562346,0.0,0.5828842443374076,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
354,252.051887,252.05145122778754,252.05136054425222,2258396.8,nan,461098.7,15.31,-1,0.3597819711163076,0.9767864047709414,0.0,0.5860718428625648,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
355,252.088295,252.08785904396728,252.0877460536365,1250285.5,nan,409947.8,7.38,-1,0.4482182595548373,0.9642034393292518,0.0,0.5785220635975511,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
356,252.979138,252.97869754619256,252.97873062959468,4603786.5,nan,406449.3,33.74,-1,-0.13077542935436662,0.9969016358002102,0.0,0.5981409814801261,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
357,253.035865,253.03542425978375,253.03537612715292,6502820.5,nan,441810.4,48.67,-1,0.19022095476991616,0.9934559646983082,0.0,0.5960735788189849,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
359,253.072318,253.0718770757363,253.07176163653722,9046454.0,nan,440118.6,68.67,-1,0.4561520350258461,0.48147447636835083,0.8843699161556753,0.6426326522832806,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
362,253.108655,253.10821389227453,253.10814714592152,6714822.5,nan,437001.3,50.34,-1,0.26370685324101095,0.9874610970886278,0.0,0.5924766582531766,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
363,253.14503,253.1445887086209,253.14453265530582,7182807.5,nan,443877.4,54.02,-1,0.22142810858030304,0.4955714768992569,0.8676488643339467,0.6444024318731328,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
366,254.067526,254.0670800510334,254.06701060873021,2200451.8,nan,475864.7,14.85,-1,0.27332278606172294,0.9865362710555138,0.0,0.5919217626333082,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
367,255.015215,255.01476426624905,255.0146406822466,1387836.8,nan,554878.9,8.45,-1,0.4846153228975813,0.9582816091775439,0.0,0.5749689655065263,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
368,255.051524,255.05107308292864,255.05102619163094,7444813.5,nan,411728.3,56.07,-1,0.18385065294591932,0.9938856110217991,0.0,0.5963313666130794,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
370,255.087961,255.08750989896197,255.0874117010152,9647455.0,nan,437178.1,73.39,-1,0.38495802713486876,0.48673446639119305,0.8843699161556753,0.645788646296986,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
371,255.124315,255.12386371541436,255.1237972103995,4380015.5,nan,441464.3,31.98,-1,0.26067742640373115,0.987745770265864,0.0,0.5926474621595184,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
372,256.046788,256.046332057943,256.04627516382385,1590813.6,nan,507729.5,10.05,-1,0.2222024871017829,0.99108117330412,0.0,0.594648703982472,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
375,257.030844,257.03038308954535,257.0302907467246,2201321.0,nan,479654.5,14.84,-1,0.35926824231548077,0.9768518776023735,0.0,0.5861111265614241,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
376,257.049498,257.0490369953633,257.04891819137947,1551601.9,nan,478113.6,9.73,-1,0.462184336918156,0.9619815135031254,0.0,0.5771889081018753,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
377,257.067192,257.06673090602806,257.0666762561089,8968442.0,nan,418591.3,68.04,-1,0.21259044519486947,0.4959165070291403,0.8929744756128385,0.6547396944626196,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
379,257.103614,257.1031527221371,257.1030617654932,9666827.0,nan,423954.0,73.53,-1,0.3537750321052285,0.488773194189843,0.8843699161556753,0.647011882976176,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
381,257.139977,257.13951553854406,257.13944727487745,2313500.0,nan,492149.3,15.72,-1,0.2654733349124931,0.9872936221975593,0.0,0.5923761733185355,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
382,258.062485,258.062018880896,258.06192522830185,1778635.6,nan,425141.9,11.42,-1,0.3629074458654395,0.9763861540433427,0.0,0.5858316924260056,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
383,259.025386,259.02491501930785,259.0248114431032,2041998.6,nan,437850.5,13.47,-1,0.3998698197066011,0.9714039371118331,0.0,0.5828423622670998,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
384,259.028762,259.02829100226273,259.0281827464732,1533072.3,nan,393118.5,9.5,-1,0.41793054482994774,0.9688040508830248,0.0,0.5812824305298149,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,
386,259.061714,259.06124283589145,259.0611969524875,2043295.8,nan,452194.6,13.48,-1,0.17711415105870776,0.9943242278983492,0.0,0.5965945367390095,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
388,259.082838,259.0823667292386,259.0823263205869,8275113.5,nan,404538.6,62.06,-1,0.15596838365958357,0.9955957815931955,0.0,0.5973574689559172,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
389,259.098032,259.0975606525256,259.09758246187175,1261872.8,nan,378058.3,7.39,-1,-0.08417425567630483,0.9987152067123245,0.0,0.5992291240273947,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
390,259.101501,259.101029635011,259.1009537652418,4159666.3,nan,449326.8,29.98,-1,0.292819335870411,0.9845624158652133,0.0,0.590737449519128,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
393,259.119291,259.1188195451911,259.1187118299712,7914682.5,nan,422164.6,59.25,-1,0.4156983460565348,0.9691312172998242,0.0,0.5814787303798945,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
395,259.155568,259.1550963620323,259.15509733935545,1231819.8,nan,430147.6,7.15,-1,-0.0037711902185440416,0.9999974194626734,0.0,0.599998451677604,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
399,261.004591,261.0041100265052,261.00407599819687,1691951.5,nan,448685.8,10.73,-1,0.13037462424491006,0.996920569419036,0.0,0.5981523416514215,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
400,261.041017,261.04053584259407,261.0404615075812,4995136.5,nan,406122.2,36.48,-1,0.28476433285239267,0.9853939134995202,0.0,0.5912363480997122,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
403,261.07736,261.07687865910196,261.0768470169655,3648081.8,nan,430194.4,25.98,-1,0.12119855457489677,0.997338232784477,0.0,0.5984029396706861,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
405,261.098549,261.0980675521209,261.0979763850649,2985051.5,nan,473334.5,20.81,-1,0.3491679914439094,0.9781209822389101,0.0,0.5868725893433461,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
406,261.113817,261.1133354750343,261.1132325263498,2626658.8,nan,423636.5,18.02,-1,0.3942683544531385,0.9721883174305912,0.0,0.5833129904583547,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
411,262.036299,262.0358128175175,262.0357104797742,1536020.5,nan,448219.5,9.51,-1,0.39054884214478625,0.9727033963301719,0.0,0.5836220377981031,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
413,262.166611,262.1661241595856,262.1659963760265,1930833.8,nan,401862.7,12.59,-1,0.48741469473699567,0.9578085885944403,0.0,0.5746851531566641,1.0,2.0833333333333335,0.4166666666666667,N1 O5,de-protonated,0,,C12 H25 O5 N1,12,25,5,,1,,,,
417,263.020326,263.0198348492663,263.0197260626749,5714915.5,nan,422889.9,42.09,-1,0.4136062075109326,0.9694363644131191,0.0,0.5816618186478715,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
419,263.05668,263.0561886657187,263.0561115720592,7250932.5,nan,416100.6,54.06,-1,0.29306925831305203,0.9845362574389566,0.0,0.5907217544633739,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
422,263.093051,263.0925594820853,263.09249708144347,6359045.5,nan,421002.1,47.11,-1,0.23718138107896522,0.989844521462412,0.0,0.5939067128774471,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
423,263.096451,263.095959464919,263.0958683848135,1308551.3,nan,421493.0,7.73,-1,0.34618599700854424,0.9784890611069385,0.0,0.587093436664163,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
424,263.104323,263.1038314251741,263.10373047073574,1228043.0,nan,427226.2,7.11,-1,0.38370584179827655,0.973638960188759,0.0,0.5841833761132553,7.0,1.2307692307692308,0.3076923076923077,N2 O4,de-protonated,0,,C13 H16 O4 N2,13,16,4,,2,,,,
426,263.12943,263.12893829841147,263.1288825908278,3970582.8,nan,414600.2,28.49,-1,0.2117121583957767,0.9919000826401504,0.0,0.5951400495840902,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
428,263.979988,263.9794920040315,263.9794589054091,1494439.3,nan,469879.4,9.1,-1,0.1253833254034184,0.9971515137992892,0.0,0.5982909082795735,9.0,0.6363636363636364,0.2727272727272727,N1 S2 O3,de-protonated,0,,C11 H7 O3 S2 N1,11,7,3,2,1,,,,
429,264.0519,264.0514036409552,264.0513605442522,2003913.1,nan,452087.3,13.04,-1,0.16321333435585103,0.9951781251281974,0.0,0.5971068750769184,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
433,264.999484,264.998982856701,264.9989906177686,1224583.6,nan,473649.8,7.01,-1,-0.029287159075378398,0.9998443767341041,0.0,0.5999066260404624,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
434,265.035963,265.0354616725223,265.0353761271529,7457689.0,nan,406901.5,55.18,-1,0.32276962648886504,0.9812741819175276,0.0,0.5887645091505165,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
437,265.072317,265.07181548897466,265.0717616365372,8724394.0,nan,410823.6,64.97,-1,0.2031617292698655,0.49626936825209284,0.8759295984134849,0.6481334603166498,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
439,265.108751,265.10824930502315,265.10814714592146,8712123.0,nan,409922.3,64.88,-1,0.3853487823228155,0.9682210461073835,0.9948011182405689,0.9788530749606577,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
442,265.145098,265.1445961215109,265.1445326553058,2886092.3,nan,419977.4,19.85,-1,0.23936456273180673,0.9896576794782856,0.0,0.5937946076869713,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
444,265.148451,265.1479491045819,265.1479039586758,40499148.0,nan,405286.1,310.53,-1,0.17026687923351708,0.9876530762228878,0.9930445557910643,0.9898096680501585,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
445,265.181508,265.18100593768054,265.18091816469007,4025821.5,nan,410970.7,28.66,-1,0.33099285980366727,0.980317439552617,0.0,0.5881904637315701,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,
447,266.067627,266.0671204637568,266.0670106087302,1760639.1,nan,500437.8,11.15,-1,0.4128848080659799,0.9695412487333391,0.0,0.5817247492400035,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
448,266.103857,266.10335028083523,266.1033961181145,1742736.3,nan,443621.0,11.01,-1,-0.17225364259314807,0.9946306452325128,0.0,0.5967783871395076,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
449,266.11213,266.1116232390657,266.11150198099375,1269140.1,nan,410863.6,7.35,-1,0.4556664069002962,0.9630263252569995,0.9948011182405689,0.9757362424504272,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,439,C13 H18 O5 13C1,13,18,5,,,1,,,
450,266.12511,266.124603173531,266.1245254862139,2220442.3,nan,449055.9,14.7,-1,0.29192092301256006,0.984656270718477,0.0,0.5907937624310862,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,
451,266.151845,266.1513380385487,266.15125879374807,5151143.0,nan,421463.2,37.35,-1,0.2977434749104033,0.9840829350394783,0.9930445557910643,0.9876675833401127,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,444,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
