Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
238,224.056791,224.05648665510333,224.0564459246805,1704263.8,nan,550492.8,11.49,-1,0.18178643625544508,0.994021732136865,0.0,0.596413039282119,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
242,225.04084,225.04053159546544,225.04046150758123,3417799.8,nan,458072.7,25.48,-1,0.31144570065980354,0.9825537427915157,0.0,0.5895322456749095,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
244,225.113601,225.1132922952941,225.11323252634983,1892324.3,nan,560145.4,13.02,-1,0.26550613477288776,0.9872905022363229,0.0,0.5923743013417937,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
245,226.072491,226.07217833944821,226.0720959891585,1325661.5,nan,495717.2,8.39,-1,0.3642656089684283,0.976211199093764,0.0,0.5857267194562583,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
246,227.020124,227.01980743004245,227.0197260626749,1747157.1,nan,519762.1,11.83,-1,0.35841540718858717,0.976960371370279,0.0,0.5861762228221674,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
247,227.056517,227.0562002799052,227.05611157205922,7373283.5,nan,483447.2,57.77,-1,0.39068688951508335,0.9726843618838781,0.0,0.5836106171303268,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
249,227.092923,227.09260612971434,227.0924970814435,7276018.0,nan,492931.6,56.98,-1,0.48019319107821795,0.9590237527137988,0.0,0.5754142516282793,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
250,227.129284,227.1289669797091,227.12888259082783,1980928.5,nan,612573.3,13.74,-1,0.3715462353977035,0.9752627324218681,0.0,0.5851576394531208,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
256,229.035748,229.03542311470085,229.03537612715292,2530812.8,nan,448774.4,18.1,-1,0.20515410644006835,0.9923922367079692,0.0,0.5954353420247814,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
257,229.072185,229.07185996438207,229.07176163653722,9701643.0,nan,483744.4,76.25,-1,0.429244722922195,0.9671205690072061,0.0,0.5802723414043236,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
258,229.108556,229.1082308143356,229.10814714592152,3968282.0,nan,486993.2,29.76,-1,0.3651917887696524,0.9760915343451606,0.0,0.5856549206070963,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
259,229.144945,229.14461966421487,229.14453265530582,2837800.8,nan,463258.4,20.59,-1,0.3797119138741164,0.9741777686321972,0.0,0.5845066611793183,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
263,231.051442,231.05110879907048,231.0510261916309,2238768.3,nan,487831.4,15.72,-1,0.3575289879803626,0.9770728769943711,0.0,0.5862437261966226,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
264,231.066684,231.0663507361905,231.06628233291582,1194934.4,nan,515665.8,7.26,-1,0.29603312944232396,0.9842243922872472,0.0,0.5905346353723483,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
265,231.087816,231.0874826490116,231.0874117010152,6386751.0,nan,507952.4,49.36,-1,0.3070180061708314,0.9830420688585818,0.0,0.589825241315149,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
266,231.124237,231.12390349875886,231.12379721039952,1802574.0,nan,574284.4,12.18,-1,0.4598763114423692,0.9623530525768481,0.0,0.5774118315461089,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
267,232.094265,232.0939274969638,232.0938940625005,3256796.5,nan,475729.3,23.98,-1,0.1440557642649631,0.9962416457500807,0.0,0.5977449874500483,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
271,233.045945,233.04560357086234,233.0455468880095,2689894.0,nan,460792.7,19.37,-1,0.2432265005109293,0.9893230609815601,0.0,0.593593836588936,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
273,233.082312,233.0819704208324,233.0819323973938,2204021.3,nan,483836.8,15.43,-1,0.16313335909904655,0.9951828380532992,0.0,0.5971097028319795,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
274,233.103428,233.10308633371955,233.1030617654932,1278462.0,nan,475802.0,7.93,-1,0.1053964120025692,0.9979864247164926,0.0,0.5987918548298955,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
275,233.155107,233.15476512052075,233.15470341616242,5023635.5,nan,445065.1,38.3,-1,0.26464985448000733,0.9873718295252307,0.0,0.5924230977151385,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
277,234.041193,234.04084746502363,234.0407958602025,1181700.3,nan,495072.3,7.09,-1,0.22049498222822075,0.9912171178629811,0.0,0.5947302707177886,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
279,235.025203,235.02485340554662,235.02481144310323,2065568.4,nan,585485.8,14.2,-1,0.1785447380326228,0.9942324348618117,0.0,0.596539460917087,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
281,235.061615,235.061265255331,235.0611969524875,3561647.8,nan,470080.5,26.25,-1,0.29057472851040417,0.9847963809582415,0.0,0.5908778285749449,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
283,235.097992,235.09764210525978,235.0975824618718,1979583.0,nan,468513.1,13.51,-1,0.2536963049391723,0.9883895606355544,0.0,0.5930337363813326,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
284,236.056833,236.05647914961602,236.0564459246805,2004563.1,nan,515855.7,13.71,-1,0.14074996084474262,0.9964118542944823,0.0,0.5978471125766893,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
286,237.040888,237.04053008995336,237.04046150758123,5101044.5,nan,473700.8,38.64,-1,0.28932770253960477,0.9849256097230216,0.0,0.5909553658338129,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
288,237.07727,237.0769119398615,237.0768470169655,5737988.0,nan,472780.5,43.76,-1,0.27384747527377296,0.9864848808689822,0.0,0.5918909285213894,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
290,237.113674,237.1133157896789,237.11323252634983,2450963.3,nan,507019.6,17.3,-1,0.3511542910229322,0.9778741315798242,0.0,0.5867244789478945,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
291,238.036179,238.03581698393725,238.03571047977422,1921436.8,nan,507628.4,13.03,-1,0.4474293492086157,0.9643270668521644,0.0,0.5785962401112986,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
293,238.072569,238.07220683381237,238.0720959891585,3285932.3,nan,465105.9,24.02,-1,0.46559280042700707,0.9614296924347947,0.0,0.5768578154608768,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
294,239.020106,239.01973992480265,239.01972606267492,3007298.8,nan,461908.4,21.77,-1,0.05799574770870802,0.9993898823159297,0.0,0.5996339293895578,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
295,239.056514,239.05614777460352,239.05611157205922,8309074.5,nan,465051.4,64.46,-1,0.15143952629303864,0.9958473148493726,0.0,0.5975083889096235,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
296,239.067789,239.06742272808916,239.0673449613515,1961303.1,nan,605218.3,13.35,-1,0.3252921793798084,0.9809831527626759,0.0,0.5885898916576056,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
297,239.092906,239.09253962447042,239.0924970814435,10199394.0,nan,469256.9,79.68,-1,0.17793543269263243,0.9931274189335706,0.963491245279632,0.9812729494719952,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
299,239.129302,239.1289354743208,239.12888259082783,15233394.0,nan,458453.1,120.21,-1,0.22115058790326808,0.9922774410147287,0.9807148245607317,0.9876523944331299,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
300,239.165733,239.1653663240268,239.1652681002121,1352193.3,nan,468481.2,8.44,-1,0.41069430970963255,0.9698586725142627,0.0,0.5819152035085576,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
303,240.051797,240.0514266686204,240.05136054425222,2450175.5,nan,452107.7,17.15,-1,0.2754592518236509,0.9863264174110912,0.0,0.5917958504466547,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
305,240.088198,240.08782751845018,240.0877460536365,1662223.3,nan,531223.4,10.86,-1,0.3393126680915076,0.9793259526926031,0.0,0.5875955716155619,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
306,240.096273,240.0959024851372,240.09585191651578,1830162.8,nan,523638.5,12.2,-1,0.21061847180875953,0.991983217931,0.963491245279632,0.9805864288704528,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,297,C11 H16 O5 13C1,11,16,5,,,1,,,
307,240.132654,240.1322833350495,240.13223742590012,1783074.5,nan,509563.6,11.82,-1,0.1911827827458724,0.9933898389887378,0.9807148245607317,0.9883198332175354,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,299,C12 H20 O4 13C1,12,20,4,,,1,,,
308,241.035839,241.0354646090114,241.03537612715292,4201642.5,nan,489950.2,31.15,-1,0.3670907561592535,0.975845278938655,0.0,0.585507167363193,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
309,241.072225,241.07185045890304,241.07176163653722,12575930.0,nan,463654.5,98.07,-1,0.3684478232626761,0.9811662427529879,0.9711495455642272,0.9771595638774836,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
310,241.10861,241.10823530879878,241.10814714592152,6540490.0,nan,464423.3,49.84,-1,0.3656569813396175,0.9760313212060906,0.0,0.5856187927236544,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
313,241.144985,241.1446101587358,241.14453265530582,3046617.8,nan,466033.9,21.92,-1,0.3213982465627083,0.9814314845016969,0.0,0.5888588907010182,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
316,242.067437,242.06705835321281,242.06701060873021,4471404.0,nan,438485.0,33.3,-1,0.19723663493138072,0.9929660851538188,0.0,0.5957796510922913,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
317,242.075561,242.07518231969772,242.07511647160948,1977455.5,nan,457683.8,13.37,-1,0.2720151050653328,0.9866639332985034,0.9711495455642272,0.9804581782047929,5.0,1.4,0.6,13C1 O6,de-protonated,1,309,C10 H14 O6 13C1,10,14,6,,,1,,,
318,242.140261,242.13988205278156,242.13978162749882,7700108.0,nan,434220.4,59.1,-1,0.41474094865197064,0.9692710368416758,0.0,0.5815626221050054,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
319,242.176596,242.1762169028836,242.1761671368831,7856795.5,nan,440842.0,60.35,-1,0.20549503730838212,0.49618351346802764,0.8759295984134849,0.6480819474462105,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
321,243.033712,243.03332936690055,243.0332681269015,2471955.5,nan,498464.7,17.32,-1,0.251981959151539,0.9885450457603826,0.0,0.5931270274562296,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
322,243.051479,243.0510962936038,243.0510261916309,6703131.0,nan,439778.3,51.13,-1,0.2884249203932569,0.9850188283489439,0.0,0.5910112970093664,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
324,243.087878,243.0874951434418,243.0874117010152,10874923.0,nan,461460.8,84.47,-1,0.34326099406874566,0.9864215661852496,0.9968830185610262,0.9906061471355603,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
325,243.124252,243.12386899338296,243.12379721039952,3863611.3,nan,481219.9,28.44,-1,0.29525280644533236,0.9843067943507282,0.0,0.5905840766104369,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
327,243.160602,243.1602188434231,243.16018271978382,3176523.3,nan,470298.4,22.95,-1,0.14855902346535524,0.9960034742361442,0.0,0.5976020845416865,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
329,244.091198,244.09081100430248,244.09076653608747,1261029.1,nan,556383.3,7.64,-1,0.18217901332349212,0.9939959612618867,0.9968830185610262,0.9951507841815426,4.0,1.6,0.6,13C1 O6,de-protonated,1,324,C10 H16 O6 13C1,10,16,6,,,1,,,
332,245.045931,245.04554006560608,245.0455468880095,1636747.6,nan,583894.0,10.63,-1,-0.027841368764797543,0.9998593614265495,0.0,0.5999156168559296,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
333,245.049339,245.04894805154657,245.0489181913795,4156813.3,nan,465722.7,30.77,-1,0.12185390286700759,0.9973094082561964,0.0,0.5983856449537178,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
334,245.067105,245.06671397825394,245.0666762561089,4726677.0,nan,469757.9,35.33,-1,0.15392604826619127,0.9957101227680594,0.0,0.5974260736608356,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
336,245.1035,245.10310882810845,245.1030617654932,6553509.0,nan,464769.8,49.54,-1,0.19201153546918875,0.9933325982726045,0.0,0.5959995589635626,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
337,245.139878,245.1394866780331,245.1394472748775,1784501.4,nan,505534.5,11.72,-1,0.16073771902098435,0.995322951886348,0.0,0.5971937711318088,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
338,246.04125,246.04085495947442,246.0407958602025,1606982.3,nan,451293.2,10.31,-1,0.24020110852616527,0.9895856416141053,0.0,0.5937513849684631,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,,,
339,246.109937,246.10954167611015,246.1095441269785,1442916.9,nan,579308.6,9.01,-1,-0.009958444966560823,0.9999820057820619,0.0,0.5999892034692371,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
340,246.135092,246.1346965723346,246.1346962470705,1434992.0,nan,447327.0,8.95,-1,0.0013214881993684929,0.9999996831305733,0.0,0.599999809878344,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
341,247.025261,247.0248618999933,247.02481144310323,2407677.8,nan,465893.5,16.66,-1,0.20425838920659492,0.9924582731489904,0.0,0.5954749638893942,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
344,247.061599,247.06119975008298,247.0611969524875,3262222.0,nan,439725.2,23.43,-1,0.01132349193376627,0.9999767346534312,0.0,0.5999860407920586,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
346,247.082746,247.0823466628422,247.0823263205869,3648279.5,nan,456442.7,26.5,-1,0.08232986800091997,0.9987708592274351,0.0,0.599262515536461,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
347,247.098075,247.0976755996033,247.0975824618718,2024734.4,nan,463211.9,13.62,-1,0.376926923180868,0.9745503211046662,0.0,0.5847301926627997,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
349,247.119227,247.11882751234194,247.1187118299712,2041127.8,nan,426076.5,13.75,-1,0.46812469147594715,0.9610173683312616,0.0,0.5766104209987569,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
350,248.056913,248.05650964397196,248.0564459246805,1924300.6,nan,500231.0,12.82,-1,0.2568741611348077,0.9880986175900357,0.0,0.5928591705540214,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
351,248.11443,248.11402640668885,248.1139608021642,1560550.5,nan,483872.8,9.94,-1,0.2644128707550171,0.9873942923922927,0.0,0.5924365754353756,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
352,249.04089,249.04048258463106,249.04046150758123,6247048.0,nan,412913.7,47.1,-1,0.08463303396328732,0.9987011725501164,0.0,0.5992207035300698,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
354,249.077283,249.07687543449384,249.0768470169655,5537432.5,nan,416004.6,41.47,-1,0.11409140866158385,0.9976408968208855,0.0,0.5985845380925313,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
357,249.113724,249.11331628415857,249.11323252634983,3099817.0,nan,424018.6,22.14,-1,0.33622384443035663,0.9796968086435079,0.0,0.5878180851861048,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
358,249.150062,249.14965413424824,249.1496180357341,2063033.4,nan,471740.1,13.92,-1,0.1448868933233216,0.9961982358098125,0.0,0.5977189414858874,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
360,250.03623,250.0358184784128,250.03571047977422,2067274.5,nan,474455.9,13.95,-1,0.43193285621485683,0.966714418730306,0.0,0.5800286512381836,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
361,250.072536,250.0721243286345,250.0720959891585,2634331.0,nan,477546.1,18.44,-1,0.11332522277992557,0.9976724389717907,0.0,0.5986034633830744,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
363,250.108856,250.1084441787984,250.10848149854283,1194987.4,nan,418001.1,7.03,-1,-0.14921422975458173,0.9959682151755257,0.0,0.5975809291053154,6.0,1.3076923076923077,0.3076923076923077,N1 O4,de-protonated,0,,C13 H17 O4 N1,13,17,4,,1,,,,
364,250.14537,250.144958028162,250.1448670079271,1604988.0,nan,469049.7,10.28,-1,0.3638700884780047,0.9762622131987838,0.0,0.5857573279192703,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
366,251.020192,251.01977641913385,251.01972606267492,3603977.5,nan,493656.0,26.13,-1,0.2006075766151653,0.9927244836202634,0.0,0.5956346901721581,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
368,251.056593,251.05617726896358,251.05611157205922,7989786.0,nan,426530.9,60.42,-1,0.26168215522082866,0.9876517120466262,0.0,0.5925910272279756,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
369,251.059937,251.0595212551681,251.0594828754292,1714459.6,nan,533972.2,11.06,-1,0.1528710983418761,0.9957685994422412,0.0,0.5974611596653446,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
370,251.067813,251.0673972226761,251.0673449613515,1927967.3,nan,456646.3,12.74,-1,0.20815659885970336,0.9921688039398838,0.0,0.5953012823639303,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
372,251.092937,251.0925211190285,251.0924970814435,7678506.5,nan,440652.6,57.97,-1,0.09573199233871098,0.49916923731425294,0.8759295984134849,0.6498733817539457,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
373,251.129378,251.12896196869323,251.12888259082783,3438139.3,nan,425254.5,24.61,-1,0.31608417393220634,0.9820349368702641,0.0,0.5892209621221585,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
375,252.051805,252.05138516327338,252.05136054425222,2530784.3,nan,492556.0,17.47,-1,0.09767462118864702,0.9982704168156808,0.0,0.5989622500894085,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
377,252.088196,252.08777601314438,252.0877460536365,2316784.8,nan,422460.5,15.79,-1,0.11884555419024433,0.9974404517781521,0.0,0.5984642710668913,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
379,252.979121,252.97869733768422,252.97873062959468,3364232.8,nan,440622.8,24.03,-1,-0.13159964227916165,0.9968625193345929,0.0,0.5981175116007558,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
380,253.035819,253.03539510377988,253.03537612715292,6566307.0,nan,441728.4,49.21,-1,0.07499594425026022,0.9989799820953708,0.0,0.5993879892572225,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
382,253.072257,253.07183295345698,253.07176163653722,12884404.0,nan,426294.1,98.91,-1,0.2818051263284449,0.49284686592176197,0.8843699161556753,0.6494560860153273,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
384,253.108627,253.10820280341463,253.10814714592152,9259460.0,nan,433594.8,70.4,-1,0.21989609474987307,0.9948690179283723,0.9988067467226633,0.9964441094460887,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
385,253.144963,253.1445386535125,253.14453265530582,14825941.0,nan,426605.4,114.18,-1,0.023694790583688775,0.9999475936339732,0.9774812187891861,0.9909610436960584,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
387,254.067451,254.06702284784103,254.06701060873021,3267965.0,nan,412245.0,23.27,-1,0.04817276665339924,0.9995790160143359,0.0,0.5997474096086015,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
388,254.103863,254.10343469762537,254.10339611811452,1308813.9,nan,468000.3,7.86,-1,0.15182603399416608,0.9958261349832033,0.0,0.5974956809899219,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,
389,254.111907,254.11147866444034,254.11150198099378,1325969.6,nan,570949.3,7.99,-1,-0.09175717453348133,0.9984734810438213,0.9988067467226633,0.9986067873153581,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,384,C12 H18 O5 13C1,12,18,5,,,1,,,
390,254.148317,254.14788851423296,254.1478874903781,1829282.4,nan,399974.5,11.95,-1,0.004028579028931385,0.9999970551921368,0.9774812187891861,0.9909907206309565,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,385,C13 H22 O4 13C1,13,22,4,,,1,,,
