Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
312,253.145155,253.1445896024947,253.14453265530582,9456920.0,nan,424192.6,72.93,-1,0.22495918945435975,0.495429761345043,0.8676488643339467,0.6443174025406045,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
314,255.051652,255.05107660853153,255.05102619163094,5195845.5,nan,429697.9,38.96,-1,0.1976737805958623,0.9929349818727197,0.0,0.5957609891236317,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
316,255.088098,255.0875224174796,255.0874117010152,8972373.0,nan,432149.5,69.06,-1,0.4340334304962152,0.48319769882427427,0.8843699161556753,0.6436665857568347,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
317,255.124446,255.12387022694136,255.1237972103995,4436580.5,nan,420013.1,32.9,-1,0.2862004355306863,0.9852473161225944,0.0,0.5911483896735567,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
318,255.233613,255.23303665468185,255.23295373855242,3157139.3,nan,472805.7,22.7,-1,0.3248645138278561,0.9810326463166501,0.0,0.58861958778999,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
319,256.083191,256.08261020114685,256.0826606732082,1332735.4,nan,379509.7,8.16,-1,-0.19709284962693355,0.9929763007620657,0.0,0.5957857804572394,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
320,257.030988,257.0304022327423,257.0302907467246,2315158.5,nan,417293.4,15.98,-1,0.4337466116989147,0.9664390427750031,0.0,0.5798634256650018,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
321,257.049616,257.0490301350933,257.04891819137947,1823646.6,nan,569029.5,12.07,-1,0.43549575935298673,0.966172457750498,0.0,0.5797034746502988,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
322,257.067318,257.06673204229844,257.0666762561089,6504358.0,nan,418553.4,49.38,-1,0.2170105839736418,0.9914913346627517,0.0,0.594894800797651,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
323,257.103754,257.10316785129885,257.1030617654932,8103862.0,nan,418445.7,62.13,-1,0.4126197678879302,0.9695797397993654,0.0,0.5817478438796192,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
325,257.140087,257.1395006608393,257.13944727487745,2801093.5,nan,473749.5,19.86,-1,0.20761482695221598,0.9922093566041191,0.0,0.5953256139624714,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
326,257.176533,257.17594646978733,257.1758327842618,1874901.3,nan,418429.8,12.47,-1,0.4420536887830472,0.965164087352657,0.0,0.5790984524115942,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
329,258.041369,258.04077793626897,258.0407958602025,1242057.9,nan,395950.9,7.37,-1,-0.06946162699882104,0.9991249081517196,0.0,0.5994749448910317,10.0,0.6923076923076923,0.38461538461538464,N1 O5,de-protonated,0,,C13 H9 O5 N1,13,9,5,,1,,,
331,259.025529,259.0249327772476,259.0248114431032,1256947.1,nan,516529.8,7.48,-1,0.46842672612700237,0.960968043873961,0.0,0.5765808263243766,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
332,259.046655,259.04605866650394,259.04594081120257,2385148.3,nan,445329.6,16.41,-1,0.454959074053426,0.9631388844552883,0.0,0.577883330673173,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
334,259.083028,259.08243147583465,259.0823263205869,5470988.0,nan,397225.3,40.82,-1,0.405875804982122,0.9705513372712989,0.0,0.5823308023627793,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
341,261.004731,261.00412440216076,261.00407599819687,1206349.5,nan,484668.2,7.08,-1,0.18545290414566726,0.993778906944787,0.0,0.5962673441668722,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
342,261.041141,261.04053421129754,261.0404615075812,3179613.3,nan,423449.9,22.69,-1,0.27851512337056583,0.9860234941906426,0.0,0.5916140965143856,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
345,261.062311,261.06170410032325,261.06159087568057,2537574.5,nan,460255.9,17.61,-1,0.43370854482789617,0.9664448333782489,0.0,0.5798669000269493,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
346,261.077495,261.07688802072784,261.0768470169655,3503213.3,nan,429148.7,25.25,-1,0.15705629522833486,0.9955342645246342,0.0,0.5973205587147805,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
348,261.098606,261.0979989100628,261.0979763850649,2674806.3,nan,426455.5,18.69,-1,0.08627028914020497,0.998650468197411,0.0,0.5991902809184466,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
349,261.113948,261.1133408296392,261.1132325263498,3520637.0,nan,425827.2,25.39,-1,0.41477518520377754,0.9692660421026686,0.0,0.5815596252616012,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
352,262.036245,262.0356329949071,262.0357104797742,1285518.5,nan,418413.1,7.7,-1,-0.2957034633868092,0.9842592306949327,0.0,0.5905555384169596,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
355,263.056845,263.0562276448652,263.0561115720592,3621835.8,nan,429548.1,26.18,-1,0.4412473267201183,0.9652888319838326,0.0,0.5791732991902996,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
357,263.093176,263.0925584544161,263.09249708144347,5553627.5,nan,404969.5,41.46,-1,0.23327526757028078,0.9901746307091349,0.0,0.5941047784254809,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
359,263.12959,263.12897226353186,263.1288825908278,4545003.5,nan,427444.6,33.48,-1,0.3407938466544464,0.9791469639346426,0.0,0.5874881783607856,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
360,263.142455,263.1418371960928,263.1417697504498,1287409.1,nan,572854.7,7.71,-1,0.2563091488289303,0.9881506047358889,0.0,0.5928903628415333,1.0,2.0833333333333335,0.3333333333333333,P1 O4,de-protonated,0,,C12 H25 O4 P1,12,25,4,,,,,1
362,264.088422,264.0877992372812,264.08774605363647,1284494.8,nan,468300.2,7.62,-1,0.20138626478091534,0.9926680999682709,0.0,0.5956008599809625,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
367,265.036106,265.03547826946914,265.0353761271529,3589422.0,nan,417504.0,25.71,-1,0.38539125499174626,0.9734099850869119,0.0,0.5840459910521472,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
368,265.072464,265.07183607887845,265.0717616365372,5015870.0,nan,398537.3,36.91,-1,0.28083844464916125,0.9857910142044886,0.0,0.5914746085226931,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
370,265.108906,265.10827788784746,265.10814714592146,6388046.0,nan,397976.2,47.68,-1,0.4931644968579254,0.9568292203969022,0.0,0.5740975322381413,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
372,265.145197,265.144568697608,265.1445326553058,2574685.8,nan,388348.1,17.75,-1,0.13593454804458144,0.9966527691486577,0.0,0.5979916614891946,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
373,265.148604,265.1479756797483,265.1479039586758,6965599.5,nan,416943.5,52.21,-1,0.27049458602096726,0.9868116246104198,0.0,0.5920869747662518,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
374,266.067765,266.0671318614553,266.0670106087302,1380850.8,nan,474268.3,8.37,-1,0.4557225071212081,0.9630173910031925,0.0,0.5778104346019155,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
377,266.994949,266.9943110011053,266.9943806940727,1427338.5,nan,489281.7,8.73,-1,-0.26102784332417656,0.9877130058751706,0.0,0.5926278035251024,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
378,267.015379,267.01474089401006,267.0146406822466,2522771.5,nan,467376.3,17.33,-1,0.37530437741216643,0.9747661723432577,0.0,0.5848597034059546,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
379,267.051763,267.0511247032831,267.0510261916309,5360803.5,nan,426539.7,39.61,-1,0.3688870011184318,0.9756112266143916,0.0,0.585366735968635,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
381,267.088164,267.0875255124671,267.0874117010152,11193523.0,nan,402801.8,85.39,-1,0.4261206141688526,0.9822757062396719,0.983718561249598,0.9828528482436423,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
382,267.12447,267.123831322149,267.12379721039946,7073987.5,nan,402430.9,53.05,-1,0.12770015208078614,0.49852271498145345,0.8676488643339466,0.6461731747224507,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
384,268.083288,268.08264429597176,268.0826606732082,1528809.8,nan,284942.6,9.53,-1,-0.06109024872855692,0.99932305937551,0.0,0.599593835625306,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
385,268.091445,268.09080125321236,268.0907665360875,1352301.4,nan,414129.3,8.14,-1,0.1294976523772799,0.9969617952081788,0.983718561249598,0.9916645016247465,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,381,C12 H16 O6 13C1,12,16,6,,,1,,
388,269.031037,269.0303883278189,269.0302907467246,4331532.0,nan,414008.7,31.52,-1,0.36271415410689034,0.9764110027910153,0.0,0.5858466016746092,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
390,269.067364,269.06671513739076,269.0666762561089,10170396.0,nan,387676.7,77.35,-1,0.14450426338117267,0.9977407147731067,0.972172532801583,0.9875134419844971,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
392,269.103825,269.10317594626014,269.1030617654932,14342188.0,nan,386745.2,110.09,-1,0.4243012554662336,0.9756214267146837,0.9879733583300178,0.9805621993608173,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
393,269.131944,269.1312947988588,269.13120506640007,6232120.5,nan,392311.0,46.44,-1,0.3334152897521986,0.9800311909857617,0.0,0.588018714591457,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
394,269.140162,269.13951275577955,269.13944727487745,7676988.0,nan,390659.8,57.78,-1,0.24329730464027213,0.9827682759927272,0.96523732222543,0.9757558944858084,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
395,270.0627,270.06204591978417,270.06192522830185,1277779.8,nan,415010.1,7.55,-1,0.4469029916780222,0.9644094382639501,0.0,0.57864566295837,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
396,270.070668,270.07001387801546,270.0700310911812,1703383.3,nan,385042.4,10.89,-1,-0.06373593420979545,0.9992631781569601,0.972172532801583,0.9884269200148093,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,390,C11 H14 O7 13C1,11,14,7,,,1,,
397,270.107153,270.10649868675904,270.10641660056547,2259431.3,nan,412491.4,15.25,-1,0.30390316011479457,0.983381555485446,0.9879733583300178,0.9852182766232747,5.0,1.5,0.5,13C1 O6,de-protonated,1,392,C12 H18 O6 13C1,12,18,6,,,1,,
398,270.143555,270.14290049593774,270.14280210994974,1540343.4,nan,426803.9,9.61,-1,0.3641999239963606,0.9762196747732823,0.96523732222543,0.9718267337541414,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,394,C13 H22 O5 13C1,13,22,5,,,1,,
401,271.046665,271.04600576178495,271.04594081120257,5539719.0,nan,411933.3,40.66,-1,0.23962942293117737,0.9896348980687879,0.0,0.5937809388412727,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
403,271.06533,271.064670663942,271.06456825585747,5583759.0,nan,415014.1,41.0,-1,0.3777995966685296,0.9744338619752069,0.0,0.5846603171851241,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
404,271.083028,271.0823685711681,271.0823263205869,11051927.0,nan,382665.0,83.56,-1,0.155858855780165,0.9868268321435509,0.9380100539528625,0.9673001208672756,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
405,271.119491,271.118831380027,271.1187118299712,9597863.0,nan,398563.1,72.24,-1,0.44095095847675925,0.9769588005446717,0.9819825047609727,0.978968282231192,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
407,271.155782,271.15512218978756,271.15509733935545,2207671.3,nan,419952.4,14.72,-1,0.09164656079095676,0.9984771564761027,0.0,0.5990862938856616,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
409,272.086441,272.08577631122137,272.0856811556592,2387027.5,nan,382380.9,16.11,-1,0.3497264603342657,0.9780517128105866,0.9380100539528625,0.9620350492674969,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,404,C11 H16 O7 13C1,11,16,7,,,1,,
410,272.1228,272.1221351206255,272.12206666504346,1589603.6,nan,400925.3,9.91,-1,0.2515620393356711,0.9885829739765024,0.9819825047609727,0.9859427862902905,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,405,C12 H20 O6 13C1,12,20,6,,,1,,
413,273.041261,273.04059130600194,273.0404615075812,2335483.0,nan,468349.7,15.71,-1,0.4753816340161933,0.9598241667634939,0.0,0.5758945000580963,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
414,273.044555,273.0438852887346,273.0438328109512,1265404.4,nan,526401.9,7.38,-1,0.19219545401463317,0.9933198621709464,0.0,0.5959919173025678,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
417,273.062386,273.0617161952635,273.06159087568057,5135108.5,nan,422936.2,37.5,-1,0.45894255040794313,0.9625028787580677,0.0,0.5775017272548406,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
418,273.077453,273.07678311628143,273.0768470169655,2067211.0,nan,449732.0,13.62,-1,-0.23400257011241055,0.9901135727165316,0.0,0.5940681436299189,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
420,273.098745,273.09807500466763,273.0979763850649,8673044.0,nan,387517.1,65.04,-1,0.36111436651338913,0.9807389635159737,0.9786176646274828,0.9798904439605773,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
421,273.1139,273.11322992522423,273.1132325263498,1274139.1,nan,392688.6,7.45,-1,-0.009523982227623871,0.9999835416078112,0.0,0.5999901249646867,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
423,273.135081,273.1344108141923,273.13436189444917,7499556.5,nan,379593.4,55.9,-1,0.17910504840415997,0.9824886289167061,0.9711174182432114,0.9779401446473082,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
424,274.101927,274.10125174593185,274.1013312201372,1376977.8,nan,438986.6,8.25,-1,-0.28994461640173547,0.9848617465514387,0.9786176646274828,0.9823641137818564,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,420,C11 H18 O7 13C1,11,18,7,,,1,,
425,274.138503,274.13782755419845,274.13771672952146,1354210.0,nan,487816.2,8.07,-1,0.4042664333703149,0.9707809739862445,0.9711174182432114,0.9709155516890312,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,423,C12 H22 O6 13C1,12,22,6,,,1,,
428,275.020467,275.01978693089416,275.0197260626749,2708585.8,nan,426331.1,18.61,-1,0.22132310328380814,0.9911513148889715,0.0,0.5946907889333829,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
430,275.041542,275.04086182041783,275.0408554307743,1253235.1,nan,545882.7,7.28,-1,0.023231616026380932,0.9999020754903749,0.0,0.5999412452942249,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,
