Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
226,238.072607,238.0721861283305,238.0720959891585,1821485.0,nan,495645.1,12.28,-1,0.3786213231472634,0.9743239683454383,0.0,0.584594381007263,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
227,238.939965,238.9395395744988,238.93958221535442,1282341.8,nan,487899.0,7.91,-1,-0.17845873511432805,0.9942379738264742,0.0,0.5965427842958845,8.0,0.5555555555555556,0.2222222222222222,S2 P1 O2,de-protonated,0,,C9 H5 O2 S2 P1,9,5,2,2,,,,1,
228,238.963475,238.9630494510658,238.96308056511668,2445488.0,nan,447326.0,17.32,-1,-0.13020442654318384,0.9969285919115696,0.0,0.5981571551469417,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
229,239.020218,239.01979215315185,239.01972606267492,3402952.8,nan,393183.8,25.07,-1,0.2765063705135473,0.9862229842823077,0.0,0.5917337905693846,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
231,239.056607,239.0561809621011,239.05611157205922,6593752.5,nan,466893.8,50.89,-1,0.2902667554924523,0.9848283461721931,0.0,0.5908970077033158,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
232,239.092975,239.09254877116064,239.0924970814435,6328552.5,nan,450139.5,48.74,-1,0.2161912973865401,0.9915551878991473,0.0,0.5949331127394883,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
234,239.129396,239.1289695799419,239.12888259082783,17526008.0,nan,431705.7,139.34,-1,0.36377502008207396,0.9677963490320105,0.9872490924836345,0.9755774464126601,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
239,240.051874,240.05144273671735,240.05136054425222,1420810.9,nan,423697.2,8.97,-1,0.342395331327152,0.978952597008692,0.0,0.5873715582052151,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
240,240.088287,240.0878555455406,240.0877460536365,1404826.8,nan,533012.4,8.84,-1,0.4560495315233029,0.9629652904133672,0.0,0.5777791742480203,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
241,240.132784,240.13235231192098,240.13223742590012,2195374.3,nan,445951.9,15.19,-1,0.47842814483723817,0.9593182308387611,0.9872490924836345,0.9704905754967104,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,234,C12 H20 O4 13C1,12,20,4,,,1,,,
242,241.035932,241.03549557018346,241.03537612715292,3100218.3,nan,496782.0,22.45,-1,0.4955414946176972,0.9564212848027369,0.0,0.5738527708816421,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
244,241.072316,241.07187937915896,241.07176163653722,8111178.0,nan,449010.3,62.71,-1,0.4884131635338547,0.9576392710834322,0.0,0.5745835626500593,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
245,241.108672,241.1082351882815,241.10814714592152,5636186.0,nan,433404.0,42.83,-1,0.3651571339206601,0.9760960170461955,0.0,0.5856576102277173,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
248,241.14505,241.1446129972885,241.14453265530582,1514602.1,nan,489943.8,9.72,-1,0.3331694141942748,0.9800603364438807,0.0,0.5880362018663284,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
251,242.0675,242.06705815421097,242.06701060873021,3676672.3,nan,441344.1,27.08,-1,0.1964145408938147,0.9930243939460734,0.0,0.5958146363676441,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
252,242.140326,242.13988377185748,242.13978162749882,4451360.5,nan,421265.9,33.3,-1,0.42184046742419273,0.968227032766778,0.0,0.5809362196600668,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
253,242.176679,242.17623658099578,242.1761671368831,3509808.5,nan,479411.3,25.74,-1,0.28675039952735226,0.9851909863121813,0.0,0.5911145917873087,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
256,243.08798,243.08753279645308,243.0874117010152,6308803.5,nan,437962.7,48.22,-1,0.4981559391114686,0.9559705362962978,0.0,0.5735823217777787,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
257,243.124337,243.12388960557035,243.12379721039952,2705363.5,nan,485833.9,19.27,-1,0.38003343111139615,0.974134591407134,0.0,0.5844807548442804,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
260,243.1607,243.16025241465613,243.16018271978382,1204707.8,nan,533279.9,7.22,-1,0.2866212367886593,0.9852042251733018,0.0,0.591122535103981,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
263,245.049468,245.04901049818383,245.0489181913795,1917739.9,nan,431030.6,12.94,-1,0.37668725499691835,0.9745822603506588,0.0,0.5847493562103953,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
264,245.067175,245.06671740521796,245.0666762561089,2198323.8,nan,529795.0,15.19,-1,0.16790985082250426,0.9948973498813345,0.0,0.5969384099288007,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
266,245.103613,245.10315521390996,245.1030617654932,5760836.0,nan,452118.6,43.49,-1,0.3812617275183248,0.9739693221025317,0.0,0.5843815932615191,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
267,245.139987,245.13952902293798,245.1394472748775,1660756.3,nan,468350.9,10.79,-1,0.3334757476833781,0.980024021297047,0.0,0.5880144127782282,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
268,247.025377,247.02490912420097,247.02481144310323,2619041.0,nan,480307.5,18.43,-1,0.39543030990025063,0.9720264651019503,0.0,0.5832158790611702,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
269,247.061723,247.061254933376,247.0611969524875,2469041.5,nan,454878.9,17.23,-1,0.23468229416227396,0.9900563405936892,0.0,0.5940338043562134,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
271,247.082821,247.08235282260657,247.0823263205869,1771962.9,nan,477898.6,11.67,-1,0.10725987592752818,0.9979146680811282,0.0,0.5987488008486769,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
272,247.098013,247.09754474284506,247.0975824618718,1661633.8,nan,504216.2,10.79,-1,-0.15264830345235342,0.995780898135137,0.0,0.5974685388810822,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
275,247.119276,247.11880763120934,247.1187118299712,2027467.3,nan,487433.8,13.71,-1,0.38767294237805067,0.973098489549133,0.0,0.5838590937294798,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
276,248.057034,248.0565607077612,248.0564459246805,1271665.6,nan,511466.3,7.68,-1,0.4627296834651934,0.9618934746023944,0.0,0.5771360847614366,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
278,249.004632,249.00415373265082,249.0040759981969,2401821.8,nan,447912.2,16.69,-1,0.31218145170046313,0.9824719437970489,0.0,0.5894831662782294,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
279,249.040996,249.04051754173136,249.04046150758123,5173806.0,nan,412423.7,38.79,-1,0.22500018589310306,0.9908562061547682,0.0,0.5945137236928609,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
281,249.0774,249.07692135060188,249.0768470169655,4349502.5,nan,435941.5,32.22,-1,0.2984365558947938,0.9839692677627054,0.0,0.5903815606576233,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
284,249.113757,249.11327815971913,249.11323252634983,3392591.0,nan,435112.9,24.59,-1,0.18318324094570668,0.993929788412955,0.0,0.596357873047773,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
285,249.15013,249.1496509687524,249.1496180357341,1806687.6,nan,524422.4,11.94,-1,0.13218169292483012,0.9968347485670065,0.0,0.5981008491402039,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
286,250.072645,250.0721611253336,250.0720959891585,1423873.8,nan,449109.2,8.89,-1,0.2604695851320721,0.9877651833848883,0.0,0.592659110030933,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
287,250.145407,250.14492274331616,250.1448670079271,1323298.9,nan,524205.2,8.09,-1,0.2228124435288461,0.991032361399547,0.0,0.5946194168397282,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
291,251.020281,251.0197921500237,251.01972606267492,3891632.5,nan,414784.2,28.56,-1,0.2632755195025927,0.9875018250148367,0.0,0.592501095008902,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
292,251.056673,251.0561839589572,251.05611157205922,6956481.0,nan,404974.1,52.59,-1,0.2883295591969761,0.9850286585679646,0.0,0.5910171951407788,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
295,251.093035,251.0925457680482,251.0924970814435,7071185.5,nan,413719.8,53.5,-1,0.1938990821307945,0.9932013165580852,0.0,0.5959207899348511,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
296,251.129443,251.12895357689777,251.12888259082783,3471330.3,nan,439358.4,25.02,-1,0.28266788435763596,0.9856066337144498,0.0,0.5913639802286699,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
298,252.051883,252.05138873387273,252.05136054425222,1271174.9,nan,524977.0,7.6,-1,0.11184077898739189,0.9977329481907269,0.0,0.5986397689144362,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
299,252.08832,252.08782554257,252.0877460536365,1451927.5,nan,525493.7,9.03,-1,0.3153224809156867,0.9821206384535155,0.0,0.5892723830721093,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
300,252.979193,252.97869386527907,252.97873062959468,6055214.5,nan,417589.1,45.45,-1,-0.1453257177712931,0.9961752160030032,0.0,0.5977051296018019,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
301,253.035904,253.03540456753308,253.03537612715292,4425032.5,nan,437712.5,32.56,-1,0.1123968537451776,0.9977103743783684,0.0,0.598626224627021,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
302,253.072328,253.07182837629858,253.07176163653722,7766361.5,nan,415441.0,58.99,-1,0.2637187212583972,0.9874599755533603,0.0,0.5924759853320162,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
304,253.108688,253.1081881854001,253.10814714592152,5563754.0,nan,418482.7,41.57,-1,0.16214206872266415,0.9952410646702395,0.0,0.5971446388021437,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
306,253.145066,253.14456599440715,253.14453265530582,12500347.0,nan,417760.9,96.45,-1,0.1316998671538089,0.9866210179128456,0.9966393481198436,0.9906283499956448,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
308,254.067568,254.06706315105657,254.06701060873021,2269473.5,nan,438125.8,15.5,-1,0.20680499303045502,0.9922697802396244,0.0,0.5953618681437747,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
310,254.148485,254.14797972622347,254.1478874903781,1962822.6,nan,485410.8,13.07,-1,0.36292194386775245,0.9763842897350138,0.9966393481198436,0.9844863130889456,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,306,C13 H22 O4 13C1,13,22,4,,,1,,,
311,255.051561,255.05105098486393,255.05102619163094,5898469.5,nan,434863.1,44.21,-1,0.09720891292123825,0.9982868565464146,0.0,0.5989721139278488,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
313,255.088029,255.08751879339846,255.0874117010152,8594678.0,nan,407271.1,65.54,-1,0.4198262177332409,0.9754891300967681,0.9795826182528125,0.9771265253591859,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
314,255.12436,255.12384960265223,255.1237972103995,4803847.0,nan,442279.1,35.55,-1,0.2053601165925979,0.9923770084338206,0.0,0.5954262050602923,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
315,256.091362,256.0908465256663,256.0907665360875,1353412.5,nan,440464.3,8.24,-1,0.3123485469221501,0.982453340616175,0.9795826182528125,0.9813050516708299,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,313,C11 H16 O6 13C1,11,16,6,,,1,,,
316,257.030903,257.03038259285705,257.0302907467246,1736822.1,nan,533330.0,11.27,-1,0.3573358307708655,0.9770973575388806,0.0,0.5862584145233284,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
317,257.049543,257.0490224949927,257.04891819137947,1276542.8,nan,487844.5,7.63,-1,0.4057733989359697,0.9705659748613908,0.0,0.5823395849168345,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
318,257.067224,257.06670340216334,257.0666762561089,6791303.0,nan,411508.6,51.26,-1,0.10559927420693431,0.9979786738279436,0.0,0.5987872042967661,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
320,257.103671,257.1031502108081,257.1030617654932,7798935.5,nan,424888.5,59.24,-1,0.3440072409964454,0.9787560839114656,0.0,0.5872536503468794,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
321,257.131805,257.131284063098,257.13120506640007,1320868.8,nan,395901.5,7.98,-1,0.3072233022688676,0.9830195762058408,0.0,0.5898117457235045,3.0,1.7692307692307692,0.23076923076923078,P1 O3,de-protonated,0,,C13 H23 O3 P1,13,23,3,,,,,1,
322,257.139992,257.13947102011434,257.13944727487745,3082920.5,nan,409148.4,21.74,-1,0.0923438124313882,0.9984539145801818,0.0,0.5990723487481091,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
323,259.025464,259.0249331209468,259.0248114431032,1820689.4,nan,491362.2,11.83,-1,0.4697536228931983,0.9607510051669162,0.0,0.5764506031001497,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
325,259.046527,259.0459960103612,259.04594081120257,1864219.1,nan,443146.2,12.17,-1,0.21308636781048482,0.9917950232985099,0.0,0.595077013979106,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
326,259.061806,259.0612749301428,259.0611969524875,1537826.3,nan,513536.5,9.61,-1,0.3010009073320891,0.9836948601071196,0.0,0.5902169160642717,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
328,259.082905,259.0823738193682,259.0823263205869,4741164.0,nan,383957.5,34.75,-1,0.18333470270019803,0.9939197767649448,0.0,0.5963518660589668,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
332,259.119327,259.1187956281442,259.1187118299712,7518269.0,nan,409492.9,56.55,-1,0.32339684166780236,0.9812020231329928,0.0,0.5887212138797956,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
333,259.15569,259.15515843722994,259.15509733935545,1658189.8,nan,490667.4,10.56,-1,0.23575795004733305,0.9899654389734784,0.0,0.593979263384087,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
339,261.00467,261.0041287296539,261.00407599819687,2077608.9,nan,379350.2,13.84,-1,0.20203307882740457,0.9926211014924379,0.0,0.5955726608954627,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
340,261.04109,261.0405485384404,261.0404615075812,3483065.8,nan,369019.8,24.87,-1,0.33339988259738346,0.9800330179163638,0.0,0.5880198107498182,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
341,261.051491,261.05094948383277,261.05084674375865,1235582.6,nan,310865.8,7.23,-1,0.3935634585897711,0.9722862855075308,0.0,0.5833717713045184,8.0,1.0714285714285714,0.07142857142857142,S1 P1 O1,de-protonated,0,,C14 H15 O1 S1 P1,14,15,1,1,,,,1,
343,261.062244,261.06170242737704,261.06159087568057,1648323.6,nan,481532.8,10.47,-1,0.4273003014468146,0.9674128769911232,0.0,0.5804477261946739,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
344,261.077389,261.0768473478622,261.0768470169655,3515338.8,nan,410008.3,25.12,-1,0.001267430425650791,0.9999997085245228,0.0,0.5999998251147136,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
346,261.098568,261.0980262366675,261.0979763850649,3070420.5,nan,383787.3,21.63,-1,0.19093063575480962,0.9934072059332538,0.0,0.5960443235599523,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
347,261.113893,261.1133511562077,261.1132325263498,2003419.6,nan,451636.6,13.26,-1,0.45432342426689637,0.9632398986151066,0.0,0.577943939169064,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
352,262.072667,262.07212012242076,262.07209598915847,1297818.1,nan,407927.2,7.72,-1,0.09208634820602728,0.9984625172362469,0.0,0.5990775103417482,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
353,262.09377,262.09322301162507,262.0932253572579,1250084.0,nan,382935.7,7.34,-1,-0.00894961256248009,0.999985466870555,0.0,0.5999912801223329,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
356,263.020354,263.01980214684306,263.0197260626749,4682580.0,nan,419072.2,34.28,-1,0.28927171844332566,0.9849313986917194,0.0,0.5909588392150317,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
357,263.056734,263.0561819558396,263.0561115720592,6635365.0,nan,406722.3,49.61,-1,0.267561851963735,0.987094210697151,0.0,0.5922565264182905,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
359,263.093081,263.0925287650093,263.09249708144347,5671798.0,nan,401073.2,42.04,-1,0.12042747779735508,0.9973719494783994,0.0,0.5984231696870396,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
361,263.129486,263.1289335738746,263.1288825908278,3151751.0,nan,416274.6,22.26,-1,0.19375693870744493,0.9932112469546049,0.0,0.5959267481727629,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
363,264.996995,264.996432769017,264.99648869432406,1689327.5,nan,683720.5,10.69,-1,-0.21104169082899307,0.9919510976843676,0.0,0.5951706586106206,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
366,265.035959,265.0353965644469,265.0353761271529,5265153.5,nan,408675.5,38.52,-1,0.07711157009309012,0.9989216527009621,0.0,0.5993529916205772,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
368,265.072368,265.07180537329117,265.0717616365372,8043282.5,nan,402191.8,60.14,-1,0.1649996729574491,0.49753613022027043,0.8759295984134849,0.6488935174975563,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
371,265.108807,265.10824418197797,265.10814714592146,7652132.0,nan,409223.6,57.1,-1,0.3660244226617798,0.4879918545713906,0.8676488643339466,0.6398546584764131,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
373,265.145152,265.14458899115823,265.1445326553058,2104372.8,nan,422408.5,13.92,-1,0.21247223870847745,0.9918420565611773,0.0,0.5951052339367063,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
375,265.148506,265.14794297354894,265.1479039586758,20534070.0,nan,399795.4,157.36,-1,0.14714381132234125,0.9962975746723561,0.9953691653522048,0.9959262109442956,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
376,265.181577,265.1810137999185,265.18091816469007,3151685.8,nan,376824.7,22.07,-1,0.3606414409274052,0.9766766691860038,0.0,0.5860060015116023,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,
377,266.151864,266.1512957056855,266.15125879374807,2563852.0,nan,426620.9,17.49,-1,0.1386878184386565,0.996516042652357,0.9953691653522048,0.9960572917322962,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,375,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
379,266.994854,266.9942812797915,266.9943806940727,3209366.8,nan,402397.4,22.51,-1,-0.3723459681889485,0.9751574618631828,0.0,0.5850944771179096,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
380,267.015299,267.01472617245054,267.0146406822466,1635488.3,nan,479175.3,10.26,-1,0.32017047357150813,0.9815717678451412,0.0,0.5889430607070847,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
381,267.051656,267.0510829815678,267.0510261916309,7760561.5,nan,403771.7,57.93,-1,0.21265575230094835,0.9918280161052261,0.0,0.5950968096631356,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
385,267.08808,267.0875067903333,267.0874117010152,11849410.0,nan,401504.1,89.76,-1,0.356023211662505,0.9874211360756449,0.983630534714273,0.9859048955310961,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
388,267.124378,267.1238045997603,267.12379721039946,6123219.5,nan,407434.5,45.19,-1,0.027662682760787996,0.9998611607463477,0.0,0.5999166964478085,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
389,268.083363,268.08278456486556,268.0826606732082,1287956.9,nan,386364.8,7.55,-1,0.462139763422298,0.9619887050638399,0.0,0.5771932230383039,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
