Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
220,243.160793,243.1602261544664,243.16018271978382,5897535.0,nan,454939.8,45.4,-1,0.17862580164747252,0.9942272115950006,0.0,0.5965363269570003,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
223,245.049589,245.04901192724947,245.0489181913795,2617427.0,nan,477470.1,18.77,-1,0.38251901154730994,0.9737996293199581,0.0,0.5842797775919748,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
224,245.067275,245.06669783148553,245.0666762561089,1848922.5,nan,475586.1,12.44,-1,0.08803880213700736,0.9985946104411325,0.0,0.5991567662646795,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
225,245.103748,245.1031706339961,245.1030617654932,4435562.0,nan,431358.3,33.29,-1,0.4441743897176386,0.9648350040354255,0.0,0.5789010024212553,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
226,245.140102,245.139524437151,245.1394472748775,1343097.0,nan,607583.4,8.37,-1,0.314768897280821,0.9821827996248074,0.0,0.5893096797748844,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
228,247.025429,247.02484122871763,247.02481144310323,1725073.9,nan,495870.3,11.44,-1,0.12057741984533411,0.9973654097628181,0.0,0.5984192458576908,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
229,247.061859,247.061271031461,247.0611969524875,1935777.3,nan,560941.9,13.14,-1,0.2998405836173623,0.9838193060617565,0.0,0.5902915836370539,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
231,247.083023,247.0824349168648,247.0823263205869,1780650.1,nan,489441.6,11.89,-1,0.4395145517465078,0.9655561768935901,0.0,0.579333706136154,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
232,247.098248,247.0976598344264,247.0975824618718,2067376.6,nan,443514.0,14.2,-1,0.3131255021381989,0.9823667138909988,0.0,0.5894200283345993,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
234,247.119405,247.1188167198681,247.1187118299712,1624249.6,nan,449213.6,10.63,-1,0.4244514554419041,0.9678389100641459,0.0,0.5807033460384875,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
235,248.114656,248.1140623309072,248.1139608021642,1410142.5,nan,422254.3,8.9,-1,0.4092020564248746,0.9700740062103234,0.0,0.582044403726194,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
236,249.004796,249.0041975110882,249.0040759981969,2059992.4,nan,518609.4,14.13,-1,0.4879955912783953,0.9577101203143992,0.0,0.5746260721886395,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
237,249.041145,249.04054631427016,249.04046150758123,3731176.0,nan,436110.8,27.6,-1,0.34053377679460806,0.9791784453835539,0.0,0.5875070672301324,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
239,249.077555,249.07695611712182,249.0768470169655,3732727.3,nan,463847.0,27.61,-1,0.4380180559899749,0.9657862796764399,0.0,0.579471767805864,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
242,249.113901,249.11330192032005,249.11323252634983,3155718.8,nan,448088.6,22.96,-1,0.27856396674678385,0.986018626056318,0.0,0.5916111756337907,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
243,249.150277,249.1496777233558,249.1496180357341,1566230.3,nan,499189.8,10.15,-1,0.23956537509809328,0.9896404092739052,0.0,0.5937842455643431,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
244,250.072707,250.072102728697,250.0720959891585,1211167.3,nan,455358.3,7.29,-1,0.026950381909148387,0.9998682183143495,0.0,0.5999209309886097,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
247,251.020401,251.01979159724175,251.01972606267492,3355700.3,nan,447939.4,24.57,-1,0.2610733740218714,0.9877087455507142,0.0,0.5926252473304285,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
248,251.056817,251.05620740006094,251.05611157205922,5381700.0,nan,444927.6,40.61,-1,0.3816995376796306,0.9739102919002113,0.0,0.5843461751401268,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
251,251.093184,251.09257420314546,251.0924970814435,5813843.5,nan,423023.1,44.07,-1,0.3071445895823151,0.9830282018422236,0.0,0.5898169211053341,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
253,251.129563,251.12895300616498,251.12888259082783,2911843.0,nan,464047.1,20.84,-1,0.2803952154855008,0.985835510158547,0.0,0.5915013060951282,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
254,252.979367,252.97874699007713,252.97873062959468,2018941.5,nan,433567.4,13.69,-1,0.06467137536500102,0.9992413992941344,0.0,0.5995448395764806,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
255,253.036004,253.03538368340617,253.03537612715292,3562902.0,nan,442105.9,26.05,-1,0.029862438079620218,0.9998382034649708,0.0,0.5999029220789824,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
257,253.072493,253.07187248583008,253.07176163653722,5806501.5,nan,425193.7,44.0,-1,0.4380152576079785,0.9657867092747616,0.0,0.579472025564857,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
258,253.108862,253.10824128890374,253.10814714592152,5006773.5,nan,414263.6,37.6,-1,0.3719476566918695,0.9752099193401876,0.0,0.5851259516041125,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
259,253.145194,253.14457309217778,253.14453265530582,6861253.0,nan,422857.0,52.44,-1,0.15973827888601194,0.9953807991421476,0.0,0.5972284794852886,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
260,254.06776,254.06713409678252,254.06701060873021,1422163.0,nan,510572.3,8.91,-1,0.48604520521623096,0.9580403077105454,0.0,0.5748241846263272,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
261,255.051698,255.05106676907783,255.05102619163094,5084412.5,nan,425812.9,38.22,-1,0.159095407306488,0.9954178194128539,0.0,0.5972506916477123,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
263,255.088145,255.08751357172918,255.0874117010152,7608588.5,nan,409120.2,58.42,-1,0.3993561002593592,0.9714763082548239,0.0,0.5828857849528943,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
264,255.124485,255.12385337495988,255.1237972103995,4559132.5,nan,399912.3,34.01,-1,0.22014630154084325,0.991244751735693,0.0,0.5947468510414158,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
265,255.233636,255.23300378394265,255.23295373855242,2093899.5,nan,505669.8,14.28,-1,0.19607730699249526,0.9930482435311725,0.0,0.5958289461187035,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
268,257.049678,257.04903595066503,257.04891819137947,1662048.6,nan,448456.7,10.82,-1,0.45812013676974517,0.9626346057909015,0.0,0.5775807634745409,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
269,257.067354,257.06671185495526,257.0666762561089,6201448.5,nan,393368.4,47.15,-1,0.1384809842760305,0.9965264085520006,0.0,0.5979158451312003,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
270,257.082607,257.0819647723652,257.08193239739376,1242095.0,nan,420270.6,7.46,-1,0.1259325038986956,0.9971265423982337,0.0,0.5982759254389403,9.0,0.9333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H14 O4,15,14,4,,,,,,
271,257.103779,257.1031366577257,257.1030617654932,6909048.0,nan,384680.5,52.81,-1,0.2912926513538957,0.9847217385580298,0.0,0.5908330431348179,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
273,257.140126,257.13948346091854,257.13944727487745,2516104.0,nan,411556.4,17.65,-1,0.14072535921552676,0.9964131062738653,0.0,0.5978478637643191,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
274,257.176534,257.175891263781,257.1758327842618,1502615.9,nan,486008.9,9.54,-1,0.22739119221356438,0.9906617521520172,0.0,0.5943970512912103,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
276,259.046618,259.04596513788357,259.04594081120257,1801672.4,nan,497528.8,11.84,-1,0.093908751953789,0.9984011101710095,0.0,0.5990406661026056,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
277,259.083023,259.0823699407623,259.0823263205869,4633560.5,nan,405158.0,34.34,-1,0.1683641490472889,0.9948697720308615,0.0,0.5969218632185168,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
278,259.101681,259.10102783973525,259.1009537652418,1570784.5,nan,448173.4,10.01,-1,0.2858904700202713,0.9852790179642602,0.0,0.5911674107785561,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
279,259.119464,259.1188107434461,259.1187118299712,5105640.5,nan,411535.3,38.09,-1,0.3817303436567622,0.9739061358957963,0.0,0.5843436815374777,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
281,261.041208,261.04054433782653,261.0404615075812,2770227.0,nan,444576.2,19.53,-1,0.3173080711491071,0.9818968132629351,0.0,0.589138087957761,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
283,261.062372,261.0617082232303,261.06159087568057,2437948.3,nan,378300.8,16.89,-1,0.44950139678940454,0.964001931946844,0.0,0.5784011591681064,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
284,261.077548,261.0768841410572,261.0768470169655,3596611.0,nan,394824.5,26.09,-1,0.14219603204546885,0.9963378818760742,0.0,0.5978027291256445,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
286,261.098631,261.09796702689965,261.0979763850649,2675788.3,nan,354276.1,18.78,-1,-0.035841584730668695,0.9997669346984124,0.0,0.5998601608190474,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
287,261.113989,261.1133249437411,261.1132325263498,2915667.0,nan,404446.5,20.68,-1,0.3539360697197392,0.9775261735516906,0.0,0.5865157041310143,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
290,263.020529,263.0198546204462,263.0197260626749,2902170.3,nan,379940.0,20.57,-1,0.4887761584086741,0.957577636990983,0.0,0.5745465821945898,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
291,263.056854,263.05617942375807,263.0561115720592,4939434.5,nan,393168.3,36.75,-1,0.25793621926253535,0.9880005945518125,0.0,0.5928003567310876,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
293,263.093221,263.0925462268426,263.09249708144347,5337786.5,nan,402868.3,39.92,-1,0.18679893836192002,0.9936885593040259,0.0,0.5962131355824155,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
295,263.129612,263.12893702979716,263.1288825908278,3573962.5,nan,401543.1,25.9,-1,0.20689089248313586,0.99226338209885,0.0,0.59535802925931,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
300,265.036129,265.03544370662684,265.0353761271529,4321812.5,nan,397327.4,31.59,-1,0.2549828438316287,0.9882721998390696,0.0,0.5929633199034418,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
301,265.072472,265.0717865098413,265.0717616365372,5709349.0,nan,392396.9,42.53,-1,0.09383611415747543,0.9984035807011177,0.0,0.5990421484206706,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
304,265.108921,265.1082353124818,265.10814714592146,7373365.0,nan,395655.1,55.64,-1,0.33256827927236565,0.49006575326696494,0.8676488643339467,0.6410989976937577,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
306,265.145264,265.1445781156962,265.1445326553058,1762117.0,nan,401843.1,11.41,-1,0.17145513041229782,0.9946801786897476,0.0,0.5968081072138485,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
307,265.148643,265.1479570974,265.1479039586758,8538695.0,nan,406105.6,64.83,-1,0.20041163232683845,0.4963693188793967,0.8843699161556753,0.6515695577899081,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
308,266.067822,266.0671311203443,266.0670106087302,1678045.5,nan,432246.4,10.75,-1,0.4529370771593298,0.96345975639328,0.0,0.5780758538359679,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
310,267.0154,267.0147039895172,267.0146406822466,1891201.6,nan,387914.7,12.43,-1,0.2370928817785377,0.9898520600825649,0.0,0.5939112360495389,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
311,267.051799,267.0511027924285,267.0510261916309,4964754.0,nan,392476.3,36.65,-1,0.28683955520513116,0.9851818447001496,0.0,0.5911091068200898,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
313,267.088218,267.08752159523135,267.0874117010152,10634658.0,nan,389503.1,81.34,-1,0.41145412082976923,0.9812574057275221,0.9665630574642549,0.9753796664222152,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
314,267.101112,267.1004155254146,267.10029886063717,1343399.8,nan,370095.4,8.11,-1,0.4367826539547631,0.9659756861775833,0.0,0.57958541170655,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,,1,
315,267.124512,267.12381539871114,267.12379721039946,7254450.0,nan,392695.8,54.7,-1,0.06808944719695548,0.49957956313250107,0.8676488643339467,0.6468072836130794,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
316,268.046944,268.0462424040415,268.04627516382385,1424459.6,nan,503328.5,8.74,-1,-0.12221689085975658,0.9972933762332296,0.0,0.5983760257399378,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
317,268.091522,268.0908201626661,268.0907665360875,1988191.5,nan,445991.9,13.19,-1,0.2000314270886903,0.9927660631997397,0.9665630574642549,0.9822848609055457,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,313,C12 H16 O6 13C1,12,16,6,,,1,,,
320,269.03112,269.0304130750481,269.0302907467246,3225857.0,nan,431084.2,22.94,-1,0.45470093047187227,0.9631799230451039,0.0,0.5779079538270623,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
321,269.067378,269.0666708787228,269.0666762561089,10049809.0,nan,383495.4,76.73,-1,-0.019985329256140896,0.9961669425839976,0.9962109235516804,0.9961845349710707,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
322,269.103854,269.10314668121714,269.1030617654932,14061857.0,nan,391293.3,108.35,-1,0.3155509394908525,0.9729801589752286,0.9904604047218658,0.9799722572738834,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
323,269.131983,269.1312755289077,269.13120506640007,4173614.0,nan,383553.6,30.41,-1,0.2618147070342217,0.9876392767923093,0.0,0.5925835660753855,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
324,269.140188,269.1394804844803,269.13944727487745,7251249.5,nan,410043.3,54.67,-1,0.12339180747274045,0.9963334094331716,0.9367212185878651,0.972488533095049,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
326,270.070799,270.070086445524,270.0700310911812,1362895.6,nan,452546.4,8.25,-1,0.20496292232724403,0.9924063555759782,0.9962109235516804,0.9939281827662592,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,321,C11 H14 O7 13C1,11,14,7,,,1,,,
327,270.107251,270.10653824814824,270.10641660056547,2168543.8,nan,391097.2,14.6,-1,0.45036909638882827,0.9638653634981199,0.9904604047218658,0.9745033799876182,5.0,1.5,0.5,13C1 O6,de-protonated,1,322,C12 H18 O6 13C1,12,18,6,,,1,,,
328,270.143558,270.14284505155763,270.14280210994974,1763568.0,nan,452995.3,11.41,-1,0.1589589193268126,0.9954256601458124,0.9367212185878651,0.9719438835226334,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,324,C13 H22 O5 13C1,13,22,5,,,1,,,
330,271.04671,271.0459921612829,271.04594081120257,4850818.0,nan,374674.5,35.45,-1,0.18945157489268008,0.9935086226496307,0.0,0.5961051735897784,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
331,271.065393,271.06467506012046,271.06456825585747,5085322.5,nan,404195.0,37.28,-1,0.39401779319725316,0.9722231599716564,0.0,0.5833338959829938,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
332,271.083069,271.08235096441075,271.0823263205869,10679442.0,nan,383693.5,81.02,-1,0.0909090023818159,0.9959002457606076,0.9756434026677988,0.987797508523484,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
333,271.111151,271.1104328123558,271.1104696214938,1303710.9,nan,329565.1,7.72,-1,-0.13577173194757364,0.9966607692679921,0.0,0.5979964615607952,4.0,1.6153846153846154,0.3076923076923077,P1 O4,de-protonated,0,,C13 H21 O4 P1,13,21,4,,,,,1,
334,271.119539,271.11882076693746,271.1187118299712,8088738.5,nan,365053.7,60.76,-1,0.40180541412913945,0.9768588490925822,0.9797908108649315,0.978031633801522,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
