Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
210,215.12915,215.1289277401245,215.12888259082783,2373407.8,nan,534920.4,17.15,-1,0.20987092080810998,0.9920397983827058,0.0,0.5952238790296235,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
212,216.051538,216.05131344779107,216.05136054425222,1169405.1,nan,400874.5,7.22,-1,-0.2179873388742461,0.9914148985148049,0.0,0.5948489391088829,4.0,1.375,0.75,N1 O6,de-protonated,0,,C8 H11 O6 N1,8,11,6,,1,,,,
213,216.124443,216.12421826660642,216.12413156302082,1174680.9,nan,579556.2,7.26,-1,0.4011749403810688,0.9712196818286601,0.0,0.582731809097196,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
215,217.050848,217.0506209642899,217.05063226843782,1433083.1,nan,517319.1,9.39,-1,-0.05208069570789317,0.9995079598805795,0.0,0.5997047759283477,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,
216,217.072015,217.07178791168533,217.07176163653722,3857411.3,nan,479410.1,29.39,-1,0.12104360289812041,0.997345025505542,0.0,0.5984070153033252,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
219,219.030181,219.0299490452199,219.02989682353152,2158841.8,nan,516475.9,15.37,-1,0.23842264976326166,0.9897384963169029,0.0,0.5938430977901418,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
221,219.066593,219.06636095472822,219.06628233291582,2385416.0,nan,512854.4,17.24,-1,0.35889508677000537,0.9768993789825332,0.0,0.5861396273895199,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
222,219.087634,219.0874019024368,219.0874117010152,1225616.3,nan,486112.2,7.62,-1,-0.044724515853779095,0.9996371172589572,0.0,0.5997822703553743,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
223,220.02541,220.02517557186087,220.0251457957245,1297792.1,nan,364538.1,8.21,-1,0.13533060619350817,0.9966823965319622,0.0,0.5980094379191773,8.0,0.7,0.5,N1 O5,de-protonated,0,,C10 H7 O5 N1,10,7,5,,1,,,,
224,220.061873,220.06163848124243,220.06153130510882,1274254.5,nan,608180.2,8.01,-1,0.48702802791128513,0.9578740734133347,0.0,0.5747244440480008,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,,,
225,221.00946,221.00922312628407,221.0091613786252,1911813.4,nan,512231.5,13.24,-1,0.27938958944689785,0.9859362121552545,0.0,0.5915617272931527,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
227,221.045827,221.04559003590424,221.0455468880095,5439508.0,nan,523667.2,42.16,-1,0.19519911319908068,0.9931101607947661,0.0,0.5958660964768596,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
229,221.082241,221.0820039454076,221.0819323973938,15589410.0,nan,489945.4,125.37,-1,0.32362668899556873,0.9885620104430208,0.9955832994937137,0.9913705260632979,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
230,222.077465,222.07722547206097,222.0771813695868,2462639.3,nan,538621.8,17.75,-1,0.19859075070803206,0.9928695181490728,0.0,0.5957217108894436,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
231,222.08556,222.08532045194315,222.0852872324661,2126770.5,nan,387111.6,15.0,-1,0.14957981890855473,0.9959484745800524,0.9955832994937137,0.9958024045455169,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,229,C11 H14 O4 13C1,11,14,4,,,1,,,
235,223.025095,223.02485311699576,223.02481144310323,3402028.0,nan,480577.4,25.45,-1,0.1868576516471009,0.9936846037048227,0.0,0.5962107622228936,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
236,223.0615,223.06125802652147,223.0611969524875,4733243.0,nan,507054.4,36.36,-1,0.27379945413938683,0.9864895882393585,0.0,0.5918937529436151,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
238,223.097831,223.0975889362311,223.0975824618718,3305801.5,nan,465591.5,24.66,-1,0.029020302282699598,0.999847199593487,0.0,0.5999083197560922,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
240,224.05671,224.05646555320968,224.0564459246805,2666189.8,nan,527285.9,19.28,-1,0.08760528666149592,0.9986084074260666,0.0,0.5991650444556399,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
243,225.040726,225.04047910771737,225.04046150758123,5245535.5,nan,500078.2,40.28,-1,0.07820876312110923,0.9988907646934978,0.0,0.5993344588160987,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
244,225.077136,225.07688901723066,225.0768470169655,7219822.0,nan,475504.5,56.36,-1,0.18660411193075083,0.9937016762497296,0.0,0.5962210057498377,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
245,225.113535,225.1132879267713,225.11323252634983,2783357.3,nan,516258.9,20.23,-1,0.24610024409367307,0.9890706643678779,0.0,0.5934423986207268,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
246,226.036009,226.03575963422418,226.03571047977422,1250296.3,nan,500951.3,7.75,-1,0.21746320459528243,0.991455956691828,0.0,0.5948735740150968,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
247,226.072409,226.0721595437623,226.0720959891585,2031623.3,nan,479455.4,14.11,-1,0.2811253795842795,0.9857621722878451,0.0,0.5914573033727071,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
250,227.020012,227.0197601887642,227.0197260626749,1611407.5,nan,528099.8,10.68,-1,0.15032213233458333,0.9959082447188197,0.0,0.5975449468312918,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
251,227.05641,227.0561580983073,227.05611157205922,9500063.0,nan,475939.4,74.92,-1,0.20491079384778638,0.9924102029936329,0.0,0.5954461217961797,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
252,227.09283,227.0925780077957,227.0924970814435,8246701.5,nan,471231.3,64.71,-1,0.35635854663415095,0.9772210240969625,0.0,0.5863326144581775,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
253,227.129197,227.12894491741588,227.12888259082783,3043260.8,nan,512463.1,22.34,-1,0.2744106664888184,0.9864296129569835,0.0,0.5918577677741901,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
256,228.088074,228.08781953439942,228.0877460536365,1410380.5,nan,441685.3,9.04,-1,0.32216006424204546,0.9813441806413898,0.0,0.5888065083848338,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,
257,228.160794,228.16053935367452,228.1605170724051,1606762.9,nan,436992.6,10.64,-1,0.09765611381483481,0.9982710716290732,0.0,0.598962642977444,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
258,229.035676,229.0354191794038,229.03537612715292,2512090.0,nan,487062.9,17.88,-1,0.1879720574246219,0.9936092918590305,0.0,0.5961655751154182,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
259,229.072099,229.07184208888478,229.07176163653722,11949289.0,nan,473565.5,94.18,-1,0.35121023641697896,0.9777806010140249,0.9814733710095109,0.9792577090122192,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
260,229.108459,229.1082019985223,229.10814714592152,4890360.5,nan,464508.4,37.11,-1,0.23941794068270253,0.9896530902676718,0.0,0.5937918541606031,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
261,229.144836,229.1445789081176,229.14453265530582,2697992.0,nan,511212.5,19.39,-1,0.20184994705777673,0.9926344231890634,0.0,0.595580653913438,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
262,230.075457,230.07519759532343,230.0751164716095,1579921.0,nan,451007.7,10.34,-1,0.3525966439573684,0.9776940425247361,0.9814733710095109,0.9792057739186459,4.0,1.5555555555555556,0.6666666666666666,13C1 O6,de-protonated,1,259,C9 H14 O6 13C1,9,14,6,,,1,,,
264,231.030149,231.0298872227076,231.02989682353152,1190182.6,nan,592877.1,7.19,-1,-0.04155662988832918,0.9996866956484023,0.0,0.5998120173890413,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
265,231.033565,231.0333032142181,231.0332681269015,1951784.1,nan,497950.0,13.35,-1,0.15187127329603384,0.9958236524581363,0.0,0.5974941914748818,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
267,231.051343,231.05108117003593,231.0510261916309,2706479.8,nan,489734.1,19.45,-1,0.23794919210743085,0.9897790014817198,0.0,0.5938674008890319,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
268,231.066533,231.0662711322855,231.06628233291582,1398198.1,nan,430439.3,8.87,-1,-0.04847366830141769,0.9995737415274375,0.0,0.5997442449164625,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
270,231.087734,231.08747207959644,231.0874117010152,7974975.0,nan,478238.3,62.04,-1,0.26128026957461176,0.987689377128079,0.0,0.5926136262768474,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
271,231.124121,231.12385898916688,231.12379721039952,2130766.8,nan,468885.7,14.79,-1,0.26729730173230953,0.9871195541385012,0.0,0.5922717324831007,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
272,232.094172,232.09390757838062,232.0938940625005,3117549.5,nan,442935.2,22.77,-1,0.05823453549903069,0.999384849406723,0.0,0.5996309096440338,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
275,233.045861,233.04559421322793,233.0455468880095,2742662.8,nan,490867.1,19.73,-1,0.20307282868024107,0.992545240559461,0.0,0.5955271443356766,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
277,233.067015,233.06674816065566,233.0666762561089,1174671.9,nan,445577.8,7.06,-1,0.30851491904675926,0.9828777310691124,0.0,0.5897266386414673,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
278,233.082252,233.08198512278844,233.0819323973938,2515862.5,nan,467597.1,17.9,-1,0.22620970266642815,0.9907580915940577,0.0,0.5944548549564346,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
279,233.10329,233.10302307050443,233.1030617654932,1649567.5,nan,551790.9,10.9,-1,-0.165999487441295,0.9950125099156659,0.0,0.5970075059493996,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
280,233.154948,233.15468094212315,233.15470341616242,5463990.0,nan,473633.9,41.74,-1,-0.09639110401932481,0.998315536116994,0.0,0.5989893216701964,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
282,235.025118,235.02484629434676,235.02481144310323,3108577.3,nan,432845.8,22.52,-1,0.148287507657815,0.9960180403920691,0.0,0.5976108242352415,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
283,235.061507,235.06123520391228,235.0611969524875,4835057.0,nan,469517.0,36.38,-1,0.16272964344990806,0.9952065940102036,0.0,0.5971239564061221,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
285,235.097927,235.0976551134007,235.0975824618718,2837761.0,nan,493471.2,20.34,-1,0.30902712023246354,0.982821322125316,0.0,0.5896927932751896,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
286,236.020408,236.02013382083618,236.02006041529623,1348500.4,nan,452641.8,8.39,-1,0.31101398678288894,0.9826016529899619,0.0,0.5895609917939771,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,,
287,236.056821,236.056546730342,236.0564459246805,1601444.3,nan,422784.5,10.42,-1,0.427040494948673,0.9674518402785488,0.0,0.5804711041671292,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
290,237.040763,237.0404862850336,237.04046150758123,6934101.0,nan,455363.2,53.21,-1,0.1045283671142089,0.998019423013773,0.0,0.5988116538082637,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
293,237.077158,237.07688119458416,237.0768470169655,8701541.0,nan,457473.8,67.4,-1,0.14416261684260406,0.4981180393573266,0.8843699161556753,0.6526187900766661,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
295,237.113569,237.113292104095,237.11323252634983,3172981.0,nan,482820.7,23.03,-1,0.25126284403198085,0.9886099603431312,0.0,0.5931659762058787,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
296,238.036006,238.0357268116398,238.03571047977422,1755916.6,nan,454764.2,11.65,-1,0.06861098922376459,0.9991462008382703,0.0,0.5994877205029622,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
297,238.072424,238.0721447211332,238.0720959891585,2955804.8,nan,450895.8,21.28,-1,0.2046941894329761,0.9924261794729096,0.0,0.5954557076837457,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
298,238.963245,238.9629635072506,238.96308056511668,4028328.3,nan,465891.6,29.89,-1,-0.48985753699192086,0.9573937783456461,0.0,0.5744362670073876,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
299,239.020035,239.0197533661152,239.01972606267492,3761601.5,nan,458625.3,27.75,-1,0.1142309077432509,0.997635131194084,0.0,0.5985810787164504,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
300,239.056406,239.0561242757254,239.05611157205922,10657234.0,nan,442651.8,83.09,-1,0.053140938765432355,0.9952789353504219,0.9877744346010502,0.9922771350506733,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
302,239.067671,239.06738924772944,239.0673449613515,3090390.8,nan,471937.0,22.36,-1,0.18524645408926774,0.9937927070837059,0.0,0.5962756242502235,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
303,239.092799,239.09251718528094,239.0924970814435,11458018.0,nan,452477.7,89.52,-1,0.08408393273807853,0.9993426146275173,0.9902599182256626,0.9957095360667755,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
304,239.12919,239.12890809484145,239.12888259082783,17485298.0,nan,441592.5,137.89,-1,0.10665384015799766,0.9989690226694865,0.9787673566784668,0.9908883562730786,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
305,239.165585,239.165303004392,239.1652681002121,2373122.5,nan,534436.7,16.6,-1,0.14594167529271482,0.9961427876327076,0.0,0.5976856725796246,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
307,240.051703,240.0514188021974,240.05136054425222,2879374.0,nan,454485.0,20.5,-1,0.2426895021054726,0.9893699030905229,0.0,0.5936219418543137,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
308,240.059804,240.05951978206465,240.05946640713148,1442961.5,nan,453165.8,9.06,-1,0.22234046410474853,0.9910701431628829,0.9877744346010502,0.9897518597381498,6.0,1.2,0.6,13C1 O6,de-protonated,1,300,C10 H12 O6 13C1,10,12,6,,,1,,,
309,240.088096,240.08781171175292,240.0877460536365,1944734.1,nan,474090.3,13.06,-1,0.27347550012727334,0.9865213235136273,0.0,0.5919127941081763,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
310,240.096133,240.09584869177925,240.09585191651578,1642401.8,nan,502518.2,10.65,-1,-0.013431038084985452,0.999967268502003,0.9902599182256626,0.9960843283914669,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,303,C11 H16 O5 13C1,11,16,5,,,1,,,
311,240.132522,240.1322376013447,240.13223742590012,2972594.0,nan,448929.4,21.25,-1,0.0007306165944118808,0.9999999031425856,0.9787673566784668,0.991506884556938,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,304,C12 H20 O4 13C1,12,20,4,,,1,,,
312,241.035753,241.0354663566206,241.03537612715292,5745991.0,nan,454211.8,43.33,-1,0.37434118229124247,0.9748938905977695,0.0,0.5849363343586617,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
313,241.053985,241.05369831131014,241.05362344925268,1407311.3,nan,419697.5,8.78,-1,0.3105618425832467,0.9826517617289935,0.0,0.5895910570373961,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1,
315,241.072115,241.07182826625316,241.07176163653722,17322328.0,nan,441187.0,135.53,-1,0.2763895509502566,0.9912990345864898,0.9793119599838326,0.9865042047454269,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
316,241.108473,241.1081861758957,241.10814714592152,8965480.0,nan,427296.1,68.97,-1,0.16187745888007182,0.9976256641277199,0.9783309139827085,0.9899077640697154,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
318,241.14486,241.14457308546613,241.14453265530582,2890104.0,nan,463828.5,20.59,-1,0.16765945247027514,0.9949125186073113,0.0,0.5969475111643868,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
321,242.067349,242.06705979288174,242.06701060873021,6641431.5,nan,460222.5,50.46,-1,0.2031840332048827,0.9925371042861866,0.0,0.5955222625717119,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
322,242.07544,242.07515077277384,242.07511647160948,1636891.3,nan,504742.0,10.6,-1,0.14169636624435006,0.9963635266839547,0.9793119599838326,0.9895429000039059,5.0,1.4,0.6,13C1 O6,de-protonated,1,315,C10 H14 O6 13C1,10,14,6,,,1,,,
323,242.10371,242.1034207025168,242.10339611811452,1473576.0,nan,493504.7,9.3,-1,0.10154505332344671,0.9981307596152165,0.0,0.5988784557691299,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,,
324,242.11179,242.11150068243626,242.11150198099378,1426859.6,nan,444675.6,8.93,-1,-0.005363468940726811,0.9999947803157205,0.9783309139827085,0.9913292337825157,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,316,C11 H18 O5 13C1,11,18,5,,,1,,,
325,242.14015,242.13986061195553,242.13978162749882,6680376.5,nan,443714.9,50.77,-1,0.326193639788313,0.9808786220618637,0.0,0.5885271732371182,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
326,242.176476,242.17618652167758,242.1761671368831,11860809.0,nan,427088.3,92.03,-1,0.08004418730977204,0.9948091223573338,0.9864915518762073,0.9914820941648832,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
328,243.03356,243.0332683916387,243.0332681269015,1615052.6,nan,457490.2,10.42,-1,0.001089304348171461,0.9999997846959219,0.0,0.5999998708175531,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
329,243.051377,243.05108534735962,243.0510261916309,7760084.5,nan,439208.3,59.37,-1,0.2433881050968586,0.9893089444604103,0.0,0.5935853666762462,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
330,243.066603,243.0663113095197,243.06628233291582,1349083.6,nan,410625.4,8.3,-1,0.1192127661969744,0.9974246306445045,0.0,0.5984547783867027,9.0,0.8571428571428571,0.2857142857142857,O4,de-protonated,0,,C14 H12 O4,14,12,4,,,,,,
331,243.08776,243.08746825694,243.0874117010152,13602021.0,nan,433746.7,105.9,-1,0.2326567402421105,0.49511320513822393,0.8929744756128385,0.6542577133280698,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
332,243.12411,243.1238181666024,243.12379721039952,5309685.5,nan,435248.4,39.85,-1,0.08619560540353108,0.9986528021773026,0.0,0.5991916813063816,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
334,243.160464,243.16017207625484,243.16018271978382,3766534.3,nan,426481.9,27.56,-1,-0.04377167701465956,0.9996524120505282,0.0,0.599791447230317,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
