Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
478,285.135034,285.13446161444483,285.13436189444917,8970655.0,nan,381335.6,66.44,-1,0.3497298431430962,0.9854190188430128,0.992922902312378,0.9884205722307589,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
479,286.065649,286.065071299134,286.0649457107529,2037056.1,nan,361098.0,12.81,-1,0.4390205195163212,0.9656322205274264,0.9971176417681582,0.9782263890237191,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,472,C11 H14 O8 13C1,11,14,8,,,1,,,
480,286.093905,286.0933271377467,286.0932253572579,1834828.9,nan,345722.3,11.3,-1,0.35575987055324565,0.9772966216177169,0.0,0.5863779729706301,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,,
481,286.101979,286.10140109163115,286.1013312201372,3097936.5,nan,403525.4,20.75,-1,0.24421939480361946,0.9892361844800974,0.9878721818927733,0.9886905834451677,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,475,C12 H18 O7 13C1,12,18,7,,,1,,,
482,286.130143,286.12956493076933,286.1294745210441,5361501.0,nan,349425.7,37.68,-1,0.31597487609910085,0.9820472467183864,0.9732469016840245,0.9785271087046417,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,477,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
482,286.130143,286.12956493076933,286.12961086664217,5361501.0,nan,349425.7,37.68,-1,-0.16054218469172765,0.9953342974714904,0.0,0.5972005784828942,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
483,286.138352,286.13777388388274,286.13771672952146,1453408.8,nan,464347.5,8.44,-1,0.19974424182751108,0.9927867447829052,0.992922902312378,0.9928412077946943,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,478,C13 H22 O6 13C1,13,22,6,,,1,,,
484,287.020357,287.0197738462133,287.0197260626749,1804779.8,nan,402230.3,11.07,-1,0.16648172246951934,0.9949835630256265,0.0,0.5969901378153759,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,
485,287.041559,287.04097572511574,287.0408554307743,3899125.3,nan,364327.6,26.74,-1,0.4190843887932008,0.9686342921947843,0.0,0.5811805753168705,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
487,287.056817,287.05623363796803,287.0561115720592,2894076.0,nan,402409.7,19.22,-1,0.4252336178172568,0.9677222060938857,0.0,0.5806333236563314,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
489,287.077906,287.0773225175158,287.07724094015856,10386694.0,nan,356262.7,75.26,-1,0.2841651849405936,0.4927274314649679,0.8843699161556753,0.6493844253412508,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
490,287.0932,287.0926164301625,287.09249708144347,2644236.3,nan,427840.1,17.35,-1,0.4157152145181337,0.9691287510989958,0.0,0.5814772506593975,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,,
492,287.114307,287.11372330960745,287.1136264495429,9252118.0,nan,371053.8,66.78,-1,0.33735795042888833,0.4897805106313577,0.8759295984134849,0.6442401457442086,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
494,287.150708,287.15012410169913,287.15001195892717,3737894.0,nan,395022.0,25.53,-1,0.3905372359315043,0.9727049963452007,0.0,0.5836229978071203,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
497,288.109585,288.1089956249668,288.1088754217359,1550034.9,nan,344338.6,9.16,-1,0.41721460582046577,0.968909162646694,0.0,0.5813454975880163,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,,
502,289.057144,289.0565492128784,289.0565054952523,1912954.0,nan,374015.9,11.87,-1,0.15124249163010625,0.9958580913607243,0.0,0.5975148548164346,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,
507,289.093582,289.09298700475875,289.0928910046366,3571850.3,nan,389171.3,24.28,-1,0.33207361761090287,0.9801899784194283,0.0,0.588113987051657,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
511,289.129993,289.1293977967933,289.1292765140209,3128986.5,nan,329014.5,20.97,-1,0.4194759308355746,0.9685765871952821,0.0,0.5811459523171693,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
512,289.145223,289.14462770980543,289.1445326553058,1750433.4,nan,352830.7,10.66,-1,0.32874389415431965,0.9805813961492141,0.0,0.5883488376895285,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
513,289.987505,289.9869048990184,289.9868667614097,2078233.0,nan,405395.7,13.11,-1,0.13151495133298224,0.9968665499549628,0.0,0.5981199299729777,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
517,290.088805,290.08820432043217,290.0881399768296,1757766.1,nan,389272.0,10.71,-1,0.2218070775487114,0.9911127458392592,0.0,0.5946676475035555,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
519,290.125201,290.1246001125524,290.1245254862139,5024342.5,nan,372660.9,35.14,-1,0.2572217512175916,0.9880665800909431,0.0,0.5928399480545659,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,
523,291.051774,291.0511678203279,291.0510261916309,6817779.0,nan,371836.8,48.55,-1,0.48661122711572385,0.9579446084426112,0.0,0.5747667650655667,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,
527,291.088151,291.0875446125566,291.0874117010152,14945283.0,nan,373130.7,109.35,-1,0.45660353581426083,0.9626094933887881,0.9991687686136033,0.9772332034787141,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
534,292.083404,292.08279192805867,292.0826606732082,1742269.6,nan,433469.7,10.59,-1,0.4493757013323414,0.9640216950929463,0.0,0.5784130170557678,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,,
535,292.091513,292.09090088174327,292.0907665360875,2425793.3,nan,344855.2,15.7,-1,0.4599448910622574,0.9623420375829522,0.9991687686136033,0.9770727299952127,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,527,C14 H16 O6 13C1,14,16,6,,,1,,,
536,292.119744,292.1191317204988,292.1190461825925,1517005.8,nan,397890.6,8.9,-1,0.2928186552385271,0.9845624870748269,0.0,0.5907374922448961,7.0,1.2666666666666666,0.3333333333333333,N1 O5,de-protonated,0,,C15 H19 O5 N1,15,19,5,,1,,,,
540,292.213694,292.2130811838929,292.2129465694605,2947063.5,nan,405677.6,19.6,-1,0.46067237601153144,0.9622250984076922,0.0,0.5773350590446154,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,,
542,293.030991,293.0303735158104,293.0302907467246,5813090.5,nan,369135.3,41.03,-1,0.28245914659236304,0.9856277301558924,0.0,0.5913766380935355,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
544,293.067354,293.0667363081192,293.0666762561089,13952883.0,nan,353108.6,101.92,-1,0.2049090365255125,0.9762043850968664,0.9806153621714562,0.9779687759267024,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
547,293.103752,293.1031341002279,293.1030617654932,35135364.0,nan,349054.6,260.37,-1,0.24678942042837437,0.9839670775186597,0.9983286495451196,0.9897117063292437,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
549,293.140084,293.1394658927137,293.13944727487745,7338899.0,nan,348139.1,52.45,-1,0.06351187607120519,0.49963417381263453,0.8515483793228098,0.6403998560167046,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
551,293.176472,293.17585368487954,293.1758327842618,59006884.0,nan,350269.1,438.93,-1,0.0712903841940985,0.9873856882952214,0.9946897331605826,0.9903073062413659,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
552,293.179909,293.1792906652488,293.1792040876318,3895204.5,nan,387707.7,26.69,-1,0.29530613296814096,0.9843011697773834,0.0,0.59058070186643,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,
555,294.070794,294.0701705768602,294.0700310911812,1776943.4,nan,427015.1,10.54,-1,0.4743280997076153,0.9599984375151852,0.9806153621714562,0.9682452073776937,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,544,C13 H14 O7 13C1,13,14,7,,,1,,,
556,294.099081,294.0984574152959,294.0983107376862,2181948.0,nan,409411.1,13.49,-1,0.49873666178705156,0.9558701226627603,0.0,0.5735220735976562,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,
557,294.107141,294.10651736926036,294.10641660056547,5663039.5,nan,368562.9,38.81,-1,0.34262664533855314,0.9789244510729035,0.9983286495451196,0.9866861304617899,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,547,C14 H18 O6 13C1,14,18,6,,,1,,,
558,294.17992,294.179295953575,294.1791876193341,10492256.0,nan,364392.3,73.95,-1,0.3682593652622509,0.9756931315969929,0.9946897331605826,0.9832917722224288,5.0,1.625,0.25,13C1 O4,de-protonated,1,551,C16 H26 O4 13C1,16,26,4,,,1,,,
562,295.010249,295.0096202110588,295.0095553018183,2071759.4,nan,378625.7,12.68,-1,0.22002419698081388,0.9912544186899038,0.0,0.5947526512139423,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,,
563,295.025569,295.024940123557,295.0248114431032,1295702.1,nan,347023.6,7.04,-1,0.43616824341134863,0.9660696995500142,0.0,0.5796418197300085,13.0,0.5,0.375,O6,de-protonated,0,,C16 H8 O6,16,8,6,,,,,,
564,295.046683,295.04605400296197,295.04594081120257,9253600.0,nan,371553.8,64.93,-1,0.38364113427692975,0.9754074209699584,0.9808043581678165,0.9775661958491016,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,
566,295.083079,295.0824497950822,295.0823263205869,33006320.0,nan,355285.5,237.75,-1,0.4184408359399952,0.9726752153644487,0.996726955357386,0.9822959113616235,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,
569,295.119463,295.1188335872709,295.1187118299712,43606784.0,nan,356173.5,314.87,-1,0.41257058547192954,0.9747167429405532,0.99453009946267,0.9826420855494,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,
572,296.050036,296.0494012722,296.04929564627486,1547419.3,nan,304957.8,8.87,-1,0.35678492292774955,0.9771671097177133,0.9808043581678165,0.9786220090977545,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,564,C12 H12 O8 13C1,12,12,8,,,1,,,
573,296.07831,296.0776751107099,296.07757529277984,3018919.8,nan,333961.3,19.57,-1,0.33713438091633,0.9795878241056489,0.0,0.5877526944633893,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,
574,296.086423,296.0857880643716,296.0856811556592,4891819.5,nan,346779.8,33.2,-1,0.36107356499631255,0.9766214021026657,0.996726955357386,0.9846636234045538,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,566,C13 H16 O7 13C1,13,16,7,,,1,,,
575,296.11474,296.1141049026359,296.1139608021642,1770167.8,nan,353478.7,10.49,-1,0.4866385608876713,0.9579399844507394,0.0,0.5747639906704436,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,,
576,296.122801,296.1221658565946,296.12206666504346,7451835.5,nan,347732.8,51.82,-1,0.3349684549847256,0.9798466060036689,0.99453009946267,0.9857200033872693,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,569,C14 H20 O6 13C1,14,20,6,,,1,,,
580,297.025944,297.02530369819317,297.0252053662963,4806218.0,nan,359314.9,32.57,-1,0.3310557323173301,0.980310035498112,0.0,0.5881860212988672,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,
581,297.044017,297.04337659496724,297.0434526883961,1392722.1,nan,420383.3,7.74,-1,-0.2561693521819289,0.9881634502709218,0.0,0.592898070162553,12.0,0.7333333333333333,0.2,N2 P1 O3,de-protonated,0,,C15 H11 O3 N2 P1,15,11,3,,2,,,1,
583,297.062356,297.06171549022207,297.06159087568057,20973146.0,nan,353336.4,150.19,-1,0.4194905882578514,0.9660054169338556,0.9834097868100647,0.9729671648843392,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,
