Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
352,273.135125,273.1344171937962,273.13436189444917,15692890.0,nan,386523.5,120.56,-1,0.2024620653422363,0.9848988414980149,0.9724430745656745,0.9799165347250787,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
353,273.171374,273.1706659862755,273.17074740383345,1210729.5,nan,422901.1,7.01,-1,-0.29804640042408326,0.9840108186470837,0.0,0.5904064911882502,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
355,274.102133,274.1014196578042,274.1013312201372,2256379.8,nan,417591.8,15.21,-1,0.3226458864503377,0.9812884018323172,0.9965773360085435,0.9874039755028077,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,349,C11 H18 O7 13C1,11,18,7,,,1,,
356,274.138528,274.13781444944766,274.13771672952146,2804747.3,nan,408044.7,19.51,-1,0.3564629025449269,0.9772078341967063,0.9724430745656745,0.9753019303442936,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,352,C12 H22 O6 13C1,12,22,6,,,1,,
358,275.020506,275.0197874002411,275.0197260626749,1739656.8,nan,397539.7,11.15,-1,0.22302969707787038,0.9910149438985895,0.0,0.5946089663391536,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
363,275.078095,275.0773760705518,275.07724094015856,5741473.5,nan,404013.1,42.53,-1,0.491245269040003,0.9571572893585687,0.0,0.5742943736151412,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
364,275.093241,275.0925219838429,275.09249708144347,3425704.3,nan,365946.3,24.37,-1,0.09052373187140753,0.9985142152602717,0.0,0.599108529156163,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
366,275.114456,275.1137368623899,275.1136264495429,8779697.0,nan,392471.2,66.35,-1,0.40133543517359443,0.9796633732664168,0.9603914866069208,0.9719546186026183,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
367,275.129649,275.12892977541196,275.1288825908278,1648824.0,nan,421927.5,10.44,-1,0.171499930204763,0.9946774056895253,0.0,0.5968064434137151,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
368,275.150819,275.15009965421655,275.15001195892717,3851713.3,nan,353999.3,27.71,-1,0.31871810128633915,0.9817370460253932,0.0,0.589042227615236,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
372,276.10965,276.1089251650368,276.1088754217359,1630816.3,nan,337374.6,10.29,-1,0.18015828295965886,0.9941280265563216,0.0,0.596476815933793,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
373,276.117777,276.1170521185108,276.1169812846152,1613411.6,nan,408061.6,10.16,-1,0.2565358178645014,0.9881297621939954,0.9603914866069208,0.9770344519591655,3.0,1.8181818181818181,0.6363636363636364,13C1 O7,de-protonated,1,366,C11 H20 O7 13C1,11,20,7,,,1,,
377,277.072542,277.0718116526084,277.0717616365372,4950785.0,nan,360675.2,36.32,-1,0.18051666802186703,0.9941047104013101,0.0,0.5964628262407861,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
379,277.093743,277.0930125312355,277.0928910046366,1424650.5,nan,409095.9,8.67,-1,0.43857710837822744,0.9657004046016197,0.0,0.5794202427609718,3.0,1.6363636363636365,0.7272727272727273,O8,de-protonated,0,,C11 H18 O8,11,18,8,,,,,
381,277.108989,277.1082584439542,277.10814714592146,4973329.0,nan,395638.4,36.5,-1,0.4016411421569964,0.9711537270079812,0.0,0.5826922362047887,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
384,278.089011,278.0882748334588,278.0881399768296,1801657.8,nan,432557.0,11.5,-1,0.4849420374394368,0.9582265313916475,0.0,0.5749359188349885,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,
388,279.015517,279.01477552933534,279.0146406822466,2198091.5,nan,384731.3,14.57,-1,0.483297537467882,0.9585034176855086,0.0,0.5751020506113051,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
389,279.051871,279.0511293212135,279.0510261916309,3644507.3,nan,400435.9,25.78,-1,0.3695724900920481,0.9755216204634126,0.0,0.5853129722780476,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
392,279.088187,279.0874451133093,279.0874117010152,7476843.0,nan,360598.2,55.5,-1,0.11971981787931087,0.9954431228514764,0.9845574200562823,0.9910888417333987,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
394,279.124604,279.12386190482675,279.12379721039946,6972027.0,nan,382834.8,51.58,-1,0.23177682426565951,0.4951499197754517,0.859523230357577,0.6408992440083019,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
398,280.091461,280.09071336969924,280.0907665360875,1296670.1,nan,446743.4,7.58,-1,-0.18981842523610976,0.9934835409242375,0.9845574200562823,0.9899130925770554,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,392,C13 H16 O6 13C1,13,16,6,,,1,,
401,281.031104,281.0303509903683,281.0302907467246,2882997.8,nan,415937.7,19.87,-1,0.21436708314245528,0.9916965098278937,0.0,0.5950179058967362,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
403,281.067507,281.06675378196593,281.0666762561089,8109509.5,nan,356887.7,60.4,-1,0.2758272807562501,0.49314505372244044,0.8759295984134849,0.6462588715988582,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
406,281.103917,281.1031635735236,281.1030617654932,13552085.0,nan,364951.1,102.59,-1,0.36217332455441875,0.9881314171932071,0.9912145188723135,0.9893646578648496,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
408,281.140316,281.1395623651441,281.13944727487745,5781989.0,nan,382750.9,42.35,-1,0.4093707509795776,0.9700497003144724,0.0,0.5820298201886834,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
410,282.099182,282.098422875764,282.0983107376862,1458821.3,nan,421381.9,8.83,-1,0.39751417704475994,0.9717350717597415,0.0,0.5830410430558449,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,
411,282.107166,282.1064068300567,282.10641660056547,1910664.8,nan,394391.0,12.33,-1,-0.034634124547772545,0.9997823718875131,0.9912145188723135,0.9963552306814332,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,406,C13 H18 O6 13C1,13,18,6,,,1,,
412,282.135371,282.13461166858684,282.1346962470705,1407253.0,nan,290113.7,8.43,-1,-0.2997805118996866,0.9838257361590163,0.0,0.5902954416954097,5.0,1.5,0.35714285714285715,N1 O5,de-protonated,0,,C14 H21 O5 N1,14,21,5,,1,,,
416,283.046696,283.0459314513726,283.04594081120257,5000480.5,nan,365327.2,36.28,-1,-0.0330682359660455,0.9998016040512924,0.0,0.5998809624307754,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
419,283.083133,283.0823682427756,283.0823263205869,14271792.0,nan,367379.6,108.17,-1,0.14809186163233415,0.9977024677848636,0.9701321078797525,0.9866743238228192,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
422,283.119591,283.11882603405843,283.1187118299712,13309248.0,nan,369426.2,100.7,-1,0.4033788035963406,0.9746405606394021,0.9602555157049657,0.9688865426656276,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
423,283.155922,283.15515682606826,283.15509733935545,2578256.0,nan,408020.0,17.5,-1,0.2100852620110578,0.9920235956219147,0.0,0.5952141573731488,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
424,283.265084,283.2643182011304,283.2642538675084,4447615.5,nan,396405.6,32.0,-1,0.22711521525906822,0.9906842995792632,0.0,0.5944105797475578,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
425,284.086435,284.0856644990053,284.0856811556592,1484259.6,nan,323562.8,9.02,-1,-0.058632500645472645,0.9993764156353145,0.9701321078797525,0.9876786925330897,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,419,C12 H16 O7 13C1,12,16,7,,,1,,
426,284.122936,284.12216529004195,284.12206666504346,2766579.5,nan,353556.4,18.96,-1,0.3471219241921836,0.9783738611119744,0.9602555157049657,0.971126522949171,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,422,C13 H20 O6 13C1,13,20,6,,,1,,
427,285.062465,285.0616889113636,285.06159087568057,8409227.0,nan,357968.3,62.71,-1,0.34391053083327583,0.9860966824331256,0.9596146501328259,0.9755038695130057,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
429,285.098794,285.0980177033849,285.0979763850649,21256346.0,nan,354884.5,162.31,-1,0.14492673905758655,0.9965219762772574,0.9946189346616967,0.9957607596310332,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
431,285.126981,285.1262045420181,285.1261196859718,55904424.0,nan,361396.2,430.95,-1,0.2976088140283277,0.989557952168432,0.9892846399147122,0.989448627266944,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
432,285.135193,285.1344164950055,285.13436189444917,14483627.0,nan,360846.2,109.8,-1,0.19149062204338893,0.9933409634261268,0.9882631271151281,0.9913098289017274,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
433,285.171608,285.17083128653445,285.17074740383345,1741754.5,nan,430245.9,11.01,-1,0.29414903796878683,0.9844229925563038,0.0,0.5906537955337823,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
434,286.065673,286.06489116813145,286.0649457107529,1554494.3,nan,394056.6,9.31,-1,-0.19066516982795872,0.9934254657958114,0.9596146501328259,0.9799011395306172,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,427,C11 H14 O8 13C1,11,14,8,,,1,,
435,286.094097,286.0933150054078,286.0932253572579,1265994.6,nan,481001.8,7.13,-1,0.31335292827018907,0.9823413177142473,0.0,0.5894047906285483,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
436,286.102151,286.10136895929975,286.1013312201372,2862670.0,nan,382316.3,19.19,-1,0.1319083780695103,0.9968478041163775,0.9946189346616967,0.9959562563345052,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,429,C12 H18 O7 13C1,12,18,7,,,1,,
437,286.130304,286.1295217981276,286.1294745210441,9333338.0,nan,348680.3,68.07,-1,0.1652296870275776,0.9950585460806862,0.9892846399147122,0.9927489836142966,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,431,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
437,286.130304,286.1295217981276,286.12961086664217,9333338.0,nan,348680.3,68.07,-1,-0.31128730193061915,0.4912856644066025,0.8759295984134849,0.6451432380093555,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
438,286.138554,286.13777175089746,286.13771672952146,2438237.8,nan,351079.2,15.98,-1,0.192289840808863,0.9933133213465729,0.9882631271151281,0.991293243653995,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,432,C13 H22 O6 13C1,13,22,6,,,1,,
440,287.020499,287.01971170187977,287.0197260626749,1462748.3,nan,352302.9,8.61,-1,-0.05003417481301887,0.9995458611271008,0.0,0.5997275166762605,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,
442,287.041708,287.04092058046115,287.0408554307743,2531813.5,nan,388071.7,16.69,-1,0.22697008327807303,0.9906961461395769,0.0,0.5944176876837461,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
443,287.05696,287.0561724931454,287.0561115720592,2104556.0,nan,361064.1,13.46,-1,0.2122271004688187,0.9918607932609597,0.0,0.5951164759565758,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
445,287.078083,287.07729537221906,287.07724094015856,11060213.0,nan,352593.7,81.11,-1,0.18960771782615066,0.9772591391399486,0.9678192547934934,0.9734831854013666,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
448,287.114482,287.1136941638396,287.1136264495429,24419332.0,nan,352545.6,182.02,-1,0.2358449425431804,0.9874822009936922,0.9830821173663731,0.9857221675427645,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
