Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
287,223.09785,223.0976050726407,223.0975824618718,1846378.4,nan,467766.3,12.78,-1,0.10134923312493481,0.9981379552669762,0.0,0.5988827731601857,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
288,224.056788,224.05654070021876,224.0564459246805,1525215.3,nan,535947.9,10.07,-1,0.4229984898099215,0.9680551693776982,0.0,0.5808331016266189,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
289,225.040766,225.0405162658476,225.04046150758123,2652512.5,nan,425710.7,19.31,-1,0.24332631565882246,0.9893143429890322,0.0,0.5935886057934193,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
290,225.077145,225.0768951758456,225.0768470169655,4523374.5,nan,433389.1,34.64,-1,0.21396638856190398,0.9917273939213037,0.0,0.5950364363527822,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
291,225.113584,225.11333408569516,225.11323252634983,1791101.0,nan,549827.5,12.24,-1,0.4511478254071244,0.9637425905221518,0.0,0.578245554313291,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
293,226.072377,226.07212471363192,226.0720959891585,1359351.1,nan,566730.8,8.7,-1,0.12705890701881745,0.9970749848212537,0.0,0.5982449908927522,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
294,227.05639,227.05613527917419,227.05611157205922,4976766.0,nan,455154.3,38.35,-1,0.10441082073743782,0.9980238705852738,0.0,0.5988143223511643,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
295,227.092822,227.09256718904106,227.0924970814435,5069964.5,nan,408099.4,39.12,-1,0.30871824682255106,0.9828553493035318,0.0,0.589713209582119,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
296,227.129197,227.12894209904894,227.12888259082783,2600091.0,nan,463943.1,18.87,-1,0.2620019983132251,0.98762169572585,0.0,0.5925730174355099,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
297,228.160841,228.16058354675164,228.1605170724051,2093367.5,nan,433380.7,14.71,-1,0.2913490352854747,0.9847158687625585,0.0,0.5908295212575351,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
299,229.072091,229.07183129231026,229.07176163653722,6750630.5,nan,454876.2,52.54,-1,0.30407839250360175,0.9833625457325164,0.0,0.5900175274395097,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
300,229.108496,229.10823620224394,229.10814714592152,3410869.0,nan,469967.0,25.34,-1,0.38870866676973537,0.9729565189590393,0.0,0.5837739113754236,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
301,229.144877,229.144617112237,229.14453265530582,2377411.8,nan,409786.9,16.92,-1,0.368574934771374,0.9756519671028375,0.0,0.5853911802617024,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
304,231.03355,231.03328543964156,231.0332681269015,1179331.1,nan,499610.9,7.16,-1,0.07493613450629313,0.998981607559811,0.0,0.5993889645358866,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
305,231.087727,231.08746230560715,231.0874117010152,4173017.3,nan,459395.8,31.54,-1,0.21898463253033867,0.9913365070578346,0.0,0.5948019042347007,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
306,231.124122,231.12385721556555,231.12379721039952,2017256.1,nan,467278.9,13.98,-1,0.25962348645384775,0.9878440561317273,0.0,0.5927064336790364,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
307,232.094156,232.093888815692,232.0938940625005,1719669.9,nan,390886.5,11.56,-1,-0.022606404766426866,0.9999072750321942,0.0,0.5999443650193165,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
312,233.082294,233.08202437102895,233.0819323973938,1312269.4,nan,407020.2,8.23,-1,0.39459787462009116,0.9721424632066562,0.0,0.5832854779239937,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
314,233.154976,233.15470619121297,233.15470341616242,5235755.5,nan,415914.8,40.19,-1,0.011902185570475583,0.9999742959426801,0.0,0.599984577565608,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
316,235.025178,235.02490356431503,235.02481144310323,2420021.3,nan,484271.6,17.13,-1,0.3919637727922594,0.9725079996694626,0.0,0.5835047998016775,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
317,235.061499,235.06122447445648,235.0611969524875,2888516.5,nan,443776.5,20.92,-1,0.11708427137638303,0.9975156606583385,0.0,0.5985093963950031,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
319,235.097908,235.09763338438026,235.0975824618718,1695059.6,nan,512168.9,11.27,-1,0.21660158269903193,0.9915232409198136,0.0,0.5949139445518882,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
320,236.056744,236.05646701221067,236.0564459246805,1644005.6,nan,470401.9,10.85,-1,0.0893325750509459,0.998553031292065,0.0,0.5991318187752389,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
323,237.040793,237.04051357766386,237.04046150758123,3335300.3,nan,421757.5,24.52,-1,0.2196674875683683,0.9912826290068659,0.0,0.5947695774041195,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
325,237.077145,237.07686548772864,237.0768470169655,5075603.5,nan,432201.9,38.6,-1,0.07791044705573902,0.998899205941285,0.0,0.5993395235647709,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
327,237.113538,237.11325839769202,237.11323252634983,3386019.0,nan,435875.5,24.93,-1,0.10910965159100044,0.9978422000231708,0.0,0.5987053200139024,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
328,238.072408,238.07212602543828,238.0720959891585,2066489.1,nan,505582.6,14.26,-1,0.12616463788753157,0.9971159545317709,0.0,0.5982695727190626,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
329,238.963274,238.96298982142713,238.96308056511668,2458036.3,nan,472558.9,17.42,-1,-0.37973936952909954,0.9741740829070121,0.0,0.5845044497442072,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
330,239.020029,239.01974468101469,239.01972606267492,1540556.4,nan,600115.2,10.0,-1,0.0778945741115352,0.9988996541853344,0.0,0.5993397925112006,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
331,239.056424,239.0561395909731,239.05611157205922,5750236.0,nan,443012.9,44.05,-1,0.11720643192150387,0.997510480316231,0.0,0.5985062881897386,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
332,239.067708,239.0674235630564,239.0673449613515,2182624.8,nan,492088.5,15.2,-1,0.3287847820127447,0.9805766126524927,0.0,0.5883459675914956,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
333,239.092811,239.09252650095132,239.0924970814435,7719403.5,nan,454153.6,59.97,-1,0.12304655388413134,0.9972565545782558,0.0,0.5983539327469535,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
334,239.129211,239.12892641089735,239.12888259082783,14307835.0,nan,413782.8,113.25,-1,0.18324875291788428,0.9968489945030755,0.9796955650305669,0.989987622714072,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
335,239.165553,239.16526832098688,239.1652681002121,1244170.5,nan,529350.0,7.61,-1,0.0009231055225735928,0.9999998453832668,0.0,0.5999999072299601,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
337,240.051716,240.051429128611,240.05136054425222,2214533.5,nan,445185.8,15.34,-1,0.2857070196581552,0.9852977647182548,0.0,0.5911786588309529,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
338,240.088019,240.08773203879701,240.0877460536365,1301397.0,nan,430527.2,8.01,-1,-0.05837382252748761,0.9993819041286587,0.0,0.5996291424771952,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
340,240.132533,240.13224592866894,240.13223742590012,2414248.0,nan,409737.1,16.94,-1,0.03540869361239368,0.9997725299427116,0.9796955650305669,0.9917417439778538,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,334,C12 H20 O4 13C1,12,20,4,,,1,,,
341,241.017854,241.01756473837617,241.0176180624235,1199140.4,nan,422313.1,7.18,-1,-0.22124543330782034,0.9911574968868329,0.0,0.5946944981320997,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,,
342,241.035697,241.03540769423242,241.03537612715292,2513452.0,nan,429568.5,17.74,-1,0.13096450824129202,0.9968926838590598,0.0,0.5981356103154358,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
343,241.072116,241.07182660413145,241.07176163653722,9159996.0,nan,431487.9,71.1,-1,0.26949483334750396,0.9925889376101991,0.9858548112055627,0.9898952870483446,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
344,241.108509,241.10821951409483,241.10814714592152,5306699.5,nan,439117.6,40.16,-1,0.3001481872885884,0.9837863605290612,0.0,0.5902718163174367,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
345,241.119668,241.11937848648734,241.11938053521382,1452880.3,nan,476066.4,9.22,-1,-0.008496730879488849,0.9999869005002936,0.0,0.5999921403001761,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,,
349,241.144837,241.14454742421898,241.14453265530582,1837403.0,nan,461026.7,12.31,-1,0.061245067421824576,0.9993196251070842,0.0,0.5995917750642504,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
352,242.067349,242.0670571419153,242.06701060873021,4076777.0,nan,454507.6,30.28,-1,0.19223265897295796,0.9933172843167704,0.0,0.5959903705900622,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
353,242.075432,242.07514012191788,242.07511647160948,1262956.6,nan,443797.9,7.69,-1,0.09769822174002747,0.998269581620089,0.9858548112055627,0.9933036734542786,5.0,1.4,0.6,13C1 O6,de-protonated,1,343,C10 H14 O6 13C1,10,14,6,,,1,,,
354,242.140173,242.13988096174802,242.13978162749882,8051464.5,nan,435343.3,62.19,-1,0.4102351481935088,0.9699250083881864,0.0,0.5819550050329119,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
355,242.176496,242.17620387188455,242.1761671368831,24839960.0,nan,430788.6,196.98,-1,0.15168710403177924,0.9957735450787766,0.9813424127736705,0.9900010921567342,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
357,243.033629,243.03333475132916,243.0332681269015,1530763.8,nan,454613.4,9.84,-1,0.2741370684500537,0.9864564758788634,0.0,0.591873885527318,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
358,243.051307,243.05101270759363,243.0510261916309,4190867.5,nan,414702.5,31.2,-1,-0.05547821580339707,0.9994416872637115,0.0,0.5996650123582269,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
359,243.087769,243.0874746173863,243.0874117010152,9511075.0,nan,414435.1,73.91,-1,0.2588220042013257,0.49395926943229107,0.8929744756128384,0.6535653519045099,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
360,243.124128,243.1238335274338,243.12379721039952,3191475.0,nan,454001.1,23.17,-1,0.149376715438869,0.9959594474058482,0.0,0.5975756684435088,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
362,243.160517,243.16022243740701,243.16018271978382,6103235.0,nan,454374.8,46.55,-1,0.16333933768024322,0.9951706951374405,0.0,0.5971024170824643,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
363,243.179854,243.17955938956712,243.17952197195538,4135627.3,nan,459124.5,30.75,-1,0.15386826749524143,0.9957133359208593,0.9813424127736705,0.9899649666619837,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,355,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
369,245.045903,245.0456037729437,245.0455468880095,1571064.8,nan,533248.8,10.16,-1,0.23214024869415448,0.9902695447316484,0.0,0.594161726838989,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
370,245.049229,245.04892976471513,245.0489181913795,2021882.3,nan,508953.2,13.77,-1,0.047228674634249845,0.9995953519407996,0.0,0.5997572111644798,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
371,245.067014,245.06671472071486,245.0666762561089,3225090.0,nan,442479.3,23.43,-1,0.15695567646227626,0.9955399719005505,0.0,0.5973239831403303,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
372,245.103405,245.1031056306832,245.1030617654932,5010450.0,nan,429127.5,37.48,-1,0.17896630773982655,0.9942052457714834,0.0,0.59652314746289,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
375,246.109859,246.10955714070616,246.1095441269785,1686731.3,nan,454030.6,11.0,-1,0.052877785373974355,0.9994927872283026,0.0,0.5996956723369815,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
376,247.025143,247.02483887628466,247.02481144310323,2185054.0,nan,524233.2,14.96,-1,0.11105435631891308,0.9977646826909123,0.0,0.5986588096145474,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
377,247.038111,247.03780684420167,247.03769860272521,1251299.8,nan,393114.4,7.52,-1,0.43815772680108145,0.965764834632603,0.0,0.5794589007795617,4.0,1.4444444444444444,0.6666666666666666,P1 O6,de-protonated,0,,C9 H13 O6 P1,9,13,6,,,,,1,
378,247.061546,247.06124178622326,247.0611969524875,2577774.0,nan,454078.2,18.09,-1,0.18146813951295118,0.9940425865297413,0.0,0.5964255519178447,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
380,247.082615,247.08231073409834,247.0823263205869,2138743.3,nan,400826.4,14.59,-1,-0.06308216694649381,0.9992782110094358,0.0,0.5995669266056615,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
381,247.097874,247.09756969634742,247.0975824618718,1856382.0,nan,490176.4,12.34,-1,-0.0516618748815119,0.999515839896078,0.0,0.5997095039376468,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
384,248.056869,248.05656232378445,248.0564459246805,1403429.5,nan,501561.4,8.73,-1,0.4692444234250205,0.9608343610285518,0.0,0.576500616617131,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
385,248.11437,248.11406318152643,248.1139608021642,1430591.0,nan,380545.1,8.95,-1,0.4126303973437999,0.969578196558668,0.0,0.5817469179352007,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
388,249.040792,249.04048288954937,249.04046150758123,3904729.5,nan,453358.9,28.66,-1,0.08585740650226038,0.9986633461705199,0.0,0.5991980077023119,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
390,249.077189,249.07687979950285,249.0768470169655,3708137.5,nan,452816.2,27.09,-1,0.13161615677523242,0.9968617330745533,0.0,0.598117039844732,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
393,249.113619,249.11330970937465,249.11323252634983,2107385.8,nan,448745.8,14.34,-1,0.30983109179441887,0.9827325982220018,0.0,0.5896395589332011,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
394,249.149957,249.14964761947408,249.1496180357341,2264842.0,nan,458293.2,15.59,-1,0.11873885341081085,0.9974450398195858,0.0,0.5984670238917514,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
395,250.072491,250.07217933711598,250.0720959891585,1387684.0,nan,409324.5,8.6,-1,0.3332957128040228,0.9800453679079243,0.0,0.5880272207447546,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
396,250.145234,250.14492215714907,250.1448670079271,1394628.5,nan,519324.0,8.65,-1,0.22046913304245092,0.9912191679542097,0.0,0.5947315007725258,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
399,251.020083,251.01976899276414,251.01972606267492,3012682.5,nan,426265.1,21.54,-1,0.1710227713795805,0.9947069038437747,0.0,0.5968241423062648,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
400,251.056481,251.05616690271512,251.05611157205922,5472859.0,nan,447723.4,40.82,-1,0.22039159114890622,0.9912253163622066,0.0,0.5947351898173239,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
402,251.092835,251.09252081277498,251.0924970814435,5100139.0,nan,402410.8,37.88,-1,0.09451230824137591,0.998380508539049,0.0,0.5990283051234294,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
404,251.129244,251.12892972269876,251.12888259082783,2594427.3,nan,435552.2,18.07,-1,0.18768000893606904,0.993629071324016,0.0,0.5961774427944095,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
407,252.051737,252.0514204404421,252.05136054425222,2076695.9,nan,416967.2,13.97,-1,0.23763486036387788,0.9898058495769109,0.0,0.5938835097461465,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
408,252.088109,252.08779235045742,252.0877460536365,1891368.1,nan,520355.1,12.51,-1,0.18365359542872067,0.9938986711805322,0.0,0.5963392027083193,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
410,252.978981,252.9786621464314,252.97873062959468,4185527.8,nan,392566.1,30.64,-1,-0.27070719787043285,0.9867910216211602,0.0,0.592074612972696,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
411,253.0357,253.03538100610803,253.03537612715292,4168145.3,nan,401004.6,30.5,-1,0.019281711454021567,0.999932542485007,0.0,0.5999595254910042,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
