Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
278,227.092817,227.0925726292008,227.0924970814435,6237563.5,nan,483418.3,48.92,-1,0.33267394679187334,0.9801190051892539,0.0,0.5880714031135523,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
279,227.12919,227.12894551891105,227.12888259082783,2667402.0,nan,516144.0,19.51,-1,0.27705892137744215,0.9861682501785769,0.0,0.5917009501071461,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
280,228.160837,228.1605893907642,228.1605170724051,2207013.8,nan,558954.4,15.71,-1,0.3169626367250955,0.981935849557037,0.0,0.5891615097342222,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
282,229.072094,229.0718436276624,229.07176163653722,6239379.5,nan,505083.4,48.63,-1,0.35792768425615495,0.9770223067486388,0.0,0.5862133840491832,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
283,229.108475,229.1082245173484,229.10814714592152,10521762.0,nan,478929.9,83.69,-1,0.3377070079469637,0.48975957005624515,0.8929744756128385,0.6510455322788825,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
284,229.144837,229.144586407092,229.14453265530582,13513905.0,nan,456223.8,108.18,-1,0.23457590519774235,0.9850122941877113,0.9976711563760521,0.9900758390630476,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
286,230.148218,230.14796436465298,230.1478874903781,1726789.6,nan,581524.1,11.68,-1,0.33402120569449767,0.9799592791920245,0.9976711563760521,0.9870440300656356,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,284,C11 H22 O4 13C1,11,22,4,,,1,
288,231.087753,231.08749651580695,231.0874117010152,8412099.0,nan,497159.5,66.41,-1,0.3670247163595764,0.9758538632770379,0.0,0.5855123179662227,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
289,231.124109,231.12385240556875,231.12379721039952,6108113.5,nan,474747.8,47.54,-1,0.2388121426909603,0.9897051153708081,0.0,0.5938230692224848,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
290,232.044082,232.0438226160384,232.0437732403794,2794825.0,nan,519961.1,20.41,-1,0.21278596835194233,0.9918180461636333,0.0,0.59509082769818,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
291,232.094175,232.09391546414705,232.0938940625005,5351773.5,nan,451410.2,41.35,-1,0.0922111571328345,0.9984583499839628,0.0,0.5990750099903777,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
293,233.045866,233.04560357844173,233.0455468880095,1431779.5,nan,458753.0,9.25,-1,0.24325902371459174,0.989320220744577,0.0,0.5935921324467462,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
294,233.082261,233.0819984680853,233.0819323973938,1162226.5,nan,501672.6,7.04,-1,0.28346552130734853,0.9855258797783409,0.0,0.5913155278670046,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
295,233.114619,233.11435636996978,233.1142951547855,1470719.8,nan,487565.1,9.57,-1,0.26259729903668777,0.9875657333350077,0.0,0.5925394400010047,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,
296,233.154992,233.15472924755127,233.15470341616242,6199056.5,nan,452447.2,48.28,-1,0.11079076885528756,0.9977752693493325,0.0,0.5986651616095995,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
298,235.025136,235.02486757692458,235.02481144310323,1739796.9,nan,534837.5,11.69,-1,0.2388421077807259,0.989702545044218,0.0,0.5938215270265308,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
299,235.061497,235.06122846667122,235.0611969524875,3365412.0,nan,426701.5,24.92,-1,0.13406799644642273,0.9967439125895184,0.0,0.598046347553711,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
301,235.097863,235.09759435640268,235.0975824618718,1493811.1,nan,490499.3,9.69,-1,0.050594016096648826,0.9995356437618297,0.0,0.5997213862570978,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
305,237.004405,237.00413057541041,237.0040759981969,1334349.8,nan,578928.1,8.39,-1,0.23027964092368375,0.9904241529186519,0.0,0.5942544917511912,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,
307,237.040777,237.0405024651237,237.04046150758123,4426077.0,nan,453739.6,33.54,-1,0.17278713602910747,0.9945974245984817,0.0,0.596758454759089,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
310,237.077169,237.07689435477636,237.0768470169655,4544876.0,nan,478531.9,34.5,-1,0.1996728548182919,0.9927918811583328,0.0,0.5956751286949997,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
312,237.113555,237.11328024444717,237.11323252634983,1498491.5,nan,542844.7,9.72,-1,0.20124603265038776,0.9926782698583793,0.0,0.5956069619150275,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
315,239.020022,239.01974146368235,239.01972606267492,4280477.0,nan,450005.6,32.35,-1,0.06443404351948283,0.9992469548298235,0.0,0.5995481728978941,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
317,239.056425,239.05614435330162,239.05611157205922,4452524.5,nan,473149.3,33.75,-1,0.13712781564364698,0.9965938461878678,0.0,0.5979563077127207,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
318,239.067635,239.0673543193108,239.0673449613515,1498033.1,nan,380755.5,9.71,-1,0.03914361161043449,0.9997220189150045,0.0,0.5998332113490027,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
321,239.09279,239.09250924303615,239.0924970814435,5980348.0,nan,427035.6,46.18,-1,0.05086563902559455,0.9995306455939649,0.0,0.599718387356379,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
322,239.129203,239.1289221326251,239.12888259082783,12868811.0,nan,454478.4,102.21,-1,0.16535768007465718,0.9919558816522751,0.9835669136483915,0.9886002944507216,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
323,239.165585,239.16530402230805,239.1652681002121,1787098.5,nan,520809.5,12.06,-1,0.1501977951567154,0.9959149969749745,0.0,0.5975489981849847,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
325,240.051637,240.0513533356325,240.05136054425222,1250129.4,nan,541855.1,7.64,-1,-0.030029489064946353,0.9998363883652488,0.0,0.5999018330191492,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
326,240.132581,240.13229709019515,240.13223742590012,1552243.6,nan,483813.9,10.08,-1,0.24846432814095123,0.9888608568732407,0.9835669136483915,0.986743279583301,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,322,C12 H20 O4 13C1,12,20,4,,,1,
328,241.035714,241.03542735172684,241.03537612715292,2405363.3,nan,491970.6,16.97,-1,0.2125189038476003,0.9918384873847987,0.0,0.5951030924308792,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
329,241.072088,241.07180124143406,241.07176163653722,6951938.5,nan,447644.1,53.71,-1,0.16428675251021482,0.995114647432363,0.0,0.5970687884594178,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
330,241.108485,241.10819813107153,241.10814714592152,6068242.0,nan,431633.9,46.57,-1,0.21146174699925108,0.9919191547570367,0.0,0.595151492854222,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
332,241.144872,241.14458502073933,241.14453265530582,3690529.5,nan,473705.5,27.36,-1,0.21715372489458953,0.9914801542399206,0.0,0.5948880925439524,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
335,242.067346,242.06705622362546,242.06701060873021,2538922.8,nan,386129.9,18.05,-1,0.18843912323138648,0.9935775959556216,0.0,0.5961465575733729,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
336,242.140163,242.1398730028307,242.13978162749882,4821450.0,nan,466030.4,36.49,-1,0.3773660456659499,0.9744917517037893,0.0,0.5846950510222736,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
337,242.176483,242.17619289270164,242.1761671368831,7442905.5,nan,441417.7,57.68,-1,0.1063515821788987,0.9979498003136831,0.0,0.5987698801882099,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
339,243.051349,243.05105623994416,243.0510261916309,3065167.5,nan,462819.6,22.3,-1,0.1236296497899265,0.9972305276863426,0.0,0.5983383166118055,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
340,243.087762,243.08746912953313,243.0874117010152,6647647.0,nan,460030.0,51.25,-1,0.23624636717273834,0.9899240293165742,0.0,0.5939544175899445,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
341,243.124123,243.12383001927978,243.12379721039952,7571310.5,nan,440812.8,58.71,-1,0.13494721882306582,0.9967011362441479,0.0,0.5980206817464887,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
343,243.160494,243.1602009089961,243.16018271978382,11522942.0,nan,443166.6,90.65,-1,0.07480341592305671,0.990010937165185,0.9793360630377074,0.9857409875141939,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
346,244.163913,244.16361686644183,244.1635375548561,1949996.9,nan,470376.3,13.28,-1,0.3248297699005687,0.9810366644665155,0.9793360630377074,0.9803564238949922,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,343,C12 H24 O4 13C1,12,24,4,,,1,
348,245.049292,245.04899318180696,245.0489181913795,1477802.0,nan,518961.5,9.46,-1,0.30602227513449287,0.9831509571139144,0.0,0.5898905742683487,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
349,245.066933,245.06663412831614,245.0666762561089,2815153.5,nan,460353.2,20.27,-1,-0.17190339139829294,0.9946524001123834,0.0,0.59679144006743,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
350,245.103392,245.10309301776564,245.1030617654932,11683521.0,nan,436454.4,91.3,-1,0.12750665867088773,0.99596955810571,0.962690105645984,0.9826577771218196,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
351,245.139787,245.13948790740918,245.1394472748775,4474577.0,nan,448750.0,33.45,-1,0.16575272611706574,0.9950272899865282,0.0,0.5970163739919169,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
353,246.10676,246.10645797536603,246.1064166005655,1970802.5,nan,322021.7,13.35,-1,0.16811752047330528,0.9948847525938682,0.962690105645984,0.9820068938147145,3.0,1.8,0.6,13C1 O6,de-protonated,1,350,C10 H18 O6 13C1,10,18,6,,,1,
354,246.10987,246.1095679659359,246.1095441269785,5236852.0,nan,460265.9,39.56,-1,0.09686319754078372,0.9982990098306451,0.0,0.598979405898387,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
355,247.025124,247.02481919071442,247.02481144310323,1814784.0,nan,539469.2,12.09,-1,0.031363696413076375,0.9998215282206433,0.0,0.599892916932386,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
356,247.061513,247.06120808037616,247.0611969524875,2515983.8,nan,460882.2,17.72,-1,0.04504102138355061,0.9996319639519194,0.0,0.5997791783711517,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
358,247.082631,247.08232601634242,247.0823263205869,3276313.0,nan,444843.9,23.82,-1,-0.0012313486148787893,0.9999997248840174,0.0,0.5999998349304104,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
359,247.097876,247.09757097011675,247.0975824618718,2112543.5,nan,435738.4,14.48,-1,-0.046506950597974515,0.9996076222800883,0.0,0.5997645733680529,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
361,247.119058,247.11875290588895,247.1187118299712,3555368.8,nan,465790.6,26.06,-1,0.16621937467076223,0.9949993211611526,0.0,0.5969995926966916,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
362,248.11436,248.11405188794697,248.1139608021642,1242328.9,nan,573690.6,7.5,-1,0.36711268675096387,0.975842427914312,0.0,0.5855054567485871,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
364,249.004354,249.00404318931854,249.0040759981969,1650524.1,nan,493897.9,10.77,-1,-0.13176040684261536,0.9968548611179561,0.0,0.5981129166707736,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
365,249.040817,249.0405060787559,249.04046150758123,3133804.0,nan,452469.1,22.67,-1,0.1789716193081961,0.9942049027981944,0.0,0.5965229416789166,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
367,249.077168,249.07685696853287,249.0768470169655,3334011.8,nan,446824.3,24.28,-1,0.03995380334673906,0.9997103942442752,0.0,0.5998262365465651,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
370,249.113585,249.1132738581097,249.11323252634983,2980747.8,nan,492588.3,21.44,-1,0.16591555350482717,0.995017539684111,0.0,0.5970105238104666,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
372,249.149963,249.1496517478048,249.1496180357341,1791899.6,nan,506510.9,11.9,-1,0.1353085385182974,0.9966834766172417,0.0,0.598010085970345,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
376,251.020058,251.01974107732664,251.01972606267492,3178188.3,nan,432783.6,23.02,-1,0.05981462874783538,0.9993510254138304,0.0,0.5996106152482982,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
377,251.056486,251.05616896687013,251.05611157205922,4602076.0,nan,448431.0,34.2,-1,0.22861347827734063,0.9905615679105504,0.0,0.5943369407463303,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
378,251.059835,251.05951795671533,251.0594828754292,1377245.8,nan,541550.2,8.51,-1,0.13973296571991242,0.9964634281090466,0.0,0.5978780568654279,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
381,251.092827,251.09250985667742,251.0924970814435,4666604.0,nan,456370.9,34.72,-1,0.050878596832736156,0.9995304064875562,0.0,0.5997182438925337,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
383,251.113971,251.11365379256483,251.11362644954292,1989109.4,nan,459649.4,13.38,-1,0.10888704965568026,0.9978509861297022,0.0,0.5987105916778214,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
384,251.129248,251.1289307462421,251.12888259082783,2495228.0,nan,452327.0,17.41,-1,0.1917557780682213,0.9933502891175242,0.0,0.5960101734705145,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
386,252.078152,252.07783186898754,252.07785007482943,1221275.8,nan,356985.9,7.26,-1,-0.0722230924991672,0.999053979641997,0.0,0.5994323877851983,11.0,0.7857142857142857,0.14285714285714285,N3 O2,de-protonated,0,,C14 H11 O2 N3,14,11,2,,3,,
387,252.978955,252.97863213758424,252.97873062959468,2709031.3,nan,495067.2,19.11,-1,-0.3893292143260132,0.9728712866901481,0.0,0.5837227720140888,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
388,253.035739,253.0354159654045,253.03537612715292,2888768.3,nan,448144.7,20.54,-1,0.1574414304865416,0.9955123850919773,0.0,0.5973074310551864,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
390,253.072154,253.0718308549874,253.07176163653722,5285968.0,nan,425940.0,39.64,-1,0.27351313218553536,0.9865176388676469,0.0,0.5919105833205881,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
393,253.108503,253.10817974477044,253.10814714592152,4916320.0,nan,429773.0,36.7,-1,0.12879415098103472,0.9969946663728433,0.0,0.598196799823706,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
395,253.144861,253.14453763452616,253.14453265530582,6300784.0,nan,424637.2,47.73,-1,0.019669476102725552,0.9999298020919904,0.0,0.5999578812551942,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
397,255.051335,255.0510058537401,255.05102619163094,4457399.0,nan,408310.3,33.03,-1,-0.0797404784011007,0.9988469158762713,0.0,0.5993081495257627,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
399,255.087786,255.08745674321383,255.0874117010152,7476167.0,nan,424239.6,57.09,-1,0.1765755445209981,0.9943585982031631,0.0,0.5966151589218979,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
400,255.124145,255.12381563296654,255.1237972103995,3863511.3,nan,455684.0,28.3,-1,0.07221030438457657,0.9990543144663203,0.0,0.5994325886797922,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
401,255.160499,255.16016952273438,255.16018271978382,1337831.3,nan,456442.0,8.18,-1,-0.05172064583171307,0.9995147379683805,0.0,0.5997088427810283,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,
403,257.030713,257.0303778518954,257.0302907467246,1535008.9,nan,523239.0,9.74,-1,0.3388906832559959,0.9793768095059596,0.0,0.5876260857035758,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
404,257.045914,257.04557880580313,257.0455468880095,1276711.5,nan,348180.2,7.69,-1,0.12417174323925692,0.9972062212100898,0.0,0.5983237327260539,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,
405,257.067014,257.066678741824,257.0666762561089,5763889.0,nan,434721.7,43.44,-1,0.00966953441107114,0.9999830347106622,0.0,0.5999898208263973,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
406,257.103448,257.1031126313493,257.1030617654932,9411393.0,nan,433633.2,72.5,-1,0.19784228068292964,0.9945994627803811,0.9941828815050653,0.9944328302702548,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
408,257.139767,257.1394315212233,257.13944727487745,7515985.0,nan,421553.6,57.4,-1,-0.06126502306352815,0.49965959090457535,0.8759295984134849,0.6501675939081393,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
409,257.176198,257.1758624107577,257.1758327842618,9585505.0,nan,427368.2,73.33,-1,0.11519937777724121,0.9862182905386101,0.9873205519395677,0.9866591950989931,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
410,258.106718,258.10637958924684,258.10641660056547,1300988.8,nan,553530.3,7.82,-1,-0.14339557734540212,0.9962759507366209,0.9941828815050653,0.9954387230439987,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,406,C11 H18 O6 13C1,11,18,6,,,1,
411,258.135076,258.1347375032601,258.1346962470705,1380105.3,nan,424635.8,8.44,-1,0.15982427083210604,0.9953758360120463,0.0,0.5972255016072278,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,
412,258.179623,258.1792843681852,258.1791876193341,1626013.0,nan,339517.3,10.39,-1,0.37473528382092314,0.9748416709643284,0.9873205519395677,0.9798332233544241,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,409,C13 H26 O4 13C1,13,26,4,,,1,
414,259.025106,259.0247648045225,259.0248114431032,1288595.3,nan,432898.7,7.71,-1,-0.18005449156526393,0.9941347705643101,0.0,0.596480862338586,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,
415,259.046359,259.0460177400794,259.04594081120257,2051484.8,nan,445691.4,13.75,-1,0.2969700145365005,0.9841251791032344,0.0,0.5904751074619407,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
416,259.082691,259.082349629914,259.0823263205869,5883565.0,nan,404376.8,44.05,-1,0.08996880426371806,0.9985323623758652,0.0,0.5991194174255191,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
417,259.119094,259.1187525195333,259.1187118299712,13532861.0,nan,431219.6,104.54,-1,0.15703058200394243,0.9968753160784518,0.9993892542574988,0.9978808913500706,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
418,259.155447,259.15510540930416,259.15509733935545,5118669.0,nan,429360.8,38.0,-1,0.03113945582616569,0.9998240709082514,0.0,0.5998944425449508,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
420,260.122437,260.12209247720943,260.12206666504346,1758841.5,nan,515217.6,11.43,-1,0.09923097376385423,0.9982149087619449,0.9993892542574988,0.9986846469601665,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,417,C11 H20 O6 13C1,11,20,6,,,1,
423,261.004469,261.00412180272326,261.00407599819687,1355776.8,nan,499337.3,8.24,-1,0.17549352905254453,0.9944273324563521,0.0,0.5966563994738112,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,
424,261.04081,261.04046269253064,261.0404615075812,2310672.8,nan,397894.2,15.79,-1,0.004539332458499273,0.9999962611589766,0.0,0.5999977566953859,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
426,261.062002,261.0616546282725,261.06159087568057,1994778.3,nan,482721.6,13.29,-1,0.24420517669229994,0.9892374309836193,0.0,0.5935424585901715,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
427,261.077208,261.076860582165,261.0768470169655,2526241.0,nan,442693.2,17.49,-1,0.0519586462486958,0.9995102627750749,0.0,0.599706157665045,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
429,261.098332,261.09798451811315,261.0979763850649,4619818.5,nan,440757.2,34.05,-1,0.031149411293893724,0.9998239584090362,0.0,0.5998943750454216,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
430,261.113619,261.11327147176013,261.1132325263498,2211377.3,nan,487751.9,15.0,-1,0.1491514234932593,0.995971601681254,0.0,0.5975829610087524,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
432,261.134743,261.13439540770815,261.13436189444917,3902522.5,nan,418770.5,28.38,-1,0.1283372235687486,0.9970159210042162,0.0,0.5982095526025297,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
