Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
273,243.160839,243.1602198655258,243.16018271978382,4801918.5,nan,407803.1,36.47,-1,0.1527624364929073,0.9957746000005311,0.0,0.5974647600003187,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
274,243.180207,243.17958776278613,243.17952197195538,2592134.3,nan,472717.1,18.55,-1,0.27054428848482287,0.9868068096423144,0.9835619772717794,0.9855088766941005,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,267,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
280,245.04961,245.04898084633683,245.0489181913795,3716733.3,nan,439270.1,27.66,-1,0.2556834684071726,0.9882080436016345,0.0,0.5929248261609806,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
281,245.067329,245.06669975234448,245.0666762561089,3329156.5,nan,521995.7,24.52,-1,0.0958769096209733,0.9983334446467985,0.0,0.599000066788079,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
283,245.103741,245.1031115591931,245.1030617654932,9229971.0,nan,455107.6,71.87,-1,0.20315413256135798,0.9906114275560877,0.9784614758669281,0.9857514468804238,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
284,245.140178,245.13954836590912,245.1394472748775,2286242.0,nan,470917.0,15.96,-1,0.4123817391835676,0.9696142882974478,0.0,0.5817685729784686,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
286,246.107113,246.1064782366984,246.1064166005655,1361709.3,nan,454502.1,8.51,-1,0.25044504629084235,0.9886835627156949,0.9784614758669281,0.9845947279761882,3.0,1.8,0.6,13C1 O6,de-protonated,1,283,C10 H18 O6 13C1,10,18,6,,,1,,
287,246.110242,246.1096072201003,246.1095441269785,1335982.5,nan,444531.9,8.3,-1,0.25636194648659727,0.9881457515224596,0.0,0.5928874509134757,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
290,247.061898,247.06125817193865,247.0611969524875,1339829.0,nan,541357.1,8.33,-1,0.24779063606751944,0.9889208454403986,0.0,0.5933525072642392,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
292,247.083003,247.08236305998489,247.0823263205869,4053437.8,nan,483493.9,30.18,-1,0.14869294186849694,0.9959962801089841,0.0,0.5975977680653904,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
293,247.098275,247.09763497897293,247.0975824618718,1423044.0,nan,554839.3,9.0,-1,0.21253587591393372,0.991837189087584,0.0,0.5951023134525504,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
296,247.119415,247.11877486683355,247.1187118299712,2832844.8,nan,501661.0,20.35,-1,0.2550873702623392,0.9882626392557563,0.0,0.5929575835534537,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
297,248.114606,248.11396058773582,248.1139608021642,1719142.6,nan,429157.6,11.38,-1,-0.0008642334430206586,0.9999998644760862,0.0,0.5999999186856517,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
298,249.041075,249.04042467318135,249.04046150758123,1589477.8,nan,470404.6,10.33,-1,-0.14790528276285744,0.996038501019475,0.0,0.597623100611685,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
300,249.062278,249.06162756070773,249.0615908756806,1403630.5,nan,427952.8,8.84,-1,0.14729299291597392,0.9960711679215167,0.0,0.59764270075291,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,
301,249.077614,249.0769634793563,249.0768470169655,2340596.8,nan,451799.3,16.38,-1,0.4675761404054395,0.9611068758197614,0.0,0.5766641254918569,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
303,249.113964,249.1133132865338,249.11323252634983,2400516.0,nan,476942.1,16.86,-1,0.3241906628472392,0.9811105037358492,0.0,0.5886663022415095,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
304,249.150354,249.1497030934991,249.1496180357341,1850899.0,nan,500693.9,12.44,-1,0.3413923154935724,0.9790744318646231,0.0,0.5874446591187739,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
305,250.145629,250.14497281395583,250.1448670079271,1301680.3,nan,470961.9,8.01,-1,0.422979012095543,0.9680580637299995,0.0,0.5808348382379996,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
307,251.05684,251.05617898033904,251.05611157205922,2268715.8,nan,445526.6,15.68,-1,0.26849886026012715,0.9870042505706362,0.0,0.5922025503423817,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
308,251.060181,251.05951996261635,251.0594828754292,3365421.3,nan,489669.0,24.45,-1,0.1477227098274654,0.9960482557220804,0.0,0.5976289534332483,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
310,251.093163,251.09250178765978,251.0924970814435,3142203.0,nan,446827.3,22.67,-1,0.018742958640695483,0.9999362593804442,0.0,0.5999617556282665,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
311,251.096616,251.095954769343,251.0958683848135,1498172.4,nan,456488.2,9.52,-1,0.3440300712126123,0.9787532942615957,0.0,0.5872519765569574,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
313,251.129616,251.12895459429092,251.12888259082783,2399306.3,nan,495750.3,16.73,-1,0.2867191632676286,0.9851941884820119,0.0,0.5911165130892071,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
315,252.979433,252.97876178173766,252.97873062959468,1730896.6,nan,443995.0,11.38,-1,0.12314135225219719,0.9972523315169715,0.0,0.5983513989101829,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
316,253.072517,253.07184528796355,253.07176163653722,2682743.8,nan,436578.8,18.99,-1,0.3305442922433546,0.9803702250175532,0.0,0.5882221350105319,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
317,253.083704,253.0830322286209,253.0829950258295,5828476.5,nan,424166.3,44.14,-1,0.1469983845195537,0.9960868379675236,0.0,0.5976521027805142,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
319,253.108887,253.10821509503498,253.10814714592152,3368839.0,nan,442442.9,24.47,-1,0.26845881582179904,0.9870081014149443,0.0,0.5922048608489666,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
320,253.145215,253.1445429023292,253.14453265530582,14523286.0,nan,430448.6,113.66,-1,0.04047894402856983,0.9880806116471741,0.9852675835360343,0.9869554004027181,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
321,254.148657,254.14797957946314,254.1478874903781,2504508.5,nan,485868.0,17.56,-1,0.36234448351668,0.9764584909228902,0.9852675835360343,0.9799821279681478,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,320,C13 H22 O4 13C1,13,22,4,,,1,,
322,255.051727,255.05104478903118,255.05102619163094,2642617.8,nan,490684.1,18.66,-1,0.07291639057371307,0.9990357388209081,0.0,0.5994214432925449,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
323,255.088154,255.08747159580025,255.0874117010152,4119241.3,nan,444529.7,30.47,-1,0.23480102228410638,0.9900463271075042,0.0,0.5940277962645025,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
324,255.124507,255.12382440296184,255.1237972103995,3123416.5,nan,486449.3,22.5,-1,0.10658575426453976,0.9979407711505327,0.0,0.5987644626903196,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
325,255.160861,255.16017821011815,255.16018271978382,1653735.9,nan,434101.7,10.75,-1,-0.017673861273864565,0.9999433233197257,0.0,0.5999659939918354,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
326,255.233639,255.23295582405942,255.23295373855242,2706182.8,nan,444158.6,19.17,-1,0.008170994228767327,0.999987885625222,0.0,0.5999927313751332,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
332,257.067441,257.06674809645943,257.0666762561089,3855376.3,nan,449195.2,28.35,-1,0.2794619340598651,0.9859289794013228,0.0,0.5915573876407937,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
334,257.103823,257.1031299034672,257.1030617654932,9194016.0,nan,420337.6,71.04,-1,0.26502202491107407,0.9932757300899886,0.9800534175962673,0.9879868050925,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
336,257.140146,257.13945271078796,257.13944727487745,4540975.0,nan,415622.6,33.83,-1,0.02113993230866003,0.9999189144615803,0.0,0.5999513486769482,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
337,257.17659,257.1758965174668,257.1758327842618,2612286.8,nan,417151.4,18.41,-1,0.24781957283709005,0.9889182720535078,0.0,0.5933509632321047,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
339,258.107132,258.1064335813067,258.10641660056547,1441994.9,nan,493335.9,8.98,-1,0.06578969039160891,0.9992149469855042,0.9800534175962673,0.9915503352298094,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,334,C11 H18 O6 13C1,11,18,6,,,1,,
340,258.135434,258.13473543117567,258.1346962470705,1614806.9,nan,537242.9,10.35,-1,0.1517971265855874,0.9958277209049401,0.0,0.597496632542964,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
342,259.083055,259.08235140441815,259.0823263205869,7591275.5,nan,424496.3,57.78,-1,0.09681799450780118,0.9983005957088793,0.0,0.5989803574253275,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
343,259.098274,259.09757032368736,259.09758246187175,1604977.9,nan,489555.5,10.27,-1,-0.04684792607072482,0.9996018487387078,0.0,0.5997611092432247,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
345,259.11948,259.1187762111978,259.1187118299712,11265403.0,nan,416102.9,86.94,-1,0.24846228277237511,0.9943398423558298,0.9947789963768039,0.9945155039642194,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
346,259.155812,259.15510801847086,259.15509733935545,4158858.5,nan,414008.8,30.54,-1,0.04120742950822956,0.9996919381113635,0.0,0.599815162866818,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
349,260.114542,260.11383293278436,260.1139608021642,1297700.8,nan,347561.9,7.83,-1,-0.491589837837126,0.9570984754009895,0.0,0.5742590852405937,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,,
350,260.122784,260.12207488906387,260.12206666504346,1548584.3,nan,512125.1,9.82,-1,0.03161600440347548,0.9998186454686332,0.9947789963768039,0.9978027858319014,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,345,C11 H20 O6 13C1,11,20,6,,,1,,
355,261.062422,261.061707904653,261.06159087568057,2799803.3,nan,424607.2,19.75,-1,0.44828108210627693,0.9641935859356576,0.0,0.5785161515613946,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
356,261.077609,261.0768948240919,261.0768470169655,1877185.8,nan,435922.6,12.43,-1,0.18311515154710234,0.9939342864707236,0.0,0.5963605718824341,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
358,261.098689,261.09797471227074,261.0979763850649,4158666.8,nan,449018.4,30.53,-1,-0.006406767983414916,0.9999925521622989,0.0,0.5999955312973793,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
359,261.113997,261.1132826310678,261.1132325263498,1467601.4,nan,468409.8,9.18,-1,0.1918888503999623,0.9933410873527332,0.0,0.5960046524116399,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
361,261.135171,261.1344565187481,261.13436189444917,2643674.5,nan,432009.3,18.51,-1,0.36235866562294894,0.9764566699306576,0.0,0.5858740019583946,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
364,263.056861,263.0561363249368,263.0561115720592,2069013.4,nan,448565.8,13.94,-1,0.0940973294984245,0.9983946874455122,0.0,0.5990368124673073,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
365,263.069791,263.0690662563482,263.0689987316812,7984155.0,nan,410583.2,60.89,-1,0.2566804426091488,0.9881164543439934,0.0,0.592869872606396,3.0,1.7,0.6,P1 O6,de-protonated,0,,C10 H17 O6 P1,10,17,6,,,,1,
366,263.093261,263.09253613184904,263.09249708144347,2853413.0,nan,476773.3,20.17,-1,0.14842842729850667,0.996010483698995,0.0,0.597606290219397,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
368,263.129626,263.12890093894697,263.1288825908278,1972276.8,nan,449907.6,13.17,-1,0.06973054036914036,0.999118122378638,0.0,0.5994708734271827,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
373,265.036182,265.0354468254156,265.0353761271529,1590380.4,nan,509577.5,10.06,-1,0.2667502871063239,0.9871718797112632,0.0,0.5923031278267579,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
374,265.072563,265.07182763242866,265.0717616365372,2524028.3,nan,454847.3,17.41,-1,0.24897367817610286,0.9888153963598565,0.0,0.5932892378159139,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
376,265.108966,265.10823043932504,265.10814714592146,3703180.0,nan,404478.2,26.7,-1,0.3141865101987922,0.9822480814327933,0.0,0.589348848859676,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
378,265.145309,265.14457324653966,265.1445326553058,1652635.6,nan,472689.7,10.55,-1,0.15309097065940858,0.9957564446441801,0.0,0.597453866786508,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
379,265.148646,265.14791022883816,265.1479039586758,7931805.0,nan,431226.1,60.0,-1,0.02364779158989366,0.9998985357678393,0.0,0.5999391214607035,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
383,267.015307,267.0145613269341,267.0146406822466,1250886.4,nan,389822.5,7.38,-1,-0.2971946118416194,0.9841013498601683,0.0,0.590460809916101,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
383,267.015307,267.0145613269341,267.01447849099435,1250886.4,nan,389822.5,7.38,-1,0.310230142590595,0.9826884775413709,0.0,0.5896130865248225,3.0,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H13 O2 S2 N4 P1,6,13,2,2,4,,1,
384,267.051864,267.0511181330136,267.0510261916309,2837718.3,nan,430163.7,19.87,-1,0.34428395192792616,0.9787222603505731,0.0,0.5872333562103438,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
385,267.088248,267.0875019400107,267.0874117010152,5295846.0,nan,398992.4,39.23,-1,0.33786315485719887,0.9795003916156511,0.0,0.5877002349693906,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
387,267.124547,267.1238007474588,267.12379721039946,3654389.8,nan,437366.5,26.31,-1,0.01324127381852389,0.9999681868661267,0.0,0.599980912119676,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
388,267.160931,267.16018455445595,267.1601827197838,1212677.6,nan,386119.9,7.08,-1,0.006867311375038892,0.9999914429228216,0.0,0.599994865753693,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
395,269.031147,269.03039063369397,269.0302907467246,1517363.0,nan,422396.2,9.47,-1,0.37128521519714114,0.9752970445376585,0.0,0.5851782267225951,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
396,269.067418,269.06666144129053,269.0666762561089,4787778.5,nan,420179.4,35.22,-1,-0.05506002667189042,0.9994500702432567,0.0,0.599670042145954,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
397,269.103878,269.1031212478846,269.1030617654932,7413330.5,nan,408428.5,55.9,-1,0.2210394449503078,0.9911738818267769,0.0,0.5947043290960661,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
399,269.132015,269.13125809862885,269.13120506640007,8359519.0,nan,411690.0,63.35,-1,0.1970497206527916,0.4964896817712145,0.8676488643339466,0.6449533547963073,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
400,269.140257,269.13950005490824,269.13944727487745,9350754.0,nan,394514.2,71.16,-1,0.1961066328976681,0.9907029996087952,0.9655548947283739,0.9806437576566267,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
401,270.135505,270.1347427755082,270.1346962470705,1838612.1,nan,463825.2,12.0,-1,0.17224161992194037,0.9946313927133298,0.0,0.5967788356279978,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
402,270.143633,270.14287073239234,270.14280210994974,1871895.8,nan,423131.0,12.26,-1,0.254022842961826,0.9883598280452375,0.9655548947283739,0.9792378547184921,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,400,C13 H22 O5 13C1,13,22,5,,,1,,
403,270.1718,270.1710375829774,270.1710817564548,2132004.0,nan,457256.4,14.31,-1,-0.16350187102146743,0.9951611027086206,0.0,0.5970966616251723,3.0,1.7857142857142858,0.2857142857142857,N1 O4,de-protonated,0,,C14 H25 O4 N1,14,25,4,,1,,,
406,271.046726,271.0459589418383,271.04594081120257,1862561.8,nan,487000.3,12.08,-1,0.06689137525310963,0.9991884453105199,0.0,0.5995130671863119,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
409,271.08309,271.08232274894164,271.0823263205869,8325553.5,nan,405956.5,62.57,-1,-0.013175500277880023,0.9799189642690764,0.9520267192157296,0.9687620662477376,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
411,271.119543,271.11877555557277,271.1187118299712,12552642.0,nan,410197.6,95.59,-1,0.23504685885359752,0.9938692759831058,0.9982335700035286,0.995614993591275,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
