Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
308,259.082882,259.0824369759755,259.0823263205869,4296638.0,nan,402122.4,31.28,-1,0.42710512201897743,0.9674421501978516,0.0,0.580465290118711,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
312,259.155614,259.1551685717568,259.15509733935545,1682399.5,nan,419537.5,10.75,-1,0.27486397946535673,0.9863850475555062,0.0,0.5918310285333037,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
321,261.098488,261.0980317739502,261.0979763850649,1851228.9,nan,414664.0,12.07,-1,0.21213831706936565,0.991867574011875,0.0,0.5951205444071249,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
325,262.104853,262.10439118092944,262.10445874655016,1443500.5,nan,327325.0,8.86,-1,-0.2577812718184153,0.9880149200739718,0.0,0.5928089520443831,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,
328,263.020313,263.01984609312655,263.0197260626749,4765906.5,nan,401292.9,34.96,-1,0.4563553214157235,0.9629165415850982,0.0,0.5777499249510589,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
332,263.093084,263.092616688691,263.09249708144347,8401140.0,nan,409133.6,63.51,-1,0.45462051889633465,0.4815963510706248,0.8676488643339467,0.6360173563759536,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
337,264.088253,264.08778015789375,264.08774605363647,1471167.3,nan,454916.6,9.0,-1,0.1291398703308844,0.9969785348463258,0.0,0.5981871209077955,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
341,264.999574,264.9990960930939,264.9989906177686,1320292.1,nan,482100.6,7.82,-1,0.39802161158057253,0.9716638970763196,0.0,0.5829983382457917,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
343,265.07234,265.0718616886862,265.0717616365372,7327877.5,nan,410481.0,54.62,-1,0.37745306561189157,0.9744801374555454,0.0,0.5846880824733273,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
344,265.075722,265.07524366989026,265.0751329399072,1717127.3,nan,391338.4,10.91,-1,0.4177305575582605,0.9688334293346084,0.0,0.581300057600765,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
348,265.145113,265.1446342842396,265.1445326553058,4763815.5,nan,420508.9,34.64,-1,0.38329635835827947,0.9736944479368568,0.0,0.5842166687621141,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
350,265.148477,265.1479982655437,265.1479039586758,14460073.0,nan,395608.6,110.18,-1,0.3556764603008493,0.9801370534612585,0.9968900427749688,0.9868382491867426,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
354,266.151825,266.15134068929035,266.15125879374807,1833336.5,nan,416184.9,11.81,-1,0.3077030056189685,0.9829669623419135,0.9968900427749688,0.9885361945151356,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,350,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
356,266.994832,266.99434300415555,266.9943806940727,1268734.1,nan,521192.1,7.41,-1,-0.1411637092268362,0.9963907660434792,0.0,0.5978344596260875,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
357,267.01523,267.0147408907907,267.0146406822466,2961927.5,nan,434793.0,20.6,-1,0.37529232045580485,0.974767773002817,0.0,0.5848606638016902,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
358,267.051629,267.0511396884979,267.0510261916309,6326296.5,nan,404946.2,46.81,-1,0.42500067733999247,0.9677569833984186,0.0,0.5806541900390512,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
362,267.124362,267.12387228427366,267.12379721039946,9494586.0,nan,398525.3,71.49,-1,0.28104524937096476,0.9742537850983892,0.988333391764032,0.9798856277646464,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
363,267.160755,267.16026508201423,267.1601827197838,1796426.9,nan,449591.6,11.52,-1,0.30828782045775477,0.9829027126301352,0.0,0.5897416275780811,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
366,268.12777,268.12727470768687,268.12715204547175,1597450.0,nan,426321.7,9.97,-1,0.4574777831473034,0.9627373405594319,0.988333391764032,0.9729757610412719,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,362,C13 H20 O5 13C1,13,20,5,,,1,,,
370,269.067229,269.066728486506,269.0666762561089,12268476.0,nan,394788.8,93.09,-1,0.19411692978558742,0.9909046368779837,0.9993400157423474,0.9942787884237292,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
372,269.103688,269.1031872838798,269.1030617654932,17759182.0,nan,391108.0,135.86,-1,0.4664323986987921,0.960954277480918,0.9872017176911844,0.9714532535650247,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
373,269.131828,269.13132712748757,269.13120506640007,3684314.3,nan,402562.9,26.22,-1,0.4535374761359427,0.9633646167488884,0.0,0.578018770049333,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
374,269.14006,269.13955908173705,269.13944727487745,7798750.0,nan,399007.6,58.27,-1,0.41542353127707204,0.974703379310315,0.9669308317533019,0.9715943602875097,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
375,270.070605,270.07009891009704,270.0700310911812,1593740.4,nan,492988.8,9.93,-1,0.2511160367481169,0.9886231903690088,0.9993400157423474,0.9929099205183443,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,370,C11 H14 O7 13C1,11,14,7,,,1,,,
376,270.10705,270.10654370754867,270.10641660056547,2223517.3,nan,419403.4,14.84,-1,0.4705811316879273,0.960615364747896,0.9872017176911844,0.9712499059252113,5.0,1.5,0.5,13C1 O6,de-protonated,1,372,C12 H18 O6 13C1,12,18,6,,,1,,,
377,270.143219,270.1427125065341,270.14280210994974,1545774.0,nan,302932.2,9.56,-1,-0.3316890730806004,0.9802353760952381,0.9669308317533019,0.9749135583584636,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,374,C13 H22 O5 13C1,13,22,5,,,1,,,
381,271.046563,271.04605148606765,271.04594081120257,6881103.5,nan,403757.7,50.67,-1,0.40832511548727995,0.9702002062478725,0.0,0.5821201237487235,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
382,271.06179,271.06127840144137,271.0611969524875,1623382.8,nan,439492.9,10.07,-1,0.3004817908583985,0.9837505933717927,0.0,0.5902503560230756,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
384,271.082907,271.0823952840805,271.0823263205869,15796065.0,nan,383354.2,119.52,-1,0.2544005526070327,0.49416269474399954,0.8843699161556753,0.6502455833086698,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
387,271.119359,271.1188470814932,271.1187118299712,10719089.0,nan,389388.5,80.31,-1,0.4988645789058269,0.4779239950084042,0.8759295984134849,0.6371262363704365,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
389,271.155704,271.1551918795006,271.15509733935545,1868162.3,nan,382698.2,11.96,-1,0.34865708249417526,0.9781842599165628,0.0,0.5869105559499377,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
395,273.025829,273.0253064860072,273.0252053662963,1382114.6,nan,362327.7,8.2,-1,0.3703676763814942,0.9754174767568159,0.0,0.5852504860540895,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
398,273.062243,273.06172028363113,273.06159087568057,5861107.5,nan,394410.3,42.79,-1,0.473914878148665,0.9600666937613912,0.0,0.5760400162568347,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
399,273.077494,273.07697119887143,273.0768470169655,2230010.5,nan,404058.7,14.75,-1,0.4547507682054446,0.9631720017282348,0.0,0.5779032010369408,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
402,273.098616,273.09809308148283,273.0979763850649,9364228.0,nan,381434.1,69.84,-1,0.42730605139594935,0.48370600720930157,0.8843699161556753,0.643971570787851,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
405,273.134961,273.1344378794901,273.13436189444917,6893333.0,nan,368920.7,50.76,-1,0.27819656385899305,0.9860552241119105,0.0,0.5916331344671463,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
408,275.020391,275.01985740093704,275.0197260626749,2303099.8,nan,459950.4,15.31,-1,0.47755942456302436,0.9594628019272917,0.0,0.575677681156375,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
417,275.077869,275.07733508149465,275.07724094015856,2797206.3,nan,400786.0,19.12,-1,0.3422360053133567,0.9789719729697581,0.0,0.5873831837818548,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
418,275.093109,275.09257499679615,275.09249708144347,8158877.5,nan,397792.9,60.53,-1,0.2832332888139805,0.9824767272541448,0.9860073330621262,0.9838889695773374,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
421,275.114236,275.11370187937973,275.1136264495429,3841191.0,nan,401758.1,27.18,-1,0.27417702937533966,0.9864525539849576,0.0,0.5918715323909746,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
422,275.129413,275.1288787950313,275.1288825908278,1672622.0,nan,467111.2,10.44,-1,-0.013796430429437625,0.9999654633826209,0.0,0.5999792780295725,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
426,276.040422,276.03988273196546,276.0399649637077,1526098.3,nan,394204.5,9.3,-1,-0.2978979592213196,0.9840266135647134,0.0,0.590415968138828,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1,
427,276.096485,276.0959454203871,276.0958519165158,1490540.1,nan,508452.0,9.03,-1,0.3386645277837188,0.9794040403731858,0.9860073330621262,0.982045357448762,8.0,1.1428571428571428,0.35714285714285715,13C1 O5,de-protonated,1,418,C14 H16 O5 13C1,14,16,5,,,1,,,
428,276.109458,276.10891834828783,276.1088754217359,1931378.1,nan,437709.2,12.43,-1,0.15546965622138753,0.9956238409631746,0.0,0.5973743045779047,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
431,277.036057,277.0355121985783,277.0353761271529,4871709.0,nan,388678.5,35.13,-1,0.49116985456578516,0.9571701567290533,0.0,0.5743020940374319,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
433,277.072376,277.07183099673017,277.0717616365372,8391214.0,nan,380405.8,62.31,-1,0.2503329555181469,0.4943468163461284,0.8676488643339467,0.6436676355412558,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
437,277.10879,277.108244794354,277.10814714592146,21002814.0,nan,386620.8,159.71,-1,0.3523838383496535,0.9769820328183401,0.9978824196055928,0.9853421875332411,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
442,278.112154,278.11160321801174,278.1115019809938,3372556.5,nan,419786.7,23.28,-1,0.36401593320851783,0.9762434083326078,0.9978824196055928,0.9848990128418018,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,437,C14 H18 O5 13C1,14,18,5,,,1,,,
446,279.015301,279.0147451986401,279.0146406822466,4063660.0,nan,395412.6,28.55,-1,0.3745910726875446,0.9748607854215428,0.0,0.5849164712529257,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
447,279.05169,279.05113399640294,279.0510261916309,7647676.5,nan,381644.9,55.91,-1,0.3863263772927258,0.48664126634181926,0.8759295984134849,0.6423565991704856,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
450,279.088037,279.08748079439914,279.0874117010152,15373773.0,nan,377601.9,114.88,-1,0.24756897323072968,0.9892007194181467,0.9729713251320274,0.982708961703699,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
452,279.124415,279.1238585922231,279.12379721039946,18410974.0,nan,375703.9,138.06,-1,0.21990895882375194,0.9900033554427476,0.9945520714773565,0.9918228418565912,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
453,279.160839,279.1602823897914,279.1601827197838,2838510.8,nan,381475.9,19.2,-1,0.357035185474129,0.977135435910622,0.0,0.5862812615463732,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,
454,279.164246,279.1636893708565,279.1635540231538,1850608.4,nan,357136.3,11.66,-1,0.48483299762151155,0.9582449171819986,0.0,0.5749469503091991,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,
455,280.083145,280.0825832639408,280.0826606732082,1591702.4,nan,403538.6,9.68,-1,-0.2763800771396055,0.9862354796260945,0.0,0.5917412877756567,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
456,280.091396,280.09083421808464,280.0907665360875,1809818.1,nan,438970.8,11.35,-1,0.2416430859286153,0.9894608903592462,0.9729713251320274,0.9828650642683587,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,450,C13 H16 O6 13C1,13,16,6,,,1,,,
457,280.127784,280.1272220158531,280.1271520454718,3145642.8,nan,368507.9,21.54,-1,0.2497807897761174,0.9887431736838775,0.9945520714773565,0.9910667328012691,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,452,C14 H20 O5 13C1,14,20,5,,,1,,,
460,281.030915,281.03034799657036,281.0302907467246,6338889.0,nan,390452.5,45.91,-1,0.20371414636213223,0.9924982582768018,0.0,0.5954989549660811,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
462,281.067323,281.06675579422756,281.0666762561089,12853594.0,nan,369385.7,95.64,-1,0.2829866553886094,0.49278719368585877,0.8759295984134849,0.6460441555769092,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
465,281.10374,281.1031725918348,281.1030617654932,25846122.0,nan,370725.0,194.81,-1,0.3942551920322334,0.9751747813761993,0.9904533950031792,0.9812862268269913,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
468,281.140155,281.1395873894531,281.13944727487745,12677499.0,nan,391909.0,94.29,-1,0.49838105960285145,0.9641919524297585,0.9895412833139365,0.9743316847834298,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
469,282.062612,282.06203926276334,282.06192522830185,1713953.4,nan,404853.6,10.61,-1,0.40428874403133114,0.9707777964063884,0.0,0.582466677843833,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,
471,282.098975,282.0984020606706,282.0983107376862,1678386.0,nan,435754.5,10.33,-1,0.3237275125060671,0.9811639264229087,0.0,0.5886983558537452,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,
472,282.107088,282.1065150155814,282.10641660056547,4273973.5,nan,382993.2,30.15,-1,0.3488577719252872,0.9781594144620618,0.9904533950031792,0.9830770066785088,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,465,C13 H18 O6 13C1,13,18,6,,,1,,,
473,282.143486,282.14291281329423,282.1428021099498,2253638.5,nan,364059.3,14.73,-1,0.3923663605978127,0.9724522818533227,0.9895412833139365,0.9792878824375683,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,468,C14 H22 O5 13C1,14,22,5,,,1,,,
475,283.010231,283.00965299623203,283.0095553018183,2455250.5,nan,400557.3,16.26,-1,0.3451982871567849,0.9786103121822677,0.0,0.5871661873093605,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,,
476,283.046578,283.0459997942283,283.04594081120257,10142947.0,nan,366926.8,74.94,-1,0.2083867571285516,0.4960757723351451,0.8843699161556753,0.6513934298633572,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
477,283.082966,283.0823875919966,283.0823263205869,25609460.0,nan,373435.2,193.0,-1,0.21644378339159023,0.9941590118833465,0.9910943137875406,0.9929331326450241,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
481,283.119404,283.1188253894871,283.1187118299712,23725316.0,nan,371171.1,178.61,-1,0.4011021213534435,0.9716778490670874,0.9945445447273175,0.9808245273311795,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
482,283.155812,283.15523318714435,283.15509733935545,5296405.0,nan,392756.1,37.95,-1,0.479764588995798,0.9590953515252125,0.0,0.5754572109151275,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
485,284.086303,284.08571901580444,284.0856811556592,3927741.5,nan,394843.3,27.5,-1,0.13327016378049594,0.9967824887138657,0.9910943137875406,0.9945072187433357,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,477,C12 H16 O7 13C1,12,16,7,,,1,,,
486,284.122763,284.1221788131727,284.12206666504346,3792078.3,nan,375520.1,26.46,-1,0.39471812432367387,0.9721257209142633,0.9945445447273175,0.9810932504394849,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,481,C13 H20 O6 13C1,13,20,6,,,1,,,
490,285.041106,285.04051670934706,285.0404615075812,1318768.4,nan,436720.6,7.58,-1,0.19366291216565998,0.9932178118713886,0.0,0.5959306871228331,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,,
492,285.062275,285.06168559169726,285.06159087568057,16975994.0,nan,371486.4,127.09,-1,0.3322650954105791,0.9895807093102853,0.9959613208276588,0.9921329539172347,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
495,285.09862,285.09803038970455,285.0979763850649,27699338.0,nan,365805.1,208.94,-1,0.18942484382261396,0.9911063476718132,0.9929544129967762,0.9918455738017984,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
496,285.126835,285.1262452328956,285.1261196859718,14033047.0,nan,351357.2,104.63,-1,0.4403206691480908,0.9631700609891689,0.9517203661732542,0.9585901830628031,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
497,285.135011,285.13442118745627,285.13436189444917,12003483.0,nan,364483.8,89.14,-1,0.20794760303178822,0.9902408947431016,0.9659116409182523,0.980509193213162,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
498,285.171404,285.17081398519684,285.17074740383345,1843883.6,nan,410252.4,11.59,-1,0.23347893851246915,0.990157551050342,0.0,0.5940945306302051,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
