Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
237,239.056524,239.0562149010457,239.05611157205922,4919587.0,nan,459434.2,37.57,-1,0.43223737642209764,0.9666682596576727,0.0,0.5800009557946035,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
238,239.092923,239.09261373675295,239.0924970814435,4952370.5,nan,471033.9,37.84,-1,0.4879087001010751,0.957724856129228,0.0,0.5746349136775367,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
250,241.144941,241.14462247463732,241.14453265530582,1329306.8,nan,631682.5,8.28,-1,0.3724709430622844,0.975140991728784,0.0,0.5850845950372704,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
253,242.067446,242.06712331076156,242.06701060873021,1829157.0,nan,513246.9,12.32,-1,0.46558195212685477,0.9614314546731191,0.0,0.5768588728038714,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
258,243.124194,243.12386654095832,243.12379721039952,2057450.3,nan,484167.3,14.16,-1,0.2851656629134516,0.9853530177758706,0.0,0.5912118106655223,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
264,245.045965,245.04562886673364,245.0455468880095,1712934.4,nan,433253.0,11.37,-1,0.3345448434653078,0.9798970314864518,0.0,0.587938218891871,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
266,245.103512,245.10317560698593,245.1030617654932,5071679.5,nan,455294.9,38.26,-1,0.46446377250349163,0.9616128929887512,0.0,0.5769677357932507,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
268,246.109966,246.10962506419276,246.1095441269785,4564211.0,nan,432930.5,34.18,-1,0.3288666213126795,0.9805670365034819,0.0,0.5883402219020891,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
269,247.02526,247.02491493286504,247.02481144310323,2356864.3,nan,485977.7,16.45,-1,0.4189448064267089,0.9686548514786641,0.0,0.5811929108871985,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
270,247.061615,247.06126976877087,247.0611969524875,1726096.1,nan,492232.6,11.39,-1,0.29472974413649755,0.9843619117940084,0.0,0.590617147076405,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
272,247.082769,247.08242367328887,247.0823263205869,1880473.4,nan,511639.9,12.63,-1,0.39400916860666985,0.9722243589176569,0.0,0.5833346153505942,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
273,247.098005,247.09765960451873,247.0975824618718,1808544.0,nan,493066.3,12.05,-1,0.31219506944233716,0.9824704280549542,0.0,0.5894822568329725,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
276,247.170814,247.1704682758835,247.17035348064042,1183423.6,nan,551474.7,7.03,-1,0.46443775103331436,0.961617110503047,0.0,0.5769702663018281,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,
277,249.040918,249.0405638348662,249.04046150758123,3722734.5,nan,488072.3,27.42,-1,0.4108861842938176,0.9698309314165529,0.0,0.5818985588499317,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
279,249.077302,249.07694767064112,249.0768470169655,4339198.5,nan,440847.1,32.37,-1,0.40410691247291003,0.9708036888289981,0.0,0.5824822132973989,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
281,249.113698,249.11334350636187,249.11323252634983,3478030.5,nan,427358.5,25.45,-1,0.4455002687469415,0.9646285156993364,0.0,0.5787771094196018,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
282,249.15001,249.14965534246178,249.1496180357341,2303006.3,nan,449011.0,16.01,-1,0.149736242708296,0.995940013579806,0.0,0.5975640081478836,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
284,250.072377,250.07201817920892,250.0720959891585,1283121.8,nan,298211.6,7.82,-1,-0.31115006760556946,0.9825865581043955,0.0,0.5895519348626374,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
285,250.145305,250.14494585003658,250.1448670079271,1187665.6,nan,435344.8,7.05,-1,0.3151857978019385,0.9821359962079279,0.0,0.5892815977247567,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
287,251.020174,251.01981090117366,251.01972606267492,3168593.0,nan,454347.1,22.96,-1,0.3379754255457774,0.979486906185037,0.0,0.5876921437110222,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
289,251.056586,251.0562227368222,251.05611157205922,5184865.0,nan,499192.9,38.87,-1,0.4427885156351203,0.9650502249849182,0.0,0.5790301349909509,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
291,251.059961,251.05959772158857,251.0594828754292,2047586.5,nan,495482.7,13.86,-1,0.45744601258480827,0.96274241832466,0.0,0.577645450994796,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
293,251.092933,251.0925695727641,251.0924970814435,5477745.0,nan,441771.2,41.2,-1,0.2887036507935487,0.9849900776150182,0.0,0.5909940465690109,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
294,251.129338,251.12897440844424,251.12888259082783,3126657.0,nan,463552.2,22.46,-1,0.3656194996787906,0.9760361754220664,0.0,0.5856217052532399,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
295,252.088178,252.0878100805646,252.0877460536365,1332006.1,nan,521267.7,8.15,-1,0.2539866737000348,0.9883631232403172,0.0,0.5930178739441903,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
297,253.035837,253.0354648031522,253.03537612715292,3275975.0,nan,447335.8,23.64,-1,0.35044901877660734,0.9779619336398585,0.0,0.5867771601839151,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
299,253.083406,253.08303358844182,253.0829950258295,4166876.0,nan,452737.3,30.75,-1,0.15237140815359976,0.9957961584830622,0.0,0.5974776950898373,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
301,253.108611,253.10823847467498,253.10814714592152,4307175.0,nan,434980.3,31.86,-1,0.3608289756204575,0.9766526919310904,0.0,0.5859916151586542,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
302,253.14496,253.14458731060787,253.14453265530582,3716855.0,nan,474178.8,27.16,-1,0.2159055203681164,0.9915774048243808,0.0,0.5949464428946285,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
303,254.067421,254.06704414693073,254.06701060873021,1544589.8,nan,440230.4,9.84,-1,0.13200533367763434,0.9968431758689754,0.0,0.5981059055213852,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
304,255.051444,255.05106270538354,255.05102619163094,5569600.0,nan,388860.4,41.92,-1,0.14316253947228258,0.9962880226282689,0.0,0.5977728135769613,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
305,255.087907,255.0875255408019,255.0874117010152,6885456.0,nan,432249.1,52.41,-1,0.4462775560702981,0.9645071978041493,0.0,0.5787043186824895,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
306,255.124267,255.12388537668514,255.1237972103995,3146336.3,nan,402633.4,22.6,-1,0.3455823667334879,0.9785632020262046,0.0,0.5871379212157227,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
307,257.030744,257.03035377149246,257.0302907467246,1721771.6,nan,473794.0,11.24,-1,0.24520365945850353,0.9891497213100144,0.0,0.5934898327860086,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
308,257.067149,257.0667586071725,257.0666762561089,5056444.0,nan,405829.5,37.82,-1,0.32034904255323093,0.9815513969661328,0.0,0.5889308381796796,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
309,257.103553,257.1031624428572,257.1030617654932,5647308.0,nan,441616.8,42.53,-1,0.3915836836463111,0.9725605541222011,0.0,0.5835363324733206,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
311,257.139898,257.1395072788082,257.13944727487745,2182108.0,nan,439644.1,14.91,-1,0.2333517139333193,0.9901682216999573,0.0,0.5941009330199744,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
312,258.13517,258.1347747864868,258.1346962470705,1811861.1,nan,456765.0,11.86,-1,0.3042574958765977,0.9833431050995409,0.0,0.5900058630597246,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
313,259.025305,259.02490576871827,259.0248114431032,1306912.0,nan,533731.8,7.86,-1,0.36415667881685243,0.9762252541333694,0.0,0.5857351524800216,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
315,259.061724,259.06132460433525,259.0611969524875,1233456.1,nan,506134.3,7.28,-1,0.49274784984508807,0.956900540345412,0.0,0.5741403242072473,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
317,259.082815,259.08241550913755,259.0823263205869,4938553.5,nan,443920.9,36.6,-1,0.3442479149884263,0.978726666773903,0.0,0.5872360000643417,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
318,259.098039,259.09763944042163,259.09758246187175,1338432.3,nan,495705.4,8.11,-1,0.21991154582339537,0.9912633325502006,0.0,0.5947579995301203,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
319,259.10144,259.10104042507066,259.1009537652418,4122433.8,nan,432803.0,30.14,-1,0.33446356567720126,0.9799066995582204,0.0,0.5879440197349323,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
321,259.11922,259.1188203448177,259.1187118299712,4758345.5,nan,442155.0,35.17,-1,0.41878429303150694,0.9686784857962397,0.0,0.5812070914777439,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
322,259.155585,259.15518518067836,259.15509733935545,1255513.9,nan,443974.7,7.46,-1,0.33895271137120747,0.9793693377970982,0.0,0.5876216026782589,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
329,261.040965,261.04055667071043,261.0404615075812,3060895.3,nan,467210.4,21.73,-1,0.3645531757083747,0.9761740757089085,0.0,0.585704445425345,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
332,261.077358,261.0769495064447,261.0768470169655,3335855.5,nan,419262.9,23.91,-1,0.39256441308038703,0.9724248517369807,0.0,0.5834549110421884,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
334,261.09848,261.0980714111071,261.0979763850649,2226872.8,nan,488742.9,15.14,-1,0.3639478311823263,0.9762521901356306,0.0,0.5857513140813784,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
336,261.113751,261.11334234217895,261.1132325263498,4026047.5,nan,451861.0,29.37,-1,0.42056784363577704,0.9684153959206167,0.0,0.5810492375523699,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
339,263.020221,263.01980373701787,263.0197260626749,3133967.3,nan,481430.2,22.31,-1,0.2953175570124792,0.9842999647072965,0.0,0.5905799788243778,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
340,263.056643,263.05622557262126,263.0561115720592,4658719.5,nan,406025.8,34.37,-1,0.43336975287453905,0.966496348398462,0.0,0.5798978090390772,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
342,263.092989,263.09257140856766,263.09249708144347,5132847.5,nan,427118.2,38.12,-1,0.2825132796274768,0.98562226056093,0.0,0.591373356336558,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
344,263.129407,263.12898924418914,263.1288825908278,4388416.0,nan,435182.5,32.23,-1,0.4053274588953897,0.9706296756005469,0.0,0.5823778053603281,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
347,265.035886,265.0354596389874,265.0353761271529,4546960.0,nan,424415.1,33.22,-1,0.3150969342116702,0.9821459775037715,0.0,0.5892875865022629,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
349,265.072252,265.07182547484354,265.0717616365372,6605216.5,nan,409780.3,49.37,-1,0.2408340516994662,0.9895309731643545,0.0,0.5937185838986127,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
351,265.108678,265.1082513104289,265.10814714592146,6792624.5,nan,438993.9,50.85,-1,0.3929132640968777,0.972376504359546,0.0,0.5834259026157276,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
353,265.145014,265.14458714642046,265.1445326553058,3029440.8,nan,396455.4,21.3,-1,0.2055147587690912,0.9923655673924103,0.0,0.5954193404354462,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
354,265.148404,265.1479771311192,265.1479039586758,10058178.0,nan,427585.7,76.48,-1,0.27596840227391795,0.9867576195813752,0.9995140879061472,0.9918602069112841,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
356,266.151761,266.1513296023049,266.15125879374807,1321344.6,nan,525815.4,7.89,-1,0.2660462968855994,0.9872390673596467,0.9995140879061472,0.9921490755782469,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,354,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
359,267.015136,267.0147007053219,267.0146406822466,2536192.8,nan,454362.2,17.42,-1,0.22479319923188434,0.9908729449252284,0.0,0.594523766955137,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
360,267.051539,267.05110354101106,267.0510261916309,5636369.0,nan,438022.9,41.76,-1,0.2896426995693781,0.9848930175817834,0.0,0.59093581054907,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
362,267.087942,267.0875063767003,267.0874117010152,9342241.0,nan,421882.7,70.85,-1,0.35447453134477347,0.9727818565502773,0.9860381262582072,0.9780843644334491,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
363,267.124291,267.1238552126332,267.12379721039946,6494513.5,nan,422577.5,48.5,-1,0.21713615315746862,0.991481527119861,0.0,0.5948889162719166,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
364,267.160713,267.16027704823654,267.1601827197838,1374529.5,nan,490402.1,8.3,-1,0.35307826108778007,0.9776337518692809,0.0,0.5865802511215685,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
365,268.083168,268.0827278845865,268.0826606732082,1723611.8,nan,474485.8,11.04,-1,0.25071139687986643,0.9886596167220674,0.0,0.5931957700332404,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
366,268.09132,268.09087984779114,268.0907665360875,1496031.4,nan,486358.2,9.25,-1,0.42266171690891674,0.9681051956555542,0.9860381262582072,0.9752783678966155,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,362,C12 H16 O6 13C1,12,16,6,,,1,,
371,269.030845,269.0304006070929,269.0302907467246,2285697.0,nan,448494.6,15.45,-1,0.4083568730967122,0.9701956404682041,0.0,0.5821173842809224,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
372,269.067159,269.06671444318374,269.0666762561089,7977105.0,nan,408318.5,60.13,-1,0.1419242076609181,0.9963518440839609,0.0,0.5978111064503765,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
373,269.103576,269.1031312788097,269.1030617654932,11149473.0,nan,404333.8,85.03,-1,0.25831484813369565,0.9922695438756177,0.9922579540058162,0.9922649079276972,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
374,269.131726,269.13128115175016,269.13120506640007,1463725.9,nan,433920.3,9.0,-1,0.28270727680604457,0.9856026507514859,0.0,0.5913615904508915,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
375,269.139976,269.1395311145124,269.13944727487745,4735153.5,nan,431960.4,34.68,-1,0.3115100213013092,0.9825465992082655,0.0,0.5895279595249593,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
376,270.106903,270.10645375013075,270.10641660056547,1692767.1,nan,452627.9,10.79,-1,0.13753677441156806,0.9965735343228935,0.9922579540058162,0.9948473021960627,5.0,1.5,0.5,13C1 O6,de-protonated,1,373,C12 H18 O6 13C1,12,18,6,,,1,,
380,271.046454,271.04600050931515,271.04594081120257,4816896.5,nan,415047.4,35.02,-1,0.22025090064394845,0.9912364664893433,0.0,0.5947418798936059,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
381,271.061752,271.0612984402652,271.0611969524875,1607175.1,nan,426561.4,10.03,-1,0.3744090960549774,0.9748848955397332,0.0,0.5849309373238399,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
382,271.065073,271.0646194252753,271.06456825585747,1786376.6,nan,471512.4,11.43,-1,0.1887720632211171,0.993554954664162,0.0,0.5961329727984972,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
383,271.082816,271.0823623451894,271.0823263205869,9810960.0,nan,406407.9,73.91,-1,0.1328917416665253,0.9873107522446778,0.9911710723945472,0.9888548803046255,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
384,271.119255,271.11880118071605,271.1187118299712,8731681.0,nan,409185.9,65.5,-1,0.32956318016256386,0.9723396488224195,0.9614085670323993,0.9679672161064115,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
386,271.155533,271.1550790169694,271.15509733935545,1821232.8,nan,401526.3,11.7,-1,-0.06757160835317284,0.9991718625002433,0.0,0.599503117500146,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
388,272.086235,272.0857768160952,272.0856811556592,1394637.6,nan,480920.8,8.38,-1,0.3515820295364735,0.9778207986184971,0.9911710723945472,0.9831609081289171,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,383,C11 H16 O7 13C1,11,16,7,,,1,,
389,272.122647,272.1221886517437,272.12206666504346,1696221.8,nan,362792.8,10.72,-1,0.4482793393407397,0.9641938592967204,0.9614085670323993,0.9630797423909919,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,384,C12 H20 O6 13C1,12,20,6,,,1,,
392,273.025662,273.0251995758393,273.0252053662963,1268333.9,nan,433467.0,7.39,-1,-0.02120850711241588,0.9999183875709426,0.0,0.5999510325425655,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,
393,273.041059,273.04059650634247,273.0404615075812,1579124.6,nan,402544.8,9.81,-1,0.4944276775795228,0.9566126584063585,0.0,0.573967595043815,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
395,273.062109,273.0616464113299,273.06159087568057,4233086.0,nan,426359.6,30.47,-1,0.20338140250924425,0.9925226529673703,0.0,0.5955135917804222,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
396,273.077371,273.0769083424424,273.0768470169655,1564292.8,nan,497767.2,9.69,-1,0.22457223150300343,0.9908907976381973,0.0,0.5945344785829184,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
398,273.098503,273.0980402470596,273.0979763850649,8349582.0,nan,406265.3,62.52,-1,0.2338427971869685,0.49506350091445256,0.8843699161556753,0.6507860670109417,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
400,273.134821,273.13435808313244,273.13436189444917,6521758.0,nan,402503.8,48.29,-1,-0.01395399943173311,0.9999646700064421,0.0,0.5999788020038652,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
401,274.130129,274.1296615906486,274.12961086664217,1240662.8,nan,414987.2,7.17,-1,0.18503658275976193,0.9938067203581055,0.0,0.5962840322148633,3.0,1.75,0.5,N1 O6,de-protonated,0,,C12 H21 O6 N1,12,21,6,,1,,,
403,275.020278,275.0198065728169,275.0197260626749,2378976.3,nan,458074.4,16.03,-1,0.292743153819202,0.9845703852491428,0.0,0.5907422311494857,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
406,275.056666,275.0561944085738,275.0561115720592,3758832.3,nan,424510.3,26.77,-1,0.3011622396610809,0.9836775202314681,0.0,0.5902065121388809,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
408,275.077804,275.077332313164,275.07724094015856,1588473.6,nan,505708.0,9.87,-1,0.332172175058416,0.9801783350207999,0.0,0.5881070010124799,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
409,275.093005,275.0925332445518,275.09249708144347,4986624.5,nan,398446.2,36.33,-1,0.1314579958796833,0.9968692591347589,0.0,0.5981215554808553,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
410,275.096302,275.09583022967024,275.0958683848135,1457153.9,nan,384008.9,8.85,-1,-0.13869762383730502,0.9965155508541563,0.0,0.5979093305124937,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,
412,275.114206,275.11373414885765,275.1136264495429,3605257.8,nan,426702.1,25.58,-1,0.39147212060493936,0.9725759706645327,0.0,0.5835455823987196,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
413,275.129359,275.12888708046216,275.1288825908278,1878288.4,nan,437275.8,12.13,-1,0.01631829534419562,0.9999516837839483,0.0,0.5999710102703689,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
414,275.150571,275.15009898471834,275.15001195892717,1669401.8,nan,388733.7,10.5,-1,0.3162848896668276,0.982012320245091,0.0,0.5892073921470545,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
