Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
286,249.004559,249.00415097395614,249.0040759981969,2128147.0,nan,501871.0,14.44,-1,0.3011025379674979,0.9836839379713065,0.0,0.5902103627827838,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
287,249.040949,249.04054077468263,249.04046150758123,4090659.5,nan,450972.5,30.01,-1,0.3182900518189877,0.9817856194476838,0.0,0.5890713716686102,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
288,249.077361,249.07695257528863,249.0768470169655,4208948.0,nan,457881.5,30.95,-1,0.42379821485600555,0.9679362241255605,0.0,0.5807617344753363,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
291,249.113747,249.11333837603704,249.11323252634983,4549444.5,nan,433842.1,33.65,-1,0.4249059198039871,0.9677711253151199,0.0,0.5806626751890719,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
293,249.150092,249.14968317700996,249.1496180357341,4705109.0,nan,438264.7,34.89,-1,0.2614544480055647,0.9876730599015613,0.0,0.5926038359409368,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
294,250.145404,250.14498972663034,250.1448670079271,2986775.5,nan,458773.3,21.25,-1,0.4905905314241153,0.9572689419030295,0.0,0.5743613651418177,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
296,251.020256,251.01983693589582,251.01972606267492,3658916.8,nan,441574.4,26.58,-1,0.4416912672315932,0.9652201803393998,0.0,0.5791321082036399,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
298,251.060013,251.0595937181845,251.0594828754292,2302647.0,nan,429268.7,15.69,-1,0.4414999744562761,0.9652497700147381,0.0,0.5791498620088429,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
300,251.092996,251.09257653756788,251.0924970814435,7114438.0,nan,433107.7,53.57,-1,0.31644165120725365,0.9819946467505051,0.0,0.5891967880503031,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
301,251.096367,251.09594751910808,251.0958683848135,1401287.5,nan,576717.1,8.59,-1,0.3151557015856521,0.9821393769653027,0.0,0.5892836261791816,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
303,251.129398,251.12897833822865,251.12888259082783,4526294.5,nan,438320.1,33.19,-1,0.381267976158302,0.9739684800461198,0.0,0.5843810880276719,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
305,252.088267,252.08784208741278,252.0877460536365,1265803.3,nan,509062.5,7.52,-1,0.38095376626203653,0.9740108062538712,0.0,0.5844064837523226,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
306,252.979146,252.9787162089136,252.97873062959468,3281442.0,nan,469813.7,23.39,-1,-0.05700353166904257,0.9994105739426348,0.0,0.5996463443655808,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
307,253.035894,253.03546389815867,253.03537612715292,4366396.0,nan,419189.0,31.93,-1,0.34687246935857674,0.9784045947078441,0.0,0.5870427568247064,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
309,253.08351,253.08307963741098,253.0829950258295,3018321.8,nan,434451.8,21.31,-1,0.3343234557366058,0.9799233604802773,0.0,0.5879540162881663,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,,
311,253.108672,253.1082414996226,253.10814714592152,5893725.5,nan,439935.0,43.95,-1,0.3727801817161799,0.9751002153574693,0.0,0.5850601292144816,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
312,253.145026,253.14459530054623,253.14453265530582,8808046.0,nan,426839.8,66.89,-1,0.24746827335272284,0.4944747468667658,0.8676488643339467,0.6437443938536382,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
316,255.051563,255.0511218602517,255.05102619163094,6283736.0,nan,441768.0,47.01,-1,0.3750960040711046,0.9747938287427491,0.0,0.5848762972456495,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
317,255.066725,255.0662837772238,255.0662823329158,1395551.1,nan,418392.4,8.53,-1,0.005662481079170516,0.9999941821021374,0.0,0.5999965092612825,10.0,0.8,0.26666666666666666,O4,de-protonated,0,,C15 H12 O4,15,12,4,,,,,,,
319,255.124261,255.1238194621537,255.1237972103995,3128825.5,nan,393038.2,22.18,-1,0.08721943801520168,0.9986206302494987,0.0,0.5991723781496991,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
321,255.233473,255.2330308641032,255.23295373855242,2986539.8,nan,461119.3,21.06,-1,0.3021770882036249,0.9835682390661553,0.0,0.5901409434396931,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
325,257.030859,257.03040702152515,257.0302907467246,1710951.9,nan,507326.4,11.01,-1,0.45237781211548816,0.96354827298733,0.0,0.578128963792398,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
326,257.067214,257.06676182244325,257.0666762561089,4403576.5,nan,442071.4,32.21,-1,0.3328565786698612,0.9800973893344516,0.0,0.5880584336006709,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
327,257.103634,257.10318162300547,257.1030617654932,6484361.5,nan,406980.6,48.59,-1,0.4661846944390491,0.9613334856298223,0.0,0.5768000913778933,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
329,257.139937,257.1394844242084,257.13944727487745,2819482.3,nan,410849.7,19.73,-1,0.1444715360299467,0.9962199609361778,0.0,0.5977319765617066,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
335,259.061642,259.0611789008531,259.0611969524875,1974803.3,nan,462171.5,12.97,-1,-0.06968096561179839,0.9991193753182874,0.0,0.5994716251909724,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
336,259.082893,259.0824297844816,259.0823263205869,4311325.0,nan,425585.2,31.21,-1,0.39934755930373445,0.9714775107364542,0.0,0.5828865064418725,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
344,261.004608,261.00413426107156,261.00407599819687,1479065.4,nan,514963.7,9.09,-1,0.22322591885023052,0.9909991982168055,0.0,0.5945995189300832,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
347,261.077375,261.0769008625957,261.0768470169655,4802747.5,nan,412829.0,35.04,-1,0.20624437158308104,0.9923114733584973,0.0,0.5953868840150984,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
349,261.098513,261.098038746843,261.0979763850649,2296517.0,nan,416273.0,15.47,-1,0.23884435621029676,0.9897023521671052,0.0,0.5938214113002631,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
351,261.113837,261.1133626629279,261.1132325263498,7658700.0,nan,430396.5,57.33,-1,0.49839135624852077,0.9737216957691666,0.9855740199364998,0.9784626254360999,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
354,262.105006,262.1045262352356,262.10445874655016,1351065.6,nan,482168.5,8.09,-1,0.25748774268862,0.9880420350062863,0.0,0.5928252210037718,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,,
355,262.117124,262.1166441688768,262.1165873614221,1403807.3,nan,453127.1,8.5,-1,0.21672590538303582,0.9915135487453987,0.9855740199364998,0.9891377372218391,7.0,1.2857142857142858,0.2857142857142857,13C1 O4,de-protonated,1,351,C14 H18 O4 13C1,14,18,4,,,1,,,,
356,263.020309,263.01982422298937,263.0197260626749,4249156.5,nan,389951.9,30.71,-1,0.373205142900911,0.9750441273337254,0.0,0.5850264764002352,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
357,263.056698,263.0562130237213,263.0561115720592,4613205.0,nan,431644.0,33.55,-1,0.3856654821040599,0.9733726396090777,0.0,0.5840235837654466,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
359,263.093073,263.09258782452997,263.09249708144347,7636070.0,nan,419878.8,57.15,-1,0.3449094425319454,0.4893228540286056,0.8676488643339467,0.640653258150742,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
362,263.129482,263.1289966251524,263.1288825908278,6276215.0,nan,430394.2,46.53,-1,0.4333782118019445,0.9664950626326162,0.0,0.5798970375795697,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
365,264.996981,264.996485398632,264.99648869432406,1240031.4,nan,614350.7,7.15,-1,-0.01243673862975902,0.9999719352777408,0.0,0.5999831611666444,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,,
367,265.035952,265.0354561852248,265.0353761271529,4676081.5,nan,369141.3,33.74,-1,0.3020656074567584,0.9835802609425236,0.0,0.5901481565655141,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
368,265.072339,265.0718429859677,265.0717616365372,7031810.5,nan,409524.7,51.97,-1,0.3068958760444351,0.9830554427916914,0.0,0.5898332656750148,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
369,265.075621,265.0751249679953,265.0751329399072,1487108.3,nan,364723.1,9.06,-1,-0.03007415971457448,0.999835901279114,0.0,0.5999015407674684,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,,
374,265.145087,265.14459058759587,265.1445326553058,3246628.8,nan,404800.2,22.68,-1,0.21849324779982143,0.9913751758987365,0.0,0.5948251055392418,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
375,265.148463,265.14796656910875,265.1479039586758,20636710.0,nan,396705.6,157.25,-1,0.23613399173763314,0.9935501882779857,0.98034357234305,0.9882675419040114,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
377,266.151794,266.1512920748167,266.15125879374807,2190843.8,nan,441259.9,14.5,-1,0.12504569309716293,0.9971668122326586,0.98034357234305,0.9904375162768152,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,375,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
381,266.994844,266.9943374582316,266.9943806940727,1302150.5,nan,481615.3,7.62,-1,-0.1619353971564648,0.9952531599054774,0.0,0.5971518959432864,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
382,267.015257,267.014750346449,267.0146406822466,3018128.0,nan,426768.8,20.9,-1,0.4107048292105093,0.9698571519271031,0.0,0.5819142911562618,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
383,267.051623,267.05111614730686,267.0510261916309,6187937.0,nan,411744.1,45.43,-1,0.3368482691462655,0.9796221000355214,0.0,0.5877732600213128,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
385,267.088049,267.08754194783626,267.0874117010152,12193714.0,nan,400600.1,91.91,-1,0.4876561581203781,0.9577103611384059,0.9967777840253355,0.9733373302931777,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
386,267.124361,267.12385374898986,267.12379721039946,7935939.0,nan,408320.1,58.96,-1,0.21165688340053046,0.9938568452040569,0.9729916145704124,0.9855107529505991,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
387,267.160733,267.1602255498149,267.1601827197838,2172372.3,nan,368741.6,14.35,-1,0.16031592244817275,0.9953474089227339,0.0,0.5972084453536403,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
388,268.09141,268.09089745337985,268.0907665360875,1778568.4,nan,468765.8,11.3,-1,0.4883319708196843,0.957653051337234,0.9967777840253355,0.9733029444124746,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,385,C12 H16 O6 13C1,12,16,6,,,1,,,,
390,268.127624,268.12711125507013,268.12715204547175,1504409.4,nan,449453.3,9.18,-1,-0.15213081294336497,0.9958093959413119,0.9729916145704124,0.986682283392952,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,386,C13 H20 O5 13C1,13,20,5,,,1,,,,
393,269.030928,269.03041030853103,269.0302907467246,3769153.0,nan,391541.8,26.7,-1,0.4444176383456896,0.9647971640312936,0.0,0.5788782984187761,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
394,269.067234,269.0667161097175,269.0666762561089,9485138.0,nan,393059.6,70.94,-1,0.14811796522961515,0.9976740415161784,0.9784227649473541,0.9899735308886487,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
395,269.103668,269.1031499102031,269.1030617654932,12383075.0,nan,391460.0,93.36,-1,0.32755000763008973,0.4903604088275889,0.8759295984134849,0.6445880846619474,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
396,269.131822,269.1313037560303,269.13120506640007,5543792.5,nan,392225.3,40.44,-1,0.3666970919441825,0.975896428584252,0.0,0.5855378571505512,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
397,269.140075,269.1395567108365,269.13944727487745,6816628.0,nan,405511.9,50.29,-1,0.4066143411024645,0.9704456704747708,0.0,0.5822674022848625,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
399,270.070571,270.0700476153926,270.0700310911812,1508392.9,nan,455683.4,9.21,-1,0.06118491312294038,0.999320960512043,0.9784227649473541,0.9909616822861674,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,394,C11 H14 O7 13C1,11,14,7,,,1,,,,
400,270.135296,270.1347722609551,270.1346962470705,1304903.3,nan,478693.0,7.63,-1,0.2813925262657088,0.9857352937159185,0.0,0.5914411762295511,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,
401,270.208078,270.2075538623972,270.20746726583906,20536682.0,nan,396233.4,156.46,-1,0.3204817358998391,0.9855415261846623,0.9994642625582387,0.991110620734093,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,,
405,271.046518,271.04598927105667,271.04594081120257,4934387.0,nan,417086.7,35.39,-1,0.1787883410253569,0.9942167314446981,0.0,0.5965300388668189,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
407,271.08292,271.0823910717175,271.0823263205869,10223364.0,nan,397067.0,75.94,-1,0.23886149817696264,0.9831191348766419,0.9871954760955292,0.9847496713641969,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
408,271.11936,271.1188308721701,271.1187118299712,8877845.0,nan,402279.7,65.63,-1,0.43907776834294415,0.48281170630417114,0.8759295984134849,0.6400588631478967,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
410,271.155725,271.1551956730336,271.15509733935545,2156838.5,nan,384635.2,14.09,-1,0.36264735234370926,0.9764195876038726,0.0,0.5858517525623236,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,
411,271.211417,271.21088736806126,271.21082210091134,3371328.5,nan,402267.9,23.4,-1,0.2406509792473219,0.9895467999413228,0.9994642625582387,0.9935137849880891,2.0,2.0714285714285716,0.21428571428571427,13C1 N1 O3,de-protonated,1,401,C14 H29 O3 N1 13C1,14,29,3,,1,1,,,,
413,272.086314,272.0857795770804,272.0856811556592,1506523.5,nan,447511.9,9.1,-1,0.3617295140634803,0.9765373881345618,0.9871954760955292,0.9808006233189488,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,407,C11 H16 O7 13C1,11,16,7,,,1,,,,
414,272.114594,272.1140594222177,272.1139608021642,1520872.8,nan,464248.9,9.21,-1,0.36242188095006567,0.9764485522134663,0.0,0.5858691313280797,4.0,1.5833333333333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,,1,,,,,
418,273.004734,273.0041945477653,273.00407599819687,1273482.9,nan,439130.0,7.31,-1,0.4342410199523947,0.9663637920592423,0.0,0.5798182752355453,11.0,0.46153846153846156,0.5384615384615384,O7,de-protonated,0,,C13 H6 O7,13,6,7,,,,,,,
421,273.041076,273.04053634875464,273.0404615075812,2550428.0,nan,447352.6,17.1,-1,0.2741028675026464,0.986459832028377,0.0,0.5918758992170261,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
423,273.062252,273.0617122327938,273.06159087568057,4166310.0,nan,381066.8,29.49,-1,0.44443128326735015,0.9647950408437135,0.0,0.578877024506228,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
425,273.077442,273.0769021496126,273.0768470169655,2460845.0,nan,436371.6,16.41,-1,0.20189425690129215,0.9926312010151871,0.0,0.5955787206091122,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
427,273.098596,273.0980560337722,273.0979763850649,8176311.0,nan,391498.6,60.24,-1,0.29164883736313607,0.978117695010154,0.983606101695925,0.9803130576844623,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
428,273.113827,273.11328695036644,273.1132325263498,2064574.1,nan,442457.1,13.38,-1,0.1992727197276356,0.9928206378304828,0.0,0.5956923826982896,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,,
430,273.134957,273.1344168346575,273.13436189444917,7985864.0,nan,394905.1,58.78,-1,0.20114718607405754,0.49634271709924954,0.8759295984134849,0.6481774696249437,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
433,274.101986,274.101440539157,274.1013312201372,1243662.4,nan,303208.9,7.08,-1,0.39882702991976343,0.9715507503590551,0.983606101695925,0.9763728908938032,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,427,C11 H18 O7 13C1,11,18,7,,,1,,,,
436,275.020321,275.0197705103074,275.0197260626749,2332733.8,nan,420362.5,15.43,-1,0.1616161615984941,0.9952718127993248,0.0,0.5971630876795948,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
441,275.077892,275.0773411950457,275.07724094015856,2211416.8,nan,410876.1,14.49,-1,0.36446085751396234,0.9761859965511359,0.0,0.5857115979306815,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,
442,275.093101,275.0925501117604,275.09249708144347,7311968.0,nan,371373.2,53.61,-1,0.19277267634832393,0.4966399061050117,0.859523230357577,0.6417932358060379,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
445,275.114307,275.11375599563524,275.1136264495429,3378282.0,nan,405721.6,23.44,-1,0.4708821370456485,0.9605659712482687,0.0,0.5763395827489612,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
447,275.129447,275.12889591272784,275.1288825908278,2338417.0,nan,393975.7,15.47,-1,0.04842057989813549,0.9995746744949704,0.0,0.5997448046969822,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
449,275.150667,275.150115796526,275.15001195892717,1928827.0,nan,462761.5,12.33,-1,0.3773854054718509,0.974489168037757,0.0,0.5846935008226541,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
451,276.073135,276.07257874504387,276.07248991235156,1345836.3,nan,427262.5,7.85,-1,0.3217730688827156,0.9813885549426641,0.0,0.5888331329655985,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,,
452,276.109518,276.10896154580865,276.1088754217359,1358909.4,nan,430936.2,7.95,-1,0.3119206966249147,0.9825009552076487,0.0,0.5895005731245891,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,
456,277.036066,277.03550447198427,277.0353761271529,5153264.5,nan,396272.8,37.05,-1,0.46327957514720447,0.9618046050028881,0.0,0.5770827630017329,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
459,277.072377,277.0718152731434,277.0717616365372,7210497.5,nan,403531.7,52.82,-1,0.19358380615800885,0.996608304943007,0.9797841765916947,0.9898786536024821,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
