Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
307,248.020498,248.02012191114855,248.02006041529623,1729469.3,nan,507387.3,11.27,-1,0.24794709032221898,0.9889069282473181,0.0,0.5933441569483908,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
310,249.004572,249.00419085658973,249.0040759981969,2601075.5,nan,484144.5,18.18,-1,0.46127113531637837,0.962128723195673,0.0,0.5772772339174038,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
311,249.04095,249.0405686697392,249.04046150758123,5963908.0,nan,445898.1,44.85,-1,0.4303001902795403,0.9669613803629074,0.0,0.5801768282177444,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
315,249.077352,249.0769704827654,249.0768470169655,5745812.0,nan,451708.1,43.12,-1,0.49569360372410926,0.956395119304637,0.0,0.5738370715827822,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
320,249.150095,249.14971310913114,249.1496180357341,3121844.5,nan,497446.1,22.31,-1,0.38159158253475045,0.9739248535165687,0.0,0.5843549121099412,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
322,250.072567,250.0721803709824,250.0720959891585,1993553.0,nan,478475.8,13.36,-1,0.3374299862473275,0.9795523815517618,0.0,0.5877314289310571,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
323,250.093702,250.09331526242542,250.09322535725792,2342490.5,nan,458398.2,16.13,-1,0.35948661692356115,0.9768240574636061,0.0,0.5860944344781637,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,
324,250.145362,250.14497499708105,250.1448670079271,2229105.8,nan,427803.1,15.23,-1,0.4317064556944995,0.9667487167900056,0.0,0.5800492300740033,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
327,251.020226,251.01983450346415,251.01972606267492,5281786.0,nan,414342.3,39.43,-1,0.43200106595000903,0.9667040821569114,0.0,0.5800224492941468,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
329,251.059996,251.0596042991911,251.0594828754292,3165196.0,nan,465518.9,22.47,-1,0.4836453915463925,0.9584449208755711,0.0,0.5750669525253427,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
332,251.092992,251.09260012971177,251.0924970814435,7195675.0,nan,422241.8,54.17,-1,0.41039963149041386,0.9699012532047381,0.0,0.5819407519228428,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
333,251.129398,251.1290059427174,251.12888259082783,3421227.3,nan,466726.3,24.48,-1,0.4911895768892363,0.9571667918403007,0.0,0.5743000751041805,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
337,252.979127,252.97872544184247,252.97873062959468,6314861.5,nan,410392.5,47.23,-1,-0.020506673408261802,0.9999236994464046,0.0,0.5999542196678427,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
338,253.035887,253.03548515030263,253.03537612715292,5948295.0,nan,427078.0,44.35,-1,0.4308612945248336,0.9668766045288419,0.0,0.5801259627173051,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
342,253.083451,253.08304890599678,253.0829950258295,1433756.5,nan,466342.1,8.84,-1,0.2128952491672763,0.9918096744875544,0.0,0.5950858046925326,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
343,253.108655,253.10825277653996,253.10814714592152,6525864.0,nan,439544.0,48.89,-1,0.417333932654379,0.9688916552051061,0.0,0.5813349931230637,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
344,253.14502,253.1446175897562,253.14453265530582,5222328.5,nan,421249.5,38.64,-1,0.33551761706922434,0.9797811442374413,0.0,0.5878686865424648,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
350,255.051526,255.05111379725412,255.05102619163094,7188249.5,nan,425193.7,54.1,-1,0.34348273162040155,0.9788201255057483,0.0,0.587292075303449,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
353,255.124328,255.1239154233168,255.1237972103995,4450106.5,nan,451768.3,32.56,-1,0.46335511854587214,0.9617923886098091,0.0,0.5770754331658854,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
355,256.046785,256.0463676852451,256.04627516382385,1226207.0,nan,506596.0,7.2,-1,0.361346483976398,0.9765864642807268,0.0,0.5859518785684361,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
356,256.083186,256.0827684982765,256.0826606732082,2201071.5,nan,428399.8,14.86,-1,0.42105571704361755,0.9683432479089141,0.0,0.5810059487453485,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
359,257.04606,257.0456375526085,257.0455468880095,1425575.5,nan,441350.7,8.76,-1,0.3527180304824049,0.9776788543067244,0.0,0.5866073125840346,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
361,257.067181,257.0667584441234,257.0666762561089,7713457.0,nan,421119.5,58.22,-1,0.31971477483482896,0.9816237037017363,0.0,0.5889742222210418,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
365,257.139941,257.1395180704019,257.13944727487745,2547922.5,nan,402282.2,17.59,-1,0.2753195792665875,0.9863401852523089,0.0,0.5918041111513853,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
366,258.062436,258.06200833213495,258.06192522830185,1318009.1,nan,574016.6,7.84,-1,0.3220305863881475,0.981359032758872,0.0,0.5888154196553232,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
370,259.02535,259.02491738626156,259.0248114431032,1722163.3,nan,434686.2,10.99,-1,0.40900776172613573,0.9701019889735188,0.0,0.5820611933841113,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
372,259.061703,259.0612701995395,259.0611969524875,1758020.0,nan,395191.2,11.27,-1,0.28274034422089944,0.9855993068953868,0.0,0.591359584137232,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
374,259.082848,259.0824150909311,259.0823263205869,7711309.5,nan,425431.6,57.71,-1,0.34263373128664415,0.9789235885782724,0.0,0.5873541531469635,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
375,259.1015,259.10106699512767,259.1009537652418,2572374.3,nan,441951.4,17.62,-1,0.4370106872391182,0.9659407625662764,0.0,0.5795644575397658,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
378,259.155611,259.15517771719414,259.15509733935545,1438319.1,nan,468927.3,8.78,-1,0.3101534158907782,0.982696965013589,0.0,0.5896181790081534,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
385,261.041024,261.0405810330332,261.0404615075812,4556244.0,nan,451858.8,33.09,-1,0.4578809404906609,0.9626728771896574,0.0,0.5776037263137944,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
388,261.077306,261.07686284667585,261.0768470169655,4108772.8,nan,383048.1,29.6,-1,0.060632379159337176,0.9993331652763702,0.0,0.5995998991658221,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
390,261.098512,261.0980687377542,261.0979763850649,3025902.8,nan,459133.6,21.15,-1,0.35370894323331264,0.9775546818824239,0.0,0.5865328091294543,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
395,262.036224,262.0357759213273,262.0357104797742,1818016.1,nan,400236.0,11.73,-1,0.24974288035197573,0.9887465710420236,0.0,0.5932479426252141,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
403,263.020299,263.0198458667634,263.0197260626749,5538152.0,nan,422393.1,40.74,-1,0.45549468950276883,0.9630536658304013,0.0,0.5778321994982407,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
409,263.093056,263.09260249305714,263.09249708144347,6351241.5,nan,416465.0,47.08,-1,0.4006637013356041,0.9712919252743806,0.0,0.5827751551646283,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
412,263.12944,263.1289863061758,263.1288825908278,3567002.5,nan,437969.8,25.37,-1,0.39416177729003105,0.972203140389561,0.0,0.5833218842337365,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
413,264.015551,264.0150927547903,264.01497503486786,1234485.8,nan,457455.8,7.11,-1,0.44588350506095276,0.9645687252464206,0.0,0.5787412351478524,9.0,0.6363636363636364,0.6363636363636364,N1 O7,de-protonated,0,,C11 H7 O7 N1,11,7,7,,1,,,
414,264.05188,264.0514215681914,264.0513605442522,1870662.6,nan,460112.6,12.03,-1,0.23110632377992385,0.9903556098832295,0.0,0.5942133659299377,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
418,264.99956,264.9990967005653,264.9989906177686,1668095.1,nan,461986.9,10.46,-1,0.40031396524235285,0.9713412966815372,0.0,0.5828047780089223,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
419,265.035963,265.0354995135864,265.0353761271529,7643408.0,nan,422756.4,56.66,-1,0.4655470347966304,0.9614371265175836,0.0,0.5768622759105502,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
422,265.072299,265.0718353269516,265.0717616365372,7720225.0,nan,419951.1,57.25,-1,0.27800175301797836,0.9930351466729989,0.9872914162551311,0.9907376545058517,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
423,265.075584,265.07512031007866,265.0751329399072,1503778.5,nan,509260.7,9.19,-1,-0.04764622157519548,0.9995881668358595,0.0,0.5997529001015157,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
427,265.145082,265.1446179531119,265.1445326553058,2829634.8,nan,432710.0,19.44,-1,0.32170305470969446,0.9813965775399565,0.0,0.5888379465239738,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
429,265.148457,265.1479929357767,265.1479039586758,21569860.0,nan,408365.1,164.33,-1,0.3355753509160936,0.9757047379474377,0.998685309251211,0.984896966468947,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
433,266.075584,266.0751151737182,266.0751164716095,1223284.1,nan,412572.0,7.01,-1,-0.00487791306826509,0.9999956826127635,0.9872914162551311,0.9949139760697105,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,422,C12 H14 O6 13C1,12,14,6,,,1,,
434,266.103965,266.10349602794315,266.1033961181145,1710081.4,nan,416522.0,10.78,-1,0.37545491749355486,0.9747461828083895,0.0,0.5848477096850337,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
435,266.151834,266.1513647820707,266.15125879374807,2784023.8,nan,441702.6,19.08,-1,0.39822589266184044,0.9716352196800281,0.998685309251211,0.9824552555085012,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,429,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
438,266.994836,266.99436245210853,266.9943806940727,1842592.8,nan,380521.2,11.8,-1,-0.06832340101872544,0.9991533403419819,0.0,0.5994920042051891,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
439,267.01519,267.0147163475631,267.0146406822466,3395754.3,nan,438718.5,23.81,-1,0.2833751599086119,0.985535039195432,0.0,0.5913210235172591,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
440,267.051613,267.05113916048134,267.0510261916309,8498363.0,nan,403515.5,63.26,-1,0.4230234649972737,0.4840257289643698,0.8843699161556753,0.644163403840892,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
443,267.088005,267.08753097355896,267.0874117010152,12184780.0,nan,413423.4,91.76,-1,0.44656744775353946,0.9785250623281079,0.9730631007611433,0.976340277701322,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
444,267.099036,267.09856191689977,267.09864509030746,1324753.4,nan,427236.0,7.79,-1,-0.31139584276117394,0.9825592791334952,0.0,0.5895355674800971,6.0,1.3333333333333333,0.4166666666666667,N2 O5,de-protonated,0,,C12 H16 O5 N2,12,16,5,,2,,,
446,267.124336,267.1238617869499,267.12379721039946,7120093.0,nan,391187.9,52.6,-1,0.2417476506734519,0.9842914270363875,0.9856096321761518,0.9848187090922933,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
447,267.160741,267.1602665999606,267.1601827197838,1534958.3,nan,430649.7,9.42,-1,0.3139696041636525,0.982272365398632,0.0,0.5893634192391792,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
448,268.046851,268.0463720485802,268.04627516382385,2624140.0,nan,424634.4,17.84,-1,0.36144787430761527,0.9765734783543245,0.0,0.5859440870125947,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
449,268.08327,268.0827908615192,268.0826606732082,2815133.0,nan,426911.5,19.31,-1,0.4856274951822792,0.9581108660759053,0.0,0.5748665196455431,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
450,268.0913,268.09082082027413,268.0907665360875,1310880.8,nan,550571.8,7.68,-1,0.20248435767413028,0.9925882229646946,0.9730631007611433,0.9847781740832742,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,443,C12 H16 O6 13C1,12,16,6,,,1,,
451,268.12754,268.1270606341325,268.12715204547175,1224497.8,nan,287619.6,7.02,-1,-0.340925335506848,0.9791310384511102,0.9856096321761518,0.9817224759411269,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,446,C13 H20 O5 13C1,13,20,5,,,1,,
455,269.04952,269.0490358985108,269.04891819137947,1878368.9,nan,412898.8,12.07,-1,0.4374934198394131,0.9658667754379755,0.0,0.5795200652627853,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,,
456,269.067215,269.0667308076229,269.0666762561089,12724329.0,nan,396777.1,95.92,-1,0.20274347883736168,0.9890462503048507,0.9820749822320372,0.9862577430757253,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
458,269.103652,269.1031676204694,269.1030617654932,13998202.0,nan,400904.2,105.77,-1,0.39336221410259253,0.9711038117749083,0.9918107852953044,0.9793866011830668,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
459,269.131793,269.131308475927,269.13120506640007,4144263.3,nan,399493.4,29.59,-1,0.38423462240994194,0.9735672239094998,0.0,0.5841403343456999,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
460,269.140044,269.1395594335469,269.13944727487745,6237323.0,nan,397529.1,45.77,-1,0.41673069689180187,0.9689801129071244,0.0,0.5813880677442747,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
461,270.06249,270.06200069553176,270.06192522830185,3008571.0,nan,400871.3,20.8,-1,0.27944416768735714,0.985930755787832,0.0,0.5915584534726992,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
462,270.070597,270.0701076538913,270.0700310911812,1377854.8,nan,401572.4,8.19,-1,0.2834920623457542,0.9855231889267365,0.9820749822320372,0.9841439062488568,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,456,C11 H14 O7 13C1,11,14,7,,,1,,
463,270.098816,270.0983265089483,270.0983107376862,2347596.0,nan,411245.4,15.69,-1,0.058390820941742694,0.9993815442094727,0.0,0.5996289265256836,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
464,270.107017,270.10652746682496,270.10641660056547,2133583.8,nan,438737.7,14.04,-1,0.41045400137288796,0.969893398973033,0.9918107852953044,0.9786603535019416,5.0,1.5,0.5,13C1 O6,de-protonated,1,458,C12 H18 O6 13C1,12,18,6,,,1,,
465,270.135234,270.13474432189236,270.1346962470705,1435997.0,nan,501736.7,8.64,-1,0.17796611289023906,0.9942696500257648,0.0,0.5965617900154588,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
466,270.208041,270.2075509479293,270.20746726583906,7592575.0,nan,396835.2,56.24,-1,0.309695698204692,0.9883371738775368,0.9778656315640601,0.9841485569521462,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,
469,271.046511,271.04601664124516,271.04594081120257,7472136.0,nan,406647.3,54.8,-1,0.27976822808374424,0.9858983370687548,0.0,0.5915390022412529,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
470,271.061758,271.06126356293106,271.0611969524875,1249551.3,nan,458001.3,7.13,-1,0.24573950211665557,0.989102506962122,0.0,0.5934615041772732,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
471,271.065175,271.0646805453801,271.06456825585747,4730897.0,nan,429161.4,33.8,-1,0.41425378224682313,0.9693420672119214,0.0,0.5816052403271528,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
473,271.082895,271.0824004543638,271.0823263205869,16362521.0,nan,400662.8,122.91,-1,0.27347329456509467,0.9883981318484112,0.9905139190372503,0.9892444467239468,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
475,271.119315,271.1188202672975,271.1187118299712,11971626.0,nan,390447.7,89.27,-1,0.39996253154405287,0.9699023672026708,0.9854448729708504,0.9761193695099426,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
477,271.211367,271.2108717944853,271.21082210091134,1474389.4,nan,477636.0,8.85,-1,0.18322858047136664,0.9939267923196826,0.9778656315640601,0.9875023280174337,2.0,2.0714285714285716,0.21428571428571427,13C1 N1 O3,de-protonated,1,466,C14 H29 O3 N1 13C1,14,29,3,,1,1,,
478,272.041788,272.0412885291437,272.04118978339557,1339866.9,nan,395019.8,7.82,-1,0.362980871379691,0.9763767114748441,0.0,0.5858260268849064,6.0,1.1,0.8,N1 O8,de-protonated,0,,C10 H11 O8 N1,10,11,8,,1,,,
479,272.057081,272.0565814505933,272.0564459246805,1380194.0,nan,363912.6,8.13,-1,0.49815365465712486,0.9559709310945491,0.0,0.5735825586567295,10.0,0.7857142857142857,0.35714285714285715,N1 O5,de-protonated,0,,C14 H11 O5 N1,14,11,5,,1,,,
480,272.078114,272.07761434256025,272.07757529277984,2427884.0,nan,412581.0,16.16,-1,0.14352443552135424,0.9962692672229687,0.0,0.5977615603337812,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
481,272.086244,272.08574430080165,272.0856811556592,1943023.8,nan,473821.5,12.44,-1,0.23207815344862756,0.9902747242465608,0.9905139190372503,0.9903704021628366,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,473,C11 H16 O7 13C1,11,16,7,,,1,,
483,272.122681,272.1221811136481,272.12206666504346,1926656.8,nan,419068.9,12.32,-1,0.42057818398439867,0.9684138675743861,0.9854448729708504,0.9752262697329718,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,475,C12 H20 O6 13C1,12,20,6,,,1,,
486,273.025732,273.02522747525256,273.0252053662963,1581224.8,nan,468827.2,9.67,-1,0.08097771135524841,0.9988108778134747,0.0,0.5992865266880848,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,
487,273.041088,273.0405833963786,273.0404615075812,3250608.0,nan,407815.0,22.46,-1,0.44641294828703854,0.9644860459154212,0.0,0.5786916275492527,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
490,273.062203,273.0616982879244,273.06159087568057,7494586.0,nan,394837.6,54.97,-1,0.39336269700513227,0.9723141575508545,0.0,0.5833884945305127,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
491,273.077403,273.0768982098517,273.0768470169655,1971137.0,nan,458098.0,12.65,-1,0.18746695959681034,0.9936434812881505,0.0,0.5961860887728903,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
494,273.098591,273.0980861010225,273.0979763850649,11913163.0,nan,390456.5,88.82,-1,0.40174577286987184,0.9846419321411999,0.9787878461807928,0.982300297757037,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
495,273.113796,273.1132910229241,273.1132325263498,1272530.1,nan,408686.8,7.3,-1,0.21418432844225946,0.991710602949004,0.0,0.5950263617694024,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
497,273.134926,273.1344209143928,273.13436189444917,9189340.0,nan,401808.3,67.95,-1,0.2160839201607726,0.9945446830788582,0.9956881347658489,0.9950020637536545,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
499,274.036308,274.03579828457,274.0357104797742,1261699.4,nan,469128.9,7.22,-1,0.32041369947334564,0.9815440183060137,0.0,0.5889264109836082,10.0,0.6923076923076923,0.46153846153846156,N1 O6,de-protonated,0,,C13 H9 O6 N1,13,9,6,,1,,,
501,274.072675,274.07216509777595,274.07209598915847,1577108.5,nan,497399.6,9.63,-1,0.2521548836691494,0.9885294088168666,0.0,0.5931176452901199,9.0,0.9285714285714286,0.35714285714285715,N1 O5,de-protonated,0,,C14 H13 O5 N1,14,13,5,,1,,,
502,274.093872,274.0933619889005,274.0932253572579,1655710.4,nan,399086.3,10.23,-1,0.4984860257383518,0.9559134735758249,0.0,0.573548084145495,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,
503,274.101869,274.101358947825,274.1013312201372,1888674.3,nan,369199.8,12.02,-1,0.10115853036176288,0.9981449495722459,0.9787878461807928,0.9904021082156647,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,494,C11 H18 O7 13C1,11,18,7,,,1,,
504,274.130161,274.1296508025071,274.12961086664217,1247151.5,nan,441973.7,7.1,-1,0.14568241942628316,0.9961564532859976,0.0,0.5976938719715985,3.0,1.75,0.5,N1 O6,de-protonated,0,,C12 H21 O6 N1,12,21,6,,1,,,
